Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau  saison 2023
Cat. Âge / Open"
41052,0462 - VELIZY MUSCULATION,M,2001,JR,POSTIC,Alexis,"73,92",74 Kg,"0,146893",218,205,215,220,"132,5",140,"142,5","232,5",245,"247,5","602,5",12,"88,502601",Col. Fr / R1
33993,0278 - FORCE OCCITANE,M,2000,JR,FONTE,Kevin,"73,22",74 Kg,"0,147621",201,205,215,220,"127,5",135,140,215,"227,5",235,"582,5",13,"85,988721",nat. / R1
45953,0510 - TEAM COSTOC OCCITANIE,M,2001,JR,RIVAUD,Matteo,"73,78",74 Kg,"0,147037",204,195,205,"212,5","132,5","137,5",140,"232,5","242,5","242,5","582,5",14,"85,648996",nat. / R1
42812,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,LORGEAU,Lucien,"73,25",74 Kg,"0,147589",202,205,210,"212,5","132,5",140,145,"222,5",230,230,"577,5",15,"85,232465",nat. / R1
46110,0518 - FORCE ATHLETIQUE COGOLINOISE,M,2000,JR,VIOT,Charles,"72,87",74 Kg,"0,147989",206,190,200,205,135,140,"142,5",215,215,230,"572,5",16,"84,723435",nat. / R1
,,,,,,,,,,,,,,,,,,,,,,,
38017,0278 - FORCE OCCITANE,M,2001,JR,CZAPLICKI,Thomas,"82,63",83 Kg,"0,13874",433,250,265,270,"157,5",165,170,290,310,321,761,1,"105,580762",monde / monde
25502,0253 - ESSM FA ST MARTIN D HERES,M,2000,JR,TURKI,Souleiman,"82,29",83 Kg,"0,13903",429,270,283,"290,5",155,"162,5",165,285,300,310,748,2,"103,993879",monde / eur.
45994,0510 - TEAM COSTOC OCCITANIE,M,2002,JR,EYGONNET,Calixte,"81,66",83 Kg,"0,139572",425,245,"257,5",265,"137,5","147,5","157,5",285,300,"307,5","712,5",3,"99,444888",monde / Col. Fr
16312,0253 - ESSM FA ST MARTIN D HERES,M,2001,JR,BENBACHIR,Khaled,"82,17",83 Kg,"0,139133",427,"237,5","247,5",255,"172,5",180,184,265,280,"287,5","711,5",4,"98,992433",monde / Col. Fr
44402,0538 - NV COACHING,M,2003,JR,ETIEMBLE,Carl,"82,1",83 Kg,"0,139193",426,225,235,"242,5",140,150,"152,5",255,270,"282,5","677,5",5,"94,302643",Col. Fr / nat.
44818,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,JR,BATAILLIE,Melvyn,"80,34",83 Kg,"0,140733",423,205,215,225,150,160,,275,290,300,675,6,"94,994639",Col. Fr / nat.
43805,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
0550 - CLUB HALTEARLPOEPSHILE DE VAULX EN",M,2004,JR,MILLOT,Dorian,82,83 Kg,"0,139279",435,235,245,"252,5",130,140,145,255,270,285,"662,5",7,"92,27172",Col. Fr / R1
45603,VELIN,M,2001,JR,DUVAL,Arthur,"82,28",83 Kg,"0,139038",431,220,225,225,160,"167,5","172,5",250,260,"267,5","657,5",8,"91,417356",Col. Fr / R1
39047,0278 - FORCE OCCITANE,M,2000,JR,GREGOIRE,Hugo,"82,66",83 Kg,"0,138715",422,225,235,240,120,130,"132,5",270,290,290,"642,5",9,"89,12377",Col. Fr / R1
26857,0067 - BARBELL UNION,M,2001,JR,MASCARO,Morgan,"82,85",83 Kg,"0,138554",428,215,225,230,155,"162,5","167,5","232,5","242,5","252,5",635,10,"87,981247",nat. / R1
45904,0278 - FORCE OCCITANE,M,2000,JR,BENABBI,Rayane,"82,29",83 Kg,"0,13903",424,215,225,235,"132,5",140,140,260,265,275,"632,5",11,"87,936001",nat. / R1
45382,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,JUTEAU,Mathias,"81,76",83 Kg,"0,139486",434,"207,5",220,"227,5",120,"122,5","127,5",265,270,"282,5","617,5",12,"86,132089",R1 / R1
45539,L18 - LIGUE DE FORCE PACA,M,2000,JR,VASSEUR,Théo,"82,31",83 Kg,"0,139013",430,205,"207,5",230,145,"152,5","152,5",235,250,"262,5","612,5",13,"85,144941",R1 / R1
30041,0457 - USCO VILLEPINTE,M,2001,JR,LAGOS,Kevin,"82,46",83 Kg,"0,138885",421,215,"222,5","222,5","142,5","152,5","152,5",245,255,255,"612,5",14,"85,066519",R1 / R1
45923,0005 - AC MAISONS ALFORT,M,2001,JR,SI ALI,Issam,"81,41",83 Kg,"0,13979",432,"202,5","212,5","212,5",150,"157,5","157,5",230,240,"247,5",600,15,"83,873469",R1 / R1
,,,,,,,,,,,,,,,,,,,,,,,
29184,0253 - ESSM FA ST MARTIN D HERES,M,2004,JR,BERNOUSSI TRIOLET,Malik,"91,82",93 Kg,"0,131641",605,275,285,"287,5",200,213,221,"302,5","312,5",320,813,1,"107,023591",monde / monde
38576,0457 - USCO VILLEPINTE,M,2000,JR,JEAN MARIE FLORE,Guillaume,"92,79",93 Kg,"0,130966",607,270,"287,5","287,5",160,165,"167,5","325,5","335,5","335,5",763,2,"99,926704",monde / Col. Fr
34729,0035 - ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,"91,35",93 Kg,"0,131973",602,270,285,285,175,180,185,285,295,310,750,3,"98,979001",monde / Col. Fr
42693,0450 - US DU VELAY,M,2000,JR,MARON,Sylvain,"92,2",93 Kg,"0,131375",603,225,235,245,"152,5",160,165,255,"272,5",290,700,4,"91,962104",Col. Fr / nat.
38983,0278 - FORCE OCCITANE,M,2000,JR,BAGAGLI,Aldo,"91,47",93 Kg,"0,131888",612,"237,5",250,255,160,170,180,"247,5",260,270,695,5,"91,661482",Col. Fr / nat.
30183,0297 - HC LYONNAIS,M,2001,JR,ROLLET-MANUS,Ambroise,"90,76",93 Kg,"0,132393",601,230,245,255,"157,5",165,170,"247,5","247,5",265,690,6,"91,351017",nat. / nat.
28816,0397 - RAGING BARBELL COMPANY,M,2001,JR,CONSTANT,Matéo,"91,55",93 Kg,"0,131831",609,220,"237,5","242,5","152,5","152,5","162,5",255,285,295,690,7,"90,963036",nat. / nat.
43986,0306 - HMC BOURGOIN JALLIEU,M,2001,JR,THOMAS DE LA BORDE,Gaëtan,"91,97",93 Kg,"0,131536",611,185,"197,5",205,130,140,145,270,290,305,655,8,"86,155513",nat. / R1
30221,0299 - HC NICE,M,2001,JR,BARSANTI,Alexandre,"90,26",93 Kg,"0,132754",610,215,225,"232,5",165,"172,5","177,5",230,230,240,650,9,"86,289636",nat. / R1
45971,0305 - HEROAD,M,2003,JR,WENCKER,Léo,"91,63",93 Kg,"0,131775",608,250,260,265,130,"132,5",140,250,250,250,"642,5",10,"84,66482",nat. / R1
34093,0370 - ONE REP CLUB,M,2001,JR,ZUMINO,Adrien,"92,44",93 Kg,"0,131208",606,"217,5","227,5","237,5","142,5",150,155,230,235,235,0,0,0,0 / 0
29364,0457 - USCO VILLEPINTE,M,2001,JR,BAIDEN,Richmond,"92,8",93 Kg,"0,130959",604,"277,5",295,295,,,,,,,0,0,0,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau  saison 2023
Cat. Âge / Open"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,
41879,0457 - USCO VILLEPINTE,M,2001,JR,JEAN BAPTISTE,Oren,"100,41",105 Kg,"0,126085",622,245,255,265,175,185,190,"297,5","312,5",325,780,1,"98,345695",monde / Col. Fr
23386,0305 - HEROAD,M,2000,JR,SCHORP,Elliot,"104,38",105 Kg,"0,123806",624,270,280,280,170,"177,5","177,5",280,305,310,745,2,"92,235024",Col. Fr / nat.
29599,0102 - CESSON SEVIGNE FA,M,2000,JR,FOUCRE,Ronan,"97,82",105 Kg,"0,127665",627,245,255,260,175,175,180,"292,5","317,5",,"722,5",3,"92,237397",Col. Fr / nat.
43973,0518 - FORCE ATHLETIQUE COGOLINOISE,M,2000,JR,PONS,Valentin,"104,27",105 Kg,"0,123867",629,250,260,"272,5","147,5",155,160,290,305,310,705,4,"87,325767",nat. / R1
38590,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,CHAABANI,Sami,"104,03",105 Kg,"0,124",628,255,"267,5","267,5","157,5",165,"167,5",250,"267,5","267,5","682,5",5,"84,6298",nat. / R1
42175,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,TREINS,Leon,"104,36",105 Kg,"0,123817",625,225,"232,5",240,"137,5","142,5","142,5",270,"282,5",295,"657,5",6,"81,40933",nat. / R1
32107,0420 - STADE AUXERROIS,M,2000,JR,MANDRILLON,Tom,104,105 Kg,"0,124017",630,215,225,"232,5",135,"142,5",145,265,275,285,650,7,"80,610672",nat. / R1
37357,0299 - HC NICE,M,2001,JR,SOARES,Benoit,"102,27",105 Kg,"0,124996",621,200,"207,5","207,5",155,160,165,250,"262,5","262,5","617,5",8,"77,18492",R1 / R1
,,,,,,,,,,,,,,,,,,,,,,,
42859,0482 - TEAM COSTOC ILE DE FRANCE,M,2000,JR,DE ROHDEN,Antoine,"117,4",120 Kg,"0,117369",623,275,"282,5","287,5",190,195,"197,5",320,"332,5","337,5",820,1,"96,242144",monde / Col. Fr
45022,0555 - POWER COMMUNITY,M,2000,JR,RICHON,Andy,"119,9",120 Kg,"0,116289",626,260,275,280,"167,5",175,"177,5",330,"357,5",368,0,0,0,0 / 0
