TABLE 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age Cat,Wt Class,Age,Body,UN /,F / M,Name,,,SQUAT,,Best Squat,Co eff .,Points,Best Lifter
M5,70,63,69.4,UN,F,Julia Graham,100.0 kg,107.5 kg,112.5 kg,,112.5 kg,0.7627,85.8038,
M4,70,58,68.8,UN,F,Kelly Clark,90.0 kg,100.0 kg,,,100.0 kg,0.7674,76.74,
M5,70,60,69.2,UN,F,Trisha Forbes,87.5 kg,90.0 kg,92.5 kg,,90.0 kg,0.7642,68.778,
M4,70,58,68.8,EQ,F,Kelly Clark,100.0 kg,110.0 kg,120.0 kg,,120.0 kg,0.7674,92.088,Best Equipped lifter
Oper,80,33,73.6,UN,F,| Sara McIntyre,145.0 kg,152.5 kg,160.0 kg,,152.5 kg,0.7315,111.5538,
Jnr,80,22,77,UN,F,Chloe Vileman,125.0 kg,130.0 kg, 140.0 kg,,140.0 kg,0.708,99.12,
M1,80,43,77.9,UN,F,Michelle Margrie,125.0 kg,132.5 kg,140,,140,0.7021,98.294,
M1,80,44,78.4,UN,F,Donna Templeton,115.0 kg,120.0 kg,122.5 kg,,122.5 kg,0.6988,85.603,
Oper,90,31,90,UNF,F,"Takara Hawthorne
Smith",190.0 kg,205.0 kg,,,205.0 kg,0.631,129.355,
M1,90,42,87.4,UN,F,Emma Vhiteman,130.0 kg,140.0 kg, 150.0 kg,,150.0 kg,0.6448,96.72,
M2,90,48,83.4,UN,F,Louise Oldham,125.0 kg,133.0 kg ,135.0 kg,145.0 kg,135.0 kg,0.6677,90.1395,
M5,90,64,84.6,UN,F,| Vicki Harrison,110.0 kg,117.5 kg,122.5 kg,,117.5 kg,0.6607,77.6323,
Oper,90+,30,93.1,UN,F,Joanne Ellett - Swiggs,145.0 kg,160.0 kg,170.0 kg,,170.0 kg,0.6206,105.502,
M4,90+,57,95,UN,F,Karen Towerseg,125.0 kg,137.5 kg,151.0 kg,,137.5 kg,0.6144,84.48,
M3,90+,53,99.4,UN,F,Louisa Pretorius,125.0 kg,132.5 kg,132.5 kg,,125.0 kg,0.6005,75.0625,
