Descrizione&Data_Etichetta,Descrizione Sesso_Specialità,Gruppo Gara,Metrica,Gruppo Classifica,Class,Nominativo,Gruppo,1^S,2^S,3^S,4^S,Val MaxS,1^B,2^B,3^B,4^B,Val MaxB,1^D,2^D,3^D,4^D,Val MaxD,ToT Val Max,Coef,Points
,,,,,3,Cavallotti Marco,"1990/99,3/-105/T boy’s",210,220,230,0,220.00,120,130,135,0,135.00,220,235,250,0,250.00,605.00,P-M-C,535.12
,,,,,4,Petrini Bruno,"1993/96,2/-105/Lifteam",155,162.5,170,0,170.00,105,112.5,112.5,0,105.00,192.5,200,210,0,210.00,485.00,P-M-C,420.91
,,,,,5,Cifà Armando,"1990/96,3/-105/SS Lazio Powerlifting",155,165,165,0,165.00,95,102.5,110,0,110.00,175,185,200,0,200.00,475.00,P-M-C,410.20
,,,,,6,Lombardi Cristian,1991/101/-105/MyGym,150,160,175,0,175.00,90,100,105,0,100.00,190,192.5,210,0,210.00,485.00,P-M-C,407.63
,,,,,7,Costantini Federico,"1994/100,8/-105/T boy’s",145,160,180,0,180.00,95,105,112.5,0,112.50,160,180,180,180,160.00,452.50,P-M-C,375.14
,,,,,8,Foschini Niki,1983/101/-105/Prime Palestra,230,245,245,0,230.00,,,,,0.00,,,,,0.00,0.00,P-M-C,0.00
,,,,,9,De Filippi Francesco,"1992/94,5/-105/SS Lazio Powerlifting",210,225,237.5,0,237.50,150,157.5,157.5,0,157.50,230,242.5,242.5,0,0.00,0.00,P-M-C,0.00
,Uomini,5.2° Seniores +105 e Master 2,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Seniores +105,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Marinucci Edoardo,"1993/120,3/120/SS Lazio Powerlifting",250,262.5,270,0,262.50,175,182.5,187.5,0,175.00,250,262.5,270,0,270.00,707.50,P-M-C,571.58
,,,,,2,Della Tomasa Andrea,"1994/108,6/-120/SS Lazio Powerlifting",225,235,250,0,235.00,127.5,135,140,0,140.00,245,260,285,0,285.00,660.00,P-M-C,560.04
,,,,,3,Iezzi Mauro,"1992/117,3/-120/Prime Palestra",200,225,225,0,225.00,170,190,190,0,170.00,260,290,305,0,290.00,685.00,P-M-C,558.72
,,,,,4,Abbruzzese Giacomo,"1990/113,1/-120/SS Lazio Powerlifting",210,225,235,0,235.00,135,142.5,147.5,0,147.50,230,240,250,0,250.00,632.50,P-M-C,520.43
,,,,,5,Ciarla Simone,"1983/127,8/120/Latina Powerlifting",210,225,235,0,235.00,135,145,152.5,0,145.00,260,282.5,290,0,282.50,662.50,P-M-C,512.06
,,,,,6,Gargiulo Pasquale,"1986/134,3/120/SS Lazio Powerlifting",235,250,257.5,0,257.50,140,147.5,150,0,147.50,235,245,252.5,0,245.00,650.00,P-M-C,487.23
,,,,,7,Montesano Antonio,"1993/116,1/-120/SS Lazio Powerlifting",180,190,200,0,200.00,125,132.5,137.5,0,137.50,210,222.5,232.5,0,232.50,570.00,P-M-C,453.48
,,,,,8,De Angelis Roberto,"1980/105,9/-120/T boy’s",155,162.5,172.5,0,162.50,125,132.5,137.5,137.5,132.50,185,195,205,0,205.00,500.00,P-M-C,410.22
,,,,B) Master 2 e oltre,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Morese Francesco,"1962/84,5/-93/Latina Powerlifting",190,210,217.5,0,210.00,140,145,145,0,140.00,225,255,255,0,255.00,605.00,P-M-C,594.83
,,,,,2,Petrini Domenico,"1963/71,3/-74/Latina Powerlifting",110,117.5,117.5,0,117.50,95,100,100,0,95.00,140,150,150,0,140.00,352.50,P-M-C,355.83
,,,,,3,Orlando Antonio,"1969/119,4/-120/Orlando (Ind)",150,150,,0,150.00,105,107.5,110,0,110.00,160,170,180,0,180.00,440.00,P-M-C,325.00
,,,,,4,Baldassarre Francesco,"1967/119,3/-120/Borgo Prati",260,260,,0,0.00,,,,,0.00,,,,,0.00,0.00,P-M-C,0.00
Testo45,Testo50,Metrica,Class,Nominativo,Società,1^S,2^S,3^S,4^S,Val MaxS,1^B,2^B,3^B,4^B,Val MaxB,1^D,2^D,3^D,4^D,Val MaxD,ToT Val Max,Coef,Points
,Donne,IPF Points,,,,,,,,,,,,,,,,,,,,,
,,,1,Garra Carola,"1994/64,1/-72/SS Lazio Powerlifting",167.5,175,182.5,0,182.50,125,130,137.5,0,137.50,167.5,177.5,187.5,0,187.50,507.50,P-F-C,878.25
,,,2,Presenti Valentina,1991/56/-57/T boy’s,120,130,135,0,135.00,75,80,85,0,80.00,140,150,160,0,160.00,375.00,P-F-C,690.40
,,,3,Ballini Simona,"2001/71,1/-72/SS Lazio Powerlifting",135,145,155,0,155.00,57.5,62.5,70,0,70.00,145,160,175,0,160.00,385.00,P-F-C,631.50
,,,4,Ferraioli Elisa,"1997/52,2/-57/Barbarian’s Parma",115,120,125,0,125.00,57.5,60,62.5,0,62.50,130,137.5,142.5,0,142.50,330.00,P-F-C,626.87
,,,5,Catalano Valentina,"1992/67,8/-72/T boy’s",127.5,132.5,137.5,0,132.50,70,75,77.5,0,75.00,145,155,165,0,165.00,372.50,P-F-C,624.02
,,,6,Fedeli Michela,"1997/57,1/-63/SS Lazio Powerlifting",100,107.5,115,0,115.00,70,77.5,82.5,0,77.50,125,135,150,0,150.00,342.50,P-F-C,621.84
,,,7,Zizzi Vitania,"1987/58,8/-63/Prime Palestra",115,120,125,0,125.00,65,67.5,70,0,70.00,130,140,150,0,150.00,345.00,P-F-C,617.37
,,,8,Frezza Elisabetta,"1994/69,9/-72/Roma Pl JoySport",112.5,122.5,130,0,122.50,57.5,67.5,72.5,0,67.50,145,160,172.5,0,172.50,362.50,P-F-C,598.73
,,,9,Barbanera Flavia,"1991/54,7/-57/Lift and Fight Sport",97.5,105,112.5,0,105.00,57.5,60,62.5,0,60.00,125,135,142.5,0,142.50,307.50,P-F-C,567.64
,,,10,Iparaguirre Yanhira,"2004/98,5/84/SS Lazio Powerlifting",135,145,160,0,160.00,72.5,77.5,82.5,0,77.50,140,150,155,0,155.00,392.50,P-F-C,564.37
,,,11,De Marco Chiara Maria,"1986/61,8/-63/Latina Powerlifting",110,117.5,120,0,120.00,55,57.5,60,0,57.50,145,155,155,0,145.00,322.50,P-F-C,562.02
,,,12,Baccarelli Alessandra,"1993/55,5/-57/MyGym",105,112.5,117.5,0,112.50,50,55,60,0,55.00,115,122.5,130,0,130.00,297.50,P-F-C,544.19
,,,13,Scancella Tania,"1973/58,4/-63/SS Lazio Powerlifting",102.5,107.5,110,0,110.00,55,57.5,60,0,57.50,120,132.5,140,0,132.50,300.00,P-F-C,535.51
,,,14,Iacovacci Martina,"2003/63,6/-72/Roma Pl JoySport",102.5,110,120,0,120.00,52.5,57.5,60,0,60.00,120,130,140,0,130.00,310.00,P-F-C,532.47
,,,15,Del Grande Vittoria,"1991/61,5/-63/SS Lazio Powerlifting",97.5,105,110,0,110.00,50,55,57.5,0,55.00,110,122.5,135,0,135.00,300.00,P-F-C,522.68
,,,16,Buconi Ilaria,"1996/83,5/-84/MyGym",130,140,140,0,130.00,50,55,60,0,60.00,140,150,150,0,150.00,340.00,P-F-C,521.67
,,,17,Para Emanuela,1982/56/-57/SS Lazio Powerlifting,85,92.5,97.5,0,92.50,50,55,57.5,0,57.50,122.5,132.5,150,0,132.50,282.50,P-F-C,513.01
,,,18,Mobilio Lorena,"1994/65,1/-72/SS Lazio Powerlifting",90,100,110,0,110.00,65,65,70,0,70.00,100,112.5,117.5,0,117.50,297.50,P-F-C,505.13
,,,19,Simeone Giorgia,"1987/65,4/-72/Lift and Fight Sport",105,110,110,0,110.00,60,62.5,62.5,0,62.50,110,122.5,137.5,0,122.50,295.00,P-F-C,499.76
,,,20,De Gasperis Eleonora,"1997/59,4/-63/SS Lazio Powerlifting",80,87.5,92.5,0,92.50,42.5,45,47.5,0,47.50,110,120,130,0,130.00,270.00,P-F-C,475.83
,,,21,Tusi Arianna,"1998/80,9/-84/SS Lazio Powerlifting",100,107.5,110,0,110.00,55,60,62.5,0,62.50,105,115,125,0,125.00,297.50,P-F-C,462.60
,,,22,Bozzi Aurora,"1985/52,8/-57/RomaSud Lifterz",77.5,85,90,0,85.00,45,50,55,0,50.00,100,107.5,112.5,0,112.50,247.50,P-F-C,458.39
,,,23,Recupito Florinda,"1982/54,1/-57/SS Lazio Powerlifting",85,92.5,92.5,0,85.00,47.5,47.5,47.5,0,47.50,110,117.5,120,0,117.50,250.00,P-F-C,458.01
,,,24,Bastari Giovanna,"1996/57,3/-63/RomaSud Lifterz",77.5,80,85,0,80.00,45,47.5,50,0,47.50,100,107.5,115,0,115.00,242.50,P-F-C,431.83
,,,25,Battaglia Michela,"1969/51,6/-52/Latina Powerlifting",67.5,72.5,77.5,0,72.50,42.5,45,47.5,0,45.00,110,117.5,117.5,0,110.00,227.50,P-F-C,423.00
,Donne,IPF Points,,,,,,,,,,,,,,,,,,,,,
,,,26,Iachini Francesca,"1996/58,6/-63/Lifteam",75,82.5,90,0,90.00,40,47.5,52.5,0,47.50,95,102.5,120,0,102.50,240.00,P-F-C,422.93
,,,27,Lucaroni Valentina,1977/43/-47/MyGym,60,60,65,0,65.00,30,35,37.5,0,35.00,90,100,105,0,105.00,205.00,P-F-C,412.47
,,,28,Federici Sara,"1996/70,6/-72/MyGym",80,85,90,0,90.00,45,50,55,0,55.00,95,105,110,0,105.00,250.00,P-F-C,409.03
,,,29,Antoci Oxana,"1980/50,2/-52/MyGym",70,80,80,0,70.00,35,37.5,40,0,37.50,95,105,110,0,105.00,212.50,P-F-C,397.59
,,,30,Murolo Carmela,"1968/55,1/-57/T boy’s",60,65,70,0,70.00,50,55,57.5,0,57.50,75,85,92.5,0,92.50,220.00,P-F-C,395.92
,,,31,Valente Carlotta,"1992/62,3/-63/Valente (Ind)",75,85,85,0,85.00,42.5,45,50,0,45.00,90,100,115,0,100.00,230.00,P-F-C,394.21
,,,32,Foglietti Gloria,"1993/57,8/-63/MyGym",60,65,67.5,0,67.50,35,37.5,37.5,0,35.00,100,110,115,0,115.00,217.50,P-F-C,383.21
,,,33,Allegretti Vera,"1977/67,9/-72/Eschilo Crossfit",62.5,67.5,72.5,0,72.50,50,52.5,52.5,0,50.00,95,100,105,0,105.00,227.50,P-F-C,376.98
,,,34,Longhi Aurora,2002/61/-63/T boy’s,62.5,67.5,70,0,70.00,40,45,50,0,45.00,80,90,95,0,95.00,210.00,P-F-C,361.30
,,,35,Guidotti Sara,1982/70/-72/Krypteia Powerlifting,70,77.5,80,0,80.00,42.5,47.5,47.5,0,42.50,85,90,95,0,95.00,217.50,P-F-C,356.06
,,,36,Di Memmo Valentina,1999/48/-52/Lifteam,65,70,75,0,70.00,35,40,40,0,35.00,70,75,80,0,80.00,185.00,P-F-C,347.45
,,,37,Muranevici Dimitriana,"1999/51,2/-52/Alpha Tauri Academy",57.5,57.5,62.5,0,62.50,42.5,47.5,50,0,50.00,62.5,65,70,0,70.00,182.50,P-F-C,332.82
,,,38,Congiu Lucia,"1990/51,9/-52/T boy’s",55,62.5,67.5,0,67.50,32.5,37.5,40,0,37.50,65,70,77.5,0,77.50,182.50,P-F-C,330.97
,,,39,Di Iorio Donatella,"1984/77,5/-84/Latina Powerlifting",65,75,85,0,75.00,30,37.5,40,0,40.00,85,95,95,0,85.00,200.00,P-F-C,316.33
,,,40,Passafaro Francesca,"2002/46,8/-47/SS Lazio Powerlifting",50,55,55,0,50.00,30,32.5,32.5,0,32.50,70,75,80,0,80.00,162.50,P-F-C,302.48
,,,41,Salucci Paola,"1975/87,3/84/SS Lazio Powerlifting",100,105,105,0,0.00,55,60,60,0,60.00,115,125,135,0,135.00,0.00,P-F-C,0.00
,Uomini,IPF Points,,,,,,,,,,,,,,,,,,,,,
,,,1,Scarcia Enrico,"1996/85,4/-93/SS Lazio Powerlifting",200,220,232.5,0,232.50,135,140,145,0,145.00,270,290,305,0,305.00,682.50,P-M-C,677.07
,,,2,Forti Claudio,"1983/72,8/-74/T boy’s",200,210,215,0,215.00,120,127.5,132.5,0,127.50,235,250,260,0,250.00,592.50,P-M-C,645.79
,,,3,Lonardelli Michele,"1974/92,4/-93/Latina Powerlifting",220,230,240,0,240.00,155,165,170,0,165.00,240,250,260,0,260.00,665.00,P-M-C,624.39
,,,4,Leone Giulio,"1997/86,5/-93/Heart of steel Pl.",200,210,215,0,215.00,140,145,150,0,150.00,250,260,272.5,0,260.00,625.00,P-M-C,607.63
,,,5,Rancini Michele,1992/80/-83/MyGym,200,210,215,0,215.00,110,110,120,0,110.00,250,270,280,0,270.00,595.00,P-M-C,606.17
,,,6,Sabetta Luigi,"1994/72,8/-74/Roma Pl JoySport",175,182.5,187.5,0,187.50,140,145,150,0,145.00,220,230,245,0,220.00,552.50,P-M-C,596.46
,,,7,Morese Francesco,"1962/84,5/-93/Latina Powerlifting",190,210,217.5,0,210.00,140,145,145,0,140.00,225,255,255,0,255.00,605.00,P-M-C,594.83
,,,8,De Pasquale Antonino,"1989/100,7/-105/Lift and Fight Sport",230,230,250,0,230.00,160,170,170,0,160.00,275,295,295,0,275.00,665.00,P-M-C,591.43
,,,9,Lattanzi Antonio,"1986/71,8/-74/Lift and Fight Sport",200,207.5,207.5,0,200.00,110,117.5,117.5,0,110.00,210,220,230,0,230.00,540.00,P-M-C,587.13
,,,10,Muratore Stefano,"1987/92,5/-93/Lift and Fight Sport",205,215,222.5,0,222.50,145,155,160,0,160.00,220,235,245,0,245.00,627.50,P-M-C,583.99
,,,11,Orsini Alfredo,"1998/95,3/-105/SS Lazio Powerlifting",210,222.5,230,0,230.00,140,147.5,155,0,155.00,250,270,277.5,0,250.00,635.00,P-M-C,580.75
,,,12,Sablone Mattia,1988/84/-93/Prime Palestra,195,205,205,0,205.00,122.5,130,140,0,140.00,210,225,240,0,240.00,585.00,P-M-C,574.70
,,,13,Marinucci Edoardo,"1993/120,3/120/SS Lazio Powerlifting",250,262.5,270,0,262.50,175,182.5,187.5,0,175.00,250,262.5,270,0,270.00,707.50,P-M-C,571.58
,,,14,Bucciarelli Marco,"1990/79,9/-83/Bucciarelli (Ind)",150,165,175,0,175.00,130,140,145,0,145.00,205,235,275,0,235.00,555.00,P-M-C,560.21
,,,15,Della Tomasa Andrea,"1994/108,6/-120/SS Lazio Powerlifting",225,235,250,0,235.00,127.5,135,140,0,140.00,245,260,285,0,285.00,660.00,P-M-C,560.04
,,,16,Iezzi Mauro,"1992/117,3/-120/Prime Palestra",200,225,225,0,225.00,170,190,190,0,170.00,260,290,305,0,290.00,685.00,P-M-C,558.72
,,,17,Della Rasa Daniele,"1992/92,6/-93/T boy’s",215,225,232.5,0,232.50,120,127.5,135,0,135.00,225,235,255,0,235.00,602.50,P-M-C,556.96
,,,18,Santangelo Jacopo,"1996/60,4/-66/Corpea F.C.",150,160,160,0,160.00,90,95,100,0,95.00,180,190,200,0,200.00,455.00,P-M-C,554.43
,,,19,Colasanto Norberto,"1994/73,3/-74/SS Lazio Powerlifting",165,177.5,190,0,177.50,110,117.5,122.5,0,117.50,210,225,230,0,225.00,520.00,P-M-C,553.52
,,,20,Luciano Gianmarco,1990/71/-74/Roma Pl JoySport,160,170,180,0,180.00,100,107.5,112.5,0,112.50,200,212.5,220,0,212.50,505.00,P-M-C,548.27
,,,21,Di Manno Federico,"1984/84,6/-93/Latina Powerlifting",190,202.5,210,0,210.00,140,145,150,0,145.00,190,202.5,210,0,202.50,557.50,P-M-C,541.03
,,,22,Romano Davide,"1987/104,7/-105/Prime Palestra",210,225,225,0,225.00,125,140,140,0,125.00,240,255,275,0,275.00,625.00,P-M-C,537.67
,,,23,De Marchi Fulvio,"1996/78,4/-83/SS Lazio Powerlifting",170,175,185,0,185.00,125,132.5,137.5,0,132.50,210,210,230,0,210.00,527.50,P-M-C,535.51
,,,24,Cavallotti Marco,"1990/99,3/-105/T boy’s",210,220,230,0,220.00,120,130,135,0,135.00,220,235,250,0,250.00,605.00,P-M-C,535.12
,,,25,Chiuchiolo Jennys,"1992/88,2/-93/Chiuchiolo (Ind)",180,190,205,0,205.00,120,130,130,0,130.00,210,220,230,0,230.00,565.00,P-M-C,534.07
,Uomini,IPF Points,,,,,,,,,,,,,,,,,,,,,
,,,26,Bonasorte Luca,"1999/90,3/-93/SS Lazio Powerlifting",180,195,210,0,210.00,110,115,122.5,0,115.00,210,225,240,0,240.00,565.00,P-M-C,525.71
,,,27,Di Florio Gaspare,"1995/72,5/-74/SS Lazio Powerlifting",170,185,192.5,0,185.00,100,107.5,112.5,0,100.00,190,197.5,205,0,205.00,490.00,P-M-C,521.02
,,,28,Abbruzzese Giacomo,"1990/113,1/-120/SS Lazio Powerlifting",210,225,235,0,235.00,135,142.5,147.5,0,147.50,230,240,250,0,250.00,632.50,P-M-C,520.43
,,,29,Corvo Valerio,"1999/71,5/-74/Lift and Fight Sport",160,175,180,0,175.00,110,120,125,0,125.00,170,185,200,0,185.00,485.00,P-M-C,520.36
,,,30,Montagano Pasquale,"1988/79,8/-83/SS Lazio Powerlifting",170,180,187.5,0,187.50,110,115,120,0,115.00,200,217.5,230,0,217.50,520.00,P-M-C,520.00
,,,31,Marchione Lorenzo,1989/72/-74/Marchione (Ind),145,152.5,160,0,160.00,105,107.5,112.5,0,112.50,197.5,207.5,212.5,0,212.50,485.00,P-M-C,517.58
,,,32,Colarusso Andrea,"1988/80,6/-83/SS Lazio Powerlifting",140,152.5,165,0,165.00,102.5,110,115,0,110.00,217.5,232.5,245,0,245.00,520.00,P-M-C,516.30
,,,33,Mereu Gianluca,"1977/81,5/-83/Prometheus Team",160,170,180,0,180.00,100,105,105,0,100.00,230,235,240,0,240.00,520.00,P-M-C,512.23
,,,34,Ciarla Simone,"1983/127,8/120/Latina Powerlifting",210,225,235,0,235.00,135,145,152.5,0,145.00,260,282.5,290,0,282.50,662.50,P-M-C,512.06
,,,35,Di Bartolomeo Andrea,"1987/87,2/-93/Prime Palestra",190,200,207.5,0,190.00,125,132.5,140,0,140.00,200,210,222.5,0,210.00,540.00,P-M-C,510.64
,,,36,Cecchetti Giuseppe,"1989/81,6/-83/MyGym",170,185,200,0,185.00,100,110,110,0,100.00,200,215,230,0,230.00,515.00,P-M-C,506.04
,,,37,Santilli Luca,"1977/77,7/-83/Eschilo Crossfit",150,160,170,0,160.00,120,125,130,0,125.00,200,205,212.5,0,212.50,497.50,P-M-C,503.53
,,,38,Kropp Matteo,"1995/82,8/-83/Kropp (Ind)",170,180,185,0,180.00,120,125,125,0,125.00,190,200,210,0,210.00,515.00,P-M-C,500.83
,,,39,Calabrese Matteo,"1982/87,2/-93/SS Lazio Powerlifting",185,192.5,200,0,192.50,110,117.5,120,0,120.00,200,217.5,225,0,217.50,530.00,P-M-C,499.61
,,,40,Proietti Andrea,"1998/69,8/-74/Lift and Fight Sport",140,150,162.5,0,162.50,105,115,115,0,105.00,180,192.5,205,0,192.50,460.00,P-M-C,498.47
,,,41,Casciani Matteo,1988/77/-83/Prime Palestra,170,185,185,0,185.00,105,110,115,0,110.00,185,195,205,0,195.00,490.00,P-M-C,497.97
,,,42,Boukary Aliou,"1996/76,5/-83/MyGym",150,165,170,0,170.00,95,115,115,0,95.00,190,205,220,0,220.00,485.00,P-M-C,494.41
,,,43,Romano Cristiano,"1993/91,7/-93/SS Lazio Powerlifting",167.5,177.5,182.5,0,182.50,107.5,115,117.5,0,117.50,220,232.5,240,0,240.00,540.00,P-M-C,493.59
,,,44,Troiano Nico,"1997/76,1/-83/Lifteam",130,140,155,0,155.00,90,100,107.5,0,100.00,200,215,225,0,225.00,480.00,P-M-C,490.35
,,,45,Mauro Igor,"1991/81,5/-83/SS Lazio Powerlifting",170,180,185,0,180.00,105,112.5,120,0,120.00,185,192.5,200,0,200.00,500.00,P-M-C,489.26
,,,46,Rocchio Alessandro,"1995/86,4/-93/Prime Palestra",180,180,195,0,180.00,112.5,117.5,122.5,0,117.50,210,220,230,0,220.00,517.50,P-M-C,488.93
,,,47,Gargiulo Pasquale,"1986/134,3/120/SS Lazio Powerlifting",235,250,257.5,0,257.50,140,147.5,150,0,147.50,235,245,252.5,0,245.00,650.00,P-M-C,487.23
,,,48,Joubert Yuri,"1997/97,8/-105/Krypteia Powerlifting",185,195,200,0,200.00,120,125,127.5,0,127.50,200,215,225,0,225.00,552.50,P-M-C,486.06
,,,49,Mauriello Antonio,"1971/81,5/-83/SS Lazio Powerlifting",145,155,162.5,0,162.50,100,107.5,112.5,0,112.50,220,220,237.5,0,220.00,495.00,P-M-C,483.52
,,,50,Tentarelli Erik,"1986/81,1/-83/SS Lazio Powerlifting",160,170,175,0,170.00,107.5,112.5,117.5,0,112.50,190,200,210,0,210.00,492.50,P-M-C,482.36
,Uomini,IPF Points,,,,,,,,,,,,,,,,,,,,,
,,,51,Santedicola Gianni,1988/80/-83/SS Lazio Powerlifting,137.5,150,160,0,150.00,117.5,125,130,0,125.00,195,207.5,212.5,0,212.50,487.50,P-M-C,481.33
,,,52,Paragnani Massimiliano,"1986/89,4/-93/MyGym",180,180,200,0,200.00,100,110,120,0,110.00,200,210,,0,210.00,520.00,P-M-C,480.34
,,,53,Perez Roberto,"1991/81,6/-83/Latina Powerlifting",170,177.5,182.5,0,177.50,115,120,125,0,125.00,190,202.5,202.5,0,190.00,492.50,P-M-C,480.23
,,,54,Maurizi Gabriele,1997/81/-83/T boy’s,155,170,182.5,0,170.00,105,115,115,115,105.00,200,215,227.5,0,215.00,490.00,P-M-C,479.90
,,,55,Sisti Matteo,"2000/71,4/-74/Roma Pl JoySport",150,162.5,175,0,175.00,100,107.5,107.5,0,100.00,150,162.5,175,0,175.00,450.00,P-M-C,477.21
,,,56,Grossi Walter,"1994/90,7/-93/SS Lazio Powerlifting",170,185,200,0,185.00,110,120,127.5,0,120.00,190,205,215,0,215.00,520.00,P-M-C,475.67
,,,57,Fasoli Simone,"1999/82,1/-83/SS Lazio Powerlifting",180,190,200,0,190.00,97.5,100,100,0,97.50,180,190,202.5,0,202.50,490.00,P-M-C,475.28
,,,58,Zaccagnini Simone,"1988/91,2/-93/SS Lazio Powerlifting",145,157.5,170,0,170.00,135,145,155,0,155.00,185,195,207.5,0,195.00,520.00,P-M-C,473.91
,,,59,Ciani Francesco,"1997/72,5/-74/Lift and Fight Sport",155,165,165,0,155.00,110,122.5,122.5,0,110.00,170,185,200,0,185.00,450.00,P-M-C,471.56
,,,60,Guarnello Matteo,"1996/72,8/-74/MyGym",160,170,180,0,160.00,90,100,100,0,100.00,180,190,200,0,190.00,450.00,P-M-C,470.06
,,,61,Trastulli Michele,1989/68/-74/MyGym,125,135,145,0,135.00,87.5,95,100,0,100.00,170,182.5,190,0,190.00,425.00,P-M-C,463.74
,,,62,Riga Giorgio,"2000/62,1/-66/SS Lazio Powerlifting",135,145,150,0,145.00,67.5,70,70,0,67.50,175,180,185,0,185.00,397.50,P-M-C,462.29
,,,63,Monosilio Roberto,"1973/64,4/-66/SS Lazio Powerlifting",125,132.5,137.5,0,137.50,70,80,80,0,70.00,177.5,190,200,0,200.00,407.50,P-M-C,461.52
,,,64,Corbi Roberto,"1981/55,2/-59/Latina Powerlifting",105,105,107.5,0,107.50,90,92.5,95,0,92.50,152.5,157.5,162.5,0,162.50,362.50,P-M-C,461.12
,,,65,Carredu Giulio,"1987/66,5/-74/SS Lazio Powerlifting",145,155,160,0,155.00,75,82.5,90,0,90.00,140,155,170,0,170.00,415.00,P-M-C,459.15
,,,66,Memeo Emanuele,"1984/80,1/-83/SS Lazio Powerlifting",155,162.5,170,0,170.00,97.5,105,107.5,0,105.00,185,192.5,200,0,192.50,467.50,P-M-C,457.68
,,,67,Murgia Federico,"1996/70,9/-74/SS Lazio Powerlifting",125,135,145,0,145.00,85,92.5,100,0,100.00,170,185,200,0,185.00,430.00,P-M-C,454.74
,,,68,Montesano Antonio,"1993/116,1/-120/SS Lazio Powerlifting",180,190,200,0,200.00,125,132.5,137.5,0,137.50,210,222.5,232.5,0,232.50,570.00,P-M-C,453.48
,,,69,Pugliese Federico,"1998/73,2/-74/SS Lazio Powerlifting",142.5,150,157.5,0,157.50,85,92.5,95,0,95.00,175,185,195,0,185.00,437.50,P-M-C,452.72
,,,70,Giordani Federico,"1998/81,6/-83/Giordani (Ind)",145,155,167.5,0,167.50,102.5,110,117.5,0,110.00,175,190,200,0,190.00,467.50,P-M-C,451.55
,,,71,Pisciarelli Francesco,"1992/71,1/-74/SS Lazio Powerlifting",125,135,142.5,0,142.50,95,105,110,0,105.00,157.5,167.5,177.5,0,177.50,425.00,P-M-C,447.47
,,,72,Belvedere Antonio,"2002/81,2/-83/SS Lazio Powerlifting",140,150,160,0,160.00,75,85,85,0,75.00,190,205,225,0,225.00,460.00,P-M-C,444.53
,,,73,Gargiulo Salvatore,"1975/87,1/-93/SS Lazio Powerlifting",150,160,170,0,170.00,117.5,117.5,122.5,0,117.50,175,190,200,0,190.00,477.50,P-M-C,442.08
,,,74,Orlandi Massimiliano,"2001/79,2/-83/W8Team",135,145,150,0,150.00,100,110,120,0,110.00,180,190,205,0,190.00,450.00,P-M-C,441.04
,,,75,Gentilomo Luca,1983/83/-83/T boy’s,160,170,175,0,170.00,100,107.5,112.5,0,107.50,165,175,185,0,185.00,462.50,P-M-C,440.37
,Uomini,IPF Points,,,,,,,,,,,,,,,,,,,,,
,,,76,Rubino Ivan,"1998/98,5/-105/SS Lazio Powerlifting",160,170,180,0,170.00,100,110,115,0,110.00,215,230,245,0,230.00,510.00,P-M-C,440.10
,,,77,Fiocca Andrea,"1986/79,5/-83/Lifteam",130,140,150,0,140.00,95,95,100,0,95.00,190,207.5,215,0,215.00,450.00,P-M-C,439.81
,,,78,Sottili Emanuele,"1994/84,2/-93/T boy’s",157.5,167.5,172.5,0,172.50,110,117.5,122.5,0,117.50,175,180,,0,175.00,465.00,P-M-C,438.68
,,,79,Marzola Gioele,"1989/72,6/-74/Lifteam",150,162.5,170,0,150.00,100,107.5,112.5,0,107.50,152.5,165,180,0,165.00,422.50,P-M-C,437.09
,,,80,Bilanzola Gianmarco,"1997/50,6/-59/SS Lazio Powerlifting",90,97.5,105,0,105.00,55,62.5,67.5,0,62.50,140,152.5,165,0,152.50,320.00,P-M-C,433.15
,,,81,Barbavara Alessandro,"1997/72,7/-74/Rotili Strength team",145,150,152.5,0,145.00,100,105,110,0,105.00,150,155,162.5,0,162.50,412.50,P-M-C,424.27
,,,82,Sargeni Andrea,"1989/68,3/-74/MyGym",150,160,160,0,150.00,70,80,85,0,80.00,150,165,175,0,165.00,395.00,P-M-C,423.47
,,,83,Pericolini Leonardo,"1999/69,7/-74/MyGym",130,140,150,0,140.00,80,90,95,0,90.00,170,180,190,0,170.00,400.00,P-M-C,422.87
,,,84,Petrini Bruno,"1993/96,2/-105/Lifteam",155,162.5,170,0,170.00,105,112.5,112.5,0,105.00,192.5,200,210,0,210.00,485.00,P-M-C,420.91
,,,85,Caruso Giovanni,"1990/69,6/-74/SS Lazio Powerlifting",130,140,150,0,150.00,87.5,92.5,95,0,92.50,135,142.5,155,0,155.00,397.50,P-M-C,420.18
,,,86,Trobbiani Pietro,"1998/92,3/-93/SS Lazio Powerlifting",130,140,150,0,150.00,95,102.5,107.5,0,107.50,180,200,215,0,215.00,472.50,P-M-C,419.43
,,,87,Gavello Federico,"1996/82,9/-83/SS Lazio Powerlifting",135,135,142.5,0,142.50,105,110,115,0,110.00,160,170,190,0,190.00,442.50,P-M-C,418.03
,,,88,De Angelis Roberto,"1980/105,9/-120/T boy’s",155,162.5,172.5,0,162.50,125,132.5,137.5,137.5,132.50,185,195,205,0,205.00,500.00,P-M-C,410.22
