DL,Women,Open Women,198,SINGLE,363.7,0,,,,Maria Mersberg,HI
DL,Women,Open Women,221,RAW,429.7,0,SR -HI,,,Poha Henson,HI
DL,Women,Open Women,221,SINGLE,382.4,0,SR -HI,,,Trisha Puou,HI
DL,Women,Submaster Women,132,SINGLE,248,0,,,,Stacy Matsuyama-Sekioka,HI
DL,Women,Submaster Women,198,SINGLE,363.7,0,SR -HI,,,Maria Mersberg,HI
DL,Women,Submaster Women,132,SINGLE,248,0,,,,Stacy Matsuyama-Sekioka,HI
DL,Women,Submaster Women,198,SINGLE,363.7,0,SR -HI,,,Maria Mersberg,HI
DL,Women,Teen Women 16-17,165,SINGLE,242.5,253.5,SR -HI,,,Erica Yost,HI
DL,Women,Teen Women 16-17,165,SINGLE,242.5,253.5,SR -HI,,,Erica Yost,HI
DL,Women,Teen Women 18-19,132,SINGLE,242.5,0,,,,Mackenzie Nelson,HI
DL,Women,Teen Women 18-19,165,SINGLE,385.7,402.2,SR -HI,,,Marissa Bautista,HI
DL,Women,Teen Women 18-19,132,SINGLE,242.5,0,,,,Mackenzie Nelson,HI
DL,Women,Teen Women 18-19,165,SINGLE,385.7,402.2,SR -HI,,,Marissa Bautista,HI
PP,Women,Class 1 Women,220,RAW,336,0,SR -HI,,,Denise Bailey,HI
PP,Women,Class 1 Women,132,SINGLE,402.2,0,SR -HI,,,Stacy Matsuyama-Sekioka,HI
PP,Women,Class 1 Women,132,SINGLE,550.7,0,SR -HI,,,Tracee Iranon,HI
PP,Women,Class 1 Women,132,SINGLE,550.7,0,SR -HI,,,Tracee Iranon,HI
PP,Women,Class 1 Women,132,SINGLE,402.2,0,SR -HI,,,Stacy Matsuyama-Sekioka,HI
PP,Women,Class 1 Women,220,RAW,336,0,SR -HI,,,Denise Bailey,HI
PP,Women,Master Women 40-46,Super,SINGLE,652.4,0,SR -HI,NR,WR,Trisha Puou,HI
PP,Women,Master Women 40-46,Super,SINGLE,652.4,0,SR -HI,NR,WR,Trisha Puou,HI
PP,Women,Open Women,Super,RAW,605.9,0,SR -HI,,,Poha Henson,HI
PP,Women,Open Women,Super,SINGLE,652.4,0,SR -HI,NR,WR,Trisha Puou,HI
PP,Women,Open Women,165,SINGLE,628.2,0,SR -HI,,,Marissa Bautista,HI
PP,Women,Open Women,132,SINGLE,550.7,0,SR -HI,,,Tracee Iranon,HI
PP,Women,Open Women,132,SINGLE,550.7,0,SR -HI,,,Tracee Iranon,HI
PP,Women,Open Women,165,SINGLE,628.2,0,SR -HI,,,Marissa Bautista,HI
PP,Women,Open Women,Super,RAW,605.9,0,SR -HI,,,Poha Henson,HI
PP,Women,Open Women,Super,SINGLE,652.4,0,SR -HI,NR,WR,Trisha Puou,HI
PP,Women,Submaster Women,132,SINGLE,402.2,0,,,,Stacy Matsuyama-Sekioka,HI
PP,Women,Submaster Women,132,SINGLE,402.2,0,,,,Stacy Matsuyama-Sekioka,HI
PP,Women,Teen Women 18-19,165,SINGLE,628.2,0,SR -HI,NR,WR,Marissa Bautista,HI
PP,Women,Teen Women 18-19,165,SINGLE,628.2,0,SR -HI,NR,WR,Marissa Bautista,HI
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
