2,,Беляев Александр,,,,,,,,,,,1979,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,2,,,103.35,,,195,,,200,,,205,,,205,,,,9,,123.20,,,Сандлер С.В.,,,,,,,,,,,,,,,,
3,,Арланов Александр,,,,,,,,,,,1982,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,3,,,103.40,,,192.5,,,197.5,,,-200,,,197.5,,,,8,,118.67,,,Сандлер С.В.,,,,,,,,,,,,,,,,
4,,Павлов Андрей,,,,,,,,,,,1987,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,5,,,100.40,,,172.5,,,180,,,-185,,,180,,,,7,,109.37,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
5,,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,1,,,96.25,,,130,,,-135,,,-135,,,130,,,,Л,,80.39,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,16,,,110.85,,,-212.5,,,-220,,,222.5,,,222.5,,,,12,,130.63,,,Заборин Д.А.,,,,,,,,,,,,,,,,
2,,Макаревич Евгений,,,,,,,,,,,1987,,,МС,,,,Московская,,,,,,,,,Долгопрудный,,,,,,,,17,,,113.75,,,220,,,-227.5,,,-227.5,,,220,,,,9,,128.21,,,Волков Н.П.,,,,,,,,,,,,,,,,
3,,Окунев Дмитрий,,,,,,,,,,,1974,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,10,,,112.00,,,190,,,-195,,,195,,,195,,,,8,,114.14,,,Медведев В.И.,,,,,,,,,,,,,,,,
4,,Дроздов Олег,,,,,,,,,,,1970,,,1,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,11,,,113.10,,,185,,,195,,,-202.5,,,195,,,,7,,113.82,,,Бальзанников А.Б.,,,,,,,,,,,,,,,,
5,,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,12,,,115.60,,,160,,,170,,,180,,,180,,,,Л,,104.45,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
6,,Шанин Николай,,,,,,,,,,,1989,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,14,,,109.05,,,165,,,175,,,-197.5,,,175,,,,Л,,103.26,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
7,,Грязнов Владимир,,,,,,,,,,,1993,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,15,,,114.60,,,-170,,,170,,,-185,,,170,,,,Л,,98.87,,,Иванов В.,,,,,,,,,,,,,,,,
8,,Афанасьев Гордей,,,,,,,,,,,1994,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,13,,,115.20,,,125,,,132.5,,,140,,,140,,,,Л,,81.31,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Агеев Борис,,,,,,,,,,,1982,,,КМС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,9,,,138.30,,,155,,,165,,,175,,,175,,,,12,,97.97,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
2,,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,8,,,121.15,,,160,,,167.5,,,-175,,,167.5,,,,9,,96.09,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,,Лазарев Даниил,,,,,,,,,,,1995,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,7,,,126.50,,,155,,,165,,,-172.5,,,165,,,,8,,93.80,,,Джуромский А.В.,,,,,,,,,,,,,,,,
4,,Белоглазов Пётр,,,,,,,,,,,1990,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,6,,,126.55,,,130,,,140,,,150,,,150,,,,7,,85.27,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин Александр,,,,,,,,,,,,,2к,,,,Астрахань,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Голубева Наталья,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Донец Константин,,,,,,,,,,,,,,,,,Зеленоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,130.63,,,,,,,,,222.5,,,,,,,110.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Нефёдов Дмитрий,,,,,,,,,,,,,,,,,,,,,130.35,,,,,,,,,207.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Макаревич Евгений,,,,,,,,,,,,,,,,,,,,,128.21,,,,,,,,,220,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Долгов Павел,,,,,,,,,,,,,,,,,,,,,127.99,,,,,,,,,177.5,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Баженов Михаил,,,,,,,,,,,,,,,,,,,,,127.64,,,,,,,,,202.5,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Соловьёв Алексей,,,,,,,,,,,,,,,,,,,,,125.67,,,,,,,,,200,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузьмин Василий,,,,,,,,,,,,,,,,,,,,,124.39,,,,,,,,,205,,,,,,,100.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Беляев Александр,,,,,,,,,,,,,,,,,,,,,123.2,,,,,,,,,205,,,,,,,103.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Медведев Дмитрий,,,,,,,,,,,,,,,,,,,,,120.63,,,,,,,,,180,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Джаббаров Ратмир,,,,,,,,,,,,,,,,,,,,,120.56,,,,,,,,,190,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(555.35),,,,,,6,,Чувашская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(241.87),,,,
,2,,Вологодская,,,,,,,,,,,,,,,48,,=,,12+12+9+9+6,,,,,,,,,,,,(576.84),,,,,,7,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(128.21),,,,
,3,,Владимирская,,,,,,,,,,,,,,,35,,=,,12+8+8+7,,,,,,,,,,,,(464.42),,,,,,8,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(114.90),,,,
,4,,Мордовия,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(345.87),,,,,,9,,Пензенская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(113.82),,,,
,5,,Астраханская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(234.85),,,,,,10,,Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(109.37),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,Соревнования ФП России по пауэрлифтингу (жиму лёжа) на призы ЗМС М.Гурьянова среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 июня 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,,,,,,,,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Худышева Юлия,,,,,,,,,,,1991,,,1,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,1,,,51.20,,,-70,,,70,,,-75,,,70,,,,12,,88.31,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,3,,,55.95,,,120,,,127.5,,,-132.5,,,127.5,,,,12,,150.12,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,,Гришина Нина,,,,,,,,,,,1976,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,2,,,55.45,,,52.5,,,55,,,57.5,,,57.5,,,,9,,68.18,,,Медведев В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,5,,,57.50,,,135,,,142.5,,,-150,,,142.5,,,,12,,164.23,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,,Голубева Наталия,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,4,,,62.30,,,90,,,92.5,,,-95,,,92.5,,,,9,,100.19,,,Кострюков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаева Людмила,,,,,,,,,,,1979,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,6,,,67.45,,,-87.5,,,87.5,,,-95,,,87.5,,,,12,,89.35,,,Краснопёров А.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,7,,,72.60,,,70,,,75,,,-80,,,75,,,,12,,72.80,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Вячеслав,,,,,,,,,,,,,3к,,,,Бор,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шипов Сергей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Донец Константин,,,,,,,,,,,,,,,,,Зеленоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,164.23,,,,,,,,,142.5,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,150.12,,,,,,,,,127.5,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Голубева Наталия,,,,,,,,,,,,,,,,,,,,,100.19,,,,,,,,,92.5,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Николаева Людмила,,,,,,,,,,,,,,,,,,,,,89.35,,,,,,,,,87.5,,,,,,,67.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Худышева Юлия,,,,,,,,,,,,,,,,,,,,,88.31,,,,,,,,,70,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,72.8,,,,,,,,,75,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гришина Нина,,,,,,,,,,,,,,,,,,,,,68.18,,,,,,,,,57.5,,,,,,,55.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(318.64),,,,,,3,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(150.12),,,,
,2,,Чувашская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(264.42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,Соревнования ФП России по пауэрлифтингу (жиму лёжа) на призы ЗМС М.Гурьянова среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 июня 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,,,,,,,,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,8,,,58.10,,,160,,,170,,,180,,,180,,,,12,,158.17,,,Медведев В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,10,,,73.60,,,177.5,,,-182.5,,,182.5,,,182.5,,,,12,,131.78,,,Коротаев К.В.,,,,,,,,,,,,,,,,
2,,Васильев Максим,,,,,,,,,,,1977,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,9,,,72.90,,,177.5,,,180,,,-182.5,,,180,,,,Л,,130.87,,,Иванов В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маркин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,13,,,82.05,,,210,,,220,,,225,,,225,,,,12,,151.23,,,Жадуков Р.Х.,,,,,,,,,,,,,,,,
2,,Гирник Антон,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,14,,,81.80,,,205,,,215,,,-220,,,215,,,,9,,144.77,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,16,,,80.40,,,175,,,185,,,195,,,195,,,,8,,132.71,,,Стафеев А.И.,,,,,,,,,,,,,,,,
4,,Капитула Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,82.40,,,177.5,,,187.5,,,195,,,195,,,,Л,,130.73,,,Киселев В.В.,,,,,,,,,,,,,,,,
5,,Баринов Александр,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,15,,,78.40,,,-175,,,175,,,-190,,,175,,,,Л,,121.03,,,Миридонов В.,,,,,,,,,,,,,,,,
6,,Карпунин Иван,,,,,,,,,,,1977,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,12,,,82.45,,,155,,,162.5,,,-170,,,162.5,,,,7,,108.90,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Вячеслав,,,,,,,,,,,,,3к,,,,Бор,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шипов Сергей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Донец Константин,,,,,,,,,,,,,,,,,Зеленоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,5,,,86.40,,,195,,,-202.5,,,202.5,,,202.5,,,,12,,132.10,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,,,,
2,,Сизов Николай,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,3,,,86.00,,,200,,,-205,,,-205,,,200,,,,9,,130.81,,,Хубиев И.Ш.,,,,,,,,,,,,,,,,
3,,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,1,,,88.35,,,155,,,-162.5,,,162.5,,,162.5,,,,Л,,104.74,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
