ФИО,Возрастная группа,Весовая категория,Собственный вес,Коэфициент,Команда,Город,Тяга,,,Сумма,Очки,Тренер,,,,,
,,,,,,,1,2,3,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Шелепов Андрей,Open 24-39,90,87.4,0.62215,,Челябинск,220,230,240,240,149.316,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Главный судья:,,Умеренков И.,,,,,,,,,,,,
,,,Старший судья:,,Шелепова Е.,,,,,,,,,,,,
,,,Боковой судья:,,Павлов И.,,,,,,,,,,,,
,,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
,,,Секретарь:,,Калинин А.,,,,,,,,,,,,
