Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Rylee Johnson,SBD,FR-O,84,Raw,,GA,75,102.5,110,115,115,57.5,60,-62.5,60,145,155,-160,155,330,1986
1,F,Deanna Tassoni,SBD,FR-O,84+,Raw,Team Rohr,TN,90.9,152.5,160,172.5,172.5,65,75,-82.5,75,155,167.5,-175,167.5,415,1988
2,F,Gwendolyn Brandon,SBD,FR-O,84+,Raw,Team Rohr,GA,95.3,115,125,137.5,137.5,82.5,-90,90,90,155,165,177.5,177.5,405,1982
3,F,Angela Levens,SBD,FR-O,84+,Raw,Goggins Force,GA,104.1,125,135,142.5,142.5,70,77.5,82.5,82.5,147.5,167.5,180,180,405,1979
4,F,Tiffany Horn,SBD,FR-O,84+,Raw,Team Rohr,GA,88.5,107.5,120,-132.5,120,52.5,57.5,62.5,62.5,120,137.5,145,145,327.5,1985
5,F,Stevie Chancellor,SBD,FR-O,84+,Raw,Georgia Tech Barbell Club,GA,88.6,117.5,125,130,130,62.5,67.5,-72.5,67.5,120,125,-132.5,125,322.5,1990
6,F,Melissa Fredericks,SBD,FR-O,84+,Raw,Team Rohr,GA,87.6,80,90,95,95,47.5,55,-62.5,55,100,110,120,120,270,1982
7,F,April Hill,SBD,FR-O,84+,Raw,Team Rohr,GA,89.8,87.5,90,-95,90,50,55,60,60,107.5,112.5,117.5,117.5,267.5,1979
DQ,F,LaTavia Bowens,SBD,FR-O,84+,Raw,Team Rohr,IL,94.9,-180,-180,-180,,80,-87.5,-87.5,80,162.5,175,187.5,187.5,,1980
1,F,Tracy Dent,SBD,F-M1a,84,Single-ply,Middle Georgia Barbell,GA,80.6,145,-155,155,155,80,-85,85,85,140,147.5,150,150,390,1972
DQ,F,Valerie Smith #1,SBD,FR-M1a,72,Raw,,GA,65.1,97.5,100,102.5,102.5,65,72.5,-77.5,72.5,-140,-140,-140,,,1973
1,F,Alicia Webb,SBD,FR-M1a,84,Raw,Team Rohr,GA,83.9,142.5,165,177.5,177.5,107.5,112.5,-115.5,112.5,155,177.5,185,185,475,1971
1,F,Courtney Beach,SBD,FR-M1a,84+,Raw,,GA,87.2,115,122.5,132.5,132.5,57.5,62.5,67.5,67.5,127.5,145,160,160,360,1974
1,F,Jennette Rerucha,SBD,FR-M1b,57,Raw,,GA,57,82.5,-87.5,87.5,87.5,42.5,47.5,50,50,102.5,110,115,115,252.5,1970
1,F,Demetriss Miller,SBD,FR-M1b,84+,Raw,Team Rohr,GA,134.5,75,85,-95,85,52.5,60,67.5,67.5,80,90,100,100,252.5,1969
1,F,Laura Styrlund,SBD,FR-M2a,84,Raw,Team Rohr,MI,84,107.5,117.5,127.5,127.5,82.5,92.5,100,100,130,147.5,158,158,385.5,1964
1,F,Selena Hesse,SBD,FR-M2b,72,Raw,Team Rohr,GA,68.5,67.5,75,-85,75,50,55,-57.5,55,82.5,87.5,92.5,92.5,222.5,1959
1,F,Sarah Huckleby,SBD,FR-Y2,72,Raw,Goggins Force,GA,69.5,65,70,77.5,77.5,30,32.5,-36,32.5,97.5,107.5,-110,107.5,217.5,2004
1,F,Marlene Perez,SBD,FR-M3a,52,Raw,,GA,50.8,70,77.5,90,90,60,-65,-65,60,82.5,102.5,115,115,265,1954
1,F,Barbara Parsons,SBD,FR-M3a,84,Raw,,GA,74.9,57.5,65,70,70,35,40,-45,40,72.5,80,87.5,87.5,197.5,1953
1,F,Maxine Fredericks,SBD,FR-M3b,52,Raw,Team Rohr,GA,51.6,37.5,42.5,50,50,35,40,-45.5,40,65,75,87.5,87.5,177.5,1946
1,F,Kalee Metts,SBD,FR-Y3,47,Raw,,GA,46.9,52.5,57.5,-62.5,57.5,35,-40,-40,35,70,75,82.5,82.5,175,2002
1,M,Myreon Dunn,BD,MR-O,83,Raw,,GA,81.3,,,,,125,135,137.5,137.5,220,-232.5,-232.5,220,357.5,1982
1,M,Jonathan Davis #1,BD,MR-O,93,Raw,,GA,90.7,,,,,142.5,150,-165,150,190,227.5,-257.5,227.5,377.5,
1,M,Damion Johnson,BD,MR-O,105,Raw,,GA,99.7,,,,,150,160,-167.5,160,230,242.5,257.5,257.5,417.5,1982
1,F,Erika Bodden,BD,FR-O,52,Raw,,GA,50.7,,,,,42.5,50,-57.5,50,110,125,132.5,132.5,182.5,1980
1,F,Gwendolyn Brandon,BD,FR-O,84+,Raw,Team Rohr,GA,95.3,,,,,82.5,-90,90,90,155,165,177.5,177.5,267.5,1982
