30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
David Katz,63,M_MR_5_AAPF,89.8,90,0.6126,132.5,-142.5,-142.5,,132.5,81.1695,115.3418595,1,1-M_MR_5_AAPF-90,3,,,,,,,,,,,,,
Kevin Farley,56,M_MES_4_AAPF,98.8,100,0.5843,-192.5,-192.5,-192.5,,0,0,0,1,0,0,,,,,,,,,,,,,
Albert Frieh,55,M_MR_4_AAPF,66.4,67.5,0.759,117.5,122.5,125.5,-127.5,125.5,95.2545,116.6867625,1,1-M_MR_4_AAPF-67.5,3,,,,,,,,,,,,,
Larry Brendel,45,M_MR_2_AAPF,106.1,110,0.56865,175,185,-190,,185,105.20025,110.98626375,1,1-M_MR_2_AAPF-110,3,,,,,,,,,,,,,
Dustin Minks,44,M_MR_2_AAPF,152.5,SHW,0.5212,125,135,145,,145,75.574,78.823682,1,1-M_MR_2_AAPF-SHW,3,,,,,,,,,,,,,
Nicholas Woods,31,M_OEM_AAPF,120.4,125,0.55055,225,240,262.5,,262.5,144.519375,0,1,1-M_OEM_AAPF-125,3,,,,,,,,,,,,,
Albert Frieh Open,55,M_OR_AAPF,66.4,67.5,0.759,117.5,122.5,125.5,-127.5,125.5,95.2545,116.6867625,1,1-M_OR_AAPF-67.5,3,,,,,,,,,,,,,
Ryan Hamscher,42,M_OR_AAPF,127,140,0.54335,205,215,-222.5,,215,116.82025,119.156655,1,1-M_OR_AAPF-140,3,,,,,,,,,,,,,
Dustin Minks Open,44,M_OR_AAPF,152.5,SHW,0.5212,125,135,145,,145,75.574,78.823682,1,1-M_OR_AAPF-SHW,3,,,,,,,,,,,,,
Sam Carson Jr,67,M_MR_6_AAPF ,122.5,125,0.5483,165,-170,-170,,165,90.4695,139.5944385,#N/A,0,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Janet Sink,80,F_MR_9_AAPF,91.5,100,0.7421,82.6725,99.207,-104.7185,0,99.207,33.3945,68.458725,1,1-F_MR_9_AAPF-100,3,,,,,,,,,,,,,
Judith Reed,75,F_MR_8_AAPF,65.6,67.5,0.91995,104.7185,115.7415,121.253,-126.7645,121.253,50.59725,92.84595375,1,1-F_MR_8_AAPF-67.5,3,,,,,,,,,,,,,
Angel Gamroth,36,F_SR_AAPF,73.2,75,0.8499,192.9025,214.9485,-220.46,0,214.9485,82.86525,0,1,1-F_SR_AAPF-75,3,,,,,,,,,,,,,
Iosif Plagov,88,M_MR_10_AAPF,66.3,67.5,0.76,170.8565,-181.8795,181.8795,0,181.8795,62.7,128.535,1,1-M_MR_10_AAPF-67.5,3,,,,,,,,,,,,,
William Roberts MP,80,M_MES_9_AAPF,103.8,110,0.57295,137.7875,0,0,0,137.7875,35.809375,73.40921875,1,1-M_MES_9_AAPF-110,3,,,,,,,,,,,,,
William Roberts 1,80,M_MEM_9_AAPF,103.8,110,0.57295,137.7875,0,0,0,137.7875,35.809375,73.40921875,1,1-M_MEM_9_AAPF-110,3,,,,,,,,,,,,,
William Roberts,80,M_MR_9_AAPF,103.8,110,0.57295,137.7875,0,0,0,137.7875,35.809375,73.40921875,1,1-M_MR_9_AAPF-110,3,,,,,,,,,,,,,
Regan Blake O'Dell,70,M_MR_7_AAPF,114.3,125,0.557,220.46,-242.506,0,0,220.46,55.7,91.6265,1,1-M_MR_7_AAPF-125,3,,,,,,,,,,,,,
Joseph Gaffin,61,M_MR_5_AAPF,80.9,82.5,0.6557,331.7923,341.713,352.736,358.2475,352.736,104.912,143.309792,1,1-M_MR_5_AAPF-82.5,3,,,,,,,,,,,,,
David Katz,63,M_MR_5_AAPF,89.8,90,0.6126,292.1095,-314.1555,-314.1555,0,292.1095,81.1695,115.3418595,1,1-M_MR_5_AAPF-90,3,,,,,,,,,,,,,
Kevin Farley,56,M_MES_4_AAPF,98.8,100,0.5843,-424.3855,-424.3855,-424.3855,0,0,0,0,1,0,0,,,,,,,,,,,,,
Albert Frieh,55,M_MR_4_AAPF,66.4,67.5,0.759,259.0405,270.0635,276.6773,-281.0865,276.6773,95.2545,116.6867625,1,1-M_MR_4_AAPF-67.5,3,,,,,,,,,,,,,
Larry Brendel,45,M_MR_2_AAPF,106.1,110,0.56865,385.805,407.851,-418.874,0,407.851,105.20025,110.98626375,1,1-M_MR_2_AAPF-110,3,,,,,,,,,,,,,
Dustin Minks,44,M_MR_2_AAPF,152.5,SHW,0.5212,275.575,297.621,319.667,0,319.667,75.574,78.823682,1,1-M_MR_2_AAPF-SHW,3,,,,,,,,,,,,,
Nicholas Woods,31,M_OEM_AAPF,120.4,125,0.55055,496.035,529.104,578.7075,0,578.7075,144.519375,0,1,1-M_OEM_AAPF-125,3,,,,,,,,,,,,,
Albert Frieh Open,55,M_OR_AAPF,66.4,67.5,0.759,259.0405,270.0635,276.6773,-281.0865,276.6773,95.2545,116.6867625,1,1-M_OR_AAPF-67.5,3,,,,,,,,,,,,,
Ryan Hamscher,42,M_OR_AAPF,127,140,0.54335,451.943,473.989,-490.5235,0,473.989,116.82025,119.156655,1,1-M_OR_AAPF-140,3,,,,,,,,,,,,,
Dustin Minks Open,44,M_OR_AAPF,152.5,SHW,0.5212,275.575,297.621,319.667,0,319.667,75.574,78.823682,1,1-M_OR_AAPF-SHW,3,,,,,,,,,,,,,
Sam Carson Jr,67,M_MR_6_AAPF ,122.5,125,0.5483,363.759,-374.782,-374.782,0,363.759,90.4695,139.5944385,#N/A,0,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Janet Sink,80,F_MR_9_AAPF,91.5,100,0.7421,82.5,87.5,92.5,95,92.5,68.64425,140.7207125,1,1-F_MR_9_AAPF-100,3,,,,,,,,,,,,,
Judith Reed,75,F_MR_8_AAPF,65.6,67.5,0.91995,95,0,0,,95,87.39525,160.37028375,1,1-F_MR_8_AAPF-67.5,3,,,,,,,,,,,,,
Brenda Bowen,51,F_MR_3_AAPF,87.7,90,0.7584,150,155,157.5,160,157.5,119.448,137.006856,1,1-F_MR_3_AAPF-90,3,,,,,,,,,,,,,
Brenda Bowen Open,51,F_OR_AAPF,87.7,90,0.7584,150,155,157.5,160,157.5,119.448,137.006856,1,1-F_OR_AAPF-90,3,,,,,,,,,,,,,
William Roberts MP,80,M_MES_9_AAPF,103.8,110,0.57295,92.5,102.5,0,,102.5,58.727375,120.39111875,1,1-M_MES_9_AAPF-110,3,,,,,,,,,,,,,
William Roberts 1,80,M_MEM_9_AAPF,103.8,110,0.57295,92.5,102.5,0,,102.5,58.727375,120.39111875,1,1-M_MEM_9_AAPF-110,3,,,,,,,,,,,,,
William Roberts,80,M_MR_9_AAPF,103.8,110,0.57295,92.5,102.5,0,,102.5,58.727375,120.39111875,1,1-M_MR_9_AAPF-110,3,,,,,,,,,,,,,
David Reed,76,M_MR_8_AAPF,91.7,100,0.60575,125,0,0,,125,75.71875,142.048375,1,1-M_MR_8_AAPF-100,3,,,,,,,,,,,,,
Ted Czmiel Sr,70,M_MR_7_AAPF,71.5,75,0.71405,85,115,137.5,,137.5,98.181875,161.509184375,1,1-M_MR_7_AAPF-75,3,,,,,,,,,,,,,
James Jeurink,70,M_MR_7_AAPF,88,90,0.6197,150,175,0,,175,108.4475,178.3961375,1,1-M_MR_7_AAPF-90,3,,,,,,,,,,,,,
Regan Blake O'Dell,70,M_MR_7_AAPF,114.3,125,0.557,145,160,-175,,160,89.12,146.6024,1,1-M_MR_7_AAPF-125,3,,,,,,,,,,,,,
Art Little,68,M_MES_6_AAPF,65.9,67.5,0.7693,192.5,205,-215,,205,157.7065,248.545444,1,1-M_MES_6_AAPF-67.5,3,,,,,,,,,,,,,
Joe Hays,63,M_MCR_5_AAPF,81.2,82.5,0.6513,205,225,-232.5,,225,146.5425,208.2368925,1,1-M_MCR_5_AAPF-82.5,3,,,,,,,,,,,,,
Dan Oberman,57,M_MEM_4_AAPF,84.7,90,0.634,175,187.5,200,,200,126.8,160.7824,1,1-M_MEM_4_AAPF-90,3,,,,,,,,,,,,,
Charles Henn,16,M_TES_2_AAPF,78.7,82.5,0.6652,157.5,165,170,,170,113.084,0,1,1-M_TES_2_AAPF-82.5,3,,,,,,,,,,,,,
Victor Cordy O'Dell,15,M_TR_1_AAPF,51.1,52,0.98535,120,127.5,135,-137.5,135,133.02225,0,1,1-M_TR_1_AAPF-52,3,,,,,,,,,,,,,
Art Little Open,68,M_OES_AAPF,65.9,67.5,0.7693,192.5,205,-215,,205,157.7065,248.545444,1,1-M_OES_AAPF-67.5,3,,,,,,,,,,,,,
Victor Cordy O'Dell Open,15,M_OR_AAPF,51.1,52,0.98535,120,127.5,135,-137.5,135,133.02225,0,1,1-M_OR_AAPF-52,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Janet Sink,80,F_MR_9_AAPF,91.5,100,0.7421,181.8795,192.9025,203.9255,209.437,203.9255,68.64425,140.7207125,1,1-F_MR_9_AAPF-100,3,,,,,,,,,,,,,
Judith Reed,75,F_MR_8_AAPF,65.6,67.5,0.91995,209.437,0,0,0,209.437,87.39525,160.37028375,1,1-F_MR_8_AAPF-67.5,3,,,,,,,,,,,,,
Brenda Bowen,51,F_MR_3_AAPF,87.7,90,0.7584,330.69,341.713,347.2245,352.736,347.2245,119.448,137.006856,1,1-F_MR_3_AAPF-90,3,,,,,,,,,,,,,
Brenda Bowen Open,51,F_OR_AAPF,87.7,90,0.7584,330.69,341.713,347.2245,352.736,347.2245,119.448,137.006856,1,1-F_OR_AAPF-90,3,,,,,,,,,,,,,
William Roberts MP,80,M_MES_9_AAPF,103.8,110,0.57295,203.9255,225.9715,0,0,225.9715,58.727375,120.39111875,1,1-M_MES_9_AAPF-110,3,,,,,,,,,,,,,
William Roberts 1,80,M_MEM_9_AAPF,103.8,110,0.57295,203.9255,225.9715,0,0,225.9715,58.727375,120.39111875,1,1-M_MEM_9_AAPF-110,3,,,,,,,,,,,,,
William Roberts,80,M_MR_9_AAPF,103.8,110,0.57295,203.9255,225.9715,0,0,225.9715,58.727375,120.39111875,1,1-M_MR_9_AAPF-110,3,,,,,,,,,,,,,
David Reed,76,M_MR_8_AAPF,91.7,100,0.60575,275.575,0,0,0,275.575,75.71875,142.048375,1,1-M_MR_8_AAPF-100,3,,,,,,,,,,,,,
Ted Czmiel Sr,70,M_MR_7_AAPF,71.5,75,0.71405,187.391,253.529,303.1325,0,303.1325,98.181875,161.509184375,1,1-M_MR_7_AAPF-75,3,,,,,,,,,,,,,
James Jeurink,70,M_MR_7_AAPF,88,90,0.6197,330.69,385.805,0,0,385.805,108.4475,178.3961375,1,1-M_MR_7_AAPF-90,3,,,,,,,,,,,,,
Regan Blake O'Dell,70,M_MR_7_AAPF,114.3,125,0.557,319.667,352.736,-385.805,0,352.736,89.12,146.6024,1,1-M_MR_7_AAPF-125,3,,,,,,,,,,,,,
Art Little,68,M_MES_6_AAPF,65.9,67.5,0.7693,424.3855,451.943,-473.989,0,451.943,157.7065,248.545444,1,1-M_MES_6_AAPF-67.5,3,,,,,,,,,,,,,
Joe Hays,63,M_MCR_5_AAPF,81.2,82.5,0.6513,451.943,496.035,-512.5695,0,496.035,146.5425,208.2368925,1,1-M_MCR_5_AAPF-82.5,3,,,,,,,,,,,,,
Dan Oberman,57,M_MEM_4_AAPF,84.7,90,0.634,385.805,413.3625,440.92,0,440.92,126.8,160.7824,1,1-M_MEM_4_AAPF-90,3,,,,,,,,,,,,,
Charles Henn,16,M_TES_2_AAPF,78.7,82.5,0.6652,347.2245,363.759,374.782,0,374.782,113.084,0,1,1-M_TES_2_AAPF-82.5,3,,,,,,,,,,,,,
Victor Cordy O'Dell,15,M_TR_1_AAPF,51.1,52,0.98535,264.552,281.0865,297.621,-303.1325,297.621,133.02225,0,1,1-M_TR_1_AAPF-52,3,,,,,,,,,,,,,
Art Little Open,68,M_OES_AAPF,65.9,67.5,0.7693,424.3855,451.943,-473.989,0,451.943,157.7065,248.545444,1,1-M_OES_AAPF-67.5,3,,,,,,,,,,,,,
Victor Cordy O'Dell Open,15,M_OR_AAPF,51.1,52,0.98535,264.552,281.0865,297.621,-303.1325,297.621,133.02225,0,1,1-M_OR_AAPF-52,3,,,,,,,,,,,,,
