Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Mikhail Kiselev,Михаил Киселев,81.4,,,,,,215,-230,-230,215,,,,,,,215,82.5,B,Multi-ply,Yes,Open,24,1992-12-20
4,M,Igor Doronin,Игорь Доронин,80.4,,,,,,190,200,-205,200,,,,,,,200,82.5,B,Multi-ply,Yes,Open,26,1991-05-09
DQ,M,Aleksandr Parfenov,Александр Парфенов,82.4,,,,,,-160,-172.5,-172.5,,,,,,,,,82.5,B,Multi-ply,Yes,Open,28,1988-09-20
1,M,Oleg Falkovskiy,Олег Фальковский,99.15,,,,,,220,-230,-230,220,,,,,,,220,100,B,Multi-ply,Yes,Open,28,1989-02-27
DQ,M,Anton Abashkin,Антон Абашкин,96.4,,,,,,-245,-255,-255,,,,,,,,,100,B,Multi-ply,Yes,Open,28,1989-01-08
1,M,Sergey Shmakov,Сергей Шмаков,99,,,,,,190,200,-210,200,,,,,,,200,100,B,Multi-ply,Yes,Masters 50-54,52,1965-03-12
1,M,Denis Ogloblin,Денис Оглоблин,122.8,,,,,,240,250,255,255,,,,,,,255,125,B,Multi-ply,Yes,Open,50,1967-05-12
1,M,Denis Ogloblin,Денис Оглоблин,122.8,,,,,,240,250,255,255,,,,,,,255,125,B,Multi-ply,Yes,Masters 50-54,50,1967-05-12
1,F,Alena Fedulova,Алена Федулова,58.5,,,,,,,,,,,120,130,-132.5,130,,130,60,D,Raw,Yes,Open,26,1990-10-13
1,F,Natalya Trapeznikova,Наталья Трапезникова,66.9,,,,,,,,,,,122.5,-130,130,130,,130,67.5,D,Raw,Yes,Open,31,1986-01-12
1,M,Aleksandr Zverev,Александр Зверев,72.9,,,,,,,,,,,210,220,-237.5,220,,220,75,D,Raw,Yes,Teen 16-17,16,2001-01-30
1,M,Aleksandr Zakharov,Александр Захаров,74.5,,,,,,,,,,,165,175,182.5,182.5,,182.5,75,D,Raw,Yes,Open,30,1987-06-04
DQ,M,Kirill Surmach,Кирилл Сурмач,74.4,,,,,,,,,,,-192.5,,,,,,75,D,Raw,Yes,Open,29,1987-07-20
1,M,Aleksandr Pisarev,Александр Писарев,80.2,,,,,,,,,,,250,265,282.5,282.5,,282.5,82.5,D,Raw,Yes,Teen 18-19,19,1998-06-05
1,M,Aleksandr Pisarev,Александр Писарев,80.2,,,,,,,,,,,250,265,282.5,282.5,,282.5,82.5,D,Raw,Yes,Open,19,1998-06-05
2,M,Aleksandr Davydov,Александр Давыдов,80.3,,,,,,,,,,,-282.5,-282.5,282.5,282.5,,282.5,82.5,D,Raw,Yes,Open,34,1982-08-16
3,M,Maksim Baydin,Максим Байдин,77.8,,,,,,,,,,,210,230,240,240,,240,82.5,D,Raw,Yes,Open,30,1986-07-05
4,M,Igor Pashkov,Игорь Пашков,82,,,,,,,,,,,230,235,237.5,237.5,,237.5,82.5,D,Raw,Yes,Open,31,1986-06-10
5,M,Nikolay Zhiltsov,Николай Жильцов,80,,,,,,,,,,,220,230,-235,230,,230,82.5,D,Raw,Yes,Open,29,1987-09-09
6,M,Evgeniy Smirnov,Евгений Смирнов,81.9,,,,,,,,,,,-220,-220,220,220,,220,82.5,D,Raw,Yes,Open,26,1990-08-05
1,M,Aleksey Bonachev,Алексей Боначев,86.5,,,,,,,,,,,165,177.5,182.5,182.5,,182.5,90,D,Raw,Yes,Juniors 20-23,21,1996-03-01
1,M,Nikita Goloviznin,Никита Головизнин,85.7,,,,,,,,,,,250,262.5,270,270,,270,90,D,Raw,Yes,Open,28,1988-11-24
2,M,Vladislav Girko,Владислав Гирко,86.8,,,,,,,,,,,220,230,240,240,,240,90,D,Raw,Yes,Open,29,1987-09-19
3,M,Pavel Kapustkin,Павел Капусткин,88.6,,,,,,,,,,,215,225,-232.5,225,,225,90,D,Raw,Yes,Open,30,1986-07-20
1,M,Aleksey Avvakumov,Алексей Аввакумов,88.3,,,,,,,,,,,190,202.5,,202.5,,202.5,90,D,Raw,Yes,Masters 40-44,43,1973-07-27
DQ,M,Sergey Utkin,Сергей Уткин,90,,,,,,,,,,,-220,,,,,,90,D,Raw,Yes,Masters 40-44,44,1972-08-21
1,M,Yuriy Gubanov,Юрий Губанов,98.1,,,,,,,,,,,260,277.5,286,286,,286,100,D,Raw,Yes,Open,30,1987-03-06
2,M,Ruslan Vasin,Руслан Васин,97.3,,,,,,,,,,,245,255,260,260,,260,100,D,Raw,Yes,Open,32,1985-04-04
1,M,Sergey Durandin,Сергей Дурандин,98,,,,,,,,,,,240,250,255,255,,255,100,D,Raw,Yes,Masters 40-44,43,1974-05-04
1,M,Igor Usachev,Игорь Усачев,97,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,Yes,Masters 50-54,52,1965-06-06
1,M,Andrey Makevnin,Андрей Макевнин,97.9,,,,,,,,,,,200,210,-220,210,,210,100,D,Raw,Yes,Masters 55-59,56,1961-05-18
1,M,Vasiliy Dovgoborets,Василий Довгоборец,101.1,,,,,,,,,,,270,282.5,290,290,,290,110,D,Raw,Yes,Open,27,1990-01-25
1,M,Aleksey Serik,Алексей Серик,124.6,,,,,,,,,,,-200,205,,205,,205,125,D,Raw,Yes,Open,30,1987-04-10
1,F,Anastasiya Tomilova,Анастасия Томилова,72.2,,,,,,,,,,,-180,180,-190,180,,180,75,D,Raw,Yes,Teen 18-19,18,1999-04-27
1,M,Anton Doronin,Антон Доронин,66.3,,,,,,,,,,,165,-172.5,-172.5,165,,165,67.5,D,Raw,Yes,Open,25,1991-07-19
1,M,Sergey Pisarev,Сергей Писарев,81.9,,,,,,,,,,,-255,260,-275,260,,260,82.5,D,Raw,Yes,Open,25,1991-07-16
1,F,Natalya Lovtsova,Наталья Ловцова,74.5,,,,,,105,110,112.5,112.5,115,165,175,182.5,182.5,,295,75,BD,Raw,No,Open,31,1986-05-29
1,M,Valentin Tikhonov,Валентин Тихонов,75,,,,,,140,145,147.5,147.5,,220,237.5,245,245,,392.5,75,BD,Raw,No,Open,27,1989-07-14
2,M,Davit Khambabyan,Давит Хамбабян,74.7,,,,,,130,140,142.5,142.5,,160,175,185,185,,327.5,75,BD,Raw,No,Open,27,1989-08-01
1,M,Evgeniy Kornilov,Евгений Корнилов,78.9,,,,,,100,110,-115,110,,150,170,180,180,,290,82.5,BD,Raw,No,Open,26,1991-05-10
1,M,Yuriy Radugin,Юрий Радугин,123.3,,,,,,-140,140,150,150,,180,190,200,200,,350,125,BD,Raw,No,Open,29,1988-05-21
1,M,Vasiliy Tsvetkov,Василий Цветков,81.7,,,,,,215,-230,-230,215,,-270,270,-295,270,,485,82.5,BD,Single-ply,No,Open,,1981-07-05
1,M,Aleksandr Kozlov,Александр Козлов,90,,,,,,210,-220,220,220,,275,-295,,275,,495,90,BD,Single-ply,No,Open,22,1994-08-28
1,M,Davit Khambabyan,Давит Хамбабян,74.7,-140,140,150,150,,,,,,,,,,,,150,75,S,Raw,No,Open,27,1989-08-01
1,M,Ivan Krylov,Иван Крылов,87.1,220,-230,-230,220,,,,,,,,,,,,220,90,S,Raw,No,Open,26,1991-05-05
1,M,Aleksey Markin,Алексей Маркин,81.5,250,260,275,275,,,,,,,,,,,,275,82.5,S,Wraps,No,Open,30,1986-07-08
1,F,Darya Chernyak,Дарья Черняк,64.5,,,,,,77.5,87.5,92.5,92.5,,,,,,,92.5,67.5,B,Raw,No,Juniors 20-23,21,1996-01-09
1,F,Ekaterina Zaytseva,Екатерина Зайцева,77.4,,,,,,112.5,120,-125,120,,,,,,,120,82.5,B,Raw,No,Open,30,1987-02-12
1,F,Svetlana Poletaeva,Светлана Полетаева,102.5,,,,,,75,-83,-83,75,,,,,,,75,90+,B,Raw,No,Masters 40-44,40,1977-04-30
1,M,Artem Sultanov,Артем Султанов,26.8,,,,,,-32.5,32.5,35,35,,,,,,,35,52,B,Raw,No,Youth,11,2006-04-11
2,M,Roman Golubev,Роман Голубев,34.55,,,,,,30,32.5,35,35,,,,,,,35,52,B,Raw,No,Youth,11,2005-09-21
1,M,Sergey Agapov,Сергей Агапов,67.3,,,,,,150,162.5,-167.5,162.5,,,,,,,162.5,67.5,B,Raw,No,Open,28,1988-11-17
2,M,Rashit Miftakhov,Рашит Мифтахов,67.2,,,,,,-110,-110,110,110,,,,,,,110,67.5,B,Raw,No,Open,28,1989-05-16
1,M,Vitaliy Porimon,Виталий Поримон,82.2,,,,,,210,-217.5,-217.5,210,,,,,,,210,82.5,B,Raw,No,Open,31,1986-02-25
2,M,Pavel Ukhanov,Павел Уханов,79.6,,,,,,165,170,-175,170,,,,,,,170,82.5,B,Raw,No,Open,29,1987-11-30
3,M,Aleksey Volkov,Алексей Волков,79.9,,,,,,155,-162.5,-162.5,155,,,,,,,155,82.5,B,Raw,No,Open,32,1985-05-03
4,M,Murad Bagandov,Мурад Багандов,79.4,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,No,Open,26,1991-01-25
1,M,Artem Tsvetkov,Артем Цветков,89,,,,,,-125,135,-140,135,,,,,,,135,90,B,Raw,No,Juniors 20-23,20,1997-05-15
1,M,Grigoriy Vyazovich,Григорий Вязович,88.8,,,,,,190,195,-202.5,195,,,,,,,195,90,B,Raw,No,Open,23,1993-06-24
2,M,Maksim Petrichenko,Максим Петриченко,86.5,,,,,,167.5,172.5,175,175,,,,,,,175,90,B,Raw,No,Open,30,1987-05-31
3,M,Roman Prasolov,Роман Прасолов,88,,,,,,160,167.5,-175,167.5,,,,,,,167.5,90,B,Raw,No,Open,26,1991-05-12
4,M,Sergey Surkov,Сергей Сурков,88.1,,,,,,160,-165,165,165,,,,,,,165,90,B,Raw,No,Open,31,1985-10-14
1,M,Sergey Popov #1,Сергей Попов,98.9,,,,,,185,195,-202.5,195,,,,,,,195,100,B,Raw,No,Juniors 20-23,21,1995-08-15
1,M,Aleksandr Kireev,Александр Киреев,92.6,,,,,,160,170,-175,170,,,,,,,170,100,B,Raw,No,Open,24,1992-07-25
2,M,Sergey Shvachko,Сергей Швачко,92.5,,,,,,160,-170,-170,160,,,,,,,160,100,B,Raw,No,Open,28,1989-04-24
1,M,Yuriy Kapitonov,Юрий Капитонов,99.6,,,,,,140,-145,145,145,,,,,,,145,100,B,Raw,No,Masters 55-59,59,1957-11-15
1,M,Rafik Roshchin,Рафик Рощин,102.6,,,,,,135,142.5,-150,142.5,,,,,,,142.5,110,B,Raw,No,Juniors 20-23,23,1994-02-28
1,M,Viktor Eliseev,Виктор Елисеев,105.3,,,,,,200,212.5,-222.5,212.5,,,,,,,212.5,110,B,Raw,No,Open,30,1987-04-24
2,M,Akhmed Musaev,Ахмед Мусаев,105.3,,,,,,190,200,-205,200,,,,,,,200,110,B,Raw,No,Open,36,1980-10-10
3,M,Yuriy Sustavov,Юрий Суставов,106,,,,,,180,-190,200,200,,,,,,,200,110,B,Raw,No,Open,42,1974-10-02
4,M,Vasiliy Starostenko,Василий Старостенко,109.5,,,,,,200,-210,-210,200,,,,,,,200,110,B,Raw,No,Open,30,1987-01-20
5,M,Mikhail Stepanov,Михаил Степанов,106.4,,,,,,-192.5,192.5,-197.5,192.5,,,,,,,192.5,110,B,Raw,No,Open,32,1984-11-07
6,M,Denis Puzyrev,Денис Пузырев,109.1,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,110,B,Raw,No,Open,43,1974-03-31
7,M,Vyacheslav Gusev,Вячеслав Гусев,102.8,,,,,,-185,190,-195,190,,,,,,,190,110,B,Raw,No,Open,30,1987-03-08
8,M,Aleksandr Panaskin,Александр Панаскин,109,,,,,,190,-200,-200,190,,,,,,,190,110,B,Raw,No,Open,25,1991-06-27
9,M,Oleg Shlepin,Олег Шлепин,109,,,,,,165,-175,175,175,,,,,,,175,110,B,Raw,No,Open,41,1975-07-08
1,M,Yuriy Sustavov,Юрий Суставов,106,,,,,,180,-190,200,200,,,,,,,200,110,B,Raw,No,Masters 40-44,42,1974-10-02
2,M,Denis Puzyrev,Денис Пузырев,109.1,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,110,B,Raw,No,Masters 40-44,43,1974-03-31
3,M,Oleg Shlepin,Олег Шлепин,109,,,,,,165,-175,175,175,,,,,,,175,110,B,Raw,No,Masters 40-44,41,1975-07-08
1,M,Evgeniy Khvashchevskiy,Евгений Хващевский,114.4,,,,,,220,-230,-230,220,,,,,,,220,125,B,Raw,No,Open,30,1987-05-04
1,M,Aleksandr Lugovoy,Александр Луговой,127,,,,,,175,190,200,200,,,,,,,200,140,B,Raw,No,Juniors 20-23,21,1995-10-28
1,M,Aleksandr Sidorov,Александр Сидоров,133.6,,,,,,240,250,255,255,,,,,,,255,140,B,Raw,No,Open,36,1980-07-20
2,M,Andrey Nazentsev,Андрей Назенцев,137.8,,,,,,210,-220,-225,210,,,,,,,210,140,B,Raw,No,Open,33,1983-11-22
1,F,Viktoriya Knysh,Виктория Кныш,87.4,,,,,,170,-180,-180,170,,,,,,,170,90,B,Single-ply,No,Open,34,1983-03-21
1,M,Ilya Kokorev,Илья Кокорев,74.1,,,,,,180,-195,-200,180,,,,,,,180,75,B,Single-ply,No,Open,44,1973-01-19
DQ,M,Sergey Chugurov,Сергей Чугуров,75,,,,,,-210,-210,-215,,,,,,,,,75,B,Single-ply,No,Open,24,1993-06-22
1,M,Ilya Kokorev,Илья Кокорев,74.1,,,,,,180,-195,-200,180,,,,,,,180,75,B,Single-ply,No,Masters 40-44,44,1973-01-19
1,M,Igor Ambarnov,Игорь Амбарнов,82,,,,,,235,-245,-252.5,235,,,,,,,235,82.5,B,Single-ply,No,Open,25,1991-09-07
DQ,M,Pavel Silushin,Павел Силушин,82.3,,,,,,-237.5,-237.5,-237.5,,,,,,,,,82.5,B,Single-ply,No,Open,27,1989-09-17
1,M,Andrey Ignatov,Андрей Игнатов,87.9,,,,,,215,-225,225,225,,,,,,,225,90,B,Single-ply,No,Open,25,1992-02-22
1,M,Vitaliy Pletnev,Виталий Плетнев,98.8,,,,,,215,225,-235,225,,,,,,,225,100,B,Single-ply,No,Open,37,1979-08-20
DQ,M,Andrey Paley,Андрей Палей,100,,,,,,-270,-270,-270,,,,,,,,,100,B,Single-ply,No,Open,55,1961-10-11
1,M,Sergey Bolshakov,Сергей Большаков,106,,,,,,-200,-210,210,210,,,,,,,210,110,B,Single-ply,No,Open,26,1991-05-06
1,M,Nikolay Pyshmintsev,Николай Пышминцев,127,,,,,,270,-300,320,320,,,,,,,320,140,B,Single-ply,No,Open,36,1981-01-04
1,M,Aleksey Samardin,Алексей Самардин,72.2,,,,,,182.5,-200,-212.5,182.5,,,,,,,182.5,75,B,Multi-ply,No,Open,33,1983-09-08
1,M,Georgiy Kotelnikov,Георгий Котельников,89.9,,,,,,220,-235,-252.5,220,,,,,,,220,90,B,Multi-ply,No,Open,25,1992-06-04
2,M,Yulian Lymar,Юлиан Лымарь,89.2,,,,,,180,190,200,200,,,,,,,200,90,B,Multi-ply,No,Open,33,1984-03-24
1,M,Vladimir Sapega,Владимир Сапега,99,,,,,,270,285,-300,285,,,,,,,285,100,B,Multi-ply,No,Open,35,1982-05-23
2,M,Vladimir Petrov,Владимир Петров,99.4,,,,,,260,-290,-290,260,,,,,,,260,100,B,Multi-ply,No,Open,25,1991-08-01
3,M,Aleksandr Zhukov,Александр Жуков,98.4,,,,,,250,-270,-272.5,250,,,,,,,250,100,B,Multi-ply,No,Open,34,1983-03-13
DQ,M,Valeriy Kurochkin,Валерий Курочкин,100,,,,,,-275,-285,-295,,,,,,,,,100,B,Multi-ply,No,Open,38,1978-11-09
1,M,Aleksandr Tsvetkov,Александр Цветков,95.2,,,,,,130,140,-150,140,,,,,,,140,100,B,Multi-ply,No,Masters 60-64,60,1957-04-10
1,M,Yuriy Sustavov,Юрий Суставов,106,,,,,,280,290,305,305,,,,,,,305,110,B,Multi-ply,No,Open,42,1974-10-02
2,M,Viktor Eliseev,Виктор Елисеев,105.3,,,,,,270,287.5,300,300,,,,,,,300,110,B,Multi-ply,No,Open,30,1987-04-24
1,M,Viktor Fursov,Виктор Фурсов,120,,,,,,330,-345,-350,330,,,,,,,330,125,B,Multi-ply,No,Masters 40-44,43,1974-05-09
1,F,Yuliya Medvedeva #1,Юлия Медведева,81.5,,,,,,,,,,,230,-240,,230,,230,82.5,D,Raw,No,Open,37,1979-07-08
1,M,Aleksandr Proskuryakov,Александр Проскуряков,74.7,,,,,,,,,,,220,230,237.5,237.5,,237.5,75,D,Raw,No,Open,34,1983-06-11
1,M,Andrey Demin,Андрей Демин,80,,,,,,,,,,,170,180,190,190,,190,82.5,D,Raw,No,Masters 40-44,42,1974-12-26
1,M,Vladimir Ryzhenkov,Владимир Рыженков,89.1,,,,,,,,,,,230,240,-250,240,,240,90,D,Raw,No,Juniors 20-23,21,1996-05-12
1,M,Ivan Krylov,Иван Крылов,87.1,,,,,,,,,,,240,-250,260,260,,260,90,D,Raw,No,Open,26,1991-05-05
2,M,Sergey Surkov,Сергей Сурков,88.1,,,,,,,,,,,240,250,260,260,,260,90,D,Raw,No,Open,28,1989-02-24
1,M,Konstantin Petunov,Константин Петунов,96.2,,,,,,,,,,,240,260,277.5,277.5,,277.5,100,D,Raw,No,Juniors 20-23,22,1994-12-20
1,M,Dmitriy Gurkin,Дмитрий Гуркин,97.8,,,,,,,,,,,302.5,312.5,,312.5,,312.5,100,D,Raw,No,Open,35,1981-12-07
2,M,Aleksandr Kireev,Александр Киреев,92.6,,,,,,,,,,,260,280,-290,280,,280,100,D,Raw,No,Open,24,1992-07-25
DQ,M,Valentin Efremov,Валентин Ефремов,99,,,,,,,,,,,-272.5,-272.5,-272.5,,,,100,D,Raw,No,Open,31,1986-02-13
1,M,Aleksandr Tarakin,Александр Таракин,102.3,,,,,,,,,,,315,325,335,335,,335,110,D,Raw,No,Open,31,1986-02-10
2,M,Oleg Goncharov,Олег Гончаров,106.2,,,,,,,,,,,275,-290,305,305,,305,110,D,Raw,No,Open,24,1992-10-21
1,M,Vladimir Poletaev,Владимир Полетаев,110,,,,,,,,,,,230,255,270,270,,270,110,D,Raw,No,Masters 40-44,44,1972-10-19
DQ,M,Ivan Chesnokov,Иван Чесноков,123.3,,,,,,,,,,,-335,-335,-335,,,,125,D,Raw,No,Open,26,1990-08-08
DQ,M,Yuriy Radugin,Юрий Радугин,123.3,,,,,,,,,,,-170,,,,,,125,D,Raw,No,Open,29,1988-05-21
1,M,Sergey Odegov,Сергей Одегов,138.1,,,,,,,,,,,330,350,370,370,,370,140,D,Raw,No,Open,40,1976-10-02
2,M,Vladimir Marchenko,Владимир Марченко,127.6,,,,,,,,,,,360,-375,-375,360,,360,140,D,Raw,No,Open,32,1984-10-19
3,M,Anton Filippov,Антон Филиппов,138.7,,,,,,,,,,,310,-325,325,325,,325,140,D,Raw,No,Open,30,1986-08-12
1,M,Aleksey Zernov,Алексей Зернов,58,,,,,,,,,,,135,145,-155,145,,145,60,D,Raw,No,Open,36,1981-05-09
1,M,Roman Tsikolenko,Роман Циколенко,82.4,,,,,,,,,,,200,-210,-210,200,,200,82.5,D,Raw,No,Open,33,1984-05-10
1,M,Petr Samko,Петр Самко,89.3,,,,,,,,,,,230,-240,,230,,230,90,D,Raw,No,Open,29,1987-11-12
1,M,Roman Zverev,Роман Зверев,99.5,,,,,,,,,,,290,310,325,325,,325,100,D,Raw,No,Open,29,1988-05-15
2,M,Stanislav Kulikov,Станислав Куликов,97.7,,,,,,,,,,,310,,,310,,310,100,D,Raw,No,Open,38,1978-11-29
3,M,Dmitriy Pershin,Дмитрий Першин,96.8,,,,,,,,,,,250,-270,-270,250,,250,100,D,Raw,No,Open,26,1990-09-25
DQ,M,Aleksey Kartel,Алексей Картель,98.9,,,,,,,,,,,-320,-337.5,-337.5,,,,100,D,Raw,No,Open,28,1988-08-29
DQ,M,Artem Krot,Артем Крот,101.2,,,,,,,,,,,-320,-325,-325,,,,110,D,Raw,No,Juniors 20-23,21,1995-10-03
1,M,Sergey Kovalchuk,Сергей Ковальчук,106.4,,,,,,,,,,,300,310,-323,310,,310,110,D,Raw,No,Open,30,1986-09-09
1,M,Denis Milov,Денис Милов,121.3,,,,,,,,,,,321,340,-355,340,,340,125,D,Raw,No,Open,28,1989-04-13
2,M,Ruslan Minibaev,Руслан Минибаев,114.9,,,,,,,,,,,330,-340,,330,,330,125,D,Raw,No,Open,32,1985-02-21
