Name,Division,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Chris Wooten,1A-2A,Coldwater,90,86.18,174.63,-183.7,183.7,183.7,92.99,97.52,102.06,102.06,195.04,208.65,-222.26,208.65,494.42,SBD,Single-ply,M,5
Roger Morrow,1A-2A,Belmont,90,88.9,172.37,-190.51,-190.51,172.37,90.72,104.33,108.86,108.86,176.9,-190.51,195.04,195.04,476.27,SBD,Single-ply,M,6
Ortegus Coffey,1A-2A,Eupora,90,84.59,149.69,163.29,-174.63,163.29,90.72,99.79,104.33,104.33,176.9,192.78,-199.58,192.78,460.4,SBD,Single-ply,M,7
Garrett Ryle,1A-2A,St. John,100,,219.99,233.6,-240.4,233.6,95.25,-104.33,104.33,104.33,229.06,242.67,254.01,254.01,591.94,SBD,Single-ply,M,1
Matthew Odom,1A-2A,Scott Central,100,91.63,199.58,-215.46,215.46,215.46,142.88,147.42,-154.22,147.42,215.46,219.99,229.06,229.06,591.94,SBD,Single-ply,M,2
Melvin Mitchell,1A-2A,Coffeeville,100,,204.12,215.46,222.26,222.26,83.91,90.72,97.52,97.52,199.58,-213.19,-213.19,199.58,519.36,SBD,Single-ply,M,3
Marneco Pratt,1A-2A,Eupora,100,95.48,149.69,165.56,174.63,174.63,88.45,92.99,-97.52,92.99,176.9,-188.24,190.51,190.51,458.13,SBD,Single-ply,M,4
Narkes Pratt,1A-2A,Eupora,100,93.67,-149.69,154.22,165.56,165.56,88.45,95.25,97.52,97.52,188.24,-215.46,-215.46,188.24,451.32,SBD,Single-ply,M,5
Marquious Poole,1A-2A,Newton,100,98.88,-204.12,-215.46,,,,,,,,,,,,SBD,Single-ply,M,DQ
Chad Davis #4,1A-2A,Coldwater,110,107.61,204.12,226.8,231.33,231.33,113.4,124.74,-131.54,124.74,195.04,213.19,-222.26,213.19,569.26,SBD,Single-ply,M,1
Kirby Sandridge,1A-2A,Coldwater,110,100.36,199.58,217.72,226.8,226.8,108.86,120.2,-122.47,120.2,195.04,213.19,-222.26,213.19,560.19,SBD,Single-ply,M,2
Phillip Drungole,1A-2A,Eupora,110,106.48,185.97,197.31,-204.12,197.31,115.67,127.01,-131.54,127.01,208.65,-226.8,-226.8,208.65,532.97,SBD,Single-ply,M,3
Kenielle Washington,1A-2A,Scott Central,110,102.51,165.56,183.7,188.24,188.24,102.06,106.59,-113.4,106.59,195.04,226.8,-238.14,226.8,521.63,SBD,Single-ply,M,4
Casey McCaffery,1A-2A,Bogue Chitto,110,102.97,142.88,-158.76,-163.29,142.88,86.18,88.45,,88.45,142.88,,,142.88,374.21,SBD,Single-ply,M,5
Micheal Wright,1A-2A,Newton,110,101.15,-192.78,-199.58,-199.58,,,,,,,,,,,SBD,Single-ply,M,DQ
Lamar Collins,1A-2A,East Marion,125,118.05,204.12,-217.72,217.72,217.72,-151.95,151.95,-156.49,151.95,215.46,-238.14,240.4,240.4,610.08,SBD,Single-ply,M,1
Andrew Adams #3,1A-2A,St. John,125,119.75,213.19,226.8,-233.6,226.8,115.67,124.74,129.27,129.27,210.92,224.53,-233.6,224.53,580.6,SBD,Single-ply,M,2
Jody Baker,1A-2A,Coffeeville,125,116.12,204.12,-217.72,-217.72,204.12,86.18,92.99,-99.79,92.99,215.46,226.8,238.14,238.14,535.24,SBD,Single-ply,M,3
Reggie Mallory,1A-2A,Coldwater,125,120.66,204.12,-217.72,-217.72,204.12,86.18,97.52,-102.06,97.52,195.04,-213.19,-213.19,195.04,496.68,SBD,Single-ply,M,4
Carlos Lane,1A-2A,Eupora,125,111.13,183.7,201.85,-206.38,201.85,88.45,95.25,99.79,99.79,-172.37,190.51,-199.58,190.51,492.15,SBD,Single-ply,M,5
Justin Edwards,1A-2A,Sebastopol,125,121.56,161.03,170.1,-181.44,170.1,102.06,-106.59,-106.59,102.06,-206.38,206.38,215.46,215.46,487.61,SBD,Single-ply,M,6
Lane Hensarling,1A-2A,St. John,125+,148.78,-281.23,288.03,303.91,303.91,120.2,131.54,-136.08,131.54,256.28,272.16,-281.23,272.16,707.6,SBD,Single-ply,M,1
Justin Waddle,1A-2A,Belmont,125+,127.46,244.94,276.69,294.84,294.84,127.01,-136.08,136.08,136.08,222.26,249.48,-281.23,249.48,680.39,SBD,Single-ply,M,2
Ernie Johnston,1A-2A,Bogue Chitto,125+,135.62,-181.44,181.44,-188.24,181.44,127.01,129.27,-131.54,129.27,210.92,226.8,231.33,231.33,542.04,SBD,Single-ply,M,3
Marino Moore,1A-2A,Coffeeville,125+,150.71,204.12,217.72,226.8,226.8,83.91,88.45,95.25,95.25,208.65,217.72,-231.33,217.72,539.77,SBD,Single-ply,M,4
Trey Powell,1A-2A,Baldwyn,125+,136.42,145.15,-163.29,172.37,172.37,117.93,-138.35,-138.35,117.93,204.12,210.92,215.46,215.46,505.76,SBD,Single-ply,M,5
Anthony Stevenson,1A-2A,Bogue Chitto,125+,137.89,-142.88,149.69,-167.83,149.69,83.91,-92.99,-92.99,83.91,192.78,-204.12,-204.12,192.78,426.38,SBD,Single-ply,M,6
Antonio Turner,3A,Wilkinson County,52,,99.79,117.93,124.74,124.74,-65.77,68.04,72.57,72.57,142.88,154.22,161.03,161.03,358.34,SBD,Single-ply,M,1
Jayson Kimbrough,3A,West Lauderdale,52,49.78,117.93,-129.27,-129.27,117.93,61.23,-65.77,-65.77,61.23,129.27,136.08,140.61,140.61,319.78,SBD,Single-ply,M,2
Terrance Gatson,3A,McClain,52,51.82,92.99,102.06,113.4,113.4,61.23,65.77,-68.04,65.77,120.2,-140.61,140.61,140.61,319.78,SBD,Single-ply,M,3
Seth Lee,3A,Nettleton,52,51.03,90.72,104.33,-113.4,104.33,70.31,-74.84,-74.84,70.31,129.27,140.61,-147.42,140.61,315.25,SBD,Single-ply,M,4
Cordell Boclair,3A,Charleston,52,,-104.33,-111.13,115.67,115.67,58.97,65.77,-70.31,65.77,120.2,-131.54,-136.08,120.2,301.64,SBD,Single-ply,M,5
Jarvis Hill,3A,Senatobia,52,,79.38,-90.72,90.72,90.72,72.57,-77.11,-77.11,72.57,104.33,120.2,-136.08,120.2,283.5,SBD,Single-ply,M,6
Shawn Ivy,3A,Houston,56,52.5,108.86,117.93,124.74,124.74,70.31,-72.57,72.57,72.57,167.83,-172.37,-183.7,167.83,365.14,SBD,Single-ply,M,1
Mike Brown #27,3A,Wilkinson County,56,55.22,-99.79,108.86,122.47,122.47,72.57,81.65,-86.18,81.65,142.88,154.22,-158.76,154.22,358.34,SBD,Single-ply,M,2
Jason Lopez #4,3A,Forest,56,,108.86,115.67,122.47,122.47,70.31,-74.84,74.84,74.84,138.35,151.95,158.76,158.76,356.07,SBD,Single-ply,M,3
Reggie Austin,3A,Senatobia,56,55.57,-108.86,108.86,-127.01,108.86,83.91,88.45,-90.72,88.45,136.08,-154.22,-154.22,136.08,333.39,SBD,Single-ply,M,4
Jack Tate,3A,Ripley,56,54.88,-122.47,122.47,-127.01,122.47,-58.97,58.97,-63.5,58.97,147.42,-154.22,-156.49,147.42,328.85,SBD,Single-ply,M,5
Jonathan Palmer,3A,Port Gibson,56,55.79,-102.06,102.06,113.4,113.4,70.31,-79.38,-79.38,70.31,-142.88,-142.88,-142.88,,,SBD,Single-ply,M,DQ
Anthony Price,3A,McClain,60,,149.69,-163.29,167.83,167.83,95.25,102.06,106.59,106.59,181.44,197.31,-210.92,197.31,471.74,SBD,Single-ply,M,1
Joe Morrow,3A,Amory,60,57.95,147.42,-156.49,-156.49,147.42,115.67,-120.2,-120.2,115.67,-167.83,181.44,195.04,195.04,458.13,SBD,Single-ply,M,2
Delvin Hunter,3A,Wilkinson County,60,58.97,145.15,158.76,170.1,170.1,-86.18,86.18,92.99,92.99,183.7,-204.12,-204.12,183.7,446.79,SBD,Single-ply,M,3
Dexter Hannon,3A,Franklin County,60,58.97,113.4,-122.47,122.47,122.47,65.77,-70.31,-70.31,65.77,174.63,185.97,-195.04,185.97,374.21,SBD,Single-ply,M,4
Stephen Stanford,3A,Ripley,60,59.99,-86.18,90.72,-97.52,90.72,-65.77,-68.04,68.04,68.04,108.86,115.67,-117.93,115.67,274.42,SBD,Single-ply,M,5
Jimmy Jackson,3A,Wilkinson County,67.5,66.56,174.63,192.78,-201.85,192.78,95.25,104.33,108.86,108.86,183.7,-195.04,-195.04,183.7,485.34,SBD,Single-ply,M,1
Eric Wright,3A,Pontotoc,67.5,,176.9,-185.97,-185.97,176.9,88.45,-92.99,-92.99,88.45,195.04,206.38,210.92,210.92,476.27,SBD,Single-ply,M,2
Zerric Camel,3A,Velma Jackson,67.5,65.88,165.56,-167.83,-167.83,165.56,102.06,-106.59,-106.59,102.06,165.56,183.7,206.38,206.38,474,SBD,Single-ply,M,3
Brandon Wall,3A,North Pike,67.5,64.86,-147.42,158.76,-181.44,158.76,92.99,99.79,-104.33,99.79,204.12,208.65,-219.99,208.65,467.2,SBD,Single-ply,M,4
Fred Lark,3A,Independence,67.5,61.35,129.27,136.08,149.69,149.69,88.45,97.52,99.79,99.79,142.88,181.44,190.51,190.51,439.98,SBD,Single-ply,M,5
Cole Vance,3A,Ripley,67.5,62.82,117.93,-129.27,129.27,129.27,-92.99,-92.99,-92.99,,,,,,,SBD,Single-ply,M,DQ
Lane Bass,3A,Pontotoc,75,73.82,229.06,-238.14,-238.14,229.06,102.06,-106.59,106.59,106.59,242.67,254.01,-272.16,254.01,589.67,SBD,Single-ply,M,1
Lemoine Robinson,3A,Hazelhurst,75,,-174.63,181.44,-190.51,181.44,129.27,136.08,-142.88,136.08,190.51,199.58,206.38,206.38,523.9,SBD,Single-ply,M,2
Jerry Bowie,3A,Forest,75,,-165.56,174.63,185.97,185.97,108.86,-124.74,127.01,127.01,188.24,199.58,210.92,210.92,523.9,SBD,Single-ply,M,3
Glenn Carter,3A,Wilkinson County,75,73.03,-174.63,183.7,-195.04,183.7,88.45,95.25,-99.79,95.25,199.58,-219.99,-219.99,199.58,478.54,SBD,Single-ply,M,4
Clay Caffey,3A,Senatobia,75,73.14,142.88,154.22,-163.29,154.22,90.72,-92.99,-95.25,90.72,174.63,185.97,-204.12,185.97,430.91,SBD,Single-ply,M,5
Steven Davis,3A,Independence,75,73.94,117.93,127.01,138.35,138.35,77.11,88.45,-92.99,88.45,-158.76,158.76,-181.44,158.76,385.55,SBD,Single-ply,M,6
Andrew Moffett,3A,Pass Christian,82.5,,-170.1,170.1,181.44,181.44,136.08,142.88,,142.88,215.46,222.26,,222.26,546.58,SBD,Single-ply,M,1
Quentin Turner,3A,Port Gibson,82.5,80.85,147.42,154.22,-161.03,154.22,106.59,-111.13,-111.13,106.59,238.14,-254.01,,238.14,498.95,SBD,Single-ply,M,2
Chris Kennedy #5,3A,Pontotoc,82.5,78.36,176.9,-185.97,185.97,185.97,99.79,104.33,-106.59,104.33,204.12,-219.99,-219.99,204.12,494.42,SBD,Single-ply,M,3
London Senter,3A,Pontotoc,82.5,76.54,172.37,183.7,188.24,188.24,95.25,-102.06,-102.06,95.25,199.58,-210.92,-210.92,199.58,483.08,SBD,Single-ply,M,4
Bruce Lewis,3A,Ripley,82.5,,-174.63,-179.17,-183.7,,,,,,,,,,,SBD,Single-ply,M,DQ
David Williams #12,3A,Hazelhurst,82.5,80.4,-147.42,-147.42,-147.42,,,,,,,,,,,SBD,Single-ply,M,DQ
Gerald Anthony,3A,Wilkinson County,90,87.54,204.12,215.46,-222.26,215.46,113.4,122.47,-131.54,122.47,238.14,254.01,272.16,272.16,610.08,SBD,Single-ply,M,1
Kendal Crum,3A,Pontotoc,90,85.16,210.92,224.53,-233.6,224.53,106.59,111.13,113.4,113.4,204.12,219.99,-226.8,219.99,557.92,SBD,Single-ply,M,2
Keyon Tate,3A,McClain,90,87.2,-174.63,174.63,-185.97,174.63,99.79,-106.59,108.86,108.86,204.12,-226.8,-226.8,204.12,487.61,SBD,Single-ply,M,3
DeShaun Grant,3A,Charleston,90,87.32,145.15,154.22,163.29,163.29,90.72,95.25,-99.79,95.25,215.46,-226.8,-226.8,215.46,474,SBD,Single-ply,M,4
Brian Bilbro,3A,Senatobia,90,86.3,149.69,-163.29,-167.83,149.69,102.06,106.59,-111.13,106.59,-188.24,197.31,204.12,204.12,460.4,SBD,Single-ply,M,5
Brandon Dewease,3A,West Lauderdale,90,88.68,-226.8,-233.6,-233.6,,,,,,,,,,,SBD,Single-ply,M,DQ
Jason McBride,3A,Pontotoc,100,97.52,-222.26,231.33,251.74,251.74,113.4,120.2,122.47,122.47,215.46,235.87,244.94,244.94,619.15,SBD,Single-ply,M,1
Mark Frederick,3A,Wilkinson County,100,92.08,215.46,222.26,233.6,233.6,-106.59,106.59,113.4,113.4,238.14,249.48,-272.16,249.48,596.47,SBD,Single-ply,M,2
Terrell Wright,3A,Senatobia,100,92.53,199.58,-217.72,217.72,217.72,104.33,113.4,-117.93,113.4,199.58,-226.8,-226.8,199.58,530.7,SBD,Single-ply,M,3
Clinton Thomas,3A,Ripley,100,90.04,-176.9,185.97,-195.04,185.97,-113.4,120.2,-127.01,120.2,204.12,-238.14,-238.14,204.12,510.29,SBD,Single-ply,M,4
Thomas McCaplin,3A,Port Gibson,100,97.52,147.42,-154.22,-158.76,147.42,120.2,-127.01,-127.01,120.2,-226.8,238.14,-254.01,238.14,505.76,SBD,Single-ply,M,5
David Moore #10,3A,Forest,100,96.05,165.56,176.9,-190.51,176.9,104.33,108.86,-111.13,108.86,217.72,-235.87,-235.87,217.72,503.49,SBD,Single-ply,M,6
Jared Parten,3A,West Lauderdale,110,108.41,192.78,-215.46,215.46,215.46,115.67,-127.01,127.01,127.01,215.46,238.14,-256.28,238.14,580.6,SBD,Single-ply,M,1
Jeremy Burge,3A,Forrest AHS,110,109.2,183.7,192.78,201.85,201.85,-149.69,149.69,-154.22,149.69,183.7,229.06,-242.67,229.06,580.6,SBD,Single-ply,M,2
Justin Brewer,3A,Water Valley,110,,183.7,195.04,-208.65,195.04,127.01,-131.54,-131.54,127.01,195.04,204.12,-208.65,204.12,526.17,SBD,Single-ply,M,3
Russ McDonald,3A,North Pontotoc,110,109.09,-174.63,174.63,183.7,183.7,117.93,-120.2,-120.2,117.93,210.92,222.26,-226.8,222.26,523.9,SBD,Single-ply,M,4
Britton Turner,3A,Wilkinson County,110,106.03,-174.63,-174.63,-174.63,,,,,,,,,,,SBD,Single-ply,M,DQ
Justin Wilbanks,3A,Pontotoc,125,110.79,235.87,247.21,254.01,254.01,122.47,127.01,-131.54,127.01,229.06,244.94,-254.01,244.94,625.96,SBD,Single-ply,M,1
Wilbert Speed,3A,Port Gibson,125,116.69,183.7,197.31,-204.12,197.31,151.95,158.76,-165.56,158.76,226.8,-249.48,-249.48,226.8,582.87,SBD,Single-ply,M,2
Jeramy Ray,3A,Pontotoc,125,112.04,219.99,-231.33,-231.33,219.99,113.4,-117.93,117.93,117.93,217.72,229.06,-254.01,229.06,566.99,SBD,Single-ply,M,3
Chris Hill,3A,McClain,125,116.46,-199.58,199.58,-222.26,199.58,120.2,124.74,129.27,129.27,-215.46,-219.99,219.99,219.99,548.85,SBD,Single-ply,M,4
Clyde Brumfield,3A,North Pike,125,113.85,174.63,-181.44,-188.24,174.63,133.81,149.69,-165.56,149.69,222.26,-231.33,,222.26,546.58,SBD,Single-ply,M,5
David Eskew,3A,Nettleton,125,111.81,181.44,195.04,208.65,208.65,115.67,-120.2,-120.2,115.67,-219.99,-233.6,-247.21,,,SBD,Single-ply,M,DQ
Micheal Cherry,3A,Pontotoc,125+,135.62,242.67,256.28,276.69,276.69,127.01,131.54,136.08,136.08,-229.06,229.06,258.55,258.55,671.32,SBD,Single-ply,M,1
Termaine Johnson,3A,Wilkinson County,125+,138.8,215.46,226.8,-238.14,226.8,-113.4,113.4,122.47,122.47,238.14,244.94,-272.16,244.94,594.21,SBD,Single-ply,M,2
Timothy Herndon,3A,McClain,125+,129.27,-181.44,181.44,-195.04,181.44,-77.11,77.11,-81.65,77.11,210.92,-226.8,,210.92,469.47,SBD,Single-ply,M,3
Paul Bailey,3A,Pontotoc,125+,130.63,-222.26,-222.26,-222.26,,,,,,,,,,,SBD,Single-ply,M,DQ
Major Davis,3A,Charleston,125+,136.98,-215.46,-215.46,-215.46,,,,,,,,,,,SBD,Single-ply,M,DQ
