Brewer,Justin,Water Valley,242,106,220.25,405,430,x460,280,290x,290x,710,430,450,460x,1160,3,3
McDonald,Russ,North Pontotoc,242,105,240.5,x385,385,405,260,265x,265x,665,465,490,500x,1155,4,2
Turner,Britton,Wilkinson County,242,146,233.75,x385,x385,x385,o,,,0,o,,,0,,
Wilbanks,Justin,Pontotoc,275,150,244.25,520,545,560,270,280,290x,840,505,540,560x,1380,1,7
Speed,Wilbert,Port Gibson,275,150,257.25,405,435,x450,335,350,365x,785,500,550x,550x,1285,2,5
Ray,Jeramy,Pontotoc,275,102,247,485,x510,x510,250,260x,260,745,480,505,560x,1250,3,3
Hill,Chris,McClain,275,86,256.75,x440,440,x490,265,275,285,725,475x,485x,485,1210,4,2
Brumfield,Clyde,North Pike,275,87,251,385,x400,x415,295,330,365x,715,490,510x,x,1205,5,1
Eskew,David,Nettleton,275,86,246.5,400,430,460,255,265x,265x,715,485x,515x,545x,0,,
Cherry,Micheal,Pontotoc,SHW,144,299,535,565,610,280,290,300,910,505x,505,570,1480,1,7
Johnson,Termaine,Wilkinson County,SHW,77,306,475,500,x525,250x,250,270,770,525,540,600x,1310,2,5
Herndon,Timothy,McClain,SHW,85,285,x400,400,x430,170x,170,180x,570,465,500x,x,1035,3,3
Bailey,Paul,Pontotoc,SHW,104,288,x490,x490,x490,o,,,0,o,,,0,,
Davis,Major,Charleston,SHW,76,302,x475,x475,x475,o,,,0,o,,,0,,
