Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Rafael Ribeiro,M,Juniors,74,Raw,2004,Marcelo Aló,SP,73.20,SBD,150.0,160.0,175.0,175.0,110.0,-120.0,120.0,120.0,175.0,195.0,200.0,200.0,495.0,
7,Philipe Jason Goncalvez Tomaz,M,Novice,74,Raw,1988,Ct Powergym,SP,74.00,SBD,165.0,175.0,-185.0,175.0,105.0,112.5,-120.0,112.5,182.5,195.0,200.0,200.0,487.5,
6,Adrian dos Santos,M,Open,74,Raw,1992,Team Parana,PR,73.80,SBD,180.0,190.0,-197.5,190.0,80.0,-85.0,-85.0,80.0,-205.0,215.0,-230.0,215.0,485.0,
8,Adrian dos Santos,M,Novice,74,Raw,1992,Team Parana,PR,73.80,SBD,180.0,190.0,-197.5,190.0,80.0,-85.0,-85.0,80.0,-205.0,215.0,-230.0,215.0,485.0,
7,Erasmo Alves Junior,M,Open,74,Raw,1995,Marcelo Aló,SP,72.30,SBD,157.5,170.0,-177.5,170.0,95.0,102.5,-110.0,102.5,190.0,207.5,-225.0,207.5,480.0,
9,Sollon Araujo,M,Novice,74,Raw,1990,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,73.50,SBD,155.0,-170.0,175.0,175.0,90.0,102.5,-107.5,102.5,180.0,200.0,-210.0,200.0,477.5,
4,Matheus Henrique de Morais,M,Juniors,74,Raw,2002,Team Parana,PR,67.50,SBD,150.0,165.0,-172.5,165.0,90.0,100.0,-107.5,100.0,185.0,200.0,-230.0,200.0,465.0,
10,Matheus Henrique de Morais,M,Novice,74,Raw,2002,Team Parana,PR,67.50,SBD,150.0,165.0,-172.5,165.0,90.0,100.0,-107.5,100.0,185.0,200.0,-230.0,200.0,465.0,
1,Marcos Padovani,M,Masters 2,74,Raw,1973,Marcelo Aló,SP,71.60,SBD,160.0,170.0,175.0,175.0,-100.0,100.0,-105.0,100.0,175.0,190.0,-200.5,190.0,465.0,
1,Fernando Luiz Almeida Cunha,M,Sub-Juniors,74,Raw,2007,Cicera Tavares Powerlifting,SP,70.50,SBD,150.0,160.0,-165.0,160.0,100.0,105.0,-108.5,105.0,170.0,182.5,-195.0,182.5,447.5,
11,Matheus Adler,M,Novice,74,Raw,1997,Team Parana,PR,67.70,SBD,115.0,125.0,130.0,130.0,90.0,100.0,-102.5,100.0,190.0,205.0,-207.5,205.0,435.0,
5,Luiz Cordeiro,M,Juniors,74,Raw,2003,Team Parana,PR,70.60,SBD,-120.0,120.0,135.0,135.0,70.0,80.0,-85.0,80.0,190.0,-215.0,220.0,220.0,435.0,
2,Adilson Ribeiro,M,Masters 2,74,Raw,1968,Cicera Tavares Powerlifting,SP,73.10,SBD,120.0,135.0,-145.0,135.0,90.0,97.5,-102.5,97.5,140.0,150.0,-160.0,150.0,382.5,
8,Rivando de Sousa,M,Open,74,Raw,1999,Team Saramago,SP,71.40,SBD,122.5,130.0,135.0,135.0,82.5,-87.5,-87.5,82.5,152.5,162.5,-165.0,162.5,380.0,
12,Rivando de Sousa,M,Novice,74,Raw,1999,Team Saramago,SP,71.40,SBD,122.5,130.0,135.0,135.0,82.5,-87.5,-87.5,82.5,152.5,162.5,-165.0,162.5,380.0,
13,Victor Begha,M,Novice,74,Raw,1998,Team Parana,PR,68.80,SBD,90.0,100.0,110.0,110.0,-77.5,77.5,-85.0,77.5,-135.0,135.0,-142.5,135.0,322.5,
DQ,Jorge Gutho Pereira de Paula Mendes,M,Masters 1,74,Raw,1982,Team Saramago,MG,72.50,SBD,200.0,210.0,-215.0,210.0,-132.5,-132.5,-132.5,,250.0,262.5,-267.5,262.5,,
1,Victor Hugo Teixeira Santana,M,Open,83,Raw,1999,Associação Mineira de Levantamentos Básicos,MG,81.10,SBD,220.0,-232.5,240.0,240.0,130.0,135.0,137.5,137.5,265.0,275.0,277.5,277.5,655.0,
2,Eduardo Saramago,M,Open,83,Raw,1992,Team Saramago,MG,82.20,SBD,227.5,237.5,240.0,240.0,147.5,-152.5,-152.5,147.5,267.5,-280.0,-280.0,267.5,655.0,
3,Pedro Lins,M,Open,83,Raw,1993,Marcelo Aló,RJ,82.40,SBD,230.0,240.0,245.0,245.0,135.0,140.0,142.5,142.5,240.0,250.0,-270.0,250.0,637.5,
4,Guilherme Menezes,M,Open,83,Raw,1995,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,81.60,SBD,215.0,225.0,-232.5,225.0,140.0,-147.5,147.5,147.5,240.0,255.0,-272.5,255.0,627.5,
1,Eduardo de Assis,M,Masters 1,83,Raw,1980,The Lifters,SP,82.80,SBD,205.0,215.0,223.5,223.5,122.5,130.0,-135.0,130.0,235.0,247.5,258.0,258.0,611.5,
5,Robson Andre de Lima Leite,M,Open,83,Raw,1984,Team Parana,PR,82.30,SBD,190.0,197.5,205.0,205.0,127.5,-130.0,-130.0,127.5,240.0,-255.0,-255.0,240.0,572.5,
1,Igor Correa,M,Novice,83,Raw,1999,Team Parana,PR,82.40,SBD,217.5,230.0,-235.0,230.0,110.0,115.0,117.5,117.5,210.0,215.0,222.5,222.5,570.0,
1,Remi de Carvalho,M,Masters 2,83,Raw,1969,Medved,SP,82.90,SBD,187.5,195.0,-200.0,195.0,125.0,127.5,130.0,130.0,222.5,232.5,243.5,243.5,568.5,
2,Vitor Santos Duarte,M,Novice,83,Raw,1996,Associação Mineira de Levantamentos Básicos,MG,82.50,SBD,200.0,207.5,212.5,212.5,-120.0,120.0,-122.5,120.0,220.0,-230.0,-230.0,220.0,552.5,
3,Alexandre Meyer,M,Novice,83,Raw,1987,Team Parana,PR,81.60,SBD,195.0,-207.5,-212.5,195.0,100.0,107.5,112.5,112.5,210.0,222.5,237.5,237.5,545.0,
2,Carlos Tempel,M,Masters 1,83,Raw,1979,Team Parana,PR,78.40,SBD,180.0,190.0,-195.0,190.0,100.0,-107.5,-107.5,100.0,230.0,240.0,-250.0,240.0,530.0,
4,Vitor Moura,M,Novice,83,Raw,1994,,PA,83.00,SBD,195.0,-205.0,-205.0,195.0,122.5,-125.0,-125.0,122.5,-200.0,210.0,-215.0,210.0,527.5,
1,Gabriel da Silva Leite,M,Juniors,83,Raw,2004,Academia Workout,SP,79.00,SBD,170.0,180.0,190.0,190.0,112.5,-115.0,-115.0,112.5,200.0,202.5,220.0,220.0,522.5,
2,Lucas Oliveira do Couto,M,Juniors,83,Raw,2002,Ct Powergym,SP,82.70,SBD,160.0,172.5,-180.0,172.5,100.0,110.0,-117.5,110.0,195.0,210.0,215.0,215.0,497.5,
3,David Menezes,M,Juniors,83,Raw,2000,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,81.80,SBD,165.0,175.0,-190.0,175.0,115.0,-120.0,120.0,120.0,190.0,-212.5,-212.5,190.0,485.0,
5,Brendo Oliveira D'Antonio,M,Novice,83,Raw,1995,Team Oishi,BA,75.30,SBD,150.0,-162.5,170.0,170.0,85.0,95.0,105.0,105.0,180.0,200.0,-215.0,200.0,475.0,
6,José Yuri,M,Novice,83,Raw,1993,Team Parana,PR,82.30,SBD,145.0,155.0,165.0,165.0,100.0,105.0,-107.5,105.0,177.5,190.0,-200.0,190.0,460.0,
4,Gabriel Escalante,M,Juniors,83,Raw,2000,Team Parana,PR,82.00,SBD,155.0,-165.0,-172.5,155.0,92.5,95.0,97.5,97.5,205.0,-217.5,-217.5,205.0,457.5,
7,Gabriel Escalante,M,Novice,83,Raw,2000,Team Parana,PR,82.00,SBD,155.0,-165.0,-172.5,155.0,92.5,95.0,97.5,97.5,205.0,-217.5,-217.5,205.0,457.5,
1,Renato Vidigal da Cruz Brito,M,Sub-Juniors,83,Raw,2005,Team Oishi,BA,76.60,SBD,140.0,147.5,152.5,152.5,80.0,87.5,-90.0,87.5,170.0,185.0,200.0,200.0,440.0,
8,Renato Vidigal da Cruz Brito,M,Novice,83,Raw,2005,Team Oishi,BA,76.60,SBD,140.0,147.5,152.5,152.5,80.0,87.5,-90.0,87.5,170.0,185.0,200.0,200.0,440.0,
9,Pedro Capelari,M,Novice,83,Raw,1996,Marcelo Aló,SP,75.50,SBD,-140.0,140.0,155.0,155.0,85.0,90.0,-95.0,90.0,170.0,177.5,-182.5,177.5,422.5,
3,Jamir Pieczarka,M,Masters 1,83,Raw,1974,Team Parana,PR,82.00,SBD,85.0,105.0,115.0,115.0,85.0,-92.5,95.0,95.0,150.0,160.0,-182.5,160.0,370.0,
2,Vitor Manoel Salvino Souto,M,Sub-Juniors,83,Raw,2008,Team Saramago,MG,81.60,SBD,-112.5,112.5,120.0,120.0,47.5,-55.0,65.0,65.0,145.0,157.5,162.5,162.5,347.5,
1,David Coimbra,M,Open,93,Raw,1983,Marcelo Aló,SP,92.60,SBD,265.0,280.0,292.5,292.5,155.0,162.5,167.5,167.5,292.5,312.5,320.0,320.0,780.0,
1,David Coimbra,M,Masters 1,93,Raw,1983,Marcelo Aló,SP,92.60,SBD,265.0,280.0,292.5,292.5,155.0,162.5,167.5,167.5,292.5,312.5,320.0,320.0,780.0,
2,Denis Luan da Silva Gibson,M,Open,93,Raw,1991,,PA,92.20,SBD,245.0,255.0,262.5,262.5,160.0,-165.0,-165.0,160.0,245.0,255.0,265.0,265.0,687.5,
1,Denis Luan da Silva Gibson,M,Novice,93,Raw,1991,,PA,92.20,SBD,245.0,255.0,262.5,262.5,160.0,-165.0,-165.0,160.0,245.0,255.0,265.0,265.0,687.5,
3,Mauricio Fujisawa,M,Open,93,Raw,1987,Marcelo Aló,SP,90.00,SBD,220.0,230.0,240.0,240.0,135.0,142.5,147.5,147.5,275.0,290.0,-300.0,290.0,677.5,
4,Vitor Matheus,M,Open,93,Raw,1999,Team Parana,PR,90.30,SBD,230.0,242.5,255.0,255.0,145.0,-155.0,-155.0,145.0,250.0,265.0,-280.0,265.0,665.0,
5,Vitor Flaumenhaft,M,Open,93,Raw,1993,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,92.50,SBD,230.0,242.5,-247.5,242.5,147.5,152.5,157.5,157.5,255.0,-270.0,-282.5,255.0,655.0,
6,Alessandro Ribeiro,M,Open,93,Raw,1993,Team Parana,PR,91.70,SBD,235.0,245.0,255.0,255.0,145.0,150.0,-152.5,150.0,245.0,-260.0,-260.0,245.0,650.0,
7,Renan Willian Faveri,M,Open,93,Raw,1993,Kerberos,SP,90.10,SBD,225.0,230.0,-240.0,230.0,132.5,-140.0,-140.0,132.5,260.0,280.0,-295.0,280.0,642.5,
2,Renan Willian Faveri,M,Novice,93,Raw,1993,Kerberos,SP,90.10,SBD,225.0,230.0,-240.0,230.0,132.5,-140.0,-140.0,132.5,260.0,280.0,-295.0,280.0,642.5,
8,João Pedro Gomes,M,Open,93,Raw,1998,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,92.80,SBD,225.0,235.0,245.0,245.0,157.5,-162.5,162.5,162.5,230.0,-252.5,-252.5,230.0,637.5,
1,Davi Miranda,M,Juniors,93,Raw,2000,Team Parana,PR,88.40,SBD,205.0,220.0,230.0,230.0,125.0,130.0,-132.5,130.0,235.0,242.5,-255.0,242.5,602.5,
3,Pedro Chaves,M,Novice,93,Raw,1997,Team Parana,PR,91.60,SBD,205.0,210.0,-215.0,210.0,135.0,140.0,-142.5,140.0,215.0,225.0,240.0,240.0,590.0,
2,João Pedro Schueler,M,Juniors,93,Raw,2002,Team Oishi,RJ,91.80,SBD,227.5,-235.0,235.0,235.0,115.0,120.0,-122.5,120.0,225.0,235.0,-250.0,235.0,590.0,
9,Vinicius Porto,M,Open,93,Raw,1990,Marcelo Aló,SP,92.50,SBD,197.5,-207.5,-207.5,197.5,142.5,145.0,-147.5,145.0,227.5,237.5,-245.0,237.5,580.0,
10,Rudi Vieira,M,Open,93,Raw,1983,Associação Catarinense de Levantamentos Básicos,SC,93.00,SBD,205.0,215.0,220.0,220.0,150.0,-157.5,-157.5,150.0,210.0,-225.0,-225.0,210.0,580.0,
2,Rudi Vieira,M,Masters 1,93,Raw,1983,Associação Catarinense de Levantamentos Básicos,SC,93.00,SBD,205.0,215.0,220.0,220.0,150.0,-157.5,-157.5,150.0,210.0,-225.0,-225.0,210.0,580.0,
3,Lucas Brun Pereira,M,Juniors,93,Raw,2000,Iron Dogs,SP,89.50,SBD,180.0,190.0,200.0,200.0,107.5,112.5,-117.5,112.5,240.0,250.0,-277.5,250.0,562.5,
1,Turnambey Cláudio Delvos,M,Masters 2,93,Raw,1973,Associação Catarinense de Levantamentos Básicos,SC,89.70,SBD,190.0,200.0,212.5,212.5,110.0,115.0,-117.5,115.0,205.0,215.0,233.0,233.0,560.5,
4,Victor Ferreira Alonso,M,Novice,93,Raw,1992,Ct Powergym,SP,89.50,SBD,185.0,195.0,200.0,200.0,110.0,115.0,-120.0,115.0,215.0,230.0,240.0,240.0,555.0,
5,Fabio Maglia Rodrigues,M,Novice,93,Raw,1996,Academia Workout,SP,90.60,SBD,185.0,-197.5,-197.5,185.0,125.0,132.5,-135.0,132.5,215.0,230.0,-240.0,230.0,547.5,
11,Amaury Ramalho,M,Open,93,Raw,1994,Team Parana,PR,92.20,SBD,155.0,165.0,170.0,170.0,135.0,-140.0,-140.0,135.0,210.0,220.0,-230.0,220.0,525.0,
6,Amaury Ramalho,M,Novice,93,Raw,1994,Team Parana,PR,92.20,SBD,155.0,165.0,170.0,170.0,135.0,-140.0,-140.0,135.0,210.0,220.0,-230.0,220.0,525.0,
4,Samuel Victor Botasso de Almeida,M,Juniors,93,Raw,2002,,ES,91.50,SBD,170.0,-180.0,-180.0,170.0,102.5,105.0,-107.5,105.0,240.0,247.5,-260.0,247.5,522.5,
7,Samuel Victor Botasso de Almeida,M,Novice,93,Raw,2002,,ES,91.50,SBD,170.0,-180.0,-180.0,170.0,102.5,105.0,-107.5,105.0,240.0,247.5,-260.0,247.5,522.5,
12,Marcelo Oliveira,M,Open,93,Raw,1984,Team Parana,PR,91.00,SBD,175.0,185.0,192.5,192.5,100.0,107.5,-112.5,107.5,207.5,217.5,-225.0,217.5,517.5,
8,Marcelo Oliveira,M,Novice,93,Raw,1984,Team Parana,PR,91.00,SBD,175.0,185.0,192.5,192.5,100.0,107.5,-112.5,107.5,207.5,217.5,-225.0,217.5,517.5,
1,Caua Mancuso,M,Sub-Juniors,93,Raw,2005,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,91.20,SBD,170.0,-180.5,180.5,180.5,105.0,115.0,-122.5,115.0,170.0,-190.0,-205.0,170.0,465.5,
9,Pedro Vidal,M,Novice,93,Raw,1995,Team Parana,PR,93.00,SBD,145.0,157.5,-170.0,157.5,85.0,92.5,-100.0,92.5,190.0,205.0,210.0,210.0,460.0,
13,Diego Altran Gonzales,M,Open,93,Raw,1982,Marcelo Aló,SP,87.50,SBD,147.5,155.0,-160.0,155.0,100.0,105.0,-110.0,105.0,180.0,190.0,-200.0,190.0,450.0,
14,Felipe Camargo,M,Open,93,Raw,1999,Team Parana,PR,92.00,SBD,130.0,140.0,-155.0,140.0,75.0,82.5,-85.0,82.5,160.0,170.0,-180.0,170.0,392.5,
1,Reges Abadio Ferreira Martins,M,Especial,93,Raw,1995,Team Saramago,MG,85.50,SBD,95.0,125.0,140.0,140.0,25.0,-35.0,35.0,35.0,160.0,190.0,210.0,210.0,385.0,
DQ,Mario Sérgio P Conceição,M,Masters 1,93,Raw,1978,Sesla - Indaiatuba,SP,88.10,SBD,-200.0,200.0,-210.0,200.0,-155.0,-155.0,-155.0,,-220.0,-220.0,-220.0,,,
1,Rodrigo Jamar Santanna,M,Open,105,Raw,1994,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,102.30,SBD,240.0,265.0,272.5,272.5,167.5,175.0,180.0,180.0,260.0,275.0,-280.0,275.0,727.5,
1,Rodrigo Jamar Santanna,M,Novice,105,Raw,1994,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,102.30,SBD,240.0,265.0,272.5,272.5,167.5,175.0,180.0,180.0,260.0,275.0,-280.0,275.0,727.5,
2,Matheus Wallace de Oliveira,M,Open,105,Raw,1995,Team Oishi,BA,103.40,SBD,250.0,265.0,275.0,275.0,155.0,162.5,-170.0,162.5,255.0,267.5,-292.5,267.5,705.0,
3,Gabriel da Silva Martins,M,Open,105,Raw,1990,Marcelo Aló,SP,103.20,SBD,220.0,230.0,-240.0,230.0,170.0,175.0,180.0,180.0,260.0,270.0,280.0,280.0,690.0,
4,Cristiano Henrique de Fatima Santos,M,Open,105,Raw,1988,Associação Mineira de Levantamentos Básicos,MG,102.50,SBD,-230.0,240.0,-250.0,240.0,170.0,175.0,180.0,180.0,250.0,260.0,-275.0,260.0,680.0,
2,Cristiano Henrique de Fatima Santos,M,Novice,105,Raw,1988,Associação Mineira de Levantamentos Básicos,MG,102.50,SBD,-230.0,240.0,-250.0,240.0,170.0,175.0,180.0,180.0,250.0,260.0,-275.0,260.0,680.0,
5,Paulo Netto,M,Open,105,Raw,1994,Team Parana,PR,103.90,SBD,220.0,235.0,247.5,247.5,182.5,-187.5,-187.5,182.5,230.0,245.0,-262.5,245.0,675.0,
6,Cesar Hideki Kikuti,M,Open,105,Raw,1984,Marcelo Aló,SP,98.70,SBD,245.0,257.5,262.5,262.5,137.5,142.5,145.0,145.0,-250.0,250.0,262.5,262.5,670.0,
3,Cesar Hideki Kikuti,M,Novice,105,Raw,1984,Marcelo Aló,SP,98.70,SBD,245.0,257.5,262.5,262.5,137.5,142.5,145.0,145.0,-250.0,250.0,262.5,262.5,670.0,
4,Gabriel da Rocha Ferreira,M,Novice,105,Raw,1997,Associação Mineira de Levantamentos Básicos,MG,103.30,SBD,230.0,245.0,257.5,257.5,-135.0,142.5,-147.5,142.5,230.0,252.5,270.0,270.0,670.0,
7,Antonio Igor,M,Open,105,Raw,1985,Cicera Tavares Powerlifting,SP,104.40,SBD,230.0,240.0,247.5,247.5,145.0,152.5,-155.0,152.5,-270.0,270.0,-302.5,270.0,670.0,
8,Douglas Antonio Oliveira,M,Open,105,Raw,1989,Academia Workout,SP,103.10,SBD,227.5,237.5,245.0,245.0,145.0,152.5,155.0,155.0,235.0,245.0,260.0,260.0,660.0,
9,Ivan da Silva Bitencourt,M,Open,105,Raw,1999,Team Parana,PR,104.00,SBD,230.0,237.5,242.5,242.5,135.0,142.5,147.5,147.5,235.0,255.0,-282.5,255.0,645.0,
5,Ivan da Silva Bitencourt,M,Novice,105,Raw,1999,Team Parana,PR,104.00,SBD,230.0,237.5,242.5,242.5,135.0,142.5,147.5,147.5,235.0,255.0,-282.5,255.0,645.0,
10,Delmas Ferreira Junior,M,Open,105,Raw,1997,Associação Baiana de Powerlifting,BA,101.20,SBD,-205.0,205.0,215.0,215.0,120.0,127.5,-135.0,127.5,275.0,-290.0,295.0,295.0,637.5,
11,Ailson Ribeiro Soares,M,Open,105,Raw,1989,Associação Mineira de Levantamentos Básicos,MG,102.70,SBD,230.0,232.5,245.0,245.0,140.0,150.0,-160.0,150.0,240.0,-245.0,-245.0,240.0,635.0,
6,Ailson Ribeiro Soares,M,Novice,105,Raw,1989,Associação Mineira de Levantamentos Básicos,MG,102.70,SBD,230.0,232.5,245.0,245.0,140.0,150.0,-160.0,150.0,240.0,-245.0,-245.0,240.0,635.0,
1,José Gilberto Cassiano Barbosa da Silva,M,Juniors,105,Raw,2000,Ct Powergym,SP,101.00,SBD,215.0,227.5,-240.0,227.5,142.5,-150.0,152.5,152.5,220.0,235.0,250.0,250.0,630.0,
2,Stvan Oliveira,M,Juniors,105,Raw,2004,Team Parana,PR,99.00,SBD,210.0,-220.0,-220.0,210.0,150.0,157.5,-165.0,157.5,250.0,257.5,-262.5,257.5,625.0,
3,Rogerio Moreira,M,Juniors,105,Raw,2000,Sesla - Indaiatuba,SP,104.50,SBD,200.0,210.0,220.0,220.0,130.0,145.0,-150.0,145.0,230.0,250.0,260.0,260.0,625.0,
1,Marcelo Moreira,M,Masters 2,105,Raw,1972,Sesla - Indaiatuba,SP,103.60,SBD,180.0,210.0,230.0,230.0,120.0,130.0,140.0,140.0,200.0,230.0,240.0,240.0,610.0,
4,Gabriel Gusmão Santino,M,Juniors,105,Raw,2002,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,101.90,SBD,215.0,227.5,-232.5,227.5,120.0,125.0,130.0,130.0,250.0,-262.5,-275.0,250.0,607.5,
12,Cléverson Luís da Silva,M,Open,105,Raw,1997,Sesla - Indaiatuba,SP,101.80,SBD,195.0,-207.5,-207.5,195.0,135.0,142.5,-147.5,142.5,215.0,235.0,250.0,250.0,587.5,
1,Frederico Augustus,M,Masters 1,105,Raw,1979,Team Parana,PR,102.60,SBD,192.5,202.5,-207.5,202.5,125.0,130.0,-135.0,130.0,237.5,245.0,247.5,247.5,580.0,
2,Edson Kamogawa,M,Masters 1,105,Raw,1976,Marcelo Aló,SP,99.50,SBD,207.5,215.0,-220.0,215.0,147.5,152.5,-155.0,152.5,202.5,-207.5,210.0,210.0,577.5,
7,Leandro Mario Dal Ponte,M,Novice,105,Raw,1995,Associação Catarinense de Levantamentos Básicos,SC,102.40,SBD,185.0,200.0,225.0,225.0,120.0,127.5,-135.0,127.5,220.0,-240.0,-240.0,220.0,572.5,
5,Gustavo Zolyone,M,Juniors,105,Raw,2004,Academia Fábrica,SP,100.40,SBD,170.0,180.0,187.5,187.5,140.0,145.0,-150.0,145.0,205.0,215.0,225.0,225.0,557.5,
13,Adilson Marestoni Junior,M,Open,105,Raw,1990,Kerberos,SP,103.20,SBD,210.0,-220.0,-220.0,210.0,110.0,-120.0,-130.0,110.0,235.0,-242.5,-242.5,235.0,555.0,
8,Adilson Marestoni Junior,M,Novice,105,Raw,1990,Kerberos,SP,103.20,SBD,210.0,-220.0,-220.0,210.0,110.0,-120.0,-130.0,110.0,235.0,-242.5,-242.5,235.0,555.0,
6,Kayque Nogueira Vieira,M,Juniors,105,Raw,2001,Cicera Tavares Powerlifting,SP,98.70,SBD,200.0,207.5,-215.0,207.5,107.5,112.5,-117.5,112.5,220.0,-250.0,-250.0,220.0,540.0,
14,Mateus Goulart Marcos,M,Open,105,Raw,1994,Associação Catarinense de Levantamentos Básicos,SC,102.30,SBD,165.0,175.0,185.0,185.0,112.5,117.5,125.0,125.0,215.0,225.0,-235.0,225.0,535.0,
9,Edenildo Correia,M,Novice,105,Raw,1983,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,99.70,SBD,170.0,182.5,187.5,187.5,110.0,122.5,-130.0,122.5,220.0,-235.0,-240.0,220.0,530.0,
7,Italo dos Santos,M,Juniors,105,Raw,2004,Team Parana,PR,101.60,SBD,175.0,-187.5,187.5,187.5,95.0,-105.0,-105.0,95.0,-225.0,225.0,245.0,245.0,527.5,
15,Marcos Vinicius Gandra de Souza,M,Open,105,Raw,1998,Team Parana,PR,102.10,SBD,170.0,185.0,-192.5,185.0,100.0,110.0,115.0,115.0,215.0,225.0,-235.0,225.0,525.0,
10,Marcos Vinicius Gandra de Souza,M,Novice,105,Raw,1998,Team Parana,PR,102.10,SBD,170.0,185.0,-192.5,185.0,100.0,110.0,115.0,115.0,215.0,225.0,-235.0,225.0,525.0,
16,Gabriel de Jong,M,Open,105,Raw,1992,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,102.70,SBD,140.0,145.0,150.0,150.0,-120.0,-120.0,120.0,120.0,195.0,205.0,210.0,210.0,480.0,
11,Gabriel de Jong,M,Novice,105,Raw,1992,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,102.70,SBD,140.0,145.0,150.0,150.0,-120.0,-120.0,120.0,120.0,195.0,205.0,210.0,210.0,480.0,
17,João Querlon,M,Open,105,Raw,1982,Cicera Tavares Powerlifting,SP,97.70,SBD,192.5,212.5,-220.0,212.5,95.0,105.0,115.0,115.0,90.0,110.0,115.0,115.0,442.5,
3,João Querlon,M,Masters 1,105,Raw,1982,Cicera Tavares Powerlifting,SP,97.70,SBD,192.5,212.5,-220.0,212.5,95.0,105.0,115.0,115.0,90.0,110.0,115.0,115.0,442.5,
1,Eduardo Ribeiro de Alvarenga Pinheiro,M,Sub-Juniors,105,Raw,2008,Federação Roraimense de Powerlifting,RR,101.00,SBD,127.5,137.5,142.5,142.5,45.0,52.5,55.0,55.0,140.0,150.0,160.0,160.0,357.5,
1,Matheus Garcia Costa,M,Open,120,Raw,1991,Marcelo Aló,SP,118.10,SBD,295.0,307.5,317.0,317.0,165.0,172.5,177.5,177.5,335.0,350.0,362.5,362.5,857.0,
2,Rogerio Almeida de Sousa,M,Open,120,Raw,1995,Ct Powergym,SP,116.80,SBD,290.0,300.0,310.0,310.0,192.5,202.5,210.0,210.0,295.0,-310.0,310.0,310.0,830.0,
1,David Cardoso,M,Juniors,120,Raw,2002,Team Parana,PR,119.10,SBD,287.5,305.0,316.5,316.5,157.5,165.0,167.5,167.5,300.0,312.5,-347.5,312.5,796.5,
3,David Cardoso,M,Open,120,Raw,2002,Team Parana,PR,119.10,SBD,287.5,305.0,316.5,316.5,157.5,165.0,167.5,167.5,300.0,312.5,-347.5,312.5,796.5,
4,Romulo Luz,M,Open,120,Raw,1985,Team Parana,PR,118.80,SBD,240.0,255.0,257.5,257.5,175.0,182.5,-190.0,182.5,240.0,257.5,-270.0,257.5,697.5,
5,Marco Davi Filho,M,Open,120,Raw,1996,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,112.70,SBD,245.0,262.5,270.0,270.0,150.0,160.0,165.0,165.0,250.0,-265.0,-265.0,250.0,685.0,
1,Marco Davi Filho,M,Novice,120,Raw,1996,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,112.70,SBD,245.0,262.5,270.0,270.0,150.0,160.0,165.0,165.0,250.0,-265.0,-265.0,250.0,685.0,
6,Henrique Peres,M,Open,120,Raw,1992,Team Parana,PR,117.10,SBD,245.0,255.0,265.0,265.0,150.0,157.5,162.5,162.5,250.0,-267.5,-267.5,250.0,677.5,
2,Henrique Peres,M,Novice,120,Raw,1992,Team Parana,PR,117.10,SBD,245.0,255.0,265.0,265.0,150.0,157.5,162.5,162.5,250.0,-267.5,-267.5,250.0,677.5,
7,Luan de Oliveira Kohaski,M,Open,120,Raw,1992,Hallier Baltar,AM,115.20,SBD,242.5,252.5,-262.5,252.5,137.5,145.0,-150.0,145.0,252.5,265.0,272.5,272.5,670.0,
3,Luan de Oliveira Kohaski,M,Novice,120,Raw,1992,Hallier Baltar,AM,115.20,SBD,242.5,252.5,-262.5,252.5,137.5,145.0,-150.0,145.0,252.5,265.0,272.5,272.5,670.0,
8,Sidnei dos Santos Viana,M,Open,120,Raw,1988,Et Lift,SP,110.70,SBD,205.0,215.0,230.0,230.0,145.0,152.5,160.0,160.0,230.0,250.0,272.5,272.5,662.5,
4,Sidnei dos Santos Viana,M,Novice,120,Raw,1988,Et Lift,SP,110.70,SBD,205.0,215.0,230.0,230.0,145.0,152.5,160.0,160.0,230.0,250.0,272.5,272.5,662.5,
5,Marcos Jaskow,M,Novice,120,Raw,1990,Team Parana,PR,115.60,SBD,-185.0,185.0,-215.0,185.0,132.5,137.5,145.0,145.0,255.0,270.0,-275.0,270.0,600.0,
9,Guilherme Braga Barbosa,M,Open,120,Raw,1990,Team Saramago,MG,115.60,SBD,195.0,205.0,217.5,217.5,90.0,92.5,120.0,120.0,210.0,222.5,235.0,235.0,572.5,
6,Guilherme Braga Barbosa,M,Novice,120,Raw,1990,Team Saramago,MG,115.60,SBD,195.0,205.0,217.5,217.5,90.0,92.5,120.0,120.0,210.0,222.5,235.0,235.0,572.5,
