Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
4,Gabriel Escalante,M,SBD,Juniors,83,Raw,2000,Team Parana,,82,155,-165,-172.5,155,92.5,95,97.5,97.5,205,-217.5,-217.5,205,457.5,
7,Gabriel Escalante,M,SBD,Novice,83,Raw,2000,Team Parana,,82,155,-165,-172.5,155,92.5,95,97.5,97.5,205,-217.5,-217.5,205,457.5,
1,Renato Vidigal Da Cruz Brito,M,SBD,Sub-Juniors,83,Raw,2005,Team Oishi,,76.6,140,147.5,152.5,152.5,80,87.5,-90,87.5,170,185,200,200,440,
8,Renato Vidigal Da Cruz Brito,M,SBD,Novice,83,Raw,2005,Team Oishi,,76.6,140,147.5,152.5,152.5,80,87.5,-90,87.5,170,185,200,200,440,
9,Pedro Capelari,M,SBD,Novice,83,Raw,1996,Marcelo Aló,,75.5,-140,140,155,155,85,90,-95,90,170,177.5,-182.5,177.5,422.5,
3,Jamir Pieczarka,M,SBD,Masters 1,83,Raw,1974,Team Parana,,82,85,105,115,115,85,-92.5,95,95,150,160,-182.5,160,370,
2,Vitor Manoel Salvino Souto,M,SBD,Sub-Juniors,83,Raw,2008,Team Saramago,,81.6,-112.5,112.5,120,120,47.5,-55,65,65,145,157.5,162.5,162.5,347.5,
1,David Coimbra,M,SBD,Open,93,Raw,1983,Marcelo Aló,,92.6,265,280,292.5,292.5,155,162.5,167.5,167.5,292.5,312.5,320,320,780,
1,David Coimbra,M,SBD,Masters 1,93,Raw,1983,Marcelo Aló,,92.6,265,280,292.5,292.5,155,162.5,167.5,167.5,292.5,312.5,320,320,780,
2,Denis Luan Da Silva Gibson,M,SBD,Open,93,Raw,1991,,,92.2,245,255,262.5,262.5,160,-165,-165,160,245,255,265,265,687.5,
1,Denis Luan Da Silva Gibson,M,SBD,Novice,93,Raw,1991,,,92.2,245,255,262.5,262.5,160,-165,-165,160,245,255,265,265,687.5,
3,Mauricio Fujisawa,M,SBD,Open,93,Raw,1987,Marcelo Aló,,90,220,230,240,240,135,142.5,147.5,147.5,275,290,-300,290,677.5,
4,Vitor Matheus,M,SBD,Open,93,Raw,1999,Team Parana,,90.3,230,242.5,255,255,145,-155,-155,145,250,265,-280,265,665,
5,Vitor Flaumenhaft,M,SBD,Open,93,Raw,1993,Federação de Powerlifting Do Estado Do Rio de Janeiro,,92.5,230,242.5,-247.5,242.5,147.5,152.5,157.5,157.5,255,-270,-282.5,255,655,
6,Alessandro Ribeiro,M,SBD,Open,93,Raw,1993,Team Parana,,91.7,235,245,255,255,145,150,-152.5,150,245,-260,-260,245,650,
7,Renan Willian Faveri,M,SBD,Open,93,Raw,1993,Kerberos,,90.1,225,230,-240,230,132.5,-140,-140,132.5,260,280,-295,280,642.5,
2,Renan Willian Faveri,M,SBD,Novice,93,Raw,1993,Kerberos,,90.1,225,230,-240,230,132.5,-140,-140,132.5,260,280,-295,280,642.5,
8,João Pedro Gomes,M,SBD,Open,93,Raw,1998,Federação de Powerlifting Do Estado Do Rio de Janeiro,,92.8,225,235,245,245,157.5,-162.5,162.5,162.5,230,-252.5,-252.5,230,637.5,
1,Davi Miranda,M,SBD,Juniors,93,Raw,2000,Team Parana,,88.4,205,220,230,230,125,130,-132.5,130,235,242.5,-255,242.5,602.5,
3,Pedro Chaves,M,SBD,Novice,93,Raw,1997,Team Parana,,91.6,205,210,-215,210,135,140,-142.5,140,215,225,240,240,590,
2,Joao Pedro Schueler,M,SBD,Juniors,93,Raw,2002,Team Oishi,,91.8,227.5,-235,235,235,115,120,-122.5,120,225,235,-250,235,590,
9,Vinicius Porto,M,SBD,Open,93,Raw,1990,Marcelo Aló,,92.5,197.5,-207.5,-207.5,197.5,142.5,145,-147.5,145,227.5,237.5,-245,237.5,580,
10,Rudi Vieira,M,SBD,Open,93,Raw,1983,Associação Catarinense de Levantamentos Básicos,,93,205,215,220,220,150,-157.5,-157.5,150,210,-225,-225,210,580,
2,Rudi Vieira,M,SBD,Masters 1,93,Raw,1983,Associação Catarinense de Levantamentos Básicos,,93,205,215,220,220,150,-157.5,-157.5,150,210,-225,-225,210,580,
3,Lucas Brun Pereira,M,SBD,Juniors,93,Raw,2000,Iron Dogs,,89.5,180,190,200,200,107.5,112.5,-117.5,112.5,240,250,-277.5,250,562.5,
1,Turnambey Cláudio Delvos,M,SBD,Masters 2,93,Raw,1973,Associação Catarinense de Levantamentos Básicos,,89.7,190,200,212.5,212.5,110,115,-117.5,115,205,215,233,233,560.5,
4,Victor Ferreira Alonso,M,SBD,Novice,93,Raw,1992,Ct Powergym,,89.5,185,195,200,200,110,115,-120,115,215,230,240,240,555,
5,Fabio Maglia Rodrigues,M,SBD,Novice,93,Raw,1996,Academia Workout,,90.6,185,-197.5,-197.5,185,125,132.5,-135,132.5,215,230,-240,230,547.5,
11,Amaury Ramalho,M,SBD,Open,93,Raw,1994,Team Parana,,92.2,155,165,170,170,135,-140,-140,135,210,220,-230,220,525,
6,Amaury Ramalho,M,SBD,Novice,93,Raw,1994,Team Parana,,92.2,155,165,170,170,135,-140,-140,135,210,220,-230,220,525,
4,Samuel Victor Botasso de Almeida,M,SBD,Juniors,93,Raw,2002,,,91.5,170,-180,-180,170,102.5,105,-107.5,105,240,247.5,-260,247.5,522.5,
7,Samuel Victor Botasso de Almeida,M,SBD,Novice,93,Raw,2002,,,91.5,170,-180,-180,170,102.5,105,-107.5,105,240,247.5,-260,247.5,522.5,
12,Marcelo Oliveira,M,SBD,Open,93,Raw,1984,Team Parana,,91,175,185,192.5,192.5,100,107.5,-112.5,107.5,207.5,217.5,-225,217.5,517.5,
8,Marcelo Oliveira,M,SBD,Novice,93,Raw,1984,Team Parana,,91,175,185,192.5,192.5,100,107.5,-112.5,107.5,207.5,217.5,-225,217.5,517.5,
1,Caua Mancuso,M,SBD,Sub-Juniors,93,Raw,2005,Federação de Powerlifting Do Estado Do Rio de Janeiro,,91.2,170,-180.5,180.5,180.5,105,115,-122.5,115,170,-190,-205,170,465.5,
9,Pedro Vidal,M,SBD,Novice,93,Raw,1991,Team Parana,,93,145,157.5,-170,157.5,85,92.5,-100,92.5,190,205,210,210,460,
13,Diego Altran Gonzales,M,SBD,Open,93,Raw,1982,Marcelo Aló,,87.5,147.5,155,-160,155,100,105,-110,105,180,190,-200,190,450,
14,Felipe Camargo,M,SBD,Open,93,Raw,1999,Team Parana,,92,130,140,-155,140,75,82.5,-85,82.5,160,170,-180,170,392.5,
1,Reges Abadio Ferreira Martins,M,SBD,Especial,93,Raw,1995,Team Saramago,,85.5,95,125,140,140,25,-35,35,35,160,190,210,210,385,
1,Rodrigo Jamar Santanna,M,SBD,Open,105,Raw,1994,Federação de Powerlifting Do Estado Do Rio de Janeiro,,102.3,240,265,272.5,272.5,167.5,175,180,180,260,275,-280,275,727.5,
1,Rodrigo Jamar Santanna,M,SBD,Novice,105,Raw,1994,Federação de Powerlifting Do Estado Do Rio de Janeiro,,102.3,240,265,272.5,272.5,167.5,175,180,180,260,275,-280,275,727.5,
2,Matheus Wallace de Oliveira,M,SBD,Open,105,Raw,1995,Team Oishi,,103.4,250,265,275,275,155,162.5,-170,162.5,255,267.5,-292.5,267.5,705,
3,Gabriel Da Silva Martins,M,SBD,Open,105,Raw,1990,Marcelo Aló,,103.2,220,230,-240,230,170,175,180,180,260,270,280,280,690,
4,Cristiano Henrique de Fatima Santos,M,SBD,Open,105,Raw,1988,Associação Mineira de Levantamentos Básicos,,102.5,-230,240,-250,240,170,175,180,180,250,260,-275,260,680,
2,Cristiano Henrique de Fatima Santos,M,SBD,Novice,105,Raw,1988,Associação Mineira de Levantamentos Básicos,,102.5,-230,240,-250,240,170,175,180,180,250,260,-275,260,680,
5,Paulo Netto,M,SBD,Open,105,Raw,1994,Team Parana,,103.9,220,235,247.5,247.5,182.5,-187.5,-187.5,182.5,230,245,-262.5,245,675,
6,Cesar Hideki Kikuti,M,SBD,Open,105,Raw,1984,Marcelo Aló,,98.7,245,257.5,262.5,262.5,137.5,142.5,145,145,-250,250,262.5,262.5,670,
3,Cesar Hideki Kikuti,M,SBD,Novice,105,Raw,1984,Marcelo Aló,,98.7,245,257.5,262.5,262.5,137.5,142.5,145,145,-250,250,262.5,262.5,670,
4,Gabriel Da Rocha Ferreira,M,SBD,Novice,105,Raw,1997,Associação Mineira de Levantamentos Básicos,,103.3,230,245,257.5,257.5,-135,142.5,-147.5,142.5,230,252.5,270,270,670,
7,Antonio Igor,M,SBD,Open,105,Raw,1985,Cicera Tavares Powerlifting,,104.4,230,240,247.5,247.5,145,152.5,-155,152.5,-270,270,-302.5,270,670,
8,Douglas Antonio Oliveira,M,SBD,Open,105,Raw,1989,Academia Workout,,103.1,227.5,237.5,245,245,145,152.5,155,155,235,245,260,260,660,
9,Ivan Bittencourt,M,SBD,Open,105,Raw,1999,Team Parana,,104,230,237.5,242.5,242.5,135,142.5,147.5,147.5,235,255,-282.5,255,645,
5,Ivan Bittencourt,M,SBD,Novice,105,Raw,1999,Team Parana,,104,230,237.5,242.5,242.5,135,142.5,147.5,147.5,235,255,-282.5,255,645,
10,Delmas Ferreira Junior,M,SBD,Open,105,Raw,1997,Associação Baiana de Powerlifting,,101.2,-205,205,215,215,120,127.5,-135,127.5,275,-290,295,295,637.5,
11,Ailson Ribeiro Soares,M,SBD,Open,105,Raw,1989,Associação Mineira de Levantamentos Básicos,,102.7,230,232.5,245,245,140,150,-160,150,240,-245,-245,240,635,
6,Ailson Ribeiro Soares,M,SBD,Novice,105,Raw,1989,Associação Mineira de Levantamentos Básicos,,102.7,230,232.5,245,245,140,150,-160,150,240,-245,-245,240,635,
1,Jose Gilberto Cassiano Barbosa Da Silva,M,SBD,Juniors,105,Raw,2000,Ct Powergym,,101,215,227.5,-240,227.5,142.5,-150,152.5,152.5,220,235,250,250,630,
2,Stvan Oliveira,M,SBD,Juniors,105,Raw,2004,Team Parana,,99,210,-220,-220,210,150,157.5,-165,157.5,250,257.5,-262.5,257.5,625,
3,Rogerio Moreira,M,SBD,Juniors,105,Raw,2000,Sesla - Indaiatuba,,104.5,200,210,220,220,130,145,-150,145,230,250,260,260,625,
1,Marcelo Moreira,M,SBD,Masters 2,105,Raw,1972,Sesla - Indaiatuba,,103.6,180,210,230,230,120,130,140,140,200,230,240,240,610,
4,Gabriel Gusmão Santino,M,SBD,Juniors,105,Raw,2002,Federação de Powerlifting Do Estado Do Rio de Janeiro,,101.9,215,227.5,-232.5,227.5,120,125,130,130,250,-262.5,-275,250,607.5,
12,Cléverson Luís da Silva,M,SBD,Open,105,Raw,1997,Sesla - Indaiatuba,,101.8,195,-207.5,-207.5,195,135,142.5,-147.5,142.5,215,235,250,250,587.5,
1,Frederico Augustus,M,SBD,Masters 1,105,Raw,1979,Team Parana,,102.6,192.5,202.5,-207.5,202.5,125,130,-135,130,237.5,245,247.5,247.5,580,
2,Edson Kamogawa,M,SBD,Masters 1,105,Raw,1976,Marcelo Aló,,99.5,207.5,215,-220,215,147.5,152.5,-155,152.5,202.5,-207.5,210,210,577.5,
7,Leandro Mario Dal Ponte,M,SBD,Novice,105,Raw,1995,Associação Catarinense de Levantamentos Básicos,,102.4,185,200,225,225,120,127.5,-135,127.5,220,-240,-240,220,572.5,
5,Gustavo Zolyone,M,SBD,Juniors,105,Raw,2004,Academia Fábrica,,100.4,170,180,187.5,187.5,140,145,-150,145,205,215,225,225,557.5,
13,Adilson Marestoni Junior,M,SBD,Open,105,Raw,1990,Kerberos,,103.2,210,-220,-220,210,110,-120,-130,110,235,-242.5,-242.5,235,555,
8,Adilson Marestoni Junior,M,SBD,Novice,105,Raw,1990,Kerberos,,103.2,210,-220,-220,210,110,-120,-130,110,235,-242.5,-242.5,235,555,
6,Kayque Nogueira Vieira,M,SBD,Juniors,105,Raw,2001,Cicera Tavares Powerlifting,,98.7,200,207.5,-215,207.5,107.5,112.5,-117.5,112.5,220,-250,-250,220,540,
14,Mateus Goulart Marcos,M,SBD,Open,105,Raw,1994,Associação Catarinense de Levantamentos Básicos,,102.3,165,175,185,185,112.5,117.5,125,125,215,225,-235,225,535,
9,Edenildo Correia,M,SBD,Novice,105,Raw,1983,Federação de Powerlifting Do Estado Do Rio de Janeiro,,99.7,170,182.5,187.5,187.5,110,122.5,-130,122.5,220,-235,-240,220,530,
7,Italo Dos Santos,M,SBD,Juniors,105,Raw,2004,Team Parana,,101.6,175,-187.5,187.5,187.5,95,-105,-105,95,-225,225,245,245,527.5,
15,Marcos Vinicius Gandra de Souza,M,SBD,Open,105,Raw,1998,Team Parana,,102.1,170,185,-192.5,185,100,110,115,115,215,225,-235,225,525,
10,Marcos Vinicius Gandra de Souza,M,SBD,Novice,105,Raw,1998,Team Parana,,102.1,170,185,-192.5,185,100,110,115,115,215,225,-235,225,525,
16,Gabriel de Jong,M,SBD,Open,105,Raw,1992,Federação de Powerlifting Do Estado Do Rio de Janeiro,,102.7,140,145,150,150,-120,-120,120,120,195,205,210,210,480,
11,Gabriel de Jong,M,SBD,Novice,105,Raw,1992,Federação de Powerlifting Do Estado Do Rio de Janeiro,,102.7,140,145,150,150,-120,-120,120,120,195,205,210,210,480,
17,João Querlon,M,SBD,Open,105,Raw,1982,Cicera Tavares Powerlifting,,97.7,192.5,212.5,-220,212.5,95,105,115,115,90,110,115,115,442.5,
3,João Querlon,M,SBD,Masters 1,105,Raw,1982,Cicera Tavares Powerlifting,,97.7,192.5,212.5,-220,212.5,95,105,115,115,90,110,115,115,442.5,
1,Eduardo Ribeiro de Alvarenga Pinheiro,M,SBD,Sub-Juniors,105,Raw,2008,Federação Roraimense de Powerlifting,,101,127.5,137.5,142.5,142.5,45,52.5,55,55,140,150,160,160,357.5,
1,Matheus Garcia Costa,M,SBD,Open,120,Raw,1991,Marcelo Aló,,118.1,295,307.5,317,317,165,172.5,177.5,177.5,335,350,362.5,362.5,857,
2,Rogerio Almeida de Sousa,M,SBD,Open,120,Raw,1995,Ct Powergym,,116.8,290,300,310,310,192.5,202.5,210,210,295,-310,310,310,830,
1,David Cardoso,M,SBD,Juniors,120,Raw,2002,Team Parana,,119.1,287.5,305,316.5,316.5,157.5,165,167.5,167.5,300,312.5,-347.5,312.5,796.5,
3,David Cardoso,M,SBD,Open,120,Raw,2002,Team Parana,,119.1,287.5,305,316.5,316.5,157.5,165,167.5,167.5,300,312.5,-347.5,312.5,796.5,
4,Romulo Luz,M,SBD,Open,120,Raw,1985,Team Parana,,118.8,240,255,257.5,257.5,175,182.5,-190,182.5,240,257.5,-270,257.5,697.5,
5,Marco Davi Filho,M,SBD,Open,120,Raw,1996,Federação de Powerlifting Do Estado Do Rio de Janeiro,,112.7,245,262.5,270,270,150,160,165,165,250,-265,-265,250,685,
1,Marco Davi Filho,M,SBD,Novice,120,Raw,1996,Federação de Powerlifting Do Estado Do Rio de Janeiro,,112.7,245,262.5,270,270,150,160,165,165,250,-265,-265,250,685,
6,Henrique Peres,M,SBD,Open,120,Raw,1992,Team Parana,,117.1,245,255,265,265,150,157.5,162.5,162.5,250,-267.5,-267.5,250,677.5,
2,Henrique Peres,M,SBD,Novice,120,Raw,1992,Team Parana,,117.1,245,255,265,265,150,157.5,162.5,162.5,250,-267.5,-267.5,250,677.5,
7,Francisco Antonio Ramos,M,SBD,Open,120,Raw,1969,Academia Workout,,119.6,220,237.5,255,255,170,182.5,-202.5,182.5,220,240,-257.5,240,677.5,
1,Francisco Antonio Ramos,M,SBD,Masters 2,120,Raw,1969,Academia Workout,,119.6,220,237.5,255,255,170,182.5,-202.5,182.5,220,240,-257.5,240,677.5,
8,Luan de Oliveira Kohashi,M,SBD,Open,120,Raw,1992,Hallier Baltar,,115.2,242.5,252.5,-262.5,252.5,137.5,145,-150,145,252.5,265,272.5,272.5,670,
3,Luan de Oliveira Kohashi,M,SBD,Novice,120,Raw,1992,Hallier Baltar,,115.2,242.5,252.5,-262.5,252.5,137.5,145,-150,145,252.5,265,272.5,272.5,670,
9,Sidnei Dos Santos Viana,M,SBD,Open,120,Raw,1988,Et Lift,,110.7,205,215,230,230,145,152.5,160,160,230,250,272.5,272.5,662.5,
4,Sidnei Dos Santos Viana,M,SBD,Novice,120,Raw,1988,Et Lift,,110.7,205,215,230,230,145,152.5,160,160,230,250,272.5,272.5,662.5,
5,Marcos Jaskow,M,SBD,Novice,120,Raw,1990,Team Parana,,115.6,-185,185,-215,185,132.5,137.5,145,145,255,270,-275,270,600,
10,Guilherme Braga Barbosa,M,SBD,Open,120,Raw,1990,Team Saramago,,115.6,195,205,217.5,217.5,90,92.5,120,120,210,222.5,235,235,572.5,
6,Guilherme Braga Barbosa,M,SBD,Novice,120,Raw,1990,Team Saramago,,115.6,195,205,217.5,217.5,90,92.5,120,120,210,222.5,235,235,572.5,
1,Paulo Ramon de Almeida,M,SBD,Masters 3,120,Raw,1963,The Lifters,,117.8,173,180,190,190,120,-125,125,125,170,185,200,200,515,
1,Thiago Roberto Santos,M,SBD,Masters 1,120,Raw,1982,Hallier Baltar,,114.7,120,130,140,140,110,125,130,130,-170,170,-190,170,440,
1,Flávio Araújo,M,SBD,Open,120+,Raw,1999,Team Saramago,,128.2,267.5,277.5,282.5,282.5,155,165,170,170,270,280,287.5,287.5,740,
1,Mauro Miyazaki,M,SBD,Novice,120+,Raw,1991,Marcelo Aló,,153,245,260,270,270,145,152.5,-157.5,152.5,265,-275,-277.5,265,687.5,
2,Pedro Gomes Maddalena,M,SBD,Open,120+,Raw,1994,Federação de Powerlifting Do Estado Do Rio de Janeiro,,134.6,-240,240,260,260,145,155,160,160,245,255,265,265,685,
2,Pedro Gomes Maddalena,M,SBD,Novice,120+,Raw,1994,Federação de Powerlifting Do Estado Do Rio de Janeiro,,134.6,-240,240,260,260,145,155,160,160,245,255,265,265,685,
1,Gabriel Cassaniga,M,SBD,Juniors,120+,Raw,2004,Team Oishi,,121.5,235,245,250,250,140,-145,-145,140,240,255,-262.5,255,645,
1,Mauricio Carvalho de Oliveira,M,SBD,Masters 1,120+,Raw,1978,Hallier Baltar,,143.8,200,212.5,215,215,135,145,152.5,152.5,230,240,247.5,247.5,615,
3,Mauricio Carvalho de Oliveira,M,SBD,Novice,120+,Raw,1978,Hallier Baltar,,143.8,200,212.5,215,215,135,145,152.5,152.5,230,240,247.5,247.5,615,
3,Raul Manzione,M,SBD,Open,120+,Raw,1991,Team Oishi,,129.3,207.5,217.5,225,225,110,-115,-115,110,240,-255,260,260,595,
4,Raul Manzione,M,SBD,Novice,120+,Raw,1991,Team Oishi,,129.3,207.5,217.5,225,225,110,-115,-115,110,240,-255,260,260,595,
4,Emanuel Toledo de Barros,M,SBD,Open,120+,Raw,1980,Team Saramago,,141.5,-200,205,-210,205,117.5,122.5,-127.5,122.5,255,265,-272.5,265,592.5,
2,Emanuel Toledo de Barros,M,SBD,Masters 1,120+,Raw,1980,Team Saramago,,141.5,-200,205,-210,205,117.5,122.5,-127.5,122.5,255,265,-272.5,265,592.5,
3,Fernando Sampaio,M,SBD,Masters 1,120+,Raw,1983,Hatadani Powerlifting,,130.7,190,-202.5,-205,190,127.5,135,140,140,220,235,260,260,590,
5,Renan Vitor de Andrade Ribeiro,M,SBD,Open,120+,Raw,1993,Team Parana,,131.4,190,205,215,215,125,-132.5,-132.5,125,235,247.5,-260,247.5,587.5,
5,Renan Vitor de Andrade Ribeiro,M,SBD,Novice,120+,Raw,1993,Team Parana,,131.4,190,205,215,215,125,-132.5,-132.5,125,235,247.5,-260,247.5,587.5,
2,Joao Arthur Weber Da Rosa,M,SBD,Juniors,120+,Raw,2004,Team Oishi,,124.8,190,205,210,210,115,120,125,125,200,212.5,-220,212.5,547.5,
6,Joao Arthur Weber Da Rosa,M,SBD,Novice,120+,Raw,2004,Team Oishi,,124.8,190,205,210,210,115,120,125,125,200,212.5,-220,212.5,547.5,
3,Joao Camargo,M,SBD,Juniors,120+,Raw,2004,Team Parana,,129.2,175,185,205,205,90,92.5,-105,92.5,200,-210,-210,200,497.5,
1,Andre Maio,M,SBD,Sub-Juniors,120+,Raw,2007,Team Parana,,135.5,115,125,135,135,50,57.5,62.5,62.5,175,190,-200,190,387.5,
