open_meet_summer_edition_copy_awards_results,,,,,,,,,,
,OPEN MEET ,28-29 GIUGNO 2025,RISULTATI,DONNE,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Edoardo Sicuro Musetti,,74,74,235,250,-252.5,250,179.82839801590063,MORE POWERLIFTING
2,Giuseppe Di Lillo,,71.9,74,210,220,-227.5,220,161.58108579564683,ASD WHITESHARK POWERLIFTING
3,William Tancredi,,73.2,74,200,212.5,-220,212.5,154.04651350430703,Warriors Powerlifting
4,Enrico Guarato,,69.9,74,187.5,200,210,210,157.54371471840454,CERBERUS POWERLIFTING TEAM
5,Francesco Brun,,69.8,74,195,205,-212.5,205,153.96156492049784,POWERLIFTING BARBARIANS
6,Damiano Barsotti,,69.7,74,175,182.5,190,190,142.8533024746841,IRON EATERS
7,Andrea Luca Aliverti,,72.5,74,190,-197.5,-197.5,190,138.69869622944955,HEXAGON TOPLIFTERS
8,Giuseppe Franciosa,,71.8,74,130,140,-150,140,102.93011179753316,STRENGHTLAB
,Andrea Melisi,,72.2,74,-230,-230,-230,,0,RAW STRENGTH TOSCANA
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Alessandro Decò,,82.2,83,260,270,-275,270,181.27103793725348,ASD ATHLETE LAB
2,Matteo Santullo,,82.2,83,257.5,267.5,-275,267.5,179.59260240079743,Proviribus Prato
3,Federico Tosca,,82.55,83,255,265,-272.5,265,177.46086245510895,MORE POWERLIFTING
4,Federico Disarò,,81.1,83,245,255,-265,255,172.61213417702731,STRENGHTLAB
5,Riccardo Merlo,,82.1,83,225,237.5,-245,237.5,159.56850752814054,MORE POWERLIFTING
6,Matteo Buschini,,78.35,83,230,-245,-245,230,159.13285799504723,HEXAGON TOPLIFTERS
7,Mattia Bergamo,,80.4,83,200,212.5,222.5,222.5,151.4254463967253,CUS PO POWERLIFTING
8,Filippo Zanelli,,78,83,220,-232.5,-232.5,220,152.660421270017,POWERLIFTING BARBARIANS
9,Giovanni Manganiello,,78.55,83,202.5,215,-225,215,148.5081477130523,CERBERUS POWERLIFTING TEAM
10,Niccolò Lorusso,,79.5,83,180,192.5,210,210,143.9374447997419,RAW STRENGTH TOSCANA
11,Alessandro Del Vigna,,81.4,83,190,205,-220,205,138.45207874411565,STRENGHTLAB
12,Alberto Lorenzato,,76.2,83,170,185,200,200,140.96421182198924,CERBERUS POWERLIFTING TEAM
13,Lorenzo Piceno,,77.7,83,190,200,-210,200,139.13470829613468,INDIPENDENTE
14,Alessandro Seganti,,80.9,83,190,200,-215,200,135.58872441340966,ASD WHITESHARK POWERLIFTING
15,Alberto Martini,,80.8,83,190,-197.5,-200,190,128.90804911865538,STRENGHTLAB
16,Andrea Burato,,81.6,83,170,180,190,190,128.12904532457517,CERBERUS POWERLIFTING TEAM
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Drilon Mustafa,,90.5,93,-280,285,292.5,292.5,186.2079524957072,INDIPENDENTE
2,Gabriele Vasinton,,88.1,93,285,-300,-300,285,183.97068836669504,CERBERUS POWERLIFTING TEAM
3,Simone Delmastro,,89.3,93,265,280,-287.5,280,179.46714892466528,POWERLIFTING BARBARIANS
4,Fabio Meazza,,89.9,93,260,270,280,280,178.8515314718602,HEXAGON TOPLIFTERS
5,Davide Bucarelli,,92.9,93,250,265,280,280,175.9831178430924,Milano Barbarians Powerlifitng
6,Matteo Rossello,,89.8,93,245,265,-275,265,169.3663480535213,FISICODAURLO
7,Stefano Girolimoni,,89.4,93,237.5,255,-262.5,255,163.34892779952776,Proviribus Prato
8,Andrea Ungaro,,89.8,93,230,245,250,250,159.77957363539747,INDIPENDENTE
9,Floriano Bitturini,,86,93,220,230,-240,230,150.42628856798277,ELEMENTAL SYSTEM ASD
10,Ennio Ballestrero,,87.4,93,210,222.5,230,230,149.1024075721915,CUS PO POWERLIFTING
11,Andrea Luigi Graziano,,91.45,93,220,230,,230,145.6615821600407,CUS PO POWERLIFTING
12,Andrea Baraban,,86.6,93,180,200,222.5,222.5,144.9634646399936,CUS PO POWERLIFTING
13,Giuseppe Criseo,,84.2,93,207.5,220,-222.5,220,145.62147965549912,MORE POWERLIFTING
14,Cristian Tolari,,86.9,93,190,200,215,215,139.8124295720536,RAW STRENGTH TOSCANA
15,Andrea Rovelli,,91.2,93,197.5,205,215,215,136.34589291578368,ELEMENTAL SYSTEM ASD
16,Alberto Palma,,90.7,93,200,207.5,-215,207.5,131.9500651671728,Warriors Powerlifting
17,Nicholas Rafti,,83.4,93,-182.5,182.5,190,190,126.46557262667403,ELEMENTAL SYSTEM ASD
18,Matteo Cappellina,,83.6,93,155,165,175,175,116.31795516210794,HEXAGON TOPLIFTERS
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Filippo Ingrosso,,102.4,105,310,330,-350,330,198.99670945557332,IRON EATERS
2,Davide Simonetti,,103.1,105,280,290,-300,290,174.43294917606784,RAW STRENGTH TOSCANA
3,Eugenio Guerra,,97.7,105,260,270,-280,270,165.8997299470344,STRENGHTLAB
4,Davide Boccia,,103.6,105,250,-265,-272.5,250,150.10686445599907,HEXAGON TOPLIFTERS
5,Marco Colombo,,98.1,105,240,247.5,-252.5,247.5,151.81323721476943,HEXAGON TOPLIFTERS
6,Alberto Loro,,97,105,195,210,217.5,217.5,134.05244422037816,CUS PO POWERLIFTING
7,Matteo Caon,,103,105,200,215,-230,215,129.3673394230322,POWERLIFTING BARBARIANS
8,Alessandro Lamattina La Rocca,,104.5,105,-200,200,212.5,212.5,127.19437764298505,INDIPENDENTE
9,Michele Savino,,101.2,105,185,195,205,205,124.17646539168575,CERBERUS POWERLIFTING TEAM
10,Giulio Principi,,103.5,105,180,195,-205,195,117.12458045261853,Proviribus Prato
11,Matteo Adriani,,99.2,105,180,190,-200,190,116.00744351849384,Proviribus Prato
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Nikolas Lorenzi,,110.7,120,200,212.5,225,225,132.15629349891833,HEXAGON TOPLIFTERS
,,,,,,,,,,
,CLASSIFICA A SQUADRE,PUNTI,,,,,,,,
1,Hexagon Toplifters,61,,,,,,,,
2,Strengthlab,56,,,,,,,,
3,More powerlifting,52,,,,,,,,
4,Cerberus,51,,,,,,,,
5,Chiavari,37,,,,,,,,
6,Cus po,36,,,,,,,,
7,Barbarians,32,,,,,,,,
8,Proviribus,25,,,,,,,,
9,Iron Eaters,21,,,,,,,,
10,Athlete Lab,12,,,,,,,,
11,Raw strength Toscana,11,,,,,,,,
12,Elementals,10,,,,,,,,
13,Worriors,9,,,,,,,,
14,Chimera,8,,,,,,,,
15,Fisico da urlo,4,,,,,,,,
