Place,Name,Sex,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
7,Siddhi Madankar,F,2001-08-05,69,68.4,125,132.5,140,140,65,-67.5,-67.5,65,125,132.5,-137.5,132.5,337.5,Open,Raw,SBD
8,Asha Malviya,F,1986-08-04,69,65.7,112.5,117.5,122.5,122.5,67.5,-72.5,-72.5,67.5,117.5,122.5,130,130,320,Open,Raw,SBD
9,Malika Budhiraj,F,1990-01-18,69,67.1,102.5,110,-115,110,50,55,-57.5,55,140,145,147.5,147.5,312.5,Open,Raw,SBD
DQ,Shashi Negi,F,1986-11-25,69,66.45,-120,120,-125,120,-55,-60,-60,,135,-137.5,,135,,Open,Raw,SBD
DQ,Ranjana,F,1992-07-01,69,68.7,-105,-105,-105,,60,-65,-65,60,125,130,135,135,,Open,Raw,SBD
DQ,Hema Kriplani,F,2000-10-20,69,68.9,-137.5,-137.5,-140,,65,70,-72.5,70,165,-172.5,-172.5,165,,Open,Raw,SBD
1,Rimjhim Kumari,F,2001-08-15,76,74.45,147.5,-160,-160,147.5,70,-75,75,75,162.5,172.5,182.5,182.5,405,Open,Raw,SBD
2,Mayani Hemant Kamble,F,1983-06-20,76,74.7,135,145,152.5,152.5,75,80,82.5,82.5,155,165,170,170,405,Open,Raw,SBD
3,Ayushi Agrawal,F,1995-04-24,76,75.65,150,-160,160,160,77.5,-82.5,-82.5,77.5,150,160,165,165,402.5,Open,Raw,SBD
4,Preeti Yadav,F,1991-07-05,76,73,150,157.5,-160,157.5,72.5,75,77.5,77.5,150,157.5,-162.5,157.5,392.5,Open,Raw,SBD
5,Lavanya Soloman,F,1999-11-16,76,75.6,155,162.5,167.5,167.5,-70,70,75,75,142.5,150,-155,150,392.5,Open,Raw,SBD
6,Manjusha S,F,1982-03-22,76,74.25,135,147.5,-155,147.5,85,92.5,-100,92.5,130,135,140,140,380,Open,Raw,SBD
7,Kuki Borah,F,1994-08-14,76,74.4,-140,145,-155,145,70,75,77.5,77.5,150,-155,-155,150,372.5,Open,Raw,SBD
8,Sumita Marik,F,1989-03-07,76,74.8,132.5,-140,-140,132.5,75,-80,-80,75,160,-172.5,-172.5,160,367.5,Open,Raw,SBD
9,Dibyalekha Mishra,F,1999-10-05,76,74.7,115,-125,-125,115,65,70,-75,70,150,167.5,-172.5,167.5,352.5,Open,Raw,SBD
10,Tupakula Naga Jyothi,F,2004-03-16,76,73.25,105,112.5,117.5,117.5,50,-55,55,55,125,132.5,-137.5,132.5,305,Open,Raw,SBD
11,Tejavath Sukanya,F,1995-12-15,76,76,100,110,115,115,-60,-60,60,60,120,,,120,295,Open,Raw,SBD
12,Shivani Nagwanshi,F,1998-08-31,76,72.35,120,-125,127.5,127.5,40,-50,-60,40,100,120,122.5,122.5,290,Open,Raw,SBD
13,Gomathi Panneerselvam,F,1997-06-25,76,72.25,105,107.5,-125,107.5,-40,-45,45,45,107.5,115,-120,115,267.5,Open,Raw,SBD
14,Sushma Sharma,F,1973-10-05,76,74.3,-85,85,-87.5,85,40,42.5,-45,42.5,105,107.5,-120,107.5,235,Open,Raw,SBD
DQ,Gurpreet Kour Bhatia,F,1998-05-14,76,75.25,-145,-145,-160,,60,,,60,160,-167.5,-172.5,160,,Open,Raw,SBD
1,Okmya Seng Chakhap,F,1995-10-24,84,83.6,165,-172.5,-172.5,165,65,70,-75,70,170,182.5,188.5,188.5,423.5,Open,Raw,SBD
2,Pratibha Singh,F,1990-08-26,84,83.9,-150,150,165,165,80,87.5,-93,87.5,160,170,-175,170,422.5,Open,Raw,SBD
3,Rajasmita Sahoo,F,1997-05-23,84,80.45,155,165,170,170,70,75,-77.5,75,145,157.5,-160,157.5,402.5,Open,Raw,SBD
4,Carolin Petcy,F,1999-03-29,84,83.15,140,-147.5,147.5,147.5,70,-75,-75,70,-175,178,-183.5,178,395.5,Open,Raw,SBD
5,Mahesh Vaishnavi,F,2003-01-03,84,81.8,150,-155,-157.5,150,72.5,77.5,-82.5,77.5,150,165,-177.5,165,392.5,Open,Raw,SBD
6,Tanaya Panda,F,1997-03-09,84,82.7,140,152.5,-155,152.5,80,82.5,85,85,150,-162.5,-162.5,150,387.5,Open,Raw,SBD
7,Soma Sarkar Roy,F,1997-10-26,84,82.2,140,-150,-150,140,75,80,-82.5,80,150,157.5,162.5,162.5,382.5,Open,Raw,SBD
8,Swaroopa Nakkeeran,F,2000-12-29,84,81.25,110,-117.5,117.5,117.5,65,72.5,-75,72.5,165,178.5,184,184,374,Open,Raw,SBD
9,Archana,F,1997-08-24,84,82.2,135,142.5,,142.5,55,,,55,150,165,-172.5,165,362.5,Open,Raw,SBD
10,Sanhita Mallick,F,1986-11-26,84,81.5,135,-142.5,-142.5,135,75,80,-82.5,80,142.5,145,-155,145,360,Open,Raw,SBD
11,Lincy Soloman,F,1998-08-27,84,83.8,135,145,-157.5,145,-60,60,-65,60,-120,120,-140,120,325,Open,Raw,SBD
12,E Shruthi,F,2004-06-16,84,79.75,110,-120,-120,110,55,-62.5,-62.5,55,150,152.5,-172.5,152.5,317.5,Open,Raw,SBD
13,Monisha Agrawal,F,1998-10-27,84,83.5,95,-105,107.5,107.5,45,50,-52.5,50,125,130,-135,130,287.5,Open,Raw,SBD
1,Isha Singh,F,1993-12-13,84+,88.5,175,185,-192.5,185,70,75,80,80,172.5,182.5,185,185,450,Open,Raw,SBD
2,Pooja Ratnakar Bhatt,F,1991-06-22,84+,111.8,160,170,-177.5,170,80,82.5,-85,82.5,180,190,197.5,197.5,450,Open,Raw,SBD
3,Priya Rao,F,1990-09-18,84+,122.6,147.5,155,162.5,162.5,102.5,110,113,113,150,162.5,170,170,445.5,Open,Raw,SBD
4,B. Chandrika,F,1993-02-21,84+,107.7,-170,170,180,180,70,77.5,-82.5,77.5,160,172.5,177.5,177.5,435,Open,Raw,SBD
5,D Anusha,F,1995-04-13,84+,110,152.5,162.5,167.5,167.5,75,82.5,-85,82.5,160,170,-177.5,170,420,Open,Raw,SBD
6,Manisha Ekka,F,1995-10-25,84+,93.55,140,155,160,160,80,90,-92.5,90,150,165,-175,165,415,Open,Raw,SBD
7,Susmita Das,F,1997-08-21,84+,108.2,150,-157.5,-157.5,150,80,-85,-85,80,160,175,180,180,410,Open,Raw,SBD
8,Rangu Virinchi Swapnika,F,2002-12-31,84+,87.5,140,150,160,160,60,67.5,70,70,140,152.5,-165,152.5,382.5,Open,Raw,SBD
9,Vanshika Jain,F,2003-02-21,84+,96.15,-150,157.5,-165,157.5,70,-82.5,-85,70,140,155,-175,155,382.5,Open,Raw,SBD
10,Khushi Kumari Dey,F,2002-07-04,84+,99.55,-140,152.5,160,160,65,-67.5,-67.5,65,145,152.5,-160,152.5,377.5,Open,Raw,SBD
11,Nagma Ara Begam,F,1990-04-29,84+,101.55,-132.5,135,140,140,77.5,82.5,-87.5,82.5,142.5,150,155,155,377.5,Open,Raw,SBD
12,Priya Dhakad,F,1995-12-05,84+,88.1,-147.5,-147.5,160,160,57.5,67.5,-70,67.5,127.5,132.5,-140,132.5,360,Open,Raw,SBD
13,Sneha Sharma,F,1999-11-10,84+,90.5,130,-132.5,-147.5,130,47.5,57.5,-60,57.5,137.5,145,-155,145,332.5,Open,Raw,SBD
14,Shreyasi Dey,F,1997-12-08,84+,109.7,130,-140,-140,130,50,55,-60,55,120,130,-140,130,315,Open,Raw,SBD
DQ,Amudhini Ramakrishnan,F,1992-03-07,84+,130.5,-170,-170,-175,,80,-87.5,87.5,87.5,160,172.5,180,180,,Open,Raw,SBD
