Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Парилов Александр,1991,КМС,Иркутская,Иркутск,Лок,73.5,275,165,252.5,692.5,+мс,12,Деханов А.С.
2,Иванов Кирилл,1991,КМС,Свердловская,Качканар,Рос,74,280,140,272.5,692.5,+мс,9,Строганов Д.
3,Павлов Иван,1991,КМС,Челябинская,Магнитогорск,-,74.85,260,160,265,685,+мс,8,Страшенко В.А.. Мороз А.А.
4,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,,74.4,252.5,157.5,252.5,662.5,кмс,7,Полетаева И.А.. Кротов И.М.
5,Трунов Иван,1992,КМС,Московская,С.Посад,,72.4,245,150,220,615,кмс,6,Стуков В.В.
6,Юферев Андрей,1991,КМС,Ямало-Ненецкий,Ноябрьск,,75,230,165,220,615,кмс,5,Гороховский А.Е.
7,Матарыкин Антон,1991,КМС,Курская,Курск,-,74.8,240,140,225,605,кмс,4,Горин А.П.
8,Ветров Алексей,1993,КМС,Тульская,Тула,Рос,74.55,220,120,230,570,кмс,3,Казанцев Н.А.
9,Мурашов Максим,1991,КМС,Башкортостан,Уфа,ЮР,71.3,200,112.5,220,552.5,кмс,2,Шайхутдинов С.А.
10,Ершов Тарас,1991,1,Тверская,Торжок,-,74.4,240,120,192.5,552.5,+кмс,1,Степанов С.А.
11,Ленчик Иван,1992,КМС,Курская,,-,73.75,210,110,220,540,кмс,1,Анпилогов Р.А.
12,Кустенко Илья,1991,КМС,Тульская,Тула,Рос,74.65,215,120,200,535,кмс,1,Казанцев Н.А.
13,Сидяков Владимир,1992,КМС,Тульская,Тула,Рос,72.45,197.5,115,190,502.5,1,Л,Жихарев И.В.
-,Солдатов Дмитрий,1992,КМС,Мордовия,Саранск,-,74.45,200,117.5,0,0,-,0,Холопов А.Б.
-,Куликов Николай,1991,КМС,Ростовская,Шахты,-,74.95,230,140,0,0,-,0,Самостоятельно
-,Белышев Василий,1991,КМС,Башкортостан,Месягутово,ЮР,74.45,0,-,-,0,-,0,Гордеев А.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Сперанский Михаил,1к,Тверь,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Немчинов Александр,1к,Курск,,,,,,
Терентьев Геннадий,МК,Советский,,,бок.,Трунов Михаил,1к,Тула,,,,,,
,,,,,сек.,Смирнов Александр,МК,Бийск,,,,,,
,,,,,тех.кон.,Поляков Антон,1к,Ханымей,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Боровиков Валерий,1992,КМС,Алтайский,Бийск,Рос,81.35,290,155,255,700,кмс,12,Смирнов А.И.. Кудинова М.Г.
2,Якфаров Вадим,1992,КМС,Ханты-Мансийс.,Пыть-Ях,-,81.8,275,160,262.5,697.5,кмс,9,Симонов Д.В.. Москаленко Э.
3,Васильев Сергей,1991,КМС,Хабаровский,Хабаровск,Дин,82.1,260,160,265,685,кмс,8,Пупышев А.Е.
4,Асадулин Роман,1991,КМС,Кемеровская,А-Судженск,Бур,82.3,260,160,260,680,кмс,7,Баталов В.В.
5,Филипович Владислав,1991,КМС,Новосибирская,Новосибирск,Рос,80.25,260,155,255,670,кмс,6,Филипович О.
6,Семёнов Алексей,1993,КМС,Ханты-Мансийс.,Советский,-,81.3,235,140,215,590,кмс,5,Терентьев Г.В.
7,Толстоглебов Денис,1992,КМС,Тульская,Тула,Рос,80.1,220,132.5,222.5,575,кмс,4,Бухаров Ю.В.
8,Продченко Андрей,1992,КМС,Ямало-Ненецкий,Ноябрьск,,75.5,202.5,150,210,562.5,1,3,Наскрипняк И.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рожков Александр,1991,КМС,Рязанская,Сасово,-,83.85,295,185,250,730,кмс,12,Кичапин Н.А.
2,Игнатенков Владимир,1991,КМС,Брянская,Суземка,ЮР,87.25,280,180,270,730,кмс,9,Заложков С.В.
3,Мустафазаде Ниджат,1991,МС,Томская,Стрежевой,Рос,88.45,280,172.5,270,722.5,кмс,8,Ритвинский И.П.
4,Иванов Артём,1992,КМС,Московская,С.Посад,,85.4,287.5,170,240,697.5,кмс,7,Стуков В.
5,Прокошин Константин,1991,КМС,Брянская,Мичуринский,ЮР,86.4,250,162.5,220,632.5,кмс,6,Петрушин С.А.
6,Лиманский Дмитрий,1991,КМС,Курская,Курск,-,88.05,220,120,260,600,кмс,5,Дородных В.Н.. Осадько Л.О.
7,Симбирёв Максим,1991,КМС,Ханты-Мансийс.,Нижневартовск,-,89.95,240,140,210,590,кмс,4,Мороз В.И.. Помыткин
8,Сидоренко Андрей,1991,1,Краснодарский,Мостовской,-,84.9,180,130,200,510,1,3,Тихонов С.В.
-,Тузовский Максим,1991,МС,Кемеровская,Новокузнецк,,89.7,292.5,0,0,0,-,0,Золотарёв О.Е.. Бабинов В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Сперанский Михаил,1к,Тверь,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Малуда Александр,3к,Шигоны,,,,,,
Пантина Ольга,ВК,Курск,,,бок.,Илющенко Оксана,1к,Курск,,,,,,
,,,,,сек.,Осадько Лариса,1к,Курск,,,,,,
,,,,,тех.кон.,Урасбактеев Роман,1к,3к,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рябуха Никита,1991,КМС,Вологодская,Череповец,Рос,98.7,305,177.5,292.5,775,+мс,12,Ольнов А.А.
2,Корчагин Илья,1991,КМС,Московская,Мытищи,,97.85,290,187.5,262.5,740,кмс,9,Пауесов А.И.. Солодюк Д.А.
3,Угаров Константин,1992,КМС,Томская,Томск,Рос,96.85,290,172.5,267.5,730,кмс,8,Зарапов В.Я.
4,Дорошев Алексей,1991,КМС,Ямало-Ненецкий,Муравленко,-,94.7,260,170,245,675,кмс,7,Смагин Д.
5,Колесников Иван,1992,КМС,Калужская,Обнинск,-,98.75,250,142.5,245,637.5,кмс,6,Губанова В.. Хабаровский В.Ю.
6,Величко Сергей,1992,1,Ханты-Мансийс.,Нижневартовск,-,90.75,250,140,190,580,1,5,Мороз В.И.. Помыткин
7,Бурдыгин Павел,1993,1,Башкортостан,Уфа,ЮР,95.65,210,145,210,565,1,4,Гадиев Р.Р.
8,Ермаков Дмитрий,1991,1,Курская,Курск,Рос,93.9,210,120,220,550,1,3,Дородных В.Н.. Осадько Л.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ельшин Александр,1992,КМС,Кемеровская,Белово,ВССВ,105.45,312.5,175,247.5,735,кмс,12,Алсуфьев Ю.В.
-,Масленников Максим,1991,КМС,Кировская,Киров,Рос,103.2,320,0,-,0,-,0,Ушков Р.Г.
-,Кирсанов Александр,1991,КМС,Хабаровский,Хабаровск,Сп,109.35,300,0,-,0,-,0,Пупышев Е.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Хусаинов Ринат,1992,КМС,Челябинская,Магнитогорск,-,118.95,290,160,270,720,кмс,12,Страшенко В.А.. Мороз А.А.
2,Харитонцев Александр,1992,КМС,Алтайский,Бийск,-,110.75,285,160,230,675,кмс,9,Смирнов А.И.. Кудинова М.Г.
3,Кутепов Илья,1991,1,Тульская,Тула,Рос,118.75,230,152.5,222.5,605,1,8,Жихарев И.В.
4,Железный Сергей,1992,1,Брянская,Климово,ЮР,110.65,150,80,150,380,2юн.,-,Ермаченко А.В.. Гулидова М.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория +125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сабельфельд Александр,1991,1,Красноярский,Дудинка,-,129,265,165,260,690,1,12,Омельченко В.К.
2,Петров Дмитрий,1993,1,Кемеровская,А-Судженск,-,160,280,115,245,640,1,9,Болденков А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Кротов Илья,1к,Л-Кузнецкий,,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Чуркина Александра,1к,Арзамас,,,,,,
Гороховский Александр,МК,Ноябрьск,,,бок.,Немчинов Александр,1к,Курск,,,,,,
,,,,,сек.,Сперанский Михаил,1к,Тверь,,,,,,
,,,,,тех.кон.,Гулидова Мария,1к,Климово,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
,Круть Кирилл,508.32,517.5,51.95,,,,,,,,,,
,Парилов Александр,500.54,692.5,73.5,,,,,,,,,,
,Иванов Кирилл,498.12,692.5,74,,,,,,,,,,
,Петрокаев Алексей,495.09,502.5,51.8,,,,,,,,,,
,Павлов Иван,488.79,685,74.85,,,,,,,,,,
,Рожков Александр,484.37,730,83.85,,,,,,,,,,
,Машинский Руслан,482.15,607.5,65.15,,,,,,,,,,
,Молин Александр,481.58,522.5,55.3,,,,,,,,,,
,Нижник Дмитрий,479.97,555,59.1,,,,,,,,,,
,Здориков Алексей,477.88,615,66.85,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кемеровская область,56,=,12+12+9+9+7+7,,,,,,,,,,
2,Ямало-Ненецкий авт. округ,38,=,12+7+7+5+4+3,,,,,,,,,,
3,Красноярский край,37,=,12+12+7+6,,,,,,,,,,
4,Брянская область,37,=,12+9+6+5+5+-,,,,,,,,,,
5,Алтайский край,29,=,12+9+8,,,,,,,,,,
6,респ. Мордовия,25,=,12+9+4+0,,,,,,,,,,
7,Ханты-Мансийский авт.окр.,23,=,9+5+5+4,,,,,,,,,,
8,Московская область,22,=,9+7+6,,,,,,,,,,
9,респ. Хакасия,21,=,8+7+6,,,,,,,,,,
10,Тульская область,21,=,8+4+3+3+2+1,,,,,,,,,,
11,Челябинская область,20,=,12+8,,,,,,,,,,
12,Пензенская область,17,=,9+8,,,,,,,,,,
13,Владимирская область,17,=,7+5+5,,,,,,,,,,
14,Курская область,17,=,5+4+4+3+1+0,,,,,,,,,,
15,Томская область,16,=,8+8,,,,,,,,,,
16,Хабаровский край,16,=,8+8+0,,,,,,,,,,
17-19.,Рязанская область,12,=,12,,,,,,,,,,
17-19.,Вологодская область,12,=,12,,,,,,,,,,
17-19.,Иркутская область,12,=,12,,,,,,,,,,
20,Ставропольский край,11,=,9+2+-,,,,,,,,,,
21,респ. Башкортостан,10,=,4+3+2+1+0,,,,,,,,,,
22-23.,Самарская область,9,=,9,,,,,,,,,,
22-23.,Свердловская область,9,=,9,,,,,,,,,,
24,Ненецкий авт. Округ,9,=,6+3,,,,,,,,,,
25,Ярославская область,8,=,8,,,,,,,,,,
26,респ. Саха,8,=,7+1+0,,,,,,,,,,
27,Волгоградская область,7,=,4+2+1+0+0,,,,,,,,,,
28-29.,Новосибирская область,6,=,6,,,,,,,,,,
28-29.,Калужская область,6,=,6,,,,,,,,,,
30,Тверская область,5,=,2+1+1+1,,,,,,,,,,
31,Краснодарский край,3,=,3+-,,,,,,,,,,
32-33.,Белгородская область,1,=,1,,,,,,,,,,
32-33.,респ. Коми,1,=,1,,,,,,,,,,
-,Ростовская область,0,=,0,,,,,,,,,,
-,Кировская область,0,=,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пантина Ольга,- главный судья,ВК,Курск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,Салехард,,,,,,,,,,
4,Рюмшин Евгений,- зам. главного судьи,1к,Курск,,,,,,,,,,
5,Чуркина Александра,- зам. главного судьи,1к,Арзамас,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории О.Е.Пантина. гор. Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,
