16-Mar-24,2024 APF/AAPF Raw IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Ben Fillar,30,M_OCR_APF,93.95,100,0.598,385.805,418.874,440.92,440.92,286.598,-325.1785,-325.1785,286.598,727.518,435.4085,490.5235,501.5465,501.5465,1229.0645,333.385,0,2-M_OCR_APF-100,
Kenneth Mysliwiec ,21,M_OCR_APF,108.05,110,0.5653,551.15,611.7765,-633.8225,611.7765,363.759,374.782,-385.805,374.782,986.5585,584.219,606.265,-617.288,606.265,1592.8235,408.42925,0,1-M_OCR_APF-110,
Alex Crowe,27,M_OR_AAPF,89.2,90,0.6149,496.035,501.5465,-512.5695,501.5465,303.1325,314.1555,-325.1785,314.1555,815.702,551.15,584.219,606.265,606.265,1421.967,396.6105,0,1-M_OR_AAPF-90,
Darnell Pearson,32,M_OR_AAPF,97.2,100,0.58855,308.644,336.2015,-440.92,336.2015,236.9945,242.506,259.0405,259.0405,595.242,424.3855,451.943,485.012,485.012,1080.254,288.3895,0,1-M_OR_AAPF-100,
Justin Staver ,39,M_OR_AAPF,122.45,125,0.5483,589.7305,-628.311,-628.311,589.7305,385.805,-418.874,-418.874,385.805,975.5355,-600.7535,-600.7535,600.7535,600.7535,1576.289,392.0345,0,1-M_OR_AAPF-125,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-24,2024 APF/AAPF Raw IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Siva Sreedhar,23,F_OR_APF,50.35,52,1.1352,-42.5,42.5,52.5,52.5,59.598,0,1-F_OR_APF-52,,,,,,,,,,,
Iosif Plagov 2,89,M_MR_9_AAPF,66.9,67.5,0.7592,77.5,-82.5,-82.5,77.5,58.838,120.6179,1-M_MR_9_AAPF,,,,,,,,,,,
Iosif Plagov 1,89,M_MR_9_APF,66.9,67.5,0.7592,77.5,-82.5,-82.5,77.5,58.838,120.6179,1-M_MR_9_APF,,,,,,,,,,,
Sam Carson 2,68,M_MR_6_AAPF,123.4,125,0.5473,165,-170,-170,165,90.3045,142.319892,1-M_MR_6_AAPF,,,,,,,,,,,
Sam Carson 1,68,M_MR_6_APF,123.4,125,0.5473,165,-170,-170,165,90.3045,142.319892,1-M_MR_6_APF,,,,,,,,,,,
David Katz 2,63,M_MR_5_AAPF,89.5,90,0.61375,132.5,142.5,-145,142.5,87.459375,124.279771875,1-M_MR_5_AAPF,,,,,,,,,,,
Kenton Schnelle 2,64,M_MR_5_AAPF,95.3,100,0.594,102.5,115,122.5,122.5,72.765,105.50925,2-M_MR_5_AAPF,,,,,,,,,,,
David Katz 1,63,M_MR_5_APF,89.5,90,0.61375,132.5,142.5,-145,142.5,87.459375,124.279771875,1-M_MR_5_APF,,,,,,,,,,,
Vladimir Isayev 2,64,M_MR_5_APF,80.65,82.5,0.654,120,-125,127.5,127.5,83.385,120.90825,2-M_MR_5_APF,,,,,,,,,,,
Humberto Sanchez BP,49,M_MR_2_AAPF,99.1,100,0.58355,142.5,150,155,155,90.45025,100.67112825,1-M_MR_2_AAPF,,,,,,,,,,,
Charles Thomas ,44,M_MR_1_AAPF,94.7,100,0.59585,147.5,-172.5,-182.5,147.5,87.887875,91.667053625,1-M_MR_1_AAPF,,,,,,,,,,,
Bryant Horton,40,M_MR_1_APF,101,110,0.57895,172.5,182.5,-187.5,182.5,105.658375,105.658375,1-M_MR_1_APF,Best Lifter ~ APF Bench Only ,,,,,,,,,,
Willie Sanders,34,M_SR_APF,128.15,140,0.5421,175,182.5,-190,182.5,98.93325,0,1-M_SR_APF,,,,,,,,,,,
James Bassett,28,M_OR_AAPF,54.85,56,0.92065,105,112.5,117.5,117.5,108.176375,0,1-M_OR_AAPF-56,Best Lifter ~ AAPF Bench Only ,,,,,,,,,,
Kenton Schnelle 1,64,M_OR_AAPF,95.3,100,0.594,102.5,115,122.5,122.5,72.765,105.50925,1-M_OR_AAPF-100,,,,,,,,,,,
Eric Varela,24,M_OR_AAPF,102.3,110,0.57605,172.5,175,177.5,177.5,102.248875,0,1-M_OR_AAPF-110,,,,,,,,,,,
Vladimir Isayev 1,64,M_OR_APF,80.65,82.5,0.654,120,-125,127.5,127.5,83.385,120.90825,1-M_OR_APF-82.5,,,,,,,,,,,
Sean Woodcock,27,M_OR_APF,86.6,90,0.6255,90,95,-100,95,59.4225,0,1-M_OR_APF-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2024 APF/AAPF Raw IL State Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Siva Sreedhar,23,F_OR_APF,50.35,52,1.1352,-93.6955,93.6955,115.7415,115.7415,59.598,0,1-F_OR_APF-52,,,,,,,,,,,
Iosif Plagov 2,89,M_MR_9_AAPF,66.9,67.5,0.7592,170.8565,-181.8795,-181.8795,170.8565,58.838,120.6179,1-M_MR_9_AAPF,,,,,,,,,,,
Iosif Plagov 1,89,M_MR_9_APF,66.9,67.5,0.7592,170.8565,-181.8795,-181.8795,170.8565,58.838,120.6179,1-M_MR_9_APF,,,,,,,,,,,
Sam Carson 2,68,M_MR_6_AAPF,123.4,125,0.5473,363.759,-374.782,-374.782,363.759,90.3045,142.319892,1-M_MR_6_AAPF,,,,,,,,,,,
Sam Carson 1,68,M_MR_6_APF,123.4,125,0.5473,363.759,-374.782,-374.782,363.759,90.3045,142.319892,1-M_MR_6_APF,,,,,,,,,,,
David Katz 2,63,M_MR_5_AAPF,89.5,90,0.61375,292.1095,314.1555,-319.667,314.1555,87.459375,124.279771875,1-M_MR_5_AAPF,,,,,,,,,,,
Kenton Schnelle 2,64,M_MR_5_AAPF,95.3,100,0.594,225.9715,253.529,270.0635,270.0635,72.765,105.50925,2-M_MR_5_AAPF,,,,,,,,,,,
David Katz 1,63,M_MR_5_APF,89.5,90,0.61375,292.1095,314.1555,-319.667,314.1555,87.459375,124.279771875,1-M_MR_5_APF,,,,,,,,,,,
Vladimir Isayev 2,64,M_MR_5_APF,80.65,82.5,0.654,264.552,-275.575,281.0865,281.0865,83.385,120.90825,2-M_MR_5_APF,,,,,,,,,,,
Humberto Sanchez BP,49,M_MR_2_AAPF,99.1,100,0.58355,314.1555,330.69,341.713,341.713,90.45025,100.67112825,1-M_MR_2_AAPF,,,,,,,,,,,
Charles Thomas ,44,M_MR_1_AAPF,94.7,100,0.59585,325.1785,-380.2935,-402.3395,325.1785,87.887875,91.667053625,1-M_MR_1_AAPF,,,,,,,,,,,
Bryant Horton,40,M_MR_1_APF,101,110,0.57895,380.2935,402.3395,-413.3625,402.3395,105.658375,105.658375,1-M_MR_1_APF,,,,,,,,,,,
Willie Sanders,34,M_SR_APF,128.15,140,0.5421,385.805,402.3395,-418.874,402.3395,98.93325,0,1-M_SR_APF,,,,,,,,,,,
James Bassett,28,M_OR_AAPF,54.85,56,0.92065,231.483,248.0175,259.0405,259.0405,108.176375,0,1-M_OR_AAPF-56,,,,,,,,,,,
Kenton Schnelle 1,64,M_OR_AAPF,95.3,100,0.594,225.9715,253.529,270.0635,270.0635,72.765,105.50925,1-M_OR_AAPF-100,,,,,,,,,,,
Eric Varela,24,M_OR_AAPF,102.3,110,0.57605,380.2935,385.805,391.3165,391.3165,102.248875,0,1-M_OR_AAPF-110,,,,,,,,,,,
Vladimir Isayev 1,64,M_OR_APF,80.65,82.5,0.654,264.552,-275.575,281.0865,281.0865,83.385,120.90825,1-M_OR_APF-82.5,,,,,,,,,,,
Sean Woodcock,27,M_OR_APF,86.6,90,0.6255,198.414,209.437,-220.46,209.437,59.4225,0,1-M_OR_APF-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-24,2024 APF/AAPF Raw IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Humberto Sanchez DL,49,M_MR_2_AAPF,99.1,100,0.58355,252.5,267.5,275,275,160.47625,178.61006625,1-M_MR_2_AAPF,,,,,,,,,,,
Jeremy Butler,41,M_MR_1_APF,85.95,90,0.6281,225,240,-257.5,240,150.744,152.25144,1-M_MR_1_APF,,,,,,,,,,,
Michael Brown,39,M_OR_AAPF,124.35,125,0.54615,262.5,275,282.5,282.5,154.287375,0,1-M_OR_AAPF-125,,,,,,,,,,,
Carlos Camacho,36,M_OR_AAPF,119.1,125,0.55185,207.5,217.5,227.5,227.5,125.545875,0,2-M_OR_AAPF-125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2024 APF/AAPF Raw IL State Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Humberto Sanchez DL,49,M_MR_2_AAPF,99.1,100,0.58355,556.6615,589.7305,606.265,606.265,160.47625,178.61006625,1-M_MR_2_AAPF,,,,,,,,,,,
Jeremy Butler,41,M_MR_1_APF,85.95,90,0.6281,496.035,529.104,-567.6845,529.104,150.744,152.25144,1-M_MR_1_APF,,,,,,,,,,,
Michael Brown,39,M_OR_AAPF,124.35,125,0.54615,578.7075,606.265,622.7995,622.7995,154.287375,0,1-M_OR_AAPF-125,,,,,,,,,,,
Carlos Camacho,36,M_OR_AAPF,119.1,125,0.55185,457.4545,479.5005,501.5465,501.5465,125.545875,0,2-M_OR_AAPF-125,,,,,,,,,,,
