"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","Cody McCormick",,"M","2008","18","",,"Raw","Best Overall Male","78.3","All","75","","","75","","125","135","-145","135","","75","","","75","","285","SBD"
"1","Jamie White",,"M","2008","17","",,"Raw","Best Sub-Junior Male","85","All","170","195","207.5","207.5","","110","122.5","130","130","","190","215","-230","215","","552.5","SBD"
"2","Logan Heng",,"M","2010","15","",,"Raw","Best Sub-Junior Male","58.45","All","127.5","132.5","-137.5","132.5","","90","95","-97.5","95","","130","-140","-140","130","","357.5","SBD"
"1","Jon Dinglasan",,"M","2003","22","",,"Raw","Junior Male","65","66","160","167.5","","167.5","","-100","100","110","110","","210","230","-232.5","230","","507.5","SBD"
"1","Lucian Teo",,"M","2004","21","",,"Raw","Junior Male","74","74","220","-230","230","230","","155","165","170","170","","220","235","245","245","","645","SBD"
"2","Joe Robinson",,"M","2003","22","",,"Raw","Junior Male","72.8","74","180","190","-195","190","","-145","155","-165","155","","200","225","-235","225","","570","SBD"
"3","Fletcher Cater",,"M","2007","18","",,"Raw","Junior Male","73.15","74","180","195","205","205","","120","132.5","-137.5","132.5","","195","205","210","210","","547.5","SBD"
"4","Aidan Susanto",,"M","2005","20","",,"Raw","Junior Male","73.25","74","155","165","172.5","172.5","","72.5","80","85","85","","165","177.5","187.5","187.5","","445","SBD"
"5","Ryan Supardi",,"M","2005","20","",,"Raw","Junior Male","73.35","74","135","145","150","150","","85","90","95","95","","165","175","185","185","","430","SBD"
"1","Axel Mabidikama",,"M","2004","21","",,"Raw","Junior Male","80.75","83","170","180","192.5","192.5","","115","-122.5","122.5","122.5","","215","235","242.5","242.5","","557.5","SBD"
"2","Hiroki Yasue",,"M","2004","21","",,"Raw","Junior Male","78.65","83","182.5","-195","195","195","","120","130","135","135","","210","220","-230","220","","550","SBD"
"3","Ken Li",,"M","2004","21","",,"Raw","Junior Male","82.65","83","187.5","205","210","210","","110","117.5","120","120","","220","-230","-230","220","","550","SBD"
"4","Eyal Blumental Erez",,"M","2003","23","",,"Raw","Junior Male","79.5","83","182.5","190","197.5","197.5","","125","-130","130","130","","200","210","220","220","","547.5","SBD"
"5","Xander Snyman",,"M","2004","21","",,"Raw","Junior Male","82.6","83","165","172.5","-187.5","172.5","","105","112.5","-115","112.5","","215","230","240","240","","525","SBD"
"6","Kenny Lai",,"M","2004","21","",,"Raw","Junior Male","82.63","83","-180","-180","180","180","","115","125","127.5","127.5","","195","205","212.5","212.5","","520","SBD"
"7","Joshua Webster",,"M","2005","20","",,"Raw","Junior Male","80.2","83","150","157.5","167.5","167.5","","107.5","115","120","120","","190","200","-205","200","","487.5","SBD"
"8","Cody McCormick",,"M","2008","18","",,"Raw","Junior Male","78.3","83","75","","","75","","125","135","-145","135","","75","","","75","","285","SBD"
"1","Daniel Geronimo",,"M","2005","20","",,"Raw","Junior Male","91.9","93","170","-190","190","190","","100","-110","-110","100","","200","215","220","220","","510","SBD"
"1","Tyrone Fouche",,"M","2004","21","",,"Raw","Junior Male","100.1","105","185","200","210","210","","130","135","140","140","","265","277.5","290","290","","640","SBD"
"2","AJ Quiambao",,"M","2003","22","",,"Raw","Junior Male","102.9","105","177.5","190","205","205","","110","117.5","-122.5","117.5","","220","237.5","-250","237.5","","560","SBD"
"1","Steward Tua",,"M","2004","21","",,"Raw","Junior Male","119.25","120","235","245","255","255","","145","152.5","157.5","157.5","","290.5","317.5","330","330","","742.5","SBD"
"1","Rajesh Babu",,"M","1980","45","",,"Raw","Master 1 Male","65.8","66","145","150","155","155","","115","120","125","125","","205","217.5","225","225","","505","SBD"
"1","Peter Sanerivi",,"M","1985","40","",,"Raw","Master 1 Male","92.9","93","215","227.5","240","240","","182.5","-190","190","190","","240","-255","-255","240","","670","SBD"
"2","Joshua Warne",,"M","1985","41","",,"Raw","Master 1 Male","91.1","93","185","195","200","200","","120","-125","-125","120","","235","245","-255","245","","565","SBD"
"1","Jason Anderson",,"M","1979","46","",,"Raw","Master 1 Male","154.15","120+","225","240","-250","240","","142.5","150","152.5","152.5","","260","-287.5","287.5","287.5","","680","SBD"
"1","Simon Marshall",,"M","1975","50","",,"Raw","Master 2 Male","90.7","93","172.5","185","-190","185","","112.5","117.5","-122.5","117.5","","190","205","-210","205","","507.5","SBD"
"1","Anthony Hodgson",,"M","1966","59","",,"Raw","Master 2 Male","103.2","105","-140","140","155","155","","80","100","-107.5","100","","180","200","210","210","","465","SBD"
"1","James Payne",,"M","1975","51","",,"Raw","Master 2 Male","118.75","120","240","-255","260","260","","150","162.5","170","170","","270","285","-295","285","","715","SBD"
"1","Norman Tepa",,"M","1960","66","",,"Raw","Master 3 Male","85.8","93","160","-170","-175","160","","112.5","115","120","120","","180","195.5","207.5","207.5","","487.5","SBD"
"1","William Huang",,"M","2000","25","",,"Raw","Open Male","61.4","66","150","157.5","-160","157.5","","95","100","-107.5","100","","157.5","165","172.5","172.5","","430","SBD"
"1","Chaoke Hu",,"M","1992","33","",,"Raw","Open Male","73.35","74","237.5","255","-260","255","","135","142.5","-147.5","142.5","","-255","-275","275","275","","672.5","SBD"
"1","Shannon Emerson",,"M","1999","26","",,"Raw","Open Male","82.9","83","210","225","232.5","232.5","","122.5","130","-135","130","","250","262.5","-270","262.5","","625","SBD"
"2","Chris Quizo",,"M","1998","27","",,"Raw","Open Male","80.8","83","210","220","230","230","","115","120","122.5","122.5","","237.5","250","260","260","","612.5","SBD"
"3","Nick Collins",,"M","1995","31","",,"Raw","Open Male","80.25","83","-200","200","207.5","207.5","","125","130","132.5","132.5","","195","-200","-200","195","","535","SBD"
"1","Patrick Anderson",,"M","1999","26","",,"Raw","Open Male","92.55","93","245","260","265","265","","152.5","157.5","","157.5","","310","331","341","341","","763.5","SBD"
"2","Rafael Dio",,"M","2001","24","",,"Raw","Open Male","92.4","93","260","285.5","295.5","295.5","","162.5","170","177.5","177.5","","280","-310","-310","280","","753","SBD"
"3","Matthew French",,"M","1999","26","",,"Raw","Open Male","92.95","93","235","250","260","260","","137.5","140","142.5","142.5","","250","265","-277.5","265","","667.5","SBD"
"4","Arvin Funtilon",,"M","1988","37","",,"Raw","Open Male","92.35","93","210","220","230","230","","132.5","140","142.5","142.5","","250","265","-272.5","265","","637.5","SBD"
"5","Diego Santos",,"M","2001","25","",,"Raw","Open Male","92.3","93","192.5","202.5","207.5","207.5","","160","167.5","172.5","172.5","","227.5","242.5","255","255","","635","SBD"
"6","Raynan Mishra",,"M","2000","26","",,"Raw","Open Male","92.75","93","210","222.5","-225","222.5","","135","142.5","147.5","147.5","","225","245","-255","245","","615","SBD"
"7","Scott Tutone",,"M","2002","23","",,"Raw","Open Male","91.8","93","190","205","215","215","","117.5","125","132.5","132.5","","220","245","260","260","","607.5","SBD"
"8","Alister Mullett",,"M","1991","35","",,"Raw","Open Male","90.1","93","205","215","220","220","","105","115","-120","115","","210","225","240","240","","575","SBD"
"9","Cam Urgert",,"M","1993","32","",,"Raw","Open Male","91.9","93","200","210","-220","210","","100","110","-115","110","","210","220","-230","220","","540","SBD"
"1","Josiah Tuitama",,"M","1999","27","",,"Raw","Open Male","104","105","275","290","-305","290","","165","172.5","177.5","177.5","","330","350","-365","350","","817.5","SBD"
"2","Wayne Townsend",,"M","1997","28","",,"Raw","Open Male","104.95","105","270","285","300","300","","155","165","175","175","","260","280","-287.5","280","","755","SBD"
"3","Joseph Mundey",,"M","1991","34","",,"Raw","Open Male","104.4","105","225","240","-247.5","240","","155","165","-170","165","","247.5","-265","-265","247.5","","652.5","SBD"
"4","Angelo Chong",,"M","1998","27","",,"Raw","Open Male","104.15","105","210","227.5","-240","227.5","","132.5","137.5","-140","137.5","","220","240","-250","240","","605","SBD"
"5","Devyn Showler",,"M","2001","24","",,"Raw","Open Male","100.65","105","202.5","212.5","220","220","","137.5","147.5","150","150","","195","207.5","217.5","217.5","","587.5","SBD"
"1","Ridma Yasakith",,"M","1996","29","",,"Raw","Open Male","118.95","120","290","302.5","313.5","313.5","","172.5","180","182.5","182.5","","292.5","305","-317.5","305","","801","SBD"
"2","Sean King",,"M","1998","27","",,"Raw","Open Male","119.35","120","262.5","277.5","285","285","","162.5","170","-175","170","","265","285","300","300","","755","SBD"
"3","Johnny Sanft",,"M","2000","25","",,"Raw","Open Male","119.1","120","212.5","227.5","242.5","242.5","","150","-160","-165","150","","240","250","262.5","262.5","","655","SBD"
"4","Stewart Kautai",,"M","1995","30","",,"Raw","Open Male","112.5","120","150","155","160","160","","120","-125","-125","120","","190","-202.5","205","205","","485","SBD"
"5","Dian Abby Yoga",,"M","1997","28","",,"Raw","Open Male","114","120","147.5","157.5","167.5","167.5","","115","117.5","127.5","127.5","","170","185","-200","185","","480","SBD"
"1","James Tevaga",,"M","1996","29","",,"Raw","Open Male","172.55","120+","320","345","355","355","","195","205","-210","205","","292.5","-312.5","312.5","312.5","","872.5","SBD"
"2","Manaaki Janssen-Davis",,"M","2001","24","",,"Raw","Open Male","143.75","120+","245","265","275","275","","210","-222.5","222.5","222.5","","275","300","310","310","","807.5","SBD"
"1","Logan Heng",,"M","2010","15","",,"Raw","Sub-Junior Male","58.45","59","127.5","132.5","-137.5","132.5","","90","95","-97.5","95","","130","-140","-140","130","","357.5","SBD"
"1","Jamie White",,"M","2008","17","",,"Raw","Sub-Junior Male","85","93","170","195","207.5","207.5","","110","122.5","130","130","","190","215","-230","215","","552.5","SBD"
"1","Ryan Tickner",,"M","1997","28","",,"Raw","Best Overall Male Bench Only","88.5","All","","","","","","160","170","","170","","","","","","","170","B"
"2","Andrei Pavlov",,"M","1987","38","",,"Raw","Best Overall Male Bench Only","100.8","All","","","","","","155","165","-170","165","","","","","","","165","B"
"3","Troy Panapa-Thurlby",,"M","2003","22","",,"Raw","Best Overall Male Bench Only","58.45","All","","","","","","115","117.5","-135","117.5","","","","","","","117.5","B"
"4","Paul Carstensen",,"M","1966","59","",,"Raw","Best Overall Male Bench Only","81.7","All","","","","","","100","105","112.5","112.5","","","","","","","112.5","B"
"1","Troy Panapa-Thurlby",,"M","2003","22","",,"Raw","Junior Male Bench Only","58.45","59","","","","","","115","117.5","-135","117.5","","","","","","","117.5","B"
"1","Paul Carstensen",,"M","1966","59","",,"Raw","Master 3 Male Bench Only","81.7","83","","","","","","100","105","112.5","112.5","","","","","","","112.5","B"
"1","Ryan Tickner",,"M","1997","28","",,"Raw","Open Male Bench Only","88.5","93","","","","","","160","170","","170","","","","","","","170","B"
"1","Andrei Pavlov",,"M","1987","38","",,"Raw","Open Male Bench Only","100.8","105","","","","","","155","165","-170","165","","","","","","","165","B"
