,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,
,Курбанов Эрик,Открытая,90,3150,1954.575,,,,,,,,,,,,,,,
,Гнездило Георгий,Открытая,110,2730,1650.3472,,,,,,,,,,,,,,,
,Сурков Василий,Открытая,90,2465,1567.247,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Ващенко Алиса,Девушки 13-19 (19.12.2005)/15,42.60,1.2231,Салават/Республика Башкортостан,22.5,7,157.5,192.6383,Ващенко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Иванова Екатерина,Открытая (23.05.1985)/35,49.00,1.0335,Салават/Республика Башкортостан,25,40,1000,1033.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Хамидулин Роман,Юноши 13-19 (28.07.2008)/12,41.25,1.2735,Уфа/Республика Башкортостан,22.5,47,1057.5,1346.7263,Кузнецов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кашапов Радмир,Юноши 13-19 (25.09.2004)/14,58.90,0.8473,Ишимбай/Республика Башкортостан,30,57,1710,1448.883,Кашапов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шаихов Халил,Юноши 13-19 (27.12.2001)/19,66.50,0.758,Уфа/Республика Башкортостан,35,54,1890,1432.62,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лебедев Максим,Юноши 13-19 (24.04.2005)/15,69.10,0.7339,Уфа/Республика Башкортостан,35,65,2275,1669.6225,Кузнецов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хажин Айдар,Мастера 40-49 (22.05.1977)/43,77.00,0.6755,Уфа/Республика Башкортостан,40,60,2700,1880.389,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Золотарева Елена,Открытая (21.01.1983)/38,50.30,1.2788,Уфа/Республика Башкортостан,-107.5,-115,117.5,,117.5,150.259,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Васильева Надежда,Открытая (24.12.1972)/48,55.20,1.19,Стерлитамак/Республика Башкортостан,112.5,117.5,120,,120,142.8,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Егупова Лидия,Открытая (21.04.1977)/43,74.00,0.9587,Стерлитамак/Республика Башкортостан,110,-120,-120,,110,105.457,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мусин Марат,Открытая (08.05.1989)/32,71.65,0.736,Уфа/Республика Башкортостан,200,210,,,210,154.56,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Губайдуллин Аскар,Юниоры 20-23 (23.08.2000)/20,86.30,0.6528,Уфа/Республика Башкортостан,175,190,-200,,190,124.032,Самостоятельно,,,,,,,,
1,Корюков Алексей,Открытая (24.08.1978)/42,83.00,0.6675,Уфа/Республика Башкортостан,270,285,-300,,285,190.2375,Самостоятельно,,,,,,,,
2,Мухтеринов Эрвин,Открытая (19.09.1992)/28,88.25,0.6447,Уфа/Республика Башкортостан,205,220,-230,,220,141.834,Самостоятельно,,,,,,,,
3,Мухамедьянов Руслан,Открытая (25.09.1987)/33,84.35,0.661,Уфа/Республика Башкортостан,145,175,180,,180,118.98,Самостоятельно,,,,,,,,
4,Иванюта Святослав,Открытая (07.07.1995)/25,89.90,0.6388,Уфа/Республика Башкортостан,150,165,-170,,165,105.402,Самостоятельно,,,,,,,,
5,Батршин Рафаэль,Открытая (06.08.1995)/25,88.65,0.6432,Уфа/Республика Башкортостан,150,162.5,-167.5,,162.5,104.52,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Подвойский Тимур,Открытая (01.01.1986)/35,97.35,0.6152,Белебей/Республика Башкортостан,215,230,,,230,141.496,Самостоятельно,,,,,,,,
2,Золотарёв Максим,Открытая (12.11.1982)/38,93.10,0.6279,Уфа/Республика Башкортостан,170,185,-192.5,,185,116.1615,Самостоятельно,,,,,,,,
1,Проданов Вадим,Мастера 40-44 (08.04.1978)/42,98.50,0.6123,Кумертау/Республика Башкортостан,240,250,260,,260,159.198,Евдокимов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Смирнов Антон,Открытая (07.03.1986)/35,108.70,0.5907,Уфа/Республика Башкортостан,240,255,270,,270,159.489,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Кулешов Дмитрий,Открытая (27.04.1998)/22,128.65,0.5666,Ишимбай/Республика Башкортостан,240,250,260,,260,147.316,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Корюков Алексей,Открытая,90,285,190.2375,,,,,,,,,,,,,,,
,Смирнов Антон,Открытая,110,270,159.489,,,,,,,,,,,,,,,
,Мусин Марат,Открытая,75,210,154.56,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Тяга в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Проданов Вадим,Мастера 40-44 (08.04.1978)/42,98.50,0.6123,Кумертау/Республика Башкортостан,240,250,260,,260,159.198,Евдокимов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ильина Вера,Мастера 40-49 (18.02.1980)/41,50.75,1.129,Уфа/Республика Башкортостан,22.5,25,27.5,,20,-22.5,-22.5,,47.5,54.164,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Набиева Ольга,Открытая (08.08.1990)/30,54.80,1.0622,Уфа/Республика Башкортостан,25,30,,,22.5,27.5,27.5,,57.5,61.0765,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Зинчук Элеонора,Юниоры 20-23 (16.05.1999)/21,59.40,0.9956,Уфа/Республика Башкортостан,27.5,30,32.5,,22.5,25,,,57.5,57.247,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ардуанов Чингиз,Юноши 13-19 (04.08.2006)/14,55.15,0.9069,Буздяк/Республика Башкортостан,25,30,,,25,30,35,,65,58.9485,Нургалиев В.,,,,
1,Ахметов Дамир,Открытая (27.01.1992)/29,64.80,0.7754,Уфа/Республика Башкортостан,45,47.5,50,,37.5,40,-45,,90,69.786,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сапегин Дмитрий,Открытая (19.07.1993)/27,71.35,0.7153,Уфа/Республика Башкортостан,87.5,92.5,95,,-65,65,67.5,,162.5,116.2281,Самостоятельно,,,,
2,Гатаулин Эдгар,Открытая (29.12.1992)/28,71.55,0.7137,Уфа/Республика Башкортостан,80,82.5,-85,,67.5,70,72.5,,155,110.6158,Самостоятельно,,,,
3,Нургалиев Вадим,Открытая (17.01.1997)/24,72.70,0.7049,Буздяк/Республика Башкортостан,80,-82.5,-82.5,,57.5,60,-62.5,,140,98.679,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мигунов Константин,Открытая (26.06.1992)/28,77.60,0.6718,Уфа/Республика Башкортостан,77.5,80,-82.5,,-57.5,57.5,60,,140,94.052,Самостоятельно,,,,
1,Хамидулин Константин,Мастера 40-49 (26.02.1982)/41,81.40,0.6503,Уфа/Республика Башкортостан,65,70,-72.5,,55,60,62.5,,132.5,87.0197,Самостоятельно,,,,
2,Юсупов Руслан,Мастера 40-49 (13.11.1979)/42,81.90,0.6477,Уфа/Республика Башкортостан,70,75,77.5,,50,52.5,-55,,130,85.8784,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нарышкин Алексей,Открытая (30.08.1994)/ 26,97.60,0.5875,Уфа/Республика Башкортостан,140,150,155,,90,-100,100,,255,149.7998,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Андреев Владимир,Юниоры 20-23 (30.05.1998)/22,82.50,0.6446,Ишимбай/Республика Башкортостан,65,-72.5,-72.5,,65,41.899,Самостоятельно,,,,,,,,
1,Юсупов Руслан,Мастера 40-49 (13.11.1979)/42,81.90,0.6477,Уфа/Республика Башкортостан,70,75,77.5,,77.5,51.1967,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гиниятуллин Денис,Открытая (12.07.1986)/34,102.15,0.5764,Уфа/Республика Башкортостан,82.5,87.5,92.5,,92.5,53.317,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытое первенство Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 20 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кадиков Ильяс,Юноши 13-19 (04.03.2002)/19,58.55,0.853,Уфа/Республика Башкортостан,40,45,50,,50,42.65,Самостоятельно,,,,,,,,
2,Мухаметшин Дамир,Юноши 13-19 (09.02.2002)/19,59.90,0.8342,Уфа/Республика Башкортостан,-40,45,-50,,45,37.539,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шаихов Халил,Юноши 13-19 (27.12.2001)/19,66.50,0.758,Уфа/Республика Башкортостан,50,-55,-55,,50,37.9,Самостоятельно,,,,,,,,
1,Еникеев Эльдар,Открытая (31.12.1985)/35,66.45,0.7585,Уфа/Республика Башкортостан,50,55,57.5,,57.5,43.6138,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Миннуллин Шамиль,Юноши 13-19 (18.04.2003)/17,71.75,0.7121,Уфа/Республика Башкортостан,45,-50,50,,50,35.605,Самостоятельно,,,,,,,,
1,Аминов Руслан,Открытая (18.07.1989)/32,74.30,0.6933,Салават/Республика Башкортостан,55,60,67.5,,67.5,46.7978,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ахметдинов Артур,Юноши 13-19 (03.12.2002)/18,80.35,0.6559,Уфа/Республика Башкортостан,45,55,62.5,,62.5,40.9938,Самостоятельно,,,,,,,,
1,Мигунов Константин,Открытая (26.06.1992)/28,77.60,0.6718,Уфа/Республика Башкортостан,-57.5,-57.5,60,,60,40.308,Самостоятельно,,,,,,,,
1,Юсупов Руслан,Мастера 40-49 (13.11.1979)/42,81.90,0.6476,Уфа/Республика Башкортостан,50,52.5,-55,,52.5,34.6817,Самостоятельно,,,,,,,,
1,Синев Сергей,Мастера 50-59 (13.12.1963)/57,77.15,0.6745,Салават/Республика Башкортостан,55,57.5,-62.5,,57.5,49.1833,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Курбанов Эрик,Открытая (13.09.1990)/30,87.80,0.6205,Уфа/Республика Башкортостан,70,-80,-80,,70,43.435,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого первенства Республики Башкортостан,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Гридин Василий/ РК. Салават,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Бикметов Альфир/ РК. Салават,,,,,,,,,,,,,,,,,,,
Секретарь:,Капустин Георгий/ Салават,,,,,,,,,,,,,,,,,,,
Судьи:,Кузнецов Александр/ РК. Салават,,,,,,,,,,,,,,,,,,,
,Гридин Василий/ РК. Салават,,,,,,,,,,,,,,,,,,,
,Бикметов Альфир/ РК. Салават,,,,,,,,,,,,,,,,,,,
