ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
15.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Атаев Майрбек,,,,,,,,,,,1974,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,-,,,83.00,83.00,83.00,180.0,180.0,180.0,190.0,190.0,190.0,-192.5,-192.5,-192.5,190.0,190.0,190.0,190.0,12,,126.82,126.82,126.82, ,,,,,,,,,,,,,,,,
2,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,82.10,82.10,82.10,182.5,182.5,182.5,-185.0,-185.0,-185.0,-190.0,-190.0,-190.0,182.5,182.5,182.5,182.5,9,,122.62,122.62,122.62,Долгоруков А.В.,,,,,,,,,,,,,,,,
3,,Пеус Александр,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,82.70,82.70,82.70,160.0,160.0,160.0,167.5,167.5,167.5,-172.5,-172.5,-172.5,167.5,167.5,167.5,167.5,8,,112.05,112.05,112.05,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
-,,Бунтов Дмитрий,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Пичугин О.И.,,,,,,,,,,,,,,,,
-,,Бараташвили Баака,,,,,,,,,,,1976,,,---,,,,Московская,,,,,,,,,Липицы,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Павел,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,91.30,91.30,91.30,190.0,190.0,190.0,197.5,197.5,197.5,202.5,202.5,202.5,202.5,202.5,202.5,202.5,12,,128.35,128.35,128.35,Пичугин О.И.,,,,,,,,,,,,,,,,
2,,Юсупов Акмал,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,92.90,92.90,92.90,192.5,192.5,192.5,200.5,200.5,200.5,-203.0,-203.0,-203.0,200.5,200.5,200.5,200.5,9,,126.02,126.02,126.02,Зайцев О.В.,,,,,,,,,,,,,,,,
3,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,92.00,92.00,92.00,185.0,185.0,185.0,195.0,195.0,195.0,-201.0,-201.0,-201.0,195.0,195.0,195.0,195.0,8,,123.13,123.13,123.13,Самостоятельно,,,,,,,,,,,,,,,,
4,,Жаченков Александр,,,,,,,,,,,1991,,,---,,,,Московская,,,,,,,,,Серпуховской,,,,,,,,-,,,92.30,92.30,92.30,155.0,155.0,155.0,165.0,165.0,165.0,172.5,172.5,172.5,172.5,172.5,172.5,172.5,7,,108.76,108.76,108.76,Самостоятельно,,,,,,,,,,,,,,,,
-,,Рысенков Павел,,,,,,,,,,,1978,,,---,,,,Московская,,,,,,,,,Куровское,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Крутелев А.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Даниленко Иван,,,,,,,,,,,1981,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,103.80,103.80,103.80,220.0,220.0,220.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,230.0,12,,138.00,138.00,138.00,Самостоятельно,,,,,,,,,,,,,,,,
2,,Волков Владимир,,,,,,,,,,,1959,,,МСМК,,,,Москва/,,,,,,,,,/Новгородская ,,,,,,,,-,,,104.05,104.05,104.05,220.0,220.0,220.0,227.5,227.5,227.5,-232.5,-232.5,-232.5,227.5,227.5,227.5,227.5,9,,136.38,136.38,136.38,"Волкова М.А., Бутусов И.В.",,,,,,,,,,,,,,,,
3,,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,105.00,105.00,105.00,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,8,,125.49,125.49,125.49,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Щенников Андрей,,,,,,,,,,,1974,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,-,,,93.80,93.80,93.80,190.0,190.0,190.0,197.5,197.5,197.5,205.0,205.0,205.0,205.0,205.0,205.0,205.0,7,,128.26,128.26,128.26,Самостоятельно,,,,,,,,,,,,,,,,
5,,Кулеш Игорь,,,,,,,,,,,1972,,,2,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,104.10,104.10,104.10,200.0,200.0,200.0,-205.0,-205.0,-205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,6,,122.87,122.87,122.87,Точилов В.Ю.,,,,,,,,,,,,,,,,
6,,Айвазян Гор,,,,,,,,,,,1986,,,МС,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,-,,,102.90,102.90,102.90,200.0,200.0,200.0,-207.5,-207.5,-207.5,-207.5,-207.5,-207.5,200.0,200.0,200.0,200.0,5,,120.39,120.39,120.39,Самостоятельно,,,,,,,,,,,,,,,,
7,,Куницын Виталий,,,,,,,,,,,1957,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,103.10,103.10,103.10,190.0,190.0,190.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,190.0,Л,,114.28,114.28,114.28,Волкова М.А.,,,,,,,,,,,,,,,,
8,,Фомочкин Андрей,,,,,,,,,,,1965,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,-,,,99.05,99.05,99.05,180.0,180.0,180.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,4,,109.97,109.97,109.97,Башкиров А.Р.,,,,,,,,,,,,,,,,
9,,Карпанов Егор,,,,,,,,,,,1982,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,-,,,101.00,101.00,101.00,170.0,170.0,170.0,180.0,180.0,180.0,-190.0,-190.0,-190.0,180.0,180.0,180.0,180.0,3,,109.12,109.12,109.12,Мигачёв В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Выселки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,109.35,109.35,109.35,215.0,215.0,215.0,222.5,222.5,222.5,225.0,225.0,225.0,225.0,225.0,225.0,225.0,12,,132.65,132.65,132.65,Суровецкий А.Е.,,,,,,,,,,,,,,,,
2,,Кузьмин Евгений,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,108.80,108.80,108.80,215.0,215.0,215.0,220.0,220.0,220.0,-225.0,-225.0,-225.0,220.0,220.0,220.0,220.0,9,,129.91,129.91,129.91,Корегин В.В.,,,,,,,,,,,,,,,,
3,,Яковлев Павел,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,119.60,119.60,119.60,217.5,217.5,217.5,220.0,220.0,220.0,-226.0,-226.0,-226.0,220.0,220.0,220.0,220.0,Л,,126.58,126.58,126.58,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,Рос,,,119.70,119.70,119.70,210.0,210.0,210.0,217.5,217.5,217.5,-225.0,-225.0,-225.0,217.5,217.5,217.5,217.5,8,,125.12,125.12,125.12,Мигачёв В.В.,,,,,,,,,,,,,,,,
5,,Нуралиев Асламбек,,,,,,,,,,,1987,,,КМС,,,,Чеченская,,,,,,,,,Грозный,,,,,,,,Дин,,,114.45,114.45,114.45,200.0,200.0,200.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,200.0,7,,116.36,116.36,116.36,Магомадов К.,,,,,,,,,,,,,,,,
6,,Атанов Роман,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,110.95,110.95,110.95,170.0,170.0,170.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,Л,,111.52,111.52,111.52,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
7,,Караулов Сергей,,,,,,,,,,,1972,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,113.90,113.90,113.90,180.0,180.0,180.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,180.0,180.0,180.0,180.0,6,,104.86,104.86,104.86,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
-,,Сарычев Александр,,,,,,,,,,,1974,,,---,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,107.55,107.55,107.55,не прошел обмер экипировки,,,,,,,,,,,,,,,,,,"Фомин Ю., Агеев В.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кущев Сергей,,,,,,,,,,,1967,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,-,,,143.35,143.35,143.35,235.0,235.0,235.0,240.0,240.0,240.0,-250.0,-250.0,-250.0,240.0,240.0,240.0,240.0,12,,133.65,133.65,133.65,Шулдяков Ф.Г.,,,,,,,,,,,,,,,,
2,,Архипов Евгений,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,122.40,122.40,122.40,225.0,225.0,225.0,235.0,235.0,235.0,-240.0,-240.0,-240.0,235.0,235.0,235.0,235.0,Л,,134.51,134.51,134.51,Пичугин О.И.,,,,,,,,,,,,,,,,
3,,Исраилов Иса,,,,,,,,,,,1984,,,МС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,Дин,,,125.30,125.30,125.30,220.0,220.0,220.0,230.0,230.0,230.0,-240.0,-240.0,-240.0,230.0,230.0,230.0,230.0,9,,131.00,131.00,131.00,Бисултанов Б.А.,,,,,,,,,,,,,,,,
4,,Смирнов Юрий,,,,,,,,,,,1971,,,МС,,,,Коми,,,,,,,,,Сосногорск,,,,,,,,-,,,144.70,144.70,144.70,-230.0,-230.0,-230.0,230.0,230.0,230.0,-235.0,-235.0,-235.0,230.0,230.0,230.0,230.0,8,,127.91,127.91,127.91,Самостоятельно,,,,,,,,,,,,,,,,
5,,Серёгин Дмитрий,,,,,,,,,,,1979,,,---,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,128.45,128.45,128.45,205.0,205.0,205.0,217.5,217.5,217.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,7,,128.96,128.96,128.96,Груднев А.М.,,,,,,,,,,,,,,,,
6,,Чернов Денис,,,,,,,,,,,1980,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,127.50,127.50,127.50,220.0,220.0,220.0,-230.0,-230.0,-230.0,-240.0,-240.0,-240.0,220.0,220.0,220.0,220.0,6,,124.88,124.88,124.88,Богданов В.А.,,,,,,,,,,,,,,,,
-,,Данильян Карен,,,,,,,,,,,1976,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулаева Светлана,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Даниленко Иван,,,,,,,,,,,,,,,,,,,,,"    138,00",,,,,,,,,"     230,0",,,,,,,"    103,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рубцов Артём,,,,,,,,,,,,,,,,,,,,,"    137,41",,,,,,,,,"     175,0",,,,,,,"     66,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Волков Владимир,,,,,,,,,,,,,,,,,,,,,"    136,38",,,,,,,,,"     227,5",,,,,,,"    104,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Архипов Евгений,,,,,,,,,,,,,,,,,,,,,"    134,51",,,,,,,,,"     235,0",,,,,,,"    122,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кущев Сергей,,,,,,,,,,,,,,,,,,,,,"    133,65",,,,,,,,,"     240,0",,,,,,,"    143,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Косарев Сергей,,,,,,,,,,,,,,,,,,,,,"    132,65",,,,,,,,,"     225,0",,,,,,,"    109,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Оздиев Аюб,,,,,,,,,,,,,,,,,,,,,"    131,65",,,,,,,,,"     182,5",,,,,,,"     73,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Исраилов Иса,,,,,,,,,,,,,,,,,,,,,"    131,00",,,,,,,,,"     230,0",,,,,,,"    125,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Савиных Сергей,,,,,,,,,,,,,,,,,,,,,"    130,81",,,,,,,,,"     180,0",,,,,,,"     72,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузьмин Евгений,,,,,,,,,,,,,,,,,,,,,"    129,91",,,,,,,,,"     220,0",,,,,,,"    108,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(634,90)",,,,,,10,,Коми,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,"(237,88)",,,,
,2,,Чеченская,,,,,,,,,,,,,,,40,,=,,12+12+9+7 (-9),,,,,,,,,,,,"(505,83)",,,,,,11,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(130,81)",,,,
,3,,Свердловская,,,,,,,,,,,,,,,39,,=,,9+8+8+8+6,,,,,,,,,,,,"(589,04)",,,,,,12,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(123,13)",,,,
,4,,Московская,,,,,,,,,,,,,,,35,,=,,12+9+7+7+0,,,,,,,,,,,,"(487,75)",,,,,,13,,Рязанская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(128,26)",,,,
,5,,Ярославская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,"(367,98)",,,,,,14,,Красноярский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(115,20)",,,,
,6,,Новгородская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,"(261,26)",,,,,,15,,Саратовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(104,86)",,,,
,7,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(137,41)",,,,,,16,,Краснодарский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(120,39)",,,,
,8,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(133,65)",,,,,,-,,Калужская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,,,,,
,9,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(113,23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучший судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1,,,Мочалов Алексей,,,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,I Первенство России по классическому жиму среди спортсменов 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
