12,1,PRO,RAW,125,Баль Дмитрий,СК Медведь,Челябинская область,Россия,11/9/1974,open,118.30,0.5285,200,21,215,,215,113.6275,3,Крючков А.,,,,,,,,,,,,,,,,
5,2,PRO,RAW,125,Поздняков Виктор,Шадринск,Курганская область,Россия,12/12/1958,open,118.50,0.5283,190,200,-205,,200,105.66,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,PRO,RAW,125,Вологжеников Юрий,Берман Тим,Свердловская область,Россия,10/15/1983,open,112.80,0.5334,145,150,-155,,150,80.01,,Косарев,,,,,,,,,,,,,,,,
12,1,PRO,RAW,125,Поздняков Виктор,Шадринск,Курганская область,Россия,12/12/1958,masters 55-59,118.50,0.5283,190,200,-205,,200,105.66,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,140,Пышминцев Николай,Каменск-Уральский,Свердловская область,Россия,1/4/1981,open,131.95,0.5127,200,-225,-235,,200,102.54,,Самостоятельно,,,,,,,,,,,,,,,,
0,н/з,PRO,RAW+3,75,Фатыхов Марат,Дрим Тим,Свердловская область,Россия,1/16/1985,open,70.70,0,-200,-210,-210,,0,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW+2,90,Крылатков Максим,Дрим Тим,Свердловская область,Россия,12/31/1999,teen 16-17,89.90,0.5568,150,-160,-160,,150,83.52,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW+3,90,Богатырёв Евгений,Дрим Тим,Свердловская область,Россия,1/18/1979,open,84.00,0.6117,230,-240,-240,,230,140.691,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW+2,100,Федулов Николай,Озёрск,Челябинская область,Россия,6/12/1988,open,93.25,0.5734,240,252.5,260,,252.5,144.7835,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,PRO,RAW+2,100,Абашкин Антон,Пермь,Пермский край,Россия,1/8/1989,open,92.70,0.5754,225,-237.5,237.5,,237.5,136.6575,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,PRO,RAW+2,100,Морев Александр,Ревда,Свердловская область,Россия,8/28/1991,open,99.30,0.5558,210,220,237.5,,237.5,132.0025,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW+2,110,Семенов Денис,Джим Холл,Свердловская область,Россия,4/27/1974,masters 40-44,109.05,0.5376,270,280,290,,290,155.904,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW+2,110,Терентьев Александр,Джим Холл,Свердловская область,Россия,2/15/1969,masters 45-49,105.00,0.5437,281,300,310,,310,168.547,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW+3,110,Писаченко Олег,Джим Холл,Свердловская область,Россия,11/12/1965,masters 50-54,108.90,0.5378,255,275,-285,,275,147.895,,Козлов А.,,,,,,,,,,,,,,,,
12,1,PRO,RAW+3,140,Колесниченко Сергей,Джим Холл,Свердловская область,Россия,,open,135.20,0,335,345,352.5,,352.5,0,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,PRO,RAW+3,140,Пышминцев Николай,Каменск-Уральский,Свердловская область,Россия,1/4/1981,open,131.95,0.5127,300,330,-365,,330,169.191,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ Lift&Fit VI: ярость Минотавра». 18.11.2017 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Приседания,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,
,,,,,,Женщины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,44,Тагильцева Вера,Камышлов,Свердловская область,Россия,,open,37.00,0,30,40,42.5,,42.5,0,,Попов В.,,,,,,,,,,,,,,,,
12,1,SLP,RAW,48,Юдина Полина,Камышлов,Свердловская область,Россия,,open,46.20,0,-45,-45,45,,45,0,,Попов В.,,,,,,,,,,,,,,,,
,,,,,,Мужчины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,48,Егорин Степан,Камышлов,Свердловская область,Россия,2/23/2004,teen 14-15,45.50,1.1181,45,50,60,,60,67.086,,Попов В.,,,,,,,,,,,,,,,,
12,1,SLP,RAW,48,Семянников Алексей,Камышлов,Свердловская область,Россия,11/3/2001,teen 16-17,46.85,1.077,80,-90,-90,,80,86.16,,Попов В.,,,,,,,,,,,,,,,,
12,1,SLP,RAW,52,Денисов Сергей,Камышлов,Свердловская область,Россия,9/19/2003,teen 14-15,49.50,1.0087,40,50,52.5,,52.5,52.9568,,Попов В.,,,,,,,,,,,,,,,,
12,1,SLP,RAW,60,Усуров Виктор,Камышлов,Свердловская область,Россия,7/4/1999,teen 18-19,57.20,0.8548,80,85,95,,95,81.206,,Попов В.,,,,,,,,,,,,,,,,
12,1,SLP,RAW,75,Упоров Артём,Камышлов,Свердловская область,Россия,4/27/2001,teen 16-17,72.00,0.6867,130,140,147.5,,147.5,101.2883,,Попов В.,,,,,,,,,,,,,,,,
5,2,SLP,RAW,75,Упоров Антон,Камышлов,Свердловская область,Россия,4/27/2001,teen 16-17,68.50,0.7164,125,130,140,,140,100.296,,Попов В.,,,,,,,,,,,,,,,,
12,1,SLP,RAW,82.5,Климов Максим,Камышлов,Свердловская область,Россия,10/25/1996,junior,80.70,0.629,140,150,155,,155,97.495,,Попов В.,,,,,,,,,,,,,,,,
12,1,SLP,RAW,90,Ломаев Данил,Камышлов,Свердловская область,Россия,6/10/2001,teen 16-17,89.90,0.5857,70,80,-90,,80,46.856,,Попов В.,,,,,,,,,,,,,,,,
,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Агеев Максим,Дрим Тим,Свердловская область,Россия,5/26/1985,open,72.80,0.6805,-175,175,185,,185,125.8925,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Дюндин Пётр,Джим Холл,Свердловская область,Россия,3/17/1979,open,74.10,0.6708,130,140,150,,150,100.62,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW+2,82.5,Митрофанов Андрей,Джим Холл,Свердловская область,Россия,8/8/1978,open,80.80,0.6284,265,292.5,305,-320,305,191.662,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW+2,125,Александров Илья,Дрим Тим,Свердловская область,Россия,,open,112.60,0,165,180,-200,,180,0,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,110,Алдошкин Сергей,Магнитогорск,Челябинская область,Россия,7/2/1982,open,107.40,0.5399,280,-300,300,,300,161.97,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ Lift&Fit VI: ярость Минотавра». 18.11.2017 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Становая тяга,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,67.5,Кинжабаев Артур,Верхняя Тура,Свердловская область,Россия,10/18/1984,open,61.90,0.7876,-170,170,-180,,170,133.892,,,,,,,,,,,,,,,,,,
12,1,SLP,RAW,110,Богатырёв Андрей,Курганская область,Курганская область,Россия,7/10/1960,open,109.10,0.5376,205,220,-237.5,,220,118.272,,Клюев,,,,,,,,,,,,,,,,
12,1,SLP,RAW,110,Богатырёв Андрей,Курганская область,Курганская область,Россия,7/10/1960,masters 55-59,109.10,0.5376,205,220,-237.5,,220,118.272,,Клюев,,,,,,,,,,,,,,,,
,,,,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,48,Хомутова Александра,Дрим Тим,Свердловская область,Россия,12/26/1985,open,46.30,1.0657,90,95,-100,,95,101.2415,,Шевельков,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,52,Жданова Екатерина,Дрим Тим,Свердловская область,Россия,12/6/1993,junior,51.60,0,-105,-105,-105,,0,0,,Кораблева А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Глызина Екатерина,КМТ,Свердловская область,Россия,9/19/1984,open,51.85,0.9731,85,90,-102.5,,90,87.579,,Какаулина,,,,,,,,,,,,,,,,
,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Митрофанов Лев,Джим Холл,Свердловская область,Россия,7/9/2008,teen 14-15,31.00,1.3133,65,75,80,,80,105.064,,Митрофанов А.,,,,,,,,,,,,,,,,
5,2,AMT,RAW,44,Клевакин Тимофей,"Клуб ""Сила""",Свердловская область,Россия,10/19/2008,teen 14-15,32.60,1.3133,65,70,75,,75,98.4975,,Клевакин,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Абрамов Алексей,"Клуб ""Сила""",Свердловская область,Россия,2/20/2001,teen 16-17,61.80,0.7889,160,170,-175,,170,134.113,,Клевакин,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Тонких Даниил,Арамиль,Свердловская область,Россия,2/12/2001,teen 16-17,63.80,0.7647,145,-155,-155,,145,110.8815,,Кобызов,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Кошарнов Сергей,СК Медведь,Челябинская область,Россия,4/13/1994,junior,62.25,0.7826,180,192.5,-200,,192.5,150.6505,,Крючков,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Дюндин Пётр,Джим Холл,Свердловская область,Россия,3/17/1979,open,74.10,0.6708,175,185,,,185,124.098,,Митрофанов А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Телепов Данил,Шаля,Свердловская область,Россия,5/11/2001,teen 16-17,78.60,0.498,145,150,160,,160,79.68,,Клевакин А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Лугинин Иван,Дрим Тим,Свердловская область,Россия,10/15/1986,open,82.00,0.6219,200,212.5,-220,,217.5,135.2633,3,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Гатов Алексей,СК Медведь,Челябинская область,Россия,6/4/1980,open,80.75,0.6284,200,-217.5,-217.5,,200,125.68,,Крючков,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Ващенко Алексей,Шаля,Свердловская область,Россия,6/13/1985,open,78.40,0.6424,195,-205,-205,,195,125.268,,Клевакин А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Кокшаров Евгений,Челябинск,Челябинская область,Россия,10/10/1976,masters 40-44,89.15,0.5885,210,-220,-220,,210,123.585,,Черныш А.,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Вагапов Денис,Республика Башкортостан,Республика Башкортостан,Россия,4/18/1989,open,98.30,0.5583,250,275,,,275,153.5325,2,Мифтахов,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Махнев Даниил,Дрим Тим,Свердловская область,Россия,1/16/1988,open,98.10,0.5589,215,225,235,,235,131.3415,,Савин,,,,,,,,,,,,,,,,
3,3,AMT,RAW,100,Пермяков Константин,Дрим Тим,Свердловская область,Россия,8/20/1990,open,98.40,0.5581,165,180,205,,205,114.4105,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,AMT,RAW,125,Крючков Андрей,СК Медведь,Челябинская область,Россия,11/20/1980,open,121.30,0.5257,280,300,-305,,300,157.71,1,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,Женщины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,67.5,Марашенко Екатерина,КМТ,Свердловская область,Россия,12/12/1993,junior,63.00,0.8257,67.5,75,80,,80,66.056,,Какаулина,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,82.5,Стрюченко Никита,Берман Тим,Свердловская область,Россия,3/12/1984,open,81.20,0.6262,175,185,,,185,115.847,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Крылатков Максим,Полевской,Свердловская область,Россия,12/31/1999,teen 16-17,89.10,0.5889,225,-235,-235,,225,132.5025,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,90,Перминов Андрей,Джим Холл,Свердловская область,Россия,11/6/1967,masters 50-54,86.90,0.5982,210,223,225,,225,134.595,,Козлов,,,,,,,,,,,,,,,,
12,1,PRO,RAW,100,Блинков Евгений,Дрим Тим,Свердловская область,Россия,,open,95.85,0,280,295,307.5,,295,0,,Самостоятельно,,,,,,,,,,,,,,,,
5,2,PRO,RAW,100,Бессонов Павел,Камышлов,Свердловская область,Россия,8/24/1988,open,96.40,0.5636,280,-302.5,,,280,157.808,,Самостоятельно,,,,,,,,,,,,,,,,
12,1,PRO,RAW,110,Богатырёв Андрей,Курганская область,Курганская область,Россия,7/10/1960,masters 55-59,109.10,0.5376,205,220,-237.5,,220,118.272,,Клюев,,,,,,,,,,,,,,,,
12,1,PRO,EQUIP,100,Блинков Евгений,Дрим Тим,Свердловская область,Россия,,open,95.85,0,290,310,-327.5,,310,0,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ Lift&Fit VI: ярость Минотавра». 18.11.2017 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,ИТОГО,,Абсолютное первенство,Тренер,,,,,,,,,
,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,,,,,,,,,,,
,,,,Мужчины СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,SLP,АБС,Язов Артём,Ревда,Свердловская область,Россия,6/27/2000,open,88.65,0.5905,60,-65,-65,,60,35.43,50,55,-60,,55,32.4775,115,67.9075,,Долгополов,,,,,,,,,
,,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,АБС,Удовиченко Анна,Динамо,Свердловская область,Россия,9/4/1987,open,57.80,0.8902,35,37.5,40,,40,35.608,32.5,35,-37.5,,35,31.157,75,66.765,,Самостоятельно,,,,,,,,,
,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,82.5,Давлетшин Амир,Озёрск,Челябинская область,Россия,7/4/1949,open,74.90,0.6602,70,75,77.5,,77.5,51.1655,40,45,47.5,,47.5,31.3595,125,82.525,,Давлетшин Р,,,,,,,,,
12,1,AMT,82.5+,Давлетшин Радик,Озёрск,Челябинская область,Россия,8/13/1975,open,88.90,0.5897,80,90,92.5,,92.5,54.5473,50,60,-65,,60,35.382,152.5,89.9293,,Самостоятельно,,,,,,,,,
,,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,82.5,Фуфалдин Николай,Лимон,Свердловская область,Россия,1/2/1956,open,81.40,0.6251,70,-85,-85,,70,43.757,50,57.5,-60,,57.5,35.9433,127.5,79.7003,,Косарев,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ Lift&Fit VI: ярость Минотавра». 18.11.2017 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Команда,Возрастная категория,С.вес,НАРОДНЫЙ ЖИМ,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Вес штанги,Кол-во,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Женщины Любители 1/2 соб.веса,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Черных Каролина,Дрим Тим,teen 14-15,29.80,20,34,Черных,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины Любители соб.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Брезгин Владислав,Батя Тим,teen 14-15,29.80,30,3,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Святкин Максим,Дрим Тим,junior,78.90,80,33,Курочкин,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Журавлёв Роман,Джим Холл,open,94.10,95,27,Козлов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины ПРО соб.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Гайсин Святослав,Каменск-Уральский,open,88.50,90,43,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Морев Александр,Ревда,open,99.30,100,21,Мельников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ Lift&Fit VI: ярость Минотавра». 18.11.2017 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,Номинация,ФИО,Команда,Возрастная категория,С.вес,Кол-во,К\А,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,35,Семочкина Светлана,КМТ,open,74.00,36,17.027027027027,Какаулина,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,15,Брезгин Владислав,Дрим Тим,teen,29.80,77,38.758389261745,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,55,Бортков Пётр,Джим Холл,open,74.40,69,51.008064516129,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,55,Камалтдинов Руслан,Брайт Фит,open,82.35,57,38.0692167577414,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,55,Сидоровский Александр,Медведь Барбелл,open,81.30,54,36.5313653136531,Авдюков,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,55,Ваулин Николай,Двуреченск,masters,94.50,105,61.1111111111111,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,55,Осинцев Геннадий,Богданович,masters,80.20,55,37.7182044887781,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,55,Башкиров Павел,Джим Холл,masters,81.70,50,33.6597307221542,Митрофанов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Балин Станислав,Дрим Тим,masters,87.30,34,29.2096219931271,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,100,Путинцев Виктор,Камышлов,open,68.60,0,0,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,55,Брезгин Андрей,Батя Тим,open,109.80,62,31.0564663023679,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Ершов Андрей,Дрим Тим,open,108.00,34,31.4814814814815,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Нетесов Геннадий,Бобровка,masters,93.95,35,37.2538584353379,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,150,Спирянин Александр,Дрим Тим,open,109.80,16,21.8579234972678,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ Lift&Fit VI: ярость Минотавра». 18.11.2017 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
