Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
3,Yes,Raw,100,Konstantin Permyakov,Константин Пермяков,Russia,1990-08-20,Amateur Open,98.4,,,,,,,,,,,165,180,205,,205,205,D,M
1,Yes,Raw,125,Andrey Kryuchkov,Андрей Крючков,Russia,1980-11-20,Amateur Open,121.3,,,,,,,,,,,280,300,-305,,300,300,D,M
1,No,Raw,67.5,Ekaterina Marashenko,Екатерина Марашенко,Russia,1993-12-12,Pro Juniors 20-23,63,,,,,,,,,,,67.5,75,80,,80,80,D,F
1,No,Raw,82.5,Nikita Stryuchenko,Никита Стрюченко,Russia,1984-03-12,Pro Open,81.2,,,,,,,,,,,175,185,,,185,185,D,M
1,No,Raw,90,Maksim Krylatkov,Максим Крылатков,Russia,1999-12-31,Pro Teen 16-17,89.1,,,,,,,,,,,225,-235,-235,,225,225,D,M
1,No,Raw,90,Andrey Perminov,Андрей Перминов,Russia,1967-11-06,Pro Masters 50-54,86.9,,,,,,,,,,,210,223,225,,225,225,D,M
1,No,Raw,100,Evgeniy Blinkov,Евгений Блинков,Russia,,Pro Open,95.85,,,,,,,,,,,280,295,-307.5,,295,295,D,M
2,No,Raw,100,Pavel Bessonov,Павел Бессонов,Russia,1988-08-24,Pro Open,96.4,,,,,,,,,,,280,-302.5,,,280,280,D,M
1,No,Raw,110,Andrey Bogatyryov,Андрей Богатырёв,Russia,1960-07-10,Pro Masters 55-59,109.1,,,,,,,,,,,205,220,-237.5,,220,220,D,M
1,No,Single-ply,100,Evgeniy Blinkov,Евгений Блинков,Russia,,Pro Open,95.85,,,,,,,,,,,290,310,-327.5,,310,310,D,M
