Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Michael McKeon,M,SBD,MR-M3,105,Raw,1960,,FL,101.52,-182.5,182.5,192.5,192.5,135,137.5,-142.5,137.5,-202.5,202.5,210,210,540,,
4,Anthony Lepore,M,SBD,MR-M3,105,Raw,1959,,FL,93.86,-185,185,190,190,115,117.5,-120,117.5,210,222.5,227.5,227.5,535,,
5,Kenneth Bennett,M,SBD,MR-M3,105,Raw,1959,,FL,97.96,160,170,-177.5,170,125,132.5,135,135,200,210,-215,210,515,,
6,Tim Maitski,M,SBD,MR-M3,105,Raw,1960,,GA,104.14,160,170,-175,170,130,-137.5,-137.5,130,192.5,202.5,207.5,207.5,507.5,,
DD,Doug Currence,M,SBD,MR-M3,120,Raw,1959,,GA,116.54,230,253,-260,253,162.5,170,-178,170,230,252.5,-260,252.5,,,
1,Edward Eng,M,SBD,MR-M3,120,Raw,1957,,FL,110.69,-162.5,165,170,170,-165,165,-170,165,-185,185,195,195,530,,
1,Curtis Wainwright,M,SBD,MR-M3,120+,Raw,1954,,AL,123.1,205,210,-215,210,120,125,130,130,230,240,247.5,247.5,587.5,,
1,Manuel Rodriguez #1,M,SBD,MR-M4,66,Raw,1949,,FL,64.62,130,-142.5,142.5,142.5,85,93,95,95,185,190,192.5,192.5,430,,
1,Ronald Borders,M,SBD,MR-M4,74,Raw,1943,,GA,72.34,60,70,80,80,45,52.5,-55,52.5,85,95,102.5,102.5,235,,
1,John LaFlamme,M,SBD,MR-M4,83,Raw,1950,,FL,82.04,175,185,195.5,195.5,97.5,102.5,107.5,107.5,210,230,237.5,237.5,540.5,,
2,Peter Kravtsov,M,SBD,MR-M4,83,Raw,1946,,NY,81.16,-155,155,160,160,80,85,87.5,87.5,162.5,167.5,,167.5,415,,
3,Barry Hunlock,M,SBD,MR-M4,83,Raw,1947,,OH,76.97,70,-85,-85,70,65,72.5,-75,72.5,107.5,112.5,-117.5,112.5,255,,
DQ,Jeff Hughes,M,SBD,MR-M4,83,Raw,1946,,WA,80.16,-127.5,-127.5,-127.5,,-75,-75,,,,,,,,,
1,Jo House,M,SBD,MR-M4,93,Raw,1951,,TN,90.71,137.5,147.5,155,155,105,115,120,120,197.5,215,220,220,495,,
2,Robert Harper,M,SBD,MR-M4,93,Raw,1944,,WA,88.91,-135,135,147.5,147.5,80,87.5,-92.5,87.5,205,-220.5,-220.5,205,440,,
3,Jim McKenna,M,SBD,MR-M4,93,Raw,1948,,PA,92.08,50,60,65,65,110,-127.5,,110,90,,,90,265,,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,,NY,99.06,135,145,150,150,90,95,-100,95,165,-180,-180,165,410,,
2,Michael Dollard,M,SBD,MR-M4,105,Raw,1949,,FL,93.8,102.5,110,117.5,117.5,80,87.5,-100,87.5,160,170,-182.5,170,375,,
1,James Bronke,M,SBD,MR-M4,120,Raw,1950,,MI,107.02,110,117.5,-127.5,117.5,85,-90,-90,85,130,140,-150,140,342.5,,
2,John Hewitt,M,SBD,MR-M4,120,Raw,1945,,WA,116.35,95,107.5,115,115,60,67.5,72.5,72.5,130,145,-155,145,332.5,,
1,Steven Green,M,SBD,MR-M4,120+,Raw,1951,,CA,139.02,125,,,125,115,125,,125,160,185,200,200,450,,
