4365,OSC STEPHANOIS,M,1973,43,0.582707,MASTER 1,BENKISSOUS,Mourad,113.8,120 Kg,5,195,202.5,202.5,195,3,internat.,national,113.62787,,
4212,HERACLES CLUB ROYE,M,1970,46,0.576171,MASTER 1,SAVOIE,Jean Jacques,118.9,120 Kg,11,190,195,197.5,195,4,internat.,national,112.35335,,
9289,HC AVALLON MFAC,M,1972,44,0.563716,MASTER 1,BONIN,Eric,132.5,+120 Kg,4,195,202.5,207.5,207.5,1,internat.,national,116.97107,,
7563,SO CALAIS,M,1968,48,0.638035,MASTER 1,SAINT GEORGES 'HM',Herve,90.1,93 Kg,20,150,152.5,152.5,150,HM,national,interreg.,95.70525,,
978,SEC CAMBRAI,M,1969,47,0.599591,MASTER 1,DESMOULIN 'HM',Eric,104,105 Kg,10,140,150,152.5,150,HM,interreg.,régional,89.93865,,
,,,, ,,,,,, ,,,,,,,,,,,
1687,BODY ATHLETE CLUB 18,M,1967,50,0.871683,MASTER 2,HAMAISSIA,Ali,58.6,59 Kg,10,85,95,100,95,1,internat.,interreg.,82.80989,,
1163,BODY WORK LESTREM,M,1966,50,0.7952,MASTER 2,WAYMEL,Olivier,65,66 Kg,6,130,135,140.5,140.5,1,internat.,national,111.72560,,
2779,HC VILLEFRANCHE,M,1963,54,0.798292,MASTER 2,PAILLER,Fabrice,64.7,66 Kg,4,102.5,105,107.5,107.5,2,internat.,interreg.,85.81639,,
3843,AS CHEMINOTS METZ,M,1965,51,0.800377,MASTER 2,GRAFF,Thierry,64.5,66 Kg,17,100,102.5,105,102.5,3,national,régional,82.03864,,
15875,OSC STEPHANOIS,M,1964,52,0.790141,MASTER 2,FRADIN,Dominique,65.5,66 Kg,9,97.5,102.5,105,102.5,4,national,régional,80.98945,,
8076,AMICALE DES SPORTING CLUB,M,1966,50,0.721396,MASTER 2,BLOSSE,Tony,73.7,74 Kg,15,145,150,152.5,150,1,internat.,national,108.20940,,
4730,AAEEP PERONNE HALTERO,M,1967,49,0.723505,MASTER 2,ALLAL BEN MAATI,Jean François,73.4,74 Kg,3,125,130,132.5,130,2,internat.,interreg.,94.05565,,
5994,CMFA HALLUINOIS,M,1963,53,0.722799,MASTER 2,VERHAEGE,Eric,73.5,74 Kg,12,125,130,132.5,130,3,internat.,interreg.,93.96387,,
4001,FAC CAEN 14,M,1967,49,0.726358,MASTER 2,LECHANOINE,Gwennael,73,74 Kg,5,125,127.5,132.5,127.5,4,internat.,interreg.,92.61065,,
4415,TROYES OMNISPORTS,M,1962,55,0.732212,MASTER 2,ROYER,Bruno,72.2,74 Kg,14,117.5,122.5,130,122.5,5,national,interreg.,89.69597,,
5696,SGHM,M,1966,50,0.73147,MASTER 2,ADAM,Patrice,72.3,74 Kg,1,115,120,125,120,6,national,interreg.,87.77640,,
1541,BODY FORCE LA GORGUE,M,1965,52,0.72853,MASTER 2,BASTIEN,Bruno,72.7,74 Kg,7,110,115,120,115,7,national,régional,83.78095,,
3485,CHATEAUBRIAND MUSCULATION,M,1964,52,0.727079,MASTER 2,BELAN,Claude,72.9,74 Kg,16,110,115,115,115,8,national,régional,83.61409,,
4252,HALTERO CLUB LOUVERIEN,M,1958,59,0.721396,MASTER 2,ARROYO,Dominique,73.7,74 Kg,8,105,105,110,110,9,national,régional,79.35356,,
4237,SUN CLUB GERZAT,M,1967,50,0.6675,MASTER 2,BERTIN,Fabrice,83,83 Kg,7,150,157.5,160.5,157.5,1,internat.,national,105.13125,,
1004,AS FOURCHAMBAULT,M,1960,57,0.681095,MASTER 2,RIVIERE,Alain,80.3,83 Kg,2,147.5,155,157.5,155,2,internat.,national,105.56973,,
4475,CESSON SEVIGNE FA,M,1961,56,0.677426,MASTER 2,LANGEVIN,Philippe,81,83 Kg,17,150,155,155,150,3,internat.,interreg.,101.61390,,
4277,FREEDOMFORCE94,M,1963,54,0.667977,MASTER 2,LE BLEVENEC,Patrick,82.9,83 Kg,9,150,155,155,150,4,internat.,interreg.,100.19655,,
955,AS FOURCHAMBAULT,M,1964,53,0.67286,MASTER 2,MINGOT,Georges,81.9,83 Kg,12,130,135,140,140,5,internat.,interreg.,94.20040,,
9188,CESSON SEVIGNE FA,M,1964,53,0.675886,MASTER 2,FOURE,Stéphane,81.3,83 Kg,4,132.5,137.5,140,137.5,6,internat.,interreg.,92.93433,,
6645,CAEN CALVADOS HM,M,1966,51,0.6675,MASTER 2,FROMONT,Bruno,83,83 Kg,18,125,130,137.5,130,7,national,régional,86.77500,,
15426,RED STAR CLUB MONTREUILLOIS,M,1963,54,0.671868,MASTER 2,HUVER,Patrice,82.1,83 Kg,6,120,127.5,132.5,127.5,8,national,régional,85.66317,,
3920,TROYES OMNISPORTS,M,1960,57,0.676911,MASTER 2,VANDAELE,Dominque,81.1,83 Kg,3,125,130,130,125,9,national,régional,84.61388,,
16321,TROYES OMNISPORTS,M,1964,52,0.675376,MASTER 2,KUHN,Dominque,81.4,83 Kg,15,125,125,135,125,10,national,régional,84.42200,,
4216,HERACLES CLUB ROYE,M,1966,50,0.6675,MASTER 2,VINCELET,Olivier,83,83 Kg,11,120,125,130,125,11,national,régional,83.43750,,
2195,ESB CULTURISME,M,1967,50,0.675376,MASTER 2,LAGARDERE,Olivier,81.4,83 Kg,8,115,122.5,125,122.5,12,national,régional,82.73356,,
965,ESPACE FORME LOUDUNAIS,M,1958,58,0.673861,MASTER 2,JOANNY,Philippe,81.7,83 Kg,10,115,120,125,120,13,national,régional,80.86332,,
1150,CA NANTAIS,M,1965,51,0.669422,MASTER 2,CUSIN,Bernard,82.6,83 Kg,13,115,120,122.5,120,14,national,régional,80.33064,,
5936,CAEN CALVADOS HM,M,1967,49,0.672363,MASTER 2,GELLENONCOURT,Didier,82,83 Kg,5,115,117.5,122.5,117.5,15,interreg.,régional,79.00265,,
3847,CH PETITE ROSSELLE,M,1959,57,0.672363,MASTER 2,BOUR,Martial,82,83 Kg,19,110,115,125,115,16,interreg.,régional,77.32175,,
7889,AC GARDEEN,M,1967,50,0.695084,MASTER 2,LAMPIN,Frédéric,77.8,83 Kg,1,135,135,137.5,0,0,0,0,0.00000,,
4641,POWER FRESNES 77,M,1966,50,0.634858,MASTER 2,FRANCE,Hervé,91,93 Kg,2,172.5,177.5,182.5,177.5,1,internat.,national,112.68730,,
3157,POWER FRESNES 77,M,1963,53,0.628512,MASTER 2,BOUGHAMDOUZ,Gemel,92.9,93 Kg,14,167.5,173,0,173,2,internat.,national,108.73258,,
6053,BODY FIT LIBERCOURTOIS,M,1967,50,0.634167,MASTER 2,AYACHI,Rachid,91.2,93 Kg,8,160,162.5,173,162.5,3,internat.,interreg.,103.05214,,
574,RACING CLUB DOUESSINE FORCE,M,1966,51,0.632128,MASTER 2,LEMAGNEN,Yves,91.8,93 Kg,1,152.5,155,165,155,4,internat.,interreg.,97.97984,,
10314,ASPTT LIMOGES,M,1960,57,0.637319,MASTER 2,LECERF,Jacques,90.3,93 Kg,12,125,130,132.5,130,5,national,régional,82.85147,,
2293,BODY FORCE LA GORGUE,M,1966,50,0.635206,MASTER 2,CREPELLE,Pascal,90.9,93 Kg,3,130,135,135,130,6,national,régional,82.57678,,
2733,LEVALLOIS SC,M,1963,53,0.633824,MASTER 2,LEBLANC,Jean Luc,91.3,93 Kg,10,125,127.5,132.5,127.5,7,interreg.,départ.,80.81256,,
15967,CHA ANGOUMOISIN,M,1964,52,0.605508,MASTER 2,SZEZEPANSKI,Philippe,101.3,105 Kg,6,167.5,172.5,181.5,181.5,1,internat.,national,109.89970,,
6439,AC ST AUBINOIS,M,1963,53,0.600008,MASTER 2,LEROY,Fabrice,103.8,105 Kg,4,167.5,172.5,181.5,172.5,2,internat.,interreg.,103.50138,,
4173,PROBODY FORCE BLARINGHEM,M,1959,57,0.605048,MASTER 2,MERLIER,Pascal,101.5,105 Kg,15,157.5,162.5,167.5,162.5,3,internat.,interreg.,98.32030,,
1052,LEUCATE FORCE,M,1962,55,0.600008,MASTER 2,GRASSANI,Pierre,103.8,105 Kg,13,155,160,170,160,4,internat.,interreg.,96.00128,,
1431,BODY FORCE LA GORGUE,M,1967,49,0.60258,MASTER 2,CREPELLE,Bruno,102.6,105 Kg,9,150,155,162.5,155,5,national,régional,93.39990,,
5211,CA EPERNAY,M,1966,51,0.577114,MASTER 2,MINELLE,Jean Yves,118.1,120 Kg,11,200,207.5,207.5,200,1,internat.,national,115.42280,1,
2628,NOBLATHLETIQUE,M,1960,56,0.577114,MASTER 2,DELAPILLE,Philippe,118.1,120 Kg,5,180,190,195,190,2,internat.,national,109.65166,,
,,,,,,,,,,,,,,,,,,,,,
4000,FAC CAEN 14,M,1957,59,0.870296,MASTER 3,ENAULT,Dominique,58.7,59 Kg,7,80,85,85,80,1,national,régional,69.62368,,
839,MH CLERMONTOIS,M,1950,66,0.808912,MASTER 3,SITRUK,Claude,63.7,66 Kg,14,125,132.5,132.5,125,1,internat.,national,101.11400,1,
3363,FAC CAEN 14,M,1951,66,0.7952,MASTER 3,HENRY,Marc,65,66 Kg,2,85,90,90,90,2,national,régional,71.56800,,
6278,AVRANCHES HFA,M,1956,60,0.729994,MASTER 3,VOISIN,Christian,72.5,74 Kg,17,127.5,132.5,137.5,132.5,1,internat.,interreg.,96.72421,,
2151,AC GARDEEN,M,1950,66,0.73147,MASTER 3,LAURENT,Guy,72.3,74 Kg,9,112.5,117.5,120,120,2,internat.,interreg.,87.77640,,
1103,SGHM,M,1954,63,0.737502,MASTER 3,LEITERER,Gérard,71.5,74 Kg,12,107.5,112.5,117.5,117.5,3,internat.,régional,86.65649,,
5030,USMH LA MOULINOISE,M,1952,64,0.727079,MASTER 3,PELLETERET,Denis,72.9,74 Kg,4,100,105,107.5,105,4,internat.,régional,76.34330,,
5495,CHC ALBERTVILLOIS,M,1951,65,0.73073,MASTER 3,COINTY,Jean Pierre,72.4,74 Kg,18,100,105,105,100,5,national,régional,73.07300,,
3861,CEP ST NAZAIRE,M,1957,59,0.726358,MASTER 3,GAUTIER,Thierry,73,74 Kg,1,95,97.5,100,97.5,6,national,départ.,70.81991,,
5499,CHC ALBERTVILLOIS,M,1956,61,0.720699,MASTER 3,BISCOTTO VOLO,Mario,73.8,74 Kg,3,90,95,97.5,97.5,7,national,départ.,70.26815,,
6549,CESSON SEVIGNE FA,M,1955,62,0.73446,MASTER 3,MASSIOT,Philippe,71.9,74 Kg,11,95,100,,95,8,national,départ.,69.77370,,
346,CHC ALBERTVILLOIS,M,1950,67,0.722096,MASTER 3,DUVERGER,Jean Pierre,73.6,74 Kg,20,90,92.5,92.5,92.5,9,national,départ.,66.79388,,
3845,CH PETITE ROSSELLE,M,1957,60,0.72926,MASTER 3,DI LORENZO,Liberio,72.6,74 Kg,16,97.5,97.5,97.5,0,0,0,0,0.00000,,
287,BETHUNE AC,M,1956,60,0.671868,MASTER 3,DECONINCK,Erick,82.1,83 Kg,5,127.5,133,135.5,135.5,1,internat.,interreg.,91.03811,,
6279,AVRANCHES HFA,M,1951,65,0.671375,MASTER 3,BENSABEUR,Michel,82.2,83 Kg,13,127.5,132.5,135,132.5,2,internat.,régional,88.95719,,
3802,JLR MARMANDE,M,1956,60,0.718626,MASTER 3,TELLECHEA,Bernard,74.1,83 Kg,10,120,125,127.5,125,3,internat.,régional,89.82825,,
1432,TROYES OMNISPORTS,M,1954,63,0.673861,MASTER 3,DELBECK,Alain,81.7,83 Kg,19,120,125,127.5,125,4,internat.,régional,84.23263,,
3983,AAEEP PERONNE HALTERO,M,1956,60,0.667977,MASTER 3,GAUTIER,Régis,82.9,83 Kg,8,112.5,117.5,120,117.5,5,internat.,régional,78.48730,,
2825,CHCM MARIGNANE,M,1950,66,0.684869,MASTER 3,LAVIE,Michel,79.6,83 Kg,15,107.5,115,115,107.5,6,national,départ.,73.62342,,
9167,ESSOR DES CARNUTES CHARTRES,M,1953,63,0.632464,MASTER 3,BORDAT,Pascal,91.7,93 Kg,6,125,130,135,135,1,internat.,régional,85.38264,,
2784,CMFA HALLUINOIS,M,1956,60,0.635206,MASTER 3,DERAED,Jean Claude,90.9,93 Kg,4,110,115,115,110,2,interreg.,départ.,69.87266,,
254,HALTERO CLUB LOUVERIEN,M,1953,64,0.60957,MASTER 3,COUCHY,Stanislas,99.6,105 Kg,13,155,158,160,160,1,internat.,interreg.,97.53120,,
6565,SAINT MALO FCF,M,1953,64,0.604591,MASTER 3,BLEUZE,Bernard,101.7,105 Kg,16,145,145,150,145,2,internat.,régional,87.66570,,
14709,US CREST HALTEROPHILIE,M,1954,62,0.614444,MASTER 3,BESSO,Michel,97.7,105 Kg,5,125,130,135,130,3,national,départ.,79.87772,,
6280,AVRANCHES HFA,M,1949,67,0.608347,MASTER 3,DAIROU,Michel,100.1,105 Kg,11,120,125,125,120,4,national,départ.,73.00164,,
5202,AS MONACO SECTION HALTEROPHILIE,M,1951,66,0.587362,MASTER 3,OUMAILIA,Gérard,110.7,120 Kg,9,160,170,170,170,1,internat.,régional,99.85154,,
17040,RACING CLUB DOUESSINE FORCE,M,1955,61,0.675886,MASTER 3,BRESTIN 'HM',Jacques,81.3,83 Kg,6,105,110,115,115,HM,internat.,régional,77.72689,,
,,,, ,,,,,, ,,,,,,,,,,,
7399,HC NICE,M,1941,76,0.810002,MASTER 4,SORCI,Serge,63.6,66 Kg,2,85,90,92.5,90,1,internat.,régional,72.90018,,
3035,CMFA HALLUINOIS,M,1947,69,0.811096,MASTER 4,GRIMONPREZ,Jean Marie,63.5,66 Kg,6,85,87.5,90,85,2,internat.,départ.,68.94316,,
387,STADE CROISICAIS,M,1947,70,0.807828,MASTER 4,FRAPPIN,Michel,63.8,66 Kg,13,75,75,75,0,0,0,0,0.00000,,
3988,BETHUNE AC,M,1946,70,0.724213,MASTER 4,DERNONCOURT,Michel,73.3,74 Kg,4,120,120,122.5,120,1,internat.,interreg.,86.90556,1,
2817,CHCM MARIGNANE,M,1947,69,0.749388,MASTER 4,BEC,Albert,70,74 Kg,9,90,95,97.5,95,2,internat.,départ.,71.19186,,
5546,DINARD AC,M,1941,75,0.721396,MASTER 4,GONGORA,Christian,73.7,74 Kg,11,70,75,77.5,75,3,national,départ.,54.10470,,
437,AC GARDEEN,M,1947,69,0.67286,MASTER 4,GUARINO,Gaetan,81.9,83 Kg,15,110,110,118,118,1,internat.,régional,79.39748,,
16094,CHC MONDRAGONNAIS,M,1945,72,0.678986,MASTER 4,GIRMA,Louis,80.7,83 Kg,3,92.5,97.5,100,100,2,internat.,départ.,67.89860,,
281,LEUCATE FORCE,M,1946,70,0.672363,MASTER 4,de GUEROULT d'AUBLAY,Georges,82,83 Kg,12,90,95,100,100,3,internat.,départ.,67.23630,,
13205,CSGR FORCE,M,1938,78,0.680036,MASTER 4,HUCHET,Marc,80.5,83 Kg,5,95,97.5,100,97.5,4,internat.,départ.,66.30351,,
5865,CA SAINT PRIEST,M,1946,70,0.677944,MASTER 4,YAHIAOUI,David,80.9,83 Kg,7,90,95,97.5,97.5,5,internat.,départ.,66.09954,,
605,CEP ST NAZAIRE,M,1937,79,0.680564,MASTER 4,MALPEL,André,80.4,83 Kg,1,82.5,85,87.5,85,6,national,départ.,57.84794,,
3324,CHC ALBERTVILLOIS,M,1943,74,0.668938,MASTER 4,RATTAIRE,Jean Claude,82.7,83 Kg,14,80,82.5,85,82.5,7,interreg.,départ.,55.18739,,
5992,CMFA HALLUINOIS,M,1947,70,0.632802,MASTER 4,BOUSSERY,Alain,91.6,93 Kg,2,125,132.5,138,132.5,1,internat.,régional,83.84627,,
1014,ESB CULTURISME,M,1944,73,0.634858,MASTER 4,MALICOT,Paul,91,93 Kg,1,102.5,102.5,107.5,102.5,2,internat.,départ.,68.24724,,
14674,ASL HOPITAL HYERES,M,1946,71,0.650291,MASTER 4,BOUTEAU,Jean Marcel,86.9,93 Kg,14,95,97.5,100,97.5,3,national,départ.,63.40337,,
6604,ES MASSY,M,1945,71,0.640216,MASTER 4,AHARFI,Daniel,89.5,93 Kg,10,100,100,100,0,0,0,0,0.00000,,
3551,ESSOR DES CARNUTES CHARTRES,M,1947,70,0.600852,MASTER 4,LECLAIR,Joel,103.4,105 Kg,3,120,123,125,125,1,internat.,départ.,75.10650,,
6768,CADMFAC MOURMELON,M,1944,73,0.627552,MASTER 4,PARUIT,Louis,93.2,105 Kg,12,100,105,107.5,107.5,2,national,départ.,67.46163,,
1664,AC GARDEEN,M,1944,73,0.627552,MASTER 4,VERNE,Lucien,93.2,105 Kg,8,100,105,105,100,3,national,départ.,62.75520,,
394,ASL HOPITAL HYERES,M,1944,72,0.871683,MASTER 4,GALLARD 'HM',Pierre,58.6,59 Kg,10,90,95,97.5,97.5,HM,internat.,interreg.,84.98909,,
4445,HM COMPIEGNE,M,1940,76,0.685417,MASTER 4,DUMONTOI 'HM',Jacques,79.5,83 Kg,8,105,105,105,105,HM,internat.,départ.,71.96879,,
