2,Царев,Даниил,12.09.1990,RUS,Барнаул,O,93.1,220,230,-240,,160,170,-175,,280,295,-302.5,,695
3,Еськин,Анатолий,16.07.1981,RUS,Новосибирск,O,100,210,220,230,,170,180,182.5,,220,230,240,,652.5
4,Иванов,Вадим,19.10.1988,RUS,Бердск,O,99.5,-200,210,220,,200,-210,,,-225,230,-240,,650
5,Лепихов,Игорь,10.08.1976,RUS,Новосибирск,O,98.1,205,212.5,217.5,,155,162.5,-165,,235,250,-265,,630
,Меркурьев,Александр,01.12.1985,RUS,Лысьва,O,99.5,-220,-220,-225,,,,,,,,,,0
,Позябкин,Александр,06.03.1958,RUS,Кызыл,M4,93.2,-150,,,,,,,,,,,,0
,Иванов,Василий,04.09.1955,RUS,Междуреченск,M4,98.1,-115,-120,-120,,,,,,,,,,0
,110,,,,,,,,,,,,,,,,,,,
1,Beloslubtsev,Andrei,16.01.1992,KAZ,Усть-Каменогорск,J,107.7,-250,250,-255,,130,140,145,,240,250,255,,650
1,Обухович,Александр,16.08.1987,RUS,Томск,O,103.9,270,285,,,180,190,200,,350,370w,385w,,870
2,Зевякин,Иван,28.06.1988,RUS,Анжеро-Судженск,O,106,290,-300,300,,190,197.5,-200,,315,-330,,,812.5
3,Dondog,Tsogzoldorzh,20.08.1974,MGL,,O,103.3,225,245,-260,,-100,100,120,,235,,,,600
1,Медведев,Александр,19.01.1967,RUS,Новосибирск,M2,102.2,210,220,230,,130,140,145,,-240,-240,240,,615
,125,,,,,,,,,,,,,,,,,,,
1,Бардин,Антон,17.11.1990,RUS,Кемерово,J,119.3,230,240,250,,170,180,,,300,-327.5,,,730
2,Мациевский,Владимир,25.09.1989,RUS,Томск,J,110.5,250,-272.5,,,185,-195,,,180,200,225,,660
1,Мордвинов,Станислав,04.11.1983,RUS,Новосибирск,O,120.8,300,320,325,,210,220,-225,,300,320,,,865
2,Фарафонтьев,Сергей,27.01.1984,RUS,Новосибирск,O,117.7,260,280,290,,185,195,-200,,280,300,-305,,785
3,Мациевский,Владимир,25.09.1989,RUS,Томск,O,110.5,250,-272.5,,,185,-195,,,180,200,225,,660
1,Дзахсоров,Борислав,19.07.1972,RUS,Линево,M1,119.9,210,220,230,,170,180,-190,,220,240,260,,670
1,Горбунов,Валерий,30.01.1965,RUS,Бердск,M2,112,150nm2,-200,200nm2,,130nm2,150nm2,160nm2,,180nm2,200nm2,262.5nm2,,622.5nm2
,140,,,,,,,,,,,,,,,,,,,
1,Ермаков,Алексей,03.07.1973,RUS,Находка,O,131.1,220,,,,190,-200,-200,,260,270,,,680
1,Ермаков,Алексей,03.07.1973,RUS,Находка,M1,131.1,220nm1,,,,190nm1,-200,-200,,260nm1,270nm1,,,680nm1
,WPC PL 1Ply,17-Aug,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Кудря,Дарима,10.05.1976,RUS,пгт.Чернышевск,O,56,130e,137.5e,145e,,-90,-90,95e,,130e,140e,-150,,380e
,67.5,,,,,,,,,,,,,,,,,,,
1,Скляров,Дмитрий,07.10.1981,RUS,Новосибирск,O,67.5,190,-210,-210,,-130,130,-140,,190,200,210,,530
,75,,,,,,,,,,,,,,,,,,,
1,Шварц,Максим,29.11.1989,RUS,Новосибирск,J,75,300ej,320ej,330ej,,170ej,180ej,190ej,,265ej,285ej,290ej,,810ej
1,Шварц,Максим,29.11.1989,RUS,Новосибирск,O,75,300e,320e,330e,,170,180,190,,265,285e,290e,,810e
2,Глазунов,Анатолий,09.02.1972,RUS,Михайловск,O,75,270e,300,330,,170,190,-200,,230,250,-262.5,,770
3,Федосеев,Сергей,18.01.1982,RUS,Новосибирск,O,74.9,-170,177.5,187.5,,140,150,-157.5,,170,190,205,,542.5
,Maykin,Muslim,08.05.1967,KAZ,Семей,O,75,-280,-280,-280,,,,,,,,,,0
1,Глазунов,Анатолий,09.02.1972,RUS,Михайловск,M1,75,270em1,300em1,330em1,,170em1,190em1,-200,,230em1,-250,-262.5,,770em1
1,Семенов,Константин,24.08.1964,RUS,пгт.Чернышевск,M2,73.7,200em2,207.5em2,212.5em2,,-180,182.5em2,-187.5,,220em2,-225,,,615em2
,Maykin,Muslim,08.05.1967,KAZ,Семей,M2,75,-280,-280,-280,,,,,,,,,,0
,82.5,,,,,,,,,,,,,,,,,,,
1,Пахомов,Степан,04.08.1991,RUS,Новосибирск,J,82.3,-280,280e,290e,,-150,150nj,-160,,230e,255e,265e,,705nj
1,Овчаров,Дмитрий,04.09.1989,RUS,Новосибирск,O,82.5,270e,280,-290,,215e,230e,-232.5,,240e,257.5e,-270,,767.5e
2,Гостищев,Сергей,07.04.1982,RUS,Новосибирск,O,79.9,220,-235,-245,,135,140,145,,180,190,200,,565
,Томасик,Андрей,12/14/1987,RUS,Новосибирск,O,82.2,220,-230,235,,-185,-185,-185,,,,,,0
,90,,,,,,,,,,,,,,,,,,,
1,Филипович,Владислав,28.01.1991,RUS,Новосибирск,J,89,350ej,370ej,,,215ej,230ej,-235,,290e,300e,312.5e,,912.5e
2,Федюнин,Кирилл,02.11.1992,RUS,Новосибирск,J,89.4,-230,230,-245,,180,-195,-195,,210,220,-240,,630
,Яковлев,Дмитрий,10.02.1992,RUS,Новосибирск,J,89.2,360,380,-390,,-220,220,-230,,-292.5,-292.5,,,0
,Николаев,Владимир,18.03.1990,RUS,Барнаул,J,86.9,280,290,300,,-205,-205,-205,,,,,,0
1,Филипович,Владислав,28.01.1991,RUS,Новосибирск,O,89,350,370e,,,215,230,-235,,290e,300e,312.5e,,912.5e
2,Юськов,Дмитрий,16.03.1989,RUS,Новосибирск,O,90,300,320,340,,185,200,-210,,262.5,-280,280,,820
3,Banzragch,Delgerkhishig,20.01.1980,MGL,,O,89.3,320,340,-365,,-160,160,-175,,-250,265,-305,,765
4,Дорошенко,Евгений,01.02.1983,RUS,Новосибирск,O,84.3,-300,-300,300,,190,-200,-200,,260,-270,,,750
,Яковлев,Дмитрий,10.02.1992,RUS,Новосибирск,O,89.2,360,380,-390,,-220,220,-230,,-292.5,-292.5,,,0
1,Кузнецов,Сергей,29.08.1971,RUS,Забайкальск,M1,89.4,240em1,250em1,260em1,,180em1,190em1,,,200em1,210em1,,,660em1
,100,,,,,,,,,,,,,,,,,,,
1,Batsukh,Batdelger,20.09.1990,MGL,,J,94.8,340,360,385,,170,187.5,195,,260,272.5,280,,860
1,Васюнин,Иван,8/1/1983,RUS,Рубцовск,O,99.6,360e,-370,370e,,275e,-285,285e,,290,305,-315,,960e
2,Batsukh,Batdelger,20.09.1990,MGL,,O,94.8,340,360,385,,170,187.5,195,,260,272.5,280,,860
3,Уткин,Евгений,05.10.1988,RUS,Новосибирск,O,99.9,270,280,-300,,140,-150,160,,210,230,240,,680
4,Зайка,Максим,26.08.1988,RUS,Новосибирск,O,96,235,250,-260,,135,145,-150,,180,-200,-215,,575
,110,,,,,,,,,,,,,,,,,,,
1,Мусохранов,Александр,16.10.1980,RUS,Новосибирск,O,109.7,290,305,315,,185,200,-210,,270,285,290,,805
2,Божко,Александр,19.03.1979,RUS,Новосибирск,O,102.7,260esm,280esm,290esm,,-170,170esm,177.5esm,,260esm,-280,,,727.5esm
,125,,,,,,,,,,,,,,,,,,,
,Дмитренко,Юрий,25.07.1983,RUS,Новосибирск,O,115.2,-350,-350,-350,,,,,,,,,,0
,140,,,,,,,,,,,,,,,,,,,
1,Сидякин,Вячеслав,08.06.1978,RUS,Киселевск,O,131.4,330e,355e,370e,,225e,245e,-250,,300e,332.5e,-340,,947.5e
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Womens AWPC BP Raw,17-Aug,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,
1,Бибанаева,Анна,25.04.2002,RUS,Братск,T1,38.9,32.5,35,-37.5,,35,,,,,,,,
1,Губанова,Наталья,25.07.1977,RUS,Ачинск,O,44,35wsm,37.5wsm,-40,,37.5wsm,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Ковановская,Анастасия,26.08.1989,RUS,Новосибирск,J,46.9,45,-50,-50,,45,,,,,,,,
2,Токарец,Елена,05.09.1989,RUS,Новосибирск,J,45.9,-40,40,-45,,40,,,,,,,,
1,Ворожищева,Елена,18.06.1976,RUS,Братск,O,48,55,60,-62.5,,60,,,,,,,,
2,Шестакова,Любовь,07.10.1988,RUS,Барнаул,O,47.8,47.5,52.5,55,,55,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Пустоварова,Алена,27.06.1988,RUS,Санкт-Петербург,O,51.7,60,65,67.5,,67.5,,,,,,,,
2,Галочка,Екатерина,05.01.1987,RUS,Владивосток,O,51,60,62.5,,,62.5,,,,,,,,
1,Кушкова,Елена,12.03.1967,RUS,Омск,M2,49.8,-57.5,57.5,-60,,57.5,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Фиалковская,Юлия,30.03.1999,RUS,Новосибирск,T1,53.6,35,-37.5,37.5,,37.5,,,,,,,,
1,Гулерич,Татьяна,03.01.1989,RUS,Барнаул,O,54.8,62.5,65,67.5,,67.5,,,,,,,,
2,Шабунина,Алла,21.06.1989,RUS,Новосибирск,O,55.5,62.5,-65,-67.5,,62.5,,,,,,,,
3,Лиханова,Евгения,15.08.1984,RUS,Новосибирск,O,55.6,-50,-50,50,,50,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Шинкарева,Елизавета,24.06.1998,RUS,Междуреченск,T1,59.2,55wt1,57.5wt1,60wt1,,60wt1,,,,,,,,
,Насонова,Ольга,01.01.1996,RUS,Новосибирск,T2,59.1,-62.5,-67.5,-67.5,,0,,,,,,,,
1,Кожемяко,Анастасия,09.03.1991,RUS,Новосибирск,J,59.4,60,-62.5,62.5,,62.5,,,,,,,,
2,Бородина,Анастасия,02.10.1990,RUS,Новосибирск,J,59.8,45,-50,50,,50,,,,,,,,
1,Баранова,Кристина,17.05.1988,RUS,Новосибирск,O,59.6,65,70,75,,75,,,,,,,,
2,Ильянова,Светлана,25.03.1975,RUS,Новосибирск,O,60,55,-60,-60,,55,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Свитлик,Ирина,18.09.1999,RUS,Шабалино,T1,66.9,30,40,50,,50,,,,,,,,
1,Timoshina,Mariya,27.01.1984,KAZ,Петропавловск,O,60.5,82.5,87.5,90,,90,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Симонова,Алена,30.01.1996,RUS,Новосибирск,T2,78.8,-50,50wt2,52.5wt2,,52.5wt2,,,,,,,,
1,Слободчикова,Анна,07.06.1981,RUS,Кольцово,O,82,80,-85,85,,85,,,,,,,,
,90+,,,,,,,,,,,,,,,,,,,
1,Скобелкина,Елена,24.05.1973,RUS,Горный,O,102.3,75,85,-92.5,,85,,,,,,,,
1,Скобелкина,Елена,24.05.1973,RUS,Горный,M1,102.3,75wm1,85wm1,-92.5,,85wm1,,,,,,,,
,Mens AWPC BP Raw,17-Aug,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Шарапов,Денис,21.01.1998,RUS,с.Вагай,T1,51.6,60,65,-70,,65,,,,,,,,
2,Шестаков,Даниил,17.08.2000,RUS,Шабалино,T1,52,40,50,60,,60,,,,,,,,
3,Ниязов,Руфат,06.11.1998,RUS,с.Вагай,T1,50.8,45,50,55,,55,,,,,,,,
4,Абдулин,Дмитрий,24.11.1999,RUS,Междуреченск,T1,40.3,32.5,35,-40,,35,,,,,,,,
5,Симонов,Даниил,25.05.2004,RUS,Новосибирск,T1,27.6,20,22.5,25,,25,,,,,,,,
1,Кравцов,Вячеслав,21.04.1967,RUS,Искитим,M2,50,90wm2,-95,95wm2,,95wm2,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Богун,Сергей,03.04.1999,RUS,Барнаул,T1,55.3,-95,95,-102.5,,95,,,,,,,,
2,Найденков,Виталий,11.11.1998,RUS,Новосибирск,T1,54.9,72.5,-77.5,-77.5,,72.5,,,,,,,,
1,Богун,Сергей,03.04.1999,RUS,Барнаул,O,55.3,-95,95,-102.5,,95,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Кудусов,Рустам,09.12.1997,RUS,Новосибирск,T1,59.9,65,70,-75,,70,,,,,,,,
1,Фельк,Владислав,13.09.1996,RUS,Купино,T2,56.9,97.5,-102.5,102.5,,102.5,,,,,,,,
2,Басов,Николай,05.01.1996,RUS,Прокопьевск,T2,59.6,90,97.5,100,,100,,,,,,,,
3,Талько,Дмитрий,17.09.1996,RUS,Новосибирск,T2,58,90,95,-97.5,,95,,,,,,,,
4,Семенов,Савелий,27.03.1997,RUS,Тогучин,T2,59.9,90,95,-97.5,,95,,,,,,,,
5,Борисов,Геннадий,01.07.1997,RUS,Омск,T2,60,55,60,-67.5,,60,,,,,,,,
1,Веробян,Жора,23.02.1994,RUS,Ачинск,T3,60,-115,-115,115,,115,,,,,,,,
2,Лавриненко,Владислав,26.07.1995,RUS,Барнаул,T3,59.1,105,-112.5,112.5,,112.5,,,,,,,,
3,Козлов,Анатолий,13.10.1994,RUS,Ачинск,T3,60,100,-107.5,107.5,,107.5,,,,,,,,
4,Сапегин,Виталий,01.11.1994,RUS,Новосибирск,T3,57.7,95,102.5,-107.5,,102.5,,,,,,,,
1,Калайчев,Янис,23.07.1985,RUS,Екатеринбург,O,59.2,140,150,160w,170.5w,160w,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Юнг,Александр,23.01.1998,RUS,Усть-Тарка,T1,67.4,107.5,112.5wt1,-125,,112.5wt1,,,,,,,,
2,Пешев,Дмитрий,02.09.1997,RUS,Новосибирск,T1,66.4,80,-90,-90,,80,,,,,,,,
1,Семенов,Даниил,21.10.1996,RUS,Новосибирск,T2,67.5,110,117.5,-125,,117.5,,,,,,,,
2,Мордачев,Никита,15.06.1996,RUS,Усть-Тарка,T2,66.1,107.5,-115,115,,115,,,,,,,,
3,Пальчиков,Андрей,20.10.1995,RUS,Купино,T2,64.9,97.5,107.5,112.5,,112.5,,,,,,,,
4,Комаров,Дмитрий,08.11.1996,RUS,Новосибирск,T2,67.4,90,100,105,,105,,,,,,,,
5,Литяев,Андрей,26.09.1995,RUS,Новосибирск,T2,67.5,100,-105,-105,,100,,,,,,,,
6,Митрофанов,Сергей,18.03.1997,RUS,Новосибирск,T2,63.9,-80,80,90,,90,,,,,,,,
7,Галевич,Александр,25.10.1996,RUS,Новосибирск,T2,66.5,70,80,-90,,80,,,,,,,,
0,Семенов,Владислав,20.09.1996,RUS,Усть-Тарка,T2,67,-100,-100,-100,,0,,,,,,,,
1,Тимошин,Константин,24.12.1993,RUS,Новосибирск,T3,66.5,92.5,-95,95,,95,,,,,,,,
2,Ануфриев,Александр,07.06.1995,RUS,Новосибирск,T3,67,77.5,82.5,-87.5,,82.5,,,,,,,,
1,Коломиец,Виктор,28.07.1991,RUS,Новосибирск,J,67.2,122.5,125,127.5,,127.5,,,,,,,,
2,Загарский,Сергей,20.11.1989,RUS,Томск,J,67.5,115,-120,120,,120,,,,,,,,
3,Луньшин,Сергей,16.04.1991,RUS,с.Табуны,J,65.8,110,-115,-115,,110,,,,,,,,
1,Кайгородов,Дмитрий,24.09.1983,RUS,Новосибирск,O,66.9,142.5,147.5,150,,150,,,,,,,,
2,Побойкин,Сергей,10.03.1989,RUS,Новосибирск,O,67.5,135,-142.5,142.5,,142.5,,,,,,,,
3,Абрамов,Алексей,06.04.1986,RUS,Искитим,O,66.3,115,120,125,,125,,,,,,,,
4,Аурсалов,Анатолий,28.09.1980,RUS,Новосибирск,O,65,115,-120,120,,120,,,,,,,,
5,Карловский,Дмитрий,26.08.1984,RUS,Новосибирск,O,61.8,60,65,-70,,65,,,,,,,,
6,Чунжеков,Алексей,13.06.1961,RUS,Шабалино,O,66.5,40,50,65,,65,,,,,,,,
1,Чунжеков,Алексей,13.06.1961,RUS,Шабалино,M3,66.5,40,50,65,,65,,,,,,,,
1,Баев,Валерий,15.11.1951,RUS,Омская,M5,64.1,92.5,97.5,100,,100,,,,,,,,
2,Вихорев,Юрий,28.06.1950,RUS,Новосибирск,M5,65,-90,90,92.5,,92.5,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Смирнов,Никита,03.06.1996,RUS,Новосибирск,T2,72.1,100,-110,110,,110,,,,,,,,
2,Пенкин,Илья,21.08.1996,RUS,Новосибирск,T2,74.8,80,90,-100,,90,,,,,,,,
1,Курбатов,Илья,22.09.1994,RUS,Усть-Тарка,T3,73.1,125,135,140,,140,,,,,,,,
2,Шпилев,Александр,09.03.1995,RUS,Тогучин,T3,73.6,105,110,117.5,,117.5,,,,,,,,
3,Махновский,Михаил,24.04.1995,RUS,Барабинск,T3,72.4,110,115,-117.5,,115,,,,,,,,
1,Дешевых,Ренат,12.08.1993,RUS,Бийск,J,74.8,-150,150,-155,,150,,,,,,,,
2,Петросян,Эльбак,03.10.1991,RUS,Ачинск,J,74.1,-130,-135,135,,135,,,,,,,,
3,Курбатов,Виктор,23.10.1992,RUS,Усть-Тарка,J,74.7,135,-155,-155,,135,,,,,,,,
4,Цебенко,Даниил,30.05.1991,RUS,Ачинск,J,72.6,125,-135,-135,,125,,,,,,,,
5,Голубин,Артем,25.06.1990,RUS,Улан-Удэ,J,71.1,105,117.5,-120,,117.5,,,,,,,,
6,Сабуров,Хайрулло,29.07.1992,RUS,Шабалино,J,71.1,70,-90,-90,,70,,,,,,,,
1,Зуев,Евгений,11.07.1985,RUS,Новосибирск,O,73.3,150,157.5,162.5,,162.5,,,,,,,,
2,Калашников,Игорь,16.08.1964,RUS,Белово,O,71.7,150,155,160,,160,,,,,,,,
3,Бараов,Виктор,07.11.1987,RUS,Новосибирск,O,73,145,-150,-150,,145,,,,,,,,
4,Макаров,Илья,21.05.1987,RUS,Челябинск,O,74.2,145,-150,-150,,145,,,,,,,,
5,Жуганенко,Сергей,11.07.1987,RUS,Новосибирск,O,74.7,130,135,140,,140,,,,,,,,
6,Ишматов,Хусейн,08.01.1978,RUS,Новосибирск,O,75,125,135,140,,140,,,,,,,,
7,Дашков,Дмитрий,10.04.1989,RUS,Новосибирск,O,73.7,-130,130,135,,135,,,,,,,,
8,Карагаев,Александр,17.03.1988,RUS,Междуреченск,O,74.6,125,135,,,135,,,,,,,,
9,Шохтин,Илья,08.12.1986,RUS,Новосибирск,O,74.8,120,130,-135,,130,,,,,,,,
10,Астахов,Сергей,19.05.1976,RUS,Новосибирск,O,74.3,105,110,-117.5,,110,,,,,,,,
,Сидоренко,Илья,28.04.1987,RUS,Новосибирск,O,73.7,-135,-135,-135,,0,,,,,,,,
1,Калашников,Игорь,16.08.1964,RUS,Белово,M1,71.7,150,155,160,,160,,,,,,,,
2,Волков,Юрий,01.04.1972,RUS,Ухта,M1,74.2,90,100,,,100,,,,,,,,
1,Баштанов,Игорь,30.01.1967,RUS,Кемерово,M2,72.9,100,110,,,110,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Симонов,Владислав,07.06.1996,RUS,с.Вагай,T2,79,110,120,-127.5,,120,,,,,,,,
1,Илюшин,Виталий,19.12.1994,RUS,Новосибирск,T3,81.3,110,115,120,,120,,,,,,,,
1,Поддубняк,Даниил,14.04.1990,RUS,Находка,J,80.9,157.5,165,-167.5,,165,,,,,,,,
2,Свалов,Василий,10.03.1990,RUS,Новосибирск,J,79.5,140,145,-150,,145,,,,,,,,
3,Ковалев,Михаил,04.04.1990,RUS,Томск,J,82.4,-120,120,127.5,,127.5,,,,,,,,
,Котухов,Евгений,24.09.1989,RUS,Новосибирск,J,81.8,-127.5,-135,-135,,0,,,,,,,,
1,Козлов,Алексей,27.04.1982,RUS,Омск,O,81.4,175,180,-185,,180,,,,,,,,
2,Поддубняк,Даниил,14.04.1990,RUS,Находка,O,80.9,157.5,165,-167.5,,165,,,,,,,,
3,Левцов,Дмитрий,11.02.1981,RUS,Новосибирск,O,82.5,-160,162.5,-167.5,,162.5,,,,,,,,
4,Ластовский,Андрей,06.03.1987,RUS,Новосибирск,O,82.5,150,160,-167.5,,160,,,,,,,,
5,Капырин,Виталий,08.10.1984,RUS,Новосибирск,O,81.7,152.5,157.5,-160,,157.5,,,,,,,,
6,Михальченко,Николай,17.10.1985,RUS,Новосибирск,O,81.5,145,-152.5,152.5,,152.5,,,,,,,,
7,Жарков,Дмитрий,13.12.1979,RUS,Братск,O,81.5,-130,145,-152.5,,145,,,,,,,,
8,Колосов,Евгений,07.12.1984,RUS,Омск,O,81.5,137.5,145,-150,,145,,,,,,,,
9,Терентьев,Ярослав,27.11.1986,RUS,Новосибирск,O,81,127.5,130,132.5,,132.5,,,,,,,,
10,Кащавцев,Дмитрий,04.06.1981,RUS,Новосибирск,O,81.7,130,-145,-145,,130,,,,,,,,
11,Савченко,Александр,13.04.1978,RUS,Новосибирск,O,81.6,120,-125,-132.5,,120,,,,,,,,
1,Бельский,Игорь,22.10.1970,RUS,Купино,M1,79,140,145,,,145,,,,,,,,
1,Цмыг,Александр,20.10.1963,RUS,Находка,M2,81.3,120,127.5,-132.5,,127.5,,,,,,,,
2,Рассказчиков,Александр,26.12.1963,RUS,Кемерово,M2,79.9,105,110,115,,115,,,,,,,,
3,Кореньков,Сергей,11.07.1965,RUS,Новосибирск,M2,77,-92.5,-97.5,97.5,,97.5,,,,,,,,
1,Кожин,Борис,03.05.1960,RUS,Тюмень,M3,82.5,120,130,-145,,130,,,,,,,,
1,Безбородов,Александр,19.12.1954,RUS,Новосибирск,M4,79.6,90,100,110,,110,,,,,,,,
1,Бачурин,Николай,25.10.1948,RUS,Новосибирск,M5,80.5,107.5,-112.5,-112.5,,107.5,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Старцев,Владимир,30.11.1995,RUS,Новосибирск,T2,88.2,115,125,-132.5,,125,,,,,,,,
1,Ковальчук,Виталий,15.11.1994,RUS,Новосибирск,T3,87.4,125,130,-132.5,,130,,,,,,,,
1,Корнюш,Егор,02.02.1993,RUS,Новосибирск,J,85.2,160,165,-172.5,,165,,,,,,,,
2,Попа,Юрий,10.01.1993,RUS,Новокузнецк,J,88,-147.5,147.5,152.5,,152.5,,,,,,,,
3,Бойков,Александр,30.06.1992,RUS,Новосибирск,J,88.8,135,-145,145,,145,,,,,,,,
4,Нестеренко,Петр,04.08.1991,RUS,Новосибирск,J,87,-140,-142.5,142.5,,142.5,,,,,,,,
5,Секрет,Никита,04.09.1989,RUS,Новосибирск,J,88.7,120,-132.5,-132.5,,120,,,,,,,,
1,Кончаков,Владимир,25.05.1973,RUS,Новосибирск,O,88.8,185,195,200,203,200,,,,,,,,
2,Березовский,Николай,06.04.1987,RUS,Новосибирск,O,85.5,170,180,185,,185,,,,,,,,
3,Михайлов,Петр,24.08.1975,RUS,Новосибирск,O,88.7,-170,-175,175,,175,,,,,,,,
4,Борецкий,Павел,17.09.1986,RUS,Новосибирск,O,88.6,160,-175,-175,,160,,,,,,,,
5,Дамм,Сергей,21.07.1973,RUS,Бердск,O,88.5,152.5,157.5,,,157.5,,,,,,,,
6,Шиман,Нуцу,16.12.1982,RUS,Новосибирск,O,89.3,150,152.5,-160,,152.5,,,,,,,,
7,Лукьянов,Артем,02.04.1983,RUS,Новосибирск,O,87.7,150,-160,-160,,150,,,,,,,,
8,Мальцев,Александр,07.05.1981,RUS,Новосибирск,O,89.1,-145,-145,145,,145,,,,,,,,
9,Чернолюбский,Дмитрий,26.09.1985,RUS,Новосибирск,O,86.7,132.5,142.5,-152.5,,142.5,,,,,,,,
10,Афанасьев,Алексей,28.10.1982,RUS,Новосибирск,O,89.6,127.5,-132.5,132.5,,132.5,,,,,,,,
11,Маслаков,Андрей,20.06.1988,RUS,Новосибирск,O,88.4,-125,125,-132.5,,125,,,,,,,,
12,Голоюхов,Александр,13.05.1988,RUS,Новосибирск,O,88.5,125,-130,-132.5,,125,,,,,,,,
13,Мищириков,Сергей,15.02.1955,RUS,Шабалино,O,90,70,80,90,,90,,,,,,,,
,Дорохов,Юрий,06.11.1977,RUS,Заринск,O,87.6,-155,-165,-165,,0,,,,,,,,
,Юдин,Александр,26.04.1980,RUS,Заринск,O,88.4,-152.5,-152.5,-152.5,,0,,,,,,,,
1,Кончаков,Владимир,25.05.1973,RUS,Новосибирск,M1,88.8,185,195,200,203wm1,200,,,,,,,,
2,Воронец,Сергей,16.10.1971,RUS,Новосибирск,M1,88.8,155,162.5,167.5,,167.5,,,,,,,,
3,Тюленев,Александр,26.08.1968,RUS,Прокопьевск,M1,88.7,140,145,-147.5,,145,,,,,,,,
4,Свобода,Евгений,23.03.1972,RUS,Улан-Удэ,M1,88.1,130,140,-150,,140,,,,,,,,
1,Лещенко,Николай,20.02.1966,RUS,Купино,M2,85.5,132.5,-142.5,-142.5,,132.5,,,,,,,,
1,Тихонов,Леонид,25.03.1963,RUS,Находка,M3,90,152.5,160,-165,,160,,,,,,,,
2,Каблашов,Николай,22.08.1962,RUS,Новосибирск,M3,87.2,120,130,-145,,130,,,,,,,,
1,Мищириков,Сергей,15.02.1955,RUS,Шабалино,M4,90,70,80,90,,90,,,,,,,,
1,Андрианов,Александр,04.09.1944,RUS,Кемерово,M5,86.3,-135,135,140,,140,,,,,,,,
2,Исагулов,Юрий,02.01.1944,RUS,Белово,M5,85.9,75,-82.5,82.5,,82.5,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Bibikov,Vitaliy,05.02.1985,KAZ,Karaganda,O,100,190,197.5,202.5,,202.5,,,,,,,,
2,Сынков,Василий,07.09.1972,RUS,Томск,O,98.8,185,195.5,200,,200,,,,,,,,
3,Коваженко,Константин,17.04.1978,RUS,Томск,O,91.8,185,190,197.5,,197.5,,,,,,,,
4,Шакиев,Хайрулло,10.01.1983,RUS,Новосибирск,O,96.4,175,185,-187.5,,185,,,,,,,,
5,Клишев,Михаил,26.08.1980,RUS,Новосибирск,O,98.4,180,-187.5,-187.5,,180,,,,,,,,
6,Макаренко,Андрей,26.12.1988,RUS,Томск,O,99.2,165,172.5,180,,180,,,,,,,,
7,Ковалев,Павел,11.01.1982,RUS,Новосибирск,O,94.1,165,170,175,,175,,,,,,,,
8,Алексеев,Федор,07.07.1977,RUS,Новосибирск,O,96.5,162.5,167.5,172.5,,172.5,,,,,,,,
9,Федоров,Александр,29.04.1986,RUS,Чита,O,97.7,165,170,-185,,170,,,,,,,,
10,Шевелев,Виталий,28.12.1979,RUS,Новосибирск,O,99.1,-152.5,155,-162.5,,155,,,,,,,,
11,Крыжановский,Виталий,06.03.1976,RUS,Новосибирск,O,95.7,152.5,-157.5,-157.5,,152.5,,,,,,,,
12,Колмычков,Сергей,24.11.1976,RUS,Новосибирск,O,98.8,152.5,-162.5,-162.5,,152.5,,,,,,,,
13,Звонцов,Евгений,05.05.1982,RUS,Новосибирск,O,95.4,145,150,-162.5,,150,,,,,,,,
14,Шмидт,Владимир,06.05.1985,RUS,Сургут,O,96.6,150,-162.5,-162.5,,150,,,,,,,,
15,Писклов,Сергей,21.05.1987,RUS,Тогучин,O,97.3,145,147.5,-152.5,,147.5,,,,,,,,
16,Мирзаев,Никита,25.05.1989,RUS,Горный,O,97.5,135,145,-150,,145,,,,,,,,
17,Гаприндашвили,Слава,22.12.1987,RUS,Новосибирск,O,94,140,-155,-162.5,,140,,,,,,,,
18,Серебренников,Евгений,04.04.1983,RUS,Омск,O,98.5,130,140,-145,,140,,,,,,,,
,Германович,Андрей,09.03.1979,RUS,Новосибирск,O,98.3,-162.5,-162.5,,,0,,,,,,,,
