Place,Name,CyrillicName,BirthDay,Country,Tested,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
DQ,Khatbaatar Buyandalay,,1990-01-06,Mongolia,Yes,SBD,Single-ply,M,J,104.6,110,250,-265,,250,,-170,-170,-170,,,-210,-210,210,210,,
1,Vladimir Polivanov,Владимир Поливанов,1963-01-20,Russia,Yes,SBD,Single-ply,M,O,116.5,125,225,240,,240,,190,200,205,205,,260,280,-290,280,,725
1,Vladimir Polivanov,Владимир Поливанов,1963-01-20,Russia,Yes,SBD,Single-ply,M,M3,116.5,125,225,240,,240,,190,200,205,205,,260,280,-290,280,,725
1,Dinara Shreyter,Динара Шрейтер,2002-10-08,Russia,No,SBD,Wraps,F,T1,26.8,44,37.5,42.5,,42.5,,25,-30,30,30,,52.5,57.5,60,60,,132.5
1,Snezhana Aksarova,Снежана Аксарова,1993-09-06,Russia,No,SBD,Wraps,F,T3,42.4,44,52.5,57.5,62.5,62.5,,40,-45,45,45,,70,75,80,80,,187.5
1,Yuliya Sergeeva,Юлия Сергеева,1995-06-05,Russia,No,SBD,Wraps,F,T3,51.4,52,100,105,110,110,,60,65,67.5,67.5,,145,150,155,155,,332.5
1,Yuliya Sergeeva,Юлия Сергеева,1995-06-05,Russia,No,SBD,Wraps,F,O,51.4,52,100,105,110,110,,60,65,67.5,67.5,,145,150,155,155,,332.5
1,Daniya Tukhvatulina,Дания Тухватулина,1996-04-19,Russia,No,SBD,Wraps,F,T2,58,60,75,-85,-85,75,,57.5,-60,60,60,,105,110,115,115,,250
1,Olesya Plikus,Олеся Пликус,1982-04-07,Russia,No,SBD,Wraps,F,O,59.1,60,100,-110,-110,100,,60,65,70,70,,120,130,-140,130,,300
2,Daniya Tukhvatulina,Дания Тухватулина,1996-04-19,Russia,No,SBD,Wraps,F,O,58,60,75,-85,-85,75,,57.5,-60,60,60,,105,110,115,115,,250
1,Irina Denisova,Ирина Денисова,1990-02-10,Russia,No,SBD,Wraps,F,J,67,67.5,110,120,-125,120,,55,60,65,65,,130,140,150,150,,335
1,Ekaterina Koshkareva,Екатерина Кошкарева,1991-08-22,Russia,No,SBD,Wraps,F,J,68,75,90,97.5,-102.5,97.5,,45,50,-55,50,,120,127.5,-132.5,127.5,,275
1,Anna Chubarova,Анна Чубарова,1988-02-03,Russia,No,SBD,Wraps,F,O,72,75,145,-155,155,155,,85,92.5,95,95,,160,170,182.5,182.5,,432.5
1,Daniil Sherbatykh,Даниил Шербатых,1998-03-25,Russia,No,SBD,Wraps,M,T1,67.5,67.5,80,92.5,-95,92.5,,45,50,-55,50,,100,110,-115,110,,252.5
1,Eduard Kichigin,Эдуард Кичигин,1991-01-29,Russia,No,SBD,Wraps,M,J,67.5,67.5,190,200,207.5,207.5,,122.5,127.5,132.5,132.5,,190,205,-215,205,,545
1,Vladimir Sviderskiy,Владимир Свидерский,1951-05-07,Russia,No,SBD,Wraps,M,M5,66.3,67.5,130,135,138,138,140,82.5,90,-93,90,,140,147.5,151,151,,379
1,Pavel Gridchin,Павел Гридчин,1993-01-03,Russia,No,SBD,Wraps,M,J,73.8,75,210,-220,220,220,,135,140,142.5,142.5,,205,215,-230,215,,577.5
2,Pavel Fedorov,Павел Федоров,1990-12-15,Russia,No,SBD,Wraps,M,J,73.3,75,170,180,-187.5,180,,147.5,-157.5,-157.5,147.5,,195,200,-207.5,200,,527.5
1,Pavel Gridchin,Павел Гридчин,1993-01-03,Russia,No,SBD,Wraps,M,O,73.8,75,210,-220,220,220,,135,140,142.5,142.5,,205,215,-230,215,,577.5
2,Artem Onokhin,Артем Онохин,1987-09-28,Russia,No,SBD,Wraps,M,O,75,75,170,190,-205,190,,130,-140,140,140,,180,195,-207.5,195,,525
3,Evgeniy Lonchakov,Евгений Лончаков,1986-02-05,Russia,No,SBD,Wraps,M,O,70.8,75,160,-180,180,180,,120,130,-140,130,,160,180,190,190,,500
4,Aleksey Polubatonov,Алексей Полубатонов,1987-07-16,Russia,No,SBD,Wraps,M,O,74.6,75,150,157.5,165,165,,115,120,-125,120,,185,192.5,197.5,197.5,,482.5
5,Sergey Filippov,Сергей Филиппов,1978-09-27,Russia,No,SBD,Wraps,M,O,75,75,115,-125,-130,115,,85,95,97.5,97.5,,130,150,170,170,,382.5
1,Oleg Solonenko,Олег Солоненко,1970-09-26,Russia,No,SBD,Wraps,M,M1,71.8,75,140,-150,150,150,,100,110,-120,110,,145,160,175,175,,435
1,Aleksandr Kornachev,Александр Корначев,1958-08-10,Russia,No,SBD,Wraps,M,M4,75,75,-80,80,120,120,,-100,110,-115,110,,160,175,-180,175,,405
1,Gennadiy Chuldenko,Геннадий Чульденко,1948-07-04,Russia,No,SBD,Wraps,M,M6,75,75,160,170,180,180,,50,55,,55,,180,200,,200,,435
1,Denis Sergeev,Денис Сергеев,1991-07-27,Russia,No,SBD,Wraps,M,J,82.5,82.5,170,180,192.5,192.5,,130,140,147.5,147.5,,210,222.5,232.5,232.5,,572.5
2,Vladimir Shumilov,Владимир Шумилов,1992-08-01,Russia,No,SBD,Wraps,M,J,82.5,82.5,170,180,190,190,,135,142.5,147.5,147.5,,215,225,230,230,,567.5
1,Aleksey Tolstykh,Алексей Толстых,1988-03-11,Russia,No,SBD,Wraps,M,O,79.5,82.5,225,235,240,240,,145,155,162.5,162.5,,215,225,235,235,,637.5
2,Aleksandr Kuchin,Александр Кучин,1987-07-10,Russia,No,SBD,Wraps,M,O,82.5,82.5,205,215,-220,215,,140,147.5,-150,147.5,,220,240,-252.5,240,,602.5
3,Gankhuyag Erdenee,,1969-12-09,Mongolia,No,SBD,Wraps,M,O,81.9,82.5,175,190,205,205,,145,155,165,165,,190,210,-235,210,,580
1,Gankhuyag Erdenee,,1969-12-09,Mongolia,No,SBD,Wraps,M,M1,81.9,82.5,175,190,205,205,,145,155,165,165,,190,210,-235,210,,580
1,Vladimir Galkin,Владимир Галкин,1990-07-13,Russia,No,SBD,Wraps,M,J,89,90,240,-257.5,-257.5,240,,145,155,-160,155,,250,265,-270,265,,660
2,Vladimir Nikolaev,Владимир Николаев,1990-03-18,Russia,No,SBD,Wraps,M,J,86.9,90,220,230,-235,230,,145,150,155,155,,240,-250,,240,,625
1,Delger-Khishig Banzragch,,1971-08-19,Mongolia,No,SBD,Wraps,M,O,89.3,90,210,220,235,235,,130,-145,-145,130,,235,245,-255,245,,610
2,Vladimir Sadreev,Владимир Садреев,1969-01-29,Russia,No,SBD,Wraps,M,O,85.6,90,190,200,-210,200,,135,140,145,145,,200,-210,-210,200,,545
DQ,Aleksandr Savin,Александр Савин,1986-06-01,Russia,No,SBD,Wraps,M,O,90,90,200,-207.5,-207.5,200,,175,-180,-180,175,,-220,-220,-220,,,
DQ,Denis Bertenev,Денис Бертенев,1987-10-10,Russia,No,SBD,Wraps,M,O,89.8,90,160,180,190,190,,-130,150,-155,150,,-200,-200,-245,,,
DQ,Anton Shkvarovskiy,Антон Шкваровский,1988-02-22,Russia,No,SBD,Wraps,M,O,86.3,90,-170,170,-180,170,,-135,-140,-140,,,,,,,,
1,Vladimir Sadreev,Владимир Садреев,1969-01-29,Russia,No,SBD,Wraps,M,M1,85.6,90,190,200,-210,200,,135,140,145,145,,200,-210,-210,200,,545
1,Valeriy Nugumanov,Валерий Нугуманов,1939-06-25,Russia,No,SBD,Wraps,M,M7,88.2,90,180,190,195,195,,100,105,110,110,,170,180,,180,,485
1,Daniil Tsarev,Даниил Царев,1990-09-12,Russia,No,SBD,Wraps,M,J,93.1,100,220,230,-240,230,,160,170,-175,170,,280,295,-302.5,295,,695
1,Valeriy Kuznetsov,Валерий Кузнецов,1983-08-21,Russia,No,SBD,Wraps,M,O,96.8,100,250,260,270,270,,170,180,190,190,,250,270,-280,270,,730
2,Daniil Tsarev,Даниил Царев,1990-09-12,Russia,No,SBD,Wraps,M,O,93.1,100,220,230,-240,230,,160,170,-175,170,,280,295,-302.5,295,,695
3,Anatoliy Eskin,Анатолий Еськин,1981-07-16,Russia,No,SBD,Wraps,M,O,100,100,210,220,230,230,,170,180,182.5,182.5,,220,230,240,240,,652.5
4,Vadim Ivanov,Вадим Иванов,1988-10-19,Russia,No,SBD,Wraps,M,O,99.5,100,-200,210,220,220,,200,-210,,200,,-225,230,-240,230,,650
5,Igor Lepikhov,Игорь Лепихов,1976-08-10,Russia,No,SBD,Wraps,M,O,98.1,100,205,212.5,217.5,217.5,,155,162.5,-165,162.5,,235,250,-265,250,,630
DQ,Aleksandr Merkurev,Александр Меркурьев,1985-12-01,Russia,No,SBD,Wraps,M,O,99.5,100,-220,-220,-225,,,,,,,,,,,,,
DQ,Aleksandr Pozyabkin,Александр Позябкин,1958-03-06,Russia,No,SBD,Wraps,M,M4,93.2,100,-150,,,,,,,,,,,,,,,
DQ,Vasiliy Ivanov,Василий Иванов,1955-09-04,Russia,No,SBD,Wraps,M,M4,98.1,100,-115,-120,-120,,,,,,,,,,,,,
1,Andrei Beloslubtsev,,1992-01-16,Kazakhstan,No,SBD,Wraps,M,J,107.7,110,-250,250,-255,250,,130,140,145,145,,240,250,255,255,,650
1,Aleksandr Obukhovich,Александр Обухович,1987-08-16,Russia,No,SBD,Wraps,M,O,103.9,110,270,285,,285,,180,190,200,200,,350,370,385,385,,870
2,Ivan Zevyakin,Иван Зевякин,1988-06-28,Russia,No,SBD,Wraps,M,O,106,110,290,-300,300,300,,190,197.5,-200,197.5,,315,-330,,315,,812.5
3,Tsogzoldorzh Dondog,,1974-08-20,Mongolia,No,SBD,Wraps,M,O,103.3,110,225,245,-260,245,,-100,100,120,120,,235,,,235,,600
1,Aleksandr Medvedev,Александр Медведев,1967-01-19,Russia,No,SBD,Wraps,M,M2,102.2,110,210,220,230,230,,130,140,145,145,,-240,-240,240,240,,615
1,Anton Bardin,Антон Бардин,1990-11-17,Russia,No,SBD,Wraps,M,J,119.3,125,230,240,250,250,,170,180,,180,,300,-327.5,,300,,730
2,Vladimir Matsievskiy,Владимир Мациевский,1989-09-25,Russia,No,SBD,Wraps,M,J,110.5,125,250,-272.5,,250,,185,-195,,185,,180,200,225,225,,660
1,Stanislav Mordvinov,Станислав Мордвинов,1983-11-04,Russia,No,SBD,Wraps,M,O,120.8,125,300,320,325,325,,210,220,-225,220,,300,320,,320,,865
2,Sergey Farafontev,Сергей Фарафонтьев,1984-01-27,Russia,No,SBD,Wraps,M,O,117.7,125,260,280,290,290,,185,195,-200,195,,280,300,-305,300,,785
3,Vladimir Matsievskiy,Владимир Мациевский,1989-09-25,Russia,No,SBD,Wraps,M,O,110.5,125,250,-272.5,,250,,185,-195,,185,,180,200,225,225,,660
1,Borislav Dzakhsorov,Борислав Дзахсоров,1972-07-19,Russia,No,SBD,Wraps,M,M1,119.9,125,210,220,230,230,,170,180,-190,180,,220,240,260,260,,670
1,Valeriy Gorbunov,Валерий Горбунов,1965-01-30,Russia,No,SBD,Wraps,M,M2,112,125,150,-200,200,200,,130,150,160,160,,180,200,262.5,262.5,,622.5
1,Aleksey Ermakov,Алексей Ермаков,1973-07-03,Russia,No,SBD,Wraps,M,O,131.1,125+,220,,,220,,190,-200,-200,190,,260,270,,270,,680
1,Aleksey Ermakov,Алексей Ермаков,1973-07-03,Russia,No,SBD,Wraps,M,M1,131.1,125+,220,,,220,,190,-200,-200,190,,260,270,,270,,680
1,Darima Kudrya,Дарима Кудря,1976-05-10,Russia,No,SBD,Single-ply,F,O,56,56,130,137.5,145,145,,-90,-90,95,95,,130,140,-150,140,,380
1,Dmitriy Sklyarov,Дмитрий Скляров,1981-10-07,Russia,No,SBD,Single-ply,M,O,67.5,67.5,190,-210,-210,190,,-130,130,-140,130,,190,200,210,210,,530
1,Maksim Shvarts,Максим Шварц,1989-11-29,Russia,No,SBD,Single-ply,M,J,75,75,300,320,330,330,,170,180,190,190,,265,285,290,290,,810
1,Maksim Shvarts,Максим Шварц,1989-11-29,Russia,No,SBD,Single-ply,M,O,75,75,300,320,330,330,,170,180,190,190,,265,285,290,290,,810
2,Anatoliy Glazunov,Анатолий Глазунов,1972-02-09,Russia,No,SBD,Single-ply,M,O,75,75,270,300,330,330,,170,190,-200,190,,230,-250,-262.5,230,,750
3,Sergey Fedoseev,Сергей Федосеев,1982-01-18,Russia,No,SBD,Single-ply,M,O,74.9,75,-170,177.5,187.5,187.5,,140,150,-157.5,150,,170,190,205,205,,542.5
DQ,Muslim Maykin,,1967-05-08,Kazakhstan,No,SBD,Single-ply,M,O,75,75,-280,-280,-280,,,,,,,,,,,,,
1,Anatoliy Glazunov,Анатолий Глазунов,1972-02-09,Russia,No,SBD,Single-ply,M,M1,75,75,270,300,330,330,,170,190,-200,190,,230,-250,-262.5,230,,750
1,Konstantin Semenov,Константин Семенов,1964-08-24,Russia,No,SBD,Single-ply,M,M2,73.7,75,200,207.5,212.5,212.5,,-180,182.5,-187.5,182.5,,220,-225,,220,,615
DQ,Muslim Maykin,,1967-05-08,Kazakhstan,No,SBD,Single-ply,M,M2,75,75,-280,-280,-280,,,,,,,,,,,,,
1,Stepan Pakhomov,Степан Пахомов,1991-08-04,Russia,No,SBD,Single-ply,M,J,82.3,82.5,-280,280,290,290,,-150,150,-160,150,,230,255,265,265,,705
1,Dmitriy Ovcharov,Дмитрий Овчаров,1989-09-04,Russia,No,SBD,Single-ply,M,O,82.5,82.5,270,280,-290,280,,215,230,-232.5,230,,240,257.5,-270,257.5,,767.5
2,Sergey Gostishchev,Сергей Гостищев,1982-04-07,Russia,No,SBD,Single-ply,M,O,79.9,82.5,220,-235,-245,220,,135,140,145,145,,180,190,200,200,,565
DQ,Andrey Tomasik,Андрей Томасик,1987-12-14,Russia,No,SBD,Single-ply,M,O,82.2,82.5,220,-230,235,235,,-185,-185,-185,,,,,,,,
1,Vladislav Filipovich,Владислав Филипович,1991-01-28,Russia,No,SBD,Single-ply,M,J,89,90,350,370,,370,,215,230,-235,230,,290,300,312.5,312.5,,912.5
2,Kirill Fedyunin,Кирилл Федюнин,1992-11-02,Russia,No,SBD,Single-ply,M,J,89.4,90,-230,230,-245,230,,180,-195,-195,180,,210,220,-240,220,,630
DQ,Dmitriy Yakovlev,Дмитрий Яковлев,1992-02-10,Russia,No,SBD,Single-ply,M,J,89.2,90,360,380,-390,380,,-220,220,-230,220,,-292.5,-292.5,,-292.5,,
DQ,Vladimir Nikolaev,Владимир Николаев,1990-03-18,Russia,No,SBD,Single-ply,M,J,86.9,90,280,290,300,300,,-205,-205,-205,,,,,,,,
1,Vladislav Filipovich,Владислав Филипович,1991-01-28,Russia,No,SBD,Single-ply,M,O,89,90,350,370,,370,,215,230,-235,230,,290,300,312.5,312.5,,912.5
2,Dmitriy Yuskov,Дмитрий Юськов,1989-03-16,Russia,No,SBD,Single-ply,M,O,90,90,300,320,340,340,,185,200,-210,200,,262.5,-280,280,280,,820
3,Delger-Khishig Banzragch,,1980-01-20,Mongolia,No,SBD,Single-ply,M,O,89.3,90,320,340,-365,340,,-160,160,-175,160,,-250,265,-305,265,,765
4,Evgeniy Doroshenko,Евгений Дорошенко,1983-02-01,Russia,No,SBD,Single-ply,M,O,84.3,90,-300,-300,300,300,,190,-200,-200,190,,260,-270,,260,,750
DQ,Dmitriy Yakovlev,Дмитрий Яковлев,1992-02-10,Russia,No,SBD,Single-ply,M,O,89.2,90,360,380,-390,380,,-220,220,-230,220,,-292.5,-292.5,,-292.5,,
1,Sergey Kuznetsov,Сергей Кузнецов,1971-08-29,Russia,No,SBD,Single-ply,M,M1,89.4,90,240,250,260,260,,180,190,,190,,200,210,,210,,660
1,Batdelger Batsukh,,1990-09-20,Mongolia,No,SBD,Single-ply,M,J,94.8,100,340,360,385,385,,170,187.5,195,195,,260,272.5,280,280,,860
1,Ivan Vasyunin,Иван Васюнин,1983-01-08,Russia,No,SBD,Single-ply,M,O,99.6,100,360,-370,370,370,,275,-285,285,285,,290,305,-315,305,,960
2,Batdelger Batsukh,,1990-09-20,Mongolia,No,SBD,Single-ply,M,O,94.8,100,340,360,385,385,,170,187.5,195,195,,260,272.5,280,280,,860
3,Evgeniy Utkin,Евгений Уткин,1988-10-05,Russia,No,SBD,Single-ply,M,O,99.9,100,270,280,-300,280,,140,-150,160,160,,210,230,240,240,,680
4,Maksim Zayka,Максим Зайка,1988-08-26,Russia,No,SBD,Single-ply,M,O,96,100,235,250,-260,250,,135,145,-150,145,,180,-200,-215,180,,575
1,Aleksandr Musokhranov,Александр Мусохранов,1980-10-16,Russia,No,SBD,Single-ply,M,O,109.7,110,290,305,315,315,,185,200,-210,200,,270,285,290,290,,805
2,Aleksandr Bozhko,Александр Божко,1979-03-19,Russia,No,SBD,Single-ply,M,O,102.7,110,260,280,290,290,,-170,170,177.5,177.5,,260,-280,,260,,727.5
DQ,Yuriy Dmitrenko,Юрий Дмитренко,1983-07-25,Russia,No,SBD,Single-ply,M,O,115.2,125,-350,-350,-350,,,,,,,,,,,,,
1,Vyacheslav Sidyakin,Вячеслав Сидякин,1978-06-08,Russia,No,SBD,Single-ply,M,O,131.4,140,330,355,370,370,,225,245,-250,245,,300,332.5,-340,332.5,,947.5
1,Anna Bibanaeva,Анна Бибанаева,2002-04-25,Russia,Yes,B,Raw,F,T1,38.9,44,,,,,,32.5,35,-37.5,35,,,,,,,35
1,Natalya Gubanova,Наталья Губанова,1977-07-25,Russia,Yes,B,Raw,F,O,44,44,,,,,,35,37.5,-40,37.5,,,,,,,37.5
1,Anastasiya Kovanovskaya,Анастасия Ковановская,1989-08-26,Russia,Yes,B,Raw,F,J,46.9,48,,,,,,45,-50,-50,45,,,,,,,45
2,Elena Tokarets,Елена Токарец,1989-09-05,Russia,Yes,B,Raw,F,J,45.9,48,,,,,,-40,40,-45,40,,,,,,,40
1,Elena Vorozhishcheva,Елена Ворожищева,1976-06-18,Russia,Yes,B,Raw,F,O,48,48,,,,,,55,60,-62.5,60,,,,,,,60
2,Lyubov Shestakova,Любовь Шестакова,1988-10-07,Russia,Yes,B,Raw,F,O,47.8,48,,,,,,47.5,52.5,55,55,,,,,,,55
1,Alena Pustovarova,Алена Пустоварова,1988-06-27,Russia,Yes,B,Raw,F,O,51.7,52,,,,,,60,65,67.5,67.5,,,,,,,67.5
2,Ekaterina Galochka,Екатерина Галочка,1987-01-05,Russia,Yes,B,Raw,F,O,51,52,,,,,,60,62.5,,62.5,,,,,,,62.5
1,Elena Kushkova,Елена Кушкова,1967-03-12,Russia,Yes,B,Raw,F,M2,49.8,52,,,,,,-57.5,57.5,-60,57.5,,,,,,,57.5
1,Yuliya Fialkovskaya,Юлия Фиалковская,1999-03-30,Russia,Yes,B,Raw,F,T1,53.6,56,,,,,,35,-37.5,37.5,37.5,,,,,,,37.5
1,Tatyana Gulerich,Татьяна Гулерич,1989-01-03,Russia,Yes,B,Raw,F,O,54.8,56,,,,,,62.5,65,67.5,67.5,,,,,,,67.5
2,Alla Shabunina,Алла Шабунина,1989-06-21,Russia,Yes,B,Raw,F,O,55.5,56,,,,,,62.5,-65,-67.5,62.5,,,,,,,62.5
3,Evgeniya Likhanova,Евгения Лиханова,1984-08-15,Russia,Yes,B,Raw,F,O,55.6,56,,,,,,-50,-50,50,50,,,,,,,50
1,Elizaveta Shinkareva,Елизавета Шинкарева,1998-06-24,Russia,Yes,B,Raw,F,T1,59.2,60,,,,,,55,57.5,60,60,,,,,,,60
DQ,Olga Nasonova,Ольга Насонова,1996-01-01,Russia,Yes,B,Raw,F,T2,59.1,60,,,,,,-62.5,-67.5,-67.5,,,,,,,,
1,Anastasiya Kozhemyako,Анастасия Кожемяко,1991-03-09,Russia,Yes,B,Raw,F,J,59.4,60,,,,,,60,-62.5,62.5,62.5,,,,,,,62.5
2,Anastasiya Borodina,Анастасия Бородина,1990-10-02,Russia,Yes,B,Raw,F,J,59.8,60,,,,,,45,-50,50,50,,,,,,,50
1,Kristina Baranova,Кристина Баранова,1988-05-17,Russia,Yes,B,Raw,F,O,59.6,60,,,,,,65,70,75,75,,,,,,,75
2,Svetlana Ilyanova,Светлана Ильянова,1975-03-25,Russia,Yes,B,Raw,F,O,60,60,,,,,,55,-60,-60,55,,,,,,,55
1,Irina Svitlik,Ирина Свитлик,1999-09-18,Russia,Yes,B,Raw,F,T1,66.9,67.5,,,,,,30,40,50,50,,,,,,,50
1,Mariya Timoshina,,1984-01-27,Kazakhstan,Yes,B,Raw,F,O,60.5,67.5,,,,,,82.5,87.5,90,90,,,,,,,90
1,Alena Simonova,Алена Симонова,1996-01-30,Russia,Yes,B,Raw,F,T2,78.8,82.5,,,,,,-50,50,52.5,52.5,,,,,,,52.5
1,Anna Slobodchikova,Анна Слободчикова,1981-06-07,Russia,Yes,B,Raw,F,O,82,82.5,,,,,,80,-85,85,85,,,,,,,85
1,Elena Skobelkina,Елена Скобелкина,1973-05-24,Russia,Yes,B,Raw,F,O,102.3,90+,,,,,,75,85,-92.5,85,,,,,,,85
1,Elena Skobelkina,Елена Скобелкина,1973-05-24,Russia,Yes,B,Raw,F,M1,102.3,90+,,,,,,75,85,-92.5,85,,,,,,,85
1,Denis Sharapov,Денис Шарапов,1998-01-21,Russia,Yes,B,Raw,M,T1,51.6,52,,,,,,60,65,-70,65,,,,,,,65
2,Daniil Shestakov,Даниил Шестаков,2000-08-17,Russia,Yes,B,Raw,M,T1,52,52,,,,,,40,50,60,60,,,,,,,60
3,Rufat Niyazov,Руфат Ниязов,1998-11-06,Russia,Yes,B,Raw,M,T1,50.8,52,,,,,,45,50,55,55,,,,,,,55
4,Dmitriy Abdulin,Дмитрий Абдулин,1999-11-24,Russia,Yes,B,Raw,M,T1,40.3,52,,,,,,32.5,35,-40,35,,,,,,,35
5,Daniil Simonov,Даниил Симонов,2004-05-25,Russia,Yes,B,Raw,M,T1,27.6,52,,,,,,20,22.5,25,25,,,,,,,25
1,Vyacheslav Kravtsov,Вячеслав Кравцов,1967-04-21,Russia,Yes,B,Raw,M,M2,50,52,,,,,,90,-95,95,95,,,,,,,95
1,Sergey Bogun,Сергей Богун,1999-04-03,Russia,Yes,B,Raw,M,T1,55.3,56,,,,,,-95,95,-102.5,95,,,,,,,95
2,Vitaliy Naydenkov,Виталий Найденков,1998-11-11,Russia,Yes,B,Raw,M,T1,54.9,56,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5
1,Sergey Bogun,Сергей Богун,1999-04-03,Russia,Yes,B,Raw,M,O,55.3,56,,,,,,-95,95,-102.5,95,,,,,,,95
1,Rustam Kudusov,Рустам Кудусов,1997-12-09,Russia,Yes,B,Raw,M,T1,59.9,60,,,,,,65,70,-75,70,,,,,,,70
1,Vladislav Felk,Владислав Фельк,1996-09-13,Russia,Yes,B,Raw,M,T2,56.9,60,,,,,,97.5,-102.5,102.5,102.5,,,,,,,102.5
2,Nikolay Basov,Николай Басов,1996-01-05,Russia,Yes,B,Raw,M,T2,59.6,60,,,,,,90,97.5,100,100,,,,,,,100
3,Dmitriy Talko,Дмитрий Талько,1996-09-17,Russia,Yes,B,Raw,M,T2,58,60,,,,,,90,95,-97.5,95,,,,,,,95
4,Saveliy Semenov,Савелий Семенов,1997-03-27,Russia,Yes,B,Raw,M,T2,59.9,60,,,,,,90,95,-97.5,95,,,,,,,95
5,Gennadiy Borisov,Геннадий Борисов,1997-07-01,Russia,Yes,B,Raw,M,T2,60,60,,,,,,55,60,-67.5,60,,,,,,,60
1,Zhora Verobyan,Жора Веробян,1994-02-23,Russia,Yes,B,Raw,M,T3,60,60,,,,,,-115,-115,115,115,,,,,,,115
2,Vladislav Lavrinenko,Владислав Лавриненко,1995-07-26,Russia,Yes,B,Raw,M,T3,59.1,60,,,,,,105,-112.5,112.5,112.5,,,,,,,112.5
3,Anatoliy Kozlov,Анатолий Козлов,1994-10-13,Russia,Yes,B,Raw,M,T3,60,60,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5
4,Vitaliy Sapegin,Виталий Сапегин,1994-11-01,Russia,Yes,B,Raw,M,T3,57.7,60,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5
1,Yanis Kalaychev,Янис Калайчев,1985-07-23,Russia,Yes,B,Raw,M,O,59.2,60,,,,,,140,150,160,160,170.5,,,,,,160
1,Aleksandr Yung,Александр Юнг,1998-01-23,Russia,Yes,B,Raw,M,T1,67.4,67.5,,,,,,107.5,112.5,-125,112.5,,,,,,,112.5
2,Dmitriy Peshev,Дмитрий Пешев,1997-09-02,Russia,Yes,B,Raw,M,T1,66.4,67.5,,,,,,80,-90,-90,80,,,,,,,80
1,Daniil Semenov,Даниил Семенов,1996-10-21,Russia,Yes,B,Raw,M,T2,67.5,67.5,,,,,,110,117.5,-125,117.5,,,,,,,117.5
2,Nikita Mordachev,Никита Мордачев,1996-06-15,Russia,Yes,B,Raw,M,T2,66.1,67.5,,,,,,107.5,-115,115,115,,,,,,,115
3,Andrey Palchikov,Андрей Пальчиков,1995-10-20,Russia,Yes,B,Raw,M,T2,64.9,67.5,,,,,,97.5,107.5,112.5,112.5,,,,,,,112.5
4,Dmitriy Komarov,Дмитрий Комаров,1996-11-08,Russia,Yes,B,Raw,M,T2,67.4,67.5,,,,,,90,100,105,105,,,,,,,105
5,Andrey Lityaev,Андрей Литяев,1995-09-26,Russia,Yes,B,Raw,M,T2,67.5,67.5,,,,,,100,-105,-105,100,,,,,,,100
6,Sergey Mitrofanov,Сергей Митрофанов,1997-03-18,Russia,Yes,B,Raw,M,T2,63.9,67.5,,,,,,-80,80,90,90,,,,,,,90
7,Aleksandr Galevich,Александр Галевич,1996-10-25,Russia,Yes,B,Raw,M,T2,66.5,67.5,,,,,,70,80,-90,80,,,,,,,80
DQ,Vladislav Semenov,Владислав Семенов,1996-09-20,Russia,Yes,B,Raw,M,T2,67,67.5,,,,,,-100,-100,-100,,,,,,,,
1,Konstantin Timoshin,Константин Тимошин,1993-12-24,Russia,Yes,B,Raw,M,T3,66.5,67.5,,,,,,92.5,-95,95,95,,,,,,,95
2,Aleksandr Anufriev,Александр Ануфриев,1995-06-07,Russia,Yes,B,Raw,M,T3,67,67.5,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5
1,Viktor Kolomiets,Виктор Коломиец,1991-07-28,Russia,Yes,B,Raw,M,J,67.2,67.5,,,,,,122.5,125,127.5,127.5,,,,,,,127.5
2,Sergey Zagarskiy,Сергей Загарский,1989-11-20,Russia,Yes,B,Raw,M,J,67.5,67.5,,,,,,115,-120,120,120,,,,,,,120
3,Sergey Lunshin,Сергей Луньшин,1991-04-16,Russia,Yes,B,Raw,M,J,65.8,67.5,,,,,,110,-115,-115,110,,,,,,,110
1,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983-09-24,Russia,Yes,B,Raw,M,O,66.9,67.5,,,,,,142.5,147.5,150,150,,,,,,,150
2,Sergey Poboykin,Сергей Побойкин,1989-03-10,Russia,Yes,B,Raw,M,O,67.5,67.5,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5
3,Aleksey Abramov,Алексей Абрамов,1986-04-06,Russia,Yes,B,Raw,M,O,66.3,67.5,,,,,,115,120,125,125,,,,,,,125
4,Anatoliy Aursalov,Анатолий Аурсалов,1980-09-28,Russia,Yes,B,Raw,M,O,65,67.5,,,,,,115,-120,120,120,,,,,,,120
5,Dmitriy Karlovskiy,Дмитрий Карловский,1984-08-26,Russia,Yes,B,Raw,M,O,61.8,67.5,,,,,,60,65,-70,65,,,,,,,65
