Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Anton Gaydaenko,O,74.5,,,,,135,145,152.5,152.5,,,,,152.5,75,M,Антон Гайдаєнко,1986,No,Raw,B
2,Andriy Kudryavtsev,O,74.3,,,,,140,150,-160,150,,,,,150,75,M,Андрій Кудрявцев,1974,No,Raw,B
DQ,Artem Onegin,O,75,,,,,-165,-165,-165,,,,,,,75,M,Артем Онєгін,1986,No,Raw,B
1,Andriy Kudryavtsev,M1,74.3,,,,,140,150,-160,150,,,,,150,75,M,Андрій Кудрявцев,1974,No,Raw,B
1,Vadim Zarudnitskiy,T1,77,,,,,82.5,87.5,92.5,92.5,,,,,92.5,82.5,M,Вадим Зарудницький,2003,No,Raw,B
1,Viktor Kalynovskyy,J,81.5,,,,,170,180,190,190,,,,,190,82.5,M,Віктор Калиновський,1995,No,Raw,B
2,Valeriy Zimozdra,J,82,,,,,170,177.5,182.5,182.5,,,,,182.5,82.5,M,Валерий Зимоздра,1996,No,Raw,B
3,Denys Evsikov,J,81.2,,,,,142.5,150,-155,150,,,,,150,82.5,M,Денис Євсіков,1996,No,Raw,B
1,Vadim Marinich,O,81.5,,,,,180,185,-190,185,,,,,185,82.5,M,Вадим Маринич,1981,No,Raw,B
2,Yuriy Osadchenko,O,82.5,,,,,160,170,-175,170,,,,,170,82.5,M,Юрій Осадченко,1961,No,Raw,B
3,Evgeniy Yavorovich,O,81.5,,,,,150,155,,155,,,,,155,82.5,M,Євгеній Яворович,1993,No,Raw,B
DQ,Sergiy Pugachev,O,81.5,,,,,-182.5,-182.5,-182.5,,,,,,,82.5,M,Сергій Пугачов,1984,No,Raw,B
1,Yuriy Osadchenko,M4,82.5,,,,,160,170,-175,170,,,,,170,82.5,M,Юрій Осадченко,1961,No,Raw,B
1,Valentin Dzhumaylo,O,89.9,,,,,215,225,-230,225,,,,,225,90,M,Валентин Джумайло,1993,No,Raw,B
2,Aleksandr Scherbakov,O,89.2,,,,,210,217.5,-225,217.5,,,,,217.5,90,M,,1966,No,Raw,B
3,Artem Kots,O,88.2,,,,,182.5,-190,-190,182.5,,,,,182.5,90,M,Артем Коц,1987,No,Raw,B
4,Volodimir Sushko,O,89.1,,,,,145,155,160,160,,,,,160,90,M,Володимир Сушко,1992,No,Raw,B
5,Sergiy Mazur,O,89.7,,,,,160,-165,-165,160,,,,,160,90,M,Сергій Мазур,1981,No,Raw,B
1,Sergiy Ribkin,M2,90,,,,,170,180,185,185,,,,,185,90,M,Сергій Рибкін,1972,No,Raw,B
1,Aleksandr Scherbakov,M3,89.2,,,,,210,217.5,-225,217.5,,,,,217.5,90,M,,1966,No,Raw,B
1,Oleksandr Sydorenko,J,92.5,,,,,190,200,202.5,202.5,,,,,202.5,100,M,Олександр Сидоренко,1997,No,Raw,B
2,Oleksandr Slishko,J,93.5,,,,,145,-155,-155,145,,,,,145,100,M,Олександр Слишко,1996,No,Raw,B
1,Daniil Shmatovskiy,O,92.7,,,,,212.5,-220,-222.5,212.5,,,,,212.5,100,M,Даниил Шматовский,1983,No,Raw,B
2,Oleksandr Sydorenko,O,92.5,,,,,190,200,202.5,202.5,,,,,202.5,100,M,Олександр Сидоренко,1997,No,Raw,B
3,Evgeniy Likhachov,O,99.7,,,,,155,165,-170,165,,,,,165,100,M,Євгеній Ліхачов,1981,No,Raw,B
4,Anton Chirkov,O,91.8,,,,,147.5,155,-160,155,,,,,155,100,M,Антон Чирков,1993,No,Raw,B
1,Vitaliy Kostyuk,M3,94.9,,,,,130,137.5,-142.5,137.5,,,,,137.5,100,M,Віталій Костюк,1964,No,Raw,B
1,Oleksandr Kucher,O,106.5,,,,,220,230,-235,230,,,,,230,110,M,Олександр Кучер,1985,No,Raw,B
2,Igor Ischuk,O,109.6,,,,,-180,180,195,195,,,,,195,110,M,Ігор Іщук,1984,No,Raw,B
3,Viktor Lukashuk,O,106.5,,,,,185,190,-195,190,,,,,190,110,M,Виктор Лукашук,1992,No,Raw,B
4,Artem Medvedev,O,107.6,,,,,170,180,-185,180,,,,,180,110,M,Артем Медведєв,1990,No,Raw,B
5,Anton Mazur,O,109.6,,,,,170,-180,-180,170,,,,,170,110,M,Антон Мазур,1987,No,Raw,B
1,Oleksandr Kostyrya,M3,107.9,,,,,160,-165,,160,,,,,160,110,M,Олександр Костиря,1963,No,Raw,B
1,Ruslan Revutskiy,O,122.4,,,,,240,250,-255,250,,,,,250,125,M,Руслан Ревуцкий,1991,No,Raw,B
2,Mykola Prezhyn,O,124.7,,,,,200,215,-227.5,215,,,,,215,125,M,Микола Прежин,1981,No,Raw,B
3,Dmitro Sarkits,O,120.6,,,,,195,-205,-205,195,,,,,195,125,M,Дмитро Саркіц,1974,No,Raw,B
1,Dmitro Sarkits,M1,120.6,,,,,195,-205,-205,195,,,,,195,125,M,Дмитро Саркіц,1974,No,Raw,B
1,Artem Nikitenko,O,134.4,,,,,265,285,290,290,,,,,290,140,M,Артем Никитенко,1991,No,Raw,B
2,Vladislav Krivokonev,O,137.8,,,,,225,232.5,-240,232.5,,,,,232.5,140,M,Владислав Кривоконєв,1988,No,Raw,B
1,Dmytro Golovynskyy,O,140.5,,,,,270,280,290,290,,,,,290,140+,M,Дмитро Головинський,1988,No,Raw,B
2,Artem Ushenko,O,153.2,,,,,200,210,-222.5,210,,,,,210,140+,M,Артем Ушенко,1992,No,Raw,B
1,Oleksandr Kapustin,O,92.1,,,,,-180,-180,180,180,,,,,180,100,M,Олександр Капустін,1987,Yes,Multi-ply,B
2,Artem Pridatko,O,92.6,,,,,-180,-180,180,180,,,,,180,100,M,Артем Придатко,1989,Yes,Multi-ply,B
1,Yevgen Golovchenko,M7,108,,,,,100,-110,110,110,,,,,110,110,M,Євген Головченко,1946,Yes,Multi-ply,B
1,Roman Pelykh,O,72.9,,,,,225,235,245,245,,,,,245,75,M,Роман Пелих,1985,No,Multi-ply,B
1,Denys Kovalyov,O,94.7,,,,,240,-250,250,250,,,,,250,100,M,Денис Ковальов,1978,No,Multi-ply,B
1,Stanislav Nikolaenko,O,118,,,,,-285,-285,290,290,,,,,290,125,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B
2,Andriy Lomnitskiy,O,121,,,,,290,-302.5,-302.5,290,,,,,290,125,M,Андрій Ломницький,1980,No,Multi-ply,B
3,Andriy Petrushko,O,120.8,,,,,240,-250,-250,240,,,,,240,125,M,Андрій Петрушко,1984,No,Multi-ply,B
1,Irina Nikolaenko,O,67.5,,,,,-120,120,-125,120,,,,,120,67.5,F,Ірина Ніколаєнко,1979,No,Single-ply,B
1,Danilo Lopatin,J,98.2,,,,,210,-220,220,220,,,,,220,100,M,Данило Лопатін,1997,No,Single-ply,B
1,Oleksiy Syzonenko,O,109.8,,,,,300,320,-340,320,,,,,320,110,M,Олексій Сизоненко,1988,No,Single-ply,B
1,Andriy Voloshinenko,O,118.7,,,,,210,222.5,-232.5,222.5,,,,,222.5,125,M,Андрій Волошиненко,1980,No,Single-ply,B
1,Ruslan Fursov,O,148.8,,,,,320,340,360,360,,,,,360,140+,M,Руслан Фурсов,1991,No,Single-ply,B
1,Ekaterina Kuturga,T3,52,,,,,,,,,70,80,82.5,82.5,82.5,52,F,Екатерина Кутурга,1999,Yes,Raw,D
1,Ekaterina Telker,O,51.4,,,,,,,,,105,-110,-110,105,105,52,F,Екатерина Телькер,1990,Yes,Raw,D
2,Bogdana Korogid,O,50.4,,,,,,,,,100,102.5,,102.5,102.5,52,F,Богдана Корогид,1990,Yes,Raw,D
3,Lyudmila Balakhanova,O,50.9,,,,,,,,,100,-102.5,-102.5,100,100,52,F,Людмила Балаханова,1982,Yes,Raw,D
4,Darya Kuznetsova,O,49.7,,,,,,,,,80,85,-90,85,85,52,F,Дарья Кузнецова,1989,Yes,Raw,D
1,Tetyana Didovets,J,55.2,,,,,,,,,80,85,-90,85,85,56,F,Тетяна Дідовець,1995,Yes,Raw,D
1,Anna Zemlyanskaya,O,54.4,,,,,,,,,115,122.5,127.5,127.5,127.5,56,F,Анна Землянская,1981,Yes,Raw,D
2,Svetlana Dzhumaeva,O,55.2,,,,,,,,,-107.5,112.5,122.5,122.5,122.5,56,F,Светлана Джумаева,1990,Yes,Raw,D
3,Galina Levashova,O,56,,,,,,,,,70,80,90,90,90,56,F,Галина Левашова,1989,Yes,Raw,D
4,Olga Lyapchenko,O,54.8,,,,,,,,,75,82.5,-87.5,82.5,82.5,56,F,Ольга Ляпченко,1990,Yes,Raw,D
1,Svitlana Kalugina,M2,55,,,,,,,,,120,122.5,125,125,125,56,F,Світлана Калугіна,1969,Yes,Raw,D
1,Aleksandra Belova,T2,58.5,,,,,,,,,80,90,-100,90,90,60,F,Александра Белова,2001,Yes,Raw,D
1,Alla Ryazanova,O,56.7,,,,,,,,,135,145,-152.5,145,145,60,F,Алла Рязанова,1979,Yes,Raw,D
2,Alla Cherepanova,O,60,,,,,,,,,125,135,-147.5,135,135,60,F,Алла Черепанова,1987,Yes,Raw,D
1,Tatyana Karachentseva,O,57.9,,,,,,,,,75,82.5,90,90,90,60,F,Татьяна Караченцева,1984,Yes,Raw,D
1,Darya Khalzova,J,66.2,,,,,,,,,120,135,142.5,142.5,142.5,67.5,F,Дарья Хальзова,1995,Yes,Raw,D
1,Inna Zhovta,O,88.8,,,,,,,,,140,152.5,-160,152.5,152.5,90,F,Інна Жовта,1981,Yes,Raw,D
1,Denis Tariverdiev,J,55.7,,,,,,,,,165,-175,175,175,175,56,M,Денис Тарівердієв,1995,Yes,Raw,D
2,Ruslan Levonovich,J,56,,,,,,,,,170,-180,-180,170,170,56,M,Руслан Левонович,1997,Yes,Raw,D
1,Danil Gorobets,T1,65.7,,,,,,,,,120,125,127.5,127.5,127.5,67.5,M,Данил Горобец,2002,Yes,Raw,D
1,Maksim Volik,T2,65,,,,,,,,,-140,140,-150,140,140,67.5,M,Максим Волик,2001,Yes,Raw,D
1,Vitaliy Shkolyar,T3,67,,,,,,,,,-170,170,190,190,190,67.5,M,Виталий Школяр,1998,Yes,Raw,D
2,Evgeniy Mazur,T3,65.5,,,,,,,,,135,150,165,165,165,67.5,M,Евгений Мазур,2000,Yes,Raw,D
1,Volodimir Semkovich,J,66.6,,,,,,,,,205,217.5,-220,217.5,217.5,67.5,M,Володимир Семкович,1995,Yes,Raw,D
1,Volodimir Semkovich,O,66.6,,,,,,,,,205,217.5,-220,217.5,217.5,67.5,M,Володимир Семкович,1995,Yes,Raw,D
2,Viktor Poglyad,O,66.5,,,,,,,,,165,175,190,190,190,67.5,M,Віктор Погляд,1991,Yes,Raw,D
3,Volodymyr Malyk,O,64.7,,,,,,,,,140,150,-165,150,150,67.5,M,Володимир Малик,1987,Yes,Raw,D
DQ,Sergiy Lebedev,O,64.5,,,,,,,,,-175,,,,,67.5,M,Сергій Лебедєв,1993,Yes,Raw,D
1,Ilya Odnoletok,T2,70.2,,,,,,,,,-180,-180,180,180,180,75,M,Илья Однолеток,2000,Yes,Raw,D
2,Igor Starchenko,T2,74.2,,,,,,,,,155,170,-182.5,170,170,75,M,Ігор Старченко,2001,Yes,Raw,D
1,Eduard Buyan,T3,74.6,,,,,,,,,202.5,207.5,-210,207.5,207.5,75,M,Едуард Буян,1998,Yes,Raw,D
1,Denis Smagliy,J,70.9,,,,,,,,,-195,-202.5,202.5,202.5,202.5,75,M,Денис Смаглий,1997,Yes,Raw,D
2,Illya Antonenko,J,74.3,,,,,,,,,182.5,192.5,202.5,202.5,202.5,75,M,Ілля Антоненко,1997,Yes,Raw,D
1,Anton Zlobin,O,72.7,,,,,,,,,222.5,235,243,243,243,75,M,Антон Злобін,1987,Yes,Raw,D
2,Nikita Nizhnik,O,74.1,,,,,,,,,210,215,220,220,220,75,M,Нікіта Ніжнік,1990,Yes,Raw,D
3,Valeriy Rud',O,70.7,,,,,,,,,215,-232.5,-232.5,215,215,75,M,Валерій Рудь,1987,Yes,Raw,D
4,Oleksiy Gonchar,O,74.3,,,,,,,,,180,192.5,-200,192.5,192.5,75,M,Олексій Гончар,1993,Yes,Raw,D
5,Vladislav Kryat,O,74,,,,,,,,,180,190,-195,190,190,75,M,Владислав Крят,1993,Yes,Raw,D
1,Pavel Bashtan,T3,80.5,,,,,,,,,165,-175,-175,165,165,82.5,M,Павел Баштан,1999,Yes,Raw,D
1,Sergiy Fastov,O,80.4,,,,,,,,,220,240,-250,240,240,82.5,M,Сергій Фастов,1994,Yes,Raw,D
2,Vasiliy Motuzko,O,80.4,,,,,,,,,205,215,,215,215,82.5,M,Василий Мотузко,1990,Yes,Raw,D
3,Dmitro Smolinets,O,81,,,,,,,,,190,205,-210,205,205,82.5,M,Дмитро Смолинець,1982,Yes,Raw,D
4,Artem Minchenkov,O,81.2,,,,,,,,,195,205,-217.5,205,205,82.5,M,Артем Мінченков,1988,Yes,Raw,D
5,Taras Smachilo,O,81,,,,,,,,,185,190,,190,190,82.5,M,Тарас Смачило,1987,Yes,Raw,D
6,Oleg Galchenko,O,81,,,,,,,,,180,190,-195,190,190,82.5,M,Олег Гальченко,1992,Yes,Raw,D
7,Dmitriy Spivak,O,77.9,,,,,,,,,-160,160,-167.5,160,160,82.5,M,Дмитрий Спивак,1981,Yes,Raw,D
1,Aleksandr Pashkovets,J,89.9,,,,,,,,,245,255,260,260,260,90,M,Александр Пашковец,1997,Yes,Raw,D
DQ,Mykyta Filonenko,J,88.3,,,,,,,,,-240,,,,,90,M,Микита Філоненко,1998,Yes,Raw,D
1,Denis Lukashevich,O,88.1,,,,,,,,,240,255,-257.5,255,255,90,M,Денис Лукашевич,1993,Yes,Raw,D
2,Viktor Balakhanov,O,87.2,,,,,,,,,200,210,-222.5,210,210,90,M,Виктор Балаханов,1981,Yes,Raw,D
1,Andrey Patsera,J,98.4,,,,,,,,,220,230,240,240,240,100,M,Андрей Пацера,1995,Yes,Raw,D
1,Artur Gura,O,98.9,,,,,,,,,232.5,245,-255,245,245,100,M,Артур Гура,1993,Yes,Raw,D
2,Volodimir Moskalenko,O,98.3,,,,,,,,,225,235,-240,235,235,100,M,Володимир Москаленко,1988,Yes,Raw,D
3,Pavel Marinin,O,96.9,,,,,,,,,190,202.5,-210,202.5,202.5,100,M,Павел Маринин,1982,Yes,Raw,D
4,Aleksandr Pigolkin,O,96.3,,,,,,,,,170,180,-190,180,180,100,M,Александр Пиголкин,1988,Yes,Raw,D
1,Roman Belonog,T3,107.7,,,,,,,,,255,265,275,275,275,110,M,Роман Белоног,1998,Yes,Raw,D
1,Roman Shishkin,J,106.3,,,,,,,,,210,230,-240,230,230,110,M,Роман Шишкін,1996,Yes,Raw,D
1,Volodymyr Ogloblin,M3,104.7,,,,,,,,,270,-275,,270,270,110,M,Володимир Оглоблін,1965,Yes,Raw,D
1,Bogdan Mikhalik,T3,121.7,,,,,,,,,230,-250,-250,230,230,125,M,Богдан Михалик,2000,Yes,Raw,D
1,Bogdan Mikhalik,O,121.7,,,,,,,,,230,-250,-250,230,230,125,M,Богдан Михалик,2000,Yes,Raw,D
1,Andriy Tereschenko,M1,116,,,,,,,,,230,240,-250,240,240,125,M,Андрій Терещенко,1977,Yes,Raw,D
1,Aleksandr Neverov,J,126,,,,,,,,,180,200,-205,200,200,140,M,Александр Неверов,1997,Yes,Raw,D
1,Aleksandr Kirilenko,O,126.3,,,,,,,,,270,290,-300,290,290,140,M,Александр Кириленко,1991,Yes,Raw,D
1,Ekaterina Pavlyuk,T1,50.3,,,,,,,,,77.5,82.5,90,90,90,52,F,Екатерина Павлюк,2003,No,Raw,D
1,Mariya Kravchuk,O,52,,,,,,,,,162.5,170,-175,170,170,52,F,Марія Кравчук,1983,No,Raw,D
1,Olga Yarmolyuk,O,55.8,,,,,,,,,155,162.5,-170,162.5,162.5,56,F,Ольга Ярмолюк,1989,No,Raw,D
2,Olena Korpusenko,O,56,,,,,,,,,95,100,-105,100,100,56,F,Олена Корпусенко,1990,No,Raw,D
1,Anna Teslya,T2,58.8,,,,,,,,,115,122.5,130,130,130,60,M,Анна Тесля,2000,No,Raw,D
1,Yuliya Malinovskaya,O,61.6,,,,,,,,,150,160,170,170,170,67.5,M,Юлия Малиновская,1984,No,Raw,D
1,Anatoliy Starostenko,T3,64.5,,,,,,,,,212.5,-222.5,-232.5,212.5,212.5,67.5,M,Анатолій Старостенко,1999,No,Raw,D
DQ,Margarita Kasparova,J,62,,,,,,,,,-107.5,-107.5,-107.5,,,67.5,M,Маргарита Каспарова,1995,No,Raw,D
1,Oleg Zabaluev,J,74.5,,,,,,,,,210,-215,,210,210,75,M,Олег Забалуев,1995,No,Raw,D
1,Vadim Zarudnitskiy,T1,77,,,,,,,,,115,125,130,130,130,82.5,M,Вадим Зарудницький,2003,No,Raw,D
1,Dmitro Solonenko,J,78.9,,,,,,,,,210,225,235,235,235,82.5,M,Дмитро Солоненко,1994,No,Raw,D
1,Pavlo Ischenko,O,82.5,,,,,,,,,295,-302.5,-302.5,295,295,82.5,M,Павло Іщенко,1991,No,Raw,D
2,Dmitro Solonenko,O,78.9,,,,,,,,,210,225,235,235,235,82.5,M,Дмитро Солоненко,1994,No,Raw,D
1,Sergiy Kapustin,O,84,,,,,,,,,260,280,-285,280,280,90,M,Сергій Капустін,1979,No,Raw,D
2,Sergiy Mazur,O,89.7,,,,,,,,,250,-260,-260,250,250,90,M,Сергій Мазур,1981,No,Raw,D
1,Oleg Yanovych,O,97.5,,,,,,,,,295,307.5,-317.5,307.5,307.5,100,M,Олег Янович,1992,No,Raw,D
2,Stanislav Poznyak,O,100,,,,,,,,,290,-300,-300,290,290,100,M,Станіслав Позняк,1993,No,Raw,D
3,Viktor Telyatnik,O,98.3,,,,,,,,,250,-260,,250,250,100,M,Віктор Телятник,1988,No,Raw,D
1,Andriy Goncharuk,O,109.6,,,,,,,,,-310,-310,310,310,310,110,M,Андрій Гончарук,1988,No,Raw,D
2,Sergiy Stashenko,O,102.1,,,,,,,,,260,270,-285,270,270,110,M,Сергій Сташенко,1988,No,Raw,D
3,Artem Medvedev,O,107.6,,,,,,,,,250,260,-270,260,260,110,M,Артем Медведєв,1990,No,Raw,D
DQ,Anton Mazur,O,109.6,,,,,,,,,-260,-260,-260,,,110,M,Антон Мазур,1987,No,Raw,D
1,Viktor Danilyuk,O,114,,,,,,,,,310,320,330,330,330,125,M,Віктор Данилюк,1991,No,Raw,D
2,Glib Zalogin,O,116.6,,,,,,,,,280,-295,295,295,295,125,M,Гліб Залогін,1981,No,Raw,D
1,Vladislav Krivokonev,O,137.8,,,,,,,,,340,-360,-360,340,340,140,M,Владислав Кривоконєв,1988,No,Raw,D
