1,Харитонов Владислав,Open (27.10.1985)/31,93.80,0.6257,Б 49,Санкт-Петербург/Санкт-Петербург,220.0,,,,220,137.6540,Огрызько Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Николаева Ольга,Open (11.08.1990)/26,54.10,1.2088,Выборг,Выборг/Ленинградская область,35.0,37.5,-40.0,,37.5,45.3300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Медведев Александр,Open (14.09.1982)/34,81.80,0.6734,Выборг,Выборг/Ленинградская область,160.0,165.0,-170.0,,165,111.1110,Солнцев И.,,,,,,,,
2,Тихоновский Олег,Open (04.08.1978)/38,81.90,0.6729,Лично,Санкт-Петербург/Санкт-Петербург,-157.5,157.5,-165.0,,157.5,105.9818,Варава И.,,,,,,,,
3,Батов Вячеслав,Open (08.09.1985)/31,82.00,0.6724,Лично,Шлиссельбург/Ленинградская область,-140.0,140.0,145.0,,145,97.4980,Самостоятельно,,,,,,,,
4,Гусейнов Кямран,Open (19.08.1987)/29,81.30,0.6759,Лично,Санкт-Петербург/Санкт-Петербург,135.0,142.5,-145.0,,142.5,96.3157,Щуров В.,,,,,,,,
5,Еганов Сергей,Open (28.08.1984)/32,78.60,0.6905,Лично,Всеволожск/Ленинградская область,120.0,127.5,-130.0,,127.5,88.0388,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Андреев Дмитрий,Juniors 20-23 (16.02.1993)/23,87.40,0.6483,Лично,Саратов/Саратовская область,165.0,172.5,-175.0,,172.5,111.8317,Янкилеевич В.,,,,,,,,
2,Савченко Тимофей,Juniors 20-23 (13.10.1993)/23,89.70,0.6395,Фитнес 24,Гатчина/Ленинградская область,160.0,-170.0,-175.0,,160,102.3200,Самостоятельно,,,,,,,,
1,Скобкин Константин,Open (18.03.1983)/33,90.00,0.6384,Лично,Санкт-Петербург/Санкт-Петербург,-170.0,175.0,177.5,,177.5,113.3160,Самостоятельно,,,,,,,,
2,Кандауров Станислав,Open (26.05.1990)/26,87.60,0.6475,Арена,Санкт-Петербург/Санкт-Петербург,-175.0,175.0,-185.0,,175,113.3125,Самостоятельно,,,,,,,,
3,Лебединский Станислав,Open (14.05.1988)/28,89.70,0.6395,Alex team,Белая Калитва/Ростовская область,160.0,170.0,-175.0,,170,108.7150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Open (27.10.1979)/37,99.60,0.6096,Динамит,Санкт-Петербург/Санкт-Петербург,195.0,200.0,205.0,,205,124.9680,Самостоятельно,,,,,,,,
2,Волков Андрей,Open (29.09.1975)/41,94.40,0.6238,А 1,Санкт-Петербург/Санкт-Петербург,190.0,-192.5,,,190,118.5220,Самостоятельно,,,,,,,,
3,Солнцев Иван,Open (25.03.1974)/42,96.70,0.6172,Выборг,Выборг/Ленинградская область,175.0,,,,175,108.0100,Самостоятельно,,,,,,,,
4,Малахов Игорь,Open (11.07.1982)/34,98.10,0.6134,Лично,Санкт-Петербург/Санкт-Петербург,170.0,-180.0,-180.0,,170,104.2780,Самостоятельно,,,,,,,,
1,Волков Андрей,Masters 40-44 (29.09.1975)/41,94.40,0.6238,А 1,Санкт-Петербург/Санкт-Петербург,190.0,,,,190,119.1146,Самостоятельно,,,,,,,,
0,Волков Андрей,Masters 40-44 (29.09.1975)/41,94.40,0.6238,А 1,Санкт-Петербург/Санкт-Петербург,-190.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Вересов Павел,Open (05.12.1981)/35,108.20,0.5916,Лично,Санкт-Петербург/Санкт-Петербург,192.5,200.0,-202.5,,200,118.3200,Самостоятельно,,,,,,,,
2,Дерягин Денис,Open (28.02.1980)/36,107.10,0.5935,Арена,Санкт-Петербург/Санкт-Петербург,195.0,-202.5,-202.5,,195,115.7325,Таранухин Г.,,,,,,,,
3,Маркитантов Василий,Open (21.02.1980)/36,101.70,0.6046,РООСФиС,Санкт-Петербург/Санкт-Петербург,185.0,190.0,-195.0,,190,114.8740,Самостоятельно,,,,,,,,
4,Шлык Георгий,Open (07.06.1985)/31,102.80,0.6021,Лично,Санкт-Петербург/Санкт-Петербург,175.0,-180.0,-185.0,,175,105.3675,Тимофеев О. Костюков И.,,,,,,,,
0,Коноплев Алексей,Open (08.05.1985)/31,107.80,0.5923,Лично,Санкт-Петербург/Санкт-Петербург,-182.5,-182.5,-185.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Храмцов Константин,Masters 40-44 (17.09.1974)/42,108.20,0.5916,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,170.0,175.0,180.0,,180,107.9788,Самостоятельно,,,,,,,,
0,Саитов Алексей,Masters 40-44 (05.09.1973)/43,107.70,0.5924,Лично,пос. имени Морозова/Ленинградская область,-0.0,,,,0,0.0000,Самостоятельно,,,,,,,,
1,Писаренко Александр,Masters 55-59 (27.09.1959)/57,104.30,0.5990,Лично,Санкт-Петербург/Санкт-Петербург,155.0,165.0,170.0,,170,132.0735,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Карабак Денис,Open (12.09.1982)/34,121.60,0.5732,Лично,Санкт-Петербург/Санкт-Петербург,185.0,192.5,200.0,,200,114.6400,Длужневский С.,,,,,,,,
2,Матус Сергей,Open (02.06.1981)/35,112.60,0.5844,Выборг,Выборг/Ленинградская область,160.0,175.0,-180.0,,175,102.2700,Самостоятельно,,,,,,,,
3,Симонов Андрей,Open (22.01.1978)/38,110.80,0.5872,Лично,Шлиссельбург/Ленинградская область,160.0,-170.0,170.0,,170,99.8240,Самостоятельно,,,,,,,,
4,Карельский Алексей,Open (23.11.1977)/39,113.90,0.5826,Лично,Санкт-Петербург/Санкт-Петербург,170.0,-177.5,-177.5,,170,99.0420,Самостоятельно,,,,,,,,
1,Чистотин Денис,Masters 40-44 (14.05.1975)/41,122.60,0.5722,Лично,Санкт-Петербург/Санкт-Петербург,140.0,150.0,160.0,,160,92.0098,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Иванюк Анатолий,Open (26.05.1991)/25,126.10,0.5688,Лично,пос. Мурино/Ленинградская область,182.5,192.5,-200.0,,192.5,109.4940,Самостоятельно,,,,,,,,
0,Гусейнов Кямран,Open (19.08.1987)/29,135.00,0.5620,Лично,Санкт-Петербург/Санкт-Петербург,-0.0,,,,0,0.0000,Щуров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая,100,205.0,124.9680,,,,,,,,,,,,,,,,
2,Волков Андрей,Открытая,100,190.0,118.5220,,,,,,,,,,,,,,,,
3,Вересов Павел,Открытая,110,200.0,118.3200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Сохина Анастасия,Teenage 15-19 (03.12.2000)/16,47.50,1.3346,Лично,Шенкурск/Архангельская область,50.0,52.5,-55.0,,52.5,70.0665,Дородных В.,,,,,,,,
1,Денисова Мария,Masters 45-49 (09.06.1971)/45,47.80,1.3285,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,45.0,-50.0,50.0,,50,70.4105,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шмонина Виктория,Teenage 15-19 (21.07.1999)/17,50.90,1.2673,Выборг,Выборг/Ленинградская область,45.0,50.0,52.5,,52.5,66.5333,Ловчеков А.,,,,,,,,
2,Гоменюк Диана,Teenage 15-19 (10.02.2000)/16,51.10,1.2635,Сборная Кронштадта,Кронштадт/Санкт-Петербург,25.0,30.0,35.0,,35,44.2225,Самостоятельно,,,,,,,,
1,Барбашенова Екатерина,Juniors 20-23 (29.06.1995)/21,50.10,1.2827,Сфера,Санкт-Петербург/Санкт-Петербург,47.5,52.5,55.0,,55,70.5485,Линников К.,,,,,,,,
2,Соколова Алена,Juniors 20-23 (14.01.1995)/21,49.70,1.2905,Лично,Санкт-Петербург/Санкт-Петербург,50.0,-57.5,-57.5,,50,64.5250,Мурзаханов Н.,,,,,,,,
1,Таранухо Татьяна,Open (13.07.1981)/35,50.90,1.2673,Лично,Гатчина/Ленинградская область,55.0,-57.5,-57.5,,55,69.7015,Самостоятельно,,,,,,,,
2,Самсонова Марина,Open (05.11.1985)/31,51.50,1.2560,А 1,Санкт-Петербург/Санкт-Петербург,45.0,-47.5,50.0,,50,62.8000,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Громова Юлия,Teenage 15-19 (17.12.2002)/14,53.00,1.2284,Лично,Кронштадт/Санкт-Петербург,25.0,27.5,32.5,,32.5,39.9230,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Райлян Екатерина,Teenage 15-19 (07.04.1998)/18,59.10,1.1281,Лично,Санкт-Петербург/Санкт-Петербург,62.5,67.5,-70.0,,67.5,76.1468,Мурзаханов Н.,,,,,,,,
1,Яковлева Ксения,Open (24.12.1990)/25,59.00,1.1295,Лично,Санкт-Петербург/Санкт-Петербург,50.0,-52.5,55.0,,55,62.1225,Шумейко Д.,,,,,,,,
2,Фомина Светлана,Open (13.01.1992)/24,59.20,1.1266,Лично,Санкт-Петербург/Санкт-Петербург,55.0,-60.0,-60.0,,55,61.9630,Маркитантов В.,,,,,,,,
3,Скопцова Надежда,Open (19.10.1977)/39,57.40,1.1541,Сборная Кронштадта,Кронштадт/Санкт-Петербург,42.5,47.5,50.0,,50,57.7050,Скворцов М.,,,,,,,,
1,Харитонова Татьяна,Masters 40-44 (09.05.1976)/40,58.40,1.1386,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,52.5,57.5,60.0,,60,68.3160,Ершов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Маргиева Анна,Open (13.02.1992)/24,66.50,1.0317,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,60.0,-65.0,-65.0,,60,61.9020,Огорельцев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сыропятов Дмитрий,Teenage 15-19 (20.11.2003)/13,44.80,1.1592,Лично,пос. имени Морозова/Ленинградская область,35.0,-37.5,-37.5,,35,40.5720,Саитов А.,,,,,,,,
2,Никитинский Иван,Teenage 15-19 (07.07.2004)/12,41.00,1.2934,Tikhvin strong,Тихвин/Ленинградская область,-27.5,30.0,32.5,-33.5,32.5,42.0355,Никитинский А.,,,,,,,,
1,Никитинский Иван,Open (07.07.2004)/12,41.00,1.2934,Tikhvin strong,Тихвин/Ленинградская область,-27.5,30.0,32.5,-33.5,32.5,42.0355,Никитинский А.,,,,,,,,
0,Саитов Алексей,Open (05.09.1973)/43,20.00,1.3354,Лично,пос. имени Морозова/Ленинградская область,-0.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кинтушев Никита,Teenage 15-19 (01.10.2000)/16,64.00,0.8057,Выборг,Выборг/Ленинградская область,65.0,70.0,72.5,,72.5,58.4133,Ловчеков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Постол Антон,Juniors 20-23 (12.01.1995)/21,71.90,0.7345,Лично,Санкт-Петербург/Санкт-Петербург,127.5,-132.5,-132.5,,127.5,93.6487,Самостоятельно,,,,,,,,
2,Кофи Каблан,Juniors 20-23 (15.03.1994)/22,69.70,0.7519,Лично,Санкт-Петербург/Санкт-Петербург,122.5,-127.5,-130.0,,122.5,92.1078,Огорельцев А.,,,,,,,,
3,Евсюков Олег,Juniors 20-23 (14.10.1995)/21,73.70,0.7214,Tikhvin strong,Тихвин/Ленинградская область,102.5,107.5,-117.5,,107.5,77.5505,Никитинский А.,,,,,,,,
1,Владимиров Дмитрий,Open (12.08.1986)/30,73.70,0.7214,Сфера,Санкт-Петербург/Санкт-Петербург,150.0,155.0,160.0,,160,115.4240,Самостоятельно,,,,,,,,
2,Гринев Роман,Open (15.11.1984)/32,70.50,0.7453,Лично,Тихвин/Ленинградская область,150.0,-155.0,-155.0,,150,111.7950,Никитинский А.,,,,,,,,
3,Пахомов Денис,Open (04.03.1985)/31,74.80,0.7139,Лично,Санкт-Петербург/Санкт-Петербург,80.0,-90.0,-92.5,,80,57.1120,Самостоятельно,,,,,,,,
0,Гринев Руслан,Open (30.03.1980)/36,70.50,0.7453,Tikhvin strong,Тихвин/Ленинградская область,-0.0,,,,0,0.0000,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бучин Владимир,Juniors 20-23 (12.11.1993)/23,80.80,0.6785,Лично,Санкт-Петербург/Санкт-Петербург,135.0,-137.5,142.5,,142.5,96.6862,Самостоятельно,,,,,,,,
2,Коваленко Сергей,Juniors 20-23 (23.07.1994)/22,82.00,0.6724,Лично,Санкт-Петербург/Санкт-Петербург,-130.0,130.0,-145.0,,130,87.4120,Самостоятельно,,,,,,,,
1,Присяжнюк Дмитрий,Open (12.07.1992)/24,81.10,0.6769,Лично,Санкт-Петербург/Санкт-Петербург,170.0,175.0,-177.5,,175,118.4575,Самостоятельно,,,,,,,,
2,Бирюков Сергей,Open (10.01.1982)/34,81.70,0.6739,Лично,Санкт-Петербург/Санкт-Петербург,155.0,160.0,-165.0,,160,107.8240,Самостоятельно,,,,,,,,
3,Хабаров Артем,Open (14.04.1985)/31,81.10,0.6769,Tikhvin strong,Тихвин/Ленинградская область,150.0,-155.0,155.0,,155,104.9195,Гринёв Р. Никитинский А.,,,,,,,,
4,Кочеров Игорь,Open (25.08.1980)/36,80.80,0.6785,Лично,Санкт-Петербург/Санкт-Петербург,145.0,150.0,-152.5,,150,101.7750,Волакитин В.,,,,,,,,
5,Чащин Александр,Open (15.06.1987)/29,81.20,0.6764,Фитнес Хаус,Санкт-Петербург/Санкт-Петербург,145.0,150.0,-155.0,,150,101.4600,Самостоятельно,,,,,,,,
6,Трусов Николай,Open (05.06.1992)/24,80.40,0.6806,Лично,Кронштадт/Санкт-Петербург,115.0,127.5,-135.0,,127.5,86.7765,Самостоятельно,,,,,,,,
7,Товстуха Александр,Open (05.10.1988)/28,81.60,0.6744,Лично,Санкт-Петербург/Санкт-Петербург,125.0,127.5,-132.5,,127.5,85.9860,Самостоятельно,,,,,,,,
8,Клюквин Дмитрий,Open (08.06.1977)/39,82.10,0.6719,А 1,Санкт-Петербург/Санкт-Петербург,-120.0,127.5,-130.0,,127.5,85.6672,Волков А.,,,,,,,,
1,Сидоров Денис,Masters 40-44 (09.03.1976)/40,80.50,0.6800,Лично,Санкт-Петербург/Санкт-Петербург,107.5,112.5,120.0,,120,81.6000,Сенькина Л.,,,,,,,,
1,Михайлов Александр,Masters 55-59 (09.12.1958)/58,82.20,0.6714,РООСФиС,Санкт-Петербург/Санкт-Петербург,82.5,87.5,92.5,,92.5,82.1022,Таранухин Г.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Власкин Илья,Teenage 15-19 (14.09.1997)/19,86.80,0.6507,Лично,Санкт-Петербург/Санкт-Петербург,-125.0,132.5,-135.0,,132.5,86.2177,Мурзаханов Н.,,,,,,,,
2,Шипицын Юрий,Teenage 15-19 (06.03.1999)/17,85.50,0.6562,А 1,Санкт-Петербург/Санкт-Петербург,110.0,120.0,125.0,,125,82.0250,Волков А.,,,,,,,,
1,Кочуров Павел,Juniors 20-23 (04.06.1996)/20,88.60,0.6436,Лично,Санкт-Петербург/Санкт-Петербург,-145.0,-152.5,152.5,,152.5,98.1490,Иванов Д.,,,,,,,,
2,Суханов Кирилл,Juniors 20-23 (22.12.1994)/21,88.00,0.6459,Лично,Санкт-Петербург/Санкт-Петербург,135.0,-145.0,150.0,,150,96.8850,Дмитрий В.,,,,,,,,
0,Андреев Дмитрий,Juniors 20-23 (16.02.1993)/23,87.40,0.6483,Лично,Саратов/Саратовская область,-170.0,,,,0,0.0000,Янкилеевич В.,,,,,,,,
1,Ермолаев Игорь,Open (15.03.1974)/42,89.60,0.6398,Лично,Санкт-Петербург/Санкт-Петербург,160.0,,,,160,102.3680,Самостоятельно,,,,,,,,
2,Иванов Дмитрий,Open (09.03.1990)/26,85.80,0.6549,Метеор,Санкт-Петербург/Санкт-Петербург,145.0,152.5,155.0,,155,101.5095,Самостоятельно,,,,,,,,
3,Петров Александр,Open (03.03.1984)/32,89.00,0.6421,А 1,Санкт-Петербург/Санкт-Петербург,145.0,-152.5,152.5,,152.5,97.9202,Волков А.,,,,,,,,
4,Парамонов Сергей,Open (12.02.1978)/38,86.20,0.6532,Лично,Санкт-Петербург/Санкт-Петербург,132.5,-135.0,135.0,,135,88.1820,Петельгузов В.,,,,,,,,
0,Сыропятов Александр,Masters 40-44 (29.04.1973)/43,89.20,0.6413,Лично,пос. имени Морозова/Ленинградская область,-125.0,-127.5,-127.5,,0,0.0000,Саитов А.,,,,,,,,
1,Паншин Константин,Masters 55-59 (22.01.1960)/56,88.00,0.6459,Лично,Санкт-Петербург/Санкт-Петербург,140.0,145.0,-152.5,,145,119.2235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дьячков Юрий,Teenage 15-19 (03.10.1999)/17,98.10,0.6134,Лично,Санкт-Петербург/Санкт-Петербург,95.0,105.0,112.5,,112.5,69.0075,Виталий Л.,,,,,,,,
0,Огорельцев Александр,Juniors 20-23 (20.04.1995)/21,95.90,0.6194,Лично,Санкт-Петербург/Санкт-Петербург,-155.0,-155.0,-155.0,,0,0.0000,Мурзаханов Н.,,,,,,,,
1,Бережков Алексей,Open (08.08.1982)/34,96.80,0.6169,Выборг,Выборг/Ленинградская область,155.0,162.5,-170.0,,162.5,100.2463,Солнцев И.,,,,,,,,
2,Корельский Олег,Open (03.09.1975)/41,97.60,0.6147,Лично,Архангельск/Архангельская область,155.0,160.0,162.5,,162.5,99.8888,Самостоятельно,,,,,,,,
3,Сугоровский Андрей,Open (09.07.1970)/46,99.20,0.6106,Tikhvin strong,Тихвин/Ленинградская область,155.0,162.5,-170.0,,162.5,99.2225,Самостоятельно,,,,,,,,
4,Лилимберг Виталий,Open (04.03.1991)/25,95.60,0.6203,Лично,Санкт-Петербург/Санкт-Петербург,150.0,155.0,160.0,,160,99.2480,Самостоятельно,,,,,,,,
1,Файзулов Сергей,Masters 40-44 (08.01.1976)/40,98.50,0.6123,Выборг,Выборг/Ленинградская область,110.0,120.0,125.0,,125,76.5375,Солнцев И.,,,,,,,,
1,Сугоровский Андрей,Masters 45-49 (09.07.1970)/46,99.20,0.6106,Tikhvin strong,Тихвин/Ленинградская область,155.0,162.5,-170.0,,162.5,106.9619,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Желкобаев Руслан,Teenage 15-19 (30.08.2000)/16,105.50,0.5966,Выборг,Выборг/Ленинградская область,85.0,95.0,-102.5,,95,56.6770,Солнцев И.,,,,,,,,
1,Владимиров Максим,Open (25.10.1981)/35,108.90,0.5903,Tikhvin strong,Тихвин/Ленинградская область,180.0,187.5,-195.0,,187.5,110.6813,Самостоятельно,,,,,,,,
2,Лобанов Андрей,Open (13.06.1984)/32,109.20,0.5898,Лично,Санкт-Петербург/Санкт-Петербург,175.0,180.0,182.5,,182.5,107.6385,Самостоятельно,,,,,,,,
3,Саитов Алексей,Open (05.09.1973)/43,107.70,0.5924,Лично,пос. имени Морозова/Ленинградская область,172.5,,,,172.5,102.1890,Самостоятельно,,,,,,,,
4,Снегирев Николай,Open (14.03.1986)/30,105.40,0.5968,Лично,Волосово/Ленинградская область,147.5,-167.5,-167.5,,147.5,88.0280,Самостоятельно,,,,,,,,
0,Саитов Алексей,Open (05.09.1973)/43,107.70,0.5924,Лично,пос. имени Морозова/Ленинградская область,-172.5,,,,0,0.0000,Самостоятельно,,,,,,,,
1,Саитов Алексей,Masters 40-44 (05.09.1973)/43,107.70,0.5924,Лично,пос. имени Морозова/Ленинградская область,172.5,-177.5,-182.5,,172.5,105.0503,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Воронцов Артем,Open (03.08.1976)/40,110.40,0.5878,Tikhvin strong,Тихвин/Ленинградская область,205.0,210.0,-215.0,,210,123.4380,Никитинский А.,,,,,,,,
2,Воронцов Артем,Masters 40-44 (03.08.1976)/40,110.40,0.5878,Tikhvin strong,Тихвин/Ленинградская область,205.0,210.0,-215.0,,210,123.4380,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Власкин Илья,Юноши 15-19,90,132.5,86.2177,,,,,,,,,,,,,,,,
2,Шипицын Юрий,Юноши 15-19,90,125.0,82.0250,,,,,,,,,,,,,,,,
3,Дьячков Юрий,Юноши 15-19,100,112.5,69.0075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Кочуров Павел,Юниоры 20 - 23,90,152.5,98.1490,,,,,,,,,,,,,,,,
2,Суханов Кирилл,Юниоры 20 - 23,90,150.0,96.8850,,,,,,,,,,,,,,,,
3,Бучин Владимир,Юниоры 20 - 23,82.5,142.5,96.6862,,,,,,,,,,,,,,,,
,Постол Антон,Юниоры 20 - 23,75,127.5,93.6487,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Воронцов Артем,Открытая,125,210.0,123.4380,,,,,,,,,,,,,,,,
2,Присяжнюк Дмитрий,Открытая,82.5,175.0,118.4575,,,,,,,,,,,,,,,,
3,Владимиров Дмитрий,Открытая,75,160.0,115.4240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Патюпин Дмитрий,Open (28.11.1991)/25,98.70,0.6118,Pride,Санкт-Петербург/Санкт-Петербург,215.0,230.0,235.0,,235,143.7730,Патюпина А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мусохранов Александр,Open (16.10.1980)/36,105.90,0.5958,Цитадель силы,Новосибирск/Новосибирская область,185.0,195.0,-200.0,,195,116.1810,Власов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
