Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
3,Artem Kots,O,Ukraine,88.1,,,,,,155,165,-170,165,,,,,,165,90,M,Артем Коц,1987,Raw,No,B
1,Vyacheslav Gorbunov,M1,Ukraine,90,,,,,,140,,,140,,,,,,140,90,M,Вячеслав Горбунов,1967,Raw,No,B
1,Yuriy Yaroslavskyy,M3,Ukraine,90,,,,,,-170,175,185,185,,,,,,185,90,M,Юрій Ярославський,1962,Raw,No,B
2,Yuriy Kulikov,M3,Ukraine,88,,,,,,110,115,,115,,,,,,115,90,M,Юрий Куликов,1959,Raw,No,B
1,Sergey Didovyk,O,Ukraine,100,,,,,,210,-217.5,-217.5,210,,,,,,210,100,M,Сергій Дідовик,1978,Raw,No,B
2,Mykola Korniyenko,O,Ukraine,99.6,,,,,,195,205,-210,205,,,,,,205,100,M,Микола Корнієнко,1966,Raw,No,B
3,Dmytro Perederiy,O,Ukraine,98.5,,,,,,175,182.5,192.5,192.5,,,,,,192.5,100,M,Дмитро Передерій,1980,Raw,No,B
4,Denis Varfolomeev,O,Ukraine,94.8,,,,,,155,165,-170,165,,,,,,165,100,M,Денис Варфоломеев,1985,Raw,No,B
1,Anatoliy Bolyukh,M5,Ukraine,95.8,,,,,,160,165,170,170,,,,,,170,100,M,Анатолій Болюх,1950,Raw,No,B
1,Vyacheslav Tsyganok,M7,Ukraine,100,,,,,,122.5,127.5,-135,127.5,,,,,,127.5,100,M,Вячеслав Цыганок,1938,Raw,No,B
1,Eduard Shushakov,J,Ukraine,104.5,,,,,,145,155,-160,155,,,,,,155,110,M,Едуард Шушаков,1989,Raw,No,B
1,Maksim Pogas,O,Ukraine,108.2,,,,,,205,212.5,-217.5,212.5,,,,,,212.5,110,M,Максим Погас,1985,Raw,No,B
2,Sergiy Dragan,O,Ukraine,106,,,,,,202.5,207.5,-212.5,207.5,,,,,,207.5,110,M,Сергій Драган,1981,Raw,No,B
3,Aleksiy Tsynda,O,Ukraine,108.1,,,,,,162.5,170,-175,170,,,,,,170,110,M,Олексій Цинда,1979,Raw,No,B
1,Oleg Usenko,M1,Ukraine,101.5,,,,,,150,160,-165,160,,,,,,160,110,M,Олег Усенко,1971,Raw,No,B
1,Oleksandr Plotnik,M5,Ukraine,104.7,,,,,,140,145,-147.5,145,,,,,,145,110,M,Олександр Плотнік,1952,Raw,No,B
1,Aleksiy Tsynda,PFM,Ukraine,108.1,,,,,,162.5,170,-175,170,,,,,,170,110,M,Олексій Цинда,1979,Raw,No,B
1,Artem Kondratyuk,T3,Ukraine,123.7,,,,,,210,215,-220,215,,,,,,215,125,M,Артем Кондратюк,1993,Raw,No,B
1,Sergiy Varga,O,Ukraine,112,,,,,,180,190,-195,190,,,,,,190,125,M,Сергій Варга,1982,Raw,No,B
2,Maksim Gruzdyuk,O,Ukraine,115,,,,,,182.5,-195,-195,182.5,,,,,,182.5,125,M,Максим Груздюк,1986,Raw,No,B
1,Volodymyr Vit,PFM,,120.5,,,,,,140,-150,-150,140,,,,,,140,125,M,Володимир Віт,1980,Raw,No,B
1,Viktor Kochmar,M1,Ukraine,139.2,,,,,,230,235,-240,235,,,,,,235,140,M,Віктор Кочмар,1970,Raw,No,B
1,Mykola Kabakov,O,,74.5,,,,,,110,120,-127.5,120,,,,,,120,75,M,Микола Кабаков,1987,Multi-ply,Yes,B
1,Andriy Dyatlov,O,Ukraine,81.2,,,,,,185,192.5,-200,192.5,,,,,,192.5,82.5,M,Андрій Дятлов,1985,Multi-ply,Yes,B
1,Gennadiy Yazev,J,Ukraine,88.1,,,,,,185,-195,195,195,,,,,,195,90,M,Геннадій Язєв,1990,Multi-ply,Yes,B
1,Yuliya Golovkina,O,Ukraine,58,,,,,,55,-57.5,57.5,57.5,,,,,,57.5,60,F,Юлія Головкіна,1977,Multi-ply,No,B
1,Volodymyr Khadzhinov,J,,74.8,,,,,,-120,120,-132.5,120,,,,,,120,75,M,Володимир Хаджінов,1990,Multi-ply,No,B
1,Arkadiy Shalokha,O,,75,,,,,,220,230,-240,230,,,,,,230,75,M,Аркадий Шалоха,1983,Single-ply,No,B
1,Yuriy Golovan,J,Ukraine,82.5,,,,,,175,185,-190,185,,,,,,185,82.5,M,Юрій Головань,1991,Multi-ply,No,B
1,Igor Povazhnyuk,O,Ukraine,82,,,,,,200,-205,205,205,,,,,,205,82.5,M,Игорь Поважнюк,1974,Multi-ply,No,B
2,Yuriy Golovan,O,Ukraine,82.5,,,,,,175,185,-190,185,,,,,,185,82.5,M,Юрій Головань,1991,Multi-ply,No,B
3,Yevgen Korotych,O,,82.5,,,,,,150,-160,-160,150,,,,,,150,82.5,M,Євген Коротич,1977,Multi-ply,No,B
1,Oleksandr Pustovit,O,Ukraine,89.3,,,,,,200,-220,-220,200,,,,,,200,90,M,Олександр Пустовіт,1984,Multi-ply,No,B
2,Oleksiy Korablev,O,Ukraine,88.5,,,,,,170,-185,-200,170,,,,,,170,90,M,Олексій Корабльов,1977,Multi-ply,No,B
3,Yuriy Antonyuk,O,Ukraine,85.8,,,,,,150,160,165,165,,,,,,165,90,M,Юрій Антонюк,1985,Multi-ply,No,B
1,Sergey Didovyk,O,Ukraine,100,,,,,,-300,-300,300,300,,,,,,300,100,M,Сергій Дідовик,1978,Multi-ply,No,B
1,Anatoliy Bolyukh,M5,,95,,,,,,170,180,-185,180,,,,,,180,100,M,Анатолій Болюх,1950,Multi-ply,No,B
1,Andriy Prykhodko,O,,109.6,,,,,,-237.5,237.5,-250,237.5,,,,,,237.5,110,M,Андрій Приходько,1981,Multi-ply,No,B
DQ,Sergiy Shinkarev,M1,,125,,,,,,-210,-210,-210,,,,,,,,125,M,Сергій Шинкарьов,1972,Multi-ply,No,B
1,Vyacheslav Tsyganok,M7,,140,,,,,,130,140,150,150,,,,,,150,140,M,Вячеслав Цыганок,1938,Multi-ply,No,B
1,Aleksey Lisogor,O,Ukraine,158,,,,,,-240,245,255,255,,,,,,255,140+,M,Алексей Лисогор,1986,Multi-ply,No,B
