ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Козак Богдан,Открытая (02.10.1984)/32,140.30,0.5031,Лично,Курск/Курская область,230.0,240.0,-250.0,,240.0,120.7440,Умеренков И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гордеева Анастасия,Юниоры 20 - 23,67.5,50.0,39.3350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кузина Екатерина,Открытая,52.0,40.0,40.5280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Акимова Татьяна,Мастера 40 - 44,82.5,60.0,42.6202,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Козак Богдан,Открытая,0.0,240.0,120.7440,,,,,,,,,,,,,,,,
Прудников Сергей,Открытая,110.0,220.0,118.2720,,,,,,,,,,,,,,,,
Белый Павел,Открытая,100.0,185.0,105.0430,,,,,,,,,,,,,,,,
Трунилин Сергей,Открытая,125.0,170.0,90.4570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Новиков Илья,Мастера 45 - 49,110.0,170.0,98.6249,,,,,,,,,,,,,,,,
Ахмедов Асаф,Мастера 50 - 54,90.0,132.5,98.2226,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Руденская Наталья,Открытая (12.03.1990)/27,76.00,0.7148,Лично,Курск/Курская область,160.0,-167.5,-170.0,,160.0,114.3680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Руденская Наталья,Открытая,82.5,160.0,114.3680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кузина Екатерина,Открытая (13.12.1992)/24,49.20,1.1568,Железные Химки,Химки/Московская область,25.0,39,975.0,1127.8800,Прудников Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Гордеева Анастасия,Юниорки 20 - 23 (20.01.1995)/22,66.70,0.9081,Железные Химки,Химки/Московская область,35.0,21,735.0,667.4168,Прудников Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Акимова Татьяна,Мастера 40 - 49 (01.03.1975)/42,77.60,0.8176,Железные Химки,Химки/Московская область,40.0,24,960.0,800.5450,Прудников Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гордеева Анастасия,Юниоры 20 - 23,67.5,735.0,667.4168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузина Екатерина,Открытая,52.0,975.0,1127.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Акимова Татьяна,Мастера 40 - 49,82.5,960.0,800.5450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Стародубцев Евгений,Открытая (17.12.1991)/25,79.80,0.6589,Лично,Липецк/Липецкая область,80.0,43,3440.0,2266.7879,,,,,,,,,,,
2. Андреичев Станислав,Открытая (22.12.1989)/27,76.10,0.6812,Лично,Фролово/Волгоградская область,77.5,36,2790.0,1900.6874,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Днепровский Александр,Открытая (29.05.1986)/31,83.30,0.6406,Железные Химки,Химки/Московская область,85.0,19,1615.0,1034.6497,Прудников Сергей,,,,,,,,,,
1. Ахмедов Асаф,Мастера 50 - 59 (23.07.1965)/51,83.50,0.6396,Лично,Палласовка/Волгоградская область,85.0,23,1955.0,1434.3415,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Прудников Сергей,Открытая (31.03.1981)/36,109.20,0.5637,Железные Химки,Химки/Московская область,110.0,33,3630.0,2046.0495,,,,,,,,,,,
1. Новиков Илья,Мастера 40 - 49 (10.06.1971)/46,105.60,0.5695,Железные Химки,Химки/Московская область,107.5,23,2472.5,1503.9708,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Трунилин Сергей,Открытая (02.02.1981)/36,114.20,0.5571,Лично,Сергиев Посад/Московская область,115.0,23,2645.0,1473.5295,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Стародубцев Евгений,Открытая,82.5,3440.0,2266.7879,,,,,,,,,,,,,,,,
Прудников Сергей,Открытая,110.0,3630.0,2046.0495,,,,,,,,,,,,,,,,
Андреичев Станислав,Открытая,82.5,2790.0,1900.6874,,,,,,,,,,,,,,,,
Трунилин Сергей,Открытая,125.0,2645.0,1473.5295,,,,,,,,,,,,,,,,
Днепровский Александр,Открытая,90.0,1615.0,1034.6497,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Новиков Илья,Мастера 40 - 49,110.0,2472.5,1503.9708,,,,,,,,,,,,,,,,
Ахмедов Асаф,Мастера 50 - 59,90.0,1955.0,1434.3415,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Резник Геннадий,Юноши 13 - 19 (18.05.2003)/14,57.90,0.8626,Лично,Фролово/Волгоградская область,30.0,50,1500.0,1293.9750,,,,,,,,,,,
2. Умеренков Даниил,Юноши 13 - 19 (01.03.2004)/13,56.80,0.8796,Носорог,Курск/Курская область,30.0,43,1290.0,1134.6840,Умеренков И.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Резник Геннадий,Юноши 13 - 19,60.0,1500.0,1293.9750,,,,,,,,,,,,,,,,
Умеренков Даниил,Юноши 13 - 19,60.0,1290.0,1134.6840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Подшипков Андрей,Открытая (04.05.1990)/27,74.50,0.6920,Лично,Лиски/Воронежская область,75.0,29,2175.0,1504.9913,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Васильченко Сергей,Юноши 13 - 19 (19.09.2002)/14,81.80,0.6482,Лично,Шебекино/Белгородская область,82.5,19,1567.5,1016.0535,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Костев Николай,Открытая (17.12.1959)/57,85.00,0.6326,Лично,Сергиев Посад/Московская область,85.0,39,3315.0,2097.0690,,,,,,,,,,,
1. Костев Николай,Мастера 50 - 59 (17.12.1959)/57,85.00,0.6326,Лично,Сергиев Посад/Московская область,85.0,39,3315.0,2659.0835,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Резник Геннадий,Мастера 50 - 59 (10.01.1964)/53,96.20,0.5914,Лично,Фролово/Волгоградская область,97.5,9,877.5,614.4410,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Богданов Игорь,Мастера 40 - 49 (11.02.1972)/45,119.10,0.5519,Лично,Эстония,120.0,17,2040.0,1187.6916,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Васильченко Сергей,Юноши 13 - 19,82.5,1567.5,1016.0535,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костев Николай,Открытая,90.0,3315.0,2097.0690,,,,,,,,,,,,,,,,
Подшипков Андрей,Открытая,75.0,2175.0,1504.9913,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костев Николай,Мастера 50 - 59,90.0,3315.0,2659.0835,,,,,,,,,,,,,,,,
Богданов Игорь,Мастера 40 - 49,125.0,2040.0,1187.6916,,,,,,,,,,,,,,,,
Резник Геннадий,Мастера 50 - 59,100.0,877.5,614.4410,,,,,,,,,,,,,,,,
