"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","Mark McCourt","","M",,,"",,"Raw","M-O","82.9","83","145","155","165","165","","-85","85","90","90","","175","187.5","200","200","","455","SBD"
"10","Che McGuigan","","M",,,"",,"Raw","M-O","81.6","83","115","125","132.5","132.5","","80","87.5","92.5","92.5","","160","172.5","-185","172.5","","397.5","SBD"
"11","Scott Shardlow","","M",,,"",,"Raw","M-O","81.4","83","85","102.5","-112.5","102.5","","67.5","75","-80","75","","130","-150","-150","130","","307.5","SBD"
"DQ","Jamie Rafferty","2003","M",,"21","",,"Raw","M-O","76.3","83","-162.5","-162.5","-162.5","","","112.5","117.5","122.5","122.5","","182.5","195","-202.5","195","","","SBD"
"DQ","Brandon Patterson","","M",,,"",,"Raw","M-O",,"83","","","","","","","","","","","","","","","","","SBD"
"1","Aaron Blackmore","1999","M",,"24","",,"Raw","M-O","92.2","93","270","287.5","295","295","","170","177.5","-182.5","177.5","","280","300","-312.5","300","","772.5","SBD"
"2","Beck Phillips","1998","M",,"25","",,"Raw","M-O","92.5","93","237.5","252.5","260","260","","-167.5","167.5","-180","167.5","","285","-302.5","302.5","302.5","","730","SBD"
"3","Eoghan McNicholl","2004","M",,"20","",,"Raw","M-O","92.1","93","205","220","235","235","","132.5","137.5","142.5","142.5","","230","245","255","255","","632.5","SBD"
"4","Patrick Lyons","","M",,,"",,"Raw","M-O","92.4","93","207.5","222.5","235","235","","120","125","127.5","127.5","","255","270","-280","270","","632.5","SBD"
"5","Robert McMaster","","M",,,"",,"Raw","M-O","90.6","93","207.5","-222.5","222.5","222.5","","130","137.5","140","140","","230","250","-260","250","","612.5","SBD"
"6","Gareth Kerr","","M",,,"",,"Raw","M-O","90.5","93","167.5","175","182.5","182.5","","95","100","102.5","102.5","","192.5","202.5","212.5","212.5","","497.5","SBD"
"7","Jack McAteer Wallace","","M",,,"",,"Raw","M-O","88.5","93","150","160","170","170","","100","-107.5","-107.5","100","","195","210","220","220","","490","SBD"
"8","Cameron Glenn","2002","M",,"21","",,"Raw","M-O","92.1","93","130","140","150","150","","90","-100","100","100","","160","172.5","-180","172.5","","422.5","SBD"
"9","Luc Murray","","M",,,"",,"Raw","M-O","90.2","93","110","120","130","130","","70","-75","75","75","","175","-182.5","182.5","182.5","","387.5","SBD"
"DQ","Henry Dickey","","M",,,"",,"Raw","M-O","89.9","93","190","205","210","210","","-135","-135","-135","","","205","220","-230","220","","","SBD"
"1","Scott Dean","1997","M",,"26","",,"Raw","M-O","105","105","-275","285","295","295","","180","185","187.5","187.5","","300","317.5","327.5","327.5","","810","SBD"
"2","Jack Gilchrist","","M",,,"",,"Raw","M-O","102.9","105","245","265","277.5","277.5","","157.5","162.5","165","165","","275","297.5","307.5","307.5","","750","SBD"
"3","Kenneth Pollin","","M",,,"",,"Raw","M-O","104","105","282.5","295","-305","295","","120","125","-127.5","125","","290","-310","310","310","","730","SBD"
"4","Stephen Kelso","","M",,,"",,"Raw","M-O","102","105","250","-265","265","265","","157.5","162.5","-167.5","162.5","","275","300","-302.5","300","","727.5","SBD"
"5","Ryan McDonnell","1997","M",,"26","",,"Raw","M-O","104.25","105","225","235","240","240","","145","152.5","-155","152.5","","260","270","282.5","282.5","","675","SBD"
"6","Joshua Preuss","","M",,,"",,"Raw","M-O","93.15","105","207.5","220","230","230","","140","147.5","150","150","","240","257.5","-260","257.5","","637.5","SBD"
"7","Edward McKee","","M",,,"",,"Raw","M-O","102.8","105","210","220","230","230","","135","140","-145","140","","245","260","-275","260","","630","SBD"
"8","Martin Mellon","","M",,,"",,"Raw","M-O","96.55","105","205","215","227.5","227.5","","120","125","127.5","127.5","","235","250","255","255","","610","SBD"
"9","Aaron Ritchie","","M",,,"",,"Raw","M-O","103.3","105","185","200","-210","200","","115","120","125","125","","257.5","275","285","285","","610","SBD"
"10","Declan Walsh","","M",,,"",,"Raw","M-O","102.7","105","215","227.5","230","230","","95","100","102.5","102.5","","215","-225","225","225","","557.5","SBD"
"11","Stephen McCollum","1992","M",,"32","",,"Raw","M-O","96.85","105","185","195","205","205","","107.5","115","120","120","","227.5","-240","-240","227.5","","552.5","SBD"
"12","Louis McLernon","2003","M",,"20","",,"Raw","M-O","104.05","105","195","210","-225","210","","105","110","115","115","","215","225","-245","225","","550","SBD"
"DQ","Luke Kelly","2000","M",,"23","",,"Raw","M-O",,"105","","","","","","","","","","","","","","","","","SBD"
"1","Trevor Jordan","","M",,,"",,"Raw","M-O","117.5","120","280","300","305","305","","200","207.5","-210","207.5","","295","322.5","-337.5","322.5","","835","SBD"
"2","Ethan McLaughlin","2000","M",,"23","",,"Raw","M-O","118.85","120","265","285","300","300","","180","-190","-190","180","","265","285","-290","285","","765","SBD"
"3","Andrew McFetridge","2002","M",,"22","",,"Raw","M-O","109.2","120","180","195","205","205","","110","117.5","-125","117.5","","220","230","-240","230","","552.5","SBD"
"4","Cian Robinson (G)","1998","M",,"25","",,"Raw","M-O","109.55","120","150","160","167.5","167.5","","100","-105","107.5","107.5","","210","-220","220","220","","495","SBD"
"DQ","Kieran Downes","1993","M",,"31","",,"Raw","M-O",,"120","","","","","","","","","","","","","","","","","SBD"
"1","Pierce McLernon","1998","M",,"25","",,"Raw","M-O","131.65","120+","255","265","272.5","272.5","","195","200","-202.5","200","","290","315","325","325","","797.5","SBD"
"2","Ciaran Comerford","1985","M",,"39","",,"Raw","M-O","130.4","120+","200","210","220","220","","125","-130","-130","125","","205","217.5","235","235","","580","SBD"
"1","Joshua Graham","","M",,,"",,"Raw","M-SJ","63.9","66","120","127.5","135","135","","67.5","75","77.5","77.5","","132.5","145","152.5","152.5","","365","SBD"
"1","Justin Saricimen","2006","M",,"17","",,"Raw","M-SJ","72.15","74","175","190","200","200","","120","130","-135","130","","205","220","232.5","232.5","","562.5","SBD"
"2","Bobby Wilson","","M",,,"",,"Raw","M-SJ","73.1","74","117.5","125","135","135","","105","-115","-117.5","105","","182.5","195","-202.5","195","","435","SBD"
"1","Kane Morrow","2006","M",,"17","",,"Raw","M-SJ","86.95","93","182.5","195","205","205","","95","-100","100","100","","182.5","-195","-200","182.5","","487.5","SBD"
