17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$100,,Setup!O7:O99,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,PAULO SÉRGIO SERAFIM ,,,,MO,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,200.5,,,Kg,200.5,-200.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,442.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,$AG$9:$AG$100,,,PL,,,,,,,,,AR10:AR100,,AT10:AT100,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
175,B,GRAZIELLE SILVA,42,FO,56,56,1.905,,,,,,,0,,,,,,0,0,175,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,5,56,0,0,F,,0,1812000000.000,28,1812,28,1,56,77,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,B,Roseana Matte Jantsch,33,FO,82.5,82.5,1.475,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,IRONUP,DL,0,5,82.5,0,0,F,,0,1808000000.000,32,1808,32,1,82.5,44,1808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,B,Eleteia Bueno de Oliveira,48,F2,100,100,1.362,,,,,,,0,,,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,Gorillas Force Team,DL,0,5,100,0,0,F,,0,2406000000.000,19,2406,19,1,100,24,2406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,Marli Piekarski,61,F5,73,75,1.567,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Natlifters,DL,0,5,73,0,0,F,,0,2709000000.000,13,2709,13,1,73,60,2709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,C,Rogerio Camoes,66,M6,88.8,90,0.9776,,,,,,,0,,,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,DL,0,6,88.8,0,0,M,,0,1010000000.000,34,1010,34,1,88.8,40,1010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,C,Rogério Goes dos Santos,29,MO,65.7,67.5,1.2742,,,,,,,0,,,,,,0,0,165,,,,0,0,0.000,0.000,1,0,0,CROCODILO,DL,0,6,65.7,0,0,M,,0,113000000.000,62,113,62,1,65.7,68,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192.5,C,Esteban Ariel Migueles,40,M1,83.1,90,1.0232,,,,,,,0,,,,,,0,0,192.5,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,6,83.1,0,0,M,,0,510000000.000,47,510,47,1,83.1,43,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,C,Rodrigo Osório de Lima,28,MO,60,60,1.423,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,,DL,0,6,60,0,0,M,,0,114000000.000,61,114,61,1,60,74,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,C,JOÃO VICTOR SANTOS AYRES,26,MO,66.7,67.5,1.253,,,,,,,0,,,,,,0,0,210,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,6,66.7,0,0,M,,0,113000000.000,62,113,62,1,66.7,67,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,C,GUILHERME QUÔS,27,MO,81.5,82.5,1.039,,,,,,,0,,,,,,0,0,215,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,6,81.5,0,0,M,,0,111000000.000,65,111,65,1,81.5,47,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,C,Santiago Luis Strambi,61,M5,88.9,90,0.9768,,,,,,,0,,,,,,0,0,215,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,6,88.9,0,0,M,,0,910000000.000,36,910,36,1,88.9,39,910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,C,Tertuliano Elias Baptista,26,MO,73.6,75,1.1378,,,,,,,0,,,,,,0,0,215,,,,0,0,0.000,0.000,1,0,0,teles,DL,0,6,73.6,0,0,M,,0,112000000.000,64,112,64,1,73.6,58,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,C,José Henrique cuzzuol,61,M5,79.8,82.5,1.0564,,,,,,,0,,,,,,0,0,240,,,,0,0,0.000,0.000,1,0,0,Força ativa,DL,0,6,79.8,0,0,M,,0,911000000.000,35,911,35,1,79.8,52,911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,C,Patrick Stazner,24,MO,89,90,0.976,,,,,,,0,,,,,,0,0,265,,,,0,0,0.000,0.000,1,0,0,,DL,0,6,89,0,0,M,,0,110000000.000,68,110,68,1,89,38,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
270,C,Eudes Paulino da Silva,39,MO,81.4,82.5,1.0398,,,,,,,0,,,,,,0,0,270,,,,0,0,0.000,0.000,1,0,0,,DL,0,6,81.4,0,0,M,,0,111000000.000,65,111,65,1,81.4,48,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Genesio Jesus Oliveira,36,MO,88.3,90,0.9806,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,DL,0,6,88.3,0,0,M,,0,110000000.000,68,110,68,1,88.3,41,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Matheus Henrique,27,MO,76.6,82.5,1.0948,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,RIO PRETO,DL,0,6,76.6,0,0,M,,0,111000000.000,65,111,65,1,76.6,54,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Mercio José Figueiredo,75,M8,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,DL,0,6,0,0,0,M,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,D,Francisco Teles,56,M4,109.8,110,0.885,,,,,,,0,,,,,,0,0,160,180,200,,200,0,0.000,0.000,1,0,0,teles,DL,0,7,109.8,0,0,M,,0,808000000.000,38,808,38,1,109.8,16,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
180,D,Rodolfo Augusto Franco de Almeida,34,MO,90.2,100,0.9674,,,,,,,0,,,,,,0,0,180,200,210,,210,0,0.000,0.000,1,0,0,Rio Preto,DL,0,7,90.2,0,0,M,,0,109000000.000,70,109,70,1,90.2,36,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
190,D,Belmiro Luiz Ferreira Junior,60,M5,94.1,100,0.9416,,,,,,,0,,,,,,0,0,190,210,-226,,210,0,0.000,0.000,1,0,0,Gigantes do supino,DL,0,7,94.1,0,0,M,,0,909000000.000,37,909,37,1,94.1,31,909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
220,D,Robson Schermack,38,MO,103.5,110,0.903,,,,,,,0,,,,,,0,0,220,230,232.5,,232.5,0,0.000,0.000,1,0,0,teles,DL,0,7,103.5,0,0,M,,0,108000000.000,73,108,73,1,103.5,19,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
220,D,Marcelo Cesar de Oliveira,53,M3,100.9,110,0.9114,,,,,,,0,,,,,,0,0,220,230,235,,235,0,0.000,0.000,1,0,0,Bruto Memo,DL,0,7,100.9,0,0,M,,0,708000000.000,41,708,41,1,100.9,23,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
225,D,Antonio Marcos Costa Nunes,50,M3,95.9,100,0.9324,,,,,,,0,,,,,,0,0,225,-255,,,225,0,0.000,0.000,1,0,0,TELES,DL,0,7,95.9,0,0,M,,0,709000000.000,39,709,39,1,95.9,27,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
230,D,MARCIO RODRIGO PASSERINE,45,M2,93.7,100,0.9442,,,,,,,0,,,,,,0,0,230,250,-260,,250,0,0.000,0.000,1,0,0,Academia movimento ,DL,0,7,93.7,0,0,M,,0,609000000.000,46,609,46,1,93.7,32,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
240,D,Luiz Ricardo Oliveira da Silva,52,M3,103.2,110,0.904,,,,,,,0,,,,,,0,0,240,-255,255,,255,0,0.000,0.000,1,0,0,Crocodilo,DL,0,7,103.2,0,0,M,,0,708000000.000,41,708,41,1,103.2,20,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
240,D,Erick Kenji Iwashita,28,MO,105.3,110,0.8978,,,,,,,0,,,,,,0,0,240,255,262.5,,262.5,0,0.000,0.000,1,0,0,Crocodilo,DL,0,7,105.3,0,0,M,,0,108000000.000,73,108,73,1,105.3,18,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
250,D,Fábio Corrêa de Lyra,50,M3,93.4,100,0.9458,,,,,,,0,,,,,,0,0,250,256,262.5,,262.5,0,0.000,0.000,1,0,0,Gladiador Team,DL,0,7,93.4,0,0,M,,0,709000000.000,39,709,39,1,93.4,33,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
257.5,D,CYRO EDUARDO ARECO,41,MO,95.3,100,0.9348,,,,,,,0,,,,,,0,0,-257.5,257.5,-275,,257.5,0,0.000,0.000,1,0,0,Sistema de Força,DL,0,7,95.3,0,0,M,,0,109000000.000,70,109,70,1,95.3,28,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
257.5,D,CYRO EDUARDO ARECO M1,41,M1,95.3,100,0.9348,,,,,,,0,,,,,,0,0,-257.5,257.5,-275,,257.5,0,0.000,0.000,1,0,0,Sistema de Força,DL,0,7,95.3,0,0,M,,0,509000000.000,48,509,48,1,95.3,28,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
272.5,D,Guilherme dos passos pereira,35,MO,96.8,100,0.9278,,,,,,,0,,,,,,0,0,-272.5,-272.5,-272.5,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,7,96.8,0,0,M,,0,109000000.000,70,109,70,1,96.8,26,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,
280,D,Miguel Wagne Sousa Soares,39,MO,102.8,110,0.9048,,,,,,,0,,,,,,0,0,-280,-280,-285,,0,0,0.000,0.000,1,0,0,Hulk do nordeste,DL,0,7,102.8,0,0,M,,0,108000000.000,73,108,73,1,102.8,21,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,
,,Andreia Cristina Moraes Duarte,49,F2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gorillas Force Team,DL,0,,0,0,0,F,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,DANIELA CORDEIRO DE SOUZA,43,F1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,,0,0,0,F,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Gelson de Oliveira Honório,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,Crocodilo,DL,0,,0,0,0,,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Rosângela Mendes dos Santos,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,Piracicaba,DL,0,,0,0,0,,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,SERAFIM ROCHA LIMA FILHO,76,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,GORILLAS FORCE TEAN,DL,0,,0,0,0,,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Willian Brito Piovezan,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,Hadad,DL,0,,0,0,0,,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Willian Brito Piovezan,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,Hadad,DL,0,,0,0,0,,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
