13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$126,,Setup!O7:O99,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S21,Antonio Marcos Costa Nunes,,,,M3 EQ,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Rack - 5,7",,0.0,,,Lb,S20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,$AG$9:$AG$126,,,PL,,,,,,,,,AR10:AR126,,AT10:AT126,,,,,,,,,,,,,,,,,,,,,G,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt G,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,1,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Everton biotto,36,MO ES,106,110,0.895,,,,,,,0,"6,6",155,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,The monster,BP,0,3,106,0,0,M,,0,6308000000.000,24,6308,24,1,106,24,6308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,José Henrique cuzzuol,61,M5,79.8,82.5,1.0564,,,,,,,0,"6,6",80,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Força ativa,BP,0,4,79.8,0,0,M,,0,911000000.000,60,911,60,1,79.8,74,911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,GUILHERME GUIMARÃES,27,MO,81.5,82.5,1.039,,,,,,,0,,110,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,BP,0,4,81.5,0,0,M,,0,111000000.000,91,111,91,1,81.5,72,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Gustavo Moscardi Monteiro,50,M3,89.2,90,0.9744,,,,,,,0,"5,6",110,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Natural Lifters,BP,0,4,89.2,0,0,M,,0,710000000.000,63,710,63,1,89.2,52,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,MARCUS LEANDRO PERES,48,M2,71.8,75,1.1652,,,,,,,0,"4,5",110,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,4,71.8,0,0,M,,0,612000000.000,68,612,68,1,71.8,81,612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,MARCUS PERES OPEN,48,MO,71.8,75,1.1652,,,,,,,0,"4,5",110,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,4,71.8,0,0,M,,0,112000000.000,90,112,90,1,71.8,81,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Ricardo Renan Klitzke,35,MO,88.7,90,0.9782,,,,,,,0,,145,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,4,88.7,0,0,M,,0,110000000.000,94,110,94,1,88.7,53,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Erick Saukas,48,M2,82.3,82.5,1.0306,,,,,,,0,"4,5",150,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,4,82.3,0,0,M,,0,611000000.000,69,611,69,1,82.3,67,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Erick Saukas,48,MO,82.3,82.5,1.0306,,,,,,,0,"4,5",150,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,4,82.3,0,0,M,,0,111000000.000,91,111,91,1,82.3,67,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Wellington de Paula,33,MO,82,82.5,1.034,,,,,,,0,"4,5",155,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,4,82,0,0,M,,0,111000000.000,91,111,91,1,82,69,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Eulizan Silva de Jesus ferreira,43,M1,86.3,90,0.9956,,,,,,,0,"4,5",160,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigante do supino,BP,0,4,86.3,0,0,M,,0,510000000.000,73,510,73,1,86.3,61,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Jefferson Gomes de Lima,39,MO,86.3,90,0.9956,,,,,,,0,"4,5",165,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes Do Supino,BP,0,4,86.3,0,0,M,,0,110000000.000,94,110,94,1,86.3,61,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Genesio Jesus Oliveira,36,MO,88.3,90,0.9806,,,,,,,0,"5,6",175,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,4,88.3,0,0,M,,0,110000000.000,94,110,94,1,88.3,56,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,WILTON SCHEITT,40,M1,88.1,90,0.9822,,,,,,,0,"6,7",175,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,4,88.1,0,0,M,,0,510000000.000,73,510,73,1,88.1,57,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,ANA FLAVIA POVOA,43,F1 F8,65.5,67.5,1.672,,,,,,,0,"4,5",65,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Araguari Powerlifthing,BP,0,5,65.5,0,0,F,,0,7010000000.000,14,7010,14,1,65.5,93,7010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Débora Ribeiro Machado,50,F3 F8,79.9,82.5,1.4978,,,,,,,0,"5,5",90,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,HADAD,BP,0,5,79.9,0,0,F,,0,7208000000.000,13,7208,13,1,79.9,73,7208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Catia Portilho,57,F4 F8,71.2,75,1.5896,,,,,,,0,"3,5",100,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,5,71.2,0,0,F,,0,7309000000.000,12,7309,12,1,71.2,83,7309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Catia Portilho,57,FO F8,71.2,75,1.5896,,,,,,,0,"3,5",100,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,5,71.2,0,0,F,,0,6509000000.000,16,6509,16,1,71.2,83,6509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Cristina Pimenta,43,F1 F8,85.3,90,1.4506,,,,,,,0,"3,7",117.5,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,BP,0,5,85.3,0,0,F,,0,7007000000.000,15,7007,15,1,85.3,65,7007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Cristina Pimenta,43,FO F8,85.3,90,1.4506,,,,,,,0,"3,7",117.5,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,BP,0,5,85.3,0,0,F,,0,6507000000.000,17,6507,17,1,85.3,65,6507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Ivan Neto,43,M1 F8,104.6,110,0.899,,,,,,,0,"5,6",140,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Araguari Powerlifthing,BP,0,5,104.6,0,0,M,,0,8408000000.000,4,8408,4,1,104.6,28,8408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Thiago Baptista Nogueira,34,MO F8,57.8,60,1.5042,,,,,,,0,"4,5",140,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,5,57.8,0,0,M,,0,7914000000.000,6,7914,6,1,57.8,102,7914000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Marcos Feliciano F8,50,M3 F8,144.8,SHW,0.8358,,,,,,,0,"6,6",150,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,CERVEJA TEAM,BP,0,5,144.8,0,0,M,,0,8605000000.000,2,8605,2,1,144.8,3,8605000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,José Roberto Machado Junior,51,M3 F8,86.3,90,0.9956,,,,,,,0,,180,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,HADAD,BP,0,5,86.3,0,0,M,,0,8610000000.000,1,8610,1,1,86.3,61,8610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,CICERO BEZERRA DA SILVA JUNIOR,42,M1 F8,86.6,90,0.9932,,,,,,,0,"5,6",200,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,BP,0,5,86.6,0,0,M,,0,8410000000.000,3,8410,3,1,86.6,59,8410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Thiago José Artioli Cury Hadad,38,MO F8,173.8,SHW,0.816,,,,,,,0,"6,8",200,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Hadad,BP,0,5,173.8,0,0,M,,0,7905000000.000,11,7905,11,1,173.8,1,7905000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Lucas Ferro,31,MO F8,90.6,100,0.9642,,,,,,,0,"4,5",220,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Lift From hell,BP,0,5,90.6,0,0,M,,0,7909000000.000,7,7909,7,1,90.6,50,7909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Miguel Wagne Sousa Soares,39,MO F8,102.8,110,0.9048,,,,,,,0,,240,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Hulk do nordeste,BP,0,5,102.8,0,0,M,,0,7908000000.000,8,7908,8,1,102.8,30,7908000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Marlon Meyer de Souza,35,MO F8,119.6,125,0.8646,,,,,,,0,"6,5",260,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Hadad,BP,0,5,119.6,0,0,M,,0,7907000000.000,9,7907,9,1,119.6,14,7907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Renan Moreno,31,MO F8,114.4,125,0.8734,,,,,,,0,"4,7",270,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Academia Movimento,BP,0,5,114.4,0,0,M,,0,7907000000.000,9,7907,9,1,114.4,16,7907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,E,Rafael Boldt,42,M1,100.4,110,0.9134,,,,,,,0,"7,7",110,120,-125,,120,0,,,,,0,0,0.000,0.000,1,0,0,Natural Lifters,BP,0,6,100.4,0,0,M,,0,508000000.000,75,508,75,1,100.4,33,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,E,Fernando Lucas Lira Garcia,26,MO,104.7,110,0.899,,,,,,,0,"4,6",120,130,-140,,130,0,,,,,0,0,0.000,0.000,1,0,0,Instituto Victorem,BP,0,6,104.7,0,0,M,,0,108000000.000,101,108,101,1,104.7,27,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
142.5,E,Diego farias,45,M2,91.1,100,0.9606,,,,,,,0,"5,4",137.5,-142.5,-142.5,,137.5,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,6,91.1,0,0,M,,0,609000000.000,70,609,70,1,91.1,48,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
145,E,Fredy Haydaz,50,M3,108.5,110,0.889,,,,,,,0,"3,5",125,135,145,,145,0,,,,,0,0,0.000,0.000,1,0,0,Si,BP,0,6,108.5,0,0,M,,0,708000000.000,65,708,65,1,108.5,23,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
147.5,E,EMILIANO COSTA,49,M2,90.6,100,0.9642,,,,,,,0,"5,5",140,145,147.5,,147.5,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM,BP,0,6,90.6,0,0,M,,0,609000000.000,70,609,70,1,90.6,50,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
148.5,E,Belmiro Luiz Ferreira Junior,60,M5,94.1,100,0.9416,,,,,,,0,"6,5",-140,140,148.5,-150,148.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,6,94.1,0,0,M,,0,909000000.000,61,909,61,1,94.1,43,909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,-1,0,0,0,0,0,0,
180,E,Everton Eduardo Ribeiro da Silva,39,MO,99.5,100,0.917,,,,,,,0,"4,7",165,172.5,-180,,172.5,0,,,,,0,0,0.000,0.000,1,0,0,Rio Preto,BP,0,6,99.5,0,0,M,,0,109000000.000,97,109,97,1,99.5,35,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
185,E,Charles Viccari,38,MO,97.5,100,0.925,,,,,,,0,"5,7",-180,-185,-185,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,BP,0,6,97.5,0,0,M,,0,109000000.000,97,109,97,1,97.5,37,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
187.5,E,Marcos Roberto Moreira de Souza,43,MO,109.2,110,0.887,,,,,,,0,"5,6",170,180,187.5,,187.5,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,6,109.2,0,0,M,,0,108000000.000,101,108,101,1,109.2,21,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
187.5,E,Marcos Roberto de Souza MASTER,43,M1,109.2,110,0.887,,,,,,,0,"5,6",170,180,187.5,,187.5,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,6,109.2,0,0,M,,0,508000000.000,75,508,75,1,109.2,21,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
210,E,Renato Cardoso dos Santos ,50,M3,96.2,100,0.9312,,,,,,,0,"4,5",200,207.5,210,,210,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,6,96.2,0,0,M,,0,709000000.000,64,709,64,1,96.2,38,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
210,E,Renato Cardoso OPEN,50,MO,96.2,100,0.9312,,,,,,,0,"4,5",200,207.5,210,,210,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,6,96.2,0,0,M,,0,109000000.000,97,109,97,1,96.2,38,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
212.5,E,Rodrigo Fernandes de Oliveira,39,MO,98.8,100,0.9198,,,,,,,0,"5,6",200,-207.5,212.5,,212.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,6,98.8,0,0,M,,0,109000000.000,97,109,97,1,98.8,36,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
212.5,E,Adriano Fonseca de Jesus neri,39,MO,105,110,0.898,,,,,,,0,"4,5",200,210,-212.5,,210,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,6,105,0,0,M,,0,108000000.000,101,108,101,1,105,26,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,E,Francisco Teles RAW,56,M4,109.8,110,0.885,,,,,,,0,"6,7",145,,,,145,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,6,109.8,0,0,M,,0,808000000.000,62,808,62,1,109.8,19,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
100,F,LUIZ EDOARDO GONDRO,17,MO,63.2,67.5,1.3304,,,,,,,0,"4,5",90,95.5,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,63.2,0,0,M,,0,113000000.000,89,113,89,1,63.2,96,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
132.5,F,Maximiliano Salvatti,44,M1,113.8,125,0.875,,,,,,,0,"5,6",115,125,132.5,,132.5,0,,,,,0,0,0.000,0.000,1,0,0,IronUp,BP,0,7,113.8,0,0,M,,0,507000000.000,77,507,77,1,113.8,17,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
140,F,Michel Willian Saldanha,34,MO,132.5,140,0.848,,,,,,,0,"6,5",125,130,-140,,130,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,7,132.5,0,0,M,,0,106000000.000,107,106,107,1,132.5,7,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
155,F,Danillo Duarte Pereira,33,MO,152.6,SHW,0.8286,,,,,,,0,"5,5",145,-155,155,,155,0,,,,,0,0,0.000,0.000,1,0,0,Gorillas Force Team,BP,0,7,152.6,0,0,M,,0,105000000.000,110,105,110,1,152.6,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
167.5,F,GABRIEL MARCOS FAGUNDES,43,M1,124.2,125,0.859,,,,,,,0,"5,7",-160,160,167.5,,167.5,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,7,124.2,0,0,M,,0,507000000.000,77,507,77,1,124.2,10,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
175,F,Jill Guilherme de Quadros,41,M1 F8,123.3,125,0.86,,,,,,,0,"6,6",165,-175,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,7,123.3,0,0,M,,0,8407000000.000,5,8407,5,1,123.3,11,8407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
175,F,Jill Guilherme de Quadros MO,41,MO,123.3,125,0.86,,,,,,,0,"6,6",165,-175,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,7,123.3,0,0,M,,0,107000000.000,104,107,104,1,123.3,11,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
180,F,IRLEI FELIPE,54,M3,127,140,0.855,,,,,,,0,"5,6",170,175.5,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,Alpha litther aguai,BP,0,7,127,0,0,M,,0,706000000.000,66,706,66,1,127,8,706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,F,Yuri Rafael,37,MO,133.6,140,0.847,,,,,,,0,"6,7",170,180,190,,190,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,BP,0,7,133.6,0,0,M,,0,106000000.000,107,106,107,1,133.6,5,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
192.5,F,Juliano Wengle,37,MO,126.6,140,0.856,,,,,,,0,"6,7",170,185,-192.5,,185,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,7,126.6,0,0,M,,0,106000000.000,107,106,107,1,126.6,9,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
215,F,Ronaldo Moreira Uema,42,M1,133.6,140,0.847,,,,,,,0,"5,6",190,205,-215,,205,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,7,133.6,0,0,M,,0,506000000.000,79,506,79,1,133.6,5,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
230,F,Lucas Silveira colonetti,38,MO,117.5,125,0.868,,,,,,,0,"6,6",-210,,-230,,0,0,,,,,0,0,0.000,0.000,1,0,0,Temple old school,BP,0,7,117.5,0,0,M,,0,107000000.000,104,107,104,1,117.5,15,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,
235,F,Clayton Moura De Andrade,36,MO,121.8,125,0.861,,,,,,,0,"5,6",-220,230,-235,,230,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes Do Supino,BP,0,7,121.8,0,0,M,,0,107000000.000,104,107,104,1,121.8,13,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,F,Marcos feliciano Pereira dos Santos,50,M3,144.8,SHW,0.8358,,,,,,,0,"6,6",130,,,,130,0,,,,,0,0,0.000,0.000,1,0,0,Cerveja teen,BP,0,7,144.8,0,0,M,,0,705000000.000,67,705,67,1,144.8,3,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
,,Andreia Cristina Moraes Duarte,49,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,Gorillas Force Team,BP,0,,0,0,0,,,0,0.000,111,0,111,1,0,111,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
