Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Olga Oleynyk,55.3,130,140,147.5,147.5,75,-77.5,,75,,130,-140,,130,,352.5,56,F,Ольга Олейник,1980,SBD,Single-ply,Open
5,Tetyana Pilipchuk,55.3,-135,135,-142.5,135,60,65,-70,65,,130,140,-145,140,,340,56,F,Тетяна Пилипчук,1986,SBD,Single-ply,Open
6,Liliya Chernykh,55.3,120,135,-150,135,50,55,-57.5,55,,140,-152.5,-152.5,140,,330,56,F,Лілія Черних,1981,SBD,Single-ply,Open
7,Zhanna Kartashova,54.7,110,-120,-120,110,60,65,70,70,,120,125,-130,125,,305,56,F,Жанна Карташова,1985,SBD,Single-ply,Open
1,Tetyana Skrypka,58.35,155,162.5,165,165,85,90,95,95,,160,165,175,175,,435,60,F,Тетяна Скрипка,1987,SBD,Single-ply,Open
2,Natalya Zinchuk,59.3,125,135,140,140,75,-80,80,80,,140,150,160,160,,380,60,F,Наталя Зінчук,1980,SBD,Single-ply,Open
3,Nina Savelyeva,58.05,135,140,-145,140,85,-90,90,90,,135,-145,-145,135,,365,60,F,Ніна Савельєва,1973,SBD,Single-ply,Open
4,Svitlana Pilipchuk,59.7,125,135,140,140,45,50,-52.5,50,,130,140,147.5,147.5,,337.5,60,F,Світлана Пилипчук,1986,SBD,Single-ply,Open
5,Tetyana Vavzhytska,59.3,-115,-115,115,115,-70,72.5,-75,72.5,,130,-135,,130,,317.5,60,F,Тетяна Вавжицька,1983,SBD,Single-ply,Open
6,Lyudmila Arnaut,57.5,110,122.5,-132.5,122.5,50,55,60,60,,120,130,-147.5,130,,312.5,60,F,Людмила Арнаут,1981,SBD,Single-ply,Open
7,Lyudmyla Kulikova,57.7,-105,105,-110,105,55,57.5,-60,57.5,,120,127.5,-130,127.5,,290,60,F,Людмила Кулікова,1978,SBD,Single-ply,Open
1,Lesya Guminska,66.55,200,210,220,220,105,115,120,120,,190,205,-215,205,,545,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Open
2,Zhanna Ivanova,62.95,185,195,202.5,202.5,95,-100,-100,95,,180,195,-202.5,195,,492.5,67.5,F,Жанна Иванова,1984,SBD,Single-ply,Open
3,Nadiya Petrovska,62.7,-155,160,165,165,95,-102.5,102.5,102.5,,-155,155,160,160,,427.5,67.5,F,Надія Петровська,1986,SBD,Single-ply,Open
4,Nadiya Onischuk,67.2,160,170,-175,170,75,80,-85,80,,160,170,-180,170,,420,67.5,F,Надія Онищук,1978,SBD,Single-ply,Open
5,Olga Kovaleva,65.45,-130,132.5,137.5,137.5,67.5,72.5,75,75,,135,142.5,155,155,,367.5,67.5,F,Ольга Ковальова,1984,SBD,Single-ply,Open
6,Yuliya Valesyuk,64.9,120,130,135,135,85,90,95,95,,120,125,135,135,,365,67.5,F,Юлія Валесюк,1982,SBD,Single-ply,Open
7,Irina Negulyaeva,66.7,125,-135,135,135,60,65,70,70,,150,160,-175,160,,365,67.5,F,Ірина Негуляєва,1975,SBD,Single-ply,Open
8,Alina Petrosova,65.9,140,150,157.5,157.5,65,70,72.5,72.5,,125,,,125,,355,67.5,F,Аліна Петросова,1983,SBD,Single-ply,Open
9,Liliya Panchenko,66.4,130,-135,-140,130,62.5,70,-77.5,70,,135,-145,145,145,,345,67.5,F,Лілія Панченко,1975,SBD,Single-ply,Open
1,Tamara Bagriy,73.5,200,210,-215,210,130.5,135,137.5,137.5,,205,215,232.5,232.5,,580,75,F,Тамара Багрій,1974,SBD,Single-ply,Open
2,Larysa Ivanova,74.75,-220,230,240,240,120,127.5,130,130,,210,-220,-220,210,,580,75,F,Лариса Іванова,1963,SBD,Single-ply,Open
3,Nina Toropovska,70.6,200,212.5,-215,212.5,105,110,-115,110,,200,-207.5,-207.5,200,,522.5,75,F,Ніна Тороповська,1981,SBD,Single-ply,Open
4,Natalya Romashko,73.75,180,190,-195,190,80,-90,90,90,,165,170,,170,,450,75,F,Наталя Ромашко,1983,SBD,Single-ply,Open
5,Polina Novinska,73.65,165,-172.5,172.5,172.5,82.5,90,-95,90,,125,-132.5,-132.5,125,,387.5,75,F,Поліна Новинська,1982,SBD,Single-ply,Open
6,Tetyana Dudnyk,72.35,105,-112.5,-115,105,65,72.5,-75,72.5,,115,-122.5,125,125,,302.5,75,F,Тетяна Дудник,1983,SBD,Single-ply,Open
7,Nadiya Tsyukalo,72.05,-110,110,120,120,47.5,52.5,55,55,,115,125,-130,125,,300,75,F,Надія Цюкало,1983,SBD,Single-ply,Open
DQ,Svitlana Nurmetova,68.85,-180,180,190,190,110,-115,115,115,,-190,-190,-190,,,,75,F,Світлана Нурметова,1971,SBD,Single-ply,Open
DQ,Anna Samoylenko,74.65,-170,-170,-170,,,,,,,,,,,,,75,F,Анна Самойленко,1983,SBD,Single-ply,Open
1,Iryna Yavorska,81.4,200,210,215,215,120,125,130,130,,205,220,-230,220,,565,82.5,F,Ірина Яворська,1981,SBD,Single-ply,Open
2,Yana Petrenko,75.15,190,-200,205,205,110,115,120,120,,200,212.5,220,220,225.5,545,82.5,F,Яна Петренко,1981,SBD,Single-ply,Open
3,Natalya Kopylova,77.65,175,182.5,-190,182.5,112.5,-117.5,120,120,,180,190,-195,190,,492.5,82.5,F,Наталя Копилова,1977,SBD,Single-ply,Open
4,Kateryna Boroday,76.5,190,200,-205,200,105,110,115,115,,160,175,-182.5,175,,490,82.5,F,Катерина Збандут,1983,SBD,Single-ply,Open
5,Liana Gudz',80.3,160,-172.5,175,175,80,85,-90,85,,140,155,167.5,167.5,,427.5,82.5,F,Ліана Гудзь,1983,SBD,Single-ply,Open
6,Anna Kravchenko,79.65,140,147.5,152.5,152.5,85,90,-92.5,90,,150,157.5,162.5,162.5,,405,82.5,F,Анна Кравченко,1984,SBD,Single-ply,Open
1,Natalya Polishchuk,85.85,200,-215,220,220,132.5,140,142.5,142.5,,200,-210,210,210,,572.5,90,F,Наталя Поліщук,1978,SBD,Single-ply,Open
2,Ganna Lytvyn,84.8,210,-220,220,220,105,112.5,117.5,117.5,,185,195,200,200,,537.5,90,F,Анна Литвин,1983,SBD,Single-ply,Open
3,Irina Koloshets,86.8,135,-150,-150,135,90,100,105,105,,155,165,172.5,172.5,,412.5,90,F,Ірина Колошець,1977,SBD,Single-ply,Open
1,Anna Ganenko,105.9,220,235,250,250,140,155,-160.5,155,,172.5,195,-210,195,,600,90+,F,Анна Ганенко,1975,SBD,Single-ply,Open
2,Viktoriya Olenytsya,110.95,190,-210,210,210,115,122.5,125,125,,190,210,-212.5,210,,545,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Open
3,Galina Kotsaba,92.35,-150,150,155,155,-105,107.5,-112.5,107.5,,155,162.5,-172.5,162.5,,425,90+,F,Галина Коцаба,1982,SBD,Single-ply,Open
4,Anna Zhelyuk,90.9,110,125,140,140,60,70,-75,70,,125,140,-155,140,,350,90+,F,Анна Желюк,1982,SBD,Single-ply,Open
