,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маркарян Георгий,М,Мужчины,Киров,25,67.5 кг,63.6,115,-122.5,-127.5,,115,115,КМС,88.22,19,Л,Харитонов Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агабалаев Ровшан,М,Мужчины,Сила Вятки. Пермь,27,75 кг,74.6,160,-170,-170,,160,160,МСМК,106.77,1,12,Рогожников Егор,,,,,,,,,,
2,Мечёв Илья,М,Мужчины,Динамит. Омутнинск,27,75 кг,72.6,-150,150,-155,,150,150,МС,102.3,3,5,,,,,,,,,,,
3,Махнёв Андрей,М,Мужчины,ОМЗ. Омутнинск,24,75 кг,73,140,147.5,-152.5,,147.5,147.5,МС,100.14,5,3,Мечев Илья,,,,,,,,,,
4,Бузмаков Сергей,М,Мужчины,Record Gym. Киров,29,75 кг,74.65,130,137.5,140,,140,140,МС,93.42,12,2,,,,,,,,,,,
5,Рощупкин Виктор,М,Мужчины,Тензор. Ярославль,33,75 кг,73.9,137.5,-142.5,-142.5,,137.5,137.5,МС,92.44,14,1,Иванов Марьян,,,,,,,,,,
6,Дёмин Сергей,М,Мужчины,Киров,35,75 кг,70.6,115,120,-122.5,,120,120,КМС,83.76,22,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кипкеев Руслан,М,Мужчины,п.Рудничный,41,82.5 кг,80.9,160,165,-170,,165,165,МС,103.6,2,Л,,,,,,,,,,,
2,Абдуллаев Руслан,М,Мужчины,Сила Вятки. пос.Созимский,34,82.5 кг,81.1,-150,150,157.5,,157.5,157.5,МС,98.72,7,12,,,,,,,,,,,
3,Шаров Игорь,М,Мужчины,Record Gym. Киров,30,82.5 кг,81,140,147.5,-150,,147.5,147.5,МС,92.53,13,5,Обухов Филипп,,,,,,,,,,
4,Потоптаев Антон,М,Мужчины,ОМЗ. Омутнинск,33,82.5 кг,81,145,-147.5,-147.5,,145,145,КМС,90.96,16,3,,,,,,,,,,,
5,Харитонов Александр,М,Мужчины,Киров,24,82.5 кг,82,135,142.5,-147.5,,142.5,142.5,КМС,90.05,17,Л,,,,,,,,,,,
6,Криницын Александр,М,Мужчины,KRINITSYN FIT. Киров,26,82.5 кг,82.1,125,135,142.5,145,142.5,142.5,КМС,88.55,18,2,,,,,,,,,,,
7,Юдкин Артур,М,Мужчины,Сила Вятки. Киров,31,82.5 кг,80.95,132.5,140,-147.5,,140,140,КМС,87.91,20,1,Романцев Валерий Анатольевич,,,,,,,,,,
8,Банников Александр,М,Мужчины,Сила Вятки. Киров,26,82.5 кг,80,130,135,,,135,135,КМС,85.44,21,,Романцев Валерий Анатольевич,,,,,,,,,,
9,Чепурных Роман,М,Мужчины,Родина. Киров,27,82.5 кг,82.45,-125,130,135,,135,135,КМС,83.67,23,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,М,Мужчины,Тензор. Ярославль,25,90 кг,87.75,-155,155,-160,,155,155,МС,92.18,15,12,Иванов Марьян,,,,,,,,,,
3,Исупов Константин,М,Мужчины,Сила Вятки. Киров,37,90 кг,87.45,130,-135,-135,,130,130,1,77.48,27,5,Марьин Алексей,,,,,,,,,,
4,Виноградов Александр,М,Мужчины,Тензор. Ярославль,27,90 кг,89.1,125,127.5,130,,130,130,1,76.56,28,3,Иванов Марьян,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,М,Мужчины,"СК ""Позитив"". Котлас",24,100 кг,99,162.5,172.5,180,,180,180,МС,100.17,4,12,,,,,,,,,,,
2,Шургин Станислав,М,Мужчины,Советск,33,100 кг,99.2,170,-180,180,,180,180,МС,100.08,6,Л,,,,,,,,,,,
3,Микиртычев Артур,М,Мужчины,"СК ""Позитив"". Киров",26,100 кг,95.5,155,162.5,170,,170,170,МС,96.27,8,5,Попов Александр Владимирович,,,,,,,,,,
4,Белолипецкий Антон,М,Мужчины,Кирово-Чепецк,29,100 кг,96.1,157.5,162.5,167.5,,167.5,167.5,МС,94.55,10,Л,Кувалдин,,,,,,,,,,
5,Смолькин Александр,М,Мужчины,Сила Вятки. Киров,35,100 кг,98.45,157.5,162.5,167.5,,167.5,167.5,МС,93.48,11,3,Микрюков Павел,,,,,,,,,,
6,Новиков Владимир,М,Мужчины,Киров,38,100 кг,98.2,147.5,-152.5,-152.5,,147.5,147.5,КМС,82.39,24,Л,,,,,,,,,,,
7,Семакин Дмитрий,М,Мужчины,Динамит. Омутнинск,26,100 кг,95,-145,145,-155,,145,145,КМС,82.33,25,2,Мечев Илья,,,,,,,,,,
8,Суетин Лев,М,Мужчины,Drau gar. Киров,37,100 кг,95.95,135,142.5,-150,,142.5,142.5,КМС,80.53,26,1,Пожарский Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Евгений,М,Мужчины,Пермь,48,110 кг,101.8,165,170,172.5,,172.5,172.5,МС,94.88,9,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кипкеев Руслан,М,Ветераны М1(40-44),п.Рудничный,41,82.5 кг,80.9,160,165,-170,,165,165,МСМК,103.91,3,Л,,,,,,,,,,,
2,Шевнин Алексей,М,Ветераны М1(40-44),Киров,41,82.5 кг,81.7,117.5,125,127.5,-130,127.5,127.5,КМС,79.73,9,Л,Суслопаров Сергей Геннадьевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапетко Александр,М,Ветераны М1(40-44),Ухта,42,90 кг,86.5,147.5,155,160,,160,160,МС,96.86,5,Л,,,,,,,,,,,
2,Хасанов Альберт,М,Ветераны М1(40-44),Киров,40,90 кг,89.15,137.5,-142.5,-147.5,,137.5,137.5,КМС,80.97,8,Л,Дудинец Андрей Игоревич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сытенских Николай,М,Ветераны М2(45-49),ARNOLD GYM. Киров,45,82.5 кг,81.4,110,117.5,-122.5,,117.5,117.5,1,76.97,10,12,Сытенских Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кислицын Денис,М,Ветераны М2(45-49),Киров,46,90 кг,88.6,142.5,142.5,145,,145,145,МС,91.61,6,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарских Иван,М,Ветераны М2(45-49),Киров,47,100 кг,99.55,-140,140,-142.5,,140,140,КМС,84.89,7,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Третьяков Евгений,М,Ветераны М2(45-49),Пермь,48,110 кг,101.8,165,170,172.5,,172.5,172.5,МС,105.98,2,Л,,,,,,,,,,,
-,Скрябин Владимир,М,Ветераны М2(45-49),Киров,45,110 кг,107.9,-152.5,-152.5,-152.5,,,,бр,,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Луковников Александр,М,Ветераны М3(50-54),Советск. Советск,53,110 кг,108,130,140,147.5,,147.5,147.5,МС,101.86,4,12,Бахтин Станислав,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),Стальное звено - Атлетика. Пермь,65,90 кг,90,115,117.5,122.5,,122.5,122.5,МС,137.66,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бажанова Вера,Женщины,,67.87,,,,,,,,,,,,,,,,,,,,,,,,
2,Кузнецова Татьяна,Женщины,,64.26,,,,,,,,,,,,,,,,,,,,,,,,
3,Сведенцова Татьяна,Женщины,,61.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,К-43,Девушки(14-15),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Девушки(16-17),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Юниорки(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тензор,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,Record Gym,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,Сила Вятки,Женщины,,8,5+3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М1(40-44),,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агабалаев Ровшан,Мужчины,,106.77,,,,,,,,,,,,,,,,,,,,,,,,
2,Кипкеев Руслан,Мужчины,,103.6,,,,,,,,,,,,,,,,,,,,,,,,
3,Мечёв Илья,Мужчины,,102.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кипкеев Руслан,Ветераны М1(40-44),,103.91,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Третьяков Евгений,Ветераны М2(45-49),,105.98,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Ветераны М6(65-69),,137.66,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Милос,Юноши(16-17),,17,5+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Десяточке,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,Сила Вятки,Юниоры(20-23),,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Мужчины,,33,12+12+5+3+1,,,,,,,,,,,,,,,,,,,,,,,
2,"СК ""Позитив""",Мужчины,,17,12+5,,,,,,,,,,,,,,,,,,,,,,,
3,Тензор,Мужчины,,16,3+1+12,,,,,,,,,,,,,,,,,,,,,,,
4,Динамит,Мужчины,,7,5+2,,,,,,,,,,,,,,,,,,,,,,,
5,Record Gym,Мужчины,,7,2+5,,,,,,,,,,,,,,,,,,,,,,,
6,ОМЗ,Мужчины,,6,3+3,,,,,,,,,,,,,,,,,,,,,,,
7,KRINITSYN FIT,Мужчины,,2,2,,,,,,,,,,,,,,,,,,,,,,,
8,Drau gar,Мужчины,,1,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ARNOLD GYM,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Советск,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Л_Ж_с1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Гусарова Екатерина,Ж,Женщины,Тензор. Ярославль,27,67.5 кг,65.45,-105,107.5,110,,110,110,МСМК,88,,12,Иванов Марьян,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коваль Владислав,М,Юниоры(20-23),Десяточке. Инта,22,90 кг,86.7,152.5,170,-187.5,,170,170,КМС,102.87,,12,Крашенко Валерий Григорьевич,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шургин Станислав,М,Мужчины,Советск,33,100 кг,99.2,220,232.5,240,,240,240,МСМК,133.44,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хлызов Александр,М,Мужчины,Сила Вятки. Соликамск,35,140 кг,133.2,250,-270,-270,,250,250,МС,127.8,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Луковников Александр,М,Ветераны М3(50-54),Советск. Советск,53,110 кг,108,190,200,215,,215,215,МСМК,148.48,,12,Бахтин Станислав,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тензор,Женщины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Десяточке,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Советск,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Л_Ж_см,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Ляхов Андрей,М,Мужчины,Динамо. Сыктывкар,46,75 кг,75,205,225,-235,,225,225,МСМК,149.51,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мансуров Станислав,М,Мужчины,Советск,30,82.5 кг,82.5,250,-262.5,-262.5,,250,250,МСМК,154.83,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шургин Станислав,М,Мужчины,Советск,33,100 кг,99.2,260,-280,302.5,,302.5,302.5,Элита,168.19,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хлызов Александр,М,Мужчины,Сила Вятки. Соликамск,35,140 кг,133.2,320,360,-365,,360,360,Элита,184.03,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Луковников Александр,М,Ветераны М3(50-54),Советск. Советск,53,110 кг,108,220,230,240,,240,240,МС,165.74,,12,Бахтин Станислав,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,Динамо,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Советск,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Л_Ж_ос,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Жим лёжа. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Репин Кирилл,М,Юноши(18-19),Советск. Советск,19,60 кг,60,122.5,-132.5,132.5,,132.5,132.5,МС,112,,12,Мельников Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Течмурадов Валерий,М,Юниоры(20-23),Советск,20,110 кг,109,210,230,-240,,230,230,МСМК,127.38,,Л,Мельников Николай Михайлович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Абрамочкин Васил,М,Мужчины,Советск,32,75 кг,75,155,165,172.5,,172.5,172.5,МСМК,114.63,,Л,Мельников Николай Михайлович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стрельцов Иван,М,Мужчины,Инта,30,90 кг,88,145,-162.5,-162.5,,145,145,1,86.06,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. В однослойной экипировке),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Советск,Юноши(18-19),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Л_Ж_мс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Жим лёжа. В многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Дудинец Андрей,М,Мужчины,Record Gym. Инта,28,100 кг,99.2,262.5,-275,-275,,262.5,262.5,МСМК,145.95,,12,Обухов Филипп. Филатов Владислав,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. В многослойной экипировке),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Л_ВЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. -Военный- жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Юдаков Александр,М,Мужчины,Тула,33,125 кг,122.6,150,162.5,165,,165,165,МС,86.49,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шамсутдинов Егор,М,Ветераны М1(40-44),Сила Вятки. Пермь,40,110 кг,107.4,135,142.5,-147.5,,142.5,142.5,КМС,76.94,,12,Рогожников Егор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),Стальное звено - Атлетика. Пермь,65,90 кг,90,115,120,-125,,120,120,МС,134.85,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. -Военный- жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Л_НЖ2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Звездакова Татьяна,Ж,Женщины,Сила Вятки. Киров,34,56 кг,54.3,27.5,49,1 347.5,1 347.5,КМС,1 273.88,,12,Сведенцова Татьяна,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ашуралиева Джамиля,Ж,Женщины,К-43,Котельнич,28,60 кг,59,30,66,1 980,1 980,КМС,1 824.05,,12,Лялин Михаил,,,,,,,,,,,,
2,Русских Надежда,Ж,Женщины,X-TREAM. Киров,29,60 кг,60,30,43,1 290,1 290,КМС,1 168.59,,5,Шуклин Максим,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
