Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Shai Fridboim,,M,MB,Open,Raw,92.9,93,-205,-205,205,205,110,115,120,120,230,240,-247.5,240,565,SBD
6,Danny Astefan,,M,BC,Open,Raw,90.9,93,202.5,210,217.5,217.5,-102.5,105,-110,105,210,-220,225,225,547.5,SBD
7,Ian Cleary,,M,BC,Open,Raw,87.45,93,170,177.5,185,185,135,142.5,150,150,195,205,212.5,212.5,547.5,SBD
8,Chad Nabe,,M,BC,Open,Raw,88.67,93,182.5,192.5,205,205,117.5,127.5,-135,127.5,205,215,-227.5,215,547.5,SBD
9,Chenghao Qi,,M,BC,Open,Raw,90.9,93,155,165,-175,165,125,130,135,135,215,225,-235,225,525,SBD
10,Russell Carleton,,M,BC,Open,Raw,91.14,93,160,165,-172.5,165,125,-130,130,130,215,227.5,-235,227.5,522.5,SBD
11,Woohyun Choi,,M,BC,Open,Raw,91,93,160,167.5,172.5,172.5,115,120,-122.5,120,195,205,210,210,502.5,SBD
12,Taylor Patten,,M,BC,Open,Raw,88.1,93,155,165,-172.5,165,115,122.5,-127.5,122.5,202.5,215,-230,215,502.5,SBD
13,Paul Lastica,,M,BC,Open,Raw,90.3,93,-180,180,185,185,100,105,110,110,190,197.5,205,205,500,SBD
14,David Dar,,M,BC,Open,Raw,85.3,93,165,170,180,180,105,112.5,-115,112.5,175,190,-200,190,482.5,SBD
DQ,Benjamin Barak,,M,BC,Open,Raw,90,93,-165,165,180,180,-135,-140,-140,,,,,,,SBD
1,Alex Clayton #1,,M,MB,Open,Raw,101.65,105,275,282.5,-290,282.5,167.5,-177.5,-177.5,167.5,280,295,302.5,302.5,752.5,SBD
2,Michael Crowe,,M,AB,Open,Raw,103.6,105,225,232.5,240,240,152.5,160,-165,160,265,275,285,285,685,SBD
3,Alexander Mackinnon,,M,BC,Open,Raw,102.8,105,255,265,275,275,135,140,147.5,147.5,235,245,255,255,677.5,SBD
4,Christopher Handel,,M,AB,Open,Raw,101.95,105,240,-255,255,255,132.5,137.5,-142.5,137.5,260,275,282.5,282.5,675,SBD
5,Matthew Rud,,M,BC,Open,Raw,103.6,105,217.5,227.5,240,240,145,152.5,157.5,157.5,245,260,275,275,672.5,SBD
6,Scott Little,,M,AB,Open,Raw,97.8,105,225,-240,240,240,145,155,-157.5,155,250,265,-272.5,265,660,SBD
7,Darius Mavis,,M,BC,Open,Raw,94.7,105,212.5,230,240,240,107.5,117.5,125,125,-262.5,262.5,295,295,660,SBD
8,David Twomey,,M,BC,Open,Raw,98.6,105,220,230,240,240,145,152.5,155,155,245,257.5,265,265,660,SBD
9,Samuel Glennie,,M,BC,Open,Raw,104.2,105,187.5,200,215,215,132.5,-150,-150,132.5,247.5,260,272.5,272.5,620,SBD
10,Graham Aarsen,,M,BC,Open,Raw,95,105,175,182.5,190,190,170,177.5,185,185,210,230,240,240,615,SBD
11,Timothy Branch,,M,BC,Open,Raw,97.8,105,195,205,217.5,217.5,125,132.5,-137.5,132.5,225,240,250,250,600,SBD
12,Rodney Pinchbeck,,M,BC,Open,Raw,93.9,105,192.5,202.5,210,210,142.5,147.5,-152.5,147.5,222.5,232.5,242.5,242.5,600,SBD
13,Drew Simpson #1,,M,BC,Open,Raw,96.5,105,192.5,202.5,207.5,207.5,117.5,125,130,130,-232.5,232.5,245,245,582.5,SBD
14,David Noma,,M,BC,Open,Raw,99.9,105,200,207.5,-210,207.5,140,145,150,150,210,220,222.5,222.5,580,SBD
1,Andrew Stewart #1,,M,BC,Open,Raw,112.12,120,245,257.5,267.5,267.5,167.5,175,180,180,260,275,290,290,737.5,SBD
2,Christopher Soo #1,,M,BC,Open,Raw,116.68,120,-260,260,-272.5,260,160,167.5,-175,167.5,290,310,-317.5,310,737.5,SBD
3,Andrew Langelaar,,M,MB,Open,Raw,118.1,120,250,265,275,275,155,170,175,175,270,285,-300,285,735,SBD
4,Alexander Malouin,,M,AB,Open,Raw,107.68,120,180,197.5,205,205,120,130,-135,130,200,220,230,230,565,SBD
5,Isaiah Wolf,,M,BC,Open,Raw,115.99,120,-160,165,180,180,140,150,-152.5,150,190,200,215,215,545,SBD
1,Omo-ode Iweh,,M,BC,Open,Raw,137.58,120+,272.5,285,295,295,182.5,195,202.5,202.5,330,-342.5,-342.5,330,827.5,SBD
2,Laine Jackart,,M,BC,Open,Raw,125.57,120+,270,285,292.5,292.5,175,185,190,190,290,317.5,325,325,807.5,SBD
3,Troy Martins,,M,BC,Open,Raw,162.01,120+,270,285,300,300,180,187.5,192.5,192.5,277.5,292.5,300,300,792.5,SBD
4,Trevor Patten,,M,BC,Open,Raw,127.09,120+,212.5,227.5,245,245,152.5,162.5,170,170,245,262.5,277.5,277.5,692.5,SBD
5,Jorge Icabalceta Aust,,M,BC,Open,Raw,126.62,120+,207.5,-212.5,-212.5,207.5,-122.5,125,132.5,132.5,220,230,-240,230,570,SBD
1,Marc Mazzocchi,,M,BC,Masters 1,Raw,91.95,93,190,200,210,210,115,120,125,125,225,235,245,245,580,SBD
1,Geoffrey Robinson,,M,BC,Masters 1,Raw,114.03,120,205,217.5,227.5,227.5,117.5,127.5,-137.5,127.5,217.5,230,-240,230,585,SBD
1,Ian Worland,,M,BC,Masters 2,Raw,65.54,66,-142.5,142.5,-150,142.5,75,-77.5,-77.5,75,155,160,165,165,382.5,SBD
1,R. Tyler McPhail,,M,BC,Masters 2,Raw,98.42,105,190,202.5,212.5,212.5,137.5,147.5,-152.5,147.5,197.5,210,-222.5,210,570,SBD
2,Keith Evans #2,,M,BC,Masters 2,Raw,104.16,105,175,185,190,190,-115,120,125,125,200,215,-220,215,530,SBD
3,Jovanni Sy,,M,AB,Masters 2,Raw,100.54,105,147.5,-157.5,157.5,157.5,100,-105,-105,100,165,177.5,-182.5,177.5,435,SBD
1,Rolf Popp,,M,BC,Masters 3,Raw,104.69,105,172.5,182.5,-195,182.5,125,140,142.5,142.5,192.5,217.5,227.5,227.5,552.5,SBD
DQ,John Quinton,,M,BC,Masters 3,Raw,132.38,120+,-165,-165,-165,,,,,,,,,,,SBD
1,Donald Lovell,,M,BC,Masters 4,Raw,64.7,66,95,102.5,107.5,107.5,53,57.5,62.5,62.5,155,165,-175,165,335,SBD
1,Brent Davis,,M,BC,Masters 4,Raw,78.39,83,125,135,-140,135,80,-90,90,90,140,150,160,160,385,SBD
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Single-ply,62.68,63,70,85,-95,85,55,60,62.5,62.5,100,125,-140,125,272.5,SBD
1,Dustin Fraser,,M,SK,Open,Single-ply,92.68,93,270,280,-282.5,280,-177.5,177.5,185,185,260,272.5,280,280,745,SBD
2,Mehar Bhogal,,M,BC,Open,Single-ply,92.56,93,250,257.5,-267.5,257.5,207.5,215,217.5,217.5,235,255,267.5,267.5,742.5,SBD
1,Arshia Arshadi,,M,AB,Open,Single-ply,104.64,105,235,-245,-245,235,-192.5,195,200,200,235,-250,250,250,685,SBD
1,Cynthia Leighton,,F,BC,Masters 1,Raw,59.1,63,,,,,80,85,88,88,,,,,88,B
1,Carmela Smythe,,F,BC,Masters 1,Raw,66.9,69,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Dana Sandler,,F,AB,Masters 1,Raw,93,84+,,,,,77.5,-85,85,85,,,,,85,B
2,Mary-Ann Middleton,,F,BC,Masters 1,Raw,91,84+,,,,,52.5,57.5,60,60,,,,,60,B
1,Monica Wille,,F,BC,Masters 3,Raw,83.1,84,,,,,72.5,77.5,80,80,,,,,80,B
1,Patricia Kowal,,F,BC,Masters 4,Raw,62,63,,,,,52.5,55,57.5,57.5,,,,,57.5,B
DQ,Rayan Armon Kia,,M,BC,Sub-Juniors,Raw,48.5,53,,,,,-86,-89,-89,,,,,,,B
1,Alexander Be,,M,BC,Sub-Juniors,Raw,69,74,,,,,60,-77.5,80,80,,,,,80,B
1,Kyle Tam,,M,BC,Open,Raw,65,66,,,,,-120,120,-122.5,120,,,,,120,B
1,Jeremy Klaus,,M,BC,Open,Raw,82.1,83,,,,,157.5,167.5,-170,167.5,,,,,167.5,B
1,Connor Trotter,,M,BC,Open,Raw,92.4,93,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,B
1,Graham Aarsen,,M,BC,Open,Raw,94.8,105,,,,,165,175,182.5,182.5,,,,,182.5,B
2,David Noma,,M,BC,Open,Raw,99.9,105,,,,,145,152.5,-155,152.5,,,,,152.5,B
1,Frederic Fabi,,M,BC,Open,Raw,112.8,120,,,,,157.5,165,-172.5,165,,,,,165,B
2,Isaiah Wolf,,M,BC,Open,Raw,114.7,120,,,,,145,-152.5,-155,145,,,,,145,B
1,Ramis Be,,M,BC,Masters 2,Raw,76,83,,,,,130,-142.5,-142.5,130,,,,,130,B
1,Ward Plunet,,M,BC,Masters 3,Raw,64.3,66,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Tommy Hoekstra,,M,AB,Masters 3,Raw,123.8,120+,,,,,135,140,145,145,,,,,145,B
2,John Quinton,,M,BC,Masters 3,Raw,132.9,120+,,,,,130,-137.5,-137.5,130,,,,,130,B
1,Don Lovell,,M,BC,Masters 4,Raw,64.3,66,,,,,50.5,55,60,60,,,,,60,B
1,Robin Wass,,M,NL,Masters 4,Raw,71.9,74,,,,,110,115,120,120,,,,,120,B
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Single-ply,63,63,,,,,55,75,-80,75,,,,,75,B
