Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Marton Clarke,MALE,RAW,,121,,,1,2,A,Men's Raw Open - Best Bench,88.85,All,0.6426376778465936,23,23,1,,,,,102.5,-107.5,115,115,,,,,,115,74.84649747899844,74.84649747899844,73.90333295235827,115,73.90333295235827,55.807073969160705,55.807073969160705,70.86874999999999,70.86874999999999,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sterling - Guest,MALE,RAW,,113,,,1,2,A,Men's Raw Open - Best Bench,93.3,All,0.6272345668162596,26,26,1,,,,,102.5,-115,-115,102.5,,,,,,102.5,65.11507169960876,65.11507169960876,64.29154309866661,102.5,64.29154309866661,48.55341102,48.55341102,61.53075,61.53075,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kavin Antoine Dawkins,MALE,RAW,,220,,,1,1,A,Men's Raw Open - Best Bench,72.05,All,0.7333321286850029,31,31,1,,,,,77.5,82.5,87.5,87.5,,,,,,87.5,64.44520505011396,64.44520505011396,64.16656125993775,87.5,64.16656125993775,47.332505338095395,47.332505338095395,62.10925,62.10925,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovauhn Reid,MALE,RAW,,213,,,1,2,B,Men's Raw Open - Best Bench,113.7,All,0.5828476883647618,31,32,1,,,,,87.5,95,100,100,,,,,,100,58.51096075786535,58.51096075786535,58.284768836476175,100,58.284768836476175,43.191045955493784,43.191045955493784,55.769999999999996,55.769999999999996,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algreg Sappleton,MALE,RAW,,214,,,1,2,B,Men's Raw Open - Best Bench,117.45,All,0.5779001260580873,34,35,1,,,,,60,0,0,60,,,,,,60,34.70930506669188,34.70930506669188,34.67400756348523,60,34.67400756348523,25.548482473364672,25.548482473364672,33.2145,33.2145,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tafari Simpson,MALE,RAW,,217,,,1,2,B,Men's Raw Open - Best Bench,103.6,All,0.6004274578239961,31,32,1,,,,,-165,-165,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tafari Simpson,MALE,RAW,,217,,,1,2,B,Men's Raw Open - Best Deadlift,103.6,All,0.6004274578239961,31,32,1,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kavin Antoine Dawkins,MALE,RAW,,220,,,1,1,A,Men's Raw Open - Best Deadlift,72.05,All,0.7333321286850029,31,31,1,,,,,,,,,,135,145,155,155,155,114.16007751734472,114.16007751734472,113.66647994617544,155,113.66647994617544,0,0,110.0221,110.0221,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,219,,,1,1,A,Men's Raw Open - Best Deadlift,73.95,All,0.7196587621254278,34,34,1,,,,,,,,,,190,202.5,212.5,212.5,212.5,153.84357678675403,153.84357678675403,152.9274869516534,212.5,152.9274869516534,0,0,147.8575,147.8575,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Latibeaudiere,MALE,RAW,,218,,,1,2,B,Men's Raw Open - Best Deadlift,117.2,All,0.5782080995409966,29,30,1,,,,,,,,,,-260,-272.5,-272.5,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,110,,,1,2,A,Men's Raw Open - Best Deadlift,85.75,All,0.6550893741131625,39,40,1,,,,,,,,,,227.5,-247.5,-247.5,227.5,227.5,150.85379606862594,150.85379606862594,149.03283261074446,227.5,149.03283261074446,0,0,143.1486875,143.1486875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sterling - Guest,MALE,RAW,,113,,,1,2,A,Men's Raw Open - Best Deadlift,93.3,All,0.6272345668162596,26,26,1,,,,,,,,,,142.5,145,147.5,147.5,147.5,93.70217634821748,93.70217634821748,92.51709860539829,147.5,92.51709860539829,0,0,88.54424999999999,88.54424999999999,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land - Guest,MALE,RAW,,111,,,1,2,A,Men's Raw Open - Best Deadlift,83.65,All,0.6644416364749286,30,30,1,,,,,,,,,,230,242.5,250,250,250,168.0374180149616,168.0374180149616,166.11040911873215,250,166.11040911873215,0,0,159.7375,159.7375,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Carrington - Guest,MALE,RAW,,114,,,1,2,A,Men's Raw Open - Best Deadlift,87.2,All,0.6490741410413261,31,31,1,,,,,,,,,,232.5,242.5,250,250,250,164.3012124410318,164.3012124410318,162.26853526033153,250,162.26853526033153,0,0,155.75,155.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marton Clarke,MALE,RAW,,121,,,1,2,A,Men's Raw Open - Best Deadlift,88.85,All,0.6426376778465936,23,23,1,,,,,,,,,,227.5,235,250,250,250,162.70977712825749,162.70977712825749,160.6594194616484,250,160.6594194616484,0,0,154.0625,154.0625,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Knight,MALE,RAW,,120,,,1,2,A,Men's Raw Open - Best Deadlift,80.9,All,0.6779436220670482,22,22,1.01,,,,,,,,,,237.5,247.5,260,260,260,178.11212100436813,179.89324221441183,176.26534173743252,262.6,178.02799515480686,0,0,169.75400000000002,171.45154000000002,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,116,,,1,2,A,Men's Raw Open - Best Deadlift,81.6,All,0.6743633964451325,28,29,1,,,,,,,,,,252.5,265,272.5,272.5,272.5,185.7482332425733,185.7482332425733,183.7640255312986,272.5,183.7640255312986,0,0,176.920625,176.920625,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algreg Sappleton,MALE,RAW,,214,,,1,2,B,Men's Raw Open - Best Deadlift,117.45,All,0.5779001260580873,34,35,1,,,,,,,,,,75,0,0,75,75,43.38663133336485,43.38663133336485,43.342509454356545,75,43.342509454356545,0,0,41.518125000000005,41.518125000000005,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovauhn Reid,MALE,RAW,,213,,,1,2,B,Men's Raw Open - Best Deadlift,113.7,All,0.5828476883647618,31,32,1,,,,,,,,,,180,190,-200,190,190,111.17082543994417,111.17082543994417,110.74106078930473,190,110.74106078930473,0,0,105.963,105.963,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJhai Bailey,MALE,RAW,,211,,,1,2,B,Men's Raw Open - Best Deadlift,93.65,All,0.6261339621568628,27,28,1,,,,,,,,,,247.5,267.5,287.5,287.5,287.5,182.31370641857293,182.31370641857293,180.01351412009805,287.5,180.01351412009805,0,0,172.25562499999998,172.25562499999998,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tafari Simpson,MALE,RAW,,217,,,1,2,B,Men's Raw Open - Best Squat,103.6,All,0.6004274578239961,31,32,1,-272.5,-272.5,-272.5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kavin Antoine Dawkins,MALE,RAW,,220,,,1,1,A,Men's Raw Open - Best Squat,72.05,All,0.7333321286850029,31,31,1,120,127.5,130,130,,,,,,,,,,130,95.74716178874074,95.74716178874074,95.33317672905036,130,95.33317672905036,0,0,92.2766,92.2766,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,219,,,1,1,A,Men's Raw Open - Best Squat,73.95,All,0.7196587621254278,34,34,1,157.5,167.5,-170,167.5,,,,,,,,,,167.5,121.26493699661788,121.26493699661788,120.54284265600916,167.5,120.54284265600916,0,0,116.5465,116.5465,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Latibeaudiere,MALE,RAW,,218,,,1,2,B,Men's Raw Open - Best Squat,117.2,All,0.5782080995409966,29,30,1,227.5,237.5,245,245,,,,,,,,,,245,141.83338526595608,141.83338526595608,141.66098438754418,245,141.66098438754418,0,0,135.69324999999998,135.69324999999998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,110,,,1,2,A,Men's Raw Open - Best Squat,85.75,All,0.6550893741131625,39,40,1,-210,210,227.5,227.5,,,,,,,,,,227.5,150.85379606862594,150.85379606862594,149.03283261074446,227.5,149.03283261074446,0,0,143.1486875,143.1486875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sterling - Guest,MALE,RAW,,113,,,1,2,A,Men's Raw Open - Best Squat,93.3,All,0.6272345668162596,26,26,1,115,140,-170,140,,,,,,,,,,140,88.93765890678269,88.93765890678269,87.81283935427633,140,87.81283935427633,0,0,84.04199999999999,84.04199999999999,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land - Guest,MALE,RAW,,111,,,1,2,A,Men's Raw Open - Best Squat,83.65,All,0.6644416364749286,30,30,1,205,212.5,-220,212.5,,,,,,,,,,212.5,142.83180531271734,142.83180531271734,141.19384775092232,212.5,141.19384775092232,0,0,135.776875,135.776875,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Carrington - Guest,MALE,RAW,,114,,,1,2,A,Men's Raw Open - Best Squat,87.2,All,0.6490741410413261,31,31,1,220,225,-227.5,225,,,,,,,,,,225,147.8710911969286,147.8710911969286,146.04168173429838,225,146.04168173429838,0,0,140.175,140.175,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marton Clarke,MALE,RAW,,121,,,1,2,A,Men's Raw Open - Best Squat,88.85,All,0.6426376778465936,23,23,1,137.5,-140,-145,137.5,,,,,,,,,,137.5,89.49037742054162,89.49037742054162,88.36268070390662,137.5,88.36268070390662,0,0,84.734375,84.734375,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Knight,MALE,RAW,,120,,,1,2,A,Men's Raw Open - Best Squat,80.9,All,0.6779436220670482,22,22,1.01,192.5,202.5,215,215,,,,,,,,,,215,147.2850231382275,148.75787336960977,145.75787874441536,217.15,147.21545753185953,0,0,140.3735,141.77723500000002,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,116,,,1,2,A,Men's Raw Open - Best Squat,81.6,All,0.6743633964451325,28,29,1,205,217.5,225,225,,,,,,,,,,225,153.37010084249172,153.37010084249172,151.73176420015483,225,151.73176420015483,0,0,146.08125,146.08125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algreg Sappleton,MALE,RAW,,214,,,1,2,B,Men's Raw Open - Best Squat,117.45,All,0.5779001260580873,34,35,1,250,265,-275,265,,,,,,,,,,265,153.29943071122247,153.29943071122247,153.14353340539313,265,153.14353340539313,0,0,146.69737500000002,146.69737500000002,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovauhn Reid,MALE,RAW,,213,,,1,2,B,Men's Raw Open - Best Squat,113.7,All,0.5828476883647618,31,32,1,-170,177.5,182.5,182.5,,,,,,,,,,182.5,106.78250338310426,106.78250338310426,106.36970312656902,182.5,106.36970312656902,0,0,101.78025,101.78025,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJhai Bailey,MALE,RAW,,211,,,1,2,B,Men's Raw Open - Best Squat,93.65,All,0.6261339621568628,27,28,1,240,260,-272.5,260,,,,,,,,,,260,164.87500406549205,164.87500406549205,162.79483016078433,260,162.79483016078433,0,0,155.779,155.779,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
