INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's RAW Bench Press Championships. Potchefstroom (South Africa). 15-21.05.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
2,Moore John,1937,USA,98.1,0.6134,1,95,107.5,115,115,70.54,9
-120kg,,,,,,,,,,,,
1,El Alami Mujir,1946,SWE,108.2,0.5916,4,110,130,-145,130,76.91,12
120+kg,,,,,,,,,,,,
1,Donnelly Brian,1942,USA,134.6,0.5622,7,117.5,127.5,-137.5,127.5,71.68,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,45,[12+12+12+9] 305.48 w.pts.,,,,,,,,,
2,Japan,21,[12+9] 174.86 w.pts.,,,,,,,,,
3,Great Britain,20,[12+8] 179.13 w.pts.,,,,,,,,,
4,Germany,12,[12] 85.90 w.pts.,,,,,,,,,
5,Sweden,12,[12] 76.91 w.pts.,,,,,,,,,
6,Norway,9,[9] 82.45 w.pts.,,,,,,,,,
7,South Africa,9,[9] 69.49 w.pts.,,,,,,,,,
8,Australia,8,[8] 80.72 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Collins Tom,Great Britain,,103.7,,0.6002,,155,,93.03,,1
2,Settles Mike,U.S.America,,81.1,,0.6769,,130,,88,,1
3,Iida Yasushi,Japan,,81.7,,0.6739,,130,,87.61,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RSA = South Africa,,,,
AUT = Austria,,,HUN = Hungary,,,,,SWE = Sweden,,,,
CAN = Canada,,,IRI = Iran,,,,,UAE = United Arab Emirates,,,,
CZE = Czechia,,,JPN = Japan,,,,,UKR = Ukraine,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,
GBR = Great Britain,,,PER = Peru,,,,,,,,,
GEO = Georgia,,,POL = Poland,,,,,,,,,
