Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
10,Dmitriy Rekun,1991,Belarus,94.5,,127.5,,127.5,100,M,B,Single-ply,Open
11,Aleksandr Zhidko,1989,Belarus,90.4,,125,,125,100,M,B,Single-ply,Open
12,Vasiliy Vorobyev,1988,Belarus,95,,120,,120,100,M,B,Single-ply,Open
13,Artem Savelyev,1993,Belarus,100,,110,,110,100,M,B,Single-ply,Open
14,Yuriy Duleba,1991,Belarus,90.5,,105,,105,100,M,B,Single-ply,Open
DQ,Faig Bagirov,1991,Belarus,98.1,,,,,100,M,B,Single-ply,Open
1,Artsiom Kasperovich,1989,Belarus,104.5,,230,,230,100+,M,B,Single-ply,Open
2,Dmitriy Vinokurov,1989,Belarus,100.3,,217.5,,217.5,100+,M,B,Single-ply,Open
3,Roman Matskevich,1986,Belarus,118.8,,205,,205,100+,M,B,Single-ply,Open
4,Sergey Filimonov,1984,Belarus,110.1,,202.5,,202.5,100+,M,B,Single-ply,Open
5,Zakhar Boldyrev,1981,Belarus,103.4,,200,,200,100+,M,B,Single-ply,Open
6,Sergey Potapenko,1989,Belarus,125.2,,200,,200,100+,M,B,Single-ply,Open
7,Aleksey Berdnik,1992,Belarus,109.4,,130,,130,100+,M,B,Single-ply,Open
8,Andrey Simonchik,1991,Belarus,105.8,,125,,125,100+,M,B,Single-ply,Open
9,Igor Visloukh,1990,Belarus,109.2,,125,,125,100+,M,B,Single-ply,Open
10,Aleksandr Mazalev,1992,Belarus,121.6,,120,,120,100+,M,B,Single-ply,Open
11,Artur Merzlyakov,1991,Belarus,100.1,,100,,100,100+,M,B,Single-ply,Open
12,Dmitriy Suzko,1992,Belarus,103.2,,90,,90,100+,M,B,Single-ply,Open
13,Aleksandr Shabanovich,1990,Belarus,129,,80,,80,100+,M,B,Single-ply,Open
