Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Zahra Padia,Trinidad and Tobago,F,1997,Open,84+,110.18,212.5,227.5,240,240,117.5,122.5,127.5,127.5,215,232.5,-245,232.5,600,8,SBD,Raw,
Bianca Soares dos Santos,Brazil,F,1982,Open,84+,94.82,210,220,227.5,227.5,102.5,110,115,115,222.5,230,-237.5,230,572.5,9,SBD,Raw,
Megan Wright,South Africa,F,2000,Open,84+,102.84,202.5,212.5,217.5,217.5,97.5,102.5,105,105,192.5,202.5,-207.5,202.5,525,10,SBD,Raw,
Olivia Perotti,South Africa,F,1989,Open,84+,96.27,-210,-210,210,210,100,107.5,110,110,182.5,195,-205,195,515,11,SBD,Raw,
Veronika Břízová,Czechia,F,1989,Open,84+,98.45,170,177.5,185,185,90,95,100,100,210,217.5,225,225,510,12,SBD,Raw,
Marta Malojlo,Latvia,F,2001,Open,84+,92.15,155,167.5,180,180,72.5,77.5,-80,77.5,160,175,182.5,182.5,440,13,SBD,Raw,
Marta Dąbrowska,Poland,F,1989,Open,84+,89.22,145,155,-160,155,87.5,92.5,-97.5,92.5,-182.5,182.5,-190,182.5,430,14,SBD,Raw,
Iván Campano Díaz,Spain,M,2001,Open,59,58.83,200,210,215,215,137.5,142.5,147.5,147.5,247.5,265,275,275,637.5,1,SBD,Raw,
Antoine Garcia,France,M,1995,Open,59,58.75,210,225,230,230,127.5,132.5,135,135,235,245,-250,245,610,2,SBD,Raw,
Kwaku Nyarko,US Virgin Islands,M,2002,Open,59,58.18,205,212.5,-217.5,212.5,-125,127.5,-135,127.5,225,247.5,-260,247.5,587.5,3,SBD,Raw,
Bryann Siong,France,M,1998,Open,59,58.88,200,-210,-210,200,115,120,125,125,-250,250,-265,250,575,4,SBD,Raw,
Giang Dickson,Canada,M,1999,Open,59,58.86,-185,185,192.5,192.5,-130,130,-140,130,230,-240,-240,230,552.5,5,SBD,Raw,
Kyosuke Yoshioka,Japan,M,1999,Open,59,58.77,195,-210,-215,195,135,140,145,145,205,-225,-235,205,545,6,SBD,Raw,
Chee Wan Lee,Singapore,M,1997,Open,59,58.74,172.5,185,192.5,192.5,112.5,120,-125,120,197.5,215,225,225,537.5,7,SBD,Raw,
Wei-Chen Huang,Taiwan,M,2005,Open,59,58.41,192.5,197.5,-200,197.5,112.5,-117.5,117.5,117.5,220,-235,-235,220,535,8,SBD,Raw,
Dion Louie,New Zealand,M,1994,Open,59,58.68,162.5,167.5,-170,167.5,90,97.5,102.5,102.5,230,242.5,-250,242.5,512.5,9,SBD,Raw,
Kasemsand Senumong,Thailand,M,1995,Open,59,58.96,160,-165,-165,160,135,140,-142.5,140,170,-205,-205,170,470,10,SBD,Raw,
Manteng Ieong,China,M,1985,Open,59,58.03,120,130,-135,130,-70,70,75,75,120,130,145,145,350,11,SBD,Raw,
Hsin-Mu Hsieh,Taiwan,M,1996,Open,59,58.64,185,192.5,-200,192.5,-140,-140,-140,,205,212.5,-215,212.5,,DQ,SBD,Raw,
Kjell Egil Bakkelund,Norway,M,1988,Open,66,65.85,235,242.5,247.5,247.5,177.5,185,-190,185,290,305,310,310,742.5,1,SBD,Raw,
Avery Jackson #2,USA,M,1997,Open,66,65.63,242.5,257.5,-262.5,257.5,142.5,152.5,155,155,265,282.5,287.5,287.5,700,2,SBD,Raw,
Santos Jimenez,Mexico,M,1992,Open,66,65.94,210,222.5,227.5,227.5,-162.5,170,-175,170,272.5,287.5,-300,287.5,685,3,SBD,Raw,
Yusuke Satake,Japan,M,1996,Open,66,65.92,237.5,245,-257.5,245,155,162.5,-165,162.5,255,270,-277.5,270,677.5,4,SBD,Raw,
Xin Miao Koh,Singapore,M,1998,Open,66,65.84,210,230,245,245,130,137.5,145,145,242.5,-262.5,270,270,660,5,SBD,Raw,
Chris Yip,Australia,M,1998,Open,66,65.97,205,215,-222.5,215,132.5,137.5,142.5,142.5,280,302.5,-318,302.5,660,6,SBD,Raw,
Joel Christopher Catena,Austria,M,1996,Open,66,65.41,220,232.5,240,240,155,162.5,-167.5,162.5,242.5,255,-262.5,255,657.5,7,SBD,Raw,
Brandon Vigouroux,France,M,1998,Open,66,66,202.5,212.5,215,215,165,-170,-170,165,240,260,265,265,645,8,SBD,Raw,
Marios Liatsis,Greece,M,2000,Open,66,65.44,220,-227.5,-227.5,220,127.5,135,140,140,262.5,282.5,-290,282.5,642.5,9,SBD,Raw,
Marco Passarelli,Italy,M,1996,Open,66,65.49,200,210,217.5,217.5,-145,150,-155,150,247.5,260,270,270,637.5,10,SBD,Raw,
Malhar Patil,Canada,M,1995,Open,66,65.92,207.5,220,-227.5,220,140,145,-147.5,145,250,257.5,262.5,262.5,627.5,11,SBD,Raw,
Eric Smulders,Thailand,M,1989,Open,66,65.56,205,217.5,-225,217.5,135,142.5,145,145,-255,255,-270,255,617.5,12,SBD,Raw,
Jose Merino Herrera,Chile,M,1995,Open,66,65.74,-215,-220,220,220,130,137.5,140,140,232.5,242.5,250,250,610,13,SBD,Raw,
Ching-Lun Lin,Taiwan,M,1991,Open,66,65.89,170,190,200,200,125,132.5,140,140,225,250,260,260,600,14,SBD,Raw,
Eudson Lima,Brazil,M,1985,Open,66,65.45,195,-202.5,-205,195,122.5,127.5,130,130,210,230,-257.5,230,555,15,SBD,Raw,
Mateusz Marecki,Poland,M,1997,Open,66,65.83,185,195,202.5,202.5,-97.5,97.5,105,105,-247.5,247.5,-255,247.5,555,16,SBD,Raw,
Nathan Michael-Steyn,South Africa,M,1983,Open,66,65.42,180,195,200,200,105,112.5,-120,112.5,195,215,-227.5,215,527.5,17,SBD,Raw,
Austin Perkins #1,USA,M,1999,Open,74,73.81,302.5,317.5,-323.5,317.5,192.5,200,-205,200,325,-335,,325,842.5,1,SBD,Raw,
Chun-Chia Fan,Taiwan,M,1999,Open,74,73.94,235,-247.5,255,255,202.5,215.5,-217.5,215.5,282.5,302.5,-310,302.5,773,2,SBD,Raw,
Joshua Wright #1,Germany,M,1986,Open,74,73.49,230,242.5,-250,242.5,177.5,185,-190,185,292.5,307.5,310,310,737.5,3,SBD,Raw,
Clinton Lee #1,Singapore,M,1993,Open,74,73.59,245,262.5,-270,262.5,162.5,167.5,172.5,172.5,282.5,297.5,302.5,302.5,737.5,4,SBD,Raw,
Keyan Babaei-Somaghi,Australia,M,2000,Open,74,73.7,247.5,262.5,-270,262.5,167.5,172.5,175,175,265,282.5,292.5,292.5,730,5,SBD,Raw,
Kavwa Sichone,New Zealand,M,1989,Open,74,73.46,242.5,255,-265,255,165,172.5,-175,172.5,285,295,-305,295,722.5,6,SBD,Raw,
Leonardo Sucitra,Australia,M,1995,Open,74,73.67,245,260,270,270,152.5,160,165,165,280,-300,-300,280,715,7,SBD,Raw,
Christos Konstantinou,Cyprus,M,1993,Open,74,73.36,255,265,272.5,272.5,145,152.5,157.5,157.5,265,275,-285,275,705,8,SBD,Raw,
Adel Al Lanqawi,Switzerland,M,1999,Open,74,73.93,215,222.5,-225,222.5,165,172.5,177.5,177.5,285,305,-312.5,305,705,9,SBD,Raw,
John Strachan,New Zealand,M,1988,Open,74,73.51,225,235,240,240,157.5,162.5,-167.5,162.5,265,-277.5,277.5,277.5,680,10,SBD,Raw,
Tatsuya Kawashima,Japan,M,1993,Open,74,73.63,235,245,250,250,185,192.5,-202.5,192.5,-225,225,-257.5,225,667.5,11,SBD,Raw,
Olanrewaju Adeoye,Canada,M,1996,Open,74,73.91,265,-270,272.5,272.5,140,145,-147.5,145,245,-275,-275,245,662.5,12,SBD,Raw,
Diego Barquin,Uruguay,M,2001,Open,74,72.49,225,240,250,250,147.5,155,160,160,230,250,-260,250,660,13,SBD,Raw,
Shiva Karout,Lebanon,M,1989,Open,74,73.41,220,230,237.5,237.5,140,147.5,150,150,230,245,262.5,262.5,650,14,SBD,Raw,
Alain Jost,Switzerland,M,1997,Open,74,73.77,210,225,232.5,232.5,152.5,157.5,-160,157.5,255,-275,-275,255,645,15,SBD,Raw,
P Vinoth,Singapore,M,1995,Open,74,73.09,235,-250,-250,235,142.5,150,-152.5,150,250,-270,-270,250,635,16,SBD,Raw,
Shawn Farrugia,Malta,M,1993,Open,74,73.07,202.5,217.5,230,230,-130,130,-140,130,215,235,-250,235,595,17,SBD,Raw,
Chien-Tang Liao,Taiwan,M,1993,Open,74,73.97,170,-180,190,190,140,150,157.5,157.5,200,217.5,230,230,577.5,18,SBD,Raw,
Dawid Blacha,Poland,M,1994,Open,74,73.13,185,195,-205,195,130,137.5,142.5,142.5,210,230,-242.5,230,567.5,19,SBD,Raw,
Luka Babić,Croatia,M,2002,Open,74,73.92,-200,200,205,205,112.5,117.5,-122.5,117.5,-225,-235,235,235,557.5,20,SBD,Raw,
Ioannis Savva,Cyprus,M,1997,Open,74,72.83,185,192.5,-195,192.5,115,120,-125,120,225,235,-240,235,547.5,21,SBD,Raw,
Zeyue Wu,China,M,1998,Open,74,72.15,170,180,-192.5,180,100,102.5,110,110,235,-252.5,252.5,252.5,542.5,22,SBD,Raw,
Sami Siltala,Finland,M,1972,Open,74,73.71,180,190,,190,122.5,130,132.5,132.5,-240,-262.5,,,,DQ,SBD,Raw,
Joseph Borenstein,USA,M,2002,Open,83,82.84,275,292.5,302.5,302.5,202.5,212.5,215,215,332.5,357.5,372.5,372.5,890,1,SBD,Raw,
Jurins Kengamu,England,M,1988,Open,83,82.77,292.5,310,-317.5,310,182.5,190,-197.5,190,325,345,357.5,357.5,857.5,2,SBD,Raw,
Ade Omisakin,England,M,1998,Open,83,82.79,282.5,300,310,310,177.5,187.5,195,195,337.5,-367.5,-385,337.5,842.5,3,SBD,Raw,
Enahoro Asein,Hungary,M,1999,Open,83,82.66,280,-292.5,292.5,292.5,152.5,160,162.5,162.5,372.5,-400.5,-402.5,372.5,827.5,4,SBD,Raw,
Kafui Hotsonyame,Canada,M,1993,Open,83,82.21,275,-290,290,290,172.5,180,185,185,312.5,330,335,335,810,5,SBD,Raw,
Carl Johansson,Sweden,M,2000,Open,83,82.75,267.5,280,-285,280,182.5,190,195,195,305,325,332.5,332.5,807.5,6,SBD,Raw,
Jose Matias Figueroa Contreras,Chile,M,1994,Open,83,82.16,270,-290,290,290,180,190,195,195,265,285,300,300,785,7,SBD,Raw,
Paul Rembauville,France,M,1997,Open,83,82.52,275,290,-295,290,160,165,170,170,295,325,-330,325,785,8,SBD,Raw,
Timothy Monigatti,New Zealand,M,1996,Open,83,82.48,280,295,-302.5,295,170,175,180,180,-305,305,-352.5,305,780,9,SBD,Raw,
Guillaume Parisot,France,M,1999,Open,83,82.99,-270,-270,270,270,167.5,175,180,180,300,325,-337.5,325,775,10,SBD,Raw,
Kevin Ly,Australia,M,1996,Open,83,82.77,260,272.5,277.5,277.5,172.5,180,182.5,182.5,287.5,305,312.5,312.5,772.5,11,SBD,Raw,
Dominic Tyrrell,Guyana,M,2000,Open,83,82.8,252.5,267.5,-275,267.5,155,162.5,165,165,320,340,-345,340,772.5,12,SBD,Raw,
Arnold Veenhof,Netherlands,M,1998,Open,83,83,270,282.5,290,290,170,177.5,182.5,182.5,285,297.5,-307.5,297.5,770,13,SBD,Raw,
Zachariah Ampofo,Germany,M,1994,Open,83,82.89,242.5,252.5,-257.5,252.5,155,160,162.5,162.5,325,-345,352.5,352.5,767.5,14,SBD,Raw,
Sascha Roßkamp,Germany,M,1991,Open,83,82.32,245,257.5,265,265,167.5,175,180,180,290,307.5,320,320,765,15,SBD,Raw,
Alessandro Messina,Italy,M,1995,Open,83,82.42,245,255,-257.5,255,157.5,165,170,170,315,330,340,340,765,16,SBD,Raw,
Patrick Kürzi,Switzerland,M,1999,Open,83,82.19,245,260,272.5,272.5,175,185,-192.5,185,275,305,-310,305,762.5,17,SBD,Raw,
Jakub Pelikán,Czechia,M,2001,Open,83,82.23,260,-280,280,280,180,187.5,192.5,192.5,265,280,-285,280,752.5,18,SBD,Raw,
Robin Petersson,Sweden,M,1991,Open,83,82.63,270,287.5,-297.5,287.5,167.5,175,177.5,177.5,275,-285,285,285,750,19,SBD,Raw,
Martin Hladík,Czechia,M,1994,Open,83,82.82,245,255,265,265,150,157.5,162.5,162.5,280,300,317.5,317.5,745,20,SBD,Raw,
Kanta Yamashita,Japan,M,1999,Open,83,82.56,267.5,280,287.5,287.5,-172.5,172.5,-177.5,172.5,-280,-280,280,280,740,21,SBD,Raw,
Mathias Kloch,Denmark,M,1995,Open,83,82.94,-255,265,277.5,277.5,155,165,170,170,270,-287.5,292.5,292.5,740,22,SBD,Raw,
Adam Duane,Ireland,M,2001,Open,83,82.24,270,285,-292.5,285,167.5,175,177.5,177.5,270,-280,-285,270,732.5,23,SBD,Raw,
Elias De Buck,Belgium,M,1996,Open,83,82.45,240,252.5,257.5,257.5,167.5,175,182.5,182.5,262.5,282.5,287.5,287.5,727.5,24,SBD,Raw,
Christophe Boulos,Qatar,M,1996,Open,83,82.9,265,280,-290,280,145,152.5,157.5,157.5,275,290,-300,290,727.5,25,SBD,Raw,
Harishkumar Bogam,India,M,1997,Open,83,82.98,257.5,270,280,280,130,137.5,140,140,287.5,300,-307.5,300,720,26,SBD,Raw,
Grzegorz Kraujutowicz,Poland,M,1993,Open,83,82.64,255,-267.5,-267.5,255,160,170,-177.5,170,270,290,-300,290,715,27,SBD,Raw,
Dario Milicia,Italy,M,2001,Open,83,82.98,-260,260,-267.5,260,-175,-175,175,175,280,-292.5,-292.5,280,715,28,SBD,Raw,
Friðbjörn Bragi Hlynsson,Iceland,M,1991,Open,83,82.75,235,247.5,257.5,257.5,145,152.5,157.5,157.5,277.5,-292.5,292.5,292.5,707.5,29,SBD,Raw,
Denis Kočar,Slovenia,M,2000,Open,83,82.55,237.5,-252.5,252.5,252.5,162.5,170,-175,170,260,275,-282.5,275,697.5,30,SBD,Raw,
Kevin Schippers,Belgium,M,2001,Open,83,82.53,235,250,255,255,132.5,140,142.5,142.5,275,295,-302.5,295,692.5,31,SBD,Raw,
Jaime Cortés Heredia,Spain,M,1996,Open,83,82.94,-230,-230,230,230,167.5,172.5,175,175,-285,285,,285,690,32,SBD,Raw,
Vasco Artino,Switzerland,M,1986,Open,83,81.13,205,215,230,230,135,142.5,147.5,147.5,275,295,307.5,307.5,685,33,SBD,Raw,
Guilherme Menezes,Brazil,M,1995,Open,83,81.98,240,252.5,257.5,257.5,155,162.5,-167.5,162.5,265,-285,-300,265,685,34,SBD,Raw,
Moussa Yehia,Lebanon,M,1989,Open,83,82.99,225,235,242.5,242.5,100,107.5,,107.5,305,320,330,330,680,35,SBD,Raw,
Ben Calder-Lee,New Zealand,M,2001,Open,83,82.09,240,250,-255,250,150,157.5,-160,157.5,245,262.5,267.5,267.5,675,36,SBD,Raw,
Michail Angelos Christoforou,Cyprus,M,2001,Open,83,81.37,205,215,225,225,122.5,135,142.5,142.5,280,300,-312.5,300,667.5,37,SBD,Raw,
William Vičević,Croatia,M,1992,Open,83,82.33,220,235,-247.5,235,150,157.5,-165,157.5,245,260,272.5,272.5,665,38,SBD,Raw,
Neil Bezzina,Malta,M,1994,Open,83,81.99,215,225,-237.5,225,147.5,157.5,162.5,162.5,-245,260,-280,260,647.5,39,SBD,Raw,
Yuanye Zhang,China,M,1997,Open,83,81.2,195,205,210,210,117.5,-125,132.5,132.5,220,235,245,245,587.5,40,SBD,Raw,
Matheus dos Santos,Brazil,M,2001,Open,83,82.12,-262.5,-262.5,-262.5,,135,140,145,145,285,292.5,-297.5,292.5,,DQ,SBD,Raw,
Emil Krastev,Bulgaria,M,1997,Open,93,92.49,297.5,-312.5,315,315,225,235,240,240,340,355,-362.5,355,910,1,SBD,Raw,
Gustav Hedlund,Sweden,M,1995,Open,93,92.82,310,325,-335,325,207.5,217.5,222.5,222.5,335,350,-365,350,897.5,2,SBD,Raw,
Jonathan Cayco,USA,M,1992,Open,93,92.51,290,300,307.5,307.5,232.5,246,-248,246,320,340,-357.5,340,893.5,3,SBD,Raw,
Christian Ayandokun,England,M,1991,Open,93,92.57,290,305,312.5,312.5,192.5,202.5,207.5,207.5,325,345,-374,345,865,4,SBD,Raw,
Aimene Ibrahim El Khalil Nouari,Algeria,M,2002,Open,93,92.25,290,305,-312.5,305,180,190,-192.5,190,345,360,367.5,367.5,862.5,5,SBD,Raw,
Guillaume Jean Marie Flore,France,M,2000,Open,93,92.3,287.5,300,-302.5,300,177.5,185,187.5,187.5,342.5,-360,360,360,847.5,6,SBD,Raw,
Kwaku Antwi,Canada,M,1996,Open,93,92.66,257.5,270,277.5,277.5,197.5,205,210,210,340,360,-374,360,847.5,7,SBD,Raw,
Julien Balangwe Bakinien,Cameroon,M,1986,Open,93,92.59,290,305,312.5,312.5,175,182.5,187.5,187.5,305,325,337.5,337.5,837.5,8,SBD,Raw,
Alexander Wei Rui Ang,Singapore,M,2000,Open,93,92.9,270,287.5,300,300,170,177.5,-180,177.5,332.5,360,-374,360,837.5,9,SBD,Raw,
Semih Aygün,Germany,M,2001,Open,93,92.88,260,275,282.5,282.5,197.5,207.5,212.5,212.5,290,305,312.5,312.5,807.5,10,SBD,Raw,
Cian Madden,Ireland,M,1995,Open,93,92.77,280,297.5,305,305,175,182.5,190,190,280,295,310,310,805,11,SBD,Raw,
Ilyes Bentalha,Algeria,M,1993,Open,93,92.39,325,-342.5,-342.5,325,165,175,180,180,285,295,-302.5,295,800,12,SBD,Raw,
Adam Jones #1,Australia,M,1987,Open,93,92.86,-287.5,-295,295,295,157.5,165,167.5,167.5,305,322.5,335,335,797.5,13,SBD,Raw,
Edoardo Mazzucchielli,Italy,M,1999,Open,93,92.31,-290,-290,290,290,172.5,180,185,185,300,320,-335,320,795,14,SBD,Raw,
Shimon Tsuruya,Japan,M,1997,Open,93,92.33,285,300,305,305,160,167.5,170,170,292.5,307.5,317.5,317.5,792.5,15,SBD,Raw,
Aaron Blackmore,Ireland,M,1999,Open,93,92.38,275,290,-305,290,175,182.5,190,190,285,305,-325,305,785,16,SBD,Raw,
Mikaele Kise,Singapore,M,1995,Open,93,92.66,257.5,275,-285,275,165,175,-180,175,305,320,330,330,780,17,SBD,Raw,
Alexander Örn Kárason,Iceland,M,1998,Open,93,92.73,-260,275,-285,275,187.5,195,200,200,285,305,-315,305,780,18,SBD,Raw,
Leonardo Hermisdorf Ferreira,Brazil,M,1997,Open,93,92.59,250,-262.5,267.5,267.5,175,182.5,-187.5,182.5,290,310,322.5,322.5,772.5,19,SBD,Raw,
Daniel Emil Ussing,Denmark,M,1995,Open,93,90.63,245,257.5,262.5,262.5,167.5,177.5,185,185,290,310,322.5,322.5,770,20,SBD,Raw,
Miroslav Nečas,Czechia,M,1993,Open,93,92.3,265,280,290,290,160,170,177.5,177.5,270,285,300,300,767.5,21,SBD,Raw,
Andrew Rubinstein,Belgium,M,1992,Open,93,92.04,235,250,260,260,175,182.5,187.5,187.5,285,305,315,315,762.5,22,SBD,Raw,
Harrison Asena,Iceland,M,1995,Open,93,90.71,242.5,257.5,270,270,-165,172.5,185,185,275,290,305,305,760,23,SBD,Raw,
Jakub Bellak,Slovakia,M,2006,Open,93,92.18,-270,270,-285,270,167.5,-175,175,175,290,310,-325,310,755,24,SBD,Raw,
Karlo Međugorac,Croatia,M,2003,Open,93,92.9,260,-277.5,-280,260,150,160,-167.5,160,270,290,310,310,730,25,SBD,Raw,
Jurgen Dalli,Malta,M,1999,Open,93,91.82,240,-257.5,257.5,257.5,-155,160,165,165,265,290,302.5,302.5,725,26,SBD,Raw,
Raffy Dio,New Zealand,M,2001,Open,93,92.7,250,265,-270,265,160,165,167.5,167.5,260,277.5,287.5,287.5,720,27,SBD,Raw,
Tak Kan Law,Hong Kong,M,2000,Open,93,90.88,230,247.5,257.5,257.5,170,177.5,185,185,-245,257.5,267.5,267.5,710,28,SBD,Raw,
Leon Piskač,Croatia,M,2002,Open,93,92.97,245,260,265,265,170,175,-180,175,270,-285,-295,270,710,29,SBD,Raw,
Kyriakos Michail,Cyprus,M,1997,Open,93,91.25,262.5,-282.5,-300,262.5,-155,155,170,170,250,275,-302.5,275,707.5,30,SBD,Raw,
Nkosinathi Ntuli,South Africa,M,1997,Open,93,92.61,250,-260,-260,250,140,150,155,155,260,280,300,300,705,31,SBD,Raw,
Ian Pace,Malta,M,1999,Open,93,92.9,-245,255,260,260,150,160,-167.5,160,245,265,-280,265,685,32,SBD,Raw,
Jethro Shaw,South Africa,M,2004,Open,93,92.32,235,247.5,252.5,252.5,140,152.5,-157.5,152.5,-272.5,272.5,-302.5,272.5,677.5,33,SBD,Raw,
Mohamad Tarek El Assi,Lebanon,M,1997,Open,93,92.86,262.5,275,-280,275,135,-140,,135,260,-280,-280,260,670,34,SBD,Raw,
Juan Carlos Pereyra,Uruguay,M,1991,Open,93,92.67,-230,230,-242.5,230,167.5,177.5,-185,177.5,235,250,255,255,662.5,35,SBD,Raw,
Youngmin Seo,South Korea,M,1994,Open,93,92.97,237.5,-247.5,-247.5,237.5,142.5,150,152.5,152.5,245,260,-270,260,650,36,SBD,Raw,
Alex Dennis,US Virgin Islands,M,1985,Open,93,92.96,205,212.5,-217.5,212.5,172.5,-182.5,-182.5,172.5,230,237.5,-250,237.5,622.5,37,SBD,Raw,
Giorgos Stylianoudis,Cyprus,M,1997,Open,93,90.4,210,220,230,230,127.5,140,145,145,-215,225,235,235,610,38,SBD,Raw,
Wei-Te Lee,Taiwan,M,1990,Open,93,91,207.5,220,-230,220,132.5,140,145,145,220,235,245,245,610,39,SBD,Raw,
Mohammed Alrefadi,Libya,M,1987,Open,93,92.39,200,240,-260,240,150,170,-192.5,170,100,,,100,510,40,SBD,Raw,
Thomas Jost #1,Austria,M,1992,Open,93,92.86,-260,-270,-270,,190,200,-202.5,200,285,305,-315,305,,DQ,SBD,Raw,
Anthony McNaughton,USA,M,2000,Open,105,103.84,335,-360,360,360,227.5,243,250.5,250.5,330,355,365,365,975.5,1,SBD,Raw,
Keenan Lee,USA,M,1993,Open,105,104.45,327.5,352.5,357.5,357.5,217.5,222.5,225,225,325,355,367.5,367.5,950,2,SBD,Raw,
Emil Norling,Sweden,M,1996,Open,105,104.77,325,340,347.5,347.5,205,212.5,217.5,217.5,-345,350,370,370,935,3,SBD,Raw,
Regin SGA Stergakis,Denmark,M,2002,Open,105,104.76,307.5,322.5,-330,322.5,212.5,222.5,227.5,227.5,337.5,360,-370,360,910,4,SBD,Raw,
Fares Sboui,Tunisia,M,2000,Open,105,104.17,310,322.5,330,330,207.5,220,222.5,222.5,315,-327.5,330,330,882.5,5,SBD,Raw,
Timo Jakobi,Germany,M,1999,Open,105,104.42,322.5,332.5,340,340,185,192.5,197.5,197.5,325,337.5,-347.5,337.5,875,6,SBD,Raw,
Sanchez Dillon,England,M,1988,Open,105,104.2,275,-290,290,290,175,185,-187.5,185,360,392.5,-411.5,392.5,867.5,7,SBD,Raw,
Hung Phan,Australia,M,1992,Open,105,103.74,282.5,297.5,302.5,302.5,177.5,187.5,-192.5,187.5,325,347.5,357.5,357.5,847.5,8,SBD,Raw,
Walter Cariazo,Canada,M,1988,Open,105,104.06,-295,295,302.5,302.5,200,-205,205,205,330,-355,-360,330,837.5,9,SBD,Raw,
Vít Okrouhlý,Czechia,M,1994,Open,105,104.07,260,275,285,285,175,185,195,195,315,335,350,350,830,10,SBD,Raw,
Jonathan Celis,Belgium,M,2000,Open,105,104.14,290,310,322.5,322.5,200,212.5,-215,212.5,260,290,-307.5,290,825,11,SBD,Raw,
Jacob Slump,Netherlands,M,1999,Open,105,103.58,290,-295,,290,180,190,195,195,310,-327.5,327.5,327.5,812.5,12,SBD,Raw,
Adrian Świerczyński,Poland,M,1996,Open,105,104.03,280,-300,-300,280,190,-197.5,197.5,197.5,305,320,335,335,812.5,13,SBD,Raw,
Bernardo Ibañez Pawahton,Chile,M,1997,Open,105,101.17,-280,300,-315,300,180,190,195,195,280,300,310,310,805,14,SBD,Raw,
Matteo Marzolla,Italy,M,2000,Open,105,103.14,-295,295,-310,295,180,187.5,-192.5,187.5,320,-345,-345,320,802.5,15,SBD,Raw,
Abdallah Mohamed,Qatar,M,1994,Open,105,104.44,270,285,292.5,292.5,170,180,182.5,182.5,315,327.5,-332.5,327.5,802.5,16,SBD,Raw,
Tomáš Schránil,Czechia,M,1999,Open,105,104.17,-300,300,312.5,312.5,165,170,175,175,300,312.5,-322.5,312.5,800,17,SBD,Raw,
Uros Pihler,Slovenia,M,1996,Open,105,104.41,285,297.5,-305,297.5,155,162.5,-167.5,162.5,322.5,340,-350,340,800,18,SBD,Raw,
Ayuto Motoki,Japan,M,1997,Open,105,104.53,300,320,-330,320,192.5,202.5,207.5,207.5,250,270,-285,270,797.5,19,SBD,Raw,
Jaco Jacobsz,South Africa,M,1997,Open,105,104.11,260,275,-285,275,160,167.5,-170,167.5,320,340,350,350,792.5,20,SBD,Raw,
Benjamin Sacco,Malta,M,1994,Open,105,104.45,270,290,-297.5,290,170,180,185,185,292.5,-310,310,310,785,21,SBD,Raw,
Jonathan Akagha,Ireland,M,1996,Open,105,103.51,272.5,287.5,292.5,292.5,167.5,175,177.5,177.5,290,310,-320,310,780,22,SBD,Raw,
Winston Ang,Singapore,M,1999,Open,105,104.74,280,295,-300,295,135,137.5,140,140,310,325,335,335,770,23,SBD,Raw,
Erik Mata,Hungary,M,1996,Open,105,104.59,285,-300,-300,285,175,182.5,187.5,187.5,280,295,-300,295,767.5,24,SBD,Raw,
Daniel Duke,South Africa,M,2000,Open,105,103.66,240,255,262.5,262.5,200,212.5,-217.5,212.5,265,285,-300,285,760,25,SBD,Raw,
Vladimir Mbassi,Switzerland,M,1990,Open,105,104.5,125,160,190,190,225,235,-243.5,235,315,335,-350,335,760,26,SBD,Raw,
Arturo Axel Arredondo Carrasco,Mexico,M,1999,Open,105,104.18,265,277.5,285,285,162.5,172.5,180,180,262.5,277.5,-292.5,277.5,742.5,27,SBD,Raw,
Minhyoung Lee,South Korea,M,1989,Open,105,102.02,270,275,-280,275,180,-187.5,-187.5,180,260,267.5,272.5,272.5,727.5,28,SBD,Raw,
Ding Kai Tan,Singapore,M,1991,Open,105,99.29,240,257.5,-270,257.5,157.5,165,170,170,250,270,285,285,712.5,29,SBD,Raw,
Marin Milikić,Croatia,M,1998,Open,105,102.06,245,260,-265,260,167.5,175,180,180,272.5,-292.5,-300,272.5,712.5,30,SBD,Raw,
Alexandros Kinanis,Cyprus,M,1994,Open,105,102.94,250,-270,-275,250,145,155,-165,155,260,,,260,665,31,SBD,Raw,
Nicolás Urioste,Uruguay,M,1968,Open,105,100.88,75,,,75,157.5,-165,-165,157.5,75,,,75,307.5,32,SBD,Raw,
Anatolii Novopismennyi,Ukraine,M,1996,Open,105,101.73,345,-360,360,360,220,227.5,-230,227.5,-345,-345,-345,,,DQ,SBD,Raw,
Corentin Clément,France,M,2000,Open,105,104.69,-300,-320,-335,,,,,,,,,,,DQ,SBD,Raw,
Etienne El Chaer,Lebanon,M,2000,Open,120,119.67,325,340,-350,340,215,225,232.5,232.5,-355,380,390,390,962.5,1,SBD,Raw,
Nonso Chinye,England,M,2005,Open,120,119.51,320,345,-355,345,200,210,217.5,217.5,360,390,-400,390,952.5,2,SBD,Raw,
Devin Williams #1,USA,M,1998,Open,120,119.42,295,320,325,325,245,261.5,265.5,265.5,330,360,-377.5,360,950.5,3,SBD,Raw,
Joseph McDonald #1,Trinidad and Tobago,M,2003,Open,120,118.82,315,332.5,345,345,235,247.5,-250,247.5,330,352.5,-385,352.5,945,4,SBD,Raw,
