SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Coelho,Mariana,Brazil,Brazil,F,1995,30,Open,Seniors,-57kg,56.33,132.5,140,147.5,0,147.5,147.5,21,65,70,-72.5,0,70,70,30,142.5,152.5,-162.5,0,152.5,152.5,28,370,27,87.56901,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Amri,Miriam,Netherlands,Netherlands,F,1995,30,Open,Seniors,-57kg,56.96,157.5,-167.5,-167.5,0,157.5,157.5,14,85,87.5,90,0,90,90,20,182.5,187.5,192.5,0,192.5,192.5,7,440,10,103.26316,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Motta,Annalisa,Italy,Italy,F,1995,30,Open,Seniors,-47kg,46.67,135,140,-142.5,0,140,140,5,82.5,85,87.5,0,87.5,87.5,3,160,167.5,172.5,0,172.5,172.5,3,400,4,111.6616,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lai,Mackenzie,Canada,Canada,F,1995,30,Open,Seniors,84+kg,108.55,217.5,227.5,235,0,235,235,8,140,147.5,152.5,0,152.5,152.5,3,222.5,232.5,235,0,235,235,5,622.5,6,108.8111325,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lee,Michelle,Singapore,Singapore,F,1995,30,Open,Seniors,-57kg,56.28,122.5,130,135,0,135,135,30,62.5,67.5,70,0,70,70,29,150,160,-167.5,0,160,160,25,365,29,86.44441,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Liang,Yim Chee,Hong Kong, China,Hong Kong, China,F,1995,30,Open,Seniors,-63kg,62.86,107.5,-115,-115,0,107.5,107.5,32,65,70,75,0,75,75,28,135,-142.5,142.5,0,142.5,142.5,32,325,32,71.206525,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025
Laalaai,Natalie,Australia,Australia,F,1995,30,Open,Seniors,84+kg,144.52,252.5,262.5,267.5,0,267.5,267.5,4,125,132.5,135,0,135,135,7,265,285.5,-296.5,0,285.5,285.5,1,688,3,115.136112,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Alhaddad,Mariam,Kuwait,Kuwait,F,1995,30,Open,Seniors,-57kg,56.84,155,162.5,165,0,165,165,8,95,97.5,-100,0,97.5,97.5,14,-170,170,-182.5,0,170,170,19,432.5,11,101.664315,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Stefanikova,Lucie,Iceland,Iceland,F,1995,30,Open,Seniors,-84kg,80.84,202.5,212.5,220,0,220,220,2,112.5,117.5,-122.5,0,117.5,117.5,5,-215,215,-230,0,215,215,10,552.5,5,105.97392,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Joaquin,Marie Jenevieve,Canada,Canada,F,1995,30,Open,Seniors,-52kg,51.15,147.5,155,-160,0,155,155,8,82.5,87.5,90,0,90,90,9,167.5,175,-187.5,0,175,175,10,420,9,107.58132,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ulrich,Jacqueline,Germany,Germany,F,1995,30,Open,Seniors,-57kg,56.92,152.5,157.5,-162.5,0,157.5,157.5,13,87.5,92.5,-95,0,92.5,92.5,17,167.5,-177.5,-177.5,0,167.5,167.5,21,417.5,17,98.0344275,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zhao,Yan-Fei,Australia,Australia,F,1995,30,Open,Seniors,-84kg,83.31,187.5,-200,-200,0,187.5,187.5,11,117.5,125,-132.5,0,125,125,4,180,192.5,200,0,200,200,13,512.5,12,97.0997875,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jimbo,Reina,Japan,Japan,F,1996,29,Open,Seniors,-69kg,68.87,162.5,-167.5,167.5,0,167.5,167.5,15,72.5,77.5,-80,0,77.5,77.5,24,135,147.5,157.5,0,157.5,157.5,24,402.5,23,83.4748775,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Corrigan,Evie,New Zealand,New Zealand,F,1996,29,Open,Seniors,-52kg,51.89,162.5,167.5,-170,0,167.5,167.5,4,102.5,105,107.5,0,107.5,107.5,2,192.5,200,205,0,205,205,2,480,1,121.42416,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Smith,Megan-Li,New Zealand,New Zealand,F,1996,29,Open,Seniors,-52kg,51.53,167.5,172.5,-176.5,0,172.5,172.5,3,102.5,105,107.5,0,107.5,107.5,1,182.5,192.5,197.5,0,197.5,197.5,3,477.5,2,121.5213625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Harmoni Gaynor-Metzinger,Sarean,U.S.America,U.S.America,F,1996,29,Open,Seniors,-52kg,51.49,142.5,150,155,0,155,155,9,90,95,97.5,0,97.5,97.5,4,172.5,180,-185,0,180,180,6,432.5,6,110.1434775,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Chorianopoulou,Aikaterini,Australia,Australia,F,1996,29,Open,Seniors,-52kg,51.48,135,-145,-145,0,135,135,15,80,85,87.5,0,87.5,87.5,12,152.5,162.5,-172.5,0,162.5,162.5,15,385,15,98.06335,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Picher-Plante,Amelie,Canada,Canada,F,1996,29,Open,Seniors,-57kg,56.25,150,160,162.5,0,162.5,162.5,10,85,90,92.5,0,92.5,92.5,15,167.5,175,-180,0,175,175,15,430,12,101.8799,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kasai,Kanan,Japan,Japan,F,1996,29,Open,Seniors,-57kg,56.97,132.5,137.5,-140,0,137.5,137.5,28,77.5,82.5,-85,0,82.5,82.5,23,145,150,-155,0,150,150,31,370,28,86.82346,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Danies,Kaylee-Sue,Netherlands,Netherlands,F,1996,29,Open,Seniors,-63kg,62.47,180,190,195,0,195,195,4,110,115,117.5,0,117.5,117.5,8,197.5,205,210,0,210,210,6,522.5,4,114.94164,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Govind,Hema,New Zealand,New Zealand,F,1996,29,Open,Seniors,-76kg,75.68,177.5,187.5,190,0,190,190,10,100,105,-112.5,0,105,105,14,185,195,200,0,200,200,11,495,12,97.78725,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Muluh,Sonita Kyen,Belgium,Belgium,F,1996,29,Open,Seniors,84+kg,134.28,295,315,-323,0,315,315,1,150,-157.5,157.5,0,157.5,157.5,2,245,-265,-267.5,0,245,245,4,717.5,2,121.0200075,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Joskova,Barbora,Czechia,Czechia,F,1997,28,Open,Seniors,-76kg,74.85,155,167.5,175,0,175,175,15,110,117.5,120,0,120,120,7,187.5,200,207.5,0,207.5,207.5,10,502.5,11,99.7949925,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wirtz,Melanie,Germany,Germany,F,1997,28,Open,Seniors,-69kg,68.62,172.5,180,-185,0,180,180,12,92.5,97.5,100,0,100,100,13,212.5,222.5,-230,0,222.5,222.5,6,502.5,10,104.426535,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bisol,Bruna,Brazil,Brazil,F,1997,28,Open,Seniors,-76kg,75.01,-192.5,192.5,-202.5,0,192.5,192.5,7,110,112.5,-115,0,112.5,112.5,11,215,230,-242.5,0,230,230,4,535,5,106.13972,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kondo,Fuka,Japan,Japan,F,1997,28,Open,Seniors,-57kg,56.82,142.5,150,155,0,155,155,17,97.5,102.5,105,0,105,105,8,150,-160,-165,0,150,150,30,410,19,96.40084,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lawrence,Amanda,U.S.America,U.S.America,F,1997,28,Open,Seniors,-84kg,83.7,225,237.5,-247.5,0,237.5,237.5,1,127.5,132.5,135,0,135,135,1,242.5,255,-270,0,255,255,2,627.5,1,118.669035,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Joergensen,Martine Ingemann,Denmark,Denmark,F,1997,28,Open,Seniors,-63kg,62.53,157.5,165,170,0,170,170,13,97.5,102.5,-105,0,102.5,102.5,15,-172.5,172.5,180,0,180,180,24,452.5,16,99.4807675,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Huang,Zhiyin,China,China,F,1997,28,Open,Seniors,-57kg,56.62,-150,150,-157.5,0,150,150,20,85,90,-92.5,0,90,90,18,180,187.5,-192.5,0,187.5,187.5,8,427.5,14,100.7835525,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Prochazkova,Katerina,Czechia,Czechia,F,1997,28,Open,Seniors,-63kg,60.69,160,170,-175,0,170,170,12,75,77.5,80,0,80,80,24,180,190,195,0,195,195,13,445,17,99.79926,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Padia,Zahra,Trinidad and Tobago,Trinidad and Tobago,F,1997,28,Open,Seniors,84+kg,110.18,212.5,227.5,240,0,240,240,7,117.5,122.5,127.5,0,127.5,127.5,8,215,232.5,-245,0,232.5,232.5,6,600,8,104.5392,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Luraschi,Chiara,Switzerland,Switzerland,F,1997,28,Open,Seniors,-69kg,68.5,165,-172.5,-175,0,165,165,17,87.5,92.5,-95,0,92.5,92.5,19,200,-210,-212.5,0,200,200,14,457.5,17,95.168235,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tan Hui Ying,Tanya,Singapore,Singapore,F,1997,28,Open,Seniors,-52kg,51.59,107.5,112.5,115,0,115,115,19,62.5,-67.5,67.5,0,67.5,67.5,19,150,157.5,162.5,0,162.5,162.5,16,345,19,87.71211,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Nese,Jorill,Norway,Norway,F,1998,27,Open,Seniors,-76kg,75.46,172.5,182.5,190,0,190,190,9,-115,115,120,0,120,120,8,172.5,185,195,0,195,195,14,505,10,99.90112,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Naldi,Sara,Italy,Italy,F,1998,27,Open,Seniors,-57kg,56.57,180,190,197.5,0,197.5,197.5,1,100,105,107.5,0,107.5,107.5,4,205,215,-220,0,215,215,3,520,1,122.67268,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Hames,Mara,Germany,Germany,F,1998,27,Open,Seniors,-76kg,75.37,197.5,207.5,212.5,0,212.5,212.5,3,115,120,125,0,125,125,6,205,215,222.5,0,222.5,222.5,6,560,4,110.84472,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wandeler,Anouk,Switzerland,Switzerland,F,1998,27,Open,Seniors,-57kg,54.27,130,-135,135,0,135,135,29,72.5,77.5,80,0,80,80,24,160,167.5,175,0,175,175,14,390,23,95.03988,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Coinne,Zoe,Belgium,Belgium,F,1998,27,Open,Seniors,-57kg,56.59,132.5,140,142.5,0,142.5,142.5,26,85,90,92.5,0,92.5,92.5,16,142.5,152.5,-155,0,152.5,152.5,29,387.5,25,91.390325,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ieronimos,Anna,Germany,Germany,F,1998,27,Open,Seniors,-84kg,83.94,177.5,187.5,-192.5,0,187.5,187.5,12,105,110,-112.5,0,110,110,12,212.5,-225,-225,0,212.5,212.5,12,510,13,96.33951,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Crum,Celine,U.S.America,U.S.America,F,1998,27,Open,Seniors,-69kg,68.75,-200,205,210,0,210,210,2,117.5,122.5,125,0,125,125,4,202.5,215,222.5,0,222.5,222.5,7,557.5,4,115.7330975,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bernardi,Chiara,Italy,Italy,F,1998,27,Open,Seniors,-63kg,62.59,200,-210,-210,0,200,200,1,115,122.5,127.5,0,127.5,127.5,3,215,232.5,-237.5,0,232.5,232.5,1,560,2,123.0376,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Richards,Natalie,U.S.America,U.S.America,F,1998,27,Open,Seniors,-57kg,56.05,157.5,167.5,172.5,0,172.5,172.5,6,102.5,110,-112.5,0,110,110,2,195,207.5,-210,0,207.5,207.5,4,490,5,116.41322,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dekany,Krisztina Lilla,Hungary,Hungary,F,1998,27,Open,Seniors,-76kg,75.13,147.5,-157.5,-157.5,0,147.5,147.5,20,85,90,95,0,95,95,16,165,172.5,-177.5,0,172.5,172.5,18,415,18,82.269185,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Carvalho,Giulia,Brazil,Brazil,F,1999,26,Open,Seniors,-52kg,51.42,135,140,-145,0,140,140,13,85,90,-92.5,0,90,90,10,150,157.5,162.5,0,162.5,162.5,14,392.5,14,100.0753325,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Materek,Sabina,Poland,Poland,F,1999,26,Open,Seniors,-69kg,67.95,187.5,-192.5,-192.5,0,187.5,187.5,9,87.5,92.5,-95,0,92.5,92.5,17,180,-187.5,-187.5,0,180,180,20,460,14,96.12666,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Rikardsdottir,Drifa,Iceland,Iceland,F,1999,26,Open,Seniors,-57kg,56.9,127.5,135,-140,0,135,135,31,-82.5,82.5,87.5,0,87.5,87.5,22,170,-180,-180,0,170,170,20,392.5,22,92.1884375,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Maguregi Rodriguez,Jone,Spain,Spain,F,1999,26,Open,Seniors,-63kg,62.7,155,165,-167.5,0,165,165,16,-110,110,117.5,0,117.5,117.5,9,170,185,-200,0,185,185,20,467.5,12,102.5970825,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kalinowska,Ewelina,Poland,Poland,F,1999,26,Open,Seniors,-63kg,61.92,-147.5,-147.5,147.5,0,147.5,147.5,24,70,75,-80,0,75,75,27,180,192.5,-200,0,192.5,192.5,15,415,23,91.82539,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Njerges Orcik,Anastasia,Serbia,Serbia,F,1999,26,Open,Seniors,-57kg,55.79,-137.5,137.5,142.5,0,142.5,142.5,24,70,75,-77.5,0,75,75,28,-190,-190,-190,0,0,-190,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kovacs,Mia,Ireland,Ireland,F,1999,26,Open,Seniors,-76kg,75.78,167.5,175,180,0,180,180,13,92.5,97.5,100,0,100,100,15,187.5,197.5,-205,0,197.5,197.5,12,477.5,15,94.270915,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kula,Zuzanna,Poland,Poland,F,1999,26,Open,Seniors,-52kg,52,150,155,-157.5,0,155,155,11,92.5,-97.5,-97.5,0,92.5,92.5,7,150,157.5,-160,0,157.5,157.5,18,405,13,102.26574,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bumba,Matea,Croatia,Croatia,F,1999,26,Open,Seniors,-69kg,68.43,150,160,165,0,165,165,16,87.5,92.5,-95,0,92.5,92.5,18,187.5,-197.5,-197.5,0,187.5,187.5,17,445,18,92.62141,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ye-Lee,Dana,New Zealand,New Zealand,F,1999,26,Open,Seniors,-57kg,56.39,145,150,152.5,0,152.5,152.5,18,95,100,-102.5,0,100,100,10,157.5,-162.5,162.5,0,162.5,162.5,23,415,18,98.139615,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Worford,Cranon,U.S.America,U.S.America,F,1999,26,Open,Seniors,-76kg,75.13,202.5,215,222.5,0,222.5,222.5,2,115,122.5,127.5,0,127.5,127.5,3,235,245,-262.5,0,245,245,2,595,2,117.952205,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Liu,Xiyao,China,China,F,1999,26,Open,Seniors,-63kg,60.66,135,-145,-150,0,135,135,28,-67.5,67.5,-77.5,0,67.5,67.5,31,157.5,167.5,177.5,0,177.5,177.5,25,380,27,85.25072,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Aeschbacher,Katja,Switzerland,Switzerland,F,1999,26,Open,Seniors,-63kg,62.75,145,152.5,155,0,155,155,19,85,90,92.5,0,92.5,92.5,21,175,-185,185,0,185,185,21,432.5,21,94.867145,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Velemanova,Valerie,Czechia,Czechia,F,1999,26,Open,Seniors,-76kg,75.38,167.5,175,180,0,180,180,12,100,105,-107.5,0,105,105,13,185,195,-205,0,195,195,13,480,14,95.00352,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zunic,Lea,Croatia,Croatia,F,1999,26,Open,Seniors,-63kg,61.55,127.5,132.5,137.5,0,137.5,137.5,26,77.5,80,-82.5,0,80,80,25,167.5,177.5,182.5,0,182.5,182.5,23,400,26,88.8596,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Etelei,Merrylynn,New Zealand,New Zealand,F,1999,26,Open,Seniors,84+kg,137.25,225,242.5,255,0,255,255,6,127.5,135,137.5,0,137.5,137.5,6,210,220,230,0,230,230,8,622.5,7,104.7300225,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Haeberer,Clara Isabelle,Germany,Germany,F,2000,25,Open,Seniors,-63kg,62.21,175,-182.5,182.5,0,182.5,182.5,7,112.5,117.5,122.5,0,122.5,122.5,5,185,195,-202.5,0,195,195,14,500,7,110.293,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Peterova,Lucie,Czechia,Czechia,F,2000,25,Open,Seniors,-69kg,67.52,147.5,155,160,0,160,160,20,85,90,92.5,0,92.5,92.5,16,162.5,172.5,180,0,180,180,19,432.5,19,90.7095225,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Mautalen,Laura,France,France,F,2000,25,Open,Seniors,-76kg,75.51,180,190,197.5,0,197.5,197.5,5,-140,145,150,0,150,150,1,227.5,242.5,-255,0,242.5,242.5,3,590,3,116.67899,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Nomura,Yu,Japan,Japan,F,2000,25,Open,Seniors,-69kg,68.74,155,165,-172.5,0,165,165,18,-90,92.5,95,0,95,95,15,200,-212.5,-220,0,200,200,15,460,16,95.5006,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wallis,Abby,Australia,Australia,F,2000,25,Open,Seniors,-63kg,61.83,172.5,-182.5,182.5,0,182.5,182.5,6,105,112.5,117.5,0,117.5,117.5,7,190,200,-207.5,0,200,200,12,500,6,110.7395,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tan Li Ting,Rachel,Singapore,Singapore,F,2000,25,Open,Seniors,-63kg,62.26,112.5,117.5,122.5,0,122.5,122.5,31,57.5,60,62.5,0,62.5,62.5,32,147.5,157.5,162.5,0,162.5,162.5,27,347.5,30,76.6129775,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wright,Megan,South Africa,South Africa,F,2000,25,Open,Seniors,84+kg,102.84,202.5,212.5,217.5,0,217.5,217.5,10,97.5,102.5,105,0,105,105,11,192.5,202.5,-207.5,0,202.5,202.5,11,525,10,92.94915,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Rudin,Agnes,Sweden,Sweden,F,2000,25,Open,Seniors,-84kg,78.24,190,202.5,210,0,210,210,5,-115,-115,115,0,115,115,7,190,205,215,0,215,215,9,540,7,105.05484,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bedlekova,Kristyna,Czechia,Czechia,F,2000,25,Open,Seniors,-57kg,55.77,130,137.5,142.5,0,142.5,142.5,23,-80,-80,80,0,80,80,25,-145,155,-162.5,0,155,155,26,377.5,26,90.032995,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dutordoir,Jana,Belgium,Belgium,F,2000,25,Open,Seniors,-69kg,64.6,-165,165,172.5,0,172.5,172.5,14,80,85,-87.5,0,85,85,22,185,200,205,0,205,205,11,462.5,13,99.597525,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Keenan,Lauren,Qatar,Qatar,F,2000,25,Open,Seniors,-57kg,56.58,150,-155,155,0,155,155,15,72.5,75,77.5,0,77.5,77.5,27,160,-170,170,0,170,170,18,402.5,21,94.9404925,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Gronlund,Ellen,Finland,Finland,F,2000,25,Open,Seniors,-76kg,75.83,190,197.5,205,0,205,205,4,110,115,-120,0,115,115,10,195,205,215,0,215,215,8,535,6,105.590275,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Soto Ruiz,Inmaculada,Spain,Spain,F,2000,25,Open,Seniors,-63kg,62.81,157.5,165,172.5,0,172.5,172.5,11,-102.5,102.5,107.5,0,107.5,107.5,12,-200,200,220,0,220,220,4,500,8,109.605,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lucas,Lea,France,France,F,2000,25,Open,Seniors,-52kg,51.82,150,160,-165,0,160,160,7,82.5,-87.5,-87.5,0,82.5,82.5,14,167.5,177.5,-182.5,0,177.5,177.5,7,420,10,106.37004,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bright,Jordan,Ireland,Ireland,F,2000,25,Open,Seniors,-69kg,68.44,192.5,-202.5,-207.5,0,192.5,192.5,7,-110,110,115,0,115,115,9,190,202.5,-205,0,202.5,202.5,12,510,9,106.14171,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sveinsdottir,Kristrun Ingunn,Iceland,Iceland,F,2000,25,Open,Seniors,-52kg,51.97,117.5,127.5,132.5,0,132.5,132.5,16,72.5,77.5,80,0,80,80,15,135,145,-152.5,0,145,145,21,357.5,17,90.3162975,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
