SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Yamakawa,Taiki,Japan,Japan,M,1996,29,Open,Seniors,-120kg,119.22,290,305,315,0,315,315,15,175,182.5,187.5,0,187.5,187.5,18,300,315,330,0,330,330,12,832.5,16,97.051185,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Satake,Yusuke,Japan,Japan,M,1996,29,Open,Seniors,-66kg,65.92,237.5,245,-257.5,0,245,245,4,155,162.5,-165,0,162.5,162.5,5,255,270,-277.5,0,270,270,8,677.5,4,105.67916,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Hsieh,Hsin-Mu,Chinese Taipei,Chinese Taipei,M,1996,29,Open,Seniors,-59kg,58.64,185,192.5,-200,0,192.5,192.5,7,-140,-140,-140,0,0,-140,DSQ,205,212.5,-215,0,212.5,212.5,9,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Passarelli,Marco,Italy,Italy,M,1996,29,Open,Seniors,-66kg,65.49,200,210,217.5,0,217.5,217.5,10,-145,150,-155,0,150,150,7,247.5,260,270,0,270,270,6,637.5,10,99.785325,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Boulos,Christophe,Qatar,Qatar,M,1996,29,Open,Seniors,-83kg,82.9,265,280,-290,0,280,280,15,145,152.5,157.5,0,157.5,157.5,34,275,290,-300,0,290,290,28,727.5,25,100.7667525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Erik,Mata,Hungary,Hungary,M,1996,29,Open,Seniors,-105kg,104.59,285,-300,-300,0,285,285,24,175,182.5,187.5,0,187.5,187.5,19,280,295,-300,0,295,295,23,767.5,24,94.9313075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
de Buck,Elias,Belgium,Belgium,M,1996,29,Open,Seniors,-83kg,82.45,240,252.5,257.5,0,257.5,257.5,26,167.5,175,182.5,0,182.5,182.5,9,262.5,282.5,287.5,0,287.5,287.5,29,727.5,24,101.0446575,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lanivia,Joshua,Australia,Australia,M,1996,29,Open,Seniors,-120kg,119.15,300,322.5,-332.5,0,322.5,322.5,12,200,215,225,0,225,225,6,300,322.5,332.5,0,332.5,332.5,11,880,10,102.61504,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Cortes Heredia,Jaime,Spain,Spain,M,1996,29,Open,Seniors,-83kg,82.94,-230,-230,230,0,230,230,37,167.5,172.5,175,0,175,175,17,-285,285,0,0,285,285,31,690,32,95.54913,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Monigatti,Timothy,New Zealand,New Zealand,M,1996,29,Open,Seniors,-83kg,82.48,280,295,-302.5,0,295,295,4,170,175,180,0,180,180,13,-305,305,-352.5,0,305,305,18,780,9,108.31626,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Antwi,Kwaku,Canada,Canada,M,1996,29,Open,Seniors,-93kg,92.66,257.5,270,277.5,0,277.5,277.5,17,197.5,205,210,0,210,210,5,340,360,-374,0,360,360,3,847.5,7,111.0691125,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Novopysmennyi,Anatolii,Ukraine,Ukraine,M,1996,29,Open,Seniors,-105kg,101.73,345,-360,360,0,360,360,1,220,227.5,-230,0,227.5,227.5,3,-345,-345,-345,0,0,-345,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
El Assi,Mohamad Tarek,Lebanon,Lebanon,M,1997,28,Open,Seniors,-93kg,92.86,262.5,275,-280,0,275,275,20,135,-140,0,0,135,135,41,260,-280,-280,0,260,260,35,670,34,87.71439,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Marecki,Mateusz,Poland,Poland,M,1997,28,Open,Seniors,-66kg,65.83,185,195,202.5,0,202.5,202.5,14,-97.5,97.5,105,0,105,105,17,-247.5,247.5,-255,0,247.5,247.5,15,555,16,86.633835,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Stylianoudis,Giorgos,Cyprus,Cyprus,M,1997,28,Open,Seniors,-93kg,90.4,210,220,230,0,230,230,37,127.5,140,145,0,145,145,39,-215,225,235,0,235,235,40,610,38,80.91772,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Rembauville,Paul,France,France,M,1997,28,Open,Seniors,-83kg,82.52,275,290,-295,0,290,290,8,160,165,170,0,170,170,21,295,325,-330,0,325,325,11,785,8,108.983905,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Motoki,Ayuto,Japan,Japan,M,1997,28,Open,Seniors,-105kg,104.53,300,320,-330,0,320,320,9,192.5,202.5,207.5,0,207.5,207.5,10,250,270,-285,0,270,270,30,797.5,19,98.6690925,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sulayman,Abdul Majeed,Great Britain,Great Britain,M,1997,28,Open,Seniors,-120kg,116.08,320,340,357.5,0,357.5,357.5,2,205,212.5,217.5,0,217.5,217.5,9,340,362.5,-377.5,0,362.5,362.5,4,937.5,5,110.5846875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Koopu,Maui,New Zealand,New Zealand,M,1997,28,Open,Seniors,-120kg,115.01,290,305,310,0,310,310,16,195,202.5,205,0,205,205,15,295,-310,-310,0,295,295,20,810,18,95.93964,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Sharma,Ajay,Great Britain,Great Britain,M,1997,28,Open,Seniors,120+kg,152.78,375,395,405,0,405,405,2,222.5,232.5,-240,0,232.5,232.5,7,337.5,357.5,-370,0,357.5,357.5,4,995,3,104.87897,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Michail,Kyriakos,Cyprus,Cyprus,M,1997,28,Open,Seniors,-93kg,91.25,262.5,-282.5,-300,0,262.5,262.5,27,-155,155,170,0,170,170,28,250,275,-302.5,0,275,275,30,707.5,30,93.4204225,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Bogam,Harishkumar,India,India,M,1997,28,Open,Seniors,-83kg,82.98,257.5,270,280,0,280,280,16,130,137.5,140,0,140,140,39,287.5,300,-307.5,0,300,300,21,720,26,99.67896,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tsuruya,Shimon,Japan,Japan,M,1997,28,Open,Seniors,-93kg,92.33,285,300,305,0,305,305,8,160,167.5,170,0,170,170,29,292.5,307.5,317.5,0,317.5,317.5,15,792.5,15,104.04257,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Zhang,Yuanye,China,China,M,1997,28,Open,Seniors,-83kg,81.2,195,205,210,0,210,210,40,117.5,-125,132.5,0,132.5,132.5,40,220,235,245,0,245,245,41,587.5,40,82.2341375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Krastev,Emil,Bulgaria,Bulgaria,M,1997,28,Open,Seniors,-93kg,92.49,297.5,-312.5,315,0,315,315,3,225,235,240,0,240,240,2,340,355,-362.5,0,355,355,5,910,1,119.36743,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Savva,Ioannis,Cyprus,Cyprus,M,1997,28,Open,Seniors,-74kg,72.83,185,192.5,-195,0,192.5,192.5,20,115,120,-125,0,120,120,21,225,235,-240,0,235,235,17,547.5,21,81.0469725,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jost,Alain,Switzerland,Switzerland,M,1997,28,Open,Seniors,-74kg,73.77,210,225,232.5,0,232.5,232.5,15,152.5,157.5,-160,0,157.5,157.5,13,255,-275,-275,0,255,255,12,645,15,94.845315,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Pola,Daniele,Switzerland,Switzerland,M,1997,28,Open,Seniors,-120kg,119.51,290,307.5,320,0,320,320,14,200,212.5,222.5,0,222.5,222.5,8,-275,275,297.5,0,297.5,297.5,19,840,15,97.82136,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Hermisdorf,Leonardo,Brazil,Brazil,M,1997,28,Open,Seniors,-93kg,92.59,250,-262.5,267.5,0,267.5,267.5,23,175,182.5,-187.5,0,182.5,182.5,19,290,310,322.5,0,322.5,322.5,13,772.5,19,101.27784,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Lee,Chee Wan,Singapore,Singapore,M,1997,28,Open,Seniors,-59kg,58.74,172.5,185,192.5,0,192.5,192.5,8,112.5,120,-125,0,120,120,8,197.5,215,225,0,225,225,7,537.5,7,89.1524375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Veenhof,Arnold,Netherlands,Netherlands,M,1998,27,Open,Seniors,-83kg,83,270,282.5,290,0,290,290,9,170,177.5,182.5,0,182.5,182.5,11,285,297.5,-307.5,0,297.5,297.5,22,770,13,106.58879,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wang,Pei-Yu,Chinese Taipei,Chinese Taipei,M,1998,27,Open,Seniors,120+kg,145.75,350,-375,-395,0,350,350,10,210,220,227.5,0,227.5,227.5,9,315,340,-365,0,340,340,7,917.5,8,98.4523375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Koh,Xin Miao,Singapore,Singapore,M,1998,27,Open,Seniors,-66kg,65.84,210,230,245,0,245,245,3,130,137.5,145,0,145,145,9,242.5,-262.5,270,0,270,270,7,660,5,103.0161,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Yip,Chris,Australia,Australia,M,1998,27,Open,Seniors,-66kg,65.97,205,215,-222.5,0,215,215,12,132.5,137.5,142.5,0,142.5,142.5,11,280,302.5,-318,0,302.5,302.5,2,660,6,102.90852,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Omisakin,Ade,Great Britain,Great Britain,M,1998,27,Open,Seniors,-83kg,82.79,282.5,300,310,0,310,310,2,177.5,187.5,195,0,195,195,4,337.5,-367.5,-385,0,337.5,337.5,7,842.5,3,116.77387,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Siong,Bryann,France,France,M,1998,27,Open,Seniors,-59kg,58.88,200,-210,-210,0,200,200,4,115,120,125,0,125,125,7,-250,250,-265,0,250,250,2,575,4,95.25105,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wu,Zeyue,China,China,M,1998,27,Open,Seniors,-74kg,72.15,170,180,-192.5,0,180,180,23,100,102.5,110,0,110,110,23,235,-252.5,252.5,0,252.5,252.5,13,542.5,22,80.70013,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Klem,Richard,Czechia,Czechia,M,1998,27,Open,Seniors,120+kg,142.73,305,320,-330,0,320,320,16,200,-210,-210,0,200,200,16,290,305,315,0,315,315,13,835,17,90.33197,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Strubbe,Jochen,Belgium,Belgium,M,1998,27,Open,Seniors,-120kg,119.56,285,300,310,0,310,310,17,202.5,210,215,0,215,215,11,310,327.5,-342.5,0,327.5,327.5,13,852.5,13,99.2591325,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Vigouroux,Brandon,France,France,M,1998,27,Open,Seniors,-66kg,66,202.5,212.5,215,0,215,215,13,165,-170,-170,0,165,165,3,240,260,265,0,265,265,9,645,8,100.54518,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kuerzi,Patrick,Switzerland,Switzerland,M,1999,26,Open,Seniors,-83kg,82.19,245,260,272.5,0,272.5,272.5,19,175,185,-192.5,0,185,185,7,275,305,-310,0,305,305,17,762.5,17,106.0751875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Pace,Ian,Malta,Malta,M,1999,26,Open,Seniors,-93kg,92.9,-245,255,260,0,260,260,29,150,160,-167.5,0,160,160,34,245,265,-280,0,265,265,34,685,32,89.65965,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Yoshioka,Kyosuke,Japan,Japan,M,1999,26,Open,Seniors,-59kg,58.77,195,-210,-215,0,195,195,6,135,140,145,0,145,145,2,205,-225,-235,0,205,205,10,545,6,90.3719,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Yamashita,Kanta,Japan,Japan,M,1999,26,Open,Seniors,-83kg,82.56,267.5,280,287.5,0,287.5,287.5,10,-172.5,172.5,-177.5,0,172.5,172.5,19,-280,-280,280,0,280,280,33,740,21,102.71126,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Krisztian,Cseszko,Hungary,Hungary,M,1999,26,Open,Seniors,-120kg,119.42,275,292.5,300,0,300,300,19,172.5,180,185,0,185,185,20,315,335,355,0,355,355,6,840,14,97.85328,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Simonsen,Martin,Denmark,Denmark,M,1999,26,Open,Seniors,120+kg,163.43,320,340,350,0,350,350,12,230,245,255,0,255,255,3,275,295,302.5,0,302.5,302.5,16,907.5,10,93.3481725,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Al Lanqawi,Adel,Switzerland,Switzerland,M,1999,26,Open,Seniors,-74kg,73.93,215,222.5,-225,0,222.5,222.5,17,165,172.5,177.5,0,177.5,177.5,5,285,305,-312.5,0,305,305,3,705,9,103.55181,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Parisot,Guillaume,France,France,M,1999,26,Open,Seniors,-83kg,82.99,-270,-270,270,0,270,270,20,167.5,175,180,0,180,180,14,300,325,-337.5,0,325,325,12,775,10,107.287125,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Schranil,Tomas,Czechia,Czechia,M,1999,26,Open,Seniors,-105kg,104.17,-300,300,312.5,0,312.5,312.5,10,165,170,175,0,175,175,27,300,312.5,-322.5,0,312.5,312.5,19,800,17,99.1376,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Fan,Chun-Chia,Chinese Taipei,Chinese Taipei,M,1999,26,Open,Seniors,-74kg,73.94,235,-247.5,255,0,255,255,8,202.5,215.5,-217.5,0,215.5,215.5,1,282.5,302.5,-310,0,302.5,302.5,5,773,2,113.532056,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Dickson,Giang,Canada,Canada,M,1999,26,Open,Seniors,-59kg,58.86,-185,185,192.5,0,192.5,192.5,9,-130,130,-140,0,130,130,5,230,-240,-240,0,230,230,6,552.5,5,91.54041,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Blackmore,Aaron,Ireland,Ireland,M,1999,26,Open,Seniors,-93kg,92.38,275,290,-305,0,290,290,15,175,182.5,190,0,190,190,10,285,305,-325,0,305,305,22,785,16,103.030465,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Slump,Jacob,Netherlands,Netherlands,M,1999,26,Open,Seniors,-105kg,103.58,290,-295,0,0,290,290,19,180,190,195,0,195,195,15,310,-327.5,327.5,0,327.5,327.5,16,812.5,12,100.9539375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jakobi,Timo,Germany,Germany,M,1999,26,Open,Seniors,-105kg,104.42,322.5,332.5,340,0,340,340,5,185,192.5,197.5,0,197.5,197.5,13,325,337.5,-347.5,0,337.5,337.5,10,875,6,108.310125,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Mazzucchielli,Edoardo,Italy,Italy,M,1999,26,Open,Seniors,-93kg,92.31,-290,-290,290,0,290,290,14,172.5,180,185,0,185,185,18,300,320,-335,0,320,320,14,795,14,104.38191,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ang,Winston,Singapore,Singapore,M,1999,26,Open,Seniors,-105kg,104.74,280,295,-300,0,295,295,16,135,137.5,140,0,140,140,33,310,325,335,0,335,335,13,770,23,95.17739,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Asein,Enahoro,Hungary,Hungary,M,1999,26,Open,Seniors,-83kg,82.66,280,-292.5,292.5,0,292.5,292.5,5,152.5,160,162.5,0,162.5,162.5,28,372.5,-400.5,-402.5,0,372.5,372.5,1,827.5,4,114.785835,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Ang,Alexander Wei Rui,Singapore,Singapore,M,2000,25,Open,Seniors,-93kg,92.9,270,287.5,300,0,300,300,11,170,177.5,-180,0,177.5,177.5,23,332.5,360,-374,0,360,360,4,837.5,9,109.620375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Clement,Corentin,France,France,M,2000,25,Open,Seniors,-105kg,104.69,-300,-320,-335,0,0,-335,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Wiendieck,Jonah,Germany,Germany,M,2000,25,Open,Seniors,-120kg,119.43,-350,-350,0,0,0,-350,DSQ,237.5,242.5,247.5,0,247.5,247.5,3,125,0,0,0,125,125,23,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jahnke,Tyler,New Zealand,New Zealand,M,2000,25,Open,Seniors,120+kg,158.33,320,340,350,0,350,350,11,202.5,207.5,212.5,0,212.5,212.5,11,-335,335,347.5,0,347.5,347.5,5,910,9,94.67094,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Vogelius,Jesper,Denmark,Denmark,M,2000,25,Open,Seniors,-120kg,115.41,305,320,332.5,0,332.5,332.5,8,197.5,205,210,0,210,210,12,305,310,-315,0,310,310,14,852.5,12,100.8175025,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Babaei-Somaghi,Keyan,Australia,Australia,M,2000,25,Open,Seniors,-74kg,73.7,247.5,262.5,-270,0,262.5,262.5,6,167.5,172.5,175,0,175,175,6,265,282.5,292.5,0,292.5,292.5,7,730,5,107.3976,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Usov,Artem,Czechia,Czechia,M,2000,25,Open,Seniors,120+kg,147.27,295,315,-322.5,0,315,315,18,192.5,202.5,210,0,210,210,15,290,312.5,325,0,325,325,11,850,14,90.8463,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Tyrrell,Dominic,Guyana,Guyana,M,2000,25,Open,Seniors,-83kg,82.8,252.5,267.5,-275,0,267.5,267.5,21,155,162.5,165,0,165,165,25,320,340,-345,0,340,340,6,772.5,12,107.0646375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Covic,Percy,Germany,Germany,M,2000,25,Open,Seniors,-120kg,118.98,285,305,320,0,320,320,13,-195,195,202.5,0,202.5,202.5,16,310,337.5,-352.5,0,337.5,337.5,10,860,11,100.34566,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Marzolla,Matteo,Italy,Italy,M,2000,25,Open,Seniors,-105kg,103.14,-295,295,-310,0,295,295,15,180,187.5,-192.5,0,187.5,187.5,17,320,-345,-345,0,320,320,18,802.5,15,99.9104475,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Duke,Daniel,South Africa,South Africa,M,2000,25,Open,Seniors,-105kg,103.66,240,255,262.5,0,262.5,262.5,28,200,212.5,-217.5,0,212.5,212.5,8,265,285,-300,0,285,285,26,760,25,94.39656,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Kocar,Denis,Slovenia,Slovenia,M,2000,25,Open,Seniors,-83kg,82.55,237.5,-252.5,252.5,0,252.5,252.5,31,162.5,170,-175,0,170,170,22,260,275,-282.5,0,275,275,35,697.5,30,96.8178825,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Jean Marie Flore,Guillaume,France,France,M,2000,25,Open,Seniors,-93kg,92.3,287.5,300,-302.5,0,300,300,10,177.5,185,187.5,0,187.5,187.5,13,342.5,-360,360,0,360,360,2,847.5,6,111.2809875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Celis,Jonathan,Belgium,Belgium,M,2000,25,Open,Seniors,-105kg,104.14,290,310,322.5,0,322.5,322.5,7,200,212.5,-215,0,212.5,212.5,9,260,290,-307.5,0,290,290,24,825,11,102.249675,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Johansson,Carl,Sweden,Sweden,M,2000,25,Open,Seniors,-83kg,82.75,267.5,280,-285,0,280,280,14,182.5,190,195,0,195,195,3,305,325,332.5,0,332.5,332.5,9,807.5,6,111.950185,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
El Chaer,Etienne,Lebanon,Lebanon,M,2000,25,Open,Seniors,-120kg,119.67,325,340,-350,0,340,340,6,215,225,232.5,0,232.5,232.5,4,-355,380,390,0,390,390,2,962.5,1,112.021525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Law,Tak Kan,Hong Kong, China,Hong Kong, China,M,2000,25,Open,Seniors,-93kg,90.88,230,247.5,257.5,0,257.5,257.5,31,170,177.5,185,0,185,185,17,-245,257.5,267.5,0,267.5,267.5,33,710,28,93.93797,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025
Sboui,Fares,Tunisia,Tunisia,M,2000,25,Open,Seniors,-105kg,104.17,310,322.5,330,0,330,330,6,207.5,220,222.5,0,222.5,222.5,6,315,-327.5,330,0,330,330,15,882.5,5,109.361165,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
Milicia,Dario,Italy,Italy,M,2001,24,Open,Seniors,-83kg,82.98,-260,260,-267.5,0,260,260,24,-175,-175,175,0,175,175,18,280,-292.5,-292.5,0,280,280,34,715,28,98.986745,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Germany,Chemnitz,08/06/2025,15/06/2025,,
