Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
3,Jorley Hernandez,M,2000,,,Raw,Juniors,91.15,93,205,217.5,-225,217.5,150,157.5,-165,157.5,250,260,-270,260,635,SBD,Chile
4,Joao Schueler,M,2002,,,Raw,Juniors,92.9,93,230,242.5,247.5,247.5,117.5,122.5,125,125,235,247.5,-265,247.5,620,SBD,Brazil
5,Jorge Francisco Velarde,M,2003,,,Raw,Juniors,83.1,93,-200,205,-217.5,205,135,-142.5,142.5,142.5,245,-255,257.5,257.5,605,SBD,Bolivia
DQ,Luis Andres Franco,M,2001,,,Raw,Juniors,87.85,93,200,-210,210,210,-115,-115,-115,-115,230,240,-255,240,,SBD,Bolivia
DQ,Andres Sato,M,2000,,,Raw,Juniors,,93,210,222.5,235,235,162.5,170,-175,170,270,285,295,295,,SBD,Peru
1,Wazim Mohamed,M,1983,,,Raw,Masters 1,92.05,93,220,240,-245,240,150,165,-177.5,165,247.5,272.5,285,285,690,SBD,Guyana
2,Gustavo Enrique Tapia,M,1982,,,Raw,Masters 1,91.4,93,180,190,202.5,202.5,120,127.5,132.5,132.5,220,232.5,245,245,580,SBD,Chile
1,Jose Selem,M,1965,,,Raw,Masters 2,90.6,93,150,165,-170,165,100,110,120,120,170,190,200,200,485,SBD,Peru
2,Roy Herrera,M,1965,,,Raw,Masters 2,83.15,93,-100,100,110,110,100,110,-115,110,110,112.5,130,130,350,SBD,Bolivia
1,Jaime Ortiz,M,1995,,,Raw,Open,104.3,105,-250,265,272.5,272.5,147.5,-152.5,152.5,152.5,275,295,305,305,730,SBD,Peru
2,Felipe Romero Diaz,M,1987,,,Raw,Open,100.1,105,-280,280,-300,280,170,177.5,-182.5,177.5,270,-280,-282.5,270,727.5,SBD,Chile
3,Nicolas Mondelli,M,1994,,,Raw,Open,102.8,105,240,257.5,270,270,157.5,167.5,-170,167.5,260,280,290,290,727.5,SBD,Uruguay
4,Agustin May,M,1998,,,Raw,Open,102.1,105,230,250,260,260,172.5,180,-182.5,180,250,270,285,285,725,SBD,Uruguay
5,Nicolas Reyes Escalona,M,1987,,,Raw,Open,104.65,105,257.5,-265,-265,257.5,160,170,177.5,177.5,-265,270,-295,270,705,SBD,Chile
6,Bjorn Williams,M,1985,,,Raw,Open,104.8,105,205,220,227.5,227.5,150,-172.5,-172.5,150,282.5,-300,-300,282.5,660,SBD,Guyana
1,Jhoel Carlos Camacho,M,2005,,,Raw,Sub-Juniors,95.2,105,-160,160,-170,160,90,100,105,105,160,180,-200,180,445,SBD,Bolivia
2,Leandro Chacalluca,M,2005,,,Raw,Sub-Juniors,96.1,105,130,145,-150,145,80,85,-90,85,170,180,-200,180,410,SBD,Bolivia
1,Nicolas Carrasco,M,2000,,,Raw,Juniors,104.9,105,255,-265,267.5,267.5,184,190,200,200,257.5,267.5,278,278,745.5,SBD,Chile
2,Joaquin Barrios,M,2002,,,Raw,Juniors,104.2,105,270,287.5,-300,287.5,165,172.5,-175,172.5,257.5,275,-287.5,275,735,SBD,Uruguay
3,Andres Landon Osorio,M,2002,,,Raw,Juniors,103.45,105,242.5,260,-270,260,152.5,162.5,165,165,252.5,-270,-280,252.5,677.5,SBD,Chile
4,Gabriel Lopez #8,M,2002,,,Raw,Juniors,94.75,105,235,-250,250,250,135,142.5,-150,142.5,215,235,245,245,637.5,SBD,Peru
5,Salvador Albornoz,M,2004,,,Raw,Juniors,101.15,105,217.5,232.5,240,240,132.5,-137.5,-137.5,132.5,237.5,252.5,-265,252.5,625,SBD,Uruguay
1,Frederico Oliveira,M,1979,,,Raw,Masters 1,103.3,105,187.5,195,202.5,202.5,125,-132.5,-132.5,125,235,245,260,260,587.5,SBD,Brazil
2,Edson Kamogawa,M,1976,,,Raw,Masters 1,96.9,105,200,210,215,215,145,152.5,155,155,200,210,215,215,585,SBD,Brazil
1,Nicolás Urioste,M,1968,,,Raw,Masters 2,101.5,105,220,232.5,240,240,157.5,162.5,-168,162.5,230,240,250.5,250.5,653,SBD,Uruguay
2,Luis Zerpa,M,1965,,,Raw,Masters 2,98.35,105,180,-190,-190,180,90,-95,-95,90,180,190,200,200,470,SBD,Peru
1,Matheus Wallace de Oliveira,M,1995,,,Raw,Open,106.1,120,262.5,277.5,287.5,287.5,160,167.5,-170,167.5,265,277.5,282.5,282.5,737.5,SBD,Brazil
2,Jean Piero Picchus,M,1990,,,Raw,Open,106.4,120,-262.5,262.5,272.5,272.5,162.5,170,172.5,172.5,265,275,-290,275,720,SBD,Peru
3,Sebastian Manriquez Lara,M,1996,,,Raw,Open,109.85,120,-240,250,260,260,142.5,152.5,160,160,270,290,-302.5,290,710,SBD,Chile
4,Federico Rodriguez,M,1999,,,Raw,Open,110.65,120,232.5,247.5,257.5,257.5,152.5,160,165,165,245,265,280,280,702.5,SBD,Uruguay
5,Matias Esquenet,M,1996,,,Raw,Open,117.85,120,220,235,242.5,242.5,157.5,162.5,167.5,167.5,245,265,-282.5,265,675,SBD,Uruguay
6,Julián Suarez,M,1990,,,Raw,Open,118.85,120,-215,215,230,230,155,165,172.5,172.5,250,270,-280,270,672.5,SBD,Argentina
1,Jorge Severino,M,2000,,,Raw,Juniors,105.5,120,220,235,242.5,242.5,130,137.5,-142.5,137.5,235,252.5,262.5,262.5,642.5,SBD,Peru
2,Santiago Harrington,M,2004,,,Raw,Juniors,119.15,120,217.5,235,245,245,150,157.5,162.5,162.5,225,-240,-240,225,632.5,SBD,Uruguay
3,Sergio Aguilera Aranguiz,M,2004,,,Raw,Juniors,114.5,120,220,235,250,250,-120,120,-125,120,240,255,-262.5,255,625,SBD,Chile
4,Rogerio Moreira,M,2000,,,Raw,Juniors,105.5,120,200,210,-220,210,130,140,145,145,250,260,-270,260,615,SBD,Brazil
1,Alfredo Velez,M,1981,,,Raw,Masters 1,106.15,120,-225,225,235,235,150,160,-170,160,220,230,-232.5,230,625,SBD,Bolivia
2,Pedro Sánchez,M,1981,,,Raw,Masters 1,106.35,120,205,-217.5,-217.5,205,-135,135,137.5,137.5,210,225,230,230,572.5,SBD,Peru
3,Thiago Roberto Santos,M,1982,,,Raw,Masters 1,113.3,120,110,130,155,155,80,115,-142.5,115,120,162.5,-205,162.5,432.5,SBD,Brazil
1,Marcelo Moreira,M,1972,,,Raw,Masters 2,111.5,120,-200,210,230,230,-70,-70,70,70,200,240,250,250,550,SBD,Brazil
1,Paulo Ramon de Almeida,M,1963,,,Raw,Masters 3,118.9,120,160,180,195,195,110,125,-132.5,125,160,180,200,200,520,SBD,Brazil
1,Joao Arthur Rosa,M,2004,,,Raw,Juniors,120.25,120+,210,220,225,225,120,-125,-125,120,200,207.5,215,215,560,SBD,Brazil
1,Ramiro Martins,M,2005,,,Raw,Sub-Juniors,124.6,120+,195,202.5,210,210,136,145.5,150,150,225,237.5,248.5,248.5,608.5,SBD,Argentina
1,Emanuel Barros,M,1980,,,Raw,Masters 1,137.7,120+,200,-210,-210,200,125,130,135,135,260,270,280,280,615,SBD,Brazil
