Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кирлица Антон,Открытая (26.06.1985)/35,83.00,0.6421,Мастера Крыма,Симферополь/Республика Крым,85.0,36,3060.0,1964.8259,Похватько Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Суховей Наталья,Мастера 50-59 (25.11.1960)/59,57.30,1.0248,Мастера Крыма,Керчь/Республика Крым,30.0,26,780.0,1051.1373,Антонова Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мамутов Руслан,Открытая (12.08.1993)/27,81.90,0.6477,Лично,Симферополь/Республика Крым,70.0,-72.5,72.5,,72.5,46.9546,Бураков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Хайбуллаев Идрис,Открытая (23.08.1993)/27,66.00,0.7852,Лично,Симферополь/Республика Крым,220.0,240.0,250.0,,250.0,196.3000,Пинчук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Котнышев Михаил,Юниоры (25.03.1997)/23,78.60,0.6905,Лично,Симферополь/Республика Крым,175.0,187.5,200.0,,200.0,138.1000,Самостоятельно,,,,,,,,
1,Писарев Николай,Открытая (30.06.1988)/32,80.80,0.6785,Лично,Ялта/Республика Крым,180.0,-190.0,-190.0,,180.0,122.1300,Дмитрий Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Якушев Андрей,Юноши 14-16 (22.07.2004)/16,96.00,0.6191,Мастера Крыма,Симферополь/Республика Крым,180.0,200.0,-210.0,,200.0,123.8200,Камышнюк С.,,,,,,,,
1,Леоненко Василий,Открытая (06.04.1967)/53,94.10,0.6247,Мастера Крыма,Симферополь/Республика Крым,230.0,247.5,,,247.5,154.6133,Похватько Р.,,,,,,,,
2,Гордиенко Николай,Открытая (13.01.1992)/28,94.10,0.6247,T-r-team,Симферополь/Республика Крым,230.0,240.0,-252.5,,240.0,149.9280,Эреджепов Р.,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/53,94.10,0.6247,Мастера Крыма,Симферополь/Республика Крым,230.0,247.5,,,247.5,186.6182,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Левченко Вадим,Открытая (23.01.2000)/20,100.10,0.6083,Лично,Симферополь/Республика Крым,200.0,215.0,-230.0,,215.0,130.7845,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Открытая (20.09.1961)/59,55.90,1.1783,Лично,Симферополь/Республика Крым,130.0,140.0,150.0,,150.0,176.7450,Хроменков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Никишова Анна,Открытая (26.12.1989)/30,67.50,1.0206,Лично,Симферополь/Республика Крым,-145.0,155.0,162.5,,162.5,165.8475,Смирнов Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Орещук Александра,Открытая (14.08.1981)/39,71.70,0.9788,Мастера Крыма,Симферополь/Республика Крым,85.0,90.0,95.0,,95.0,92.9860,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чжан Даниил,Юноши 14-16 (08.12.2003)/16,82.50,0.6699,Мастера Крыма,Симферополь/Республика Крым,150.0,162.5,170.0,,170.0,113.8830,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коротич Кирилл,Открытая (15.08.1997)/23,89.00,0.6421,Лично,Симферополь/Республика Крым,220.0,237.5,-247.5,,237.5,152.4987,Поддубный Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хроменков Алексей,Мастера 60-69 (02.10.1957)/62,100.00,0.6086,Лично,Симферополь/Республика Крым,185.0,200.0,-215.0,,200.0,175.2768,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Эреджепов Рустем,Открытая (05.08.1982)/38,107.50,0.5928,T-r-team,Симферополь/Республика Крым,255.0,265.0,-280.0,,265.0,157.0920,Эреджепов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сушко Наталья,Открытая (12.07.1982)/38,54.50,1.0669,Лично,Симферополь/Республика Крым,20.0,-25.0,25.0,,25.0,26.6725,Белянский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Виноградский Артём,Открытая (15.08.1986)/34,87.50,0.6217,Лично,Симферополь/Республика Крым,-60.0,60.0,-62.5,,60.0,37.3050,Самостоятельно,,,,,,,,
1,Турчин Владимир,Мастера 40-49 (27.08.1976)/44,82.80,0.6431,Лично,Новофедоровка/Республика Крым,50.0,55.0,57.5,,57.5,38.5683,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Белянский Евгений,Открытая (16.03.1988)/32,98.40,0.5853,лично,Симферополь/Республика Крым,70.0,-72.5,72.5,,72.5,42.4379,Самостоятельно,,,,,,,,
2,Бураков Александр,Открытая (15.06.1993)/27,100.00,0.5813,Лично,Симферополь/Республика Крым,72.5,-77.5,-77.5,,72.5,42.1443,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Согин Вадим,Открытая (13.07.1982)/38,122.45,0.5484,Триумф,Бахчисарай/Республика Крым,70.0,77.5,80.0,,80.0,43.8700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Ручка Андрей,Юниоры (13.12.2008)/11,43.00,Мастера Крыма,Севастополь/ Республика Крым,21.5,24.0,-26.5,,24.0,Ручка С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Засадко Руслан,Мастера 40-49 (10.01.1976)/44,86.60,Триумф,Севастополь/ Республика Крым,64.0,69.0,74.0,-77.5,74.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бураков Александр,Открытая (15.06.1993)/27,100.00,Лично,Симферополь/Республика Крым,64.0,71.5,-79.0,,71.5,Самостоятельно,,,,,,,,,,
2,Ильин Максим,Открытая (06.05.1988)/32,97.60,Лично,Симферополь/Республика Крым,54.0,61.5,-71.5,,61.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Андрей,Мастера 40-49 (04.05.1978)/42,112.40,Лично,Севастополь/ Республика Крым,44.0,49.0,54.0,,54.0,Засадко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Засадко Руслан,Мастера 40-49 (10.01.1976)/44,86.60,Триумф,Севастополь/ Республика Крым,150.0,160.0,-165.0,,160,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бураков Александр,Открытая (15.06.1993)/27,100.00,Лично,Симферополь/Республика Крым,150.0,160.0,-170.0,,160,Самостоятельно,,,,,,,,,,
-,Ильин Максим,Открытая (06.05.1988)/32,97.60,Лично,Симферополь/Республика Крым,-150.0,-150.0,-150.0,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Андрей,Мастера 40-49 (04.05.1978)/42,112.40,Лично,Севастополь/ Республика Крым,115.0,-122.5,-122.5,,115,Засадко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
-,Возжаев Сергей,Открытая (05.01.1986)/34,75.00,Лично,Симферополь/Республика Крым,-75.0,-75.0,-75.0,,0.00,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Андрей,Мастера 40-49 (04.05.1978)/42,112.40,Лично,Севастополь/ Республика Крым,60.0,65.0,-70.0,,65.0,Засадко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Всероссийского мастерского турнира «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Мастера Крыма (294 очка),,,,,,,,,,,,,,,,,,,,
2 место,Аврора (153 очка),,,,,,,,,,,,,,,,,,,,
3 место,T-r-team (84 очка),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Всероссийского мастерского турнира «Могущество Атлантов IV»,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Похватько Роман/ РК. Симферополь,,,,,,,,,,,,,,,,,,,,
Секретарь:,Рикман Элина/ РК. Симферополь,,,,,,,,,,,,,,,,,,,,
Судьи:,Поддубный Даниил/ РК. Симферополь,,,,,,,,,,,,,,,,,,,,
,Похватько Роман/ РК. Симферополь,,,,,,,,,,,,,,,,,,,,
,Егорова Екатерина/ РК. Симферополь,,,,,,,,,,,,,,,,,,,,
,Хроменков Алексей/ НК. Симферополь,,,,,,,,,,,,,,,,,,,,
,Хроменкова Людмила/ НК. Симферополь,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
