Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
12,Filip Jabłoński,Juniorzy do lat 23,1997,Poland,92.14,175,185,190,190,115,122.5,-125,122.5,190,200,205,205,517.5,93,M,SBD,Raw
13,Michał Burzawa,Juniorzy do lat 23,1999,Poland,89.5,170,185,190,190,105,110,112.5,112.5,170,190,200,200,502.5,93,M,SBD,Raw
14,Hubert Mitrosz,Juniorzy do lat 23,1999,Poland,92.67,150,170,185,185,90,105,-110,105,185,205,-215,205,495,93,M,SBD,Raw
1,Adrian Świerczyński,Juniorzy do lat 23,1996,Poland,103.68,250,-260,260,260,-190,190,-197.5,190,300,-312.5,-312.5,300,750,105,M,SBD,Raw
2,Dawid Perenc,Juniorzy do lat 23,1995,Poland,102.69,245,252.5,-257.5,252.5,150,155,-157.5,155,285,300,-310.5,300,707.5,105,M,SBD,Raw
3,Jakub Sarnicki,Juniorzy do lat 23,1996,Poland,101.82,235,-242.5,-242.5,235,-155,160,-162.5,160,270,285,-290,285,680,105,M,SBD,Raw
4,Krzysztof Stangret,Juniorzy do lat 23,1998,Poland,102.95,220,235,-240,235,135,142.5,-147.5,142.5,240,260,-265,260,637.5,105,M,SBD,Raw
5,Bartłomiej Kowalczyk,Juniorzy do lat 23,1998,Poland,102.63,215,225,235,235,145,150,-152.5,150,235,245,-255,245,630,105,M,SBD,Raw
6,Hubert Kułaga,Juniorzy do lat 23,1996,Poland,103.79,230,-240,-240,230,122.5,127.5,-130,127.5,240,247.5,250,250,607.5,105,M,SBD,Raw
7,Patryk Olejnik,Juniorzy do lat 23,1998,Poland,100.52,165,175,182.5,182.5,120,125,130,130,185,195,202.5,202.5,515,105,M,SBD,Raw
1,Dawid Zaniewski,Juniorzy do lat 23,1995,Poland,105.05,230,240,245,245,150,160,167.5,167.5,250,262.5,-270,262.5,675,120,M,SBD,Raw
2,Konrad Prześrut,Juniorzy do lat 23,1995,Poland,115.53,250,255,-257.5,255,145,-150,-150,145,242.5,247.5,-260,247.5,647.5,120,M,SBD,Raw
3,Jakub Kała,Juniorzy do lat 23,1996,Poland,107.71,215,222.5,-230,222.5,140,145,150,150,235,250,270,270,642.5,120,M,SBD,Raw
4,Adrian Masny,Juniorzy do lat 23,1995,Poland,107.67,230,235,-242.5,235,150,-152.5,-152.5,150,245,250,255,255,640,120,M,SBD,Raw
1,Tomasz Luliński,Juniorzy do lat 23,1998,Poland,125.07,207.5,217.5,-222.5,217.5,-142.5,142.5,-145,142.5,247.5,255,-265,255,615,120+,M,SBD,Raw
2,Andrzej Rusek,Juniorzy do lat 23,1999,Poland,133.05,245,260,-270,260,120,-125,-125,120,210,230,-240,230,610,120+,M,SBD,Raw
