KATEGORIJSKA EQ BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lot,Group,Lifter name,Gender,Birth year,B.W.,Coefficient,Věkový koeficient,Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,Racks for squat,Racks for bench,SQ (nominace),"PC (SQ, nominace)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Absolute place (SQ),"Absolute place (SQ, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nominace),"PC (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Absolute place (BP),"Absolute place (BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nominace),"PC (DL, nominace)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Absolute place (DL),"Absolute place (DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nominace),"PC (Total, nominace)",Total,Total (prognose),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Absolute place (Total),"Absolute place (Total, prognose)",PC (Total),"PC (Total, prognose)",Division,Status
52,,1,NADICA Gojković,F,1973,50.65,2.1488,1.0280,4/1/2017 8:00 AM,SERBIA,,,,Women M1 -52kg RAW,-52.0,Masters1,RAW,8,3/1,,,70.0,-80.0,-80.0,,70.0,70.0,1,1,150.4160,154.6276,150.4160,154.6276,,,,,,,40.0,47.5,-51.0,,47.5,47.5,1,1,102.0680,104.9259,102.0680,104.9259,,,,,,,-70.0,75.0,85.0,,85.0,85.0,1,1,182.6480,187.7621,182.6480,187.7621,,,,,,,202.5,202.5,1,1,435.1320,447.3156,435.1320,447.3156,14,,,,M1,OK
,,1,LARA Valjevac,F,1995,51.65,2.0946,1.0200,4/1/2017 8:00 AM,SLOVENIA,,,,Juniors -52kg RAW,-52.0,J,RAW,7,3,,,105.0,112.5,-120.0,,112.5,112.5,1,1,235.6425,240.3554,235.6425,240.3554,,,,,,,55.0,-57.5,57.5,,57.5,57.5,1,1,120.4395,122.8483,120.4395,122.8483,,,,,,,125.0,132.5,138.0,-140.0,138.0,138.0,1,1,289.0548,294.8359,289.0548,294.8359,,,,,,,308.0,308.0,1,1,645.1368,658.0396,645.1368,658.0396,2,,,,J,OK
56,,1,ZORANA Dinić,F,1998,52.75,2.0380,1.0400,4/1/2017 8:00 AM,SERBIA,,,,Juniors -56kg RAW,-56.0,J,RAW,7,2/1,,,75.0,-86.0,-87.5,,75.0,75.0,3,3,152.8500,158.9640,152.8500,158.9640,,,,,,,-42.5,42.5,-45.0,,42.5,42.5,3,3,86.6150,90.0796,86.6150,90.0796,,,,,,,90.0,-95.0,100.0,,100.0,100.0,3,3,203.8000,211.9520,203.8000,211.9520,,,,,,,217.5,217.5,3,3,443.2650,460.9956,443.2650,460.9956,13,,,,T3,OK
,,1,EMILIJA Jovanović,F,1992,53.90,1.9880,,4/1/2017 8:00 AM,SERBIA,,,,Women -56kg RAW,-56.0,Seniors,RAW,8,2/1,,,105.0,-112.5,112.5,,112.5,112.5,1,1,223.6500,223.6500,223.6500,223.6500,,,,,,,52.5,55.0,-57.5,,55.0,55.0,1,1,109.3400,109.3400,109.3400,109.3400,,,,,,,-115.0,115.0,#,,115.0,115.0,1,1,228.6200,228.6200,228.6200,228.6200,,,,,,,282.5,282.5,1,1,561.6100,561.6100,561.6100,561.6100,4,,,,O,OK
,,1,TEA Stojšić,F,1997,54.00,1.9840,1.0400,4/1/2017 8:00 AM,CROATIA,,,,Juniors -56kg RAW,-56.0,J,RAW,7,4,,,85.0,90.0,95.0,,95.0,95.0,2,2,188.4800,196.0192,188.4800,196.0192,,,,,,,47.5,52.5,55.0,,55.0,55.0,1,1,109.1200,113.4848,109.1200,113.4848,,,,,,,110.0,121.0,-130.0,,121.0,121.0,2,2,240.0640,249.6666,240.0640,249.6666,,,,,,,271.0,271.0,2,2,537.6640,559.1706,537.6640,559.1706,6,,,,T3,OK
,,1,LUCIJA Slovša,F,1996,54.55,1.9588,1.0300,4/1/2017 8:00 AM,SLOVENIA,,,,Juniors -56kg RAW,-56.0,J,RAW,7,3,,,-100.0,-100.0,100.0,,100.0,100.0,1,1,195.8800,201.7564,195.8800,201.7564,,,,,,,50.0,52.5,-55.0,,52.5,52.5,2,2,102.8370,105.9221,102.8370,105.9221,,,,,,,110.0,120.0,125.0,130.0,125.0,125.0,1,1,244.8500,252.1955,244.8500,252.1955,,,,,,,277.5,277.5,1,1,543.5670,559.8740,543.5670,559.8740,5,,,,J,OK
67.5,,1,ANA Maslov ,F,1986,65.75,1.6672,,4/1/2017 8:00 AM,CROATIA,,,,Women -67.5kg RAW,-67.5,Seniors,RAW,5,4,,,105.0,110.0,-115.0,,110.0,110.0,1,1,183.3920,183.3920,183.3920,183.3920,,,,,,,42.5,-45.0,47.5,,47.5,47.5,2,2,79.1920,79.1920,79.1920,79.1920,,,,,,,110.0,120.0,-130.0,,120.0,120.0,2,2,200.0640,200.0640,200.0640,200.0640,,,,,,,277.5,277.5,2,2,462.6480,462.6480,462.6480,462.6480,12,,,,O,OK
,,1,JELENA Marinković,F,1983,66.95,1.6470,,4/1/2017 8:00 AM,SERBIA,,,,Women -67.5kg RAW,-67.5,Seniors,RAW,8,3/2,,,110.0,-120.0,-125.0,,110.0,110.0,2,2,181.1700,181.1700,181.1700,181.1700,,,,,,,60.0,65.0,-67.5,,65.0,65.0,1,1,107.0550,107.0550,107.0550,107.0550,,,,,,,120.0,135.0,140.0,-145.0,140.0,140.0,1,1,230.5800,230.5800,230.5800,230.5800,,,,,,,315.0,315.0,1,1,518.8050,518.8050,518.8050,518.8050,9,,,,O,OK
75,,2,ADELA Ajanović,F,1987,74.35,1.5502,,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Women -75kg RAW,-75.0,Seniors,RAW,6,4,,,130.0,-140.0,-145.0,#,130.0,130.0,2,2,201.5260,201.5260,201.5260,201.5260,,,,,,,40.0,50.0,-57.5,,50.0,50.0,2,2,77.5100,77.5100,77.5100,77.5100,,,,,,,125.0,130.0,140.0,,140.0,140.0,2,2,217.0280,217.0280,217.0280,217.0280,,,,,,,320.0,320.0,2,2,496.0640,496.0640,496.0640,496.0640,10,,,,O,OK
,,2,ELENA Glišić,F,1992,74.65,1.5466,,4/1/2017 8:00 AM,SERBIA,,,,Women -75kg RAW,-75.0,Seniors,RAW,9,4/1,,,-140.0,-140.0,140.0,-150.0,140.0,140.0,1,1,216.5240,216.5240,216.5240,216.5240,,,,,,,50.0,57.5,-62.5,,57.5,57.5,1,1,88.9295,88.9295,88.9295,88.9295,,,,,,,140.0,152.5,160.0,170.0,160.0,160.0,1,1,247.4560,247.4560,247.4560,247.4560,,,,,,,357.5,357.5,1,1,552.9095,552.9095,552.9095,552.9095,8,,,,O,OK
82.5,,2,NINA Marković,F,1998,81.50,1.4830,1.0600,4/1/2017 8:00 AM,MONTENEGRO,,,,Juniors -82.5kg RAW,-82.5,J,RAW,8,4/1,,,-130.0,-135.0,135.0,,135.0,135.0,1,1,200.2050,212.2173,200.2050,212.2173,,,,,,,80.0,85.0,90.0,,90.0,90.0,1,1,133.4700,141.4782,133.4700,141.4782,,,,,,,135.0,-145.0,-145.0,,135.0,135.0,2,2,200.2050,212.2173,200.2050,212.2173,,,,,,,360.0,360.0,1,1,533.8800,565.9128,533.8800,565.9128,3,,,,T3,OK
,,2,VLADANA Radonjić,F,2001,82.40,1.4758,1.1800,4/1/2017 8:00 AM,SERBIA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,7,2/1,,,130.0,-140.0,-150.0,,130.0,130.0,2,2,191.8540,226.3877,191.8540,226.3877,,,,,,,40.0,50.0,52.5,,52.5,52.5,2,2,77.4795,91.4258,77.4795,91.4258,,,,,,,120.0,130.0,137.5,,137.5,137.5,1,1,202.9225,239.4486,202.9225,239.4486,,,,,,,320.0,320.0,2,2,472.2560,557.2621,472.2560,557.2621,7,,,,T1,OK
90,,3,ALMIRA Lizde,F,1982,83.25,1.4680,,4/1/2017 8:00 AM,BOSNA I HERCEGOVINA,,,,Women -90kg RAW,-90.0,Seniors,RAW,10,4/1,,,165.0,175.0,185.0,-191.0,185.0,185.0,1,1,271.5800,271.5800,271.5800,271.5800,,,,,,,80.0,85.0,-90.0,,85.0,85.0,1,1,124.7800,124.7800,124.7800,124.7800,,,,,,,205.0,215.0,222.5,230.0,222.5,222.5,1,1,326.6300,326.6300,326.6300,326.6300,,,,,,,492.5,492.5,1,1,722.9900,722.9900,722.9900,722.9900,1,,,,O,OK
110+,,4,MILENA Martinović,F,1999,115.90,1.3122,1.0800,4/1/2017 8:00 AM,SERBIA,,,,Juniors +110kg RAW,110.0,J,RAW,8,3,,,115.0,120.0,125.0,,125.0,125.0,1,1,164.0250,177.1470,164.0250,177.1470,,,,,,,75.0,80.0,82.5,,82.5,82.5,1,1,108.2565,116.9170,108.2565,116.9170,,,,,,,115.0,120.0,125.0,,125.0,125.0,1,1,164.0250,177.1470,164.0250,177.1470,,,,,,,332.5,332.5,1,1,436.3065,471.2110,436.3065,471.2110,11,,,,T2,OK
KATEGORIJSKA POWERLIFTING EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,3,ALEKSANDAR Radisavljević,M,1996,89.40,0.9728,1.0300,4/1/2017 8:00 AM,SERBIA,,,,Juniors -90kg EQUIP,-90.0,J,EQUIP,9 SIROKO,4/2,,,-210.0,220.0,#,,220.0,220.0,1,1,214.0160,220.4365,214.0160,220.4365,,,,,,,100.0,-110.0,110.0,,110.0,110.0,1,1,107.0080,110.2182,107.0080,110.2182,,,,,,,-205.0,210.0,225.0,,225.0,225.0,1,1,218.8800,225.4464,218.8800,225.4464,,,,,,,555.0,555.0,1,1,539.9040,556.1011,539.9040,556.1011,1,,,,J,OK
KATEGORIJSKA PUSH PULL RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,,VJEKOSLAV Karakaš,M,1970,65.20,1.2852,1.0960,4/1/2017 8:00 AM,CROATIA,,,,Men M1 -67.5kg RAW,-67.5,Masters1,RAW,,5/3,,,95.0,100.0,-105.0,,100.0,100.0,1,1,128.5200,140.8579,128.5200,140.8579,,,,,,,150.0,160.0,#,,160.0,160.0,1,1,205.6320,225.3727,205.6320,225.3727,,,,,,,1,260.0,260.0,1,334.1520,366.2306,334.1520,366.2306,,,,,M2,OK,,,,,,,,,,,,,,,,,,,
75,,AJDIN Latic,M,1999,71.95,1.1620,1.0800,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -75kg RAW,-75.0,J,RAW,,5/3,,,100.0,105.0,110.0,,110.0,110.0,2,2,127.8200,138.0456,127.8200,138.0456,,,,,,,100.0,120.0,140.0,,140.0,140.0,3,3,162.6800,175.6944,162.6800,175.6944,,,,,,,3,250.0,250.0,3,290.5000,313.7400,290.5000,313.7400,,,,,T2,OK,,,,,,,,,,,,,,,,,,,
,,BELMIN Kolaković,M,1997,72.45,1.1550,1.0300,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -75kg RAW,-75.0,J,RAW,,5/7,,,80.0,90.0,-105.0,,90.0,90.0,3,3,103.9500,107.0685,103.9500,107.0685,,,,,,,140.0,162.5,167.5,,167.5,167.5,2,2,193.4625,199.2664,193.4625,199.2664,,,,,,,2,257.5,257.5,2,297.4125,306.3349,297.4125,306.3349,,,,,J,OK,,,,,,,,,,,,,,,,,,,
,,MATE Maleš,M,1984,73.95,1.1320,,4/1/2017 8:00 AM,CROATIA,,,,Men -75kg RAW,-75.0,Seniors,RAW,,5/3,,,120.0,-125.0,-125.0,,120.0,120.0,1,1,135.8400,135.8400,135.8400,135.8400,,,,,,,210.0,225.0,-237.5,,225.0,225.0,1,1,254.7000,254.7000,254.7000,254.7000,,,,,,,1,345.0,345.0,1,390.5400,390.5400,390.5400,390.5400,,,,,O,OK,,,,,,,,,,,,,,,,,,,
,,SANEL Čičić,M,1993,74.90,1.1182,,4/1/2017 8:00 AM,SERBIA,,,,Juniors -75kg RAW,-75.0,J,RAW,,5/3,,,110.0,120.0,125.0,,125.0,125.0,1,1,139.7750,139.7750,139.7750,139.7750,,,,,,,180.0,195.0,205.0,,205.0,205.0,1,1,229.2310,229.2310,229.2310,229.2310,,,,,,,1,330.0,330.0,1,369.0060,369.0060,369.0060,369.0060,,,,,J,OK,,,,,,,,,,,,,,,,,,,
82.5,,MIRZA Nokto,M,1993,76.05,1.1018,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,,,,110.0,-112.5,-112.5,,110.0,110.0,1,1,121.1980,121.1980,121.1980,121.1980,,,,,,,175.0,185.0,192.5,,192.5,192.5,1,1,212.0965,212.0965,212.0965,212.0965,,,,,,,1,302.5,302.5,1,333.2945,333.2945,333.2945,333.2945,,,,,J,OK,,,,,,,,,,,,,,,,,,,
90,,DUŠKO Raljić,M,1993,86.60,0.9932,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Juniors -90kg RAW,-90.0,J,RAW,,5/3,,,110.0,-117.5,117.5,,117.5,117.5,1,1,116.7010,116.7010,116.7010,116.7010,,,,,,,225.0,-235.0,-245.0,,225.0,225.0,1,1,223.4700,223.4700,223.4700,223.4700,,,,,,,1,342.5,342.5,1,340.1710,340.1710,340.1710,340.1710,,,,,J,OK,,,,,,,,,,,,,,,,,,,
,,ZORAN Lovrić,M,1971,89.00,0.9760,1.0780,4/1/2017 8:00 AM,CROATIA,,,,Men M1 -90kg RAW,-90.0,Masters1,RAW,,4/5,,,-150.0,-150.0,-150.0,,0.0,0.0,,,0.0000,0.0000,0.0000,0.0000,,,,,,,190.0,200.0,-210.0,,200.0,200.0,1,1,195.2000,210.4256,195.2000,210.4256,,,,,,,,0.0,0.0,,0.0000,0.0000,0.0000,0.0000,,,,,M2,OUT,,,,,,,,,,,,,,,,,,,
,,SVEN Opačić,M,1991,89.15,0.9744,,4/1/2017 8:00 AM,CROATIA,,,,Men -90kg RAW,-90.0,Seniors,RAW,,5/3,,,130.0,-140.0,-140.0,,130.0,130.0,1,1,126.6720,126.6720,126.6720,126.6720,,,,,,,210.0,220.0,235.0,,235.0,235.0,1,1,228.9840,228.9840,228.9840,228.9840,,,,,,,1,365.0,365.0,1,355.6560,355.6560,355.6560,355.6560,,,,,O,OK,,,,,,,,,,,,,,,,,,,
110,,ALEKSANDAR Lukić,M,1994,101.55,0.9090,,4/1/2017 8:00 AM,CROATIA,,,,Juniors -110kg RAW,-110.0,J,RAW,,5/3,,,-150.0,150.0,-160.0,,150.0,150.0,2,2,136.3500,136.3500,136.3500,136.3500,,,,,,,265.0,-270.0,-270.0,,265.0,265.0,1,1,240.8850,240.8850,240.8850,240.8850,,,,,,,2,415.0,415.0,2,377.2350,377.2350,377.2350,377.2350,,,,,J,OK,,,,,,,,,,,,,,,,,,,
,,MIRKO Poljak,M,1996,108.80,0.8878,1.0300,4/1/2017 8:00 AM,CROATIA,,,,Juniors -110kg RAW,-110.0,J,RAW,,5/5,,,170.0,180.0,-185.0,,180.0,180.0,1,1,159.8040,164.5981,159.8040,164.5981,,,,,,,-245.0,250.0,265.0,,265.0,265.0,2,2,235.2670,242.3250,235.2670,242.3250,,,,,,,1,445.0,445.0,1,395.0710,406.9231,395.0710,406.9231,,,,,J,OK,,,,,,,,,,,,,,,,,,,
125,,FARIK Muhić,M,1992,121.85,0.8610,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men -125kg RAW,-125.0,Seniors,RAW,,,,,180.0,195.0,200.0,,200.0,200.0,1,1,172.2000,172.2000,172.2000,172.2000,,,,,,,280.0,-290.0,#,,280.0,280.0,2,2,241.0800,241.0800,241.0800,241.0800,,,,,,,2,480.0,480.0,2,413.2800,413.2800,413.2800,413.2800,,,,,O,OK,,,,,,,,,,,,,,,,,,,
,,SAMIR Ademović,M,1985,122.45,0.8610,,4/1/2017 8:00 AM,BOSNIA & HERZEGOVINA,,,,Men -125kg RAW,-125.0,Seniors,RAW,,7/7,,,195.0,-200.0,-200.0,,195.0,195.0,2,2,167.8950,167.8950,167.8950,167.8950,,,,,,,295.0,305.0,-315.0,,305.0,305.0,1,1,262.6050,262.6050,262.6050,262.6050,,,,,,,1,500.0,500.0,1,430.5000,430.5000,430.5000,430.5000,,,,,O,OK,,,,,,,,,,,,,,,,,,,
-140,,VUK Vuković,M,1987,131.75,0.8490,,4/1/2017 8:00 AM,CROATIA,,,,Men -140kg RAW,-140.0,Seniors,RAW,,5/3,,,200.0,200.0,205.0,,200.0,200.0,1,1,169.8000,169.8000,169.8000,169.8000,,,,,,,300.0,315.0,315.0,,300.0,300.0,1,1,254.7000,254.7000,254.7000,254.7000,,,,,,,1,500.0,500.0,1,424.5000,424.5000,424.5000,424.5000,,,,,O,OK,,,,,,,,,,,,,,,,,,,
KATEGORIJSKA PUSH PULL EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,ALEKSANDAR Tošić,M,1994,71.00,1.1780,1.0100,4/1/2017 8:00 AM,SERBIA,PLK KNJAŽEVAC,,PLK KNJAŽEVAC,Juniors -75kg EQUIP,-75.0,J,EQUIP,,3/4,,,90.0,100.0,-102.5,,100.0,100.0,1,1,117.8000,118.9780,117.8000,118.9780,,,,,,,100.0,#,#,,100.0,100.0,1,1,117.8000,118.9780,117.8000,118.9780,,,,,,,1,200.0,200.0,1,235.6000,237.9560,235.6000,237.9560,,,,,J,OK,,,,,,,,,,,,,,,,,,,
Lot,Group,Lifter name,Gender,Birth year,B.W.,Coefficient,Věkový koeficient,Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,Racks for squat,Racks for bench,BP (nominace),"PC (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Absolute place (BP),"Absolute place (BP, prognose)",PC (BP),"PC (BP, prognose)",Total (nominace),"PC (Total, nominace)",Total,Total (prognose),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Absolute place (Total),"Absolute place (Total, prognose)",PC (Total),"PC (Total, prognose)",Division,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATEGORIJSKA POWERLIFTING RAW MUŠKARCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,,ANTONIO Jelenić,M,1997,66.10,1.2660,1.0400,4/1/2017 8:00 AM,CROATIA,,,,Juniors -67.5kg RAW,-67.5,J,RAW,,5/1,,,100.0,110.0,-115.0,,110.0,110.0,1,1,139.2600,144.8304,139.2600,144.8304,,,,,,,110.0,110.0,1,1,139.2600,144.8304,139.2600,144.8304,,,,,T3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NIKOLA Stanković,M,2000,67.05,1.2444,1.1300,4/1/2017 8:00 AM,SERBIA,,,,Juniors -67.5kg RAW,-67.5,J,RAW,,4/1,,,85.0,92.5,-95.0,,92.5,92.5,2,2,115.1070,130.0709,115.1070,130.0709,,,,,,,92.5,92.5,2,2,115.1070,130.0709,115.1070,130.0709,,,,,T2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,BOŠKO Stamenovski,M,1971,69.65,1.1988,1.0780,4/1/2017 8:00 AM,MACEDONIA,,,,Men M1 -75kg RAW,-75.0,Masters1,RAW,,3/1,,,110.0,115.0,-120.0,,115.0,115.0,1,1,137.8620,148.6152,137.8620,148.6152,,,,,,,115.0,115.0,1,1,137.8620,148.6152,137.8620,148.6152,,,,,M2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEAN Uzelac,M,1989,71.30,1.1732,,4/1/2017 8:00 AM,CROATIA,,,,Men -75kg RAW,-75.0,Seniors,RAW,,5/1,,,110.0,-120.0,120.0,,120.0,120.0,1,1,140.7840,140.7840,140.7840,140.7840,,,,,,,120.0,120.0,1,1,140.7840,140.7840,140.7840,140.7840,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AJDIN Latic,M,1999,71.95,1.1620,1.0800,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Juniors -75kg RAW,-75.0,J,RAW,,5/3,,,100.0,-110.0,110.0,,110.0,110.0,2,2,127.8200,138.0456,127.8200,138.0456,,,,,,,110.0,110.0,2,2,127.8200,138.0456,127.8200,138.0456,,,,,T2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JOSIP Podunajec,M,1993,72.20,1.1588,,4/1/2017 8:00 AM,CROATIA,,,,Juniors -75kg RAW,-75.0,J,RAW,,5/1,,,117.5,122.5,127.5,,127.5,127.5,1,1,147.7470,147.7470,147.7470,147.7470,,,,,,,127.5,127.5,1,1,147.7470,147.7470,147.7470,147.7470,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,,ADI Japalak,M,1988,78.85,1.0672,,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Men -82.5kg RAW,-82.5,Seniors,RAW,,4/1,,,135.0,-145.0,-145.0,,135.0,135.0,1,1,144.0720,144.0720,144.0720,144.0720,,,,,,,135.0,135.0,1,1,144.0720,144.0720,144.0720,144.0720,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MARIO Sekalec ,M,1976,80.25,1.0504,,4/1/2017 8:00 AM,CROATIA,,,,Men M1 -82.5kg RAW,-82.5,Masters1,RAW,,5/1,,,145.0,152.5,-160.0,,152.5,152.5,1,1,160.1860,160.1860,160.1860,160.1860,,,,,,,152.5,152.5,1,1,160.1860,160.1860,160.1860,160.1860,,,,,M1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DARIO Žinić,M,1997,80.60,1.0472,1.0400,4/1/2017 8:00 AM,CROATIA,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,5/1,,,145.0,155.0,-160.0,,155.0,155.0,2,2,162.3160,168.8086,162.3160,168.8086,,,,,,,155.0,155.0,2,2,162.3160,168.8086,162.3160,168.8086,,,,,T3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MIKLÓS Nándor Nagy,M,1997,81.10,1.0428,1.0300,4/1/2017 8:00 AM,HUNGARY,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,4/1,,,150.0,157.5,162.5,,162.5,162.5,1,1,169.4550,174.5386,169.4550,174.5386,,,,,,,162.5,162.5,1,1,169.4550,174.5386,169.4550,174.5386,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NIKOLA Kaluđerović,M,1995,82.50,1.0290,1.0200,4/1/2017 8:00 AM,MONTENEGRO,,,,Juniors -82.5kg RAW,-82.5,J,RAW,,5/3,,,145.0,152.5,#,,152.5,152.5,3,3,156.9225,160.0610,156.9225,160.0610,,,,,,,152.5,152.5,3,3,156.9225,160.0610,156.9225,160.0610,,,,,J,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,PAVEL Lengarov,M,1986,87.40,0.9874,,4/1/2017 8:00 AM,BULGARIA,,,,Men -90kg RAW,-90.0,Seniors,RAW,,3/1,,,157.5,162.5,167.5,,167.5,167.5,2,2,165.3895,165.3895,165.3895,165.3895,,,,,,,167.5,167.5,2,2,165.3895,165.3895,165.3895,165.3895,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IZTOK Jelen,M,1980,88.05,0.9822,,4/1/2017 8:00 AM,SLOVENIA,,,,Men -90kg RAW,-90.0,Seniors,RAW,,6/1,,,-180.0,185.0,-190.0,,185.0,185.0,1,1,181.7070,181.7070,181.7070,181.7070,,,,,,,185.0,185.0,1,1,181.7070,181.7070,181.7070,181.7070,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DRAŽEN Mladenović,M,1992,88.90,0.9768,,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Men -90kg RAW,-90.0,Seniors,RAW,,4,,,160.0,165.0,-170.0,,165.0,165.0,3,3,161.1720,161.1720,161.1720,161.1720,,,,,,,165.0,165.0,3,3,161.1720,161.1720,161.1720,161.1720,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,BRANKO Suzić,M,1964,98.30,0.9218,1.1870,4/1/2017 8:00 AM,CROATIA,,,,Men M1 -100kg RAW,-100.0,Masters1,RAW,,6/1,,,162.5,172.0,177.5,-180.0,177.5,177.5,1,1,163.6195,194.2163,163.6195,194.2163,,,,,,,177.5,177.5,1,1,163.6195,194.2163,163.6195,194.2163,,,,,M3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MUHAMED Kabahija,M,1987,98.40,0.9214,,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Men -100kg RAW,-100.0,Seniors,RAW,,6/1,,,180.0,-190.0,190.0,,190.0,190.0,2,2,175.0660,175.0660,175.0660,175.0660,,,,,,,190.0,190.0,2,2,175.0660,175.0660,175.0660,175.0660,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MARIJO Rukavina,M,1983,98.50,0.9210,,4/1/2017 8:00 AM,CROATIA,,,,Men -100kg RAW,-100.0,Seniors,RAW,,6/1,,,190.0,-200.0,-200.0,,190.0,190.0,3,3,174.9900,174.9900,174.9900,174.9900,,,,,,,190.0,190.0,3,3,174.9900,174.9900,174.9900,174.9900,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ÁKOS Oláh,M,1989,99.25,0.9178,,4/1/2017 8:00 AM,HUNGARY,,,,Men -100kg RAW,-100.0,Seniors,RAW,,4/1,,,190.0,202.5,#,,202.5,202.5,1,1,185.8545,185.8545,185.8545,185.8545,,,,,,,202.5,202.5,1,1,185.8545,185.8545,185.8545,185.8545,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HARIS Bukvić,M,1991,99.65,0.9162,,4/1/2017 8:00 AM,BOSNIA & HERCEGOVINA,,,,Men -100kg RAW,-100.0,Seniors,RAW,,6/1,,,-170.0,-180.0,182.5,,182.5,182.5,4,4,167.2065,167.2065,167.2065,167.2065,,,,,,,182.5,182.5,4,4,167.2065,167.2065,167.2065,167.2065,,,,,O,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
