WeightClassKg,Sex,Division,Place,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
84,F,Juniors,DQ,Yuliya Marinenko,Юлія Мариненко,1995-09-01,83.22,-160,70,140,,SBD,Raw
84+,F,Juniors,1,Polina Kochsrova,Поліна Кочсрова,1995-07-08,87.39,150,62.5,180,392.5,SBD,Raw
84+,F,Juniors,2,Alina Kiprenko,Аліна Кіпренко,1998-05-14,84.02,147.5,80,157.5,385,SBD,Raw
53,M,Sub-Juniors,1,Mikhaylo Petrishin,Михайло Петришин,2002-01-28,49.02,105,85,147.5,337.5,SBD,Raw
53,M,Sub-Juniors,2,Oleksandr Pishenkov,Олександр Пишенков,2003-10-23,52.83,110,75,140,325,SBD,Raw
53,M,Sub-Juniors,3,Arseniy Reznichenko,Арсеній Резніченко,2004-07-14,52.9,115,65,135,315,SBD,Raw
53,M,Sub-Juniors,4,Illya Sitnik,Ілля Ситнік,2005-08-02,52.94,107.5,77.5,127.5,312.5,SBD,Raw
53,M,Sub-Juniors,5,Oleksandr Belko,Олександр Белко,2004-07-20,52.91,102.5,70,120,292.5,SBD,Raw
53,M,Sub-Juniors,6,Denis Kuznetsov,Денис Кузнецов,2003-12-03,44.01,102.5,50,115,267.5,SBD,Raw
53,M,Sub-Juniors,7,Oleksandr Mikhalskiy,Олександр Михальський,2001-05-05,52.96,92.5,67.5,102.5,262.5,SBD,Raw
53,M,Sub-Juniors,8,Dmitro Moshchenko,Дмитро Мощенко,2005-01-02,51.69,95,55,92.5,242.5,SBD,Raw
53,M,Sub-Juniors,9,Vladislav Kravchenko #2,Владислав Кравченко,2005-04-14,43.34,75,45,90,210,SBD,Raw
59,M,Sub-Juniors,1,Rostislav Babyuk,Ростислав Бабюк,2000-06-28,58.97,150,112.5,180,442.5,SBD,Raw
59,M,Sub-Juniors,2,Sebastian Marton,Себастіан Мартон,2000-07-30,57.62,137.5,120,165,422.5,SBD,Raw
59,M,Sub-Juniors,3,Oleg Chebotaev,Олег Чеботаев,2001-05-05,58.84,145,105,167.5,417.5,SBD,Raw
59,M,Sub-Juniors,4,Oleksandr Doroshenko,Олександр Дорошенко,2002-06-12,58.67,137.5,107.5,145,390,SBD,Raw
59,M,Sub-Juniors,5,Nazar Chichotka,Назар Чичотка,2001-08-21,58.04,135,85,140,360,SBD,Raw
59,M,Sub-Juniors,6,Ruslam Melikoe,Руслам Мелікое,2003-12-31,58.74,90,85,130,305,SBD,Raw
59,M,Sub-Juniors,7,Denis Skiba,Денис Скиба,2004-04-26,57.41,100,60,130,290,SBD,Raw
59,M,Sub-Juniors,NS,Bogdan Pogromskiy,Богдан Погромський,2003-09-15,,,,,,SBD,Raw
59,M,Sub-Juniors,DQ,Vladislav Bayda,Владислав байда,2003-03-21,58.22,-125,90,155,,SBD,Raw
66,M,Sub-Juniors,1,Yuriy Revuka,Юрій Ревука,2000-02-19,65.4,195,122.5,210,527.5,SBD,Raw
66,M,Sub-Juniors,2,Dmitro Kovbasyuk,Дмитро Ковбасюк,2000-11-10,65.55,177.5,120,222.5,520,SBD,Raw
66,M,Sub-Juniors,3,Mikhaylo Kogut,Михайло Когут,2002-02-03,65.41,185,122.5,180,487.5,SBD,Raw
66,M,Sub-Juniors,4,Illya Koval,Ілля Коваль,2000-05-13,65.7,150,97.5,190,437.5,SBD,Raw
66,M,Sub-Juniors,5,Anton Slabko,Антон Слабко,2001-01-21,65.76,152.5,97.5,175,425,SBD,Raw
66,M,Sub-Juniors,6,Vladislav Lesyuk,Владислав Лесюк,2001-10-05,65.9,140,110,155,405,SBD,Raw
66,M,Sub-Juniors,DQ,Sergiy Kulyak,Сергій Куляк,2000-04-19,64.76,-150,100,182.5,,SBD,Raw
66,M,Sub-Juniors,DQ,Pavlo Klim'yuk,Павло Клим'юк,2000-06-16,65.8,150,-110,-190,,SBD,Raw
74,M,Sub-Juniors,1,Artem Gerashchenko,Артем Геращенко,2000-02-05,72.85,205,125,247.5,577.5,SBD,Raw
74,M,Sub-Juniors,2,Igor Zvonaroe,Ігор Звонарьое,2001-11-10,73.54,208.5,132.5,212.5,553.5,SBD,Raw
74,M,Sub-Juniors,3,Bogdan Shpetniy,Богдан Шпетний,2001-07-13,73.2,192.5,135,217.5,545,SBD,Raw
74,M,Sub-Juniors,4,Dmitro Selmichek,Дмитро Сельмічек,2000-10-30,71.82,190,107.5,210,507.5,SBD,Raw
74,M,Sub-Juniors,5,Kostyantin Gencha,Костянтин Генча,2001-03-06,73.14,165,110,215,490,SBD,Raw
74,M,Sub-Juniors,6,Artem-Petro Khrab,Артем-Петро Храб,2001-08-12,72.72,175,105,205,485,SBD,Raw
74,M,Sub-Juniors,7,Dmitro Kolesnik,Дмитро Колесник,2000-08-18,73.86,160,107.5,190,457.5,SBD,Raw
74,M,Sub-Juniors,8,Roman Shevchuk,Роман Шевчук,2002-06-26,72.96,140,105,180,425,SBD,Raw
74,M,Sub-Juniors,9,Maksim Gorobey,Максим Горобей,2003-04-08,71.7,135,100,150,385,SBD,Raw
74,M,Sub-Juniors,NS,Pavlo Lupashku,Павло Лупашку,2002-07-12,,,,,,SBD,Raw
74,M,Sub-Juniors,DQ,Vyacheslavivanovich Zelenskiy,ВячеславІванович Зеленський,2000-01-31,72,160,122.5,-175,,SBD,Raw
83,M,Sub-Juniors,1,Andriy Avramenko,Андрій Авраменко,2000-01-01,82.71,200,122.5,242.5,565,SBD,Raw
83,M,Sub-Juniors,2,Anton Shpota,Антон Шпота,2000-06-18,79.97,185,142.5,235,562.5,SBD,Raw
83,M,Sub-Juniors,3,Andriy Gnatyuk,Андрій Гнатюк,2000-12-11,82.99,172.5,117.5,220,510,SBD,Raw
83,M,Sub-Juniors,4,Illya Kovach,Ілля Ковач,2003-08-01,81.43,162.5,117.5,185,465,SBD,Raw
93,M,Sub-Juniors,1,Aydin Gulamov,Айдин Гуламов,2000-05-04,92.98,210,165,230,605,SBD,Raw
93,M,Sub-Juniors,2,Vladislav Fents,Владислав Фенц,2002-01-17,86.26,185,115,220,520,SBD,Raw
93,M,Sub-Juniors,3,Vadim Gavrilyuk,Вадим Гаврилюк,2000-05-04,92.82,185,130,190,505,SBD,Raw
93,M,Sub-Juniors,4,Anton Neskorodev,Антон Нескородєв,2002-03-12,88.41,160,95,220,475,SBD,Raw
93,M,Sub-Juniors,5,Nazariy Shemelyak,Назарій Шемеляк,2000-04-03,89.98,180,125,167.5,472.5,SBD,Raw
105,M,Sub-Juniors,1,Anton Biruk,Антон Бірук,2000-05-25,93.85,250,145,270,665,SBD,Raw
105,M,Sub-Juniors,2,Oleksandr Shtadler,Олександр Штадлер,2000-08-06,98.44,215,127.5,225,567.5,SBD,Raw
105,M,Sub-Juniors,3,Taras Melnichuk,Тарас Мельничук,2001-03-25,94.63,205,135,205,545,SBD,Raw
120,M,Sub-Juniors,DD,Ivan Begma,Іван Бегма,2000-05-17,110.37,250,183,250,,SBD,Raw
120,M,Sub-Juniors,DD,Egor Karamushka,Єгор Карамушка,2001-01-07,116.78,180,135,192.5,,SBD,Raw
43,F,Sub-Juniors,1,Mariia Polianska,Марія Полянська,2003-09-18,42.88,77.5,40,115.5,233,SBD,Raw
43,F,Sub-Juniors,2,Anastasiya Tolstaya,Анастасія Толстая,2004-04-02,42.68,80,47.5,105,232.5,SBD,Raw
43,F,Sub-Juniors,3,Kristina Leonenko,Крістіна Лєонєнко,2001-04-22,42.77,70,55,97.5,222.5,SBD,Raw
43,F,Sub-Juniors,4,Elizaveta Grebinik,Єлизавета Гребіник,2001-09-01,43,65,50,95,210,SBD,Raw
43,F,Sub-Juniors,5,Sofiya Fedak,Софія Федак,2003-11-06,42.91,70,30,85,185,SBD,Raw
47,F,Sub-Juniors,1,Viktoriya Voloshchenko,Вікторія Волощенко,2000-03-04,46.97,75,42.5,100,217.5,SBD,Raw
47,F,Sub-Juniors,2,Ivanna Matushchak,Іванна Матущак,2003-06-25,44.75,70,50,95,215,SBD,Raw
47,F,Sub-Juniors,3,Anastasiya Ovchar,Анастасія Овчар,2001-09-12,45.72,70,40,105,215,SBD,Raw
47,F,Sub-Juniors,4,Valeriya Mustafina,Валерія Мустафіна,2004-01-04,46.27,72.5,37.5,85,195,SBD,Raw
47,F,Sub-Juniors,5,Irina Pisotska,Ірина Пісоцька,2004-05-18,46.87,52.5,32.5,65,150,SBD,Raw
52,F,Sub-Juniors,1,Alina Tsikul,Аліна Цікул,2001-10-04,52,132.5,52.5,120,305,SBD,Raw
52,F,Sub-Juniors,2,Maryana Dorka,Маряна Дьорка,2001-02-13,51.76,85,52.5,110,247.5,SBD,Raw
52,F,Sub-Juniors,3,Maryana Fisunenko,Маряна Фісуненко,2001-04-14,51.72,85,50,110,245,SBD,Raw
52,F,Sub-Juniors,4,Viktoriya Markiv,Вікторія Марків,2002-08-23,50.89,85,52.5,90,227.5,SBD,Raw
52,F,Sub-Juniors,5,Sofiya Bzdir,Софія Бздир,2003-07-03,51.62,75,47.5,100,222.5,SBD,Raw
52,F,Sub-Juniors,6,Valeriya Yavorska,Валерія Яворська,2003-07-16,51.73,80,47.5,82.5,210,SBD,Raw
57,F,Sub-Juniors,1,Anastasiya Antonyuk,Анастасія Антонюк,2002-06-22,56.77,100,65,135,300,SBD,Raw
57,F,Sub-Juniors,2,Mariya Bilous,Марія Білоус,2000-11-22,56.27,92.5,57.5,122.5,272.5,SBD,Raw
57,F,Sub-Juniors,3,Olena Shatalova,Олена Шаталова,2002-09-23,56.82,90,57.5,117.5,265,SBD,Raw
57,F,Sub-Juniors,4,Mariya Kozir,Марія Козир,2004-07-12,55.73,85,57.5,97.5,240,SBD,Raw
57,F,Sub-Juniors,5,Anna Loshkarova,Анна Лошкарьова,2002-03-15,53.94,85,45,105,235,SBD,Raw
57,F,Sub-Juniors,6,Polina Szlenko,Поліна Сзлєнко,2002-02-28,54.5,75,52.5,107.5,235,SBD,Raw
57,F,Sub-Juniors,7,Angelina Migul,Ангеліна Мігуль,2003-01-17,56.16,80,40,85,205,SBD,Raw
63,F,Sub-Juniors,1,Katerina Kupaeva,Катерина Купаєва,2000-05-16,62.63,125,65,125,315,SBD,Raw
63,F,Sub-Juniors,2,Anita Kolesnik,Аніта Колесник,2003-01-04,60.65,122.5,55,130,307.5,SBD,Raw
63,F,Sub-Juniors,3,Darina Kelbus,Дарина Кельбус,2001-05-05,57.9,95,52.5,105,252.5,SBD,Raw
63,F,Sub-Juniors,NS,Marina Marinina,Марина Марініна,2002-01-01,,,,,,SBD,Raw
72,F,Sub-Juniors,1,Daria Rusanenko,Даря Русаненко,2001-04-06,66.94,133,80.5,137.5,351,SBD,Raw
72,F,Sub-Juniors,2,Olga Kovalenko,Ольга Коваленко,2000-02-04,66.27,105,60,135,300,SBD,Raw
72,F,Sub-Juniors,3,Angelina Degtyar,Ангеліна Дегтяр,2001-11-01,63.9,95,50,105,250,SBD,Raw
72,F,Sub-Juniors,4,Irina Kvas,Ірина Квас,2003-12-25,63.13,80,40,115,235,SBD,Raw
72,F,Sub-Juniors,5,Amina Meleshko,Аміна Мелешко,2004-10-11,69.67,75,42.5,92.5,210,SBD,Raw
84,F,Sub-Juniors,1,Maryana Vasilik,Маряна Василик,2002-08-31,73.24,125,75,145,345,SBD,Raw
84,F,Sub-Juniors,2,Inna Pradun,Інна Прадун,2000-04-03,72.63,105,57.5,122.5,285,SBD,Raw
84,F,Sub-Juniors,3,Valeriya Kompaniets,Валерія Компанієць,2001-08-24,78.84,100,60,112.5,272.5,SBD,Raw
84,F,Sub-Juniors,4,Valeriya Marushchak,Валерія Марущак,2004-10-31,75.31,75,37.5,95,207.5,SBD,Raw
84+,F,Sub-Juniors,1,Viktoriya Kostyuk,Вікторія Костюк,2000-03-15,87.19,125,60,137.5,322.5,SBD,Raw
84+,F,Sub-Juniors,2,Orina Tovstokorenko,Орина Товстокоренко,2002-07-23,92.54,133.5,62.5,125,321,SBD,Raw
59,M,Masters 1,1,Oleksandr Solomko,Олександр Соломко,1974-02-23,57.39,130,75,160,365,SBD,Raw
66,M,Masters 1,1,Pavlo Korneev,Павло Корнеєв,1976-01-03,65.54,132.5,107.5,165,405,SBD,Raw
66,M,Masters 1,2,Igor Ovchar,Ігор Овчар,1969-12-08,62.45,90,97.5,130,317.5,SBD,Raw
74,M,Masters 1,1,Andriy Ivzhenko,Андрій Івженко,1977-03-28,73.78,205,130,225,560,SBD,Raw
74,M,Masters 1,2,Dmitro Korotya,Дмитро Коротя,1975-11-21,73.94,160,140.5,205,505.5,SBD,Raw
74,M,Masters 1,3,Sergiy Sereda,Сергій Середа,1978-07-04,72.5,152.5,137.5,200,490,SBD,Raw
83,M,Masters 1,1,Leonid Plotnitskiy,Леонід Плотницький,1973-09-10,82.65,242.5,177.5,265.5,685.5,SBD,Raw
93,M,Masters 1,1,Oleksandr Gorbenko,Олександр Горбенко,1977-06-22,91.91,205,150,245,600,SBD,Raw
93,M,Masters 1,2,Viktor Cherkzsheninov,Віктор Черкзшенінов,1977-06-21,92.26,170,120,140,430,SBD,Raw
105,M,Masters 1,1,Vitaliy Podust,Віталій Подуст,1976-01-22,103.9,250,160,240,650,SBD,Raw
120,M,Masters 1,1,Mikhaylo Gal,Михайло Гал,1971-03-19,115.62,277,135,245,657,SBD,Raw
120,M,Masters 1,2,Yuriy Miroshnichenks,Юрій Мирошниченкс,1971-12-02,117.81,240,187.5,225,652.5,SBD,Raw
83,M,Masters 2,1,Vitaliy Matyash,Віталій Матяш,1960-09-11,78.75,130,102.5,170,402.5,SBD,Raw
93,M,Masters 2,1,Eduard Lisenko,Едуард Лисенко,1962-01-27,93,185,102.5,222.5,510,SBD,Raw
93,M,Masters 2,2,Oleksandr Tverdovskiy,Олександр Твердовський,1963-05-13,88.28,165,135,207.5,507.5,SBD,Raw
93,M,Masters 2,3,Vyacheslav Pavlenko,Вячеслав Павленко,1968-03-01,89.7,162.5,115,190,467.5,SBD,Raw
93,M,Masters 2,4,Igor Nikitchuk,Ігор Нікітчук,1962-01-11,84.91,115,95,130,340,SBD,Raw
105,M,Masters 2,1,Anatoliy Baranov #1,Анатолій Баранов,1960-07-10,99.69,195,140,205,540,SBD,Raw
105,M,Masters 2,2,Mikhaylo Kemin,Михайло Кемінь,1960-06-17,98.21,170,130,180,480,SBD,Raw
105,M,Masters 2,3,Viktor Pogrebinskiy,Віктор Погребінський,1968-04-28,93.1,155,122.5,155,432.5,SBD,Raw
120+,M,Masters 2,1,Yuriy Khmil,Юрій Хміль,1968-02-25,128.3,200,170,230,600,SBD,Raw
93,M,Masters 3,1,Dmitro Bogatel,Дмитро Богатель,1958-10-23,89.49,115,107.5,162.5,385,SBD,Raw
120,M,Masters 3,1,Oleksandr Ponomaizov,Олександр Пономаізьов,1954-08-07,111.34,197.5,150.5,190,538,SBD,Raw
59,M,Student,1,Volodimir Penteleychuk,Володимир Пентелейчук,1997-12-01,58.6,115,90,132.5,337.5,SBD,Raw
66,M,Student,1,Yuriy Revuka,Юрій Ревука,2000-02-19,65.71,185,120,160,465,SBD,Raw
66,M,Student,2,Bogdan Fitel,Богдан Фітель,2000-10-01,65.35,140,117.5,180,437.5,SBD,Raw
74,M,Student,1,Svyatoslav Tatarin,Святослав Татарин,1997-03-19,73.98,215,145,235,595,SBD,Raw
74,M,Student,2,Andriy Manastirskiy,Андрій Манастирський,1998-05-17,73.06,195,147.5,230,572.5,SBD,Raw
74,M,Student,3,Oleksiy Nertik,Олексій Нертик,1998-07-15,73.44,190,137.5,217.5,545,SBD,Raw
74,M,Student,DQ,Maksim Ovchar,Максим Овчар,1996-05-26,73.02,-170,,,,SBD,Raw
83,M,Student,1,Andriy Nos,Андрій Нос,1993-06-04,82.75,230,160,235,625,SBD,Raw
83,M,Student,2,Ruslan Safronov,Руслан Сафронов,1996-11-22,82.55,202.5,157.5,245,605,SBD,Raw
83,M,Student,3,Vladislav Ustimenko,Владислав Устименко,1998-03-26,75,160,115,225,500,SBD,Raw
93,M,Student,1,Oleksandr Posenko,Олександр Посенко,2001-10-15,90.4,190,137.5,207.5,535,SBD,Raw
93,M,Student,2,Maksim Zhabko,Максим Жабко,1999-04-14,84.93,170,120,200,490,SBD,Raw
105,M,Student,1,Denis Gangur,Денис Гангур,1996-11-02,102.98,150,100,150,400,SBD,Raw
47,F,Student,1,Dariia Brazhnyk,Дарія Бражник,1997-04-28,43.2,80,47.5,97.5,225,SBD,Raw
47,F,Student,2,Anastasiya Ovchar,Анастасія Овчар,2001-09-12,45.7,70,37.5,100,207.5,SBD,Raw
47,F,Student,3,Anna Fakas,Анна Факас,1996-02-18,46.28,65,35,72.5,172.5,SBD,Raw
52,F,Student,1,Viktoriya Gurak,Вікторія Гурак,1998-07-28,51.7,105,67.5,120,292.5,SBD,Raw
52,F,Student,2,Kristina Bulgakova,Крістіна Булгакова,1993-01-18,51.51,95,55,117.5,267.5,SBD,Raw
57,F,Student,1,Yuliya Chikalina,Юлія Чикаліна,1998-02-16,56.13,117.5,86.5,155,359,SBD,Raw
63,F,Student,1,Yuliya Grigorenko,Юлія Григоренко,1996-02-03,57.52,112.5,70,135,317.5,SBD,Raw
63,F,Student,2,Kristina Narishkina,Крістіна Наришкіна,1999-03-13,62.73,110,70,120,300,SBD,Raw
63,F,Student,3,Anastasiya Rudika,Анастасія Рудика,2001-01-04,62.04,70,50,95,215,SBD,Raw
