24-27 ноября 2017 ,,,,,,,,,,,,,
Открытый чемпионат и первенство Краснодарского края по троеборью ,,,,,,,,,,,,,
№,ФИО ,Год рождения ,Разряд,Вес собств,Муниципальное образование,Присед ,Жим,Становая,Сумма,троеборье мужчины,троеборье  14-18 19-23,Разряд,Тренер
14,Улизко Наталья ,1999,,57.5,Абинский,45,27.5,50,122.5,16,3,,Васин С.Г.
15,Дубьяга Дарья ,1996,,61.7,Краснодар,40,27.5,60,147.5,14,,3ю,самостоятельно
16,Собчак Олеся ,1996,,61.2,Краснодар,35,27.5,55,117.5,18,,,самостоятельно
17,Скорюкова Ирина,1994,,"59,8",Темрюкский ,80,50,90,220,4 кл,,2,Жиленко В.В.
18,Данилова Татьяна ,1995,,58.4,Краснодар,70,35,80,185,11,,1ю,самостоятельно
,,,,,,,,,,,,,
,72 кг,,,,,,,,,,,,
1,Колесникова Ирина,1974,,71.8,Новороссийск ,172.5,82,157.5,417,1,,МС,Бушуева Ю.Ю. Датлы Р.О.
2,Бранчукова Маргарита ,1994,,67.2,Выселковсккий,85,50,90,225,5,1,1ю,Васин С.Г.
3,Жукова Дарья ,1992,,68.6,Славянский,75,60,105,240,3,2,3,Васин С.Г.
4,Сухинина Екатерина ,1998,1,67.6,Абинский,130,70,125,325,2 кл,1,1,Ляшенко В.И. / Кузнецов Ю.В.
5,Святина Вероника ,2000,2,67.5,Новокубанский ,60,35,80,170,кл,,3ю,Минченко И.О.
6,Кирячек Ирина ,2000,,65.3,Павловский,60,27.5,70,157.5,7,2,3ю,Кириллов С.В.
7,Ерофеева Екатерина ,1992,2,67.1,Тихорецкий,85,50,90,225,4 кл,,1ю,Испирян А.Ж.
8,Хатанзеева Виктория ,1998,,71.3,Краснодар,0,0,0,0,,,,самостоятельно
9,Баландина Елизавета ,1997,,65.2,Ставрополь,60,47.5,75,195,6,,2ю,самостоятельно
10,Глинкова Полина ,1996,,71.7,Краснодар,85,37.5,95,217.5,5,,1ю,самостоятельно
,,,,,,,,,,,,,
,84 кг,,,,,,,,,,,,
1,Шаруненко Марина,1975,,75.3,Кореновский ,115,100,150,365,2 кл,,1,самостоятельно
2,Копылова Ирина ,1999,1,73.7,Тихорецкий,140,60,120,320,3,1,2,Бульба М.М.
3,Недавняя Анна,2000,2,80.5,Абинский,105,65,105,275,5,2,3,Ляшенко В.И. 
4,Кузнецова Надежда,1979,1,83.9,Тбилисский,180,80,180,440,1,,КМС,Бакшалиев В.А.
5,Минченко Ирина ,1995,КМС,72.2,Новокубанский ,80,95,100,275,4,1,3,"Лунев А.А, "
6,Кабанова Вера ,1998,,76.3,Кореновский ,65,45,70,180,6,2,3ю,Васин С.Г.
7,Тындык Анастасия ,1996,,84,Тихорецкий,55,52.5,70,177.5,7,,3ю,самостоятельно
8,Корсунова Наталья,1978,,84,Краснодар,50,0,0,0,,,,самостоятельно
,,,,,,,,,,,,,
,84+ кг,,,,,,,,,,,,
1,Сватковская Елизавета ,1994,2,104.4,Тимашевский,110,70,145,325,1,1,2,Васин С.Г.
