Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Diana Goncharova,Диана Гончарова,1999,52,50.5,Тихорецкий,60,30,,,SBD,Single-ply,F,Open,DQ
Yuliya Semenyakina,Юлия Семенякина,1995,52,50.4,Тбилисский,65,32.5,80,177.5,SBD,Single-ply,F,Open,9
Irina Nikitina,Ирина Никитина,1996,52,50,Тихорецкий,72.5,57.5,102.5,232.5,SBD,Single-ply,F,Open,5
Alina Sorokina,Алина Сорокина,1998,52,51.1,Шилоховский,55,35,50,140,SBD,Single-ply,F,Open,12
Karina Sorokina,Карина Сорокина,1998,52,48.4,Шилоховский,35,30,45,110,SBD,Single-ply,F,Open,16
Evgeniya Usoltseva,Евгения Усольцева,1998,52,52,Краснодар,115,60,115,290,SBD,Single-ply,F,Open,3
Venera Skachkova,Венера Скачкова,1985,52,,Новороссийск,95,47.5,100,242.5,SBD,Single-ply,F,Open,1
Kseniya Mikhno,Ксения Михно,2000,57,55.2,Новокубанский,75,40,100,215,SBD,Single-ply,F,Open,5
Anastasiya Andryushina,Анастасия Андрюшина,1995,57,56.3,Тихорецкий,75,52.5,97.5,225,SBD,Single-ply,F,Open,2
Sofya Kulakova,Софья Кулакова,2000,57,55.6,Тихорецкий,85,37.5,95,217.5,SBD,Single-ply,F,Open,3
Alina Dmitrenko,Алина Дмитренко,2000,57,53.6,Тихорецкий,80,37.5,75,192.5,SBD,Single-ply,F,Open,6
Anna Avramenko,Анна Авраменко,1984,57,56.6,Краснодар,90,45,105,240,SBD,Single-ply,F,Open,1
Nadezhda Kushnareva,Надежда Кушнарева,1987,63,57.2,Майкоп,,50,,50,B,Single-ply,F,Open,1
Ekaterina Sedova,Екатерина Седова,1997,57,53,Волгоград,52.5,35,80,167.5,SBD,Single-ply,F,Open,7
Diana Ivanova,Диана Иванова,1998,57,52.7,Славянский,55,40,65,160,SBD,Single-ply,F,Open,8
Elena Neverova,Елена Неверова,1993,57,57,Краснодар,90,42.5,85,217.5,SBD,Single-ply,F,Open,4
Ekaterina Filipova,Екатерина Филипова,2002,63,58.8,Новокубанский,60,40,90,190,SBD,Single-ply,F,Open,9
Olesya Shevtsova,Олеся Шевцова,1983,63,62.9,Курганинский,75,50,92.5,217.5,SBD,Single-ply,F,Open,6
Viktoriya Zhilyakova,Виктория Жилякова,2004,63,61.8,Краснодар,60,35,75,170,SBD,Single-ply,F,Open,13
Natalya Shcherbakova,Наталья Щербакова,1995,63,63,Краснодар,85,45,100,230,SBD,Single-ply,F,Open,3
Ekaterina Skorikova,Екатерина Скорикова,1994,63,60,Краснодар,80,50,90,220,SBD,Single-ply,F,Open,5
Aleksandra Yarovaya,Александра Яровая,2000,63,58.7,Тихорецкий,65,37.5,90,192.5,SBD,Single-ply,F,Open,8
Kristina Ryabtseva,Кристина Рябцева,2000,63,62.9,Новопокровский,95,42.5,107.5,245,SBD,Single-ply,F,Open,2
Darya Sinitsina,Дарья Синицина,2000,63,58.5,Темрюкский,75,35,75,185,SBD,Single-ply,F,Open,12
Valeriya Kolesnikova,Валерия Колесникова,2002,63,62.4,Павловский,40,27.5,65,132.5,SBD,Single-ply,F,Open,16
Darya Bozhenko,Дарья Боженко,2003,63,62.5,Павловский,47.5,25,70,142.5,SBD,Single-ply,F,Open,15
Lyudmila Pankova,Людмила Панькова,1990,63,60.7,Тихорецкий,160,87.5,145,392.5,SBD,Single-ply,F,Open,1
Ekaterina Syrchina,Екатерина Сырчина,1994,63,58,Славянский,65,57.5,77.5,200,SBD,Single-ply,F,Open,7
Olesya Belozor,Олеся Белозор,1998,63,58.4,Крымский,60,40,85,185,SBD,Single-ply,F,Open,10
Natalya Ulizko,Наталья Улизко,1999,63,57.5,Абинский,45,27.5,50,122.5,SBD,Single-ply,F,Open,17
Darya Dubyaga,Дарья Дубьяга,1996,63,61.7,Краснодар,40,27.5,60,127.5,SBD,Single-ply,F,Open,14
Olesya Sobchak,Олеся Собчак,1996,63,61.2,Краснодар,35,27.5,55,117.5,SBD,Single-ply,F,Open,18
Irina Skoryukova,Ирина Скорюкова,1994,63,59.8,Темрюкский,80,50,90,220,SBD,Single-ply,F,Open,4
Tatyana Danilova,Татьяна Данилова,1995,63,58.4,Краснодар,70,35,80,185,SBD,Single-ply,F,Open,11
Irina Kolesnikova #1,Ирина Колесникова,1974,72,71.8,Новороссийск,172.5,82.5,157.5,412.5,SBD,Single-ply,F,Open,1
Margarita Branchukova,Маргарита Бранчукова,1994,72,67.2,Выселковсккий,85,50,90,225,SBD,Single-ply,F,Open,4
Darya Zhukova,Дарья Жукова,1992,72,68.6,Славянский,75,60,105,240,SBD,Single-ply,F,Open,2
Ekaterina Sukhinina,Екатерина Сухинина,1998,72,67.6,Абинский,130,70,125,325,SBD,Single-ply,F,Open,1
Veronika Svyatina,Вероника Святина,2000,72,67.5,Новокубанский,60,35,80,175,SBD,Single-ply,F,Open,6
Irina Kiryachek,Ирина Кирячек,2000,72,65.3,Павловский,60,27.5,70,157.5,SBD,Single-ply,F,Open,7
Ekaterina Erofeeva,Екатерина Ерофеева,1992,72,67.1,Тихорецкий,85,50,90,225,SBD,Single-ply,F,Open,3
Viktoriya Khatanzeeva,Виктория Хатанзеева,1998,72,71.3,Краснодар,,,,,SBD,Single-ply,F,Open,DQ
Elizaveta Balandina,Елизавета Баландина,1997,72,65.2,Ставрополь,60,47.5,75,182.5,SBD,Single-ply,F,Open,5
Polina Glinkova,Полина Глинкова,1996,72,71.7,Краснодар,85,37.5,95,217.5,SBD,Single-ply,F,Open,5
Marina Sharunenko,Марина Шаруненко,1975,84,75.3,Кореновский,115,100,150,365,SBD,Single-ply,F,Open,2
Irina Kopylova,Ирина Копылова,1999,84,73.7,Тихорецкий,140,60,120,320,SBD,Single-ply,F,Open,3
Anna Nedavnyaya,Анна Недавняя,2000,84,80.5,Абинский,105,65,105,275,SBD,Single-ply,F,Open,2
Nadezhda Kuznetsova,Надежда Кузнецова,1979,84,83.9,Тбилисский,180,80,180,440,SBD,Single-ply,F,Open,1
Irina Minchenko,Ирина Минченко,1995,84,72.2,Новокубанский,80,95,100,275,SBD,Single-ply,F,Open,4
Vera Kabanova,Вера Кабанова,1998,84,76.3,Кореновский,65,45,70,180,SBD,Single-ply,F,Open,3
Anastasiya Tyndyk,Анастасия Тындык,1996,84,84,Тихорецкий,55,52.5,70,177.5,SBD,Single-ply,F,Open,4
Natalya Korsunova,Наталья Корсунова,1978,84,84,Краснодар,50,,,,SBD,Single-ply,F,Open,DQ
Elizaveta Svatkovskaya,Елизавета Сватковская,1994,84+,104.4,Тимашевский,110,70,145,325,SBD,Single-ply,F,Open,1
