Количество участников: 8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст.судья,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,,,,,,
Бок.судья,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,,,,,,
Бок.судья,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,,
Секретарь,Кауров А.А.,3,Санкт-Петербург,,,,,,,,,,,
Техн.инспектор,Аббазова И.Ю.,3,Санкт-Петербург,,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,,
,Деревянко И.Г.,ВК,Ленинск-Кузнецкий,,,,,,,,,,,
,Клюкин Ф.В.,1,Петергоф,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,,
1,Кузьмин Алексей,83,850,567.375,,,,,,,,,,
2,Лебедев Роман,139.05,985,551.009,,,,,,,,,,
3,Шестаков Алексей,102.45,905,545.625,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№ п/п,Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,1,Алые Паруса,12+12+12+9+9,54,,,,,,,,,,
2,2,ВИФК,12+12+8+8+8,48,,,,,,,,,,
3,3,Политехник,12+9+7+0+0,28,,,,,,,,,,
4,4,ЛЭТИ,12+9+6+0,27,,,,,,,,,,
5,5,МУ МСЦ,8+8+4+1,21,,,,,,,,,,
6,6,Спартак,9+6+3,18,,,,,,,,,,
7,7,Спорт-лайф,9+7+0+0,16,,,,,,,,,,
8,8,Для Всех. Колпино,9+6+0,15,,,,,,,,,,
9,9,Кировец,9+5,14,,,,,,,,,,
10,10,ФЦ Антон,12,12,,,,,,,,,,
11,11,Фитнес Хаус,4+3+2+1+0,10,,,,,,,,,,
12,12,КИНЕФ,7,7,,,,,,,,,,
13,13,СПбГУ,6,6,,,,,,,,,,
14,14,ПМК Эллада,5,5,,,,,,,,,,
15,15,Фаворит,5+0,5,,,,,,,,,,
16,16,ЦФКСЗ г. Пушкина,4+0,4,,,,,,,,,,
17,17,Викинг,3,3,,,,,,,,,,
18,18,Березка,2,2,,,,,,,,,,
19,,СКА,0,0,,,,,,,,,,
20,,Б-49,0,0,,,,,,,,,,
21,,Алекс фитнес Гражданский,0,0,,,,,,,,,,
22,,Давинчи,0,0,,,,,,,,,,
23,,Альфа,0,0,,,,,,,,,,
24,,шк. им. Алексеева,0,0,,,,,,,,,,
25,,Богатырь,0,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Муминов Василий,Главный судья,ВК,Всеволожск,,,,,,,,,,
2,Баймухаметов Риф,Главный секретарь,ВК,Пушкин,,,,,,,,,,
3,Клюкин Федор,Зам. главного судьи,1,Петергоф,,,,,,,,,,
4,Базанов Николай,Зам. главного судьи,1,Санкт-Петербург,,,,,,,,,,
5,Прохоров Георгий,Зам. главного секретаря,2,Санкт-Петербург,,,,,,,,,,
6,Муминова Анастасия,Зам. главного секретаря,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И. Муминов. Всеволожск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Всероссийской категории Р.М. Баймухаметов. Пушкин,,,,,,,,,,,,,,
