,,,,,,,,,,,,,,,,,
,,BWT,BWT,Division,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coef.,Age Fctr,WgtFctr,Placement,
Russell Jardine,26,97.9,215.83034,M-RO,,0.00,170,374.78,,0.00,170.00,374.78,157.0800,1.0000,0.9240,,
,,,,,,,,,,,,,,,,,
100.0kg/220.4lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Karl Pfanzelter,30,97.8,215.60988,M-RO,,0.00,230,507.06,,0.00,230.00,507.06,212.5200,1.0000,0.9240,,
,,,,,,,,,,,,,,,,,
125.0kg/275.5lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Mike Brownfield,30,123.6,272.48856,M-RO,,0.00,0,0.00,,0.00,0.00,0.00,0.0000,1.0000,0.8600,DQ,
,,,,,,,,,,,,,,,,,
140.0kg/308.6lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Shay McQuiston,35,131.9,290.78674,M-RO,,0.00,192.5,424.39,,0.00,192.50,424.39,163.4325,1.0000,0.8490,,
,,,,,,,,,,,,,,,,,
75.0kg/165.3lb Submasters (33-39) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Ti Dyphibane,39,73.6,162.25856,M-RSM,,0.00,145,319.67,,0.00,145.00,319.67,165.1550,1.0000,1.1390,,
,,,,,,,,,,,,,,,,,
140.0kg/308.6lb Submasters (33-39) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Shay McQuiston,35,131.9,290.78674,M-RSM,,0.00,192.5,424.39,,0.00,192.50,424.39,163.4325,1.0000,0.8490,,
,,,,,,,,,,,,,,,,,
125.0kg/275.5lb Masters M1 (40-44) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Mike Brownfield,43,123.6,272.48856,M-RM1,,0.00,0,0.00,,0.00,0.00,0.00,0.0000,1.0310,0.8600,DQ,
,,,,,,,,,,,,,,,,,
Bench Press:  Single Ply Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
47.6kg/105lb Open Women SinglePly APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Cosette Neely ,38,47.6,104.93896,F-SPO,,0.00,0,0.00,,0.00,0.00,0.00,0.0000,1.0000,2.3510,DQ ,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
90.0kg/198.4lb Open Men Single Ply AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Mike Saunders,37,89.3,196.87078,M-SPO,0,0.00,302.5,666.89,,0.00,302.50,666.89,294.6350,1.0000,0.9740,,
,,,,,,,,,,,,,,,,,
Bench Press:  Multi Ply Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Deadlift:  Raw Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
52.0kg/114.6lb Junior (20-23) Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Collette Smith ,22,51.4,113.31644,F-RJR,,0.00,,0.00,120,264.55,120.00,264.55,256.8228,1.0100,2.1190,,
,,,,,,,,,,,,,,,,,
52.0kg/114.6lb Open Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Collette Smith ,30,51.4,113.31644,F-RO,,0.00,,0.00,120,264.55,120.00,264.55,254.2800,1.0000,2.1190,,
,,,,,,,,,,,,,,,,,
82.5kg/181.8lb Open Women Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Taylor Porter,30,80,176.368,F-RO,,0.00,,0.00,147.5,325.18,147.50,325.18,220.8075,1.0000,1.4970,,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
125.0kg/275.5lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Mike Brownfield,30,123.6,272.48856,M-RO,,0.00,,0.00,292.5,644.85,292.50,644.85,251.5500,1.0000,0.8600,,
,,,,,,,,,,,,,,,,,
125.0kg/275.5lb Masters M1 (40-44) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Mike Brownfield,43,123.6,272.48856,M-RM1,,0.00,,0.00,292.5,644.85,292.50,644.85,259.3481,1.0310,0.8600,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Open Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Jake Benson,30,89.1,196.42986,M-RO,,0.00,,0.00,310,683.43,310.00,683.43,302.5600,1.0000,0.9760,,
,,,,,,,,,,,,,,,,,
90.0kg/198.4lb Junior (20-23) Men Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Jake Benson,23,89.1,196.42986,M-RJ,,0.00,,0.00,310,683.43,310.00,683.43,302.5600,1.0000,0.9760,,
,,,,,,,,,,,,,,,,,
Deadlift:  Single Ply Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Deadlift:  Multi Ply Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
90.0+kg/198.0+lb Open Women Multiply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Sara Schiff,30,102.6,226.19196,F-MPO,,0.00,,0.00,230,507.06,230.00,507.06,311.1900,1.0000,1.3530,,
,,,,,,,,,,,,,,,,,
90.0+kg/198.0+lb Masters M1 (40-44) Women Multiply APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Sara Schiff,41,102.6,226.19196,F-MPM1,,0.00,,0.00,230,507.06,230.00,507.06,314.3019,1.0100,1.3530,,
,,,,,,,,,,,,,,,,,
47.6kg/105lb Open Women SinglePly APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Cosette Neely ,38,47.6,104.93896,F-MPO,,0.00,0,0.00,125,275.58,125.00,275.58,293.8750,1.0000,2.3510,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Men,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,,,,
Powerlift,,,,,,,,,,,,,,,,,
Womens Raw Open:  Kasey Smith,,,,,,,,,,,,,,,,,
Womens Classic Raw Submasters: Leslie Faragher,,,,,,,,,,,,,,,,,
Womens Multiply Open: Sara Schiff,,,,,,,,,,,,,,,,,
Mens Raw Junior: Jacob Lucas,,,,,,,,,,,,,,,,,
Mens Raw Open: Jacob Lucas,,,,,,,,,,,,,,,,,
Mens Classic Raw Junior: Taylor Griffiths,,,,,,,,,,,,,,,,,
Mens Classic Raw Open: Michael Lear,,,,,,,,,,,,,,,,,
Mens Classic Raw Submasters: Shay McQuiston,,,,,,,,,,,,,,,,,
Mens Classic Raw Masters M1: Nate Barnes,,,,,,,,,,,,,,,,,
Mens Single Ply Open: Ryan Marble,,,,,,,,,,,,,,,,,
Mens Multiply Open: Dalan Randa,,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,,
Womens Raw Open: Taylor Porter,,,,,,,,,,,,,,,,,
Mens Raw Open: Karl Pfanzelter,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
