Sheet 1: 

6,,Гатауллин Никита,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,71.85,,,200,,,135,,,202.5,,,537.5,,,,+кмс,,,Л,,394.97,,,Рыбин Г.И.,,,,,,,,,,,,,
7,,Шевцов Алексей,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,74.00,,,210,,,120,,,185,,,515,,,,1,,,Л,,370.45,,,Биктагиров Е.Р.,,,,,,,,,,,,,
8,,Самарцев Александр,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,72.90,,,210,,,100,,,200,,,510,,,,1,,,Л,,370.81,,,Давлетзянов А.Е.,,,,,,,,,,,,,
9,,Биктимиров Ильдар,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,73.45,,,190,,,120,,,190,,,500,,,,1,,,Л,,361.58,,,Пинженин И.А.,,,,,,,,,,,,,
10,,Менгниязов Азар,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,72.30,,,185,,,100,,,210,,,495,,,,1,,,Л,,362.08,,,Курманалиев М.,,,,,,,,,,,,,
11,,Угрюмов Денис,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,73.35,,,190,,,105,,,190,,,485,,,,1,,,Л,,351.07,,,Машинцов С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семенова Екатерина,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чкалов Александр,,,,,,,,,,,,,2к,,,,Югорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сарайкина Юлия,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетзянов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,82.20,,,300,,,240,,,310,,,850,,,,+мсмк,,,12,,570.67,,,Рыбин Г.И.,,,,,,,,,,,,,
2,,Проневич Александр,,,,,,,,,,,1989,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,81.35,,,290,,,205,,,245,,,740,,,,кмс,,,9,,499.97,,,Хосроева Е.В.. -,,,,,,,,,,,,,
3,,Караваев Артём,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,81.95,,,260,,,160,,,250,,,670,,,,+кмс,,,Л,,450.65,,,Пинженин И.А.,,,,,,,,,,,,,
4,,Ишметов Эдуард,,,,,,,,,,,1976,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,80.85,,,245,,,147.5,,,230,,,622.5,,,,+кмс,,,Л,,422.18,,,Рыков С.В.,,,,,,,,,,,,,
5,,Годуха Александр,,,,,,,,,,,1972,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,77.50,,,230,,,155,,,220,,,605,,,,кмс,,,Л,,421.60,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
6,,Цуркан Александр,,,,,,,,,,,1982,,,1,,,,Ханты-Мансийский,,,,,,,,,Белый Яр,,,,,,,,,,,82.40,,,215,,,160,,,225,,,600,,,,+кмс,,,Л,,402.24,,,Томилов И.Б.,,,,,,,,,,,,,
7,,Завьялов Алексей,,,,,,,,,,,1973,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,78.25,,,215,,,170,,,210,,,595,,,,+кмс,,,Л,,412.01,,,Исаев К.,,,,,,,,,,,,,
8,,Парамонов Евгений,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,82.60,,,230,,,155,,,205,,,590,,,,кмс,,,Л,,394.96,,,Рыбин Г.И.,,,,,,,,,,,,,
9,,Катило Александр,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,80.55,,,202.5,,,165,,,215,,,582.5,,,,+кмс,,,Л,,395.97,,,Давлетзянов А.Е.,,,,,,,,,,,,,
10,,Крутиков Никита,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,81.80,,,222.5,,,130,,,230,,,582.5,,,,+кмс,,,Л,,392.23,,,Чкалов А.А.. -,,,,,,,,,,,,,
11,,Делягин Артем,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,79.45,,,220,,,145,,,200,,,565,,,,1,,,Л,,387.42,,,Нарыгина Е.О.. Рыбин Г.И.,,,,,,,,,,,,,
12,,Криушичев Алексей,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,81.80,,,210,,,130,,,220,,,560,,,,1,,,Л,,377.08,,,Степаненко В.А.,,,,,,,,,,,,,
13,,Павлюков Павел,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,78.95,,,225,,,115,,,200,,,540,,,,1,,,Л,,371.77,,,Курманалиев М.,,,,,,,,,,,,,
-,,Шайгарданов Илсур,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,81.60,,,177.5,,,0,,,,,,0,,,,,,,Л,,0.00,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Кузнецов Роман,,,,,,,,,,,1989,,,МС,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,,,82.30,,,280,,,0,,,,,,0,,,,,,,Л,,0.00,,,Кептенарь В.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Менгниязов Равшан,,,,,,,,,,,,,2к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кононович Олеся,,,,,,,,,,,,,2к,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сарайкина Юлия,,,,,,,,,,,,,2к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
31.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Евгений,,,,,,,,,,,1988,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,93.00,,,330,,,260,,,280,,,870,,,,мс,,,12,,546.53,,,Форсунова Н.Н.,,,,,,,,,,,,,
2,,Ваньшин Никита,,,,,,,,,,,1992,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,92.75,,,325,,,240,,,260,,,825,,,,мс,,,Л,,518.92,,,Фролов М.Н.. -,,,,,,,,,,,,,
3,,Богданов Валериан,,,,,,,,,,,1988,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,89.40,,,290,,,207.5,,,250,,,747.5,,,,кмс,,,Л,,478.84,,,Форсунова Н.Н.. -,,,,,,,,,,,,,
4,,Шестаков Илья,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,92.30,,,300,,,155,,,270,,,725,,,,кмс,,,9,,457.09,,,Хосроева Е.В.. -,,,,,,,,,,,,,
5,,Кошкаров Николай,,,,,,,,,,,1975,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,92.35,,,260,,,195,,,260,,,715,,,,кмс,,,Л,,450.66,,,Нарыгина Е.О.,,,,,,,,,,,,,
6,,Дергунов Сергей,,,,,,,,,,,1976,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,92.95,,,275,,,212.5,,,225,,,712.5,,,,кмс,,,Л,,447.70,,,Рыбин Г.И.,,,,,,,,,,,,,
7,,Смирнов Максим,,,,,,,,,,,1994,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,86.90,,,235,,,162.5,,,240,,,637.5,,,,+кмс,,,Л,,414.56,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
8,,Радишевский Александр,,,,,,,,,,,1985,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,91.95,,,225,,,180,,,220,,,625,,,,кмс,,,Л,,394.77,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
9,,Насибов Натиг,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,89.55,,,230,,,162.5,,,230,,,622.5,,,,+кмс,,,Л,,398.42,,,Куликовский А.В.,,,,,,,,,,,,,
10,,Бояр Олег,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,91.80,,,245,,,127.5,,,250,,,622.5,,,,+кмс,,,Л,,393.50,,,Балуев А.А.,,,,,,,,,,,,,
11,,Лукашевич Максим,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,,,,87.20,,,235,,,135,,,240,,,610,,,,+кмс,,,Л,,395.94,,,Малюгин В.С.,,,,,,,,,,,,,
12,,Фаттоев Алишер,,,,,,,,,,,1989,,,2,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,88.75,,,230,,,167.5,,,212.5,,,610,,,,+кмс,,,Л,,392.24,,,Рыбин Г.И.,,,,,,,,,,,,,
13,,Биймурзаев Заур,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,93.00,,,185,,,150,,,235,,,570,,,,1,,,Л,,358.07,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,
14,,Ширшов Павел,,,,,,,,,,,1985,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,91.15,,,210,,,132.5,,,225,,,567.5,,,,1,,,Л,,359.99,,,Рыбин Г.И.,,,,,,,,,,,,,
15,,Семенов Александр,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,87.90,,,190,,,132.5,,,200,,,522.5,,,,1,,,Л,,337.69,,,Рыбин Г.И.,,,,,,,,,,,,,
-,,Меньшиков Александр,,,,,,,,,,,1975,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,90.70,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
-,,Иванов Игорь,,,,,,,,,,,1988,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,92.20,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Маяков С.А.,,,,,,,,,,,,,
-,,Смирнов Сергей,,,,,,,,,,,1960,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,92.30,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Терентьев Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Проневич Александр,,,,,,,,,,,,,3к,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Менгниязов Равшан,,,,,,,,,,,,,2к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Русин Евгений,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нефтеюганск,,,,,,,,,,,96.80,,,305,,,197.5,,,295,,,797.5,,,,кмс,,,Л,,491.96,,,Кочкин С.Г.,,,,,,,,,,,,,
2,,Мошкин Егор,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,104.25,,,290,,,210,,,260,,,760,,,,кмс,,,12,,455.30,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
3,,Баландин Владимир,,,,,,,,,,,1975,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,98.96,,,290,,,205,,,240,,,735,,,,кмс,,,Л,,449.21,,,Симонов Д.В.,,,,,,,,,,,,,
4,,Адамович Василий,,,,,,,,,,,1983,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Новоаганск,,,,,,,,,,,99.10,,,260,,,170,,,250,,,680,,,,кмс,,,Л,,415.36,,,Маяков С.А.,,,,,,,,,,,,,
5,,Трунов Валерий,,,,,,,,,,,1986,,,1,,,,Ханты-Мансийский,,,,,,,,,Белоярский,,,,,,,,,,,100.20,,,250,,,150,,,270,,,670,,,,+кмс,,,Л,,407.43,,,Муравлёв С.В.,,,,,,,,,,,,,
6,,Росляков Дмитрий,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,99.50,,,235,,,172.5,,,237.5,,,645,,,,+кмс,,,Л,,393.33,,,Давлетзянов А.Е.,,,,,,,,,,,,,
7,,Бойко Кирилл,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,103.25,,,245,,,155,,,245,,,645,,,,+кмс,,,Л,,387.76,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
8,,Дьячков Евгений,,,,,,,,,,,1963,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,102.90,,,245,,,145,,,240,,,630,,,,1,,,Л,,379.21,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
9,,Липницкий Алексей,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,99.75,,,235,,,120,,,250,,,605,,,,1,,,Л,,368.57,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
10,,Яуфман Виктор,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,95.50,,,190,,,150,,,225,,,565,,,,1,,,Л,,350.62,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,118.80,,,380,,,270,,,325,,,975,,,,мсмк,,,12,,561.88,,,Синюков А.А.,,,,,,,,,,,,,
2,,Томилов Игорь,,,,,,,,,,,1969,,,1,,,,Ханты-Мансийский,,,,,,,,,Белый Яр,,,,,,,,,,,114.20,,,230,,,185,,,272.5,,,687.5,,,,+кмс,,,Л,,400.23,,,Самостоятельно,,,,,,,,,,,,,
3,,Загуменов Александр,,,,,,,,,,,1981,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,115.05,,,255,,,200,,,232.5,,,687.5,,,,+кмс,,,Л,,399.43,,,Давлетзянов А.Е.,,,,,,,,,,,,,
4,,Лагунов Сергей,,,,,,,,,,,1988,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,114.85,,,250,,,172.5,,,220,,,642.5,,,,1,,,Л,,373.46,,,Пинженин И.А.,,,,,,,,,,,,,
5,,Цупиков Вячеслав,,,,,,,,,,,1979,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,115.95,,,175,,,140,,,200,,,515,,,,3,,,Л,,298.59,,,Рыбин Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старовойтов Сергей,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,140.30,,,300,,,190,,,340,,,830,,,,кмс,,,12,,463.66,,,Рыбин Г.И.,,,,,,,,,,,,,
2,,Холкин Андрей,,,,,,,,,,,1989,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,133.00,,,230,,,185,,,215,,,630,,,,1,,,Л,,354.91,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Нарыгина Елена,,,,,,,,,,,,,2к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Менгниязов Равшан,,,,,,,,,,,,,2к,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Липницкий Андрей,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Давлетзянов Александр,,,,,,,,,,,,,,,,,,,,,570.67,,,,,,,,,850,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фролов Михаил,,,,,,,,,,,,,,,,,,,,,561.88,,,,,,,,,975,,,,,,,118.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузьмин Евгений,,,,,,,,,,,,,,,,,,,,,546.53,,,,,,,,,870,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ваньшин Никита,,,,,,,,,,,,,,,,,,,,,518.92,,,,,,,,,825,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Проневич Александр,,,,,,,,,,,,,,,,,,,,,499.97,,,,,,,,,740,,,,,,,81.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Русин Евгений,,,,,,,,,,,,,,,,,,,,,491.96,,,,,,,,,797.5,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Богданов Валериан,,,,,,,,,,,,,,,,,,,,,478.84,,,,,,,,,747.5,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тарков Роман,,,,,,,,,,,,,,,,,,,,,475.2,,,,,,,,,660,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гасанов Фазил,,,,,,,,,,,,,,,,,,,,,475.17,,,,,,,,,575,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Клименко Георгий,,,,,,,,,,,,,,,,,,,,,471.49,,,,,,,,,480,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2546.58),,,,,,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,39,,=,,12+9+9+9+-,,,,,,,,,,,,(2259.11),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Рыбин Геннадий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Липницкий Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Липницкий Павел,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
