Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Aaron Evans #1,NC,90,84.8,,44,232.5,245,255,255,152.5,160,165,165,245,262.5,265,265,685,,SBD,Raw,M,Masters 40-44
2,Maurice Cooper,NV,90,88.8,,40,235,-245,245,245,152.5,-160,-165,152.5,237.5,250,260,260,657.5,,SBD,Raw,M,Masters 40-44
1,Mike Quintus,OH,90,89.3,,47,-182.5,182.5,-192.5,182.5,115,-120,,115,230,242.5,-252.5,242.5,540,,SBD,Raw,M,Masters 45-49
1,Thomas Hubscher,NC,90,89.6,,51,227.5,237.5,247.5,247.5,135,145,-150,145,237.5,245,257.5,257.5,650,,SBD,Raw,M,Masters 50-54
1,Alan Herring,AZ,90,87.2,,64,110,-127.5,-127.5,110,62.5,70,-77.5,70,155,170,182.5,182.5,362.5,,SBD,Raw,M,Masters 60-64
1,Salvatore Christopher,NY,100,97,,43,295,-307.5,-311.5,295,-190,190,-195,190,295,310,-325,310,795,,SBD,Raw,M,Masters 40-44
2,Richard Clemons,OH,100,97.9,,40,187.5,205,210,210,142.5,-152.5,157.5,157.5,232.5,247.5,255,255,622.5,,SBD,Raw,M,Masters 40-44
1,James Vinton,CO,100,98,,47,215,222.5,227.5,227.5,155,160,-165,160,215,227.5,235,235,622.5,,SBD,Raw,M,Masters 45-49
1,Richard Bliss,CA,100,97.4,,50,190,200,210,210,-187.5,187.5,197,197,225,237.5,-250,237.5,644.5,,SBD,Raw,M,Masters 50-54
1,Scott Sizer,PA,100,97.4,,56,200,215,-220,215,-175,-175,175,175,220,-230,-230,220,610,,SBD,Raw,M,Masters 55-59
1,Kevin Carter,VA,100,98.1,,63,205,-215,-225,205,102.5,115,122.5,122.5,215,222.5,230,230,557.5,,SBD,Raw,M,Masters 60-64
2,Keith Javery,MI,100,96.6,,61,135,145,150,150,130,135,-142.5,135,160,170,180,180,465,,SBD,Raw,M,Masters 60-64
1,Michael Brown #1,TN,100,99.2,,68,115,125,,125,135,140,-147.5,140,150,,,150,415,,SBD,Raw,M,Masters 65-69
1,Joseph Jaskulski,WI,110,107.6,,42,250,262.5,275,275,185,195,-200,195,225,260,-275,260,730,,SBD,Raw,M,Masters 40-44
2,Jason Quintana,NM,110,109.7,,40,230,245,252.5,252.5,-165,170,-180,170,235,255,-262.5,255,677.5,,SBD,Raw,M,Masters 40-44
3,Manny Felix,CA,110,105.5,,44,-200,200,220,220,-145,145,150,150,275,287.5,-297.5,287.5,657.5,,SBD,Raw,M,Masters 40-44
1,Kevin Cochenour,OH,110,105.3,,50,215,225,232.5,232.5,135,145,-152.5,145,230,-247.5,-257.5,230,607.5,,SBD,Raw,M,Masters 50-54
2,Tim Bickerton,PA,110,106.5,,51,167.5,-180,-185,167.5,105,112.5,117.5,117.5,170,185,195,195,480,,SBD,Raw,M,Masters 50-54
1,Steven Carpenter #1,VA,110,108.5,,59,195,210,-212.5,210,155,165,170,170,235,245,-250,245,625,,SBD,Raw,M,Masters 55-59
2,Gary Blatter,WA,110,103.1,,56,190,200,-207.5,200,145,-155,-155,145,200,210,,210,555,,SBD,Raw,M,Masters 55-59
1,Eugene Ring,NY,110,101.7,,61,-227.5,237.5,250,250,172.5,182.5,187.5,187.5,-265,265,-272.5,265,702.5,,SBD,Raw,M,Masters 60-64
1,Ron Hester,PA,110,108.4,,67,207.5,225,-232.5,225,170,182.5,-188,182.5,205,-210,,205,612.5,,SBD,Raw,M,Masters 65-69
1,Michael Wilson #13,LA,125,123.5,,40,235,252.5,-270,252.5,-182.5,-195,195,195,250,272.5,-280,272.5,720,,SBD,Raw,M,Masters 40-44
1,Robert Eckhart,PA,125,119.9,,52,220,235,-242.5,235,-187.5,195,200,200,247.5,272.5,,272.5,707.5,,SBD,Raw,M,Masters 50-54
2,David Fritsch,PA,125,121.9,,53,192.5,-205,-210,192.5,147.5,157.5,-160,157.5,222.5,240,-245,240,590,,SBD,Raw,M,Masters 50-54
1,Brendan Burke,FL,125,116.2,,61,187.5,197.5,205,205,157.5,167.5,172.5,172.5,227.5,242.5,251,251,628.5,,SBD,Raw,M,Masters 60-64
1,Brian Byers,KS,125,122.4,,69,170,182.5,-192.5,182.5,145,150,-152.5,150,220,232.5,242.5,242.5,575,,SBD,Raw,M,Masters 65-69
1,Josh Cavaness,KS,140,127.2,,44,-200,-200,200,200,125,145,150,150,205,225,232.5,232.5,582.5,,SBD,Raw,M,Masters 40-44
1,Ray Audelo,CA,140,140,,48,300,-310,-310,300,185,-192.5,,185,257.5,-272.5,-272.5,257.5,742.5,,SBD,Raw,M,Masters 45-49
1,William Davis Jr,FL,140,130.3,,56,-185,185,190,190,145,150,160,160,185,190,200,200,550,,SBD,Raw,M,Masters 55-59
1,Modesto Martinez,VA,140+,145.8,,51,-232.5,240,250,250,162.5,175,-187.5,175,210,222.5,235,235,660,,SBD,Raw,M,Masters 50-54
1,Jami Bozzuto,PA,67.5,61.4,,60,137.5,155,-160.5,155,80,85,87.5,87.5,150,165,-170,165,407.5,90,SBD,Wraps,F,Open
1,Angela Lovelady,NC,75,74.5,,41,-167.5,-167.5,167.5,167.5,77.5,85,-92.5,85,175,192.5,-202.5,192.5,445,,SBD,Wraps,F,Open
1,Jasmine Barber,GA,82.5,79.6,,34,192.5,-207.5,-212.5,192.5,105,117.5,-125,117.5,185,202.5,-210,202.5,512.5,,SBD,Wraps,F,Open
1,Jami Bozzuto,PA,67.5,61.4,,60,137.5,155,-160.5,155,80,85,87.5,87.5,150,165,-170,165,407.5,90,SBD,Wraps,F,Masters 60-64
1,Kathy Wolf,OH,100,93.8,,65,72.5,77.5,80,80,32.5,,,32.5,102.5,110,117.5,117.5,230,,SBD,Wraps,F,Masters 65-69
1,Austin Wilson #1,MI,100,94.4,,21,270,285,295,295,130,137.5,142.5,142.5,255,267.5,277.5,277.5,715,,SBD,Wraps,M,Juniors 20-23
DQ,Matthew Collette,OH,125,110.2,,20,200,207.5,-212.5,207.5,-142.5,-142.5,-142.5,,-210,-210,,,,,SBD,Wraps,M,Juniors 20-23
DQ,Cody Hawthorne,OH,67.5,64.8,,27,-167.5,-167.5,-167.5,,,,,,,,,,,,SBD,Wraps,M,Open
1,Che Achat,TN,75,73.8,,39,180,-190,,180,-137.5,-137.5,137.5,137.5,-227.5,245,255,255,572.5,,SBD,Wraps,M,Open
1,Justin De La Cruz,WV,82.5,81.8,,35,210,220,-227.5,220,150,-160,-160,150,235,242.5,-257.5,242.5,612.5,,SBD,Wraps,M,Open
1,Willie Hopkins,NC,90,88.1,,47,192.5,210,227.5,227.5,142.5,-155,-160,142.5,247.5,265,277.5,277.5,647.5,,SBD,Wraps,M,Open
1,Austin Wilson #1,MI,100,94.4,,21,270,285,295,295,130,137.5,142.5,142.5,255,267.5,277.5,277.5,715,,SBD,Wraps,M,Open
2,Tyler Bowerman,OR,100,96.4,,32,250,-257.5,-260,250,175,180,-182.5,180,225,237.5,247.5,247.5,677.5,,SBD,Wraps,M,Open
3,Cory Woodford,OH,100,99.2,,30,192.5,202.5,210,210,140,152.5,-155,152.5,-230,250,-265,250,612.5,,SBD,Wraps,M,Open
4,Michael Regan,SC,100,96.5,,64,122.5,137.5,147.5,147.5,80,92.5,97.5,97.5,170,185,197.5,197.5,442.5,,SBD,Wraps,M,Open
1,Ricardo Russell,GA,140,136.8,,40,267.5,282.5,287.5,287.5,152.5,160,-165,160,275,297.5,-317.5,297.5,745,,SBD,Wraps,M,Open
1,Che Achat,TN,75,73.8,,39,180,-190,,180,-137.5,-137.5,137.5,137.5,-227.5,245,255,255,572.5,,SBD,Wraps,M,Submasters 35-39
1,Justin De La Cruz,WV,82.5,81.8,,35,210,220,-227.5,220,150,-160,-160,150,235,242.5,-257.5,242.5,612.5,,SBD,Wraps,M,Submasters 35-39
1,Prem Prakash,VT,67.5,66.3,,66,122.5,132.5,135,135,82.5,87.5,90,90,147.5,160,162.5,162.5,387.5,,SBD,Wraps,M,Masters 65-69
1,Willie Hopkins,NC,90,88.1,,47,192.5,210,227.5,227.5,142.5,-155,-160,142.5,247.5,265,277.5,277.5,647.5,,SBD,Wraps,M,Masters 45-49
1,Gregory Hullinger,OH,90,83.8,,72,117.5,137.5,-147.5,137.5,92.5,-100,-100,92.5,147.5,165,175,175,405,,SBD,Wraps,M,Masters 70-74
1,Chris Robbins,TX,100,96.2,,45,200,207.5,220,220,-147.5,157.5,-162.5,157.5,220,-230,235,235,612.5,,SBD,Wraps,M,Masters 45-49
2,Eric Thomas,GA,100,96.8,,49,-175,175,-182.5,175,182.5,-187.5,-187.5,182.5,227.5,242.5,-257.5,242.5,600,,SBD,Wraps,M,Masters 45-49
1,Steven Dunn,NC,100,90.1,,50,170,185,190,190,152.5,-157.5,157.5,157.5,215,-232.5,232.5,232.5,580,,SBD,Wraps,M,Masters 50-54
1,Michael Regan,SC,100,96.5,,64,122.5,137.5,147.5,147.5,80,92.5,97.5,97.5,170,185,197.5,197.5,442.5,,SBD,Wraps,M,Masters 60-64
1,Michael Brown #1,TX,125,119.2,,44,-230,230,240,240,182.5,187.5,192.5,192.5,205,227.5,-245,227.5,660,,SBD,Wraps,M,Masters 40-44
1,Allen Baria,WV,125,122.6,,54,320,337.5,,337.5,237.5,250,255,255,310,320,,320,912.5,,SBD,Wraps,M,Masters 50-54
1,Kenneth Horner,VA,125,110.3,,62,95,107.5,-120,107.5,97.5,112.5,125,125,122.5,145,157.5,157.5,390,,SBD,Wraps,M,Masters 60-64
1,Ricardo Russell,GA,140,136.8,,40,267.5,282.5,287.5,287.5,152.5,160,-165,160,275,297.5,-317.5,297.5,745,,SBD,Wraps,M,Masters 40-44
1,Ryan McCormic,CA,100,97.9,,31,-250,250,267.5,267.5,145,162.5,175,175,237.5,250,270,270,712.5,,SBD,Single-ply,M,Open
1,Dom Oramas,FL,140,126.1,,28,300,310,320,320,140,,150,150,260,272.5,,272.5,742.5,,SBD,Single-ply,M,Open
1,Mark Cucinella,CO,67.5,66.2,,75,160,170,-177.5,170,107.5,-112.5,-112.5,107.5,175,-185.5,185.5,185.5,463,,SBD,Single-ply,M,Masters 75-79
1,John Bogart,NY,125,123.7,,53,-252.5,252.5,260,260,-240,240,260,260,215,-235,-235,215,735,,SBD,Single-ply,M,Masters 50-54
1,Margaret Kennedy,VT,75,72.5,,15,,,,,60,70,-75.5,70,,,,,70,,B,Raw,F,Juniors 13-15
1,Catherine Goodrich,VA,56,55.6,,44,,,,,97.5,100,102.5,102.5,,,,,102.5,,B,Raw,F,Open
2,Rhonda Freeman,KS,56,54.4,,45,,,,,-77.5,77.5,82.5,82.5,,,,,82.5,,B,Raw,F,Open
1,Monica Morris,MO,67.5,66.8,,51,,,,,102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,F,Open
2,Lauren Rutan,OH,67.5,64.6,,41,,,,,97.5,102.5,106,106,,,,,106,,B,Raw,F,Open
3,Crystal Wirks,GA,67.5,67.2,,43,,,,,87.5,92.5,97.5,97.5,,,,,97.5,,B,Raw,F,Open
4,Jami Bozzuto,PA,67.5,61.4,,60,,,,,80,85,87.5,87.5,,,,,87.5,90,B,Raw,F,Open
1,Kristine Kobza,AL,75,74,,58,,,,,-105,105,-110,105,,,,,105,,B,Raw,F,Open
1,Jasmine Barber,GA,82.5,79.6,,34,,,,,105,117.5,-125,117.5,,,,,117.5,,B,Raw,F,Open
2,Kristi Mets,NY,82.5,80.4,,55,,,,,100,-107.5,-107.5,100,,,,,100,,B,Raw,F,Open
3,Jennifer Stringer,LA,82.5,78.6,,44,,,,,-62.5,62.5,65,65,,,,,65,,B,Raw,F,Open
4,Jennifer Wolf,OH,82.5,81.5,,36,,,,,-57.5,57.5,,57.5,,,,,57.5,,B,Raw,F,Open
1,Sarah Korty,PA,90,87.8,,24,,,,,100,-112.5,-115,100,,,,,100,,B,Raw,F,Open
1,Brie Levy,TN,110,103.2,,28,,,,,140,147.5,155,155,,,,,155,,B,Raw,F,Open
1,Jennifer Wolf,OH,82.5,81.5,,36,,,,,-57.5,57.5,,57.5,,,,,57.5,,B,Raw,F,Submasters 35-39
1,Catherine Goodrich,VA,56,55.6,,44,,,,,97.5,100,102.5,102.5,,,,,102.5,,B,Raw,F,Masters 40-44
1,Rhonda Freeman,KS,56,54.4,,45,,,,,-77.5,77.5,82.5,82.5,,,,,82.5,,B,Raw,F,Masters 45-49
1,Deborah Jorgensen,VA,60,58,,70,,,,,37.5,42.5,45,45,,,,,45,,B,Raw,F,Masters 70-74
1,Lauren Rutan,OH,67.5,64.6,,41,,,,,97.5,102.5,106,106,,,,,106,,B,Raw,F,Masters 40-44
2,Crystal Wirks,GA,67.5,67.2,,43,,,,,87.5,92.5,97.5,97.5,,,,,97.5,,B,Raw,F,Masters 40-44
3,Darcy Thompson,OH,67.5,66.9,,42,,,,,75,80,-82.5,80,,,,,80,,B,Raw,F,Masters 40-44
1,Monica Morris,MO,67.5,66.8,,51,,,,,102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,F,Masters 50-54
1,Jami Bozzuto,PA,67.5,61.4,,60,,,,,80,85,87.5,87.5,,,,,87.5,90,B,Raw,F,Masters 60-64
1,Rosemary Nichols,OR,67.5,65.1,,86,,,,,32.5,-35,-35,32.5,,,,,32.5,,B,Raw,F,Masters 80+
1,Kristine Kobza,AL,75,74,,58,,,,,-105,105,-110,105,,,,,105,,B,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,78.6,,44,,,,,-62.5,62.5,65,65,,,,,65,,B,Raw,F,Masters 40-44
1,Kristi Mets,NY,82.5,80.4,,55,,,,,100,-107.5,-107.5,100,,,,,100,,B,Raw,F,Masters 55-59
1,Adrian Fraire,SC,75,74.1,,17,,,,,137.5,145,150,150,,,,,150,,B,Raw,M,Juniors 16-17
1,Andrew Pasden,WV,82.5,80.5,,17,,,,,142.5,145,147.5,147.5,,,,,147.5,,B,Raw,M,Juniors 16-17
1,Reid Stoveken,NJ,100,93.5,,17,,,,,115,127.5,130,130,,,,,130,,B,Raw,M,Juniors 16-17
1,Dustin Martsolf,OH,67.5,67.1,,27,,,,,150,-165,-165,150,,,,,150,,B,Raw,M,Open
1,Adrian Fraire,SC,75,74.1,,17,,,,,137.5,145,150,150,,,,,150,,B,Raw,M,Open
2,Cody Barfield #1,SC,75,72.8,,29,,,,,-135,137.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Peter Hartnett,WA,82.5,79.6,,36,,,,,142.5,150,-155,150,,,,,150,,B,Raw,M,Open
2,Justin De La Cruz,WV,82.5,81.8,,35,,,,,150,-160,-160,150,,,,,150,,B,Raw,M,Open
1,Aaron Bennett #1,NY,90,89.4,,31,,,,,195,202.5,207.5,207.5,,,,,207.5,,B,Raw,M,Open
1,Anthony Barbour,GA,100,99.5,,42,,,,,217.5,227.5,232.5,232.5,,,,,232.5,,B,Raw,M,Open
2,Jim Smith #3,MS,100,97.3,,56,,,,,-207.5,207.5,-210,207.5,,,,,207.5,,B,Raw,M,Open
3,Richard Bliss,CA,100,97.4,,50,,,,,-187.5,187.5,197,197,,,,,197,,B,Raw,M,Open
4,Cory Woodford,OH,100,99.2,,30,,,,,140,152.5,-155,152.5,,,,,152.5,,B,Raw,M,Open
1,Azariah Pierce,LA,110,109,,32,,,,,197.5,207.5,212.5,212.5,,,,,212.5,,B,Raw,M,Open
2,Scott Erb,VA,110,109.7,,55,,,,,190,200,-205,200,,,,,200,,B,Raw,M,Open
3,Joseph Jaskulski,WI,110,107.6,,42,,,,,185,195,-200,195,,,,,195,,B,Raw,M,Open
1,Robert Eckhart,PA,125,119.9,,52,,,,,-187.5,195,200,200,,,,,200,,B,Raw,M,Open
2,Alexander Bolicke,LA,125,119.8,,38,,,,,170,172.5,-175,172.5,,,,,172.5,,B,Raw,M,Open
1,Eric Dahl,PA,140,128.4,,46,,,,,205,220,230,230,,,,,230,,B,Raw,M,Open
2,Hakeem Christian,FL,140,132.7,,50,,,,,215,225,-227.5,225,,,,,225,,B,Raw,M,Open
3,Ricardo Russell,GA,140,136.8,,40,,,,,152.5,160,-165,160,,,,,160,,B,Raw,M,Open
1,Peter Hartnett,WA,82.5,79.6,,36,,,,,142.5,150,-155,150,,,,,150,,B,Raw,M,Submasters 35-39
2,Justin De La Cruz,WV,82.5,81.8,,35,,,,,150,-160,-160,150,,,,,150,,B,Raw,M,Submasters 35-39
1,Alexander Bolicke,LA,125,119.8,,38,,,,,170,172.5,-175,172.5,,,,,172.5,,B,Raw,M,Submasters 35-39
1,Thomas Proya,PA,75,73.6,,70,,,,,137.5,145,150,150,,,,,150,,B,Raw,M,Masters 70-74
1,Damon Ford,OK,82.5,80.8,,49,,,,,150,-165,-165,150,,,,,150,,B,Raw,M,Masters 45-49
1,Anthony Barbour,GA,100,99.5,,42,,,,,217.5,227.5,232.5,232.5,,,,,232.5,,B,Raw,M,Masters 40-44
1,Malcolm Andy,TX,100,98.6,,47,,,,,130,140,-145,140,,,,,140,,B,Raw,M,Masters 45-49
1,Richard Bliss,CA,100,97.4,,50,,,,,-187.5,187.5,197,197,,,,,197,,B,Raw,M,Masters 50-54
1,Jim Smith #3,MS,100,97.3,,56,,,,,-207.5,207.5,-210,207.5,,,,,207.5,,B,Raw,M,Masters 55-59
1,Keith Javery,MI,100,96.6,,61,,,,,130,135,-142.5,135,,,,,135,,B,Raw,M,Masters 60-64
1,Michael Brown #1,TN,100,99.2,,68,,,,,135,140,-147.5,140,,,,,140,,B,Raw,M,Masters 65-69
1,Richard Bretz,FL,100,94.7,,76,,,,,120,125.5,127.5,127.5,,,,,127.5,,B,Raw,M,Masters 75-79
1,Joseph Jaskulski,WI,110,107.6,,42,,,,,185,195,-200,195,,,,,195,,B,Raw,M,Masters 40-44
1,Raymond Willis,PA,110,105.1,,58,,,,,195,205,-212.5,205,,,,,205,,B,Raw,M,Masters 55-59
2,Scott Erb,VA,110,109.7,,55,,,,,190,200,-205,200,,,,,200,,B,Raw,M,Masters 55-59
1,Ron Hester,PA,110,108.4,,67,,,,,170,182.5,-188,182.5,,,,,182.5,,B,Raw,M,Masters 65-69
1,Ron Bailey,GA,125,123,,53,,,,,185,-197.5,202.5,202.5,,,,,202.5,,B,Raw,M,Masters 50-54
2,Robert Eckhart,PA,125,119.9,,52,,,,,-187.5,195,200,200,,,,,200,,B,Raw,M,Masters 50-54
1,Jeffrey Smith,PA,125,118.1,,59,,,,,-142.5,155,160,160,,,,,160,,B,Raw,M,Masters 55-59
1,Brendan Burke,FL,125,116.2,,61,,,,,157.5,167.5,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 60-64
2,Kenneth Horner,VA,125,110.3,,62,,,,,97.5,112.5,125,125,,,,,125,,B,Raw,M,Masters 60-64
1,Kurt Grimm,TX,125,115.4,,72,,,,,125,140,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 70-74
1,Ricardo Russell,GA,140,136.8,,40,,,,,152.5,160,-165,160,,,,,160,,B,Raw,M,Masters 40-44
1,Eric Dahl,PA,140,128.4,,46,,,,,205,220,230,230,,,,,230,,B,Raw,M,Masters 45-49
1,Hakeem Christian,FL,140,132.7,,50,,,,,215,225,-227.5,225,,,,,225,,B,Raw,M,Masters 50-54
1,Chris Kent #1,FL,140,138.1,,59,,,,,177.5,-187.5,187.5,187.5,,,,,187.5,,B,Raw,M,Masters 55-59
1,Mark Pokres,NJ,140,135,,66,,,,,-185,195,-200,195,,,,,195,,B,Raw,M,Masters 65-69
1,John Leasure,PA,140+,148,,47,,,,,172.5,185,-190,185,,,,,185,,B,Raw,M,Masters 45-49
1,Dom Oramas,FL,140,126.1,,28,,,,,140,,150,150,,,,,150,,B,Single-ply,M,Open
1,Liz Smith #2,FL,56,55.1,,35,,,,,,,,,130,135,140,140,140,,D,Raw,F,Open
1,Monica Morris,MO,67.5,66.8,,51,,,,,,,,,177.5,187.5,190,190,190,,D,Raw,F,Open
2,Crystal Wirks,GA,67.5,67.2,,43,,,,,,,,,170,182.5,185,185,185,,D,Raw,F,Open
3,Jami Bozzuto,PA,67.5,61.4,,60,,,,,,,,,150,165,-170,165,165,,D,Raw,F,Open
1,Kristine Kobza,AL,75,74,,58,,,,,,,,,195,205,212.5,212.5,212.5,,D,Raw,F,Open
1,Jennifer Stringer,LA,82.5,78.6,,44,,,,,,,,,147.5,157.5,172.5,172.5,172.5,,D,Raw,F,Open
2,Jennifer Wolf,OH,82.5,81.5,,36,,,,,,,,,95,100,-110,100,100,,D,Raw,F,Open
1,Liz Smith #2,FL,56,55.1,,35,,,,,,,,,130,135,140,140,140,,D,Raw,F,Submasters 35-39
1,Jennifer Wolf,OH,82.5,81.5,,36,,,,,,,,,95,100,-110,100,100,,D,Raw,F,Submasters 35-39
1,Deborah Jorgensen,VA,60,58,,70,,,,,,,,,65,72.5,77.5,77.5,77.5,,D,Raw,F,Masters 70-74
1,Crystal Wirks,GA,67.5,67.2,,43,,,,,,,,,170,182.5,185,185,185,,D,Raw,F,Masters 40-44
2,Tilde Thurium,CA,67.5,65.4,,41,,,,,,,,,155,-165,-165,155,155,,D,Raw,F,Masters 40-44
1,Monica Morris,MO,67.5,66.8,,51,,,,,,,,,177.5,187.5,190,190,190,,D,Raw,F,Masters 50-54
1,Jami Bozzuto,PA,67.5,61.4,,60,,,,,,,,,150,165,-170,165,165,,D,Raw,F,Masters 60-64
1,Rosemary Nichols,OR,67.5,65.1,,86,,,,,,,,,85,90,92.5,92.5,92.5,,D,Raw,F,Masters 80+
1,Kristine Kobza,AL,75,74,,58,,,,,,,,,195,205,212.5,212.5,212.5,,D,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,78.6,,44,,,,,,,,,147.5,157.5,172.5,172.5,172.5,,D,Raw,F,Masters 40-44
1,Kathy Wolf,OH,100,93.8,,65,,,,,,,,,102.5,110,117.5,117.5,117.5,,D,Raw,F,Masters 65-69
1,Reid Stoveken,NJ,100,93.5,,17,,,,,,,,,205,217.5,225,225,225,,D,Raw,M,Juniors 16-17
1,Justin De La Cruz,WV,82.5,81.8,,35,,,,,,,,,235,242.5,-257.5,242.5,242.5,,D,Raw,M,Open
1,Joseph Creegan,MD,90,87.5,,40,,,,,,,,,60,125,182.5,182.5,182.5,,D,Raw,M,Open
1,Cory Woodford,OH,100,99.2,,30,,,,,,,,,-230,250,-265,250,250,,D,Raw,M,Open
2,Robert Vazzo,NV,100,94.3,,61,,,,,,,,,185,195,205,205,205,,D,Raw,M,Open
1,Azariah Pierce,LA,110,109,,32,,,,,,,,,372.5,395,-400.5,395,395,,D,Raw,M,Open
2,Jason Quintana,NM,110,109.7,,40,,,,,,,,,235,255,-262.5,255,255,,D,Raw,M,Open
1,Ashton Urda,CA,125,122.8,,30,,,,,,,,,307.5,,,307.5,307.5,,D,Raw,M,Open
2,Alexander Bolicke,LA,125,119.8,,38,,,,,,,,,192.5,207.5,227.5,227.5,227.5,,D,Raw,M,Open
1,Robert Knutsson,OH,140,129.9,,37,,,,,,,,,365,387.5,-397.5,387.5,387.5,,D,Raw,M,Open
2,Ricardo Russell,GA,140,136.8,,40,,,,,,,,,275,297.5,-317.5,297.5,297.5,,D,Raw,M,Open
3,Eric Dahl,PA,140,128.4,,46,,,,,,,,,255,275,285,285,285,,D,Raw,M,Open
1,Justin De La Cruz,WV,82.5,81.8,,35,,,,,,,,,235,242.5,-257.5,242.5,242.5,,D,Raw,M,Submasters 35-39
1,Alexander Bolicke,LA,125,119.8,,38,,,,,,,,,192.5,207.5,227.5,227.5,227.5,,D,Raw,M,Submasters 35-39
1,Joseph Creegan,MD,90,87.5,,40,,,,,,,,,60,125,182.5,182.5,182.5,,D,Raw,M,Masters 40-44
1,Harley Schwarz,SC,90,88.5,,63,,,,,,,,,217.5,235,240,240,240,,D,Raw,M,Masters 60-64
2,Alan Herring,AZ,90,87.2,,64,,,,,,,,,155,170,182.5,182.5,182.5,,D,Raw,M,Masters 60-64
1,Malcolm Andy,TX,100,98.6,,47,,,,,,,,,185,200,207.5,207.5,207.5,,D,Raw,M,Masters 45-49
1,Robert Vazzo,NV,100,94.3,,61,,,,,,,,,185,195,205,205,205,,D,Raw,M,Masters 60-64
2,Keith Javery,MI,100,96.6,,61,,,,,,,,,160,170,180,180,180,,D,Raw,M,Masters 60-64
1,Manny Felix,CA,110,105.5,,44,,,,,,,,,275,287.5,-297.5,287.5,287.5,,D,Raw,M,Masters 40-44
2,Jason Quintana,NM,110,109.7,,40,,,,,,,,,235,255,-262.5,255,255,,D,Raw,M,Masters 40-44
1,Ron Hester,PA,110,108.4,,67,,,,,,,,,205,-210,,205,205,,D,Raw,M,Masters 65-69
1,Ron Bailey,GA,125,123,,53,,,,,,,,,227.5,240,250,250,250,,D,Raw,M,Masters 50-54
1,Brendan Burke,FL,125,116.2,,61,,,,,,,,,227.5,242.5,251,251,251,,D,Raw,M,Masters 60-64
2,Kenneth Horner,VA,125,110.3,,62,,,,,,,,,122.5,145,157.5,157.5,157.5,,D,Raw,M,Masters 60-64
1,Ricardo Russell,GA,140,136.8,,40,,,,,,,,,275,297.5,-317.5,297.5,297.5,,D,Raw,M,Masters 40-44
1,Eric Dahl,PA,140,128.4,,46,,,,,,,,,255,275,285,285,285,,D,Raw,M,Masters 45-49
