Name,Event,Equipment,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Stephanie Van de Weghe,B,Multi-ply,USA O,,F,,73.9,75,,,-165,-165,-165,,,,,,DQ
Emma James,B,Multi-ply,GBR,,F,,81.5,82.5,,,-162.5,167.5,172.5,,172.5,,,172.5,1
Natasha Bako,B,Multi-ply,RUS,,F,,82.4,82.5,,,110,130,145,,145,,,145,2
Victoria Sheludko,B,Multi-ply,RUS,,F,,82.7,90,,,180,192.5,200,-210,200,,,200,1
Hanne Bingle,B,Multi-ply,GBR O,,F,,83.7,90,,,110,-120,120,-125,120,,,120,2
Semen Filyakin,B,Multi-ply,RUS,,M,,66.6,67.5,,,140,150,-160,,150,,,150,1
Máté Szilágyi,B,Multi-ply,HUN,,M,,85,90,,,190,-220,-220,,190,,,190,1
Phil Coenen,B,Multi-ply,GER,,M,,96,100,,,180,190,-200,,190,,,190,1
Victor Malyugin,B,Multi-ply,RUS,,M,,123.5,125,,,265,280,285,,285,,,285,1
Dávid Pankuch,B,Multi-ply,SLO,,M,,67.4,67.5,,,90,100,107.5,,107.5,,,107.5,1
David Benkik,B,Multi-ply,SLO,,M,,73.8,75,,,85,92.5,100,,100,,,100,1
Chris Glover,B,Multi-ply,GBR,,M,,78.2,82.5,,,135,-142.5,147.5,,147.5,,,147.5,1
Marcus Heuer,B,Multi-ply,GER,,M,,83.7,90,,,170,-185,-185,,170,,,170,1
Semen Paley,B,Multi-ply,RUS,,M,,36.3,52,,,30,35,37.5,,37.5,,,37.5,1
Chris Jenkins,SBD,Multi-ply,GBR,,M,,89.9,90,370,,,,,,235,,325,930,1
Neil Deighton,SBD,Multi-ply,GBR,,M,,89.1,90,315,,,,,,290,,285,890,2
Štefan Sokoly,SBD,Multi-ply,SLO,,M,,88.7,90,340,,,,,,215,,300,855,3
Gary Underwood,SBD,Multi-ply,GBR,,M,,89.6,90,260,,,,,,200,,240,700,4
Justin Hurley,SBD,Multi-ply,GBR,,M,,89.5,90,350,,,,,,230,,100,680,5
Elliott Newman,SBD,Multi-ply,GBR,,M,,89.6,90,255,,,,,,155,,260,670,6
Kahled Abd Rabou,SBD,Multi-ply,EGY,,M,,89.8,90,,,,,,,230,,,,DQ
Gareth Davies,SBD,Multi-ply,GBR,,M,,89.5,90,330,,,,,,,,,,DQ
Steve Plunkett,SBD,Multi-ply,GBR,,M,,88.6,90,,,,,,,,,,,DQ
Eric Athias,SBD,Multi-ply,FRA,,M,,85.1,90,,,,,,,,,,,DQ
Andrey Belyaev,SBD,Single-ply,RUS,,M,,96.8,100,420,,,,,,290,,350,1060,1
Martin Brown,SBD,Multi-ply,GBR,,M,,100,100,380,,,,,,242.5,,320,942.5,2
Jamie Burke,SBD,Multi-ply,GBR,,M,,98.7,100,350,,,,,,265,,307.5,922.5,3
Paul Newell,SBD,Multi-ply,GBR,,M,,99.4,100,380,,,,,,215,,305,900,4
Kyle Vauls,SBD,Multi-ply,GBR,,M,,99.6,100,340,,,,,,255,,300,895,5
Attila Elek,SBD,Multi-ply,HUN,,M,,91.3,100,340,,,,,,207.5,,312.5,860,6
Juha Miettinen,SBD,Multi-ply,FIN,,M,,98.8,100,340,,,,,,225,,285,850,7
Mika Nikkonen,SBD,Multi-ply,FIN,,M,,99.2,100,320,,,,,,215,,270,805,8
Mohamed Harmy,SBD,Multi-ply,EGY,,M,,92.4,100,290,,,,,,175,,330,795,9
Sivert Jörgensen,SBD,Multi-ply,SWE,,M,,98.8,100,275,,,,,,190.5,,290,755,10
Mark Cullimore,SBD,Multi-ply,GBR,,M,,99.6,100,340,,,,,,,,,,DQ
Niclas Friberg,SBD,Multi-ply,SWE,,M,,98.6,100,,,,,,,,,,,DQ
Eveny Nechaev,B,Multi-ply,RUS,,M,,89.9,90,,,290,305,313,,313,,,313,1
Ahmadov Mustafa,B,Multi-ply,AZE,,M,,89.5,90,,,265,,-305,,265,,,265,2
Kahled Abd Rabou,B,Multi-ply,EGY,,M,,89.8,90,,,220,230,-245,,230,,,230,3
Didier Theux,B,Multi-ply,FRA,,M,,85,90,,,175,-200,200,,200,,,200,4
Ashraf Shabana,B,Multi-ply,EGY,,M,,90,90,,,-190,190,-210,,190,,,190,5
Patrick Rollot,B,Multi-ply,FRA,,M,,85.8,90,,,-185,-185,185,,185,,,185,6
Gareth Davies,B,Multi-ply,GBR,,M,,89.5,90,,,-242.5,-242.5,-247.5,,,,,,DQ
Andrey Paley,B,Multi-ply,RUS,,M,,99.8,100,,,290,-302.5,305,,305,,,305,1
Michał Wilk,B,Multi-ply,POL,,M,,99,100,,,-290,290,302.5,,302.5,,,302.5,2
Mohamed Harmy,B,Multi-ply,EGY,,M,,92.4,100,,,160,175,-180,,175,,,175,3
Mark Cullimore,B,Multi-ply,GBR,,M,,99.6,100,,,-255,-265,-275,,,,,,DQ
Zoltan Csepreas,B,Multi-ply,HUN,,M,,99.8,100,,,-325,-325,-325,,,,,,DQ
