Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Montserrat Mendez Cruz,F,,Raw,Open,62.4,63,,,,,80,86,88,88,,,,,88,B
2,Karina Montiel Rosete,F,,Raw,Open,62,63,,,,,70,-75,75,75,,,,,75,B
3,Katia Paola Crespo Hernandez,F,,Raw,Open,61.8,63,,,,,65,-70,-70,65,,,,,65,B
4,María Guadalupe González Hernández,F,,Raw,Open,62.2,63,,,,,60,65,-67.5,65,,,,,65,B
5,María De Lourdes González Cervantes,F,,Raw,Open,62,63,,,,,55,60,-65,60,,,,,60,B
6,Alondra Cuevas Alcocer,F,,Raw,Open,62.1,63,,,,,60,-65,-65,60,,,,,60,B
7,Andrea Romero Chávez,F,,Raw,Open,58.9,63,,,,,55,-60,-60,55,,,,,55,B
8,Mariana Castro Muñoz,F,,Raw,Open,60.1,63,,,,,45,52.5,-55,52.5,,,,,52.5,B
1,Aurora Perez Lopez,F,,Raw,Open,67.1,69,,,,,102.5,-107.5,-110,102.5,,,,,102.5,B
2,Larissa Alejandra Martínez Velázquez,F,,Raw,Open,68.5,69,,,,,85,-90,90,90,,,,,90,B
3,Yulissa Nuñez Gutierrez,F,,Raw,Open,66,69,,,,,77.5,-80,-85,77.5,,,,,77.5,B
4,Arilí García García,F,,Raw,Open,69,69,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B
5,Antonieta Betancourt Orozco,F,,Raw,Open,68,69,,,,,55,62.5,65,65,,,,,65,B
6,Ada Leticia Lovera Sotelo,F,,Raw,Open,68.3,69,,,,,45,-50,-50,45,,,,,45,B
7,Adriana Abigail González Garza,F,,Raw,Open,67,69,,,,,37.5,-45,-45,37.5,,,,,37.5,B
1,Ileana Mesta Rodríguez,F,,Raw,Open,72.8,76,,,,,-90,92.5,-100,92.5,,,,,92.5,B
2,Karen Toral Vega,F,,Raw,Open,74.1,76,,,,,80,85,87.5,87.5,,,,,87.5,B
3,María Fernanda Ramírez Yáñez,F,,Raw,Open,72.8,76,,,,,75,82.5,85,85,,,,,85,B
4,Sandra Georgina Pereyra Rivera,F,,Raw,Open,72.8,76,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B
1,Daniela Victoria Pacheco Covarrubias,F,,Raw,Open,83.1,84,,,,,80,85,-90,85,,,,,85,B
2,Jazmin Lizeth Ramírez Hernández,F,,Raw,Open,81.8,84,,,,,65,70,-75,70,,,,,70,B
3,Fernanda Catalina Castro Canpoos,F,,Raw,Open,82.2,84,,,,,50,55,-57.5,55,,,,,55,B
4,Lesli Teresita Carrizoza Mungaray,F,,Raw,Open,80.2,84,,,,,-37.5,-37.5,37.5,37.5,,,,,37.5,B
1,Maytia Adoración De Jesús Millán López,F,,Raw,Open,93.8,84+,,,,,100,105,110,110,,,,,110,B
2,Astrid Alfonsina Martinez Lomas,F,,Raw,Open,95.1,84+,,,,,85,87.5,90,90,,,,,90,B
3,Eliza Prado Campos,F,,Raw,Open,95.5,84+,,,,,67.5,-70,70,70,,,,,70,B
1,Lilia Beatriz Fernández Mata,F,,Raw,Masters 1,49.8,52,,,,,45,50,55,55,,,,,55,B
1,María Isabel Romero Ojeda,F,,Raw,Masters 1,56.6,57,,,,,-55,60,62.5,62.5,,,,,62.5,B
DQ,Isela Juarez Miguel,F,,Raw,Masters 1,57,57,,,,,-55,-55,-55,,,,,,,B
1,Martha María Rodriguez Ruelas,F,,Raw,Masters 1,61.9,63,,,,,50,57.5,60,60,,,,,60,B
1,Laura Graciela Rosales Vasquez,F,,Raw,Masters 1,69.5,76,,,,,72.5,77.5,-80,77.5,,,,,77.5,B
1,Yisa Maria Ochoa Fuentes,F,,Raw,Masters 1,96.5,84+,,,,,70,72.5,-75,72.5,,,,,72.5,B
1,Brandy Lee Cook,F,,Raw,Masters 2,73.6,76,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B
1,Angelica Sofia Macias Perez,F,,Single-ply,Juniors,64.3,69,155,167.5,180,180,67.5,77.5,-85,77.5,160,175,185,185,442.5,SBD
1,Malinallitzin Porras Cruz,F,,Single-ply,Juniors,74,76,180,190,-200,190,80,-87.5,-90,80,165,175,-177.5,175,445,SBD
1,Jessica Fabiola Reyes Rico,F,,Single-ply,Open,52.8,57,127.5,130,-132.5,130,95,100,-102.5,100,125,-132.5,132.5,132.5,362.5,SBD
1,Brianna Lizani Marquez Olivas,F,,Single-ply,Open,92,84+,100,115,120,120,57.5,67.5,-75,67.5,115,122.5,127.5,127.5,315,SBD
1,María del Socorro Pérez Arteaga,F,,Single-ply,Masters 3,61.1,63,90,97.5,102.5,102.5,85,90,92.5,92.5,105,110,115,115,310,SBD
1,Yoela Yolani Leon Amezquita,F,,Raw,Sub-Juniors,50.5,52,67.5,75,82.5,82.5,40,45,-47.5,45,85,95,100,100,227.5,SBD
1,Mara Fernanda Ortiz De La Torre,F,,Raw,Sub-Juniors,55,57,85,92.5,97.5,97.5,45,-50,-50,45,95,105,110,110,252.5,SBD
2,Noelia Adilene López Carrillo,F,,Raw,Sub-Juniors,55.4,57,75,-85,85,85,30,35,-37.5,35,87.5,95,100,100,220,SBD
1,Perla Torres,F,,Raw,Sub-Juniors,58,63,95,102.5,107.5,107.5,45,-52.5,-52.5,45,100,107.5,115,115,267.5,SBD
2,Dania Marissa Martínez Cerna,F,,Raw,Sub-Juniors,59.7,63,75,82.5,90,90,37.5,42.5,45,45,95,102.5,115,115,250,SBD
3,Dariana Itzel Villarreal Martell,F,,Raw,Sub-Juniors,63,63,77.5,85,-90,85,47.5,-52.5,-52.5,47.5,97.5,105,107.5,107.5,240,SBD
1,Valeria Elizabeth Hernandez Cuepas,F,,Raw,Sub-Juniors,66.7,69,80,95,-110,95,30,-40,45,45,85,100,125,125,265,SBD
1,Aylin Esthefania Cuevas Guzmán,F,,Raw,Juniors,42.1,43,65,75,80,80,32.5,37.5,-40,37.5,90,100,107.5,107.5,225,SBD
2,Valeria Sedano Quirarte,F,,Raw,Juniors,39.2,43,50,55,60,60,25,-27.5,-27.5,25,80,82.5,85,85,170,SBD
1,Estefania Rojo Valenzuela,F,,Raw,Juniors,46.2,47,75,85,90,90,40,45,47.5,47.5,105,110,112.5,112.5,250,SBD
2,Wendy Alejandra Aguilar Villagrán,F,,Raw,Juniors,45.3,47,65,72.5,-77.5,72.5,45,50,-52.5,50,95,105,110,110,232.5,SBD
1,Michelle Alexandra Guirado García,F,,Raw,Juniors,56,57,127.5,135,140,140,75,80,82.5,82.5,155,165,173,173,395.5,SBD
2,Krisel Carolina López Lara,F,,Raw,Juniors,56.2,57,135,140,145,145,72.5,77.5,-80,77.5,150,160,-170,160,382.5,SBD
3,Yareldy Lisset Pech Cortés,F,,Raw,Juniors,55.9,57,132.5,-140,142.5,142.5,65,70,-75,70,132.5,142.5,147.5,147.5,360,SBD
4,Tzeithel Paulette Ferrell Mejía,F,,Raw,Juniors,56.8,57,120,127.5,132.5,132.5,67.5,72.5,75,75,-132.5,145,-155,145,352.5,SBD
5,Cristina Simental Muñoz,F,,Raw,Juniors,56.2,57,120,-130,130,130,50,55,57.5,57.5,120,125,132.5,132.5,320,SBD
6,Angela Arreola Hernández,F,,Raw,Juniors,55.4,57,105,112.5,115,115,45,-50,-50,45,90,100,110,110,270,SBD
DQ,Salma Alexandra Martínez Romero,F,,Raw,Juniors,56.3,57,135,140,145,145,85,-90,90,90,-142.5,-142.5,-142.5,,,SBD
1,Dianet Verónica Mariano Huerta,F,,Raw,Juniors,60,63,112.5,120,127.5,127.5,72.5,77.5,80,80,145,155,166,166,373.5,SBD
2,Alexis Córdova Mora,F,,Raw,Juniors,61.8,63,125,132.5,137.5,137.5,65,70,-72.5,70,135,145,-152.5,145,352.5,SBD
3,Etna Mirén Cisneros Mata,F,,Raw,Juniors,60.7,63,105,115,120,120,70,-75,-75,70,140,152.5,-162.5,152.5,342.5,SBD
4,Ana Lucía Olivera Quintanilla,F,,Raw,Juniors,58,63,97.5,107.5,-120,107.5,45,55,-60,55,125,140,152.5,152.5,315,SBD
5,Maria Jose Camacho,F,,Raw,Juniors,61.1,63,-105,-110,110,110,-55,55,-57.5,55,105,115,125,125,290,SBD
6,Jenifer Samsara Lopez Rodriguez,F,,Raw,Juniors,58.4,63,100,107.5,-115,107.5,-52.5,52.5,55,55,115,125,-135,125,287.5,SBD
7,Alondra Maley López Carrillo,F,,Raw,Juniors,57.5,63,85,95,105,105,37.5,42.5,-45,42.5,85,100,105,105,252.5,SBD
1,Mara Tiscareño Aguayo,F,,Raw,Juniors,68.3,69,145,152.5,160,160,65,70,-82.5,70,160,170,177.5,177.5,407.5,SBD
2,Valeria Herrera Solís,F,,Raw,Juniors,68.2,69,115,125,132.5,132.5,55,60,62.5,62.5,145,155,165,165,360,SBD
3,Yovana Lizzeth González Vargas,F,,Raw,Juniors,67.2,69,107.5,115,120,120,55,60,-62.5,60,135,145,150,150,330,SBD
4,America Itzel Portillo Ayón,F,,Raw,Juniors,65.9,69,100,110,115,115,62.5,-65,-65,62.5,115,130,-137.5,130,307.5,SBD
1,Emelia Flores García,F,,Raw,Juniors,80,84,100,115,127.5,127.5,45,47.5,50,50,115,130,145,145,322.5,SBD
2,Alejandra Guadalupe López Cazarez,F,,Raw,Juniors,78.4,84,115,125,130,130,52.5,55,57.5,57.5,115,-122.5,127.5,127.5,315,SBD
3,Alma Denisse Ulloa Santos,F,,Raw,Juniors,81.3,84,115,-120,-120,115,60,-65,-65,60,115,120,130,130,305,SBD
1,Erendira Jacqueline Sedano Quirarte,F,,Raw,Open,42,47,50,55,57.5,57.5,30,32.5,35,35,90,95,100,100,192.5,SBD
1,Mitzi Magali Vázquez,F,,Raw,Open,46.6,47,105,-115,118,118,50,55,-57.5,55,115,132.5,-140.5,132.5,305.5,SBD
2,Jazmín Arévalo Jiménez,F,,Raw,Open,46.6,47,75,82.5,87.5,87.5,45,47.5,-52.5,47.5,105,-110,110,110,245,SBD
3,Asherat Ceja Pliego,F,,Raw,Open,44.1,47,55,57.5,60,60,37.5,40,-42.5,40,70,80,85,85,185,SBD
1,Mónica Mercedes De La Torre Velasco,F,,Raw,Open,52,52,110,115,120,120,82.5,85,90,90,140,150,-157.5,150,360,SBD
2,Aline Falcón Geronimo,F,,Raw,Open,51.6,52,112.5,120,122.5,122.5,57.5,-62.5,-62.5,57.5,-145,152.5,155,155,335,SBD
3,Adriana Gonzalez Serna,F,,Raw,Open,51.7,52,117.5,122.5,-126.5,122.5,60,65,67.5,67.5,125,135,142.5,142.5,332.5,SBD
4,Perla Esmeralda Espinosa Badillo,F,,Raw,Open,51.3,52,110,120,125,125,50,55,60,60,-145,145,-155,145,330,SBD
5,Zoraida Esther Gómez Martínez,F,,Raw,Open,48.3,52,100,107.5,115,115,47.5,50,-52.5,50,135,142.5,-145,142.5,307.5,SBD
6,Fernanda García Torres,F,,Raw,Open,51.5,52,92.5,100,105,105,52.5,57.5,60,60,115,125,-132.5,125,290,SBD
7,María Alejandra Marroquín De León,F,,Raw,Open,51.6,52,105,110,-117.5,110,55,-60,-60,55,110,120,-125,120,285,SBD
8,Claudia Elizabeth Peña Mata,F,,Raw,Open,50.4,52,82.5,92.5,-100,92.5,42.5,47.5,-52.5,47.5,92.5,102.5,-110,102.5,242.5,SBD
DQ,Johana Jazmín Zermeño Pérez,F,,Raw,Open,50,52,,,,,,,,,,,,,,SBD
1,Faridi Saavedra Salazar,F,,Raw,Open,56.9,57,155,162.5,170,170,87.5,-92.5,-92.5,87.5,170,-180,-180,170,427.5,SBD
2,Diana Ximena Martinez Espina,F,,Raw,Open,55.1,57,117.5,125,132.5,132.5,67.5,72.5,75,75,157.5,170,180,180,387.5,SBD
3,Mariana Guadalupe López Sánchez,F,,Raw,Open,56.9,57,127.5,-135,-135,127.5,62.5,-67.5,67.5,67.5,142.5,152.5,-160,152.5,347.5,SBD
4,Evelyn Estefania Campos Magaña,F,,Raw,Open,56.8,57,125,132.5,-137.5,132.5,52.5,57.5,-60,57.5,142.5,147.5,-155,147.5,337.5,SBD
5,Noemi Solis Ponce,F,,Raw,Open,54.4,57,-95,97.5,100,100,55,-60,-60,55,95,100,105,105,260,SBD
6,Rosalía Belem Correa García,F,,Raw,Open,54.6,57,60,75,82.5,82.5,30,32.5,37.5,37.5,60,75,90,90,210,SBD
DQ,Mayra Judith Córdova Ávila,F,,Raw,Open,54.8,57,60,75,85,85,-35,-45,-45,,70,77.5,87.5,87.5,,SBD
DQ,Andrea Nataly Romero Vega,F,,Raw,Open,55.3,57,-125,-130,-130,,-67.5,-67.5,-67.5,,-135,,,,,SBD
1,Andrea Montserrat Mendez Cruz,F,,Raw,Open,62.4,63,127.5,137.5,140,140,80,86,88,88,132.5,145,155,155,383,SBD
2,Gabriela T Franco,F,,Raw,Open,59.5,63,130,-137.5,-137.5,130,62.5,65,-67.5,65,130,137.5,-142.5,137.5,332.5,SBD
3,Karina Montiel Rosete,F,,Raw,Open,62,63,112.5,120,-125,120,70,-75,75,75,125,135,-145,135,330,SBD
4,María Guadalupe González Hernández,F,,Raw,Open,62.2,63,95,102.5,105,105,60,65,-67.5,65,132.5,142.5,150,150,320,SBD
5,Alondra Cuevas Alcocer,F,,Raw,Open,62.1,63,110,117.5,125,125,60,-65,-65,60,120,130,-140,130,315,SBD
6,Katia Paola Crespo Hernandez,F,,Raw,Open,61.8,63,100,105,-107.5,105,65,-70,-70,65,125,140,-145,140,310,SBD
7,Abigail Bañuelos Sanchez,F,,Raw,Open,60.3,63,105,112.5,-120,112.5,-45,45,-50,45,130,140,147.5,147.5,305,SBD
8,Daniela Assenet Moctezuma Sandoval,F,,Raw,Open,60.2,63,105,-110,-112.5,105,-45,55,-60,55,125,135,140,140,300,SBD
9,Andrea Romero Chávez,F,,Raw,Open,58.9,63,90,100,-107.5,100,55,-60,-60,55,125,135,142.5,142.5,297.5,SBD
10,Lizeth Canche Alvarez,F,,Raw,Open,62.7,63,85,95,102.5,102.5,52.5,-57.5,57.5,57.5,105,115,125,125,285,SBD
11,Mariana Castro Muñoz,F,,Raw,Open,60.1,63,75,85,90,90,45,52.5,-55,52.5,105,115,120,120,262.5,SBD
12,Diana Mireya Lopez Ortiz,F,,Raw,Open,63,63,60,-70,-80,60,25,30,-35,30,65,90,102.5,102.5,192.5,SBD
DQ,Merari Elisama Hernández Camacho,F,,Raw,Open,59.9,63,95,97.5,100,100,-50,-50,-50,,95,-100,-100,95,,SBD
DQ,María De Lourdes González Cervantes,F,,Raw,Open,62,63,-125,-127.5,-130,,55,60,-65,60,125,130,135,135,,SBD
1,Aurora Perez Lopez,F,,Raw,Open,67.1,69,180,190,-200,190,102.5,-107.5,-110,102.5,185,195,203,203,495,SBD
2,Larissa Alejandra Martínez Velázquez,F,,Raw,Open,68.5,69,147.5,160,165,165,85,-90,90,90,167.5,180,187.5,187.5,442.5,SBD
3,Arilí García García,F,,Raw,Open,69,69,127.5,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,145,155,-160,155,370,SBD
4,Yulissa Nuñez Gutierrez,F,,Raw,Open,66,69,132.5,137.5,-142.5,137.5,77.5,-80,-85,77.5,142.5,150,-162.5,150,365,SBD
5,Antonieta Betancourt Orozco,F,,Raw,Open,68,69,95,105,112.5,112.5,55,62.5,65,65,120,130,140,140,317.5,SBD
6,Karen Alondra Soriano Luna,F,,Raw,Open,67.5,69,110,120,-125,120,47.5,55,-57.5,55,112.5,122.5,130,130,305,SBD
7,Virginia Martínez Obregón,F,,Raw,Open,67.2,69,-105,105,125,125,42.5,50,-52.5,50,100,-120,-120,100,275,SBD
8,Adriana Abigail González Garza,F,,Raw,Open,67,69,90,100,-105,100,37.5,-45,-45,37.5,105,115,120,120,257.5,SBD
9,Ada Leticia Lovera Sotelo,F,,Raw,Open,68.3,69,85,90,95,95,45,-50,-50,45,100,-110,-110,100,240,SBD
1,Ileana Mesta Rodríguez,F,,Raw,Open,72.8,76,155,-162.5,162.5,162.5,-90,92.5,-100,92.5,180,-190,-190,180,435,SBD
2,Karen Toral Vega,F,,Raw,Open,74.1,76,145,155,162.5,162.5,80,85,87.5,87.5,155,165,172.5,172.5,422.5,SBD
3,Sandra Georgina Pereyra Rivera,F,,Raw,Open,72.8,76,120,132.5,-137.5,132.5,57.5,-62.5,-62.5,57.5,135,142.5,147.5,147.5,337.5,SBD
4,Ana María Seseña Ortiz,F,,Raw,Open,72.6,76,82.5,100,105,105,40.5,45.5,-50,45.5,102.5,110,122.5,122.5,273,SBD
1,Daniela Victoria Pacheco Covarrubias,F,,Raw,Open,83.1,84,150,-160,165,165,80,85,-90,85,170,177.5,182.5,182.5,432.5,SBD
2,Jazmin Lizeth Ramírez Hernández,F,,Raw,Open,81.8,84,155,162.5,167.5,167.5,65,70,-75,70,160,167.5,-172.5,167.5,405,SBD
3,Fernanda Catalina Castro Canpoos,F,,Raw,Open,82.2,84,125,135,-140,135,50,55,-57.5,55,145,155,160,160,350,SBD
4,Lesli Teresita Carrizoza Mungaray,F,,Raw,Open,80.2,84,-110,-110,110,110,-37.5,-37.5,37.5,37.5,125,140,-150,140,287.5,SBD
1,Maytia Adoración De Jesús Millán López,F,,Raw,Open,93.8,84+,175,185,190,190,100,105,110,110,175,185,190,190,490,SBD
2,Astrid Alfonsina Martinez Lomas,F,,Raw,Open,95.1,84+,147.5,155,160,160,85,87.5,90,90,185,195,202.5,202.5,452.5,SBD
3,Eliza Prado Campos,F,,Raw,Open,95.5,84+,125,137.5,145,145,67.5,-70,70,70,162.5,177.5,187.5,187.5,402.5,SBD
4,Lizbeth Torres Saucedo,F,,Raw,Open,90,84+,90,100,110,110,-50,50,-55,50,105,115,125,125,285,SBD
1,Lilia Beatriz Fernández Mata,F,,Raw,Masters 1,49.8,52,85,87.5,90,90,45,50,55,55,130,140,-147.5,140,285,SBD
1,María Isabel Romero Ojeda,F,,Raw,Masters 1,56.6,57,100,107.5,110,110,-55,60,62.5,62.5,100,105,110,110,282.5,SBD
2,Vazquez Cortés Ivon,F,,Raw,Masters 1,57,57,70,-75,75,75,55,57.5,-60,57.5,70,75,80,80,212.5,SBD
1,Martha María Rodriguez Ruelas,F,,Raw,Masters 1,61.9,63,92.5,100,107.5,107.5,50,57.5,60,60,120,130,135,135,302.5,SBD
1,Laura Graciela Rosales Vasquez,F,,Raw,Masters 1,69.5,76,135,140,150,150,72.5,77.5,-80,77.5,155,162.5,-165,162.5,390,SBD
2,María Elena Velasco Rojas,F,,Raw,Masters 1,74.3,76,102.5,110,117.5,117.5,40,45,-50,45,110,120,125,125,287.5,SBD
1,Yisa Maria Ochoa Fuentes,F,,Raw,Masters 1,96.5,84+,-110,-110,110,110,70,72.5,-75,72.5,105,115,122.5,122.5,305,SBD
1,Brandy Lee Cook,F,,Raw,Masters 2,73.6,76,100,110,115,115,37.5,42.5,-47.5,42.5,112.5,120,125,125,282.5,SBD
DQ,Juan Giovany Ferreyra Fragoso,M,,Single-ply,Juniors,71.3,74,180,190,200,200,-125,-135,-135,,-180,,,,,SBD
1,Oscar Enrique Barrera Aguirre,M,,Single-ply,Open,72.7,74,220,235,240,240,140,145,150,150,215,225,-230,225,615,SBD
2,José Adán Escobar Villagómez,M,,Single-ply,Open,74,74,-170,-172.5,190,190,120,-122.5,-137.5,120,180,210,230,230,540,SBD
1,Agustin Sanchez Contreras,M,,Single-ply,Open,78.2,83,190,200,-215,200,95,-105,-105,95,210,230,-240,230,525,SBD
1,Juan Jose Tamayo Fuentes,M,,Single-ply,Open,92.1,93,250,275,-300,275,150,165,175,175,230,-240,-240,230,680,SBD
2,José Manuel Loaiza Flores,M,,Single-ply,Open,86.2,93,-180,200,210,210,140,150,152.5,152.5,200,220,230,230,592.5,SBD
3,Jonathan Alvarez Arrocena,M,,Single-ply,Open,86.3,93,162.5,172.5,180,180,125,135,-145,135,160,170,180,180,495,SBD
1,David Salgado Hernandez,M,,Single-ply,Masters 1,73.8,74,240,255,-266,255,162.5,-170,175,175,255,-262.5,-262.5,255,685,SBD
1,Marco Manuel Reyes Arano,M,,Single-ply,Masters 1,87.9,93,-235,-235,235,235,145,150,155,155,200,210,215,215,605,SBD
1,Ángel Cruz Figueroa,M,,Raw,Sub-Juniors,57.7,59,137.5,-147.5,150,150,75,-85,-85,75,170,180,-185,180,405,SBD
2,Jesus Manuel Rojo Valenzuela,M,,Raw,Sub-Juniors,56.5,59,130,140,145,145,70,75,77.5,77.5,125,135,-145,135,357.5,SBD
3,Jose Alfredo Ramos Meraz,M,,Raw,Sub-Juniors,56.45,59,-115,122.5,-127.5,122.5,-65,70,-77.5,70,125,135,140,140,332.5,SBD
1,Josué Ledezma Rodríguez,M,,Raw,Sub-Juniors,63.6,66,115,127.5,135,135,75,85,-90,85,160,170,-185,170,390,SBD
2,Axel Saul Hernández Meraz,M,,Raw,Sub-Juniors,66,66,130,-140,140,140,-70,75,-80,75,150,162.5,165,165,380,SBD
3,Sergio Ignacio Sedano López,M,,Raw,Sub-Juniors,61,66,130,140,-147.5,140,75,-80,-80,75,150,162.5,-165,162.5,377.5,SBD
4,Cristian Israel Galván Landeros,M,,Raw,Sub-Juniors,63,66,92.5,110,130,130,60,75,-85,75,120,140,-160,140,345,SBD
1,Emiliano Rosas Velasco,M,,Raw,Sub-Juniors,72.1,74,165,172.5,177.5,177.5,100,105,-107.5,105,185,195,205,205,487.5,SBD
2,José Luis Hernández Cosio,M,,Raw,Sub-Juniors,72.2,74,-160,-160,160,160,-95,-95,95,95,180,185,197.5,197.5,452.5,SBD
3,Guadalupe Alejandro Mercado Anaya,M,,Raw,Sub-Juniors,72.5,74,155,-162.5,162.5,162.5,105,110,-115,110,-180,180,-185,180,452.5,SBD
4,Santiago Armando Mondragón Vega,M,,Raw,Sub-Juniors,72.4,74,140,150,160,160,-87.5,90,-97.5,90,180,192.5,200,200,450,SBD
5,Luis Mario Muñoz Velazquez,M,,Raw,Sub-Juniors,73.8,74,135,150,157.5,157.5,87.5,92.5,97.5,97.5,165,180,-185,180,435,SBD
6,Juan Manuel Basurto Hernández,M,,Raw,Sub-Juniors,71.3,74,120,130,137.5,137.5,102.5,107.5,115,115,150,160,-170,160,412.5,SBD
7,Isaacrogeth Ojendiz Benitez,M,,Raw,Sub-Juniors,72.1,74,135,142.5,-150,142.5,65,77.5,80,80,150,167.5,182.5,182.5,405,SBD
8,Bryan Gomez González,M,,Raw,Sub-Juniors,69.4,74,145,152.5,157.5,157.5,70,77.5,85,85,145,155,-162.5,155,397.5,SBD
9,Amairo Esteban Sanchez Perez,M,,Raw,Sub-Juniors,73.1,74,122.5,-132.5,-132.5,122.5,55,60,65,65,152.5,162.5,172.5,172.5,360,SBD
1,Carlos Andrés Paz Gonzalez,M,,Raw,Sub-Juniors,82,83,165,175,185,185,100,110,-120,110,215,230,-232.5,230,525,SBD
2,Jonathan Emanuel Rios Barajas,M,,Raw,Sub-Juniors,81.7,83,150,165,-175,165,110,117.5,-122.5,117.5,165,185,-195,185,467.5,SBD
3,Joaquín Otoniel Osorio Cerna,M,,Raw,Sub-Juniors,81.4,83,140,152.5,162.5,162.5,75,82.5,85,85,180,-195,-205,180,427.5,SBD
1,Axel David Ibarra Astorga,M,,Raw,Sub-Juniors,90.8,93,180,190,-195,190,110,112.5,115,115,215,222.5,230,230,535,SBD
2,Jorge Alejandro Flores Abaroa,M,,Raw,Sub-Juniors,90.7,93,185,197.5,-210,197.5,105,112.5,120,120,190,205,-217.5,205,522.5,SBD
1,Romeo Fernandez Romero,M,,Raw,Sub-Juniors,103.5,105,-195,195,210,210,95,-100,100,100,200,215,-230,215,525,SBD
1,Jose Arturo Adan Rodriguez,M,,Raw,Juniors,56.4,59,165,175,185,185,117.5,125,-130,125,165,175,-185,175,485,SBD
2,Jaime Martínez Alejos,M,,Raw,Juniors,57,59,155,160,167.5,167.5,115,-117.5,-117.5,115,187.5,190,-195,190,472.5,SBD
3,Kevin Efrain Jiménez Cardozo,M,,Raw,Juniors,58.9,59,150,160,170,170,100,-107.5,107.5,107.5,170,180,-185,180,457.5,SBD
4,Jose Francisco Martinez Ramirez,M,,Raw,Juniors,58.7,59,130,-140,140,140,110,-115,-115,110,140,150,-160,150,400,SBD
DQ,Pablo Antonio Castillo Bravo,M,,Raw,Juniors,55.5,59,125,137.5,145,145,-85,-92.5,-92.5,,155,170,-180,170,,SBD
1,Jesus Israel Cruz Encinas,M,,Raw,Juniors,65.3,66,220,230,235,235,150,-155,-155,150,220,230,235,235,620,SBD
2,Julio Saucedo Marquez,M,,Raw,Juniors,64.1,66,202.5,217.5,222.5,222.5,132.5,-137.5,-137.5,132.5,235,250,-265,250,605,SBD
3,Alejandro Cubillas Arteaga,M,,Raw,Juniors,65,66,185,200,210,210,135,-140,-140,135,225,-240,-250.5,225,570,SBD
4,Edgar Ivan Zampini Ruiz,M,,Raw,Juniors,65.8,66,180,-185,190,190,100,110,115,115,215,232.5,-240,232.5,537.5,SBD
5,Víctor Ramos Alamilla,M,,Raw,Juniors,65,66,-175,175,187.5,187.5,97.5,105,-110,105,205,220,232.5,232.5,525,SBD
6,César Emiliano Jiménez Ortíz,M,,Raw,Juniors,64.5,66,170,177.5,182.5,182.5,115,120,122.5,122.5,187.5,197.5,207.5,207.5,512.5,SBD
7,Erick David Morales Montoya,M,,Raw,Juniors,64.4,66,150,162.5,170,170,100,105,-107.5,105,170,185,-195,185,460,SBD
8,Luis Antonio Moctezuma Espinosa,M,,Raw,Juniors,65.3,66,-115,115,-127.5,115,80,90,97.5,97.5,160,180,190,190,402.5,SBD
1,Jesús Abraham Amado Guillen,M,,Raw,Juniors,73.6,74,187.5,202.5,212.5,212.5,135,140,145,145,230,250,261,261,618.5,SBD
2,José Manuel Peniche Góngora,M,,Raw,Juniors,72.7,74,195,205,-210,205,-127.5,135,-137.5,135,205,-215,215,215,555,SBD
3,Carlos Eduardo Martínez Romero,M,,Raw,Juniors,72.1,74,170,180,187.5,187.5,132.5,140,-145,140,-215,-215,215,215,542.5,SBD
4,Leonel Arreola Ramirez,M,,Raw,Juniors,72.9,74,180,190,197.5,197.5,102.5,112.5,-115,112.5,215,222.5,232.5,232.5,542.5,SBD
5,Leonel Alejandro Soriano Valencia,M,,Raw,Juniors,74,74,175,187.5,200,200,105,-110,-110,105,210,217.5,-220,217.5,522.5,SBD
6,Julio César Hinojosa Ramírez,M,,Raw,Juniors,73.4,74,160,167.5,172.5,172.5,-110,110,-115,110,220,230,-237.5,230,512.5,SBD
7,Cristobal López Miranda,M,,Raw,Juniors,74,74,-170,170,175,175,110,-117.5,-117.5,110,205,217.5,-227.5,217.5,502.5,SBD
8,Luis Fernando Guzmán López,M,,Raw,Juniors,73,74,165,175,182.5,182.5,117.5,122.5,-125,122.5,180,195,-205,195,500,SBD
9,Saúl Mendoza Ibañez,M,,Raw,Juniors,72.2,74,170,-180,180,180,-110,-115,115,115,170,185,197.5,197.5,492.5,SBD
10,César Iván Sedano López,M,,Raw,Juniors,69.8,74,180,-195,-195,180,85,90,-97.5,90,190,200,207.5,207.5,477.5,SBD
11,Roberto Raamses Uribe Nuñez,M,,Raw,Juniors,72.9,74,165,172.5,180,180,90,95,-100,95,195,202.5,-207.5,202.5,477.5,SBD
12,Víctor Javier Mendoza Gómez,M,,Raw,Juniors,73.1,74,165,-170,-170,165,92.5,95,-100,95,190,202.5,207.5,207.5,467.5,SBD
DQ,Luis Leonardo Lozano Valenzuela,M,,Raw,Juniors,74,74,-175,,,,-105,,,,-210,,,,,SBD
