Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kim-Won Pok,1940,Hong Kong,59,52.2,M,Masters 3,105,,,105,67.5,72.5,-77.5,72.5,125,-132.5,-132.5,125,302.5,SBD,Single-ply
1,Hiroaki Suzuki,1936,Japan,66,65.6,M,Masters 3,-170,170,182.5,182.5,80,85,87.5,87.5,165,172.5,-177.5,172.5,442.5,SBD,Single-ply
1,Mitsuru Osawa,1941,Japan,74,73.2,M,Masters 3,180,-200,202.5,202.5,110,115,-117.5,115,165,182.5,-190,182.5,500,SBD,Single-ply
1,Hiroshi Itagaki,1941,Japan,83,80.65,M,Masters 4,120,-125,125,125,90,95,-97.5,95,120,125,130,130,350,SBD,Single-ply
1,Dinova R Sirochet,1993,Uzbekistan,47,46.95,F,Sub-Juniors,85,97.5,105,105,50,60,62.5,62.5,90,110,117.5,117.5,285,SBD,Single-ply
2,Salam Debika Devi,1997,India,47,46.9,F,Sub-Juniors,50,60,70,70,30,37.5,-40,37.5,70,80,-90,80,187.5,SBD,Single-ply
1,Zharkyn Abdullin,1994,Kazakhstan,52,51.95,F,Sub-Juniors,130,140,155,155,70,77.5,-80,77.5,130,140,147.5,147.5,380,SBD,Single-ply
2,Ayaka Horita,1996,Japan,52,50.75,F,Sub-Juniors,100,-110,-110,100,45,47.5,50,50,100,110,117.5,117.5,267.5,SBD,Single-ply
1,Jung Chiangchia,1993,Taiwan,57,56.45,F,Sub-Juniors,110,120,127.5,127.5,60,65,70,70,110,125,132.5,132.5,330,SBD,Single-ply
1,Ting Hung Jr,1994,Taiwan,84+,90.25,F,Sub-Juniors,220,230,-235,230,90,97.5,100,100,160,170,-180,170,500,SBD,Single-ply
2,Martiningsi Fitria,1993,Indonesia,84+,93,F,Sub-Juniors,-180,180,-190,180,-95,95,107.5,107.5,140,165,182.5,182.5,470,SBD,Single-ply
3,Neha Huderi,1993,India,84+,106.45,F,Sub-Juniors,-150,150,-162.5,150,70,77.5,-82.5,77.5,130,137.5,142.5,142.5,370,SBD,Single-ply
4,Dipali Narkhede,1993,India,84+,117.75,F,Sub-Juniors,145,160,-170,160,57.5,-62.5,-62.5,57.5,135,147.5,-155,147.5,365,SBD,Single-ply
1,Eka Komalasari,1991,Indonesia,47,44.95,F,Juniors,140,150,-155,150,65,75,80,80,-140,140,142.5,142.5,372.5,SBD,Single-ply
2,Jou Chenwei,1991,Taiwan,47,44.9,F,Juniors,125,135,140,140,65,72.5,77.5,77.5,125,135,140,140,357.5,SBD,Single-ply
1,Yoriko Sakamaki,1990,Japan,52,50.1,F,Juniors,120,-130,-130,120,75,80,82.5,82.5,120,125,130,130,332.5,SBD,Single-ply
2,Vinutha Mailakana,1992,India,52,51.8,F,Juniors,100,-110,-110,100,40,47.5,52.5,52.5,100,117.5,-130,117.5,270,SBD,Single-ply
3,Roda Nurmetovai,1990,Uzbekistan,52,48.2,F,Juniors,80,100,115,115,35,45,-50,45,80,107.5,-117.5,107.5,267.5,SBD,Single-ply
1,Betina Bordeos,1990,Philippines,57,56.5,F,Juniors,130,140,-147.5,140,75,77.5,85,85,140,152.5,165,165,390,SBD,Single-ply
2,Sugandhidevanat,1990,India,57,55.35,F,Juniors,145,-152.5,-152.5,145,62.5,-67.5,-67.5,62.5,125,-130,-130,125,332.5,SBD,Single-ply
3,Nithya S,1989,India,57,56.9,F,Juniors,120,-130,130,130,45,50,55,55,130,137.5,-150,137.5,322.5,SBD,Single-ply
4,Shiori Ban,1991,Japan,57,56,F,Juniors,125,135,137.5,137.5,60,65,67.5,67.5,110,115,-117.5,115,320,SBD,Single-ply
1,Mikiko Suzuki,1990,Japan,63,61.25,F,Juniors,140,150,160,160,80,90,-92.5,90,140,150,-160,150,400,SBD,Single-ply
2,Malak,1991,India,63,60.25,F,Juniors,90,97.5,102.5,102.5,35,40,-42.5,40,95,107.5,117.5,117.5,260,SBD,Single-ply
3,Saravana Priya,1991,India,63,62.35,F,Juniors,-70,-70,70,70,30,35,-37.5,35,80,90,100,100,205,SBD,Single-ply
1,Mela Eka,1990,Indonesia,72,66.9,F,Juniors,190,-205,205,205,70,72.5,82.5,82.5,170,180,190,190,477.5,SBD,Single-ply
2,Chika Shimonaka,1989,Japan,72,63.75,F,Juniors,125,140,-150,140,70,75,80,80,115,127.5,-140,127.5,347.5,SBD,Single-ply
DQ,Takeuchi Ai,1989,Japan,72,63.25,F,Juniors,-160,-160,-160,,70,75,-80,75,125,132.5,140,140,,SBD,Single-ply
1,Rahayu Sri,1992,Indonesia,84,82.95,F,Juniors,190,210,-240,210,110,120,,120,170,190,200,200,530,SBD,Single-ply
1,Jie-Wen Chen,1990,Taiwan,84+,120.4,F,Juniors,-240,240,250,250,130,137.5,-142.5,137.5,155,165,170,170,557.5,SBD,Single-ply
2,Ayano Mizuno,1990,Japan,84+,100.4,F,Juniors,180,200,-210,200,80,-140,-142.5,80,110,120,-130,120,400,SBD,Single-ply
3,Dhivyad,1992,India,84+,98,F,Juniors,-80,80,90,90,30,35,40,40,80,-95,105,105,235,SBD,Single-ply
1,Regie Ramirez,1993,Philippines,53,52.3,M,Sub-Juniors,165,-182.5,-182.5,165,90,100,-105,100,170,185,195,195,460,SBD,Single-ply
2,Kentaro Harada,1993,Japan,53,53,M,Sub-Juniors,-150,155,165,165,90,100,-105,100,165,-172.5,-187.5,165,430,SBD,Single-ply
1,Am Salimishahraki,1995,Iran,59,59,M,Sub-Juniors,185,197.5,210,210,90,110,117.5,117.5,172.5,190,-205,190,517.5,SBD,Single-ply
2,Vyachesl Martsev,1994,Uzbekistan,59,57.95,M,Sub-Juniors,160,180,-192.5,180,100,107.5,-115,107.5,170,185,190,190,477.5,SBD,Single-ply
3,Prasad Shetty,1993,India,59,59,M,Sub-Juniors,150,165,-175,165,85,92.5,-97.5,92.5,202.5,-210,-210,202.5,460,SBD,Single-ply
4,Ibrahim Al Hasni,1996,Oman,59,56.9,M,Sub-Juniors,-110,110,115,115,45,55,-60,55,110,120,135,135,305,SBD,Single-ply
DQ,Jabar Ghafari,1994,Afghanistan,59,58.95,M,Sub-Juniors,140,-180,-180,140,-110,-110,-110,,150,152.5,-180,152.5,,SBD,Single-ply
DQ,Ryuta Terakado,1993,Japan,59,58,M,Sub-Juniors,-165,-165,-165,,105,-115,-120,105,160,180,-192.5,180,,SBD,Single-ply
1,Viki Aryanto,,Indonesia,66,65.5,M,Sub-Juniors,270,280,-295,280,145,152.5,-160,152.5,270,285,287.5,287.5,720,SBD,Single-ply
2,Ken Ashihara,1995,Japan,66,64.75,M,Sub-Juniors,-230,-230,230,230,100,-125,-125,100,190,205,210,210,540,SBD,Single-ply
3,Nie Tavakolidarka,1993,Iran,66,59.2,M,Sub-Juniors,210,225,-230,225,90,-115,-115,90,200,-205,-222.5,200,515,SBD,Single-ply
4,Neamatullah Ghafori,1994,Afghanistan,66,65.6,M,Sub-Juniors,150,-180,180,180,110,-120,-120,110,170,200,-227.5,200,490,SBD,Single-ply
5,Takuma Kono,1994,Japan,66,65.5,M,Sub-Juniors,170,185,195,195,110,120,127.5,127.5,145,152.5,162.5,162.5,485,SBD,Single-ply
6,Ramanan Ningthoujam,1996,India,66,62.2,M,Sub-Juniors,80,100,-120,100,50,60,-70,60,90,120,-140,120,280,SBD,Single-ply
1,Mohammed Ibrahim #1,1994,Iraq,74,73.8,M,Sub-Juniors,240,-250,250,250,140,150,-160,150,220,-235,-235,220,620,SBD,Single-ply
2,Konstan Pojidaev,1993,Uzbekistan,74,71.3,M,Sub-Juniors,230,240,245,245,-120,130,137.5,137.5,220,-230,230,230,612.5,SBD,Single-ply
3,Masaya Moribe,1994,Japan,74,69.6,M,Sub-Juniors,200,215,-230,215,120,130,-137.5,130,185,195,210,210,555,SBD,Single-ply
4,Ahmad Sediqigul,1994,Afghanistan,74,73.6,M,Sub-Juniors,-170,170,-200,170,110,-125,125,125,200,230,-237.5,230,525,SBD,Single-ply
5,John Castelar,1994,Philippines,74,71.5,M,Sub-Juniors,155,-177.5,-177.5,155,117.5,122.5,125,125,165,-185,-185,165,445,SBD,Single-ply
6,Mazin Al Khusaibi,1993,Oman,74,71.2,M,Sub-Juniors,-145,150,-155,150,90,100,-105,100,145,170,-190,170,420,SBD,Single-ply
1,Si Jhangyou,1994,Taiwan,83,81.6,M,Sub-Juniors,260,270,277.5,277.5,130,140,147.5,147.5,265,275,287.5,287.5,712.5,SBD,Single-ply
2,Nasem Arab,1994,Afghanistan,83,74.75,M,Sub-Juniors,150,175,-190,175,110,120,135,135,170,-190,-190,170,480,SBD,Single-ply
3,Gunasekarau.L.D.L,1993,Sri Lanka,83,79.15,M,Sub-Juniors,90,110,-120,110,70,80,-90,80,140,160,170,170,360,SBD,Single-ply
1,R Mohammd Ali,1993,Iran,93,83.95,M,Sub-Juniors,240,255,260,260,150,160,-170,160,220,230,-240,230,650,SBD,Single-ply
2,Clark Cruz,1994,Philippines,93,83.05,M,Sub-Juniors,230,245,255,255,90,-125,127.5,127.5,230,235,-240,235,617.5,SBD,Single-ply
3,Mohammad Sultani,1995,Afghanistan,93,91.2,M,Sub-Juniors,160,180,-210,180,-120,130,-140,130,170,200,220,220,530,SBD,Single-ply
4,Rupesh Su Rokade,1993,India,93,91.6,M,Sub-Juniors,200,210,215,215,90,100,105,105,-190,190,210,210,530,SBD,Single-ply
DQ,Kaushalyaw.M.A.P,1994,Sri Lanka,93,85.5,M,Sub-Juniors,110,120,-125,120,-65,65,70,70,-130,-130,-140,,,SBD,Single-ply
1,Sen Yang,1994,Taiwan,105,102.75,M,Sub-Juniors,290,305,-312.5,305,190,205,215,215,260,275,-280,275,795,SBD,Single-ply
2,Abdul-Tawab Durani,1995,Afghanistan,105,101.35,M,Sub-Juniors,-230,-230,230,230,-190,190,200,200,240,-270,-280,240,670,SBD,Single-ply
3,Miras Akpalenov,1995,Kazakhstan,105,104.3,M,Sub-Juniors,260,280,-290,280,120,130,-135,130,200,210,220,220,630,SBD,Single-ply
DQ,Ali Rahmati,1996,Iran,105,103.7,M,Sub-Juniors,-170,170,-190,170,-100,-100,-100,,-180,-180,-180,,,SBD,Single-ply
1,Hosse Fathizahed,1994,Iran,120,112.3,M,Sub-Juniors,260,-282.5,-285,260,180,195,-215,195,262.5,282.5,290,290,745,SBD,Single-ply
2,Yosuke Horiguchi,1993,Japan,120,105.95,M,Sub-Juniors,267.5,285,-300,285,205,-212.5,215,215,215,-235,242.5,242.5,742.5,SBD,Single-ply
DQ,A.M Manchenayeke,1993,Sri Lanka,120,119.05,M,Sub-Juniors,-90,-90,-90,,50,65,70,70,170,-190,,170,,SBD,Single-ply
1,Raymond Debuque,1993,Philippines,120+,123.45,M,Sub-Juniors,300,320,-330,320,170,-180,-180,170,230,240,-250,240,730,SBD,Single-ply
1,Mohana Iedani,1989,Iraq,53,52.3,M,Juniors,-150,-150,150,150,60,80,-90,80,150,170,180,180,410,SBD,Single-ply
2,Vyacheslav Kim,1991,Uzbekistan,53,48.9,M,Juniors,40,,,40,-30,30,,30,50,,,50,120,SBD,Single-ply
1,Awang Latiful Habir,1988,Indonesia,59,58.6,M,Juniors,230,-245,-245,230,150,-160,160,160,220,240,260,260,650,SBD,Single-ply
2,Yahya Al-Kiyumi,1991,Oman,59,58.95,M,Juniors,195,-205,-205,195,120,125,127.5,127.5,215,230,-235,230,552.5,SBD,Single-ply
3,Ahme Al Masslaw,1990,Iraq,59,58.65,M,Juniors,170,180,-190,180,110,112.5,125,125,175,190,-200,190,495,SBD,Single-ply
DQ,Valiy Veedpramod,1988,India,59,58.8,M,Juniors,-210,-210,-210,,-105,,,,-210,,,,,SBD,Single-ply
DQ,Motohito Kubo,1989,Japan,59,58.6,M,Juniors,-190,-190,-190,,110,115,125,125,225,232.5,-242.5,232.5,,SBD,Single-ply
1,Kumarmanish,1989,India,66,64.7,M,Juniors,-195,195,210,210,95,105,-112.5,105,200,220,-230,220,535,SBD,Single-ply
2,Omar Al Zakwani,1992,Oman,66,64.5,M,Juniors,180,-190,-190,180,110,115,120,120,205,215,225,225,525,SBD,Single-ply
DQ,Jyunichi Okumura,1989,Japan,66,65.7,M,Juniors,242.5,-250,255,255,-135,-135,-135,,215,222.5,-230,222.5,,SBD,Single-ply
DQ,Yoshito Nishimura,1990,Japan,66,65.8,M,Juniors,255,262.5,270,270,-175,-180,-180,,225,237.5,247.5,247.5,,SBD,Single-ply
DQ,Tamimi Turki Al,1990,Oman,66,65.55,M,Juniors,-245,-245,-245,,85,95,-100,95,210,-227.5,-227.5,210,,SBD,Single-ply
1,Doni Meiyanto,1989,Indonesia,74,69.85,M,Juniors,290,300,305,305,150,160,-165,160,290,300,-310,300,765,SBD,Single-ply
2,Toru Ashihara,1990,Japan,74,73.45,M,Juniors,-285,-285,285,285,187.5,195,-200,195,250,260,-282.5,260,740,SBD,Single-ply
3,Amit Kumar,1989,India,74,73.25,M,Juniors,240,-250,250,250,130,140,-145,140,245,-260,-262.5,245,635,SBD,Single-ply
4,Thani Mohamma Aulad,1990,Oman,74,73.3,M,Juniors,205,220,235,235,110,120,130,130,205,230,247.5,247.5,612.5,SBD,Single-ply
5,Akbar Rejvani,1989,Iran,74,69.5,M,Juniors,230,-245,-245,230,135,-155,155,155,200,215,-225,215,600,SBD,Single-ply
6,Ahmet Gurbanov,1992,Turkmenistan,74,73.95,M,Juniors,220,-240,-255,220,142.5,150,-157.5,150,210,-220,,210,580,SBD,Single-ply
1,Saee Sharifisedeh,1989,Iran,83,79.9,M,Juniors,285,297.5,310,310,185,195,205,205,260,275,-290,275,790,SBD,Single-ply
2,Dari Mandowenan,1989,Indonesia,83,82.1,M,Juniors,-270,275,290,290,162.5,172.5,182.5,182.5,240,260,-277.5,260,732.5,SBD,Single-ply
3,Sadegh Salehi,1989,Iran,83,80.6,M,Juniors,250,265,277.5,277.5,155,162.5,-170,162.5,250,265,277.5,277.5,717.5,SBD,Single-ply
4,Chalak Ali,1992,Iraq,83,77.3,M,Juniors,260,-275,275,275,170,-180,-180,170,230,240,250,250,695,SBD,Single-ply
5,Tomohide Mori,1989,Japan,83,81.45,M,Juniors,265,-287.5,-307.5,265,180,-187.5,190,190,205,222.5,-252.5,222.5,677.5,SBD,Single-ply
6,Galsaik Myagmarsuren,1988,Mongolia,83,80.95,M,Juniors,-250,250,-265,250,140,150,-160,150,245,257.5,-277.5,257.5,657.5,SBD,Single-ply
7,Daishin Seguchi,1991,Japan,83,77.5,M,Juniors,245,-255,-255,245,145,152.5,-160,152.5,210,220,-225,220,617.5,SBD,Single-ply
8,Thanisalim Aulad,1992,Oman,83,81.1,M,Juniors,205,225,-237.5,225,105,120,125,125,250,260,-280,260,610,SBD,Single-ply
9,Daniyor Khakimov,1989,Uzbekistan,83,82.2,M,Juniors,180,200,220,220,85,97.5,102.5,102.5,210,230,-265,230,552.5,SBD,Single-ply
1,Pouria Payoun,1991,Iran,93,91.85,M,Juniors,310,-330,-330,310,195,205,-215,205,275,287.5,295,295,810,SBD,Single-ply
2,Monish Khan,1990,India,93,89.25,M,Juniors,-315,-315,315,315,155,165,170,170,260,270,282.5,282.5,767.5,SBD,Single-ply
3,Ha Amiriabolverdi,1992,Iran,93,92.95,M,Juniors,-275,275,290,290,200,210,217.5,217.5,230,250,260,260,767.5,SBD,Single-ply
4,Kodimusa,1988,Indonesia,93,92.65,M,Juniors,-280,-285,285,285,165,180,-187.5,180,262.5,282.5,-302.5,282.5,747.5,SBD,Single-ply
5,Wei-Wen Hsiao,1989,Taiwan,93,89.2,M,Juniors,280,290,295,295,-180,180,190,190,240,-260,-260,240,725,SBD,Single-ply
6,Hikari Nabekura,1989,Japan,93,92.7,M,Juniors,-225,225,245,245,175,185,-197.5,185,220,240,250,250,680,SBD,Single-ply
7,K.W.H.M.R.U.W.W.Am,1992,Sri Lanka,93,86.65,M,Juniors,-140,140,160,160,-70,70,85,85,160,180,-200,180,425,SBD,Single-ply
1,Amma Al Khammasi,1988,Iraq,105,104.65,M,Juniors,310,320,330,330,-180,180,-190,180,280,300,-310,300,810,SBD,Single-ply
2,Nasiri Afshin,1989,Iran,105,104.95,M,Juniors,280,300,325,325,-190,190,197.5,197.5,220,260,-275,260,782.5,SBD,Single-ply
3,Toshihiro Hanada,1991,Japan,105,103.35,M,Juniors,280,295,-310,295,-205,205,-217.5,205,250,270,-277.5,270,770,SBD,Single-ply
4,Naoto Saito,1989,Japan,105,100.85,M,Juniors,260,270,-285,270,157.5,162.5,-165,162.5,210,225,-240,225,657.5,SBD,Single-ply
DQ,Sandeep Kumar,1989,India,105,100.5,M,Juniors,-230,-240,-240,,130,-135,,130,200,,,200,,SBD,Single-ply
1,Aqeel Gharbawee,1992,Iraq,120,109,M,Juniors,290,-320,-320,290,170,180,-190,180,250,265,275,275,745,SBD,Single-ply
2,Mars Akpalenov,1991,Kazakhstan,120,112.35,M,Juniors,270,290,-300,290,155,160,165,165,240,250,-260,250,705,SBD,Single-ply
3,Mohsen Majidifar,1989,Iran,120,105.45,M,Juniors,250,-270,-280,250,180,195,-205,195,-220,230,240,240,685,SBD,Single-ply
4,Ashok Makaranda,1990,India,120,107.9,M,Juniors,240,255,265,265,-120,120,130,130,240,-250,-252.5,240,635,SBD,Single-ply
5,Raut Yuvraj,1989,India,120,116.55,M,Juniors,-200,215,220,220,-110,-110,110,110,180,-200,,180,510,SBD,Single-ply
6,Haitham Al Hasni,1992,Oman,120,117,M,Juniors,-200,-200,200,200,80,90,-95,90,160,180,-200,180,470,SBD,Single-ply
1,Hamid Abbasshahri,1989,Iran,120+,134.55,M,Juniors,300,,,300,140,155,-210,155,-300,300,,300,755,SBD,Single-ply
2,Abhishek Ghosh,1988,India,120+,125.35,M,Juniors,250,265,-275,265,160,170,-175,170,200,215,222.5,222.5,657.5,SBD,Single-ply
3,Ansar Akabar,1988,India,120+,135.05,M,Juniors,250,-270,-270,250,155,165,-170,165,220,237.5,-245,237.5,652.5,SBD,Single-ply
4,R.A.I.S Ranasinghe,1991,Sri Lanka,120+,127,M,Juniors,-120,120,130,130,-60,60,65,65,135,150,160,160,355,SBD,Single-ply
