Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex
4,Jan Seutlwadi,1961,South Africa,142.5,130,170,200,200,130,-160,-160,130,200,230,-242.5,230,560,125+,Masters 1,SBD,Single-ply,M
DD,Virginijus Kairevičius,1960,Lithuania,135.6,,,,,,,,,,,,,,125+,Masters 1,SBD,Single-ply,M
1,Vuokko Viitasaari,1954,Finland,47.4,110,120,130,130,60,65,-70,65,120,135,140,140,335,48,Masters 2,SBD,Single-ply,F
1,Eila Kumpuniemi,1942,Finland,47.3,85,92.5,97.5,97.5,50,57.5,-60,57.5,105,112.5,117.5,117.5,272.5,48,Masters 3,SBD,Single-ply,F
DQ,Seija Turunen,1947,Finland,46.9,,,,,,,,,,,,,,48,Masters 2,SBD,Single-ply,F
1,Leonora Catalina Oca,1956,Philippines,51.5,115,-120,-120,115,60,65,-75,65,125,127.5,-140,127.5,307.5,52,Masters 2,SBD,Single-ply,F
2,Cecile Romano,1958,France,51.2,110,-115,115,115,70,72.5,-75,72.5,110,117.5,-125,117.5,305,52,Masters 2,SBD,Single-ply,F
1,Jenny Hunter,1958,UK,55.3,130,135,-140,135,80,-85,85,85,150,160,-165,160,380,56,Masters 2,SBD,Single-ply,F
2,Kate Dingle-Craig,1957,USA,55.4,-115,115,127.5,127.5,60,67.5,72.5,72.5,120,130,137.5,137.5,337.5,56,Masters 2,SBD,Single-ply,F
3,Lucienne Arnal,1957,France,52.5,-115,-115,115,115,67.5,70,72.5,72.5,120,130,142.5,142.5,330,56,Masters 2,SBD,Single-ply,F
4,Janet Warne,1952,Canada,55.1,105,112.5,-117.5,112.5,62.5,65,-67.5,65,112.5,120,-125,120,297.5,56,Masters 2,SBD,Single-ply,F
1,Friederike Pfeiffer,1952,Austria,59.5,120,127.5,132.5,132.5,67.5,70,72.5,72.5,150,157.5,162.5,162.5,367.5,60,Masters 2,SBD,Single-ply,F
2,Rita Carlsson,1952,USA,58.7,117.5,127.5,132.5,132.5,60,-62.5,-62.5,60,147.5,155,-175,155,347.5,60,Masters 2,SBD,Single-ply,F
3,Jane Lessard,1953,Canada,58.9,107.5,112.5,120,120,62.5,67.5,-75,67.5,115,120,-125,120,307.5,60,Masters 2,SBD,Single-ply,F
1,Faith Ireland,1942,USA,59.2,97.5,105,110,110,62.5,-67.5,-67.5,62.5,117.5,-125,125,125,297.5,60,Masters 3,SBD,Single-ply,F
4,Ritva Vainio,1949,Finland,59.5,72.5,80,-82.5,80,-45,45,47.5,47.5,90,95,-102.5,95,222.5,60,Masters 2,SBD,Single-ply,F
1,Ruth Welding,1956,USA,65,127.5,137.5,145,145,67.5,72.5,75,75,142.5,152.5,160,160,380,67.5,Masters 2,SBD,Single-ply,F
2,Debra Duffy-Smet,1957,USA,66.2,87.5,100,112.5,112.5,-80,80,85,85,120,137.5,-152.5,137.5,335,67.5,Masters 2,SBD,Single-ply,F
3,Lynda Squires,1952,Canada,66.6,120,127.5,-132.5,127.5,-70,70,-75,70,122.5,130,-140,130,327.5,67.5,Masters 2,SBD,Single-ply,F
4,May-Gun Grönholm,1955,Finland,63.9,105,110,-115,110,57.5,-62.5,-62.5,57.5,135,142.5,145,145,312.5,67.5,Masters 2,SBD,Single-ply,F
5,Patricia Buckman,1958,New Zealand,67.2,85,95,100,100,65,70,75,75,110,120,125,125,300,67.5,Masters 2,SBD,Single-ply,F
1,Debbie Turner,1954,New Zealand,73.4,-155,-155,155,155,97.5,102.5,105,105,140,155,157.5,157.5,417.5,75,Masters 2,SBD,Single-ply,F
2,Terry Lee #1,1954,USA,67.7,122.5,-130,-130,122.5,85,90,-92.5,90,132.5,140,145,145,357.5,75,Masters 2,SBD,Single-ply,F
1,Sonja McKinlay,1943,USA,71.9,100,112.5,-117.5,112.5,80,82.5,85,85,112.5,-125,130,130,327.5,75,Masters 3,SBD,Single-ply,F
3,Gina Stepleton,1958,USA,68.1,82.5,-92.5,95,95,52.5,57.5,60,60,95,105,-110,105,260,75,Masters 2,SBD,Single-ply,F
DQ,Jane Smith,1956,Canada,70.7,-120,,,-120,62.5,67.5,72.5,72.5,85,105,-115,105,,75,Masters 2,SBD,Single-ply,F
DQ,Irene King,1954,Canada,74.1,-140,-145,-145,,-100,100,-105,100,150,-157.5,-157.5,150,,75,Masters 2,SBD,Single-ply,F
DQ,Michelle Sora,1956,USA,82.5,-112.5,-112.5,-112.5,,100,-105,-110,100,142.5,150,-155,150,,82.5,Masters 2,SBD,Single-ply,F
DD,Edda Hrönn Atladóttir,1958,Iceland,82.4,,,,,,,,,,,,,,82.5,Masters 2,SBD,Single-ply,F
1,Sue Hollands,1951,UK,83.9,-170,170,-180,170,75,82.5,85,85,155,165,-170,165,420,90,Masters 2,SBD,Single-ply,F
1,Nora Langdon,1942,USA,83,135,142.5,150,150,60,-67.5,67.5,67.5,142.5,152.5,-160,152.5,370,90,Masters 3,SBD,Single-ply,F
1,Harriet Hall,1948,USA,106.6,210,-225,-225,210,120,-130,-130,120,180,190,-195,190,520,90+,Masters 3,SBD,Single-ply,F
2,Senimili Turner,1953,Fiji,119.8,-165,170,180,180,95,-105,105,105,170,180,-185,180,465,90+,Masters 2,SBD,Single-ply,F
3,Sue Hallen,1957,USA,113.2,140,-155,155,155,100,110,-120,110,130,140,150,150,415,90+,Masters 2,SBD,Single-ply,F
1,Alex Galant,1947,USA,54.4,137.5,147.5,152.5,152.5,65,72.5,-75,72.5,137.5,150,155,155,380,56,Masters 3,SBD,Single-ply,M
2,Kim-Won Pok,1940,Hong Kong,52.1,105,115,-125,115,75,77.5,82.5,82.5,125,137.5,-147.5,137.5,335,56,Masters 3,SBD,Single-ply,M
1,Hidetoshi Marumoto,1947,Japan,59.3,195,-205,-205,195,100,105,-107.5,105,180,-190,-190,180,480,60,Masters 3,SBD,Single-ply,M
2,Katsuo Iwakami,1943,Japan,57.8,-140,-140,140,140,107.5,-112.5,-112.5,107.5,140,145,-150,145,392.5,60,Masters 3,SBD,Single-ply,M
1,Jeff Jacobs,1947,USA,65.9,182.5,190,195,195,107.5,-115,-115,107.5,200,215,227.5,227.5,530,67.5,Masters 3,SBD,Single-ply,M
2,Max Bristow,1944,Australia,66.9,160,172.5,180,180,80,85,90,90,222.5,230,235,235,505,67.5,Masters 3,SBD,Single-ply,M
3,Hiroaki Suzuki,1936,Japan,67.1,200,-212.5,-212.5,200,80,87.5,-97.5,87.5,175,-185,185,185,472.5,67.5,Masters 3,SBD,Single-ply,M
4,Jacques Beauverger,1946,France,66.8,145,-150,,145,90,-92.5,-92.5,90,190,-195,-195,190,425,67.5,Masters 3,SBD,Single-ply,M
1,Jack Wolff #1,1938,USA,66,120,130,135,135,70,85,-92.5,85,,170,182.5,182.5,402.5,67.5,Masters 4,SBD,Single-ply,M
5,Roger Powell #1,1936,UK,66,120,130,137.5,137.5,60,70,80,80,160,170,-177.5,170,387.5,67.5,Masters 3,SBD,Single-ply,M
1,Jean-Louis Dumoulin,1943,France,73.4,195,-205,-205,195,-140,140,,140,190,207.5,212.5,212.5,547.5,75,Masters 3,SBD,Single-ply,M
2,Dan Oppenheim,1945,South Africa,74,170,185,-195,185,115,120,125,125,190,202.5,215,215,525,75,Masters 3,SBD,Single-ply,M
3,Amrik Singh,1945,UK,73.4,172.5,182.5,-187.5,182.5,107.5,112.5,-115,112.5,197.5,205,210,210,505,75,Masters 3,SBD,Single-ply,M
1,Ben Brent,1937,USA,72.9,-185,185,-195,185,85,90,-92.5,90,205,215,220,220,495,75,Masters 4,SBD,Single-ply,M
4,Mitsuru Osawa,1941,Japan,74.25,175,-185,190,190,110,115,-120,115,180,190,-200,190,495,75,Masters 3,SBD,Single-ply,M
5,Sam Alduenda,1942,USA,73.7,185,195,-207.5,195,25,-35,,25,205,222.5,230,230,450,75,Masters 3,SBD,Single-ply,M
1,Fred Archambault,1923,USA,72,145,155,160,160,-80,80,90,90,160,170,-175,170,420,75,Masters 4,SBD,Single-ply,M
1,Günter Lüdecke,1948,Germany,82,205,215,225,225,130,-135,-135,130,210,225,-237.5,225,580,82.5,Masters 3,SBD,Single-ply,M
2,Heikki Malkavaara,1945,Finland,81.2,-170,-170,170,170,100,-110,110,110,170,180,187.5,187.5,467.5,82.5,Masters 3,SBD,Single-ply,M
3,Daniel Reybrouck,1942,Belgium,80.6,157.5,170,-175,170,115,-122.5,122.5,122.5,150,162.5,172.5,172.5,465,82.5,Masters 3,SBD,Single-ply,M
1,Dennis Unitt,1934,UK,81.4,130,140,-147.5,140,70,75,80,80,140,150,165,165,385,82.5,Masters 4,SBD,Single-ply,M
DQ,Toshio Kitano,1946,Japan,81.9,-225,-230,-230,,160,170,175,175,220,230,237.5,237.5,,82.5,Masters 3,SBD,Single-ply,M
1,Olício dos Santos Filho,1944,Brazil,88.9,200,220,240,240,145,-152.5,-160,145,285,305,-310,305,690,90,Masters 3,SBD,Single-ply,M
2,Kari Mattila,1945,Sweden,89.8,210,220,230,230,-135,140,145,145,245,255,260,260,635,90,Masters 3,SBD,Single-ply,M
3,Mick Ellender,1945,UK,89.1,-205,205,212.5,212.5,140,150,-157.5,150,240,250,-255,250,612.5,90,Masters 3,SBD,Single-ply,M
4,David Battisson,1945,UK,88.6,210,-220,-220,210,150,-155,-155,150,240,-250,-252.5,240,600,90,Masters 3,SBD,Single-ply,M
5,Bill Lindsey,1946,USA,88.6,190,-205,-205,190,167.5,-175,-175,167.5,192.5,200,-202.5,200,557.5,90,Masters 3,SBD,Single-ply,M
1,François Chazelle,1938,France,87,-200,-200,200,200,100,105,-110,105,225,235,-245,235,540,90,Masters 4,SBD,Single-ply,M
6,Emmanuel M'Bongue,1944,France,85.1,207.5,-215,220,220,110,120,-135,120,180,200,,200,540,90,Masters 3,SBD,Single-ply,M
7,Jack Taylor #1,1941,Canada,89.2,157.5,167.5,177.5,177.5,117.5,-130,-130,117.5,170,180,190,190,485,90,Masters 3,SBD,Single-ply,M
8,Luis Angel Comelli,1942,Argentina,89,170,172.5,-200,172.5,105,-110,-110,105,170,190,-210,190,467.5,90,Masters 3,SBD,Single-ply,M
9,Tapani Puhakka,1944,Finland,87.7,-135,135,-145,135,-115,115,120,120,180,195,-202.5,195,450,90,Masters 3,SBD,Single-ply,M
1,Christian Buchs,1947,France,98.8,280,292.5,300,300,135,145,150,150,220,240,250,250,700,100,Masters 3,SBD,Single-ply,M
2,Fred Rice,1944,USA,90.4,210,-227.5,227.5,227.5,100,107.5,110,110,245,260,-262.5,260,597.5,100,Masters 3,SBD,Single-ply,M
3,Hans Pietzsch,1948,Germany,90.6,205,-215,-215,205,160,-165,165,165,202.5,210,215,215,585,100,Masters 3,SBD,Single-ply,M
4,Finn Knudsen,1947,Denmark,98.5,160,180,190,190,175,182.5,-185,182.5,170,192.5,210,210,582.5,100,Masters 3,SBD,Single-ply,M
5,Julien Paviot,1940,France,98.5,-200,200,-210,200,125,-135,135,135,245,-255,-255,245,580,100,Masters 3,SBD,Single-ply,M
6,Laurie Greenidge,1948,Canada,92.5,-210,210,-217.5,210,140,150,152.5,152.5,205,212.5,-222.5,212.5,575,100,Masters 3,SBD,Single-ply,M
7,Václav Primus,1948,Czechia,98.3,185,-195,-200,185,140,-145,-145,140,217.5,227.5,232.5,232.5,557.5,100,Masters 3,SBD,Single-ply,M
8,Thomas Arrington,1939,USA,98.9,190,205,210,210,-120,120,130,130,190,200,210,210,550,100,Masters 3,SBD,Single-ply,M
9,Tapio Kähäri,1946,Finland,93.7,200,210,-220,210,115,120,127.5,127.5,190,210,,210,547.5,100,Masters 3,SBD,Single-ply,M
1,Darshan Gill,1937,Canada,91,170,-180,180,180,125,135,-137.5,135,185,195,200,200,515,100,Masters 4,SBD,Single-ply,M
2,Bill Helmich,1942,USA,102.8,217.5,-230,230,230,-170,-170,170,170,257.5,265,272.5,272.5,672.5,110,Masters 3,SBD,Single-ply,M
DD,Sivert Jörgensen,1948,Sweden,104.7,,,,,,,,,,,,,,110,Masters 3,SBD,Single-ply,M
1,Colin Bonneau,,Canada,117.7,210,-225,227.5,227.5,-230,-230,230,230,-210,210,-215,210,667.5,125,Masters 3,SBD,Single-ply,M
2,Creighton Taylor,1946,USA,112.8,-227.5,227.5,242.5,242.5,150,-157.5,157.5,157.5,207.5,227.5,232.5,232.5,632.5,125,Masters 3,SBD,Single-ply,M
3,Truls Kristensen,1939,Norway,110.8,-237.5,237.5,250,250,130,-150,150,150,207.5,220,-227.5,220,620,125,Masters 3,SBD,Single-ply,M
1,Rudolf Attelmann,1936,Germany,113.3,155,165,-175,165,130,135,-140,135,165,175,185,185,485,125,Masters 4,SBD,Single-ply,M
1,Raimo Sandelin,1940,Finland,128.5,165,180,,180,-145,145,-155,145,170,190,202.5,202.5,527.5,125+,Masters 3,SBD,Single-ply,M
2,Harry Heyman,1942,USA,128.8,-190,190,-200,190,107.5,-112.5,112.5,112.5,200,-215,-215,200,502.5,125+,Masters 3,SBD,Single-ply,M
3,Georg Boström,1947,Sweden,125.1,105,,,105,90,107.5,112.5,112.5,125,,,125,342.5,125+,Masters 3,SBD,Single-ply,M
