,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Ягодин Кирилл,Открытая,100,215.0,131.8810,,,,,,,,,,,,,,,
,Носков Егор,Открытая,110,220.0,130.9440,,,,,,,,,,,,,,,
,Воробьёв Максим,Открытая,90,185.0,118.3630,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лёзин Александр,Мастера 50-59 (03.06.1970)/51,106.30,0.5683,Чита/Забайкальский край,270.0,-280.0,-280.0,,270.0,175.9968,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Петухов Андрей,Юниоры 20-23 (23.02.2001)/21,66.15,0.7615,Кокуй/Забайкальский край,67.5,34,2295.0,1747.5737,Ильченко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Наринян Серж,Юноши 13-19 (21.05.2004)/17,72.50,0.7064,Чернышевск/Забайкальский край,72.5,23,1667.5,1177.9220,Дедков В.,,,,,,,,,,
1,Юрин Дмитрий,Открытая (17.10.1996)/25,73.90,0.6962,Краснокаменск/Забайкальский край,75.0,36,2700.0,1879.6050,Тогонов С.,,,,,,,,,,
2,Ильюшкин Сергей,Открытая (13.12.1987)/34,70.00,0.7262,Чита/Забайкальский край,70.0,33,2310.0,1677.6375,Самостоятельно,,,,,,,,,,
3,Елисеев Константин,Открытая (28.05.1993)/28,72.80,0.7042,Чита/Забайкальский край,75.0,23,1725.0,1214.6588,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Григорьев Сергей,Открытая (19.05.1990)/32,89.70,0.6130,Борзя/Забайкальский край,90.0,33,2970.0,1820.6099,Самостоятельно,,,,,,,,,,
2,Устюжанин Александр,Открытая (31.01.1987)/35,87.00,0.6238,Приаргунск/Забайкальский край,87.5,22,1925.0,1200.9112,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мыльников Дмитрий,Открытая (10.05.1987)/35,98.80,0.5843,Чита/Забайкальский край,100.0,23,2300.0,1343.8900,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зайцев Артем,Открытая (30.10.1990)/31,105.30,0.5701,Чита/Забайкальский край,107.5,31,3332.5,1899.8583,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семенов Дмитрий,Открытая (09.09.1983)/38,80.00,0.6578,Карымское/Забайкальский край,80.0,50,4000.0,2631.2001,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Николаев Иван,Открытая (24.10.1989)/32,115.00,0.5562,Чита/Забайкальский край,115.0,25,2875.0,1599.2187,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Номероцкая Юлия,Мастера 50-59 (12.01.1971)/51,73.20,0.8499,Чита/Забайкальский край,37.5,23,862.5,840.7955,Мик С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Маяковская Виктория,Открытая (13.11.1992)/29,57.50,1.1525,Чита/Забайкальский край,115.0,125.0,135.0,,135.0,155.5875,Щегрин Н.,,,,,,,,
2,Широкова Екатерина,Открытая (10.10.1986)/35,56.70,1.1652,Чита/Забайкальский край,-115.0,115.0,132.5,,132.5,154.3890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шондра Ольга,Открытая (03.10.1997)/24,80.90,0.9094,Чита/Забайкальский край,120.0,127.5,-132.5,,127.5,115.9485,Фрей М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Руденская Виктория,Открытая (09.02.1988)/34,86.80,0.8778,Чита/Забайкальский край,100.0,110.0,127.5,,127.5,111.9195,Щукина В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Злобина Анжелика,Открытая (06.01.1998)/24,96.60,0.8416,Чита/Забайкальский край,85.0,100.0,107.5,,107.5,90.4720,Щукина В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Емеличев Дмитрий,Юноши 14-16 (08.11.2005)/16,58.70,0.8703,Кокуй/Забайкальский край,155.0,165.0,-170.0,,165.0,143.5995,Ильченко В.,,,,,,,,
1,Березин Александр,Юниоры (30.03.2002)/20,58.50,0.8731,Борзя/Забайкальский край,160.0,172.5,177.5,,177.5,154.9752,Лебедев В.,,,,,,,,
2,Коршунов Захар,Юниоры (28.07.2000)/21,60.00,0.8529,Кокуй/Забайкальский край,160.0,167.5,170.0,,170.0,144.9930,Ильченко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Закиров Алексей,Юниоры (03.07.2000)/21,78.30,0.6922,Чита/Забайкальский край,-210.0,220.0,230.0,,230.0,159.2060,Щегрин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трухин Виктор,Открытая (25.06.1994)/27,89.50,0.6402,Чита/Забайкальский край,195.0,-207.5,215.0,,215.0,137.6430,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Житов Николай,Открытая (20.12.1985)/36,94.00,0.6250,Чита/Забайкальский край,190.0,200.0,210.0,,210.0,131.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Андриевский Александр,Открытая (18.06.1988)/33,106.50,0.5946,Чита/Забайкальский край,200.0,210.0,-220.0,,210.0,124.8660,Мик С.,,,,,,,,
1,Прокофьев Валерий,Мастера 40-49 (09.03.1973)/49,107.70,0.5924,Чита/Забайкальский край,130.0,140.0,150.0,,150.0,100.5895,Мик С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фролова Анастасия,Открытая (12.06.1990)/31,68.80,1.0069,Чита/Забайкальский край,100.0,115.0,-120.0,,115.0,115.7935,Мик С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Швецов Егор,Открытая (09.09.1991)/30,80.80,0.6785,Чита/Забайкальский край,220.0,-230.0,-230.0,,220.0,149.2700,Самостоятельно,,,,,,,,
2,Петушков Евгений,Открытая (26.07.1986)/35,78.00,0.6939,Чита/Забайкальский край,150.0,160.0,-170.0,,160.0,111.0240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ягодин Кирилл,Открытая (04.08.1992)/29,99.00,0.6111,Чита/Забайкальский край,250.0,270.0,290.0,,290.0,177.2190,Самостоятельно,,,,,,,,
2,Ефремов Илья,Открытая (04.11.1993)/28,97.00,0.6163,Чита/Забайкальский край,230.0,-245.0,-245.0,,230.0,141.7490,Самостоятельно,,,,,,,,
3,Самодуров Сергей,Открытая (13.04.1984)/38,96.00,0.6191,Чита/Забайкальский край,170.0,-180.0,185.0,,185.0,114.5335,Достовалова В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Русин Андрей,Открытая (17.02.1984)/38,107.50,0.5928,Чита/Забайкальский край,270.0,290.0,305.0,,305.0,180.8040,Самостоятельно,,,,,,,,
2,Яковлев Николай,Открытая (05.02.1993)/29,107.00,0.5937,Чита/Забайкальский край,300.0,-307.5,-307.5,,300.0,178.1100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гришин Александр,Открытая (23.08.1976)/45,122.70,0.5721,Чита/Забайкальский край,245.0,-262.5,265.0,,265.0,151.6065,Фёдоров А.,,,,,,,,
1,Гришин Александр,Мастера 40-49 (23.08.1976)/45,122.70,0.5721,Чита/Забайкальский край,245.0,-262.5,265.0,,265.0,160.7029,Фёдоров А.,,,,,,,,
2,Балданов Баир,Мастера 40-49 (19.04.1977)/45,114.50,0.5817,Чита/Забайкальский край,150.0,170.0,180.0,,180.0,110.9884,Мик С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Наринян Майк,Юноши 13-19 (25.05.2007)/14,57.40,0.8702,Чернышевск/Забайкальский край,35.0,37.5,40.0,,40.0,34.8100,Дедков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алиев Сухбатилло,Юноши 13-19 (14.09.2004)/17,65.70,0.7660,Чернышевск/Забайкальский край,45.0,50.0,52.5,,52.5,40.2150,Дедков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Казанцев Денис,Открытая (16.05.1993)/29,72.90,0.7034,Чита/Забайкальский край,55.0,60.0,-65.0,,60.0,42.2040,Самостоятельно,,,,,,,,
2,Юрин Дмитрий,Открытая (17.10.1996)/25,73.90,0.6962,Краснокаменск/Забайкальский край,40.0,50.0,-67.5,,50.0,34.8075,Тогонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Арефьев Артём,Юниоры 20-23 (18.10.1998)/23,81.30,0.6508,Чита/Забайкальский край,52.5,60.0,62.5,,62.5,40.6750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Таракановский Михаил,Юноши 13-19 (07.11.2004)/17,65.60,0.7671,Даурия/Забайкальский край,55.0,62.5,-65.0,,62.5,47.9406,Никитин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Петушков Евгений,Открытая (26.07.1986)/35,78.00,0.6694,Чита/Забайкальский край,30.0,-40.0,40.0,,40.0,26.7740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ловцов Илья,Открытая (02.08.1994)/27,120.00,0.5509,Чита/Забайкальский край,75.0,82.5,87.5,,87.5,48.2081,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира «Титаны Забайкалья» и Чемпионата Забайкальского края,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ловцов Илья/ Чита,,,,,,,,,,,,,,,,,,,
Главный секритарь соревнований:,Патук Марина/ Чита,,,,,,,,,,,,,,,,,,,
Судьи,Ловцов Илья/ Чита,,,,,,,,,,,,,,,,,,,
,Фрей Максим/ Чита,,,,,,,,,,,,,,,,,,,
,Бутаков Егор/ Чита,,,,,,,,,,,,,,,,,,,
,Никитин Дмитрий/ Чита,,,,,,,,,,,,,,,,,,,
