Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
12,Denis Kharkovskiy,O,1988,Ukraine,85.9,,,,,130,140,-147.5,140,,,,,,140,90,M,Денис Харьковский,B,Raw
13,Ivan Bilash,O,1995,Ukraine,88.8,,,,,135,140,-145,140,,,,,,140,90,M,Иван Билаш,B,Raw
14,Oleksiy Lyushukov,O,1979,Ukraine,87.6,,,,,130,135,-140,135,,,,,,135,90,M,Олексій Люшуков,B,Raw
15,Sergey Romantsov,O,1964,Ukraine,84.5,,,,,110,120,125,125,,,,,,125,90,M,Сергей Романцов,B,Raw
16,Dmitriy Noyabrev,O,1981,Ukraine,88.1,,,,,100,,,100,,,,,,100,90,M,Дмитрий Ноябрев,B,Raw
DQ,Oleg Avdeev #2,O,1991,Ukraine,87.3,,,,,-157.5,-157.5,-157.5,,,,,,,,90,M,Олег Авдєєв,B,Raw
1,Pavel Markovchin,M1,1972,Ukraine,89,,,,,147.5,157.5,-165,157.5,,,,,,157.5,90,M,Павел Марковчин,B,Raw
1,Mikhail Manyak,M2,1970,Ukraine,89.3,,,,,-165,165,-170,165,,,,,,165,90,M,Михаил Маняк,B,Raw
1,Sergey Romantsov,M3,1964,Ukraine,84.5,,,,,110,120,125,125,,,,,,125,90,M,Сергей Романцов,B,Raw
1,Roman Yaroshenko,MS,1978,Ukraine,89.9,,,,,140,-145,145,145,,,,,,145,90,M,Роман Ярошенко,B,Raw
2,Oleksiy Lyushukov,MS,1979,Ukraine,87.6,,,,,130,135,-140,135,,,,,,135,90,M,Олексій Люшуков,B,Raw
3,Dmitriy Noyabrev,MS,1981,Ukraine,88.1,,,,,100,,,100,,,,,,100,90,M,Дмитрий Ноябрев,B,Raw
1,Rafael Gasimov,T2,1999,Ukraine,97.6,,,,,120,130,-135,130,,,,,,130,100,M,Рафаэль Гасимов,B,Raw
1,Igor Karpilovich,J,1994,Ukraine,96.2,,,,,162.5,170,177.5,177.5,,,,,,177.5,100,M,Ігорь Карпилович,B,Raw
2,Dmitriy Peresadko,J,1993,Ukraine,98.3,,,,,160,170,-180,170,,,,,,170,100,M,Дмитрий Пересадько,B,Raw
3,Evgeniy Gnatenko,J,1993,Ukraine,95.4,,,,,140,147.5,152.5,152.5,,,,,,152.5,100,M,Евгений Гнатенко,B,Raw
1,Anatoliy Kalachinskiy,O,1978,Ukraine,94.8,,,,,-200,205,210,210,,,,,,210,100,M,Анатолій Калачинський,B,Raw
2,Igor Germanovych,O,1989,Ukraine,95.8,,,,,200,205,207.5,207.5,,,,,,207.5,100,M,Ігор Германович,B,Raw
3,Dmitro Fatiy,O,1986,Ukraine,97.2,,,,,-180,187.5,-195,187.5,,,,,,187.5,100,M,Дмитро Фатій,B,Raw
4,Ion Stepanenko,O,1984,Ukraine,96.7,,,,,180,182.5,-185,182.5,,,,,,182.5,100,M,Іон Степаненко,B,Raw
5,Igor Karpilovich,O,1994,Ukraine,96.2,,,,,162.5,170,177.5,177.5,,,,,,177.5,100,M,Ігорь Карпилович,B,Raw
6,Andrey Markelov,O,1973,Ukraine,100,,,,,170,172.5,-178,172.5,,,,,,172.5,100,M,Андрей Маркелов,B,Raw
7,Boris Vorvul,O,1982,Ukraine,96.3,,,,,170,-180,-180,170,,,,,,170,100,M,Борис Ворвуль,B,Raw
8,Maksim Nechausov,O,1972,Ukraine,97.8,,,,,160,170,-175,170,,,,,,170,100,M,Максим Нечаусов,B,Raw
9,Dmitriy Peresadko,O,1993,Ukraine,98.3,,,,,160,170,-180,170,,,,,,170,100,M,Дмитрий Пересадько,B,Raw
10,Ivan Churikov,O,1985,Ukraine,95.25,,,,,-155,-165,165,165,,,,,,165,100,M,Іван Чуриков,B,Raw
11,Sergey Kaloshin,O,1975,Ukraine,99.3,,,,,165,-170,-170,165,,,,,,165,100,M,Сергей Калошин,B,Raw
12,Svyatoslav Kondratenko,O,1989,Ukraine,97.05,,,,,155,-165,-165,155,,,,,,155,100,M,Святослав Кондратенко,B,Raw
13,Evgeniy Gnatenko,O,1993,Ukraine,95.4,,,,,140,147.5,152.5,152.5,,,,,,152.5,100,M,Евгений Гнатенко,B,Raw
14,Rafael Gasimov,O,1999,Ukraine,97.6,,,,,120,130,-135,130,,,,,,130,100,M,Рафаэль Гасимов,B,Raw
15,Sergiy Pavlov,O,1954,Ukraine,91.4,,,,,107.5,115,120,120,,,,,,120,100,M,Сергій Павлов,B,Raw
16,Konstantin Serdyukov,O,1958,Ukraine,100,,,,,95,100,105,105,,,,,,105,100,M,Константин Сердюков,B,Raw
1,Andrey Markelov,M1,1973,Ukraine,100,,,,,170,172.5,-178,172.5,,,,,,172.5,100,M,Андрей Маркелов,B,Raw
2,Maksim Nechausov,M1,1972,Ukraine,97.8,,,,,160,170,-175,170,,,,,,170,100,M,Максим Нечаусов,B,Raw
3,Sergey Kaloshin,M1,1975,Ukraine,99.3,,,,,165,-170,-170,165,,,,,,165,100,M,Сергей Калошин,B,Raw
1,Konstantin Serdyukov,M4,1958,Ukraine,100,,,,,95,100,105,105,,,,,,105,100,M,Константин Сердюков,B,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,91.4,,,,,107.5,115,120,120,,,,,,120,100,M,Сергій Павлов,B,Raw
1,Anatoliy Kalachinskiy,MS,1978,Ukraine,94.8,,,,,-200,205,210,210,,,,,,210,100,M,Анатолій Калачинський,B,Raw
1,Rasul Alakhverdiev,T3,1997,Ukraine,103.35,,,,,150,160,170,170,175,,,,,170,110,M,Расул Алахвердієв,B,Raw
2,Dmitro Donchenko,T3,1997,Ukraine,106.1,,,,,160,167.5,-175,167.5,,,,,,167.5,110,M,Дмитро Донченко,B,Raw
1,Mykhaylo Strelenko,O,1989,Ukraine,102,,,,,210,220,-225,220,,,,,,220,110,M,Михайло Стреленко,B,Raw
2,Sergiy Solomakha,O,1982,Ukraine,106.35,,,,,190,195,,195,,,,,,195,110,M,Сергій Соломаха,B,Raw
3,Vadim Derevyanko,O,1980,Ukraine,108.3,,,,,175,-182.5,-195,175,,,,,,175,110,M,Вадим Деревянко,B,Raw
4,Rasul Alakhverdiev,O,1997,Ukraine,103.35,,,,,150,160,170,170,175,,,,,170,110,M,Расул Алахвердієв,B,Raw
5,Dmitro Donchenko,O,1997,Ukraine,106.1,,,,,160,167.5,-175,167.5,,,,,,167.5,110,M,Дмитро Донченко,B,Raw
6,Roman Khokhlov,O,1987,Ukraine,109.2,,,,,115,125,130,130,-135,,,,,130,110,M,Роман Хохлов,B,Raw
1,Vadim Derevyanko,MS,1980,Ukraine,108.3,,,,,175,-182.5,-195,175,,,,,,175,110,M,Вадим Деревянко,B,Raw
1,Maksim Volkov,T3,1997,Ukraine,114.8,,,,,140,150,-160,150,,,,,,150,125,M,Максим Волков,B,Raw
1,Artem Ganzyuk,J,1996,Ukraine,122.2,,,,,220,-235,-235,220,,,,,,220,125,M,Артем Ганзюк,B,Raw
1,Sergiy Dyak,J,1993,Ukraine,121.4,,,,,205,215,-220,215,,,,,,215,125,M,Сергій Дяк,B,Raw
3,Aleksey Maslov,J,1994,Ukraine,123.6,,,,,170,-177.5,-185,170,,,,,,170,125,M,Алексей Маслов,B,Raw
1,Artem Ganzyuk,O,1996,Ukraine,122.2,,,,,220,-235,-235,220,,,,,,220,125,M,Артем Ганзюк,B,Raw
2,Sergiy Dyak,O,1993,Ukraine,121.4,,,,,205,215,-220,215,,,,,,215,125,M,Сергій Дяк,B,Raw
3,Sergiy Gus',O,1978,Ukraine,118.32,,,,,185,200,-207.5,200,,,,,,200,125,M,Сергій Гусь,B,Raw
4,Aleksey Maslov,O,1994,Ukraine,123.6,,,,,170,-177.5,-185,170,,,,,,170,125,M,Алексей Маслов,B,Raw
5,Maksim Bezgin,O,1988,Ukraine,113.7,,,,,160,-172.5,-172.5,160,,,,,,160,125,M,Максим Безгин,B,Raw
6,Oleksandr Linchenko,O,1961,Ukraine,113.85,,,,,140,150,155,155,,,,,,155,125,M,Олександр Лінченко,B,Raw
7,Maksim Volkov,O,1997,Ukraine,114.8,,,,,140,150,-160,150,,,,,,150,125,M,Максим Волков,B,Raw
1,Oleksandr Linchenko,M3,1961,Ukraine,113.85,,,,,140,150,155,155,,,,,,155,125,M,Олександр Лінченко,B,Raw
1,Sergiy Gus',MS,1978,Ukraine,118.32,,,,,185,200,-207.5,200,,,,,,200,125,M,Сергій Гусь,B,Raw
1,Roman Pyatak,O,1981,Ukraine,126,,,,,200,207.5,-212.5,207.5,,,,,,207.5,125+,M,Роман Пятак,B,Raw
2,Sergiy Filonenko,O,1965,Ukraine,127.9,,,,,190,200,-207.5,200,,,,,,200,125+,M,Сергій Філоненко,B,Raw
1,Sergiy Filonenko,M3,1965,Ukraine,127.9,,,,,190,200,-207.5,200,,,,,,200,125+,M,Сергій Філоненко,B,Raw
1,Roman Pyatak,MS,1981,Ukraine,126,,,,,200,207.5,-212.5,207.5,,,,,,207.5,125+,M,Роман Пятак,B,Raw
