Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Olena Yarova,M1,60,,,,,-62.5,62.5,,62.5,,,,,,,62.5,60,F,Олена Ярова,1969,Yes,Raw,B
1,Anastasiya Yuzhakova,O,66.8,,,,,65,-75,75,75,,,,,,,75,67.5,F,Анастасія Южакова,1988,Yes,Raw,B
2,Galyna Rogatska,O,67.5,,,,,75,-80,-80,75,,,,,,,75,67.5,F,Галина Рогацька,1986,Yes,Raw,B
3,Yana Sologub,O,66,,,,,35,40,-45,40,,,,,,,40,67.5,F,Яна Сологуб,1979,Yes,Raw,B
1,Olena Timofeyeva,M1,61,,,,,55,60,-65,60,,,,,,,60,67.5,F,Олена Тимофеєва,1968,Yes,Raw,B
1,Antonina Vasilyuk,O,80,,,,,60,70,-72.5,70,,,,,,,70,82.5,F,Антоніна Василюк,1988,Yes,Raw,B
1,Dmytro Usachov,T1,50.3,,,,,60,65,70,70,,,,,,,70,52,M,Дмитро Усачов,1998,Yes,Raw,B
2,Yaroslav Prokopenko,T1,49.8,,,,,52.5,57.5,60,60,,,,,,,60,52,M,Ярослав Прокопенко,1998,Yes,Raw,B
3,Karen Ovakimyan,T1,50.4,,,,,50,55,-57.5,55,,,,,,,55,52,M,Карен Овакімян,1998,Yes,Raw,B
1,Illya Marchenko,T1,52.6,,,,,55,60,-65,60,,,,,,,60,56,M,Ілля Марченко,1998,Yes,Raw,B
2,Maksim Bezdolniy,T1,55.7,,,,,-50,60,-70,60,,,,,,,60,56,M,Максим Бездольний,1998,Yes,Raw,B
3,Arsen Petrusyak,T1,54.3,,,,,35,40,45,45,,,,,,,45,56,M,Арсен Петрусяк,2000,Yes,Raw,B
1,Oleg Kutsiy,T2,52.9,,,,,60,65,-70,65,,,,,,,65,56,M,Олег Куций,1995,Yes,Raw,B
1,Denys Sokorev,T3,54.9,,,,,90,-100,-100,90,,,,,,,90,56,M,Денис Сокорєв,1993,Yes,Raw,B
1,Makar Kalko,T1,60,,,,,65,70,75,75,,,,,,,75,60,M,Макар Калько,1999,Yes,Raw,B
1,Yevgen Tymko,T2,59.6,,,,,105,112.5,115,115,,,,,,,115,60,M,Євген Тимко,1996,Yes,Raw,B
1,Andriy Bodnichuk,T3,59.1,,,,,70,77.5,80,80,,,,,,,80,60,M,Андрій Боднічук,1993,Yes,Raw,B
1,Roman Borodynchyk,J,59,,,,,100,115,-120,115,,,,,,,115,60,M,Роман Бородинчик,1992,Yes,Raw,B
2,Yuriy Yevstratov,J,60,,,,,95,105,-112.5,105,,,,,,,105,60,M,Юрій Євстратов,1991,Yes,Raw,B
3,Ivan Rud,J,59.5,,,,,-97.5,97.5,-112.5,97.5,,,,,,,97.5,60,M,Іван Рудь,1991,Yes,Raw,B
1,Rostyslav Borovskyy,O,58.4,,,,,105,110,115,115,,,,,,,115,60,M,Ростислав Боровський,1986,Yes,Raw,B
1,Arthur Sozinov,T1,67.5,,,,,82.5,87.5,90,90,,,,,,,90,67.5,M,Артур Созінов,1998,Yes,Raw,B
2,Denys Syvokha,T1,67.5,,,,,80,85,-90,85,,,,,,,85,67.5,M,Денис Сивоха,1997,Yes,Raw,B
3,Bogdan Yeryomin,T1,65.7,,,,,80,-87.5,-87.5,80,,,,,,,80,67.5,M,Богдан Єрьомін,1998,Yes,Raw,B
1,Viktor Kalynovskyy,T2,65,,,,,130,140,-142.5,140,,,,,,,140,67.5,M,Віктор Калиновський,1995,Yes,Raw,B
2,Volodymyr Kolesnyk,T2,65.7,,,,,120,125,-132.5,125,,,,,,,125,67.5,M,Володимир Колесник,1997,Yes,Raw,B
1,Vyacheslav Kozis,T3,66.1,,,,,130,140,-142.5,140,,,,,,,140,67.5,M,В'ячеслав Козіс,1993,Yes,Raw,B
2,Nazar Zagrichuk,T3,64.8,,,,,90,97.5,-100,97.5,,,,,,,97.5,67.5,M,Назар Загричук,1994,Yes,Raw,B
1,Artem Bezerkhiy,J,65.5,,,,,115,125,135,135,,,,,,,135,67.5,M,Артем Безерхий,1989,Yes,Raw,B
2,Oleksandr Petrov,J,65.8,,,,,127.5,132.5,135,135,,,,,,,135,67.5,M,Олександр Петров,1992,Yes,Raw,B
3,Vladyslav Prodan,J,66.6,,,,,115,125,135,135,,,,,,,135,67.5,M,Владислав Продан,1990,Yes,Raw,B
4,Vladyslav Kupriyanenko,J,65.2,,,,,110,115,-125,115,,,,,,,115,67.5,M,Владислав Купріяненко,1991,Yes,Raw,B
5,Oleksandr Simonenko,J,67.1,,,,,105,-110,-110,105,,,,,,,105,67.5,M,Олександр Симоненко,1992,Yes,Raw,B
1,Valeriy Rud',O,66.7,,,,,-125,125,-137.5,125,,,,,,,125,67.5,M,Валерій Рудь,1987,Yes,Raw,B
2,Evgen Sadika,O,65.2,,,,,-120,120,-125,120,,,,,,,120,67.5,M,Євген Садика,1986,Yes,Raw,B
1,Mykola Belov,T1,70.1,,,,,115,-120,-120,115,,,,,,,115,75,M,Микола Бєлов,1997,Yes,Raw,B
2,Glib Tarasyk,T1,68.9,,,,,50,55,60,60,,,,,,,60,75,M,Гліб Тарасик,1997,Yes,Raw,B
1,Oleg Oliynyk,T2,73.3,,,,,105,115,-125,115,,,,,,,115,75,M,Олег Олійник,1995,Yes,Raw,B
1,Stanislav Tereschenko,T3,73.4,,,,,125,-137.5,-137.5,125,,,,,,,125,75,M,Станіслав Терещенко,1993,Yes,Raw,B
2,Volodymyr Borov,T3,69.9,,,,,110,-125,-125,110,,,,,,,110,75,M,Володимир Боров,1994,Yes,Raw,B
1,Oleksandr Kovalenko,J,75,,,,,165,170,172.5,172.5,,,,,,,172.5,75,M,Олександр Коваленко,1991,Yes,Raw,B
2,Andriy Maslyak,J,73.9,,,,,155,160,-165,160,,,,,,,160,75,M,Андрій Масляк,1990,Yes,Raw,B
3,Yaroslav Raskopov,J,72.9,,,,,130,-137.5,-137.5,130,,,,,,,130,75,M,Ярослав Раскопов,1990,Yes,Raw,B
3,Sergiy Lyashko,J,72.9,,,,,130,-137.5,-137.5,130,,,,,,,130,75,M,Сергій Ляшко,1990,Yes,Raw,B
5,Dmytro Nikolaenko,J,72.5,,,,,105,115,120,120,,,,,,,120,75,M,Дмитро Ніколаєнко,1989,Yes,Raw,B
1,Volodymyr Tkachuk,O,74,,,,,150,160,165,165,,,,,,,165,75,M,Володимир Ткачук,1988,Yes,Raw,B
2,Vyacheslav Akhtemov,O,71.2,,,,,145,150,-155,150,,,,,,,150,75,M,В'ячеслав Ахтемов,1978,Yes,Raw,B
3,Sergiy Pugachev,O,73.5,,,,,140,150,-155,150,,,,,,,150,75,M,Сергій Пугачов,1984,Yes,Raw,B
4,Igor Konovalov,O,73.6,,,,,127.5,135,145,145,,,,,,,145,75,M,Ігор Коновалов,1986,Yes,Raw,B
5,Yaroslav Telker,O,74.9,,,,,137.5,142.5,-145,142.5,,,,,,,142.5,75,M,Ярослав Телькер,1988,Yes,Raw,B
6,Kostyantyn Chunikhovskyy,O,73.7,,,,,140,-147.5,-147.5,140,,,,,,,140,75,M,Костянтин Чуніховський,1987,Yes,Raw,B
7,Sergiy Khachaturyan,O,71.9,,,,,-130,130,137.5,137.5,,,,,,,137.5,75,M,Сергій Хачатурян,1986,Yes,Raw,B
8,Oleksiy Martynets,O,73.4,,,,,125,137.5,-140,137.5,,,,,,,137.5,75,M,Олексій Мартинець,1980,Yes,Raw,B
9,Eduard Mischenko,O,73.5,,,,,-137.5,137.5,-142.5,137.5,,,,,,,137.5,75,M,Едуард Міщенко,1983,Yes,Raw,B
10,Denis Avramenko,O,75,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,75,M,Денис Авраменко,1981,Yes,Raw,B
11,Viktor Filonenko,O,74.2,,,,,-85,85,-90,85,,,,,,,85,75,M,Віктор Філоненко,1980,Yes,Raw,B
DD,Artur Gurevich,M1,74.1,,,,,,,,,,,,,,,,75,M,Артур Гуревич,1970,Yes,Raw,B
1,Mykola Popov,M4,74.5,,,,,-90,90,-95,90,,,,,,,90,75,M,Микола Попов,1954,Yes,Raw,B
DQ,Arsen Kaseyev,M4,73.9,,,,,,,,,,,,,,,,75,M,Арсен Касєєв,1955,Yes,Raw,B
1,Andriy Trusov,T1,80.2,,,,,90,95,-100,95,,,,,,,95,82.5,M,Андрій Трусов,1997,Yes,Raw,B
2,Kyrylo Sharoyko,T1,77.3,,,,,65,70,75,75,,,,,,,75,82.5,M,Кирило Шаройко,1998,Yes,Raw,B
1,Leonid Govaleshko,T2,76,,,,,80,90,-95,90,,,,,,,90,82.5,M,Леонід Говалешко,1996,Yes,Raw,B
1,Oleksandr Kyrylenko,T3,78.7,,,,,140,150,-155,150,,,,,,,150,82.5,M,Олександр Кириленко,1994,Yes,Raw,B
2,Ivan Belokon',T3,77.4,,,,,127.5,-135,135,135,,,,,,,135,82.5,M,Іван Белоконь,1994,Yes,Raw,B
3,Denis Gaymurenko,T3,80.3,,,,,105,-110,-110,105,,,,,,,105,82.5,M,Денис Гаймуренко,1994,Yes,Raw,B
1,Valentin Dzhumaylo,J,82,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,M,Валентин Джумайло,1993,Yes,Raw,B
2,Yaroslav Golynskyy,J,81,,,,,-155,155,165,165,,,,,,,165,82.5,M,Ярослав Голинський,1991,Yes,Raw,B
3,Arman Badalyan,J,81,,,,,150,162.5,-167.5,162.5,,,,,,,162.5,82.5,M,Арман Бадалян,1991,Yes,Raw,B
4,Dmytro Koval',J,81.5,,,,,120,130,-142.5,130,,,,,,,130,82.5,M,Дмитро Коваль,1991,Yes,Raw,B
DD,Vladislav Potseluyko,J,80.3,,,,,115,120,-125,120,,,,,,,,82.5,M,Владислав Поцелуйко,1991,Yes,Raw,B
1,Valentin Dzhumaylo,O,82,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,M,Валентин Джумайло,1993,Yes,Raw,B
2,Yevgen Chernenko,O,82.5,,,,,160,165,172.5,172.5,,,,,,,172.5,82.5,M,Євген Черненко,1974,Yes,Raw,B
3,Roman Vershinin,O,80.9,,,,,-140,150,-152.5,150,,,,,,,150,82.5,M,Роман Вершинін,1979,Yes,Raw,B
4,Oleksiy Telker,O,82.1,,,,,150,-155,-155,150,,,,,,,150,82.5,M,Олексій Телькер,1980,Yes,Raw,B
5,Dmytro Fedenko,O,81.2,,,,,145,150,-155,150,,,,,,,150,82.5,M,Дмитро Феденко,1986,Yes,Raw,B
6,Pavlo Dvertsevoy,O,80.3,,,,,135,-142.5,145,145,,,,,,,145,82.5,M,Павло Дверцевой,1986,Yes,Raw,B
7,Mykhaylo Kharitonov,O,81.1,,,,,130,135,140,140,,,,,,,140,82.5,M,Михайло Харитонов,1982,Yes,Raw,B
8,Dmytro Chushenkov,O,82.1,,,,,-125,135,-150,135,,,,,,,135,82.5,M,Дмитро Чушенков,1983,Yes,Raw,B
DQ,Sergiy Stepanenko,O,78.6,,,,,-140,-140,-140,,,,,,,,,82.5,M,Сергій Степаненко,1985,Yes,Raw,B
1,Oleksiy Slyusar,T2,84,,,,,115,120,-125,120,,,,,,,120,90,M,Олексій Слюсар,1995,Yes,Raw,B
2,Bogdan Dmitrenko,T2,87.3,,,,,95,102.5,110,110,,,,,,,110,90,M,Богдан Дмитренко,1996,Yes,Raw,B
1,Artem Dmitruk,T3,90,,,,,150,-160.5,160.5,160.5,-165,,,,,,160.5,90,M,Артем Дмитрук,1993,Yes,Raw,B
1,Ruslan Motuzkin,J,89,,,,,175,185,190,190,,,,,,,190,90,M,Руслан Мотузкін,1993,Yes,Raw,B
2,Georgiy Sasania,J,88.3,,,,,175,182.5,187.5,187.5,,,,,,,187.5,90,M,Георгій Сасаніа,1993,Yes,Raw,B
3,Roman Yurkov,J,88.5,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,90,M,Роман Юрков,1989,Yes,Raw,B
4,Yevgen Agapov,J,88.3,,,,,145,155,-160,155,,,,,,,155,90,M,Євген Агапов,1991,Yes,Raw,B
5,Sergiy Berezhnoy,J,89.7,,,,,135,145,-150,145,,,,,,,145,90,M,Сергій Бережной,1992,Yes,Raw,B
DQ,Vitaliy Bogdan,J,86.1,,,,,-160,-160,-160,,,,,,,,,90,M,Віталій Богдан,1990,Yes,Raw,B
1,Oleg Slyusar,O,84.1,,,,,180,191,-200,191,,,,,,,191,90,M,Олег Слюсар,1972,Yes,Raw,B
2,Oleksandr Oleynik,O,90,,,,,-170,170,-182.5,170,,,,,,,170,90,M,Олександр Олейник,1986,Yes,Raw,B
3,Roman Yurkov,O,88.5,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,90,M,Роман Юрков,1989,Yes,Raw,B
4,Vyacheslav Bordiyanu,O,85,,,,,150,-160,-160,150,,,,,,,150,90,M,Вячеслав Бордіяну,1983,Yes,Raw,B
5,Igor Ilchenko,O,88.5,,,,,-150,150,-157.5,150,,,,,,,150,90,M,Ігор Ільченко,1981,Yes,Raw,B
6,Denis Mazur,O,90,,,,,140,145,-150,145,,,,,,,145,90,M,Денис Мазур,1985,Yes,Raw,B
7,Sergiy Chepets,O,89.7,,,,,140,-147.5,-147.5,140,,,,,,,140,90,M,Сергій Чепець,1976,Yes,Raw,B
8,Yuriy Sobolev,O,87.4,,,,,-135,-135,135,135,,,,,,,135,90,M,Юрій Соболєв,1988,Yes,Raw,B
1,Oleg Slyusar,M1,84.1,,,,,180,191,-200,191,,,,,,,191,90,M,Олег Слюсар,1972,Yes,Raw,B
2,Oleksiy Alekseev,M1,87.4,,,,,140,145,147.5,147.5,,,,,,,147.5,90,M,Олексій Алексеєв,1972,Yes,Raw,B
1,Elman Gadzhiev,M3,89.2,,,,,160,165,,165,,,,,,,165,90,M,Ельман Гаджієв,1959,Yes,Raw,B
1,Mykola Shkatula,M4,89.4,,,,,-130,135,140,140,,,,,,,140,90,M,Микола Шкатула,1957,Yes,Raw,B
1,Dmitro Vovk,T2,99.1,,,,,175,-190,-190,175,,,,,,,175,100,M,Дмитро Вовк,1996,Yes,Raw,B
2,Oleksiy Palekhay,T2,93.4,,,,,110,-115,115,115,,,,,,,115,100,M,Олексій Палехай,1995,Yes,Raw,B
1,Ivan Kucherenko,T3,98.5,,,,,150,160,-167.5,160,,,,,,,160,100,M,Іван Кучеренко,1993,Yes,Raw,B
2,Vyacheslav Polischuk,T3,96.1,,,,,105,115,130,130,,,,,,,130,100,M,В'ячеслав Поліщук,1994,Yes,Raw,B
3,Vladislav Litvin,T3,97,,,,,85,-95,-95,85,,,,,,,85,100,M,Владислав Литвин,1994,Yes,Raw,B
1,Dmytro Lytvynenko,J,99.2,,,,,180,195,197.5,197.5,,,,,,,197.5,100,M,Дмитро Литвиненко,1989,Yes,Raw,B
1,Dmytro Lytvynenko,O,99.2,,,,,180,195,197.5,197.5,,,,,,,197.5,100,M,Дмитро Литвиненко,1989,Yes,Raw,B
2,Oleksandr Reva,O,97.1,,,,,180,192.5,-197.5,192.5,,,,,,,192.5,100,M,Олександр Рева,1982,Yes,Raw,B
3,Kostyantyn Kravets,O,98.5,,,,,180,192.5,-200,192.5,,,,,,,192.5,100,M,Костянтин Кравець,1989,Yes,Raw,B
4,Sergiy Kondrashenko,O,95.2,,,,,175,185,-190,185,,,,,,,185,100,M,Сергій Кондрашенко,1981,Yes,Raw,B
5,Dmitro Vovk,O,99.1,,,,,175,-190,-190,175,,,,,,,175,100,M,Дмитро Вовк,1996,Yes,Raw,B
6,Igor Zelenskyy,O,96.6,,,,,152.5,-155,,152.5,,,,,,,152.5,100,M,Ігор Зеленський,1987,Yes,Raw,B
1,Volodymyr Zolotashko,M1,100,,,,,170,180,-190,180,,,,,,,180,100,M,Володимир Золоташко,1971,Yes,Raw,B
2,Oleksandr Sorochynskyy,M1,98,,,,,150,160,167.5,167.5,,,,,,,167.5,100,M,Олександр Сорочинський,1971,Yes,Raw,B
1,Mykola Tarnavskyy,M3,95.5,,,,,160,167.5,-175,167.5,,,,,,,167.5,100,M,Микола Тарнавський,1962,Yes,Raw,B
DD,Ivan Slepov,T3,109.2,,,,,,,,,,,,,,,,110,M,Іван Слєпов,1994,Yes,Raw,B
1,Kyrylo Sekretenko,J,107.8,,,,,160,-175,175,175,,,,,,,175,110,M,Кирило Секретенко,1992,Yes,Raw,B
2,Igor Karaush,J,109.3,,,,,-165,170,-177.5,170,,,,,,,170,110,M,Ігор Карауш,1990,Yes,Raw,B
3,Oleksandr Varenya,J,104,,,,,150,-155,-155,150,,,,,,,150,110,M,Олександр Вареня,1990,Yes,Raw,B
1,Oleksandr Butenko,O,107.6,,,,,185,200,,200,,,,,,,200,110,M,Олександр Бутенко,1987,Yes,Raw,B
2,Vitaliy Yuschenko,O,106,,,,,-180,180,185,185,,,,,,,185,110,M,Віталій Ющенко,1976,Yes,Raw,B
3,Gennadiy Larin,O,105.1,,,,,165,175,-180,175,,,,,,,175,110,M,Геннадій Ларін,1973,Yes,Raw,B
4,Igor Karaush,O,109.3,,,,,-165,170,-177.5,170,,,,,,,170,110,M,Ігор Карауш,1990,Yes,Raw,B
5,Sergiy Shumskyy,O,105.4,,,,,150,160,165,165,,,,,,,165,110,M,Сергій Шумський,1985,Yes,Raw,B
6,Andriy Chekachkov,O,110,,,,,145,155,,155,,,,,,,155,110,M,Андрій Чекачков,1980,Yes,Raw,B
1,Sergey Protsenko,M1,109.3,,,,,160,-175,-175,160,,,,,,,160,110,M,Сергей Проценко,1972,Yes,Raw,B
2,Dmitro Grigorev,M1,107.6,,,,,150,,,150,,,,,,,150,110,M,Дмитро Григорьєв,1971,Yes,Raw,B
1,Oleksandr Stryga,O,119.4,,,,,205,215,-220,215,,,,,,,215,125,M,Олександр Стрига,1967,Yes,Raw,B
2,Valeriy Kondratenko,O,119,,,,,190,200,-205,200,,,,,,,200,125,M,Валерій Кондратенко,1970,Yes,Raw,B
3,Dmytro Voronin,O,117.1,,,,,160,170,182.5,182.5,,,,,,,182.5,125,M,Дмитро Воронін,1980,Yes,Raw,B
4,Pavlo Kutsyy,O,117.6,,,,,182.5,-190,-195,182.5,,,,,,,182.5,125,M,Павло Куций,1974,Yes,Raw,B
5,Andriy Gorobets,O,120,,,,,175,182.5,,182.5,,,,,,,182.5,125,M,Андрій Горобець,1982,Yes,Raw,B
6,Denys Cheremyn,O,119.2,,,,,150,-160,-165,150,,,,,,,150,125,M,Денис Черемин,1985,Yes,Raw,B
1,Valeriy Kondratenko,M1,119,,,,,190,200,-205,200,,,,,,,200,125,M,Валерій Кондратенко,1970,Yes,Raw,B
2,Oleksandr Khut'ko,M1,122,,,,,170,180,182.5,182.5,,,,,,,182.5,125,M,Олександр Хутько,1968,Yes,Raw,B
1,Oleksandr Stryga,M2,119.4,,,,,205,215,-220,215,,,,,,,215,125,M,Олександр Стрига,1967,Yes,Raw,B
2,Vladislav Marchenko,M2,117.3,,,,,145,150,155,155,,,,,,,155,125,M,Владислав Марченко,1967,Yes,Raw,B
1,Yuriy Ryaboshapka,M5,114.2,,,,,120,-125,-125,120,,,,,,,120,125,M,Юрій Рябошапка,1950,Yes,Raw,B
1,Igor Pober,O,132,,,,,220,225,-227.5,225,,,,,,,225,140,M,Ігор Побер,1968,Yes,Raw,B
2,Oleksandr Shvab,O,128,,,,,140,,,140,,,,,,,140,140,M,Олександр Шваб,1976,Yes,Raw,B
1,Igor Pober,M1,132,,,,,220,225,-227.5,225,,,,,,,225,140,M,Ігор Побер,1968,Yes,Raw,B
1,Oleksandr Zhariy,M1,59,,,,,115,120,-125,120,,,,,,,120,60,M,Олександр Жарий,1972,No,Raw,B
1,Denis Makarchuk,T2,65,,,,,90,-100,100,100,,,,,,,100,67.5,M,Денис Макарчук,1996,No,Raw,B
1,Oleksandr Kovalenko,O,64,,,,,140,145,-152.5,145,,,,,,,145,67.5,M,Олександр Коваленко,1983,No,Raw,B
1,Stanislav Khaitov,J,73,,,,,150,160,-170,160,,,,,,,160,75,M,Станіслав Хаїтов,1990,No,Raw,B
2,Vitaliy Zhabinskiy,J,68.7,,,,,140,150,155,155,,,,,,,155,75,M,Віталій Жабінський,1992,No,Raw,B
3,Arthur Mylin,J,72,,,,,-120,120,122.5,122.5,,,,,,,122.5,75,M,Артур Милін,1989,No,Raw,B
4,Oleksandr Kovtun,J,70.5,,,,,110,120,-122.5,120,,,,,,,120,75,M,Олександр Ковтун,1991,No,Raw,B
1,Andriy Kudryavtsev,O,72.5,,,,,160,165,-170,165,,,,,,,165,75,M,Андрій Кудрявцев,1974,No,Raw,B
2,Anton Darda,O,72.2,,,,,127.5,-137.5,-137.5,127.5,,,,,,,127.5,75,M,Антон Дарда,1988,No,Raw,B
1,Peter Kravtsov,M6,75,,,,,90,,,90,,,,,,,90,75,M,,1946,No,Raw,B
1,Igor Samoylenko,J,80,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,M,Ігор Самойленко,1989,No,Raw,B
DD,Ivan Klym,J,76.7,,,,,-120,135,-145,135,,,,,,,,82.5,M,Іван Клим,1993,No,Raw,B
1,Andriy Buzovetskyy,O,77.4,,,,,172.5,177.5,180,180,,,,,,,180,82.5,M,Андрій Бузовецький,1988,No,Raw,B
2,Oleksiy Kudashov,O,78.3,,,,,130,-137.5,-137.5,130,,,,,,,130,82.5,M,Олексій Кудашов,1979,No,Raw,B
1,Vladyslav Polyvko,T1,88.6,,,,,90,-95,-95,90,,,,,,,90,90,M,Владислав Поливко,1998,No,Raw,B
1,Sergiy Skugar,J,88.4,,,,,155,162.5,165,165,,,,,,,165,90,M,Сергій Скугар,1990,No,Raw,B
1,Dmytro Perederiy,O,89.7,,,,,185,192.5,195,195,,,,,,,195,90,M,Дмитро Передерій,1980,No,Raw,B
2,Yuriy Yaroslavskyy,O,90,,,,,175,185,192.5,192.5,,,,,,,192.5,90,M,Юрій Ярославський,1962,No,Raw,B
3,Yevgen Nadich,O,88.5,,,,,170,-180,-180,170,,,,,,,170,90,M,Євген Надіч,1988,No,Raw,B
4,Oleg Vychizhanin,O,85.6,,,,,140,-150,-150,140,,,,,,,140,90,M,Олег Вичіжанін,1988,No,Raw,B
DQ,Vsevolod Petrov,O,86.3,,,,,-150,-150,-150,,,,,,,,,90,M,Всеволод Петров,1983,No,Raw,B
1,Andriy Vasylenko,M1,89.8,,,,,145,-150,155,155,,,,,,,155,90,M,Андрій Василенко,1968,No,Raw,B
1,Yuriy Yaroslavskyy,M3,90,,,,,175,185,192.5,192.5,,,,,,,192.5,90,M,Юрій Ярославський,1962,No,Raw,B
1,Ruslan Melnichuk,T2,94,,,,,125,135,145,145,,,,,,,145,100,M,Руслан Мельничук,1995,No,Raw,B
1,Oleksandr Novik,J,92.6,,,,,170,180,-185,180,,,,,,,180,100,M,Олександр Новік,1992,No,Raw,B
DQ,Oleksandr Tarasov,J,99.2,,,,,,,,,,,,,,,,100,M,Олександр Тарасов,1991,No,Raw,B
1,Aleksandr Scherbakov,O,94.2,,,,,210,220,-230,220,,,,,,,220,100,M,,1966,No,Raw,B
2,Oleksandr Karnaukh,O,97.3,,,,,180,-190,-190,180,,,,,,,180,100,M,Олександр Карнаух,1980,No,Raw,B
3,Sergiy Makarenko,O,97.2,,,,,160,172.5,-180,172.5,,,,,,,172.5,100,M,Сергій Макаренко,1981,No,Raw,B
4,Pavlo Sheptytskyy,O,92.4,,,,,155,165,-172.5,165,,,,,,,165,100,M,Павло Шептицький,1988,No,Raw,B
DQ,Sergiy Polutin,O,99.1,,,,,,,,,,,,,,,,100,M,Сергій Полутін,1975,No,Raw,B
DQ,Maksim Kaydan,O,97.3,,,,,,,,,,,,,,,,100,M,Максим Кайдан,1985,No,Raw,B
1,Aleksandr Scherbakov,M2,94.2,,,,,210,220,-230,220,,,,,,,220,100,M,,1966,No,Raw,B
1,Sergiy Pysarenko,T2,106.1,,,,,140,-150,-150,140,,,,,,,140,110,M,Сергій Писаренко,1996,No,Raw,B
1,Sergiy Korolenko,O,105.2,,,,,215,-230,-230,215,,,,,,,215,110,M,Сергій Короленко,1977,No,Raw,B
2,Maksim Zabula,O,109.2,,,,,195,202.5,205,205,,,,,,,205,110,M,Максим Забула,1974,No,Raw,B
3,Lyubomir Dichko,O,109.9,,,,,180,202.5,205,205,,,,,,,205,110,M,Любомир Дичко,1986,No,Raw,B
4,Maksim Gruzdyuk,O,107,,,,,185,195,202.5,202.5,,,,,,,202.5,110,M,Максим Груздюк,1986,No,Raw,B
1,Andriy Gimbarov,M2,105.1,,,,,140,150,160,160,,,,,,,160,110,M,Андрій Гімбаров,1966,No,Raw,B
1,Viktor Kurochkin,M4,106,,,,,140,,,140,,,,,,,140,110,M,Віктор Курочкін,1955,No,Raw,B
1,Viktor Mima,J,125,,,,,190,205,,205,,,,,,,205,125,M,Віктор Міма,1991,No,Raw,B
1,Maksim Pogas,O,111,,,,,220,-227.5,-227.5,220,,,,,,,220,125,M,Максим Погас,1985,No,Raw,B
2,Oleg Dolzhenko,O,125,,,,,220,-225,,220,,,,,,,220,125,M,Олег Долженко,1973,No,Raw,B
3,Georgiy Pavlovych,O,114.3,,,,,190,200,-210,200,,,,,,,200,125,M,Георгій Павлович,1986,No,Raw,B
1,Alexander Chekachkov,M1,99.1,,,,,160,,,160,,,,,,,160,100,M,Александр Чекачков,1971,No,Raw,B
1,Dmytro Golovynskyy,O,132,,,,,250,265,-273,265,,,,,,,265,140,M,Дмитро Головинський,1988,No,Raw,B
2,Dmytro Kosenko,O,138,,,,,197.5,207.5,210,210,,,,,,,210,140,M,Дмитро Косенко,1979,No,Raw,B
1,Vladyslav Shmyglo,T3,158,,,,,-180,190,-200,190,,,,,,,190,140+,M,Владислав Шмигло,1994,No,Raw,B
1,Sergiy Veselovskiy,O,143.5,,,,,210,220,230,230,,,,,,,230,140+,M,Сергій Веселовський,1967,No,Raw,B
2,Viktor Kochmar,O,149,,,,,210,220,,220,,,,,,,220,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Viktor Kochmar,M1,149,,,,,210,220,,220,,,,,,,220,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Sergiy Veselovskiy,M2,143.5,,,,,210,220,230,230,,,,,,,230,140+,M,Сергій Веселовський,1967,No,Raw,B
1,Galyna Rogatska,O,67.5,,,,,80,-87.5,87.5,87.5,,,,,,,87.5,67.5,F,Галина Рогацька,1986,Yes,Multi-ply,B
2,Iryna Zhelyazkova,O,66.5,,,,,85,-90,-95,85,,,,,,,85,67.5,F,Ірина Желязкова,1984,Yes,Multi-ply,B
DQ,Inna Yudina,O,59.9,,,,,-90,-90,-90,,,,,,,,,60,F,Інна Юдіна,1978,Yes,Multi-ply,B
1,Yegor Kurochkin,T1,42.5,,,,,40,45,-50,45,,,,,,,45,52,M,Єгор Курочкін,1999,Yes,Multi-ply,B
1,Andriy Denisov,J,64.3,,,,,130,-140,-140,130,,,,,,,130,67.5,M,Андрій Денисов,1989,Yes,Multi-ply,B
1,Mykola Belov,T1,70.1,,,,,-130,140,-145,140,,,,,,,140,75,M,Микола Бєлов,1997,Yes,Multi-ply,B
1,Anton Popov,J,73.4,,,,,145,150,152.5,152.5,,,,,,,152.5,75,M,Антон Попов,1989,Yes,Multi-ply,B
2,Vitaliy Tytska,J,71.3,,,,,105,110,-115,110,,,,,,,110,75,M,Віталій Тицька,1992,Yes,Multi-ply,B
1,Svyatoslav Ogrenchuk,O,75,,,,,-170,172.5,180,180,,,,,,,180,75,M,Святослав Огренчук,1978,Yes,Multi-ply,B
