2,2,Нефедов Артем,1991,КМС,Челябинская,Магнитогорск,103.35,310,215,317.5,842.5,+мс,9,Гирин К.В.,
3,3,Рябухин Сергей,1987,КМС,Свердловская,Кушва,102.25,310,255,275,840,+мс,8,Целоусов И.А.,
4,4,Попов Сергей,1994,1,Свердловская,Нижний Тагил,104.25,315,222.5,292.5,830,+мс,7,Шекуров С.В.,
5,5,Бухонов Петр,1986,КМС,Курганская,Курган,104.2,300,240,280,820,+мс,6,Базаров В.Д.,
6,6,Леппа Александр,1988,КМС,Ханты-Мансийский,Нефтеюганск,101.85,310,215,265,790,кмс,Л,Пугачев А.А.,
7,7,Трачук Андрей,1992,КМС,Курганская,Курган,103.15,325,185,270,790,кмс,Л,Трачук А.А.,
8,8,Лысенко Евгений,1979,КМС,Ханты-Мансийский,Сургут,104.2,280,252.5,250,782.5,кмс,5,Фролов М.Н.. Машинцов С.С.,
9,9,Громадский Артём,1983,КМС,Ямало-Ненецкий,Салехард,99.35,295,200,280,775,кмс,Л,Хосроева Е.В.. Хосроев М.Г.,
10,10,Кляшторный Денис,1994,КМС,Ямало-Ненецкий,Муравленко,98.15,300,195,255,750,кмс,Л,Вяльшин В.Р.. Иваницкий А.А.,
11,11,Бежацкий Александр,1990,1,Ямало-Ненецкий,Харп,101.25,245,200,280,725,+кмс,Л,Удалов В.В.,
12,12,Попов Валерий,1998,2,Ямало-Ненецкий,Пурпе,103.35,220,127.5,220,567.5,1,Л,Хвостенко Д.Н.,
13,13,Клерих Евгений,1999,3,Ямало-Ненецкий,Ноябрьск,103.15,200,117.5,182.5,500,2,Л,Флегантов А.О,
14,-,Максимов Максим,1991,КМС,Свердловская,Нижний Тагил,104.7,285,242.5,-,0,-,Л,Шекуров С.В.,
15,-,Климаш Богдан,1992,КМС,Ямало-Ненецкий,Ноябрьск,104.9,280,-,-,0,-,Л,Наскрипняк И.. Бахшиев Р.,
Судейская бригада на помосте:,ст.,Флегантов Андрей,ВК,Ноябрьск,,,,,,,,,,,
,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,,,,,,,
,бок.,Хосроева Елена,ВК,Салехард,,,,,,,,,,,
,сек.,Шанькова Виктория,1к,Ноябрьск,,,,,,,,,,,
,техн.конт.,Шестакова Мария,2к,Ноябрьск,,,,,,,,,,,
,жюри,Хосроев Мухарбек. Басов Денис. Фролов Михаил,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,
1,1,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,118.4,375,270,332.5,977.5,мсмк,12,Синюков А.А.,
2,2,Горячев Иван,1990,МСМК,Ямало-Ненецкий,Ноябрьск,119.85,400,180,350,930,мс,9,Наскрипняк И.А.,
3,3,Ионин Александр,1989,МС,Ямало-Ненецкий,Губкинский,110.7,290,220,315,825,кмс,Л,Самостоятельно,
4,4,Хвостенко Дмитрий,1988,КМС,Ямало-Ненецкий,Пурпе,117.85,310,230,275,815,кмс,Л,Хвостенко Д.Н.,
5,5,Пухов Денис,1992,КМС,Курганская,Курган,119.05,325,217.5,260,802.5,кмс,8,Фальковский П.П.,
6,6,Кашев Зинфур,1980,КМС,Ямало-Ненецкий,Губкинский,113,305,200,260,765,кмс,Л,Ионин А.А.,
7,7,Колмаков Сергей,2000,3,Ямало-Ненецкий,Ноябрьск,113.75,200,157.5,182.5,540,2,Л,Наскрипняк.И.. Горячев.И.,
8,-,Севостьянов Алексей,1983,МС,Курганская,Курган,119.05,370,255,300,0,-,0,Базаров В.Д.,
-,-,Федосов Иван,1984,КМС,Ямало-Ненецкий,Новый Уренгой,-,Снят врачом.,,,,-,Л,Самостоятельно,
Весовая категория + 120.0 кг,,,,,,,,,,,,,,,
1,1,Перец Артем,1988,МС,Ханты-Мансийский,Ханты-Мансийск,134.6,370,250,310,910,мс,12,Рыбин Г.И.,
2,2,Шарапов Владислав,1995,КМС,Ямало-Ненецкий,Ноябрьск,131.1,355,237.5,267.5,860,+мс,9,Наскрипняк И.. Горячев И.,
3,3,Острецов Александр,1989,КМС,Челябинская,Челябинск,124.3,320,220,300,840,кмс,8,Поделко И.В.,
4,4,Холкин Андрей,1989,КМС,Ханты-Мансийский,Сургут,137.5,285,225,235,745,кмс,Л,Машинцов С.С,
5,5,Романюк Дмитрий,1996,КМС,Ямало-Ненецкий,Тарко-Сале,120.5,302.5,160,260,722.5,1,Л,Форсунова Н.Н.. Полторацкая В.П.,
6,6,Попов Алексей,1973,КМС,Ямало-Ненецкий,Тарко-Сале,120.1,250,190,250,690,1,Л,Форсунова Н.Н.. Полторацкая В.П.,
7,7,Мущинский Олег,1961,МС,Ямало-Ненецкий,Новый Уренгой,122.2,190,180,225,595,1 юн.,Л,Самостоятельно,
8,-,Агеев Евгений,1997,КМС,Ямало-Ненецкий,Муравленко,143.8,355,-,-,0,-,Л,Иваницкий А.А.. Иваницкая А.А.,
9,-,Гезин Кирилл,1987,1,Ханты-Мансийский,Когалым,138.75,325,-,-,0,-,0,Коновалов А.А.,
