OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
FIAP,2024-04-28,,,,COPPA ITALIA 2024 - SESSIONE MASCHILE,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
69,SIMONE CICCOLINI,1998,M,,25,,,Raw,Assoluto Open,74.9,All,177.5,182.5,-185,182.5,,115,120,125,125,,205,-210,-210,205,,512.5,SBD
70,MICHELE DIAFERIO,2002,M,,22,,,Raw,Assoluto Open,94.7,All,180,190,207.5,207.5,,140,147.5,152.5,152.5,,190,205,215,215,,575,SBD
71,FRANCESCO SABENE,2005,M,,18,,,Raw,Assoluto Open,78.12,All,195,207.5,-212.5,207.5,,-95,97.5,105,105,,195,207.5,-215,207.5,,520,SBD
72,CHRISTIAN DE FABRITIIS,1995,M,,28,,,Raw,Assoluto Open,82.3,All,190,200,-210,200,,115,122.5,-130,122.5,,180,200,210,210,,532.5,SBD
73,PIO PANICO FRANCESCO,2002,M,,21,,,Raw,Assoluto Open,78.58,All,177.5,187.5,-190,187.5,,105,112.5,-115,112.5,,195,207.5,220,220,,520,SBD
74,DOMENICO CIARFAGLIA,1992,M,,32,,,Raw,Assoluto Open,72.24,All,180,192.5,-200,192.5,,100,105,-107.5,105,,200,-215,-215,200,,497.5,SBD
75,ALESSANDRO TIBERTI,1995,M,,28,,,Raw,Assoluto Open,81.02,All,170,180,190,190,,130,137.5,-140,137.5,,180,190,200,200,,527.5,SBD
76,FRANCESCO NAPOLEONI,1996,M,,28,,,Raw,Assoluto Open,71.9,All,150,162.5,170,170,,-92.5,95,100,100,,200,215,225,225,,495,SBD
77,ALESSANDRO CUPIDO,2005,M,,18,,,Raw,Assoluto Open,86.46,All,-195,195,202.5,202.5,,115,120,-127.5,120,,200,210,220,220,,542.5,SBD
78,FRANCO MARCHETTI,2003,M,,21,,,Raw,Assoluto Open,76.56,All,180,190,200,200,,115,120,125,125,,170,185,-200,185,,510,SBD
79,FRANCESCO FERRI,1986,M,,37,,,Raw,Assoluto Open,90.48,All,190,202.5,215,215,,130,-137.5,137.5,137.5,,190,200,-207.5,200,,552.5,SBD
80,CARLO PIO DE LUCA,1999,M,,24,,,Raw,Assoluto Open,78.56,All,185,195,-202.5,195,,100,105,110,110,,190,205,-217.5,205,,510,SBD
81,ROCCO VELON MARCO,1991,M,,33,,,Raw,Assoluto Open,72.02,All,160,-167.5,-167.5,160,,-112.5,117.5,122.5,122.5,,180,195,205,205,,487.5,SBD
82,MARCO COLASANTI,1992,M,,31,,,Raw,Assoluto Open,101.78,All,170,-190,200,200,,150,162.5,-175,162.5,,190,205,215,215,,577.5,SBD
83,LORENZO DE GISO,2004,M,,19,,,Raw,Assoluto Open,89.16,All,-170,177.5,185,185,,112.5,120,125,125,,210,220,230,230,,540,SBD
84,LUCA BARTOLUCCI,1992,M,,31,,,Raw,Assoluto Open,73.7,All,160,170,-180,170,,115,120,-125,120,,190,200,-210,200,,490,SBD
85,MARCO FIORITO,2002,M,,21,,,Raw,Assoluto Open,91.4,All,185,195,-205,195,,-130,130,-135,130,,205,220,-230,220,,545,SBD
86,MATTIA CAMERA,2004,M,,19,,,Raw,Assoluto Open,72.2,All,-150,155,160,160,,100,105,-110,105,,190,202.5,217.5,217.5,,482.5,SBD
87,SIMEONE PICARIELLO,2001,M,,22,,,Raw,Assoluto Open,93.68,All,-192.5,200,207.5,207.5,,-110,115,-117.5,115,,215,227.5,-240,227.5,,550,SBD
88,EDOARDO BALDINELLI,2003,M,,20,,,Raw,Assoluto Open,113.18,All,220,232.5,240,240,,90,100,110,110,,230,250,-262.5,250,,600,SBD
89,KRISTIAN DELLO SCARPARO,2000,M,,23,,,Raw,Assoluto Open,72.56,All,162.5,170,180,180,,115,120,125,125,,155,165,175,175,,480,SBD
90,GIULIO CECCARELLI,2000,M,,24,,,Raw,Assoluto Open,91.58,All,190,200,207.5,207.5,,115,120,-125,120,,200,212.5,-222.5,212.5,,540,SBD
91,LUIGIMARIA CAVUTI,2000,M,,23,,,Raw,Assoluto Open,96.04,All,165,175,182.5,182.5,,125,130,-135,130,,225,240,-250,240,,552.5,SBD
92,GIOELE GINI,2001,M,,22,,,Raw,Assoluto Open,73.54,All,-170,170,180,180,,100,107.5,-110,107.5,,180,195,-210,195,,482.5,SBD
93,GIACOMO DALLA,2002,M,,22,,,Raw,Assoluto Open,71.04,All,150,157.5,162.5,162.5,,100,105,110,110,,-180,180,200,200,,472.5,SBD
94,MARCO SEGALA,2005,M,,18,,,Raw,Assoluto Open,70.16,All,150,157.5,165,165,,105,112.5,-115,112.5,,170,182.5,190,190,,467.5,SBD
95,NICOLA SCOTTO,1988,M,,35,,,Raw,Assoluto Open,80.38,All,165,175,180,180,,92.5,97.5,105,105,,185,200,215,215,,500,SBD
96,GIANLUCA CARAMIA,1974,M,,49,,,Raw,Assoluto Open,72.8,All,170,-180.5,-180.5,170,,92.5,-95,95,95,,190.5,205,210,210,,475,SBD
97,ALESSANDRO PESCI,2003,M,,20,,,Raw,Assoluto Open,109.1,All,220,227.5,232.5,232.5,,137.5,145,-150,145,,180,192.5,200,200,,577.5,SBD
98,GUGLIELMO LANDI,2003,M,,21,,,Raw,Assoluto Open,82.78,All,180,-187.5,192.5,192.5,,105,110,-112.5,110,,190,197.5,202.5,202.5,,505,SBD
99,ANTONIO MASTROLONARDO,1973,M,,51,,,Raw,Assoluto Open,74.22,All,140,155,170,170,,110,117.5,-122.5,117.5,,150,170,190,190,,477.5,SBD
100,ALESSANDRO VECCHIOLLA,2001,M,,22,,,Raw,Assoluto Open,81.16,All,-157.5,157.5,162.5,162.5,,110,-115,115,115,,220,-235,-235,220,,497.5,SBD
101,ANGELO CASTELLI VITO,1991,M,,32,,,Raw,Assoluto Open,91.58,All,157.5,-167.5,167.5,167.5,,120,-125,-125,120,,222.5,237.5,-250,237.5,,525,SBD
102,UMBERTO TARANTINO,1963,M,,60,,,Raw,Assoluto Open,80.4,All,135,140,150,150,,100,-105,105,105,,200,215,235,235,,490,SBD
103,MATTEO LIBERATI,2006,M,,17,,,Raw,Assoluto Open,97.9,All,170,180,195,195,,130,-140,-150,130,,210,215,-222.5,215,,540,SBD
104,MASSIMILIANO RUSSO,2005,M,,18,,,Raw,Assoluto Open,86.5,All,172.5,182.5,192.5,192.5,,115,120,125,125,,182.5,190,-200,190,,507.5,SBD
105,OTTAVIANO CICCARELLA,1995,M,,28,,,Raw,Assoluto Open,113.64,All,200,-210,-210,200,,137.5,142.5,147.5,147.5,,230,-240,-250,230,,577.5,SBD
106,ALESSANDRO VOLPI,1998,M,,25,,,Raw,Assoluto Open,54.98,All,130,140,-147.5,140,,-72.5,72.5,77.5,77.5,,172.5,182.5,-193,182.5,,400,SBD
107,ROBERTO CORBI,1981,M,,42,,,Raw,Assoluto Open,64.06,All,122.5,127.5,135,135,,87.5,92.5,95,95,,180,190,202.5,202.5,,432.5,SBD
108,VINCENZO VALENTINO,2002,M,,22,,,Raw,Assoluto Open,87.34,All,155,-165,170,170,,110,117.5,122.5,122.5,,190,210,215,215,,507.5,SBD
109,LORENZO AMORE,1986,M,,37,,,Raw,Assoluto Open,73.3,All,-145,150,155,155,,95,100,-102.5,100,,200,-207.5,207.5,207.5,,462.5,SBD
110,NICOLA PAUN EDUARD,2000,M,,23,,,Raw,Assoluto Open,88.18,All,190,200,-205,200,,107.5,-112.5,-112.5,107.5,,185,200,0,200,,507.5,SBD
111,ALBERTO PELLEGRINI,2002,M,,22,,,Raw,Assoluto Open,104.46,All,180,190,200,200,,156,-160,160,160,,170,180,190,190,,550,SBD
112,ROCCO FORTUNATO,1991,M,,32,,,Raw,Assoluto Open,81.28,All,150,165,-172.5,165,,100,107.5,112.5,112.5,,180,195,207.5,207.5,,485,SBD
113,RICCARDO DELLA SALA,1996,M,,28,,,Raw,Assoluto Open,89.74,All,170,-180,180,180,,-115,115,-122.5,115,,195,210,-220,210,,505,SBD
114,ANTONIO CAROZZI,1978,M,,45,,,Raw,Assoluto Open,134.92,All,200,215,222.5,222.5,,135,145,-152.5,145,,210,225,240,240,,607.5,SBD
115,GISBERT CARDOSO,1981,M,,42,,,Raw,Assoluto Open,101.98,All,185,195,-200,195,,-122.5,125,-130,125,,195,207.5,215,215,,535,SBD
116,PASQUALE GRANDE,1998,M,,25,,,Raw,Assoluto Open,111.6,All,150,162.5,175,175,,137.5,145,-150,145,,-215,-227.5,235,235,,555,SBD
117,MATTEO TOFANI,2004,M,,19,,,Raw,Assoluto Open,80.9,All,160,170,-175,170,,107.5,-112.5,-115,107.5,,182.5,195,-207.5,195,,472.5,SBD
118,FEDERICO ARA,2005,M,,19,,,Raw,Assoluto Open,82.1,All,182.5,-195,-195,182.5,,85,-90,92.5,92.5,,180,190,200,200,,475,SBD
119,LORENZO MALATESTA,2002,M,,22,,,Raw,Assoluto Open,80.62,All,140,160,-170,160,,95,100,105,105,,190,205,-220,205,,470,SBD
120,ANDREA DE NARDIS,2004,M,,19,,,Raw,Assoluto Open,69.34,All,-135,-142.5,142.5,142.5,,100,107.5,110,110,,180,-197.5,-197.5,180,,432.5,SBD
121,VINCENZO CAMPAGNA,1997,M,,26,,,Raw,Assoluto Open,71.72,All,145,155,162.5,162.5,,97.5,102.5,-107.5,102.5,,165,-170,175,175,,440,SBD
122,ROSARIO MAROTTA,1954,M,,70,,,Raw,Assoluto Open,82.58,All,160,165,-172.5,165,,100,107.5,-110,107.5,,185,200,-220,200,,472.5,SBD
123,ROBERTO TRAINI,1999,M,,24,,,Raw,Assoluto Open,117.68,All,210,220,-225,220,,132.5,-140,-140,132.5,,170,185,200,200,,552.5,SBD
124,ANDREA FIOCCA,1986,M,,37,,,Raw,Assoluto Open,80.7,All,145,155,-160,155,,100,102.5,105,105,,190,-200,200,200,,460,SBD
125,DIEGO DELLI ROCILI,2008,M,,15,,,Raw,Assoluto Open,64,All,120,125,132.5,132.5,,75,82.5,-87.5,82.5,,165,177.5,190,190,,405,SBD
126,DAVIDE VOLPICELLI,2003,M,,20,,,Raw,Assoluto Open,91.8,All,-165,172.5,-180,172.5,,105,112.5,-117.5,112.5,,185,200,-210,200,,485,SBD
127,EMILIANO CANTIANO,1981,M,,42,,,Raw,Assoluto Open,94.66,All,160,170,180,180,,-90,90,-95,90,,210,220,-230,220,,490,SBD
128,GIOVANNI MANISCALCO,2006,M,,17,,,Raw,Assoluto Open,98,All,175,190,200,200,,92.5,100,105,105,,170,-185,190,190,,495,SBD
129,STEFANO D'ASCENZO,2001,M,,22,,,Raw,Assoluto Open,61.24,All,122.5,130,140,140,,-80,80,85,85,,142.5,155,162.5,162.5,,387.5,SBD
130,EMANUELE NAPPI,2003,M,,21,,,Raw,Assoluto Open,79.46,All,135,145,155,155,,95,102.5,-105,102.5,,150,170,182.5,182.5,,440,SBD
131,LUIGI STAIBANO,2008,M,,15,,,Raw,Assoluto Open,72.3,All,147.5,152.5,-157.5,152.5,,92.5,97.5,100,100,,-160,165,-170,165,,417.5,SBD
132,MICHELE TESTA,1996,M,,28,,,Raw,Assoluto Open,116.12,All,185,195,205,205,,97.5,105,107.5,107.5,,190,202.5,210,210,,522.5,SBD
133,TIZIANO TRIGONE,1987,M,,36,,,Raw,Assoluto Open,91.66,All,150,165,172.5,172.5,,80,85,-87.5,85,,200,210,-215,210,,467.5,SBD
134,ANDREA SCIMITERNA,2009,M,,14,,,Raw,Assoluto Open,71.96,All,130,140,150,150,,95,100,-105,100,,150,-160,162.5,162.5,,412.5,SBD
135,DAVIDE IACOBINI,1989,M,,34,,,Raw,Assoluto Open,104.22,All,170,-177.5,177.5,177.5,,110,115,-117.5,115,,195,202.5,-207.5,202.5,,495,SBD
136,GIOVANNI BENZON,2001,M,,22,,,Raw,Assoluto Open,91.2,All,145,155,-162.5,155,,95,100,-107.5,100,,180,192.5,202.5,202.5,,457.5,SBD
137,GABRIELE FRAGASSI,1993,M,,30,,,Raw,Assoluto Open,72.72,All,110,125,132.5,132.5,,95,100,-105,100,,155,165,175,175,,407.5,SBD
138,MICHELE CORAZZA,1995,M,,28,,,Raw,Assoluto Open,69.44,All,132.5,140,-147.5,140,,85,90,-95,90,,150,-160,167.5,167.5,,397.5,SBD
139,TOMMASO ROMANO,2004,M,,20,,,Raw,Assoluto Open,60.16,All,110,120,125,125,,80,85,87.5,87.5,,145,155,-165,155,,367.5,SBD
140,GERARDO BUSCO,2006,M,,17,,,Raw,Assoluto Open,70.64,All,135,145,-152.5,145,,90,95,-100,95,,145,160,-170,160,,400,SBD
141,FABRIZIO PANE,2001,M,,22,,,Raw,Assoluto Open,110.4,All,180,-190,-190,180,,-95,100,105,105,,190,205,210,210,,495,SBD
142,ALESSIO MORETTI,1999,M,,25,,,Raw,Assoluto Open,87.46,All,135,145,152.5,152.5,,97.5,105,110,110,,165,180,-200,180,,442.5,SBD
143,MATTEO D'ANTONIO,2000,M,,24,,,Raw,Assoluto Open,85.62,All,140,150,-160,150,,97.5,102.5,-107.5,102.5,,165,175,180,180,,432.5,SBD
144,MATTEO PRIMAVERA,2006,M,,17,,,Raw,Assoluto Open,70.72,All,125,132.5,137.5,137.5,,67.5,72.5,-77.5,72.5,,160,170,180,180,,390,SBD
145,GABRIELE CORSETTI,2001,M,,23,,,Raw,Assoluto Open,77.16,All,115,125,137.5,137.5,,90,-95,-100,90,,-180,-180,180,180,,407.5,SBD
146,CESARE ORLANDI,2007,M,,17,,,Raw,Assoluto Open,64.4,All,112.5,122.5,127.5,127.5,,65,72.5,-77.5,72.5,,150,162.5,170,170,,370,SBD
147,MARCELLO VOLPE,1974,M,,49,,,Raw,Assoluto Open,106.1,All,150,160,-162.5,160,,140,145,150,150,,75,140,165,165,,475,SBD
148,DOMENICO GIORGIO,2002,M,,22,,,Raw,Assoluto Open,81.12,All,120,130,140,140,,85,87.5,-90,87.5,,165,175,185,185,,412.5,SBD
149,HAYMOUR MOHAMMED,1999,M,,24,,,Raw,Assoluto Open,58.02,All,115,-125,-135,115,,75,82.5,-90,82.5,,137.5,147.5,-155,147.5,,345,SBD
150,PAOLO LENCI,1973,M,,50,,,Raw,Assoluto Open,65.76,All,122.5,132.5,135,135,,57.5,60.5,62.5,62.5,,157.5,163,166,166,,363.5,SBD
151,ARNALDO CASTELLI,1987,M,,36,,,Raw,Assoluto Open,88.22,All,127.5,135,140,140,,90,97.5,-100,97.5,,152.5,162.5,170,170,,407.5,SBD
152,ALESSANDRO DE BIASE,2005,M,,18,,,Raw,Assoluto Open,73.2,All,105,112.5,120,120,,70,72.5,77.5,77.5,,150,162.5,172.5,172.5,,370,SBD
153,GIUSEPPE AIELLO ANDREA,2003,M,,21,,,Raw,Assoluto Open,81.14,All,-130,130,-140,130,,85,90,-95,90,,170,-182.5,-182.5,170,,390,SBD
154,VALERIO BOLOGNESI,1980,M,,43,,,Raw,Assoluto Open,72.12,All,120,130,140,140,,65,-70,-75,65,,140,150,160,160,,365,SBD
155,EMILIANO SCALSEGGI,2002,M,,21,,,Raw,Assoluto Open,63.68,All,107.5,115,-122.5,115,,-75,75,-82.5,75,,125,135,145,145,,335,SBD
156,ANDREA TINARELLI,1967,M,,56,,,Raw,Assoluto Open,81.92,All,100,-110,120,120,,70,-72.5,-80,70,,170,190,-200,190,,380,SBD
157,LORENZO PALUMBO,2005,M,,19,,,Raw,Assoluto Open,100.76,All,25,,,25,,115,122.5,-127.5,122.5,,220,230,240,240,,387.5,SBD
158,GIUSEPPE BRUSCA,1972,M,,52,,,Raw,Assoluto Open,63.64,All,80,90,-95,90,,-45,45,52.5,52.5,,100,110,120,120,,262.5,SBD
159,GIAMPIERO DI FRANCESCANTONIO,2010,M,,13,,,Raw,Assoluto Open,64.14,All,75,-80,82.5,82.5,,35,37.5,40,40,,95,102.5,107.5,107.5,,230,SBD
DQ,ADRIANO DI BENEDETTO,1993,M,,30,,,Raw,Assoluto Open,85.08,All,-180,-200,-200,,,115,-127.5,127.5,127.5,,200,220,-230,220,,,SBD
DQ,GIOVANNI SALERNI EDOARDO,2004,M,,19,,,Raw,Assoluto Open,105.86,All,240,-250,,240,,135,142.5,-145,142.5,,-225,,,,,,SBD
1,LORENZO LUPO,1993,M,,31,,,Raw,Assoluto Senior,92.58,All,275,287.5,300,300,,-185,190.5,-195,190.5,,275,287.5,-300,287.5,,778,SBD
2,MATTEO MERCANTI,1999,M,,24,,,Raw,Assoluto Senior,72.26,All,230,235,-240,235,,165,-170,-170,165,,235,245,-250,245,,645,SBD
3,FULVIO DE MARCHI,1996,M,,27,,,Raw,Assoluto Senior,84.7,All,237.5,247.5,252.5,252.5,,157.5,162.5,167.5,167.5,,260,270,-280,270,,690,SBD
4,MARCO PASSARELLI,1996,M,,27,,,Raw,Assoluto Senior,68.22,All,210,-217.5,217.5,217.5,,142.5,147.5,152.5,152.5,,242.5,-252.5,-252.5,242.5,,612.5,SBD
5,RICCARDO CIAVARELLA,1995,M,,28,,,Raw,Assoluto Senior,80.4,All,210,215,220,220,,147.5,152.5,155,155,,262.5,275,-285,275,,650,SBD
6,ANDREA DE RUVO,1999,M,,24,,,Raw,Assoluto Senior,82.86,All,220,230,-237.5,230,,135,140,0,140,,275,285,-290.5,285,,655,SBD
7,CHRISTIAN GEMELLI QUINTINO,1997,M,,26,,,Raw,Assoluto Senior,95.72,All,250,-267.5,267.5,267.5,,-160,165,-172.5,165,,250,262.5,270,270,,702.5,SBD
8,FRANCO LAURETTI,1987,M,,36,,,Raw,Assoluto Senior,82.96,All,180,190,200,200,,160,170,175,175,,245,260,277.5,277.5,,652.5,SBD
9,DANIELE DELLA RASA,1992,M,,32,,,Raw,Assoluto Senior,95.7,All,255,265.5,272,272,,147.5,-152.5,152.5,152.5,,250,260,272.5,272.5,,697,SBD
10,PIERFRANCESCO PELLICCIA,1987,M,,36,,,Raw,Assoluto Senior,82.4,All,217.5,227.5,232.5,232.5,,127.5,132.5,-137.5,132.5,,270,280,-291,280,,645,SBD
11,FRANCESCO CALANDRA,2000,M,,23,,,Raw,Assoluto Senior,82.96,All,220,230,-235,230,,115,122.5,130,130,,260,-270,-280,260,,620,SBD
12,GIANFRANCO HERMOZA,1991,M,,32,,,Raw,Assoluto Senior,76.16,All,210,-225,-225,210,,115,122.5,-125,122.5,,-250,252.5,260,260,,592.5,SBD
13,JACOPO RIPEPI,1995,M,,28,,,Raw,Assoluto Senior,112.9,All,230,250,270,270,,130,145,155,155,,250,275,290,290,,715,SBD
14,RAFFAELLO GIAMMICHELE,1995,M,,29,,,Raw,Assoluto Senior,65.94,All,170,180,-187.5,180,,125,-130,-130,125,,220,230,241.5,241.5,,546.5,SBD
15,MASSIMILIANO PARAGNANI,1986,M,,38,,,Raw,Assoluto Senior,91.52,All,230,240,247.5,247.5,,135,140,145,145,,-240,240,-260,240,,632.5,SBD
16,REDI LIKA,1996,M,,27,,,Raw,Assoluto Senior,97.44,All,237.5,245,-250,245,,120,125,-127.5,125,,252.5,262.5,270,270,,640,SBD
17,DANIELE LUPO,1998,M,,25,,,Raw,Assoluto Senior,89,All,220,230,235,235,,145,-152.5,-152.5,145,,220,230,-252.5,230,,610,SBD
18,ALESSANDRO PACETTI,1999,M,,25,,,Raw,Assoluto Senior,95.5,All,215,225,235,235,,135,145,-150,145,,240,250,-255,250,,630,SBD
19,FABRIZIO SEGATORI,1985,M,,38,,,Raw,Assoluto Senior,64.8,All,170,177.5,0,177.5,,135,140,144,144,,180,190,-200,190,,511.5,SBD
20,GIUSEPPE SCOTTO DI UCCIO,1993,M,,30,,,Raw,Assoluto Senior,65.1,All,185,-192.5,192.5,192.5,,102.5,-105,105,105,,-210,215,-220,215,,512.5,SBD
21,LUCA GALEOTTI,1995,M,,28,,,Raw,Assoluto Senior,71.12,All,185,187.5,-195,187.5,,122.5,-130,-130,122.5,,-225,225,-235,225,,535,SBD
22,STEFANO GIROLIMONI,1987,M,,36,,,Raw,Assoluto Senior,86.88,All,185,205,210,210,,122.5,127.5,130,130,,220,235,250,250,,590,SBD
23,LUCA EVANDRI,2000,M,,23,,,Raw,Assoluto Senior,82.66,All,190,200,207.5,207.5,,125,130,135,135,,200,220,232.5,232.5,,575,SBD
24,MARTIN MASSARELLI,1998,M,,25,,,Raw,Assoluto Senior,65.4,All,175,180,-185,180,,100,-102.5,0,100,,215,225,-230.5,225,,505,SBD
25,DANILO GIOVANNINI,1996,M,,27,,,Raw,Assoluto Senior,86.58,All,185,195,200,200,,140,145,-150,145,,215,230,237.5,237.5,,582.5,SBD
26,CARMINE GENTILE,1991,M,,32,,,Raw,Assoluto Senior,72.04,All,170,180,-187.5,180,,-130,135,-137.5,135,,200,210,215,215,,530,SBD
27,SALVATORE LAGUARDIA,1999,M,,24,,,Raw,Assoluto Senior,84.38,All,165,177.5,185,185,,125,137.5,-145,137.5,,230,242.5,250,250,,572.5,SBD
28,DIEGO MANCINELLI,1992,M,,32,,,Raw,Assoluto Senior,86.7,All,170,180,182.5,182.5,,150,155,157.5,157.5,,200,220,240,240,,580,SBD
29,ANDREA UNGARO,1996,M,,28,,,Raw,Assoluto Senior,79.6,All,180,190,-195,190,,132.5,135,-140,135,,210,220,230,230,,555,SBD
30,DANIEL ZAKHAROV,1997,M,,26,,,Raw,Assoluto Senior,106.68,All,210,220,-225,220,,170,177.5,-182.5,177.5,,210,227.5,242.5,242.5,,640,SBD
31,DAVIDE TONANZI,1998,M,,25,,,Raw,Assoluto Senior,109.16,All,215,-225,232.5,232.5,,147.5,155,162.5,162.5,,227.5,240,247.5,247.5,,642.5,SBD
32,MANUEL DEMOFONTI,1991,M,,32,,,Raw,Assoluto Senior,73.24,All,185,197.5,-205,197.5,,100,105,107.5,107.5,,200,212.5,220,220,,525,SBD
33,SAVERIO TEORA,1992,M,,32,,,Raw,Assoluto Senior,104.24,All,200,215,225,225,,-135,135,140,140,,240,260,-280,260,,625,SBD
34,RUBEN DE ANGELIS,1999,M,,25,,,Raw,Assoluto Senior,96.14,All,195,210,-220,210,,127.5,-135,135,135,,230,245,255,255,,600,SBD
35,MATTEO CASCIANI,1988,M,,35,,,Raw,Assoluto Senior,82.2,All,190,200,210,210,,120,125,130,130,,195,207.5,215,215,,555,SBD
36,GIUSEPPE DELLEDERA,1998,M,,26,,,Raw,Assoluto Senior,78.64,All,-192.5,200,-210,200,,117.5,122.5,-125,122.5,,220,-235,-235,220,,542.5,SBD
37,RAFFAELE CRISPINO,2000,M,,23,,,Raw,Assoluto Senior,80.98,All,180,192.5,202.5,202.5,,110,115,122.5,122.5,,185,200,217.5,217.5,,542.5,SBD
38,GIOVANNI SFORZA,1999,M,,25,,,Raw,Assoluto Senior,76.6,All,180,190,-197.5,190,,107.5,115,120,120,,185,200,215,215,,525,SBD
39,DAVIDE DI SARNO,1995,M,,29,,,Raw,Assoluto Senior,91.22,All,190,197.5,,197.5,,127.5,135,-137.5,135,,210,225,237.5,237.5,,570,SBD
40,SIMONE CICCOLINI,1998,M,,25,,,Raw,Assoluto Senior,74.9,All,177.5,182.5,-185,182.5,,115,120,125,125,,205,-210,-210,205,,512.5,SBD
41,CHRISTIAN DE FABRITIIS,1995,M,,28,,,Raw,Assoluto Senior,82.3,All,190,200,-210,200,,115,122.5,-130,122.5,,180,200,210,210,,532.5,SBD
42,DOMENICO CIARFAGLIA,1992,M,,32,,,Raw,Assoluto Senior,72.24,All,180,192.5,-200,192.5,,100,105,-107.5,105,,200,-215,-215,200,,497.5,SBD
43,ALESSANDRO TIBERTI,1995,M,,28,,,Raw,Assoluto Senior,81.02,All,170,180,190,190,,130,137.5,-140,137.5,,180,190,200,200,,527.5,SBD
44,FRANCESCO NAPOLEONI,1996,M,,28,,,Raw,Assoluto Senior,71.9,All,150,162.5,170,170,,-92.5,95,100,100,,200,215,225,225,,495,SBD
45,FRANCESCO FERRI,1986,M,,37,,,Raw,Assoluto Senior,90.48,All,190,202.5,215,215,,130,-137.5,137.5,137.5,,190,200,-207.5,200,,552.5,SBD
46,CARLO PIO DE LUCA,1999,M,,24,,,Raw,Assoluto Senior,78.56,All,185,195,-202.5,195,,100,105,110,110,,190,205,-217.5,205,,510,SBD
47,ROCCO VELON MARCO,1991,M,,33,,,Raw,Assoluto Senior,72.02,All,160,-167.5,-167.5,160,,-112.5,117.5,122.5,122.5,,180,195,205,205,,487.5,SBD
48,MARCO COLASANTI,1992,M,,31,,,Raw,Assoluto Senior,101.78,All,170,-190,200,200,,150,162.5,-175,162.5,,190,205,215,215,,577.5,SBD
49,LUCA BARTOLUCCI,1992,M,,31,,,Raw,Assoluto Senior,73.7,All,160,170,-180,170,,115,120,-125,120,,190,200,-210,200,,490,SBD
50,KRISTIAN DELLO SCARPARO,2000,M,,23,,,Raw,Assoluto Senior,72.56,All,162.5,170,180,180,,115,120,125,125,,155,165,175,175,,480,SBD
51,GIULIO CECCARELLI,2000,M,,24,,,Raw,Assoluto Senior,91.58,All,190,200,207.5,207.5,,115,120,-125,120,,200,212.5,-222.5,212.5,,540,SBD
52,LUIGIMARIA CAVUTI,2000,M,,23,,,Raw,Assoluto Senior,96.04,All,165,175,182.5,182.5,,125,130,-135,130,,225,240,-250,240,,552.5,SBD
53,NICOLA SCOTTO,1988,M,,35,,,Raw,Assoluto Senior,80.38,All,165,175,180,180,,92.5,97.5,105,105,,185,200,215,215,,500,SBD
54,ANGELO CASTELLI VITO,1991,M,,32,,,Raw,Assoluto Senior,91.58,All,157.5,-167.5,167.5,167.5,,120,-125,-125,120,,222.5,237.5,-250,237.5,,525,SBD
55,OTTAVIANO CICCARELLA,1995,M,,28,,,Raw,Assoluto Senior,113.64,All,200,-210,-210,200,,137.5,142.5,147.5,147.5,,230,-240,-250,230,,577.5,SBD
56,ALESSANDRO VOLPI,1998,M,,25,,,Raw,Assoluto Senior,54.98,All,130,140,-147.5,140,,-72.5,72.5,77.5,77.5,,172.5,182.5,-193,182.5,,400,SBD
57,LORENZO AMORE,1986,M,,37,,,Raw,Assoluto Senior,73.3,All,-145,150,155,155,,95,100,-102.5,100,,200,-207.5,207.5,207.5,,462.5,SBD
58,NICOLA PAUN EDUARD,2000,M,,23,,,Raw,Assoluto Senior,88.18,All,190,200,-205,200,,107.5,-112.5,-112.5,107.5,,185,200,0,200,,507.5,SBD
59,ROCCO FORTUNATO,1991,M,,32,,,Raw,Assoluto Senior,81.28,All,150,165,-172.5,165,,100,107.5,112.5,112.5,,180,195,207.5,207.5,,485,SBD
60,RICCARDO DELLA SALA,1996,M,,28,,,Raw,Assoluto Senior,89.74,All,170,-180,180,180,,-115,115,-122.5,115,,195,210,-220,210,,505,SBD
61,PASQUALE GRANDE,1998,M,,25,,,Raw,Assoluto Senior,111.6,All,150,162.5,175,175,,137.5,145,-150,145,,-215,-227.5,235,235,,555,SBD
62,VINCENZO CAMPAGNA,1997,M,,26,,,Raw,Assoluto Senior,71.72,All,145,155,162.5,162.5,,97.5,102.5,-107.5,102.5,,165,-170,175,175,,440,SBD
63,ROBERTO TRAINI,1999,M,,24,,,Raw,Assoluto Senior,117.68,All,210,220,-225,220,,132.5,-140,-140,132.5,,170,185,200,200,,552.5,SBD
