Place,WeightClassKg,Sex,Tested,Event,Equipment,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,75,M,Yes,B,Raw,Dmitriy Berlizov,Дмитрий Берлизов,Juniors 20-23,22,1996-01-22,74.1,Russia,,,,,,122.5,-132.5,-132.5,122.5,,,,,,,122.5
1,75,M,Yes,B,Raw,Sergey Semenov,Сергей Семенов,Open,33,1984-12-27,73.6,Russia,,,,,,137.5,142.5,-145,142.5,,,,,,,142.5
2,75,M,Yes,B,Raw,Aleksey Konoplev,Алексей Коноплев,Open,32,1986-01-05,74.3,Russia,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5
3,75,M,Yes,B,Raw,Aleksandr Sevostyanov,Александр Севостьянов,Open,24,1994-03-21,73.5,Russia,,,,,,-115,115,-120,115,,,,,,,115
4,75,M,Yes,B,Raw,Aleksey Serov,Алексей Серов,Open,37,1981-07-08,67.8,Russia,,,,,,80,-82.5,82.5,82.5,,,,,,,82.5
1,75,M,Yes,B,Raw,Aleksandr Semenov,Александр Семенов,Masters 40-44,41,1977-02-03,74.8,Russia,,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5
2,75,M,Yes,B,Raw,Aleksey Platonov,Алексей Платонов,Masters 40-44,42,1976-04-18,74.9,Russia,,,,,,115,-125,125,125,,,,,,,125
1,75,M,Yes,B,Raw,Sergey Zuykov,Сергей Зуйков,Masters 45-49,48,1970-03-10,73.6,Russia,,,,,,135,140,-145,140,,,,,,,140
1,75,M,Yes,B,Raw,Artur Kozhenov,Артур Коженов,Masters 50-54,50,1968-07-30,73.5,Russia,,,,,,115,-120,-120,115,,,,,,,115
1,75,M,Yes,B,Raw,Nikolay Vetrov,Николай Ветров,Masters 70-74,73,1945-09-12,74.5,Russia,,,,,,80,-82.5,82.5,82.5,,,,,,,82.5
1,75,M,Yes,B,Raw,Aleksandr Kulikov,Александр Куликов,Masters 75-79,77,1941-09-13,74.9,Russia,,,,,,105,112.5,115,115,,,,,,,115
1,82.5,M,Yes,B,Raw,Dmitriy Yurshin,Дмитрий Юршин,Teen 15-19,17,2001-08-27,79.6,Russia,,,,,,122.5,125,127.5,127.5,,,,,,,127.5
2,82.5,M,Yes,B,Raw,Oleg Shimanovskiy,Олег Шимановский,Teen 13-14,14,2004-02-12,79.8,Russia,,,,,,-70,70,75,75,,,,,,,75
1,82.5,M,Yes,B,Raw,Oleg Vasyutin,Олег Васютин,Open,42,1976-01-30,80.5,Russia,,,,,,150,160,-165,160,,,,,,,160
2,82.5,M,Yes,B,Raw,Igor Nikiforov,Игорь Никифоров,Open,24,1994-09-24,81.7,Russia,,,,,,142.5,147.5,155,155,,,,,,,155
3,82.5,M,Yes,B,Raw,Igor Popov,Игорь Попов,Open,29,1989-11-11,78.7,Russia,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5
4,82.5,M,Yes,B,Raw,Yaroslav Ugolnikov,Ярослав Угольников,Open,29,1989-05-01,79,Russia,,,,,,120,130,147.5,147.5,,,,,,,147.5
5,82.5,M,Yes,B,Raw,Maksim Knyazev,Максим Князев,Open,32,1986-07-26,80.5,Russia,,,,,,140,-145,-145,140,,,,,,,140
6,82.5,M,Yes,B,Raw,Andrey Semeshov,Андрей Семешов,Open,38,1980-06-02,79.6,Russia,,,,,,135,-142.5,-147.5,135,,,,,,,135
DQ,82.5,M,Yes,B,Raw,Pavel Timokhin,Павел Тимохин,Open,37,1981-03-06,79.1,Russia,,,,,,-142.5,-142.5,-142.5,,,,,,,,
DQ,82.5,M,Yes,B,Raw,Aleksey Kozhevnikov,Алексей Кожевников,Open,34,1983-12-20,79.6,Russia,,,,,,-162.5,-162.5,-162.5,,,,,,,,
DQ,82.5,M,Yes,B,Raw,Grigoriy Pronyaev,Григорий Проняев,Open,25,1993-01-10,80.2,Russia,,,,,,-115,-125,-130,,,,,,,,
DQ,82.5,M,Yes,B,Raw,Dmitriy Motov,Дмитрий Мотов,Open,34,1983-12-06,80.8,Russia,,,,,,-110,-110,-110,,,,,,,,
DQ,82.5,M,Yes,B,Raw,Aleksandr Boldinov,Александр Болдинов,Open,26,1992-10-17,81.3,Russia,,,,,,-150,-150,-150,,,,,,,,
1,82.5,M,Yes,B,Raw,Oleg Vasyutin,Олег Васютин,Masters 40-44,42,1976-01-30,80.5,Russia,,,,,,150,160,-165,160,,,,,,,160
1,82.5,M,Yes,B,Raw,Aleksey Arapov,Алексей Арапов,Masters 45-49,49,1969-06-03,81.1,Russia,,,,,,-125,125,130,130,,,,,,,130
2,82.5,M,Yes,B,Raw,Aleksey Meshalov,Алексей Мешалов,Masters 45-49,45,1973-01-02,79.2,Russia,,,,,,-125,125,-135,125,,,,,,,125
3,82.5,M,Yes,B,Raw,Andrey Yatskovskiy,Андрей Яцковский,Masters 45-49,49,1969-08-14,79,Russia,,,,,,110,-115,-115,110,,,,,,,110
1,82.5,M,Yes,B,Raw,Vladimir Fateev,Владимир Фатеев,Masters 50-54,54,1964-08-01,78.5,Russia,,,,,,110,-115,-115,110,,,,,,,110
2,82.5,M,Yes,B,Raw,Sergey Orlov,Сергей Орлов,Masters 50-54,51,1967-11-16,77.4,Russia,,,,,,105,-107.5,-107.5,105,,,,,,,105
1,82.5,M,Yes,B,Raw,Nikolay Krasnov,Николай Краснов,Masters 55-59,58,1960-07-22,82.5,Russia,,,,,,150,157.5,165,165,,,,,,,165
2,82.5,M,Yes,B,Raw,Valeriy Vorozheykin,Валерий Ворожейкин,Masters 55-59,56,1962-06-24,78.2,Russia,,,,,,125,130,-135,130,,,,,,,130
DQ,82.5,M,Yes,B,Raw,Sergey Kondrashev,Сергей Кондрашев,Masters 55-59,55,1963-09-16,80.5,Russia,,,,,,-125,-125,,,,,,,,,
1,82.5,M,Yes,B,Raw,Vladlen Drygin,Владлен Дрыгин,Masters 60-64,62,1956-02-18,81.9,Russia,,,,,,107.5,110,-112.5,110,,,,,,,110
1,82.5,M,Yes,B,Raw,Vladimir Pivnov,Владимир Пивнов,Masters 65-69,65,1953-11-05,76.6,Russia,,,,,,125,130,135,135,,,,,,,135
1,82.5,M,Yes,B,Raw,Vladislav Sannikov,Владислав Санников,Masters 80+,80,1938-10-29,77.4,Russia,,,,,,80,-85,-85,80,,,,,,,80
1,90,M,Yes,B,Raw,Nikita Vernidub,Никита Вернидуб,Juniors 20-23,21,1997-09-18,88.3,Russia,,,,,,122.5,127.5,-135,127.5,,,,,,,127.5
1,90,M,Yes,B,Raw,Ilya Vorontsov,Илья Воронцов,Open,35,1982-12-07,86.9,Russia,,,,,,182.5,-187.5,187.5,187.5,,,,,,,187.5
2,90,M,Yes,B,Raw,Vyacheslav Volkov,Вячеслав Волков,Open,47,1971-11-13,89.8,Russia,,,,,,160,170,-175,170,,,,,,,170
3,90,M,Yes,B,Raw,Denis Frolov,Денис Фролов,Open,38,1980-02-01,86.7,Russia,,,,,,150,155,160,160,,,,,,,160
4,90,M,Yes,B,Raw,Vladimir Ponomarev,Владимир Пономарев,Open,37,1981-08-03,88,Russia,,,,,,145,150,-155,150,,,,,,,150
5,90,M,Yes,B,Raw,Ivan Galichevskiy,Иван Галичевский,Open,28,1989-11-21,85.6,Russia,,,,,,145,-155,-155,145,,,,,,,145
6,90,M,Yes,B,Raw,Maksim Maller,Максим Маллер,Open,37,1981-06-07,85.9,Russia,,,,,,135,-145,-150,135,,,,,,,135
7,90,M,Yes,B,Raw,Andrey Shifrin,Андрей Шифрин,Open,32,1986-04-18,87.8,Russia,,,,,,125,135,-140,135,,,,,,,135
8,90,M,Yes,B,Raw,Anton Khrabrov,Антон Храбров,Open,26,1992-07-15,86.8,Russia,,,,,,90,95,100,100,,,,,,,100
1,90,M,Yes,B,Raw,Aleksandr Shuralyov,Александр Шуралёв,Masters 40-44,43,1975-07-13,90,Russia,,,,,,165,172.5,177.5,177.5,,,,,,,177.5
2,90,M,Yes,B,Raw,Emil Teymurov,Эмиль Теймуров,Masters 40-44,42,1976-03-24,84.6,Russia,,,,,,145,150,155,155,,,,,,,155
3,90,M,Yes,B,Raw,Nazir Abdulkadirov,Назир Абдулкадиров,Masters 40-44,42,1976-10-25,87.4,Russia,,,,,,150,152.5,-155,152.5,,,,,,,152.5
4,90,M,Yes,B,Raw,Andrey Medvedev,Андрей Медведев,Masters 40-44,40,1978-11-14,88.2,Russia,,,,,,135,142.5,150,150,,,,,,,150
5,90,M,Yes,B,Raw,Sergey Kravtsov,Сергей Кравцов,Masters 40-44,43,1974-12-19,88.3,Russia,,,,,,130,135,-140,135,,,,,,,135
1,90,M,Yes,B,Raw,Vyacheslav Volkov,Вячеслав Волков,Masters 45-49,47,1971-11-13,89.8,Russia,,,,,,160,170,-175,170,,,,,,,170
2,90,M,Yes,B,Raw,Anatoliy Terekhov,Анатолий Терехов,Masters 45-49,47,1971-03-20,88.7,Russia,,,,,,140,145,150,150,,,,,,,150
3,90,M,Yes,B,Raw,Sergey Klimov,Сергей Климов,Masters 45-49,47,1971-09-07,89,Russia,,,,,,-120,-120,120,120,,,,,,,120
1,90,M,Yes,B,Raw,Yuriy Lyubach,Юрий Любач,Masters 50-54,50,1968-10-23,89.5,Russia,,,,,,130,137.5,142.5,142.5,,,,,,,142.5
1,90,M,Yes,B,Raw,Vladimir Li,Владимир Ли,Masters 65-69,67,1951-10-16,87.7,Russia,,,,,,130,-137.5,,130,,,,,,,130
2,90,M,Yes,B,Raw,Valeriy Pivovarov,Валерий Пивоваров,Masters 65-69,66,1952-05-20,83.8,Russia,,,,,,120,-125,-125,120,,,,,,,120
1,90,M,Yes,B,Raw,Vladimir Pleshkov,Владимир Плешков,Masters 70-74,74,1944-08-29,84.7,Russia,,,,,,110,115,117.5,117.5,,,,,,,117.5
DQ,100,M,Yes,B,Raw,Mikhail Vetrenko,Михаил Ветренко,Juniors 20-23,21,1997-10-14,99,Russia,,,,,,-160,-160,,,,,,,,,
1,100,M,Yes,B,Raw,Aleksey Minaev,Алексей Минаев,Open,33,1985-07-29,98.5,Russia,,,,,,185,200,205,205,,,,,,,205
2,100,M,Yes,B,Raw,Evgeniy Mazur,Евгений Мазур,Open,27,1990-11-30,92.3,Russia,,,,,,175,185,-187.5,185,,,,,,,185
3,100,M,Yes,B,Raw,Ivan Leshchenko,Иван Лещенко,Open,32,1986-07-10,99.9,Russia,,,,,,155,160,167.5,167.5,,,,,,,167.5
4,100,M,Yes,B,Raw,Ruslan Rozmirets,Руслан Розмирец,Open,42,1976-08-26,97.6,Russia,,,,,,-162.5,162.5,-165,162.5,,,,,,,162.5
5,100,M,Yes,B,Raw,Viktor Nazgaidze,Виктор Назгаидзе,Open,37,1981-09-19,98.7,Russia,,,,,,150,157.5,-165,157.5,,,,,,,157.5
6,100,M,Yes,B,Raw,Dmitriy Volobuev,Дмитрий Волобуев,Open,29,1989-05-17,95.9,Russia,,,,,,147.5,155,-160,155,,,,,,,155
7,100,M,Yes,B,Raw,Igor Novikov,Игорь Новиков,Open,34,1984-08-24,96.8,Russia,,,,,,142.5,150,-155,150,,,,,,,150
8,100,M,Yes,B,Raw,Maksim Bashkevich,Максим Башкевич,Open,43,1975-09-02,97.2,Russia,,,,,,150,-157.5,-157.5,150,,,,,,,150
9,100,M,Yes,B,Raw,Roman Vinokurov,Роман Винокуров,Open,34,1984-05-26,98.6,Russia,,,,,,147.5,-157.5,-157.5,147.5,,,,,,,147.5
10,100,M,Yes,B,Raw,Aleksandr Vergasov,Александр Вергасов,Open,27,1990-12-07,96.6,Russia,,,,,,-135,142.5,-150,142.5,,,,,,,142.5
11,100,M,Yes,B,Raw,Evgeniy Solovev,Евгений Соловьев,Open,29,1989-07-07,92.9,Russia,,,,,,120,127.5,-130,127.5,,,,,,,127.5
12,100,M,Yes,B,Raw,Andrey Komarov,Андрей Комаров,Open,32,1986-09-07,97.2,Russia,,,,,,110,115,120,120,,,,,,,120
DQ,100,M,Yes,B,Raw,Pavel Sokolov,Павел Соколов,Open,28,1990-06-01,90.6,Russia,,,,,,-150,-150,-152.5,,,,,,,,
DQ,100,M,Yes,B,Raw,Nikita Kulakov,Никита Кулаков,Open,30,1988-10-09,99.1,Russia,,,,,,-165,-167.5,-167.5,,,,,,,,
1,100,M,Yes,B,Raw,Nikolay Romasenko,Николай Ромасенко,Masters 40-44,44,1973-12-19,98.3,Russia,,,,,,172.5,180,-185,180,,,,,,,180
2,100,M,Yes,B,Raw,Ruslan Rozmirets,Руслан Розмирец,Masters 40-44,42,1976-08-26,97.6,Russia,,,,,,-162.5,162.5,-165,162.5,,,,,,,162.5
1,100,M,Yes,B,Raw,Aleksandr Dymov,Александр Дымов,Masters 45-49,45,1973-08-13,94.1,Russia,,,,,,170,175,180,180,,,,,,,180
2,100,M,Yes,B,Raw,Dmitriy Tolstov,Дмитрий Толстов,Masters 45-49,45,1973-10-26,100,Russia,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5
1,100,M,Yes,B,Raw,Ivan Kazantsev,Иван Казанцев,Masters 50-54,51,1967-09-29,98.5,Russia,,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5
2,100,M,Yes,B,Raw,Aleksandr Sapachev,Александр Сапачев,Masters 50-54,52,1965-12-13,98.1,Russia,,,,,,135,-140,145,145,,,,,,,145
3,100,M,Yes,B,Raw,Andrey Ezhkov,Андрей Ежков,Masters 50-54,51,1967-06-08,98.1,Russia,,,,,,135,140,-145,140,,,,,,,140
1,100,M,Yes,B,Raw,Andrey Makevnin,Андрей Макевнин,Masters 55-59,57,1961-05-18,98,Russia,,,,,,165,170,-175,170,,,,,,,170
1,100,M,Yes,B,Raw,Aleksandr Gezhenko,Александр Геженко,Masters 65-69,65,1953-03-21,98.5,Russia,,,,,,-110,110,-112.5,110,,,,,,,110
1,110,M,Yes,B,Raw,Daniil Lapchenko,Даниил Лапченко,Teen 13-14,13,2005-09-09,102.7,Russia,,,,,,70,-80,82.5,82.5,,,,,,,82.5
1,110,M,Yes,B,Raw,Maksim Sheremetev,Максим Шереметьев,Juniors 20-23,23,1994-11-19,107.9,Russia,,,,,,190,-195,-195,190,,,,,,,190
2,110,M,Yes,B,Raw,Suren Poloyan,Сурен Полоян,Juniors 20-23,23,1995-08-19,107.7,Russia,,,,,,160,170,-175,170,,,,,,,170
1,110,M,Yes,B,Raw,Dmitriy Zheleznov,Дмитрий Железнов,Open,25,1993-01-24,108.9,Russia,,,,,,-215,220,225,225,-230,,,,,,225
2,110,M,Yes,B,Raw,Sergey Ovcharov,Сергей Овчаров,Open,39,1979-08-14,107,Russia,,,,,,185,-192.5,-192.5,185,,,,,,,185
3,110,M,Yes,B,Raw,Aleksandr Repin,Александр Репин,Open,31,1987-02-06,108.4,Russia,,,,,,185,-192.5,-192.5,185,,,,,,,185
4,110,M,Yes,B,Raw,Nikita Kondrashov,Никита Кондрашов,Open,32,1986-07-26,106.2,Russia,,,,,,160,170,-175,170,,,,,,,170
DQ,110,M,Yes,B,Raw,Vladimir Semenov,Владимир Семенов,Open,31,1987-01-18,103.3,Russia,,,,,,-127.5,-127.5,-127.5,,,,,,,,
1,110,M,Yes,B,Raw,Sergey Lipovskiy,Сергей Липовский,Masters 40-44,43,1975-08-17,105.9,Russia,,,,,,170,175,182.5,182.5,,,,,,,182.5
2,110,M,Yes,B,Raw,Sergey Lyubochkin,Сергей Любочкин,Masters 40-44,41,1977-06-19,109.3,Russia,,,,,,175,177.5,180,180,,,,,,,180
3,110,M,Yes,B,Raw,Kirill Remin,Кирилл Ремин,Masters 40-44,43,1975-08-13,102,Russia,,,,,,170,172.5,175,175,,,,,,,175
4,110,M,Yes,B,Raw,Aleksey Kovalskiy,Алексей Ковальский,Masters 40-44,42,1975-12-25,101.4,Russia,,,,,,150,157.5,162.5,162.5,,,,,,,162.5
5,110,M,Yes,B,Raw,Arkadiy Karchevskiy,Аркадий Карчевский,Masters 40-44,43,1975-04-28,108.7,Russia,,,,,,150,-157.5,-157.5,150,,,,,,,150
1,110,M,Yes,B,Raw,Kirill Kharabadze,Кирилл Харабадзе,Masters 45-49,46,1972-06-25,108,Russia,,,,,,165,170,172.5,172.5,,,,,,,172.5
2,110,M,Yes,B,Raw,Dmitriy Kireev,Дмитрий Киреев,Masters 45-49,49,1969-08-25,106.7,Russia,,,,,,155,160,-165,160,,,,,,,160
1,110,M,Yes,B,Raw,Nikolay Makarov,Николай Макаров,Masters 50-54,51,1967-02-09,107.9,Russia,,,,,,155,165,170,170,,,,,,,170
2,110,M,Yes,B,Raw,Nikolay Fokin,Николай Фокин,Masters 50-54,52,1966-02-15,107.3,Russia,,,,,,142.5,147.5,150,150,,,,,,,150
3,110,M,Yes,B,Raw,Vladimir Reutov,Владимир Реутов,Masters 50-54,50,1968-08-11,109.4,Russia,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5
1,110,M,Yes,B,Raw,Sergey Filinovich,Сергей Филинович,Masters 55-59,57,1961-04-05,106.9,Russia,,,,,,170,180,-182.5,180,,,,,,,180
2,110,M,Yes,B,Raw,Aleksandr Bardin,Александр Бардин,Masters 55-59,58,1960-03-03,108.9,Russia,,,,,,155,165,-172.5,165,,,,,,,165
3,110,M,Yes,B,Raw,Aleksandr Nefedov,Александр Нефедов,Masters 55-59,57,1961-06-14,103.2,Russia,,,,,,150,155,160,160,,,,,,,160
4,110,M,Yes,B,Raw,Anatoliy Terikhov,Анатолий Терихов,Masters 55-59,56,1962-06-10,108.5,Russia,,,,,,150,-167.5,-167.5,150,,,,,,,150
1,110,M,Yes,B,Raw,Anatoliy Pauesov,Анатолий Пауесов,Masters 65-69,65,1953-06-14,109.8,Russia,,,,,,145,150,155,155,,,,,,,155
1,125,M,Yes,B,Raw,Konstantin Usynin,Константин Усынин,Open,30,1988-05-13,122.7,Russia,,,,,,195,205,215,215,,,,,,,215
2,125,M,Yes,B,Raw,Yuriy Gordyakov,Юрий Гордяков,Open,42,1976-04-27,121.1,Russia,,,,,,200,-205,-205,200,,,,,,,200
3,125,M,Yes,B,Raw,Georgiy Khachatryan,Георгий Хачатрян,Open,32,1986-07-23,112.7,Russia,,,,,,172.5,182.5,187.5,187.5,,,,,,,187.5
4,125,M,Yes,B,Raw,Vladimir Seleznev,Владимир Селезнев,Open,41,1977-05-09,124,Russia,,,,,,177.5,182.5,187.5,187.5,,,,,,,187.5
5,125,M,Yes,B,Raw,Dmitriy Demidov,Дмитрий Демидов,Open,20,1998-10-04,123,Russia,,,,,,175,-180,-180,175,,,,,,,175
6,125,M,Yes,B,Raw,Vyacheslav Khodakovskiy,Вячеслав Ходаковский,Open,32,1986-09-08,118.2,Russia,,,,,,140,-147.5,-147.5,140,,,,,,,140
7,125,M,Yes,B,Raw,Artem Zubkov,Артем Зубков,Open,27,1991-07-04,122.2,Russia,,,,,,135,140,-145,140,,,,,,,140
DQ,125,M,Yes,B,Raw,Aleksandr Frolov,Александр Фролов,Open,30,1988-01-17,123.3,Russia,,,,,,-180,-180,-180,,,,,,,,
1,125,M,Yes,B,Raw,Yuriy Gordyakov,Юрий Гордяков,Masters 40-44,42,1976-04-27,121.1,Russia,,,,,,200,-205,-205,200,,,,,,,200
2,125,M,Yes,B,Raw,Vladimir Seleznev,Владимир Селезнев,Masters 40-44,41,1977-05-09,124,Russia,,,,,,177.5,182.5,187.5,187.5,,,,,,,187.5
3,125,M,Yes,B,Raw,Valentin Orekhov,Валентин Орехов,Masters 40-44,41,1977-01-10,113.6,Russia,,,,,,165,-175,-175,165,,,,,,,165
1,125,M,Yes,B,Raw,Vladimir Chubarov,Владимир Чубаров,Masters 50-54,54,1964-04-03,125,Russia,,,,,,172.5,-177.5,177.5,177.5,,,,,,,177.5
2,125,M,Yes,B,Raw,Denis Ogloblin,Денис Оглоблин,Masters 50-54,51,1967-05-12,122.3,Russia,,,,,,170,175,-177.5,175,,,,,,,175
1,125,M,Yes,B,Raw,Igor Kurotchenko,Игорь Куротченко,Masters 55-59,56,1962-03-20,112.9,Russia,,,,,,140,147.5,152.5,152.5,,,,,,,152.5
2,125,M,Yes,B,Raw,Aleksandr Ratkin,Александр Раткин,Masters 55-59,58,1960-05-09,114.8,Russia,,,,,,110,115,117.5,117.5,,,,,,,117.5
1,140,M,Yes,B,Raw,Sergey Zakharov #9,Сергей Захаров,Masters 40-44,44,1974-09-27,126.9,Russia,,,,,,180,190,200,200,,,,,,,200
DQ,140,M,Yes,B,Raw,Mikhail Filin,Михаил Филин,Masters 55-59,56,1961-11-17,139,Russia,,,,,,-180,-180,-180,,,,,,,,
1,140+,M,Yes,B,Raw,Aleksandr Lyubtsov,Александр Любцов,Open,33,1984-11-30,160.4,Russia,,,,,,160,165,-170,165,,,,,,,165
1,82.5,M,No,B,Single-ply,Egor Filatov,Егор Филатов,Open,25,1993-04-22,81.4,Russia,,,,,,-185,-185,185,185,,,,,,,185
1,82.5,M,No,B,Single-ply,Vyacheslav Stankevich,Вячеслав Станкевич,Masters 65-69,68,1950-03-05,81.7,Russia,,,,,,140,-150,-150,140,,,,,,,140
1,90,M,No,B,Single-ply,Ravil Nafikov,Равиль Нафиков,Masters 45-49,47,1970-12-29,89.6,Russia,,,,,,175,190,207.5,207.5,,,,,,,207.5
1,100,M,No,B,Single-ply,Kirill Filippov,Кирилл Филиппов,Open,29,1989-01-07,97.7,Russia,,,,,,250,265,-280,265,,,,,,,265
2,100,M,No,B,Single-ply,Denis Karpov,Денис Карпов,Open,37,1981-04-20,99,Russia,,,,,,225,235,-240,235,,,,,,,235
3,100,M,No,B,Single-ply,Vladimir Lazarev,Владимир Лазарев,Open,39,1979-11-06,97,Russia,,,,,,182.5,195,-200,195,,,,,,,195
DQ,110,M,No,B,Single-ply,Dmitriy Bakharev,Дмитрий Бахарев,Juniors 20-23,23,1995-04-05,107.4,Russia,,,,,,-242.5,-247.5,-255,,,,,,,,
1,110,M,No,B,Single-ply,Roman Brekhov,Роман Брехов,Open,28,1990-02-24,108.3,Russia,,,,,,260,270,-280,270,,,,,,,270
DQ,110,M,No,B,Single-ply,Vitaliy Gorshkov,Виталий Горшков,Open,41,1976-12-14,101.1,Russia,,,,,,-205,-205,-205,,,,,,,,
DQ,110,M,No,B,Single-ply,Vladimir Peshko,Владимир Пешко,Open,48,1970-02-12,108.1,Russia,,,,,,-255,-255,-255,,,,,,,,
DQ,110,M,No,B,Single-ply,Evgeniy Kuznetsov,Евгений Кузнецов,Open,27,1990-12-09,108.7,Russia,,,,,,-235,-235,,,,,,,,,
DQ,110,M,No,B,Single-ply,Vitaliy Gorshkov,Виталий Горшков,Masters 40-44,41,1976-12-14,101.1,Russia,,,,,,-205,-205,-205,,,,,,,,
DQ,110,M,No,B,Single-ply,Vladimir Peshko,Владимир Пешко,Masters 45-49,48,1970-02-12,108.1,Russia,,,,,,-255,-255,-255,,,,,,,,
DQ,110,M,No,B,Single-ply,Vyacheslav Rakhmanov,Вячеслав Рахманов,Masters 50-54,50,1968-09-10,109.1,Russia,,,,,,-250,-250,-250,,,,,,,,
1,125,M,No,B,Single-ply,Artur Arakelyan,Артур Аракелян,Open,31,1987-08-08,118.6,Russia,,,,,,255,-265,270,270,,,,,,,270
2,125,M,No,B,Single-ply,Aleksandr Rystsov,Александр Рысцов,Open,38,1979-12-02,115,Russia,,,,,,260,267.5,-272.5,267.5,,,,,,,267.5
DQ,125,M,No,B,Single-ply,Oleg Mordvintsev,Олег Мордвинцев,Masters 45-49,45,1973-03-22,112.5,Russia,,,,,,-210,-210,-210,,,,,,,,
1,125,M,No,B,Single-ply,James Bourgault,,Masters 55-59,56,1962-01-01,117.4,USA,,,,,,225,-240,240,240,,,,,,,240
1,125,M,No,B,Single-ply,David Carter #1,,Masters 70-74,71,1947-08-08,122.4,England,,,,,,90,105,-112.5,105,,,,,,,105
1,56,F,No,B,Raw,Nadezhda Eremina,Надежда Еремина,Open,33,1985-01-12,55.8,Russia,,,,,,55,60,-65,60,,,,,,,60
1,60,F,No,B,Raw,Nika Velial,Ника Велиал,Open,25,1992-11-25,59.2,Russia,,,,,,80,90,-92.5,90,,,,,,,90
1,75,F,No,B,Raw,Nadezhda Vlasova,Надежда Власова,Open,36,1982-01-24,68.8,Russia,,,,,,120,125,130,130,,,,,,,130
1,82.5,F,No,B,Raw,Irina Yakovleva,Ирина Яковлева,Open,48,1970-01-08,82.1,Russia,,,,,,-105,110,117.5,117.5,,,,,,,117.5
1,56,M,No,B,Raw,Mikhail Bochkov,Михаил Бочков,Teen 15-19,19,1999-01-07,53.6,Russia,,,,,,-102.5,102.5,-107.5,102.5,,,,,,,102.5
1,67.5,M,No,B,Raw,Aleksandr Kurbako,Александр Курбако,Juniors 20-23,21,1997-08-24,66.5,Russia,,,,,,95,102.5,107.5,107.5,,,,,,,107.5
1,75,M,No,B,Raw,Vladimir Kulakov,Владимир Кулаков,Masters 60-64,62,1955-12-24,73.9,Russia,,,,,,67.5,72.5,75,75,,,,,,,75
1,75,M,No,B,Raw,Nikolay Ionov,Николай Ионов,Masters 65-69,69,1949-05-20,72.1,Russia,,,,,,90,100,102.5,102.5,,,,,,,102.5
2,75,M,No,B,Raw,Yuriy Ermolin,Юрий Ермолин,Masters 65-69,66,1952-10-24,73.4,Russia,,,,,,-100,100,102.5,102.5,,,,,,,102.5
1,82.5,M,No,B,Raw,Aleksey Glukhov,Алексей Глухов,Juniors 20-23,22,1995-12-28,78,Russia,,,,,,135,145,150,150,,,,,,,150
1,82.5,M,No,B,Raw,Aleksey Syuta,Алексей Сюта,Open,38,1979-12-12,77.9,Russia,,,,,,165,170,-175,170,,,,,,,170
2,82.5,M,No,B,Raw,Andrey Rul,Андрей Руль,Open,36,1982-07-24,79.6,Russia,,,,,,135,142.5,145,145,,,,,,,145
3,82.5,M,No,B,Raw,Nikolay Petrakovich,Николай Петракович,Open,39,1979-08-17,75.5,Russia,,,,,,-100,100,-110,100,,,,,,,100
1,82.5,M,No,B,Raw,Andrey Volodin,Андрей Володин,Masters 45-49,47,1971-03-03,79.7,Russia,,,,,,-135,145,-152.5,145,,,,,,,145
1,82.5,M,No,B,Raw,Sergey Gopko,Сергей Гопко,Masters 60-64,62,1956-06-08,81,Russia,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5
1,90,M,No,B,Raw,Yan Kozyatinskiy,Ян Козятинский,Juniors 20-23,21,1997-03-20,87.1,Russia,,,,,,-170,170,-177.5,170,,,,,,,170
2,90,M,No,B,Raw,Aleksey Bender,Алексей Бендер,Juniors 20-23,21,1997-04-27,88.6,Russia,,,,,,100,110,117.5,117.5,,,,,,,117.5
1,90,M,No,B,Raw,Pavel Akinshin,Павел Акиньшин,Open,32,1986-04-29,88.8,Russia,,,,,,205,210,215,215,,,,,,,215
2,90,M,No,B,Raw,Dmitriy Sobtsov,Дмитрий Собцов,Open,27,1991-06-04,88.8,Russia,,,,,,185,195,-205,195,,,,,,,195
3,90,M,No,B,Raw,Konstantin Pantyushin,Константин Пантюшин,Open,29,1989-05-15,89,Russia,,,,,,-195,195,-200,195,,,,,,,195
4,90,M,No,B,Raw,Sergey Firyulin,Сергей Фирюлин,Open,38,1980-04-05,88,Russia,,,,,,180,185,-187.5,185,,,,,,,185
5,90,M,No,B,Raw,Yan Kozyatinskiy,Ян Козятинский,Open,21,1997-03-20,87.1,Russia,,,,,,-170,170,-177.5,170,,,,,,,170
6,90,M,No,B,Raw,Marat Nekrasov,Марат Некрасов,Open,28,1990-08-14,89.1,Russia,,,,,,-160,-160,160,160,,,,,,,160
