DOUBLE,BP,Open Men,259,529,,,,,Jesse Johnson,UT,2018
DOUBLE,BP,Open Men,259,507,,CA,,,Nick Massey,CA,2018
DOUBLE,BP,Open Men,259,451.7,,,,,Jim Presley,CA,2018
DOUBLE,BP,Open Men,275,330.5,,,,,Janni Ihalainen,Finland,2018
DOUBLE,BP,Open Men,308,606.2,,,,,Jeremiah Johnson,UT,2018
DOUBLE,BP,Open Men,Super,589.5,,,,,Gary Shim,HI,2018
DOUBLE,BP,Open Men,Super,540,,,,,Joe Mickelson,WA,2018
DOUBLE,BP,Submaster Men 33-39,220,429.7,,,,,Cory Kapetanov,UT,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN DL – DOUBLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
DOUBLE,DL,Class 1 Men,242,573,,CA,,,Joseph Karamatic,CA,2018
DOUBLE,DL,Disabled 2 Men 60,220,396.7,,OK,NR,WR,Gary Flood,OK,2018
DOUBLE,DL,Junior Men 20-25,242,573,,CA,NR,WR,Joseph Karamatic,CA,2018
DOUBLE,DL,Law-Fire 40-47 Men,308,551,,IL,,,Tommy Harrison,IL,2018
DOUBLE,DL,Law-Fire 48-55 Men,275,407.7,,AR,,,Arnold Weaver,AR,2018
DOUBLE,DL,Law-Fire 56-63 Men,198,446.2,,NY,NR,WR,David Edborg,NY,2018
DOUBLE,DL,Law-Fire 56-63 Men,198,574.1,,OR,NR,WR,Dan Guches,OR,2018
DOUBLE,DL,Law-Fire 56-63 Men,308,435.2,,,,,Michal Johnson,CA,2018
DOUBLE,DL,Law-Fire Open Men,181,402.2,,WA,NR,WR,Elias Huizar,WA,2018
DOUBLE,DL,Law-Fire Open Men,198,574.1,,OR,NR,WR,Dan Guches,OR,2018
DOUBLE,DL,Law-Fire Open Men,308,551,,IL,,,Tommy Harrison,IL,2018
DOUBLE,DL,Law-Fire Submaster Men,181,402.2,,WA,NR,WR,Elias Huizar,WA,2018
DOUBLE,DL,Master Men 40-46,165,331.6,336,CA,NR,WR,Amit Bhardwaj,CA,2018
DOUBLE,DL,Master Men 40-46,242,639.2,,,NR,WR,Eduardo Elgart,Argentina,2018
DOUBLE,DL,Master Men 40-46,275,639.2,,,NR,WR,Janni Ihalainen,Finland,2018
DOUBLE,DL,Master Men 40-46,308,606.2,,,,,Jeremiah Johnson,UT,2018
DOUBLE,DL,Master Men 47-53,220,435.2,,OK,NR,,Erik Dye,OK,2018
DOUBLE,DL,Master Men 47-53,259,551,,UT,NR,WR,Jesse Johnson,UT,2018
DOUBLE,DL,Master Men 47-53,259,556.5,,CA,NR,WR,Nick Massey,CA,2018
DOUBLE,DL,Master Men 47-53,Super,573,,,,,Thomas Guiney,OK,2018
DOUBLE,DL,Master Men 54-60,165,507,,WA,NR,WR,Keith Cunningham,WA,2018
DOUBLE,DL,Master Men 54-60,259,512.5,,CA,,,Jim Presley,CA,2018
DOUBLE,DL,Master Men 61-67,220,391.2,,MN,,,Randy Waldorf,MN,2018
DOUBLE,DL,Master Men 61-67,220,429.7,,CO,NR,WR,Jim Curley,CO,2018
DOUBLE,DL,Master Men 61-67,220,485,,CA,NR,WR,Peter Murphy,CA,2018
DOUBLE,DL,Master Men 61-67,242,287.6,,UT,,,William B. Caughey,UT,2018
DOUBLE,DL,Master Men 61-67,Super,545.5,,WA,NR,WR,Joe Mickelson,WA,2018
DOUBLE,DL,Master Men 68-74,165,303,,,,,Gary Witzel,WA,2018
DOUBLE,DL,Open Men,242,507,,,NR,,Miguel Chain Junior,Brazil,2018
DOUBLE,DL,Open Men,259,556.5,,CA,,,Nick Massey,CA,2018
DOUBLE,DL,Open Men,259,551,,UT,,,Jesse Johnson,UT,2018
DOUBLE,DL,Open Men,259,512.5,,,,,Jim Presley,CA,2018
DOUBLE,DL,Open Men,259,485,,,NR,,Renan Moreno,Brazil,2018
DOUBLE,DL,Open Men,275,639.2,,,NR,WR,Janni Ihalainen,Finland,2018
DOUBLE,DL,Open Men,308,639.2,,,,,Billy Hines,UT,2018
DOUBLE,DL,Open Men,308,606.2,,,,,Jeremiah Johnson,UT,2018
DOUBLE,DL,Open Men,Super,545.5,,,,,Joe Mickelson,WA,2018
DOUBLE,DL,Submaster Men 33-39,220,529,,UT,NR,WR,Cory Kapetanov,UT,2018
DOUBLE,DL,Submaster Men 33-39,242,507,,,NR,WR,Miguel Chain Junior,Brazil,2018
DOUBLE,DL,Submaster Men 33-39,308,639.2,,UT,NR,WR,Billy Hines,UT,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,
,,,,,,,,
About Us,,,,,,,,
,,,,,,,,
Contact,,,,,,,,
,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,
,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,
,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,
,,,,,,,,
Log In,,,,,,,,
,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Membership – Rules & Gear,,,,,,,,
,,,,,,,,
Schedule,,,,,,,,
,,,,,,,,
Results,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
WABDL Worlds,,,,,,,,
,,,,,,,,
Lists & Forms,,,,,,,,
,,,,,,,,
News,,,,,,,,
,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN PUSH/PULL – DOUBLE PLY,,,,,,,,
,,,,,,,,
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR
Class 1 Women,181,495.7,,,,DeAnna Dutton,DOUBLE,2018
Disabled 2 Women 60,148,468.2,TX,NR,WR,Jill Porter,DOUBLE,2018
Master Women 47-53,132,391.2,,,,Rebecca Moore,DOUBLE,2018
Master Women 54-60,114,429.7,HI,NR,WR,Martha Godinez-Shim,DOUBLE,2018
Master Women 54-60,181,495.7,WA,,,DeAnna Dutton,DOUBLE,2018
Master Women 54-60,198,600.4,WA,NR,WR,Linda Gerking,DOUBLE,2018
Master Women 61-67,148,468.2,TX,NR,WR,Jill Porter,DOUBLE,2018
Open Women,114,429.7,HI,NR,WR,Martha Godinez-Shim,DOUBLE,2018
Open Women,132,391.2,WA,,,Rebecca Moore,DOUBLE,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN BP – RAW,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,BP,Class 1 Men,165,286.5,,OK,,,Hunter Hume,OK,2018
RAW,BP,Class 1 Men,181,286.5,,,,,Tanner Bogart,WA,2018
RAW,BP,Class 1 Men,198,209.2,,,,,Brandon Bitz,WA,2018
RAW,BP,Class 1 Men,220,347,,UT,,,Ricky Jensen,UT,2018
RAW,BP,Class 1 Men,220,325,,OK,,,Robert Rasor,OK,2018
RAW,BP,Class 1 Men,220,314,,,,,Chris Hatley,AR,2018
RAW,BP,Class 1 Men,259,330.5,,,,,Jesse Migliori,UT,2018
RAW,BP,Class 1 Men,275,385.7,,TX,,,Desmond Coleman,TX,2018
RAW,BP,Class 1 Men,308,330.5,,,,,Joe Morales,AZ,2018
RAW,BP,Disabled 1 Men 20-39,198,352.5,,MT,NR,WR,Benjamin Bleskin,MT,2018
RAW,BP,Disabled 1 Men 40-59,181,304.1,,MN,NR,WR,Scott Rickford,MN,2018
RAW,BP,Disabled 2 Men 40-59,181,220.2,231.2,,NR,,Vilmar Oliveira,Brazil,2018
RAW,BP,Disabled 2 Men 60,220,231.2,,AZ,NR,WR,Reid Solar,AZ,2018
RAW,BP,Disabled 2 Men 60,308,231.2,,NV,NR,WR,Alan Fraser,NV,2018
RAW,BP,Disabled 2 Men 60,308,93.5,,,,,J. P. Krachunis,CA,2018
RAW,BP,Disabled 2 Men 60,Super,242.5,,,,,Alceed Thomas,OK,2018
RAW,BP,Junior Men 20-25,165,286.5,,OK,,,Hunter Hume,OK,2018
RAW,BP,Junior Men 20-25,198,253.5,,WI,,,Cody Mondeau,WI,2018
RAW,BP,Junior Men 20-25,308,523.5,534.5,HI,NR,WR,Walter Kupihe,HI,2018
RAW,BP,Junior Men 20-25,Super,435.2,,ME,,,Kyle Lockhart,ME,2018
RAW,BP,Junior Men 20-25,Super,314,,,,,Donald Loew,WI,2018
RAW,BP,Law-Fire 40-47 Men,220,326.1,,OR,NR,WR,Nick Berriman,OR,2018
RAW,BP,Law-Fire 40-47 Men,308,341.5,,IL,NR,WR,Micah Coleman,IL,2018
RAW,BP,Law-Fire 48-55 Men,165,187.2,192.7,CA,NR,WR,Boyd Sears,CA,2018
RAW,BP,Law-Fire 48-55 Men,181,225.7,,CA,NR,WR,Dwayne Stewart,CA,2018
RAW,BP,Law-Fire 48-55 Men,198,374.7,,OK,NR,WR,Jason Smith,OK,2018
RAW,BP,Law-Fire 56-63 Men,259,336,347,,NR,WR,Pantaleon Amado Monzon,Argentina,2018
RAW,BP,Law-Fire 56-63 Men,259,303,,,,,Donald Bryant,WA,2018
RAW,BP,Law-Fire 56-63 Men,308,402.2,,MI,NR,WR,Eric Jones,MI,2018
RAW,BP,Law-Fire 64 Men,132,209.2,,NV,NR,WR,Gary Miller,NV,2018
RAW,BP,Law-Fire 64 Men,198,275.5,286.5,OR,NR,WR,Charles Mc Farland,OR,2018
RAW,BP,Law-Fire 64 Men,198,259,,CA,NR,WR,Reginald Garcia,CA,2018
RAW,BP,Law-Fire 64 Men,220,259,,CA,NR,WR,David Butch Martinez,CA,2018
RAW,BP,Law-Fire 64 Men,259,286.5,,UT,NR,WR,Ed Acey,UT,2018
RAW,BP,Law-Fire 64 Men,308,93.5,,,,,J. P. Krachunis,CA,2018
RAW,BP,Law-Fire Open Men,148,281,,TX,NR,WR,Trevor Banaszak,TX,2018
RAW,BP,Law-Fire Open Men,220,347,,UT,,,Ricky Jensen,UT,2018
RAW,BP,Law-Fire Open Men,220,325,,OK,,,Robert Rasor,OK,2018
RAW,BP,Law-Fire Open Men,Super,473.7,,HI,NR,WR,Anthony Marcus,HI,2018
RAW,BP,Law-Fire Submaster Men,Super,473.7,,HI,NR,WR,Anthony Marcus,HI,2018
RAW,BP,Master Men 40-46,165,319.5,,,NR,,Joel Mendez,Argentina,2018
RAW,BP,Master Men 40-46,181,369.2,,,,,Chad Medina,NM,2018
RAW,BP,Master Men 40-46,220,374.7,,,NR,,Kim Paivoke,Finland,2018
RAW,BP,Master Men 40-46,220,0,,,,,Randy Fry,WI,2018
RAW,BP,Master Men 40-46,242,402.2,,,,,Mel Lehano,HI,2018
RAW,BP,Master Men 40-46,242,341.5,,MT,,,Mark Weber,MT,2018
RAW,BP,Master Men 40-46,259,451.7,,HI,NR,,Malcolm Lehano,HI,2018
RAW,BP,Master Men 40-46,259,402.2,,AZ,,,Jesse Morris,AZ,2018
RAW,BP,Master Men 40-46,259,380.2,,AZ,,,Mike Desrosiers,AZ,2018
RAW,BP,Master Men 40-46,259,330.5,,,,,Jesse Migliori,UT,2018
RAW,BP,Master Men 40-46,Super,479.5,,OH,,,Marvin Bishop,OH,2018
RAW,BP,Master Men 47-53,165,352.5,,TX,NR,WR,David R. Smith,TX,2018
RAW,BP,Master Men 47-53,165,281,,AR,,,Travis Collyar,AR,2018
RAW,BP,Master Men 47-53,165,187.2,192.7,CA,,,Boyd Sears,CA,2018
RAW,BP,Master Men 47-53,181,308.5,,,,,Mike Stanchfield,MN,2018
RAW,BP,Master Men 47-53,198,374.7,,OK,,,Jason Smith,OK,2018
RAW,BP,Master Men 47-53,198,286.5,292,,NR,,Julio Cesar Berrocal Sanchez,Peru,2018
RAW,BP,Master Men 47-53,220,347,,,NR,,Eduardo Grumann,Brazil,2018
RAW,BP,Master Men 47-53,220,347,,WA,,,Dave Wallentine,WA,2018
RAW,BP,Master Men 47-53,220,308.5,,MN,,,Bob Miller,MN,2018
RAW,BP,Master Men 47-53,242,369.2,,FL,,,John Thomas,FL,2018
RAW,BP,Master Men 47-53,Super,424.2,435.2,OK,NR,WR,Al Tanner,OK,2018
RAW,BP,Master Men 47-53,Super,396.7,,AR,,,Tom Terry,AR,2018
RAW,BP,Master Men 54-60,165,286.5,292,AR,NR,WR,Dwayne Thompson,AR,2018
RAW,BP,Master Men 54-60,165,253.5,,AZ,,,Nino Domingo,AZ,2018
RAW,BP,Master Men 54-60,165,231.2,,,,,Brian Thomas,TX,2018
RAW,BP,Master Men 54-60,181,353.6,,UT,NR,WR,Jon Cunningham,UT,2018
RAW,BP,Master Men 54-60,181,338.2,,HI,,,Kris Matsumoto,HI,2018
RAW,BP,Master Men 54-60,198,358,,,,,Bob Levering,CA,2018
RAW,BP,Master Men 54-60,198,275.5,,,,,Ricky Martinez,ID,2018
RAW,BP,Master Men 54-60,220,236.7,,,,,Gene A. Wenzel,OH,2018
RAW,BP,Master Men 54-60,220,225.7,,,,,Dennis George,WI,2018
RAW,BP,Master Men 54-60,242,352.5,,,,,Juha Pukkila,Finland,2018
RAW,BP,Master Men 54-60,242,347,,AR,,,Randy Hilmer,AR,2018
RAW,BP,Master Men 54-60,259,374.7,,FL,,,Scott Hane,FL,2018
RAW,BP,Master Men 54-60,308,402.2,,MI,,,Eric Jones,MI,2018
RAW,BP,Master Men 54-60,308,374.7,,MT,,,George Strutzel,MT,2018
RAW,BP,Master Men 61-67,132,209.2,,NV,NR,WR,Gary Miller,NV,2018
RAW,BP,Master Men 61-67,148,236.7,,WI,NR,WR,Dave Constantineau,WI,2018
RAW,BP,Master Men 61-67,220,259,,,,,David Butch Martinez,CA,2018
RAW,BP,Master Men 61-67,259,424.2,,WA,NR,WR,Forest Hofer,WA,2018
RAW,BP,Master Men 61-67,259,222.4,,AZ,,,Tom Matlock,AZ,2018
RAW,BP,Master Men 61-67,308,330.5,,,,,Joe Morales,AZ,2018
RAW,BP,Master Men 68-74,181,225.7,,MN,NR,WR,Daniel Hawkinson,MN,2018
RAW,BP,Master Men 68-74,181,192.7,,,,,Tom Haggenmiller,MN,2018
RAW,BP,Master Men 68-74,181,187.2,,AL,,,Ron Jones,AL,2018
RAW,BP,Master Men 68-74,181,176.2,,MI,,,Robert Batko,MI,2018
RAW,BP,Master Men 68-74,198,209.2,,,,,Dan Waters,CA,2018
RAW,BP,Master Men 68-74,220,275.5,,,NR,WR,Jon Wolbers,Canada,2018
RAW,BP,Master Men 68-74,220,272.2,,CA,NR,WR,Imre Budai,CA,2018
RAW,BP,Master Men 68-74,220,248,,,,,Jerry Guiliano,CA,2018
RAW,BP,Master Men 75-79,132,104.5,,HI,NR,WR,Eugene Kawamata,HI,2018
RAW,BP,Master Men 75-79,181,181.7,,CA,,,Greg Nieto,CA,2018
RAW,BP,Master Men 75-79,198,214.7,,,,,Mike Haigwood,NV,2018
RAW,BP,Master Men 75-79,198,176.2,,HI,,,Arnold Pereza,HI,2018
RAW,BP,Master Men 75-79,220,0,,,,,Sigurd Sandstrom,WI,2018
RAW,BP,Master Men 75-79,242,303,,CA,NR,WR,Daniel Smith III,CA,2018
RAW,BP,Master Men 75-79,259,286.5,,UT,NR,WR,Ed Acey,UT,2018
RAW,BP,Master Men 80-84,148,198.2,203.7,OR,NR,WR,Larry Vincent,OR,2018
RAW,BP,Master Men 80-84,165,143.2,,,,,Charles Vause,HI,2018
RAW,BP,Master Men 80-84,165,115.5,,,NR,,Julio Cesar Berrocal Carriedo,Peru,2018
RAW,BP,Master Men 80-84,220,270,,,,,Johnny Yong,FL,2018
RAW,BP,Master Men 80-84,220,176.2,,NV,,,Joseph Di Gregorio,NV,2018
RAW,BP,Master Men 80-84,220,121.2,,CA,,,Paul Mc Cuistion,CA,2018
RAW,BP,Master Men 85-89,181,104.5,,,,,Cleophus Scrutchions,IL,2018
RAW,BP,Open Men,165,352.5,,TX,NR,WR,David R. Smith,TX,2018
RAW,BP,Open Men,165,275.5,,,,,Justin Rhoads,OK,2018
RAW,BP,Open Men,165,270,,,,,Kyle Gallas,ID,2018
RAW,BP,Open Men,165,259,,,,,Steven Bassetti,CA,2018
RAW,BP,Open Men,181,374.7,,,NR,WR,Jukka-Pekka Tiilikka,Finland,2018
RAW,BP,Open Men,181,353.6,,,,,Jon Cunningham,UT,2018
RAW,BP,Open Men,181,330.5,,,,,Charlen Luz,Brazil,2018
RAW,BP,Open Men,181,314,,,NR,,Javier Taffetani,Argentina,2018
RAW,BP,Open Men,198,264.5,,,NR,,Antero Makila,Finland,2018
RAW,BP,Open Men,220,496,,,NR,,Atte Poikonen,Finland,2018
RAW,BP,Open Men,220,424.2,,AR,,,Matt CRAWford,AR,2018
RAW,BP,Open Men,220,374.7,,,,,Kim Paivoke,Finland,2018
RAW,BP,Open Men,220,0,,,,,Randy Fry,WI,2018
RAW,BP,Open Men,242,396.7,,HI,,,Donovan Ballo,HI,2018
RAW,BP,Open Men,242,358,,TX,,,Jonas Rickman,TX,2018
RAW,BP,Open Men,242,352.5,,,,,Juha Pukkila,Finland,2018
RAW,BP,Open Men,259,424.2,,WA,,,Forest Hofer,WA,2018
RAW,BP,Open Men,308,523.5,534.5,HI,NR,WR,Walter Kupihe,HI,2018
RAW,BP,Open Men,308,462.7,,LA,,,Kyle Breaux,LA,2018
RAW,BP,Open Men,308,374.7,,,,,Paden Jenkins,MT,2018
RAW,BP,Open Men,Super,479.5,,OH,,,Marvin Bishop,OH,2018
RAW,BP,Submaster Men 33-39,181,330.5,,,NR,WR,Charlen Luz,Brazil,2018
RAW,BP,Submaster Men 33-39,181,330.5,341.5,OK,NR,WR,B. J. Crocker,OK,2018
RAW,BP,Submaster Men 33-39,181,308.5,,MT,,,Brett Doberdruk,MT,2018
RAW,BP,Submaster Men 33-39,181,278.8,,AZ,,,Humberto Rodriguez,AZ,2018
RAW,BP,Submaster Men 33-39,198,264.5,,,NR,,Antero Makila,Finland,2018
RAW,BP,Submaster Men 33-39,220,496,,,,,Atte Poikonen,Finland,2018
RAW,BP,Submaster Men 33-39,220,424.2,,,,,Matt CRAWford,AR,2018
RAW,BP,Submaster Men 33-39,220,347,,,,,Mariano Miravalles,Argentina,2018
RAW,BP,Submaster Men 33-39,242,347,,UT,,,David Ayotte,UT,2018
RAW,BP,Submaster Men 33-39,Super,0,,,,,Sean Powell,MT,2018
RAW,BP,Teen Men 12-13,123,77,89.1,HI,NR,WR,Mikah Hall,HI,2018
RAW,BP,Teen Men 12-13,181,88,,TX,,,David Decanini,TX,2018
RAW,BP,Teen Men 12-13,198,110,,MT,,,Ryan Smith,MT,2018
RAW,BP,Teen Men 12-13,242,203.7,,WA,NR,WR,Nathan Ivey,WA,2018
RAW,BP,Teen Men 14-15,132,143.2,,HI,,,Logan Villareal,HI,2018
RAW,BP,Teen Men 14-15,148,132.2,,WA,,,Trey Anderson,WA,2018
RAW,BP,Teen Men 14-15,220,192.7,,MA,NR,WR,Michael Lando,MA,2018
RAW,BP,Teen Men 16-17,165,286.5,,WI,,,Luke Gratz,WI,2018
RAW,BP,Teen Men 16-17,165,270,,OR,,,Kaison Uehara,OR,2018
RAW,BP,Teen Men 16-17,165,214.7,,ID,,,Richard Martinez,ID,2018
RAW,BP,Teen Men 16-17,181,308.5,,MT,,,Ryan Magee,MT,2018
RAW,BP,Teen Men 16-17,181,303,,AL,,,Quinton Morrison,AL,2018
RAW,BP,Teen Men 16-17,242,214.7,,OR,,,Hunter Giesbers,OR,2018
RAW,BP,Teen Men 18-19,148,203.7,,TX,,,Daniel Riddle,TX,2018
RAW,BP,Teen Men 18-19,242,358,,TX,NR,WR,Jonas Rickman,TX,2018
RAW,BP,Teen Women 12-13,114,66,,,,,Raven Chadwick,AR,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN DL – RAW,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,DL,Class 1 Men,181,424.2,,,,,Tanner Bogart,WA,2018
RAW,DL,Class 1 Men,198,374.7,,OK,,,Bryan Vandiver,OK,2018
RAW,DL,Class 1 Men,198,457.2,,WA,,,Brandon Bitz,WA,2018
RAW,DL,Class 1 Men,198,462.7,,MN,,,Westin Fryar,MN,2018
RAW,DL,Class 1 Men,220,485,,OK,,,Robert Rasor,OK,2018
RAW,DL,Class 1 Men,220,496,,,,,Ricky Jensen,UT,2018
RAW,DL,Class 1 Men,242,374.7,,,,,Mike Clason,OR,2018
RAW,DL,Class 1 Men,275,650.2,,TX,,,Desmond Coleman,TX,2018
RAW,DL,Disabled 1 Men 20-39,181,501.5,523.5,OR,NR,WR,Dustin Mc Farland,OR,2018
RAW,DL,Disabled 2 Men 40-59,165,369.2,,OR,NR,WR,Chad Mc Farland,OR,2018
RAW,DL,Disabled 2 Men 60,148,336,342.6,CA,NR,WR,Gordon Santee,CA,2018
RAW,DL,Disabled 2 Men 60,220,507,,,,,Reid Solar,AZ,2018
RAW,DL,Disabled 2 Men 60,242,341.5,,WI,NR,WR,Bob Brodt,WI,2018
RAW,DL,Disabled 2 Men 60,308,360.2,369.2,NV,NR,WR,Alan Fraser,NV,2018
RAW,DL,Disabled 2 Men 60,Super,420.9,,OK,NR,WR,Alceed Thomas,OK,2018
RAW,DL,Junior Men 20-25,198,462.7,,MN,,,Westin Fryar,MN,2018
RAW,DL,Junior Men 20-25,198,501.5,,WI,,,Cody Mondeau,WI,2018
RAW,DL,Junior Men 20-25,220,529,,,,,Raymond Gutierrez,TX,2018
RAW,DL,Junior Men 20-25,308,639.2,,,,,Walter Kupihe,HI,2018
RAW,DL,Junior Men 20-25,Super,0,,,,,Donald Loew,WI,2018
RAW,DL,Junior Men 20-25,Super,622.7,,,,,Kyle Lockhart,NE,2018
RAW,DL,Law-Fire 40-47 Men,198,473.7,502.6,NV,,,Jeff Holz,NV,2018
RAW,DL,Law-Fire 40-47 Men,220,479.5,,OR,,,Nick Berriman,OR,2018
RAW,DL,Law-Fire 40-47 Men,242,622.7,,VA,NR,WR,Troy Fryar,VA,2018
RAW,DL,Law-Fire 40-47 Men,308,457.2,,IL,NR,WR,Micah Coleman,IL,2018
RAW,DL,Law-Fire 40-47 Men,Super,633.7,644.7,TX,NR,WR,Ramon Gutierrez,TX,2018
RAW,DL,Law-Fire 48-55 Men,181,264.5,,CA,NR,WR,Dwayne Stewart,CA,2018
RAW,DL,Law-Fire 48-55 Men,198,556.5,,OK,NR,WR,Jason Smith,OK,2018
RAW,DL,Law-Fire 48-55 Men,259,363.7,,,NR,WR,Pantaleon Monzon Amado,Argentina,2018
RAW,DL,Law-Fire 64 Men,132,325,,NV,NR,WR,Gary Miller,NV,2018
RAW,DL,Law-Fire 64 Men,198,275.5,297.5,CA,NR,WR,Reginald Garcia,CA,2018
RAW,DL,Law-Fire 64 Men,198,496,512.5,OR,NR,WR,Charles Mc Farland,OR,2018
RAW,DL,Law-Fire 64 Men,242,308.5,,CA,NR,WR,Manny Burruel,CA,2018
RAW,DL,Law-Fire 64 Men,242,308.5,,CA,NR,WR,Manny Burruel,CA,2018
RAW,DL,Law-Fire 64 Men,259,451.7,,,,,Mike Fryar,WA,2018
RAW,DL,Law-Fire 64 Men,308,121.2,,CA,NR,WR,J. P. Krachunis,CA,2018
RAW,DL,Law-Fire Open Men,148,424.2,,TX,NR,WR,Trevor Banaszak,TX,2018
RAW,DL,Law-Fire Open Men,198,473.7,502.6,NV,NR,WR,Jeff Holz,NV,2018
RAW,DL,Law-Fire Open Men,220,485,,OK,,,Robert Rasor,OK,2018
RAW,DL,Law-Fire Open Men,220,496,,,,,Ricky Jensen,UT,2018
RAW,DL,Law-Fire Open Men,242,622.7,,VA,NR,WR,Troy Fryar,VA,2018
RAW,DL,Law-Fire Open Men,Super,633.7,644.7,TX,NR,WR,Ramon Gutierrez,TX,2018
RAW,DL,Law-Fire Open Men,Super,705.2,,HI,NR,WR,Anthony Marcus,HI,2018
RAW,DL,Law-Fire Submaster Men,Super,705.2,,HI,NR,WR,Anthony Marcus,HI,2018
RAW,DL,Master Men 40-46,165,451.7,,WA,,,Ben Dehghan,WA,2018
RAW,DL,Master Men 40-46,165,473.7,,,NR,,Joel Mendez,Argentina,2018
